ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1510246201,168,348,316,31,407,147,261,170,178,24,127,139,57,46,60,100,48,469,303,111,49,37,389,59,49,68,56,35,37,255,111,34,1418,17,110,65,17,1,226,79,334,63,49,77,715,264,33,300,287,7,88,76,88,24,91,25,65,171,43,102,1,467,49,54,209,81,115,360,359,22,18,55,59,33,14,23,64,214,136,142,22,127,669,150,7,136,72,193,22,8,599,7,5,92,8,32,54,46,61,136,56,200,1110,23,1076,54,594,208,486,417,1073,1102,17,18,295,45,108,165,208,77,181,37,108,56,26,16,277,91,73,88,97,145,113,65,227,187,41,244,433,9,47,64,196,43,127,13,80,22
1510246501,191,382,344,31,435,157,297,180,199,24,128,139,58,53,60,101,49,490,318,125,49,37,390,66,56,68,56,35,51,267,111,34,1493,24,112,65,24,1,233,82,348,63,56,84,744,277,33,307,287,7,88,83,88,24,91,25,65,178,43,116,1,499,56,54,209,81,115,381,367,22,18,57,59,33,14,23,68,221,145,142,28,148,699,150,13,136,72,193,22,8,615,7,5,92,8,32,56,47,68,140,70,225,1156,23,1161,54,618,208,514,439,1140,1197,17,18,310,52,115,172,212,88,181,44,136,56,33,16,291,91,73,88,97,152,117,65,233,194,41,255,497,9,47,64,196,57,127,13,87,29
1510246801,191,410,375,31,457,164,297,187,212,24,128,146,65,54,67,101,56,539,327,132,49,44,397,73,56,68,56,35,52,281,118,34,1570,24,119,65,31,15,234,82,370,70,56,84,761,277,33,318,294,7,89,83,89,24,91,25,65,181,43,116,1,500,56,54,231,88,115,396,395,22,18,57,59,34,14,31,76,236,146,142,28,156,713,154,13,143,79,201,22,8,651,7,5,99,8,32,56,47,68,146,73,225,1227,29,1193,54,674,234,548,481,1189,1250,24,18,338,52,122,187,223,88,188,51,143,56,33,16,318,91,73,88,111,173,117,79,262,194,41,270,525,9,47,64,203,58,127,13,101,29
1510247102,192,417,403,31,465,171,311,194,226,24,149,146,65,54,67,108,63,548,343,132,56,44,418,73,56,75,56,35,52,290,125,35,1628,24,119,65,31,15,241,82,384,70,56,91,803,284,40,320,294,7,89,83,96,24,91,25,65,181,43,116,1,510,56,54,245,88,122,424,402,22,18,57,72,34,14,31,87,253,174,142,28,156,742,154,13,143,79,215,29,8,687,7,5,105,8,32,63,47,68,148,73,232,1291,36,1235,61,717,243,570,482,1212,1327,24,18,359,52,122,201,230,97,199,51,144,56,33,16,326,92,73,92,125,173,117,79,269,201,41,278,526,9,47,72,210,58,127,13,108,29
1510247401,193,418,424,31,486,171,325,209,232,31,158,146,65,69,67,109,64,569,364,132,56,44,433,80,57,75,56,35,58,297,125,35,1719,24,119,66,31,22,241,89,391,77,67,98,838,299,47,335,295,8,89,85,96,38,91,25,65,181,43,116,1,529,56,54,245,88,122,445,409,22,18,57,87,34,14,31,87,270,174,142,28,172,786,158,14,150,79,216,29,8,730,7,5,105,8,32,63,54,82,155,80,239,1361,43,1293,67,755,243,597,489,1258,1434,25,19,385,53,124,209,244,97,199,51,151,56,33,16,340,92,73,99,125,173,117,86,276,208,41,278,558,9,47,78,217,58,134,13,108,29
1510247701,193,446,431,31,505,171,336,209,232,31,171,153,65,69,72,136,71,583,392,139,56,44,448,87,57,75,63,35,59,318,125,35,1797,24,119,66,38,22,241,95,426,77,67,102,872,309,49,335,300,15,89,85,96,38,91,25,65,194,43,123,8,550,63,61,257,95,129,470,423,22,18,57,87,41,14,31,92,282,181,149,28,186,810,158,14,156,79,216,29,14,756,7,5,112,8,32,63,54,82,169,80,253,1409,43,1342,67,783,256,631,532,1335,1511,25,19,399,53,129,223,247,98,201,52,152,57,35,17,346,92,73,99,139,180,122,86,283,208,41,285,581,9,47,85,217,58,134,13,122,29
1510248002,205,467,434,31,520,171,340,217,233,38,182,153,65,69,72,136,78,601,407,139,56,44,462,87,60,75,63,42,59,325,132,35,1887,24,119,66,38,22,245,95,444,77,74,102,914,331,49,360,307,15,89,92,96,38,91,25,65,201,43,123,15,558,63,61,257,95,132,499,429,22,18,57,94,45,14,31,92,301,181,149,28,186,852,158,14,156,79,223,29,14,786,7,11,112,14,39,63,54,82,169,87,260,1449,47,1384,67,811,263,659,542,1377,1577,25,19,399,53,136,227,261,98,208,52,152,57,35,17,353,92,73,99,146,180,133,86,297,215,41,285,609,9,47,85,217,72,134,13,122,29
1510248301,205,474,440,31,534,171,354,224,242,44,194,153,65,69,72,136,78,621,407,160,56,44,483,87,60,75,70,42,59,332,135,35,1957,24,119,73,38,22,245,96,452,77,74,102,951,331,49,360,307,15,89,92,96,38,91,25,65,201,50,130,15,578,63,61,264,102,132,500,429,22,18,64,94,45,14,38,94,322,181,149,28,186,898,159,14,156,79,230,29,14,828,7,11,112,14,39,70,54,82,176,87,267,1476,47,1446,67,825,291,685,563,1446,1633,25,19,406,53,136,243,261,98,208,52,152,57,35,17,365,92,73,99,153,187,133,92,304,222,41,285,631,9,47,85,217,72,141,13,129,36
1510248601,212,482,440,31,536,171,354,231,249,44,194,153,65,69,72,136,78,628,415,160,56,44,483,87,60,82,77,42,59,339,142,35,1995,24,119,73,38,29,245,103,466,77,74,102,973,333,63,367,307,15,96,92,96,38,91,25,65,201,50,130,15,585,63,61,264,102,132,514,436,22,18,64,101,45,14,38,101,337,181,149,28,193,911,166,14,156,79,231,29,14,856,7,11,112,14,39,70,54,82,183,94,268,1515,47,1490,74,832,305,714,598,1491,1692,25,19,406,53,136,250,269,105,218,52,155,57,35,18,373,92,73,106,153,187,133,99,311,222,41,285,645,9,47,85,223,72,148,13,129,43
1510248902,212,488,446,31,565,171,362,239,249,44,194,153,65,69,72,136,85,656,418,167,56,44,483,87,60,82,84,42,59,346,142,35,2042,24,119,73,38,29,245,103,466,77,74,106,1008,333,63,367,307,22,96,92,96,38,91,25,65,215,50,130,15,592,63,61,271,102,132,521,442,22,18,70,101,45,14,38,101,344,181,150,28,200,938,173,14,156,79,231,29,14,882,7,11,112,14,39,70,54,89,183,94,268,1557,47,1547,74,839,305,759,598,1541,1759,25,19,406,53,136,263,269,105,218,55,155,57,35,18,373,100,73,106,153,188,134,99,311,229,48,293,676,13,47,91,223,72,152,13,130,43
1510249201,218,495,448,38,605,174,369,243,249,44,196,174,66,79,74,148,85,671,432,174,58,44,507,88,65,82,84,42,61,353,142,35,2090,24,119,87,38,29,245,103,466,85,74,108,1024,333,63,368,329,22,96,92,97,38,105,27,65,229,50,130,15,600,67,75,285,109,132,531,449,22,18,70,108,45,14,38,101,348,181,150,28,205,960,176,14,156,79,231,29,14,924,7,11,112,14,46,70,54,89,183,108,268,1585,47,1585,79,851,312,759,598,1573,1773,25,19,406,60,136,265,269,105,218,55,155,57,35,18,380,100,73,106,153,191,134,99,311,229,48,293,687,13,47,94,230,72,153,14,130,43
1510249501,232,502,448,38,612,174,370,251,250,44,204,174,74,93,74,155,85,712,439,174,58,44,525,95,65,82,84,42,61,360,162,35,2133,24,119,88,38,35,245,103,467,92,74,108,1039,334,63,368,329,22,96,92,97,38,105,27,65,243,50,138,15,609,67,75,292,109,132,553,456,23,18,73,116,45,14,38,101,366,181,150,28,212,976,180,14,156,79,231,29,14,968,7,13,112,15,46,77,54,89,186,108,280,1628,47,1626,79,852,348,759,598,1615,1809,25,19,406,60,144,265,271,105,219,55,162,57,35,18,380,102,73,106,153,202,141,100,325,236,48,307,689,13,47,94,230,72,153,14,130,43
1510249801,239,502,455,38,619,174,370,251,250,44,204,174,74,94,74,155,85,719,442,174,58,44,539,100,72,82,84,42,61,374,169,42,2186,24,119,88,38,35,245,117,467,92,74,108,1052,334,63,382,329,22,103,92,104,38,105,27,65,243,50,138,15,630,67,75,293,116,132,568,458,23,19,77,116,45,14,43,101,374,190,150,28,212,1004,180,14,156,79,231,29,14,1000,7,13,112,15,46,84,54,89,199,115,280,1664,47,1659,79,880,348,780,611,1642,1867,25,19,406,60,158,273,278,112,227,55,169,57,35,18,387,109,73,113,156,202,141,116,332,256,48,307,704,13,47,97,230,72,153,14,137,43
1510250102,239,503,461,38,626,175,371,251,250,44,205,181,74,103,74,155,86,736,446,188,58,44,574,102,72,82,91,49,61,374,169,42,2215,31,119,88,38,35,252,117,474,92,74,108,1060,341,70,382,336,22,103,92,104,38,105,28,65,243,50,139,17,637,67,76,293,123,132,582,458,23,19,78,116,45,14,43,101,374,190,150,32,215,1005,194,14,156,79,233,29,14,1008,7,13,112,15,47,84,55,96,199,115,292,1671,47,1680,79,887,348,787,618,1670,1896,25,19,413,60,158,274,281,112,230,55,172,57,42,18,390,109,73,120,157,202,144,116,332,263,55,318,731,13,47,104,230,72,156,14,138,43
1510250401,246,503,468,38,635,175,373,252,250,44,205,181,74,103,74,155,86,736,453,195,58,51,588,102,76,96,91,49,61,375,169,42,2229,31,119,88,38,35,252,117,483,92,75,108,1067,341,70,388,336,22,103,92,104,38,105,28,65,257,50,139,17,637,67,76,300,123,132,582,458,23,19,78,116,45,14,45,101,374,197,150,32,222,1019,199,14,163,79,233,29,15,1022,7,13,112,15,47,84,55,96,209,122,299,1699,47,1708,79,894,348,788,628,1705,1917,25,19,427,66,158,278,281,112,232,55,172,57,42,18,390,109,73,120,163,202,144,128,332,263,55,325,731,13,47,104,230,79,156,14,144,43
1510250701,247,517,482,38,649,175,373,260,251,44,206,181,74,125,75,156,94,750,461,206,59,51,595,103,77,96,91,49,61,375,169,42,2264,31,119,88,38,35,252,123,483,92,82,108,1081,348,77,388,336,22,103,92,104,38,105,28,65,257,50,139,17,637,67,76,307,123,132,588,463,23,19,92,116,45,14,45,101,388,197,150,32,222,1022,199,14,170,79,240,29,15,1034,7,13,112,15,48,84,55,96,209,122,299,1713,48,1725,79,901,349,795,631,1722,1931,25,19,427,66,158,280,294,112,235,55,176,58,43,18,398,110,87,120,163,202,151,135,346,277,55,330,739,14,47,104,231,79,157,15,145,44
1510251002,247,517,482,38,649,175,381,260,258,44,206,181,74,132,75,156,101,750,461,213,59,51,616,110,77,96,91,50,62,375,176,43,2279,31,120,89,46,35,259,123,489,99,83,109,1095,352,77,400,343,22,103,92,104,38,105,28,65,257,50,139,17,637,67,76,307,123,139,595,463,23,19,92,116,45,14,45,101,395,211,150,32,222,1029,199,14,170,79,240,29,15,1041,14,13,112,15,48,84,55,96,209,129,299,1729,48,1756,79,908,356,796,657,1736,1960,25,19,428,66,158,280,306,112,235,56,176,58,55,18,405,110,87,127,163,202,151,135,353,277,55,330,767,14,47,104,231,79,157,15,152,44
1510251301,247,518,484,38,651,176,382,260,259,44,206,181,74,132,75,156,101,750,461,213,59,51,630,110,77,96,91,50,62,375,176,43,2325,31,120,89,46,35,259,123,496,99,83,109,1113,355,77,414,343,22,110,92,104,38,105,28,65,257,50,139,17,637,67,76,307,123,139,595,463,23,26,92,116,45,14,45,101,395,211,157,32,223,1043,199,14,170,79,240,29,15,1045,14,13,112,15,48,84,55,96,209,129,305,1737,48,1771,86,915,370,803,676,1751,1973,25,19,435,66,158,280,306,112,235,56,176,58,55,18,405,110,87,127,163,202,158,135,365,277,55,337,768,14,47,105,231,79,157,15,152,51
1510251601,247,525,485,38,651,183,383,265,262,44,206,188,74,133,75,156,102,757,461,213,59,51,632,110,77,96,91,50,62,375,183,50,2346,31,120,89,46,35,259,123,503,99,83,109,1127,357,77,414,343,22,110,92,104,38,112,28,65,257,50,139,17,645,67,78,323,123,139,616,463,23,26,92,116,52,14,45,115,409,218,161,32,223,1057,199,14,170,79,240,29,15,1059,14,13,112,15,48,86,56,103,214,129,305,1749,48,1780,86,915,370,810,676,1760,1979,25,19,435,66,158,280,313,112,235,56,176,58,55,18,412,110,87,127,163,202,158,142,372,284,55,344,782,14,47,105,238,79,157,15,159,51
1510251902,247,532,485,38,658,183,383,265,276,44,206,188,74,133,75,156,102,757,469,224,59,51,639,110,77,96,91,50,62,382,183,50,2370,31,120,89,46,35,259,123,510,100,83,109,1127,357,77,421,343,22,110,92,104,38,112,35,65,261,50,139,17,645,67,78,323,130,139,616,463,30,26,92,116,52,14,45,115,409,218,164,33,237,1057,213,14,170,86,240,29,15,1059,14,13,112,15,48,86,56,103,222,129,305,1765,48,1791,86,915,377,810,683,1772,1987,25,19,435,66,159,287,320,112,242,56,176,58,55,18,413,110,87,127,163,216,172,142,372,291,55,344,795,14,47,105,238,79,157,15,166,51
1510252201,247,545,499,42,669,183,383,265,283,48,207,195,74,133,75,163,102,770,469,232,59,51,639,117,77,96,91,50,62,382,190,50,2377,32,120,89,50,35,259,123,510,107,83,116,1134,364,77,421,343,26,110,99,104,38,112,35,65,262,50,139,21,646,67,78,323,130,139,623,463,30,26,92,116,52,14,45,116,409,218,164,44,244,1057,214,14,170,86,240,29,15,1066,14,17,112,15,48,86,56,103,229,129,319,1772,48,1797,86,929,384,815,690,1787,2028,25,19,435,66,159,294,320,112,242,56,176,58,55,22,413,110,87,134,163,223,172,149,372,291,62,345,800,25,47,105,245,79,157,19,166,51
1510252501,247,552,506,42,669,183,387,271,283,48,207,195,81,136,75,167,102,774,478,232,59,51,646,117,80,103,98,50,62,382,191,50,2381,32,120,89,50,35,259,130,510,107,83,117,1134,364,77,421,343,26,110,99,104,38,112,35,79,280,50,139,21,653,67,78,323,130,139,623,463,30,26,92,116,52,14,45,116,412,218,164,44,251,1057,214,14,177,86,240,29,15,1066,14,17,119,15,48,86,56,110,233,129,319,1800,48,1804,86,929,384,838,690,1800,2049,25,19,435,66,159,294,321,112,242,56,183,58,55,22,413,110,87,134,163,230,172,149,372,291,62,345,800,25,47,105,245,86,157,19,166,51
1510252802,247,555,510,49,669,183,389,278,283,55,207,195,81,143,75,167,102,781,478,232,59,51,646,117,80,103,98,50,62,382,191,50,2381,32,127,89,50,35,259,137,511,107,83,117,1134,364,77,422,343,36,112,99,104,39,112,35,79,281,50,139,21,654,67,78,323,137,139,623,463,30,26,99,116,52,14,45,116,412,218,164,44,254,1057,214,14,177,86,241,29,15,1073,14,17,119,15,48,86,56,110,233,136,319,1800,48,1807,91,929,391,852,697,1804,2070,25,19,435,66,159,294,321,112,242,56,190,58,55,22,420,110,87,134,163,230,172,149,372,291,62,345,800,25,47,105,245,86,157,19,166,51
1510253101,250,558,510,49,671,183,391,278,283,55,214,195,81,143,75,170,102,781,478,237,59,51,653,124,80,103,98,50,62,389,191,50,2409,32,127,89,50,35,259,137,511,107,83,117,1141,378,77,422,343,36,112,106,104,39,112,35,79,288,50,139,21,654,67,78,323,137,139,623,463,30,26,99,116,52,14,45,116,412,232,164,44,254,1064,221,14,177,86,248,29,15,1087,14,17,119,15,48,86,56,110,233,136,319,1814,48,1835,93,942,391,859,709,1825,2077,25,19,439,66,159,294,321,119,249,56,190,58,55,22,423,110,87,134,163,235,172,149,379,298,62,345,842,25,54,105,252,86,157,19,166,51
1510253401,250,562,510,49,678,183,395,278,290,59,214,195,87,143,75,170,102,795,478,237,59,51,660,124,80,103,98,50,62,389,191,50,2421,32,127,89,50,35,266,137,511,114,83,122,1141,385,77,431,343,36,112,106,104,39,112,42,79,295,50,139,21,654,67,78,330,144,139,644,463,30,26,99,116,52,14,45,116,412,239,164,44,254,1071,221,14,177,86,255,29,15,1101,14,17,119,15,48,86,56,110,233,136,319,1826,48,1842,93,946,405,873,709,1839,2098,25,19,446,73,159,294,321,122,254,56,197,58,55,22,426,110,87,134,163,235,172,149,386,298,62,360,842,25,54,105,252,86,160,20,166,51
1510253701,250,569,510,49,686,188,395,280,290,59,228,195,94,143,75,170,102,795,478,244,59,51,667,124,80,103,98,50,62,389,191,50,2435,32,127,89,50,35,266,137,511,114,90,124,1149,399,77,434,343,36,112,106,104,39,112,42,79,295,50,139,21,679,67,78,330,144,139,644,470,30,26,105,116,52,14,45,116,412,239,164,44,254,1081,221,14,184,86,255,29,15,1112,14,17,119,15,48,86,56,110,233,136,326,1833,48,1856,93,953,412,873,709,1861,2119,25,19,453,73,159,294,321,122,256,56,204,58,55,22,445,110,87,134,163,235,172,149,386,298,62,360,856,25,54,114,259,86,160,20,166,51
1510254002,250,573,517,49,686,188,395,280,290,59,228,195,94,143,75,170,102,795,485,244,59,51,667,129,80,103,98,50,62,389,191,50,2435,32,127,89,50,35,266,137,518,114,90,124,1149,420,77,434,343,36,112,106,104,39,112,42,86,305,50,139,21,679,67,78,330,144,139,658,470,30,26,105,123,52,14,45,116,426,239,164,44,255,1087,228,14,184,86,255,29,15,1119,14,17,119,15,50,86,56,110,233,136,326,1833,48,1875,93,954,419,873,710,1880,2119,25,19,453,73,166,294,321,122,263,56,204,58,55,22,445,110,87,134,163,235,172,149,386,298,62,360,856,25,54,114,259,86,160,20,166,51
1510254301,250,573,524,49,693,188,395,280,290,59,235,195,94,143,75,170,102,802,485,244,59,51,674,129,80,110,105,50,62,389,191,50,2437,32,127,89,50,35,266,137,518,114,90,124,1152,425,77,448,343,36,112,106,104,39,112,42,86,305,50,139,21,679,67,78,330,144,139,671,483,30,26,105,123,52,14,45,116,432,239,171,44,262,1094,228,14,184,86,255,29,15,1119,14,17,119,15,50,86,56,110,233,136,326,1840,48,1882,93,967,425,873,727,1880,2147,25,19,467,73,166,300,321,122,263,56,204,58,55,22,447,110,87,134,163,235,172,149,386,298,62,360,856,25,54,114,259,86,160,27,166,51
1510254601,257,580,524,49,707,188,402,280,290,59,235,195,101,143,75,170,102,802,485,244,59,51,681,136,80,110,105,50,62,389,191,50,2451,32,127,89,50,35,266,137,518,114,90,124,1159,425,77,448,343,36,112,106,104,39,112,42,86,312,50,139,21,679,67,78,330,144,139,671,483,30,26,105,130,52,14,45,116,432,240,171,44,262,1094,228,14,184,86,255,29,15,1133,14,17,119,15,50,86,56,110,233,136,326,1840,48,1882,93,974,439,873,734,1887,2168,25,19,467,73,166,300,321,122,263,56,210,58,55,22,447,110,87,134,163,235,174,149,386,298,62,365,860,25,54,114,259,86,160,27,166,51
1510254902,257,587,524,49,707,188,402,280,290,59,235,195,101,143,82,177,102,809,485,244,59,58,681,136,80,110,105,50,62,396,191,50,2465,32,127,89,50,35,266,137,518,114,90,124,1166,425,77,448,343,36,112,106,104,39,119,42,86,312,50,139,21,679,67,78,330,151,139,685,483,30,26,105,130,52,14,45,116,432,240,171,44,262,1101,228,14,191,86,255,29,15,1133,14,17,119,15,50,86,56,110,233,136,326,1847,48,1889,93,976,446,873,734,1887,2182,25,19,467,73,166,300,321,122,263,56,210,58,55,22,447,110,87,134,163,242,174,149,386,298,62,365,867,25,54,114,259,93,160,27,166,51
1510255201,257,594,524,49,707,188,402,280,290,59,235,195,101,143,82,177,102,809,485,244,59,58,681,136,80,110,105,50,62,403,191,50,2479,32,127,89,50,35,266,137,525,114,90,124,1173,425,77,448,350,36,112,106,104,39,119,42,86,312,50,139,21,686,74,78,330,151,139,692,483,30,26,105,130,52,14,45,116,439,240,171,44,262,1101,228,14,191,86,255,29,15,1137,14,17,119,15,50,86,56,117,239,136,326,1847,48,1896,93,976,460,873,741,1899,2189,25,19,474,73,173,300,321,122,263,56,210,58,55,22,447,110,87,134,163,242,174,149,400,298,62,365,867,25,54,114,259,93,160,27,166,51
1510255501,257,594,524,49,714,188,409,280,290,59,242,195,101,143,82,177,102,809,485,244,59,58,681,136,80,110,105,50,62,403,191,50,2500,32,127,89,50,35,273,137,525,114,90,124,1177,425,77,448,350,36,112,106,104,39,119,42,86,312,50,146,21,686,74,78,330,151,139,692,483,30,26,105,130,52,14,45,116,439,247,171,44,262,1108,228,14,191,86,255,29,15,1144,14,17,119,15,50,86,56,117,239,136,326,1854,48,1910,93,983,460,873,741,1913,2210,25,19,474,73,173,307,321,122,263,56,210,58,55,22,447,110,87,134,163,242,174,149,400,298,62,371,874,25,54,114,259,93,160,27,166,51
1510255802,257,594,528,49,714,188,409,280,290,59,242,195,101,143,82,177,102,809,485,251,59,58,688,143,80,110,105,50,62,410,198,50,2500,32,127,89,50,35,273,137,525,114,90,124,1184,425,77,448,350,36,112,106,104,39,119,42,86,312,50,146,21,690,74,78,330,151,139,693,483,30,26,105,130,52,14,45,116,439,247,171,44,262,1115,228,14,191,86,255,29,15,1151,14,17,119,15,50,86,56,117,239,136,326,1854,48,1910,93,983,460,880,744,1914,2210,25,19,474,73,173,307,321,122,263,56,210,58,55,22,447,110,87,134,163,242,174,149,400,298,62,377,874,25,54,114,259,93,160,27,166,51
