ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1513961401,111,7,70,14,151,20,39,14,45,7,56,105,0,21,14,33,59,24,56,90,42,0,56,0,21,25,70,0,21,118,42,14,85,28,0,14,0,0,161,63,14,14,0,133,76,14,0,117,103,0,14,67,0,21,7,0,7,0,0,0,0,107,90,0,64,28,0,27,42,7,14,28,0,7,0,41,14,112,58,7,14,21,124,7,7,0,7,41,0,14,105,0,0,39,0,14,41,7,7,0,14,21,268,14,73,0,243,0,126,217,94,0,14,11,61,35,0,0,14,69,14,28,41,21,0,1,31,6,35,20,7,28,49,0,28,105,7,51,42,14,143,7,20,21,14,7,0,14
1513961702,125,7,84,14,151,20,46,14,45,7,70,105,0,28,14,33,66,24,56,97,49,0,63,0,21,32,70,0,21,118,42,14,99,28,0,14,0,0,161,70,21,14,0,154,90,14,0,124,110,0,14,67,0,21,7,0,7,0,0,0,0,121,139,0,64,35,0,40,49,7,14,28,0,14,0,41,14,168,65,7,14,21,159,7,7,0,7,41,0,14,119,0,0,39,7,14,48,7,7,0,14,21,296,14,101,0,263,0,133,217,101,0,14,11,61,42,0,0,14,69,21,28,41,21,0,1,45,6,35,26,7,28,56,13,28,112,14,51,56,14,143,7,20,21,21,7,0,14
1513962001,132,7,84,14,151,20,46,14,45,7,77,119,0,35,14,33,66,24,63,111,70,0,70,0,21,32,70,0,21,118,49,21,106,28,0,14,0,0,161,70,21,14,0,168,96,14,0,138,110,0,28,67,0,21,7,0,7,0,0,0,0,121,181,0,64,35,0,47,56,7,14,28,0,14,0,41,14,210,65,7,14,21,187,7,7,0,7,41,0,14,126,0,0,45,7,14,48,7,7,0,14,28,302,14,108,7,263,0,133,224,101,0,14,18,68,49,0,0,14,76,21,28,48,21,0,1,45,6,42,26,7,28,63,13,28,112,14,51,63,14,143,7,27,21,21,7,0,21
1513962301,132,14,91,14,160,20,49,14,45,14,84,126,0,35,14,33,66,24,63,125,84,0,77,0,21,32,70,0,21,118,49,21,113,28,0,21,0,0,161,77,21,14,0,175,110,14,0,152,124,0,28,74,0,21,7,0,7,0,0,21,0,131,209,0,68,35,0,47,63,7,14,28,0,14,0,54,14,231,65,7,14,21,215,7,7,0,7,41,0,14,133,0,0,45,7,14,48,7,7,0,14,28,302,14,122,7,270,0,133,235,122,0,14,21,68,49,0,0,14,76,21,28,55,21,0,1,45,6,42,26,7,28,72,13,28,126,14,65,63,14,146,7,27,21,21,7,0,21
1513962601,139,14,98,14,160,20,49,14,52,14,84,126,7,35,21,33,66,24,63,125,84,0,84,0,21,32,70,0,21,125,49,21,120,28,0,21,0,0,167,84,24,14,0,175,117,14,0,162,131,0,35,74,0,21,7,0,7,0,0,21,0,131,209,0,68,35,0,47,63,7,14,28,7,14,0,61,14,238,68,7,14,21,236,7,7,0,7,41,0,14,147,0,7,45,7,14,55,7,14,0,14,35,302,14,122,7,284,0,139,235,122,0,14,21,68,59,0,0,17,76,21,28,55,21,0,1,45,13,42,26,7,28,72,13,28,133,14,65,63,14,153,7,27,21,28,7,0,21
1513962901,153,14,98,14,160,20,56,14,52,14,84,126,14,35,21,33,66,24,70,139,84,0,84,0,21,32,70,0,21,125,49,21,120,28,0,21,0,0,167,84,24,14,0,175,124,14,0,176,131,0,35,74,0,28,7,0,7,0,0,28,0,131,209,0,68,35,0,47,63,7,14,28,14,14,0,61,14,255,68,7,14,21,243,7,7,0,7,41,0,14,161,0,7,52,7,14,55,7,14,0,14,35,319,14,122,7,301,0,152,249,129,0,14,21,68,59,0,0,17,76,21,28,62,21,0,1,45,13,42,33,7,28,72,13,35,140,14,79,70,14,153,7,27,21,28,7,0,21
1513963201,159,14,105,14,160,20,56,14,52,14,84,133,14,35,21,40,66,24,70,146,84,0,91,0,21,32,70,0,21,131,56,28,134,35,7,21,0,0,167,84,31,21,0,175,131,14,0,183,131,0,35,74,7,28,7,0,7,0,0,28,0,131,209,0,68,35,0,47,63,7,21,28,14,14,0,61,14,262,68,7,14,21,243,7,7,0,7,41,0,14,168,0,7,52,7,14,55,7,14,0,14,35,319,14,122,7,301,0,152,263,129,0,14,21,68,59,0,0,17,76,21,28,62,21,0,1,45,13,42,33,7,28,72,13,35,140,14,79,70,14,153,7,27,28,28,7,0,21
1513963501,166,21,105,14,167,20,70,14,52,14,84,140,14,35,21,40,66,24,77,160,84,0,91,0,21,32,70,0,21,131,56,28,134,35,7,21,0,0,167,84,31,21,0,175,138,14,0,197,131,0,35,80,7,28,14,0,7,0,0,28,0,131,209,0,74,35,0,47,63,7,21,28,14,14,0,61,14,262,75,7,14,28,250,7,7,0,7,41,0,14,175,0,7,52,7,14,55,7,14,0,14,35,319,14,129,7,301,0,152,270,129,0,14,21,68,59,0,0,17,76,21,28,69,21,0,1,45,13,42,33,7,28,72,13,35,140,14,79,70,14,153,7,34,28,28,7,0,21
1513963801,167,21,105,14,173,22,70,14,54,14,84,140,21,35,21,40,66,24,84,181,91,0,98,0,21,32,70,0,21,145,63,28,138,35,7,21,0,0,167,91,31,27,0,175,142,14,0,211,138,0,35,80,7,35,14,0,7,0,0,28,0,131,209,0,74,35,0,47,63,7,21,35,14,14,0,61,14,262,75,7,14,35,257,7,7,0,7,41,0,14,182,0,7,52,7,14,55,7,14,0,14,35,326,14,133,7,301,0,152,270,133,0,14,21,68,59,0,0,17,76,21,28,76,21,0,1,45,13,42,40,7,35,72,13,35,140,14,79,70,14,153,7,34,28,28,7,0,21
1513964101,180,21,105,14,173,22,70,14,54,14,84,140,21,35,21,47,68,24,84,188,91,0,112,0,21,33,70,0,21,152,64,28,138,35,7,22,0,0,167,95,38,34,0,175,142,14,0,218,138,0,35,82,7,35,15,0,7,0,0,42,0,135,217,0,74,37,0,51,63,7,21,35,14,21,0,61,15,276,82,7,15,35,268,7,7,2,7,41,0,14,186,0,14,52,7,14,55,7,14,0,14,35,326,14,133,7,301,0,156,270,133,0,14,25,68,59,0,0,19,76,21,28,76,21,0,1,47,13,42,40,7,35,79,13,35,140,15,79,70,14,160,7,34,28,28,7,0,21
1513964401,189,21,112,14,173,22,74,14,54,14,84,147,21,35,22,78,68,24,84,188,91,0,126,0,21,33,70,0,21,152,64,28,138,35,7,22,0,0,167,95,38,34,0,175,142,14,0,218,145,0,35,82,7,35,15,0,7,0,0,56,0,142,217,0,74,37,0,51,63,7,21,35,14,35,0,61,15,290,89,14,15,35,268,7,7,2,7,42,0,32,194,0,28,52,7,14,55,7,14,0,14,35,333,14,133,7,308,0,156,284,133,0,14,27,75,59,0,0,22,76,21,28,76,21,0,1,50,13,42,40,7,37,79,13,35,147,15,86,70,14,161,7,34,28,28,7,0,22
1513964701,189,21,112,14,173,22,74,14,54,14,84,147,21,35,22,78,68,24,84,188,91,0,133,0,21,33,77,0,21,152,64,28,138,35,7,22,0,0,167,95,38,34,0,175,142,14,0,218,145,0,35,82,7,35,15,0,7,0,0,63,0,142,217,0,74,44,0,51,63,7,21,35,14,42,0,61,15,304,96,14,15,42,278,7,7,2,7,42,0,38,197,0,35,59,7,14,55,7,14,0,14,35,340,14,133,7,308,0,170,284,133,0,14,27,96,59,0,0,22,76,21,28,76,21,0,1,50,13,42,40,7,42,79,13,35,154,15,86,70,14,161,7,34,28,28,7,0,22
1513965001,189,21,112,14,173,29,74,14,54,20,84,147,21,35,22,92,68,24,84,188,98,0,147,0,21,40,77,7,21,152,71,28,142,35,7,22,0,0,167,95,38,34,0,175,146,14,0,218,145,0,35,82,7,35,22,0,7,0,0,63,0,149,217,0,74,44,0,51,63,14,21,35,14,49,0,61,15,304,110,14,22,42,290,7,7,2,7,42,0,38,209,0,35,59,7,14,55,14,14,0,14,35,340,14,137,7,308,0,170,298,137,0,14,27,96,59,0,0,29,76,28,28,76,28,0,1,50,13,42,40,7,42,79,13,42,154,15,86,70,14,168,7,34,28,28,7,0,22
1513965301,189,21,112,14,180,29,81,21,54,20,84,147,21,35,22,92,69,24,84,195,98,0,147,0,21,40,77,7,21,152,71,28,156,35,14,22,0,0,167,95,38,34,0,175,153,14,0,218,145,0,35,88,7,35,22,0,7,0,0,63,0,149,217,0,74,44,0,51,63,14,21,35,14,49,0,68,15,318,117,14,22,42,303,7,7,2,7,42,0,38,216,0,35,59,7,14,55,14,14,0,14,35,347,14,137,7,315,0,191,298,137,0,14,27,96,59,0,0,29,76,42,28,76,28,0,1,57,13,42,40,7,42,79,13,49,154,15,86,70,14,168,7,34,28,28,7,0,22
1513965601,189,21,112,14,180,29,81,21,54,20,84,147,21,35,22,92,69,24,84,195,98,0,154,0,21,47,77,14,21,152,78,28,156,35,28,22,0,0,167,95,45,34,0,175,153,14,0,218,145,0,35,88,7,42,22,0,7,0,0,63,0,149,217,0,74,44,0,51,63,21,21,36,15,50,0,68,18,318,119,16,29,49,310,7,7,2,7,42,0,38,216,0,35,59,7,14,55,14,14,0,14,35,347,14,137,7,315,0,191,298,137,0,14,27,102,59,0,0,29,76,42,28,76,28,0,1,57,13,42,40,7,42,79,13,49,168,15,86,70,14,168,7,34,28,28,7,0,22
1513965901,196,21,115,14,194,42,81,21,54,20,84,160,21,35,22,92,69,24,84,195,98,0,154,0,21,47,84,14,21,152,85,28,156,35,28,22,0,0,174,102,45,34,0,175,153,14,0,218,153,0,49,88,7,42,29,0,7,0,0,63,1,156,217,0,81,44,0,51,63,21,21,36,15,50,0,68,18,318,119,16,30,50,320,9,10,5,10,42,0,38,216,9,35,66,8,14,55,14,14,0,14,35,361,14,137,7,315,0,205,305,137,0,14,41,116,59,0,0,29,76,42,28,76,34,0,1,64,24,49,40,7,42,79,13,49,182,15,86,70,14,181,7,34,28,28,7,0,22
1513966201,196,21,115,14,194,49,81,21,54,20,88,160,21,35,22,99,69,24,90,202,105,0,154,0,21,54,84,14,21,152,85,28,156,35,28,22,0,0,174,102,45,34,0,175,153,14,0,230,153,0,63,88,7,56,35,0,7,0,0,63,1,167,217,0,81,44,0,51,63,21,21,36,15,50,0,68,18,325,119,16,30,50,327,9,10,5,10,43,0,38,216,12,35,66,15,14,55,14,14,0,14,42,361,14,137,7,315,0,205,305,137,0,14,41,116,59,0,0,29,90,42,28,76,46,0,1,64,29,59,42,7,42,79,13,49,189,15,86,83,14,181,12,47,28,28,7,0,22
1513966501,199,35,122,14,194,56,84,21,61,20,90,167,21,35,22,99,69,24,90,209,105,0,154,0,21,54,84,14,21,152,85,28,156,35,35,22,0,0,181,102,45,34,0,182,160,14,0,251,153,0,77,88,7,60,42,0,7,0,0,70,1,167,217,0,85,44,0,51,70,28,21,36,15,50,0,68,18,332,126,16,36,50,327,9,10,5,10,43,0,38,216,21,35,66,15,14,55,14,14,0,14,42,361,14,144,7,315,0,205,309,144,0,14,41,116,59,7,0,36,90,42,28,76,59,0,1,69,38,73,47,7,42,87,13,49,203,15,86,83,14,188,12,56,28,28,7,0,29
1513966801,199,35,122,14,196,56,84,21,61,20,90,167,21,35,22,99,83,24,90,216,105,0,157,0,21,54,84,14,21,152,85,28,163,35,35,22,0,0,181,102,45,34,0,182,167,14,0,258,153,0,84,88,7,66,42,0,7,0,0,70,1,167,224,0,85,44,0,51,70,28,21,36,15,50,0,68,18,332,126,16,36,50,341,9,10,5,10,43,0,38,230,28,35,66,15,14,55,14,14,7,14,42,373,14,151,7,315,0,212,309,151,0,14,41,116,59,7,0,36,97,42,28,76,66,0,1,69,45,80,47,7,42,87,13,56,210,15,86,83,14,188,12,56,28,28,7,0,29
1513967101,199,35,122,14,196,56,84,21,61,20,90,167,21,35,22,106,83,24,90,216,105,0,157,0,21,54,84,14,21,152,85,35,163,35,35,22,0,0,181,102,45,34,0,182,167,14,0,258,153,0,84,88,7,66,42,0,7,0,0,70,1,167,231,0,85,44,0,51,70,28,21,36,15,50,0,68,18,339,126,16,36,50,341,9,10,5,10,43,0,38,230,28,35,66,15,14,55,14,14,7,21,42,373,14,151,7,322,0,219,309,151,0,21,48,116,59,14,0,36,97,42,28,76,66,0,1,69,45,80,47,7,42,94,13,56,210,15,86,83,21,195,12,56,28,28,7,0,29
1513967401,199,35,128,14,203,56,90,21,61,20,90,167,21,35,22,106,97,24,90,216,105,0,157,0,21,54,84,14,21,159,85,35,170,35,35,22,0,0,188,109,45,34,0,182,181,14,0,258,160,0,84,88,7,66,49,0,7,0,0,70,1,174,231,0,85,51,0,51,70,28,21,43,15,50,0,68,18,339,133,16,36,57,348,9,10,5,10,43,0,38,237,28,35,66,15,14,55,14,14,7,21,42,373,14,158,7,329,0,226,323,158,0,21,48,116,59,14,0,36,97,42,28,76,66,0,1,69,45,80,47,7,42,101,13,56,210,15,93,83,21,195,12,56,28,28,7,0,29
1513967701,199,35,128,14,217,56,97,21,62,20,90,167,21,35,22,106,97,31,97,217,105,0,157,0,21,54,84,14,21,159,85,35,176,35,35,22,0,0,190,109,52,34,0,182,181,14,0,258,160,0,84,88,7,66,49,0,7,0,0,70,1,188,231,0,85,51,0,51,70,28,21,43,15,50,0,68,18,340,133,16,36,57,348,9,10,5,10,43,0,38,251,28,35,66,15,14,55,14,14,7,21,42,374,14,165,7,329,0,240,323,165,0,21,48,116,59,14,0,36,97,42,28,76,66,0,1,69,45,80,47,7,42,101,13,56,210,15,93,83,21,195,12,56,35,28,7,0,29
1513968001,199,35,128,14,219,56,97,21,62,20,90,167,21,35,22,106,97,31,97,217,105,0,157,0,21,54,84,14,21,159,85,35,189,35,35,22,0,0,190,109,52,34,0,182,185,14,0,258,177,0,84,88,7,66,49,0,7,0,0,70,1,195,231,0,85,51,0,51,70,28,21,43,15,50,0,68,18,354,136,16,36,64,362,9,10,5,10,43,0,38,265,28,35,66,15,14,55,14,14,7,21,42,395,14,176,7,350,0,240,337,176,0,21,48,123,59,14,0,36,97,42,28,76,66,0,1,69,45,80,47,7,42,101,13,56,210,15,93,83,21,195,12,56,35,28,7,0,29
1513968301,199,35,128,14,219,56,97,21,62,20,90,167,21,35,22,106,97,31,97,217,105,0,164,0,21,54,84,14,21,159,85,35,189,35,35,22,0,0,190,109,52,34,0,182,185,14,0,258,177,0,84,88,7,66,49,0,7,0,0,70,1,195,231,0,85,51,0,51,70,28,21,43,15,50,0,68,18,354,143,16,36,64,362,9,10,5,10,43,0,38,265,28,35,73,15,14,55,14,14,7,21,56,395,14,176,7,350,0,240,337,176,0,21,48,123,59,14,0,36,97,42,28,76,66,0,1,69,45,80,47,7,42,101,20,56,210,15,93,97,21,195,12,56,35,28,7,0,29
1513968601,199,35,128,14,226,56,97,21,62,20,90,167,21,35,22,106,97,31,97,217,105,0,164,0,21,54,84,14,21,159,85,35,196,35,35,22,0,0,190,109,52,34,0,182,185,14,0,258,177,0,84,88,7,66,49,0,7,0,0,70,1,202,231,0,85,51,0,51,70,28,21,43,15,50,0,68,18,361,143,16,36,64,362,9,10,5,10,43,0,38,265,28,35,73,15,14,55,14,14,7,21,56,402,14,183,7,357,0,247,358,176,0,21,48,130,59,14,0,36,111,42,28,76,66,0,1,69,45,80,47,7,42,101,27,56,210,15,93,118,21,195,12,56,42,28,7,0,29
1513968901,199,35,128,14,226,56,97,21,62,20,90,167,21,35,22,106,97,31,104,217,105,0,164,0,21,54,84,14,21,159,85,35,196,35,35,22,0,0,190,109,52,34,0,182,191,14,0,258,184,0,84,88,7,66,49,0,7,0,0,70,1,202,231,0,85,51,0,58,70,28,21,43,15,50,0,68,18,361,143,16,36,64,362,9,10,5,10,43,0,38,265,28,35,73,15,14,55,14,14,7,21,56,402,14,183,7,364,0,247,365,183,0,21,48,137,59,14,0,36,111,42,28,76,66,0,1,69,45,80,47,7,42,101,27,56,210,15,99,125,21,195,12,56,42,28,7,0,29
1513969201,213,35,128,14,226,56,97,21,62,27,90,167,21,35,22,106,97,38,104,238,105,0,164,0,21,54,84,14,21,159,85,35,196,35,35,22,0,0,190,109,52,34,0,182,191,14,0,265,184,0,84,88,7,66,49,0,7,0,0,70,1,202,231,0,85,51,0,58,70,28,21,43,15,50,0,68,18,361,143,16,36,64,376,9,10,5,10,43,0,38,272,28,35,73,15,14,55,14,14,7,21,56,402,14,183,7,378,0,247,365,183,0,21,48,137,59,14,0,36,111,49,28,76,66,0,1,76,45,80,47,7,42,101,27,56,210,15,106,125,21,195,12,56,42,28,7,0,29
1513969501,213,35,135,14,226,56,97,21,62,27,90,167,21,35,22,113,97,38,104,252,105,0,164,0,21,54,84,14,21,159,85,35,196,35,35,22,0,0,190,109,52,34,0,182,191,14,0,279,184,0,84,95,7,66,49,0,7,0,0,70,1,209,231,6,85,51,0,58,77,28,21,43,15,50,0,68,18,361,143,16,36,64,376,9,10,5,10,43,0,38,272,28,35,73,15,14,55,14,14,7,21,56,402,14,183,7,378,0,247,365,183,0,21,48,137,59,14,0,36,111,49,28,76,66,0,1,76,45,80,47,7,42,101,27,63,210,15,106,125,21,195,12,56,42,28,7,0,29
1513969801,213,35,135,14,226,56,97,21,62,27,90,167,21,35,22,113,97,38,104,259,105,0,164,0,21,54,84,14,21,159,85,35,196,35,35,22,0,0,190,116,52,34,0,182,191,14,0,286,184,0,84,95,7,66,49,0,7,0,0,70,1,209,231,6,85,51,0,58,77,28,21,43,15,50,0,68,18,361,143,16,36,64,383,9,10,5,10,43,0,38,272,28,35,73,15,14,55,14,14,7,21,56,402,14,183,7,378,0,247,365,183,0,21,48,137,59,14,0,36,118,49,28,76,66,0,1,76,45,80,47,7,49,101,27,70,210,15,106,125,21,195,12,56,42,28,7,0,29
1513970101,213,35,135,14,226,56,97,21,62,27,90,167,21,35,22,113,97,38,104,273,112,0,171,0,21,54,84,14,21,159,85,35,201,35,35,22,0,0,190,116,52,34,0,182,191,14,0,300,184,0,84,95,7,66,49,0,7,0,0,70,1,209,231,6,85,51,0,58,77,28,21,43,15,50,0,68,18,361,143,16,36,64,383,9,10,5,10,43,0,38,272,28,35,73,15,14,55,14,14,7,21,56,409,14,183,7,385,0,247,365,183,0,21,48,137,59,14,0,36,118,49,28,76,66,0,1,76,45,80,47,7,49,101,27,70,210,15,113,125,21,195,12,56,42,35,7,0,29
1513970401,213,35,135,14,226,56,97,21,68,27,90,167,21,35,22,113,97,38,104,273,112,0,171,0,21,61,84,14,21,159,85,35,201,35,35,22,0,0,190,116,52,34,0,182,198,14,0,300,184,0,91,95,7,66,56,0,7,0,0,70,1,209,231,6,85,51,0,58,77,28,21,43,15,50,0,68,18,361,143,16,36,64,390,9,10,5,10,43,0,38,285,28,35,73,15,14,55,14,14,7,21,56,409,14,190,7,385,0,247,386,190,0,21,48,137,59,14,0,36,118,49,28,76,66,0,1,83,45,87,47,7,49,101,27,70,210,15,113,125,21,195,12,56,42,35,7,0,29
1513970701,213,35,135,14,226,56,97,21,68,27,90,167,21,35,22,113,97,38,104,280,112,0,171,0,21,61,84,14,21,159,85,35,208,35,35,22,0,0,190,116,52,36,0,182,205,14,0,307,184,0,91,95,7,66,56,0,7,0,0,70,1,216,231,6,85,51,0,58,77,28,21,43,15,50,0,68,18,361,143,23,36,64,397,9,10,5,10,43,0,38,292,28,35,73,15,14,55,14,14,7,21,56,409,14,190,7,385,0,247,386,190,0,21,48,137,59,14,0,36,118,49,28,76,66,0,1,83,45,87,47,7,49,101,27,70,210,15,113,125,21,195,12,56,42,35,7,0,29
1513971001,213,35,135,14,226,56,97,21,68,27,90,167,21,35,22,113,97,38,104,280,112,0,171,0,21,61,84,21,21,159,85,35,208,35,35,22,0,0,190,116,59,36,0,182,205,14,0,307,184,0,91,95,7,66,56,0,7,0,0,70,1,216,231,6,85,51,0,58,77,28,21,43,15,50,0,68,18,361,143,23,36,64,397,9,10,5,10,43,0,38,292,28,35,73,15,14,55,14,14,7,21,56,409,14,190,7,385,0,247,386,190,0,21,48,137,59,14,0,36,118,49,28,76,66,0,1,83,45,87,47,7,49,101,27,70,210,15,113,125,21,195,12,56,42,35,7,0,29
1513971301,213,35,135,14,226,56,97,21,68,27,90,167,21,35,22,113,97,38,104,294,112,0,171,0,21,61,84,21,21,159,85,35,208,35,35,22,0,0,190,116,59,36,0,182,205,14,0,321,184,0,91,95,7,66,56,0,7,0,0,70,1,216,231,6,85,51,0,58,77,28,21,43,15,50,0,68,18,361,143,23,36,64,397,9,10,5,10,43,0,38,292,28,35,73,15,14,55,14,14,7,21,56,409,14,190,7,385,0,247,386,190,0,21,48,137,59,14,0,36,118,49,28,76,66,0,1,83,45,87,47,7,49,101,27,70,210,15,113,125,21,195,12,56,42,35,7,0,29
