ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1512063901,479,49,216,240,601,245,388,41,262,119,82,132,40,7,14,95,66,56,64,108,80,14,109,14,7,70,73,28,66,69,40,27,577,14,63,21,77,0,153,84,50,21,7,82,539,34,0,246,66,7,31,67,0,21,16,7,7,14,0,35,21,364,85,10,148,49,42,35,157,7,21,20,0,48,0,164,46,201,194,35,22,35,457,34,14,7,35,63,14,0,522,13,7,133,0,7,33,28,21,34,35,39,451,7,564,14,344,0,229,430,545,0,14,41,146,54,40,0,141,76,96,36,77,28,0,14,69,49,0,38,0,42,138,56,104,112,49,76,97,20,155,40,28,119,52,0,7,21
1512064201,479,49,216,240,615,245,388,41,262,119,89,132,40,7,14,102,66,56,64,115,80,14,109,14,7,77,73,28,66,69,40,27,591,14,63,21,77,0,153,84,57,21,7,82,546,41,0,259,66,7,31,67,0,21,16,7,7,14,0,35,21,371,85,10,148,49,42,35,164,14,21,20,0,48,0,164,46,201,201,35,22,35,471,34,14,7,35,63,14,0,529,13,7,133,0,7,33,28,21,34,35,39,465,7,564,14,358,0,229,437,552,0,14,41,146,54,40,0,148,76,96,36,77,28,0,14,83,49,0,38,0,42,145,56,104,112,49,82,104,20,155,40,28,119,59,0,7,21
1512064501,479,56,216,240,615,252,389,41,262,119,89,134,40,7,14,102,66,56,64,115,80,14,116,14,7,82,73,28,66,69,40,27,603,14,63,21,77,0,153,84,57,21,7,82,560,41,0,261,73,7,31,67,0,21,16,7,7,14,0,35,21,371,85,10,150,49,42,35,178,14,21,20,0,48,0,164,46,201,201,35,27,35,478,34,14,7,39,63,14,0,529,13,7,138,0,7,33,28,21,41,35,53,465,7,571,14,358,0,229,437,559,0,14,43,146,54,40,0,148,76,96,36,79,28,0,14,83,49,0,39,0,42,145,56,104,112,49,82,111,20,158,40,28,119,59,0,7,21
1512064801,479,56,216,240,622,252,389,41,262,119,89,134,40,14,14,102,66,56,64,115,80,14,116,14,7,89,73,28,66,69,40,27,610,14,63,21,77,0,153,84,57,21,7,82,560,41,0,268,73,7,31,67,0,21,23,14,7,14,0,35,21,378,85,10,150,49,49,35,180,14,21,20,0,48,0,164,46,201,201,35,27,35,478,41,14,7,39,63,14,0,536,13,7,138,0,7,39,28,21,41,42,53,472,7,571,14,365,0,236,444,566,0,14,43,146,54,40,0,148,83,103,36,84,28,0,14,90,49,0,39,0,42,145,56,104,112,49,82,111,20,165,40,28,119,59,0,7,21
1512065101,662,56,456,341,839,373,669,41,391,290,270,428,194,122,100,302,73,56,64,115,80,14,116,14,7,89,73,28,66,69,40,27,610,14,63,21,77,0,153,84,57,21,7,82,560,41,0,268,73,7,31,67,0,21,23,14,7,14,0,35,21,378,85,10,150,49,49,35,187,14,21,20,0,48,0,164,46,201,201,35,27,35,478,41,14,7,39,63,14,0,550,13,7,138,0,7,39,28,21,41,42,53,472,7,571,14,365,0,243,444,573,0,14,43,146,54,40,0,148,90,103,36,84,28,0,14,90,49,0,39,0,42,145,56,104,112,49,82,125,20,172,40,28,126,59,0,7,21
1512065401,662,56,463,341,853,373,676,41,391,290,270,428,194,122,100,302,184,63,344,129,80,14,116,14,7,89,156,28,66,69,40,27,913,14,63,21,77,0,153,84,350,21,7,82,849,41,0,548,73,7,31,67,0,21,23,14,7,14,0,35,21,658,85,10,150,49,49,35,187,14,21,20,0,48,0,164,46,201,481,35,27,35,765,41,14,7,39,63,14,0,767,13,7,138,0,7,46,28,21,41,42,53,689,7,878,14,652,0,523,654,860,0,14,43,153,54,40,0,148,90,103,36,84,28,0,14,90,49,0,39,0,42,145,56,104,112,49,82,132,20,172,40,28,126,59,0,7,21
1512065701,669,56,477,341,859,373,676,41,391,290,270,428,194,122,100,302,304,63,344,129,80,14,116,14,7,89,156,28,66,69,40,27,920,14,63,21,77,0,153,84,350,21,7,82,856,41,0,548,73,7,31,67,0,21,23,14,7,14,0,35,21,665,85,220,325,49,49,35,187,14,21,300,0,48,0,164,46,201,488,35,27,35,772,41,14,7,39,63,14,0,774,13,101,138,0,7,46,28,21,41,49,53,696,7,885,14,652,0,523,668,867,0,224,43,153,75,40,0,348,223,103,36,84,28,0,14,90,49,0,39,0,42,355,63,104,112,49,292,412,20,186,40,28,294,269,0,7,21
1512066001,669,56,477,341,859,373,676,41,391,290,270,428,201,122,100,302,304,63,344,129,80,14,116,14,7,89,156,28,66,69,40,27,927,14,63,21,77,0,153,84,350,21,7,82,856,41,0,548,73,7,31,67,0,21,23,14,7,14,0,175,21,665,85,220,325,49,49,35,187,14,21,300,0,48,0,164,46,201,488,42,34,35,772,41,14,7,39,63,14,0,774,13,101,138,0,7,46,28,21,41,49,53,710,7,955,14,659,0,523,675,867,0,224,43,153,75,40,0,348,230,103,36,84,28,0,14,90,49,0,39,0,42,355,63,104,119,49,292,412,20,186,40,28,294,269,0,7,21
1512066301,676,56,484,341,866,373,683,41,391,290,270,428,201,122,107,302,304,63,344,129,80,14,116,14,7,96,156,28,73,69,40,27,927,14,63,21,77,0,153,84,350,21,7,82,863,41,0,555,75,7,31,67,0,21,23,14,7,14,0,175,21,672,92,220,325,49,49,35,187,14,21,300,0,48,0,164,46,201,488,42,34,35,772,48,14,7,46,63,14,0,774,13,101,138,0,7,46,28,21,41,49,53,710,7,955,14,659,0,523,675,867,0,224,43,153,75,40,0,348,230,103,36,91,28,0,14,92,49,0,39,0,42,357,63,104,119,49,292,412,20,193,40,28,294,269,0,7,21
1512066601,683,56,484,341,881,373,683,41,391,290,270,428,201,122,107,302,311,63,344,136,80,14,116,14,7,96,156,28,73,69,40,27,938,14,63,21,77,0,153,84,350,28,7,82,875,41,0,562,75,7,31,67,0,21,23,14,7,14,0,175,21,672,92,220,325,49,49,35,187,14,21,300,0,48,0,170,46,201,495,42,34,35,774,48,14,7,53,63,14,0,776,13,101,138,0,7,46,28,21,41,49,53,714,7,970,14,666,0,523,683,882,0,224,45,160,75,40,0,348,237,103,36,91,28,0,14,92,49,0,39,0,42,357,63,104,119,49,292,412,20,193,40,28,294,269,0,7,21
1512066901,683,56,484,341,888,373,683,41,391,290,270,428,201,122,107,302,311,63,347,136,80,14,123,14,7,96,156,28,73,69,40,27,952,14,63,21,77,0,153,84,350,28,7,82,882,41,0,562,75,7,31,67,0,21,23,14,7,14,0,175,21,679,92,220,325,49,49,35,187,14,21,300,0,48,0,170,46,201,502,42,34,35,789,48,14,7,53,63,14,0,784,13,101,138,0,7,46,28,21,41,63,53,714,7,984,14,669,0,523,689,896,0,224,45,160,75,40,0,348,237,103,36,91,28,0,14,92,49,0,39,0,42,357,63,104,140,49,299,419,20,193,40,28,294,269,0,7,21
1512067201,690,56,487,341,888,373,683,41,398,290,270,428,201,122,107,302,311,69,347,136,80,14,123,14,7,96,156,28,73,69,40,27,959,14,63,21,77,0,153,84,350,28,7,82,889,41,0,562,82,7,31,74,0,21,23,14,7,14,0,175,21,679,92,220,325,49,49,42,187,14,21,300,0,48,0,170,46,201,502,49,34,35,802,48,14,7,53,63,14,0,790,13,101,138,0,7,46,28,21,41,63,53,721,7,984,14,669,0,530,696,896,0,224,45,167,75,40,0,348,237,110,36,91,28,0,14,99,49,0,39,0,42,357,63,104,140,49,299,426,20,193,40,28,294,269,0,7,21
1512067501,704,56,487,341,895,373,683,41,398,290,270,428,201,122,107,302,311,69,347,136,80,14,123,14,7,96,156,28,73,69,40,27,959,14,63,21,77,0,153,84,350,28,7,82,889,41,0,569,82,7,31,74,0,21,23,14,7,14,0,175,21,679,92,220,325,49,49,42,187,14,21,300,0,48,0,170,46,201,502,49,34,35,802,48,14,7,53,63,14,0,790,13,101,138,0,7,46,28,21,41,63,53,721,7,984,14,669,0,530,703,903,0,224,45,174,75,40,0,348,237,110,36,91,28,0,14,99,49,0,39,0,42,357,63,104,154,49,299,426,20,193,40,28,294,269,0,7,21
1512067801,704,56,487,341,895,373,683,41,398,290,270,428,201,122,107,302,311,69,347,136,80,14,123,14,7,96,156,28,73,69,40,27,959,14,70,21,77,0,153,84,350,28,7,89,889,41,0,569,82,7,31,74,0,21,23,14,7,14,0,175,21,679,92,220,325,49,49,42,187,14,21,300,0,48,0,170,46,201,502,49,34,35,802,48,14,7,53,63,14,0,790,13,101,138,0,7,46,28,21,41,63,53,721,7,984,14,669,0,530,703,903,0,224,45,181,75,40,0,348,237,110,36,91,28,0,14,99,49,0,39,0,42,357,63,104,154,49,299,426,20,193,40,28,294,269,0,7,21
1512068101,704,56,487,341,902,373,683,41,398,290,270,428,201,122,107,302,311,69,347,136,80,14,123,14,7,96,156,28,73,69,47,27,959,14,70,21,77,0,153,84,350,28,7,89,889,41,0,569,82,8,31,74,0,21,23,14,7,14,0,175,21,679,92,220,325,49,49,42,187,14,21,300,0,48,0,170,46,201,502,49,34,35,802,48,14,7,53,63,14,0,797,13,101,138,0,7,46,28,21,41,63,53,721,7,984,14,676,0,530,710,903,0,224,45,181,75,40,0,348,237,110,36,91,28,0,14,99,49,0,39,0,42,357,63,104,154,49,299,433,20,193,40,28,294,269,0,7,21
1512068401,711,56,487,341,909,373,683,41,398,290,270,428,201,122,107,302,311,69,360,136,80,14,123,14,7,96,156,28,73,69,47,27,959,14,70,21,77,0,153,84,350,28,7,89,889,41,0,569,82,8,31,74,0,21,23,14,7,14,0,175,21,679,92,220,325,49,49,56,187,14,21,300,0,48,0,170,46,201,502,49,34,35,802,48,14,7,53,63,14,0,797,13,101,138,0,7,46,28,21,41,63,53,728,7,984,14,682,0,530,717,903,0,224,45,181,75,40,0,348,237,110,36,91,28,0,14,99,49,0,39,0,42,357,63,104,154,49,313,440,20,193,40,28,294,269,0,7,21
1512068701,711,56,487,341,909,373,683,41,398,290,270,428,201,122,107,302,311,69,360,136,80,14,123,14,7,96,156,35,73,69,47,27,966,14,70,21,77,0,160,84,350,28,7,89,889,41,0,569,82,8,31,74,0,21,23,14,7,14,0,175,21,679,92,220,325,49,49,56,187,14,21,300,0,48,0,170,46,201,502,49,34,35,802,48,14,7,53,63,14,0,797,13,101,138,0,7,46,28,21,41,63,53,728,7,991,14,682,0,544,717,910,0,224,45,181,75,40,0,348,244,110,43,91,28,0,14,99,49,0,39,0,42,357,63,104,154,49,313,440,20,193,40,28,294,269,0,7,21
1512069001,711,56,487,341,909,373,683,41,398,290,270,428,201,122,107,302,311,69,360,136,80,14,123,14,7,96,156,42,73,69,47,27,980,14,70,21,77,0,167,84,350,28,7,89,889,41,0,569,82,8,31,74,0,21,23,14,7,14,0,182,21,679,92,220,325,49,49,56,187,14,21,300,0,48,0,170,46,201,502,49,34,35,802,48,14,7,53,63,14,0,797,13,101,138,0,7,46,28,21,41,63,53,728,7,1005,14,682,0,544,717,924,0,224,45,181,75,40,0,348,244,110,43,91,28,0,14,106,49,0,39,0,42,357,70,104,154,49,313,440,20,193,40,28,301,269,0,7,21
1512069301,711,56,494,341,923,379,683,41,398,290,270,428,201,122,107,309,318,69,360,136,80,14,123,14,7,96,156,42,73,69,47,27,980,14,70,21,77,0,167,84,357,28,7,89,903,41,0,569,82,8,31,74,0,21,23,14,7,21,0,182,21,686,92,220,325,49,49,56,187,14,21,300,0,48,0,170,46,208,502,49,34,35,816,48,14,7,53,70,14,0,804,13,101,138,0,7,46,28,21,41,63,53,728,7,1005,14,689,0,551,724,924,0,224,45,181,75,40,0,348,244,110,43,91,28,0,14,106,49,0,39,0,42,364,70,104,168,49,313,447,20,193,40,28,301,269,0,7,21
1512069601,711,56,494,341,937,379,683,41,398,290,270,428,201,122,107,309,318,69,360,136,80,14,123,14,7,96,156,42,73,69,54,27,987,14,70,21,77,0,167,84,357,28,7,89,903,41,0,576,88,8,31,74,0,21,23,14,7,21,0,182,21,686,92,220,325,49,49,56,187,14,21,300,0,48,0,170,46,208,502,49,34,35,816,48,14,7,53,70,14,0,804,13,101,145,0,7,46,28,21,41,63,53,735,7,1012,14,689,0,558,724,924,0,224,45,188,75,40,0,348,244,110,43,91,28,0,14,106,49,0,39,0,42,371,70,104,168,49,320,447,20,193,40,35,301,269,0,7,21
1512069901,711,56,494,341,937,386,683,41,398,290,270,428,208,122,107,309,318,69,367,136,80,14,123,14,7,96,156,49,73,69,54,27,987,14,70,21,77,0,167,84,357,28,7,89,903,41,0,576,88,8,31,74,0,21,23,14,7,28,0,182,21,686,92,220,325,49,49,56,187,14,21,300,0,48,0,170,46,208,502,49,34,35,816,48,14,7,53,70,14,0,804,13,101,152,0,7,46,28,21,41,63,53,735,7,1012,14,689,0,558,731,924,0,224,45,188,82,40,0,348,244,110,43,91,28,0,14,106,49,0,39,0,42,371,70,104,168,49,320,447,20,193,40,35,301,269,0,7,21
1512070201,718,56,494,341,937,386,683,41,398,290,270,428,208,122,107,309,318,69,367,136,80,14,123,14,7,96,163,49,73,69,54,27,987,14,70,21,77,0,167,84,357,28,7,89,903,41,0,583,88,8,31,74,0,21,23,14,7,28,0,182,21,693,92,220,325,49,49,56,187,14,21,300,0,48,0,170,46,208,502,49,34,35,816,48,14,7,53,70,14,0,811,13,101,152,0,7,53,28,21,48,63,53,749,7,1012,14,703,0,565,731,924,0,224,52,188,89,40,0,355,244,110,43,91,28,0,14,106,49,0,39,0,42,371,70,104,168,49,320,454,20,193,40,35,301,269,0,7,21
1512070501,725,56,494,341,937,386,689,41,398,290,270,428,208,122,107,309,318,69,367,136,80,14,130,14,7,96,163,49,73,69,54,27,1001,14,70,21,77,0,167,84,357,28,7,89,903,41,0,590,88,8,31,74,0,21,23,14,7,35,0,182,21,693,92,220,325,49,49,56,187,14,21,300,0,48,0,170,46,208,502,49,34,35,823,48,14,7,53,70,14,0,818,13,101,152,0,7,53,28,21,48,63,53,756,7,1019,14,703,0,572,731,931,0,224,52,188,89,40,0,355,244,110,43,91,28,0,14,113,49,0,39,0,42,378,70,104,168,49,320,454,20,193,40,35,301,269,0,7,21
