ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1511802001,225,25,212,83,381,30,165,56,176,116,225,133,48,92,66,162,99,20,150,96,65,7,101,17,7,83,91,7,56,49,14,11,585,14,63,28,63,0,92,83,85,53,14,63,329,18,7,203,57,14,21,35,0,42,50,7,10,1,0,49,14,230,42,38,93,49,21,48,143,7,21,47,17,42,0,153,21,128,129,36,51,72,272,35,50,7,49,29,24,0,346,49,60,112,14,28,14,14,28,60,29,84,377,30,564,14,360,0,181,292,313,0,83,161,132,93,19,0,36,142,55,7,100,7,0,0,102,67,63,39,0,97,193,14,63,119,21,177,98,33,124,41,28,77,103,0,0,14
1511802301,232,25,219,83,394,30,165,56,176,116,225,133,48,92,66,162,99,20,151,96,65,7,115,17,7,83,98,14,56,49,14,11,599,14,63,28,63,0,99,83,122,53,14,112,357,18,7,223,57,14,21,35,0,42,50,7,10,1,0,49,14,237,49,38,93,49,21,48,164,7,21,47,17,42,0,159,21,134,136,50,51,72,300,35,50,7,49,48,24,0,367,49,60,112,14,28,14,14,28,60,29,84,384,30,564,14,367,0,204,292,327,0,83,161,132,100,19,0,43,149,55,7,100,7,0,0,116,67,63,39,0,97,193,20,63,119,21,191,105,33,138,41,28,77,103,0,0,14
1511802601,232,39,219,90,405,30,172,56,176,116,225,136,48,92,66,162,99,20,151,96,65,7,115,17,7,97,98,14,56,49,14,11,624,14,77,28,63,0,106,83,122,53,14,112,357,18,7,223,57,14,21,35,0,42,50,7,10,1,0,49,14,244,49,38,102,49,21,48,164,7,21,47,17,49,0,161,21,134,143,50,51,72,300,35,50,7,49,48,24,0,381,49,60,119,14,28,14,14,28,67,29,91,408,30,571,14,374,0,204,300,327,0,83,163,139,107,19,0,43,149,60,7,100,7,0,0,123,67,63,39,0,97,193,20,70,126,21,191,105,33,138,41,28,77,103,0,0,14
1511802901,232,39,226,90,412,30,172,56,176,116,225,136,48,92,66,169,99,27,158,96,65,14,122,17,7,97,98,14,56,49,14,11,632,14,91,28,63,0,113,83,122,53,14,112,364,18,7,223,64,14,21,35,0,42,50,7,10,1,0,49,14,251,49,38,102,49,21,55,164,12,21,47,17,49,0,168,21,134,150,50,58,72,300,35,50,7,49,48,24,0,381,49,60,119,14,28,14,14,28,67,29,91,415,30,578,14,374,0,204,306,334,0,83,171,153,128,19,0,43,149,62,14,103,7,0,0,123,67,63,40,7,97,193,27,70,126,21,198,105,33,146,41,28,77,110,0,0,14
1511803201,232,39,226,90,419,37,172,63,176,116,225,136,55,92,66,176,99,27,165,103,65,14,122,17,7,97,105,14,56,56,28,11,664,28,91,28,63,0,120,83,129,53,14,112,371,18,7,223,64,14,21,42,0,42,50,7,10,1,0,49,14,258,56,38,109,49,21,55,164,12,21,54,17,49,0,168,21,141,164,50,58,72,313,35,50,7,49,51,24,0,386,49,60,126,14,28,14,14,28,67,50,91,462,30,590,21,395,0,225,306,339,0,83,171,167,131,19,0,43,149,68,14,103,7,0,7,123,67,63,40,7,97,193,34,70,126,21,205,105,33,146,41,35,84,110,0,0,14
1511803501,232,39,226,90,419,44,179,63,183,116,225,136,55,92,66,183,106,27,165,117,65,14,122,17,7,97,112,14,56,56,28,18,671,28,91,28,63,0,126,83,129,53,14,112,385,18,7,230,64,14,21,42,0,42,50,7,10,8,0,49,14,272,56,38,116,49,21,55,164,12,21,54,17,49,0,175,21,141,178,50,65,72,322,35,50,7,49,51,24,0,388,49,60,126,14,28,14,14,28,67,50,98,483,30,597,21,395,0,232,312,346,0,83,171,167,131,19,0,50,149,68,14,109,7,0,14,123,67,63,40,7,97,193,34,70,133,21,211,105,33,153,41,35,84,110,0,0,14
1511803801,232,39,240,90,419,44,179,63,183,116,225,136,55,92,66,183,106,27,165,117,65,14,122,17,7,97,112,14,56,56,28,18,671,28,91,28,63,0,126,89,136,53,14,112,385,18,7,230,64,14,21,42,0,42,50,7,10,8,0,49,14,272,56,38,123,49,21,69,171,19,21,54,17,56,0,175,21,141,178,50,65,79,322,35,50,7,49,51,24,0,388,49,60,133,14,28,14,14,28,67,50,98,497,30,597,21,408,0,232,312,346,0,83,171,167,131,19,0,50,149,68,14,109,7,0,14,123,67,63,40,7,97,193,34,70,133,21,211,126,33,153,41,35,84,110,0,0,14
1511804101,239,39,247,90,419,44,179,63,183,116,225,136,55,99,66,183,106,27,165,117,65,14,122,17,7,97,112,14,56,56,28,18,699,28,91,28,63,0,126,90,136,53,14,112,392,18,7,230,71,14,21,42,0,42,50,7,10,8,0,49,14,272,63,38,123,49,21,69,171,19,28,54,17,56,0,175,21,148,178,57,65,79,329,35,50,7,49,64,24,0,395,49,60,133,14,28,14,14,28,67,50,105,518,30,604,28,429,0,232,312,353,0,83,171,167,131,19,0,50,149,75,14,116,7,0,14,123,67,63,40,7,97,193,34,70,133,21,211,126,33,153,41,35,84,110,0,0,14
1511804401,239,39,247,90,419,51,179,69,183,116,225,143,55,99,66,183,106,34,165,124,72,14,129,24,7,97,112,14,63,56,28,18,699,28,91,28,63,0,126,90,136,53,14,112,392,18,7,230,71,14,21,42,0,42,50,7,10,8,0,49,21,272,70,38,123,49,21,76,178,19,28,54,17,56,0,175,21,148,178,57,65,79,329,35,50,7,49,64,24,0,402,49,60,133,14,28,21,14,28,67,50,105,539,30,611,28,443,0,232,326,360,0,83,171,167,131,19,0,57,149,75,14,116,7,0,14,130,67,63,40,7,97,193,34,70,133,21,211,126,40,153,41,35,84,110,0,0,14
1511804701,239,39,247,90,419,51,179,69,183,116,225,143,55,99,66,183,106,34,165,124,72,14,136,31,7,97,119,14,63,56,28,18,699,28,91,28,63,0,126,90,136,53,14,112,392,18,7,230,71,15,21,42,0,42,50,7,10,8,0,49,21,272,70,38,123,49,21,83,178,19,28,54,17,56,0,175,21,148,178,57,65,79,329,35,50,7,49,64,24,0,402,49,60,140,14,28,21,14,28,67,57,105,553,30,611,28,443,0,239,326,360,0,83,171,167,131,19,0,57,149,75,14,123,7,0,14,130,67,63,40,7,97,193,34,70,133,21,218,126,40,153,41,35,91,110,0,0,14
1511805001,239,39,254,90,426,51,179,69,183,116,225,143,55,99,66,183,106,34,165,124,72,32,136,31,7,97,119,14,70,56,28,18,699,29,91,28,63,1,133,90,136,53,14,112,392,18,8,231,71,15,21,42,0,49,50,8,10,15,1,49,22,272,70,38,123,49,21,83,192,19,28,54,17,56,0,182,21,148,178,57,65,79,329,35,50,7,49,71,25,1,402,50,60,140,14,28,21,14,28,67,57,105,567,30,611,29,457,0,239,340,360,0,83,171,167,131,19,0,57,149,82,14,123,7,0,15,130,67,63,40,7,97,207,34,70,133,21,218,133,40,153,41,35,91,117,1,1,14
1511805301,239,39,254,90,427,51,180,69,183,116,226,143,61,99,66,183,106,35,172,124,72,34,136,31,7,97,119,14,70,56,28,18,707,29,91,35,63,1,133,90,137,53,14,112,393,18,8,231,71,15,21,42,1,49,50,8,10,15,1,49,29,273,70,39,123,49,21,83,199,19,28,54,17,56,0,182,21,148,178,57,65,79,330,35,50,7,49,71,25,1,403,50,60,140,14,28,22,14,28,68,57,119,567,30,612,36,457,0,246,340,361,0,83,171,175,131,19,0,57,157,110,14,123,7,0,15,130,67,63,40,7,97,214,34,70,133,35,232,134,40,153,41,35,98,117,1,1,28
1511805601,239,39,254,90,427,51,180,69,183,116,226,143,61,99,66,183,106,35,172,124,72,40,136,31,7,104,119,14,70,56,28,18,707,29,91,35,63,1,133,90,137,53,14,112,393,18,8,231,71,15,22,42,1,49,50,8,10,16,1,49,29,273,70,39,130,49,21,83,206,19,28,54,17,63,0,182,28,148,178,57,65,79,330,35,50,7,49,71,25,1,403,50,60,140,14,28,22,14,28,68,64,126,581,30,612,36,464,0,246,346,361,0,83,171,175,138,19,0,57,164,110,14,123,7,0,15,130,67,63,40,7,97,214,34,71,134,35,232,134,40,153,41,35,98,117,1,1,35
1511805901,239,39,261,90,427,51,180,69,183,122,226,143,61,99,66,183,106,35,172,131,72,40,143,31,7,104,119,14,70,56,28,18,714,29,91,35,63,1,133,90,137,53,14,112,393,18,8,238,71,15,22,42,1,49,57,15,10,16,1,49,29,273,70,39,130,49,21,83,206,19,28,54,17,63,0,182,28,148,178,57,65,79,337,42,50,7,49,71,25,1,410,50,60,140,14,28,22,14,28,68,64,126,588,30,619,36,464,0,253,346,368,0,83,171,175,138,19,0,57,164,110,14,123,7,0,15,130,67,63,40,7,97,221,34,71,134,35,232,135,40,153,41,35,98,117,1,1,35
1511806201,239,39,268,90,427,51,180,76,183,122,226,143,61,99,66,183,106,35,172,131,79,40,143,31,7,104,119,14,70,56,28,18,714,29,91,35,63,1,133,90,144,53,14,112,399,18,8,238,71,15,22,49,1,49,57,15,10,16,1,49,29,273,70,39,130,49,21,83,206,19,28,54,17,63,0,189,28,148,178,57,65,79,337,42,50,7,49,71,25,1,410,50,60,140,14,28,22,14,28,68,64,147,595,30,619,36,464,0,253,346,368,0,83,171,175,138,19,0,63,164,117,14,123,7,0,15,130,67,63,40,7,97,221,34,71,134,42,232,156,40,153,41,35,98,117,1,1,35
1511806501,239,39,268,90,434,58,187,76,183,122,226,157,61,99,66,183,106,35,186,131,79,40,143,31,7,104,119,14,70,56,28,18,714,29,91,35,63,1,133,90,144,53,14,112,399,18,8,238,71,15,22,49,1,49,57,15,10,16,1,49,29,287,70,39,137,49,21,83,220,19,28,54,17,63,0,189,28,148,178,57,65,79,337,42,50,7,49,78,25,1,410,50,60,147,14,28,22,14,28,68,64,147,609,37,625,36,471,0,260,353,375,0,83,171,175,138,19,0,70,164,124,14,123,7,0,15,130,67,63,40,7,97,221,34,71,134,42,246,156,40,153,41,42,98,117,1,1,35
1511806801,239,39,275,90,434,65,187,76,183,122,226,157,61,99,66,183,106,41,186,131,79,46,143,31,7,104,119,14,70,56,28,18,721,29,91,35,63,1,133,97,144,53,14,112,406,18,8,238,71,15,22,49,1,49,57,15,10,16,1,56,36,287,70,39,137,49,21,83,220,19,28,54,17,63,0,195,28,148,178,57,65,79,337,42,50,7,49,78,25,1,410,50,60,147,14,28,22,14,28,68,64,147,637,37,625,43,492,0,260,353,375,0,83,171,175,138,19,0,70,164,124,14,123,7,0,15,144,67,63,40,7,97,221,34,71,134,42,253,163,40,153,41,42,98,117,1,1,35
1511807101,239,39,275,90,434,65,187,76,183,122,226,157,61,102,66,183,106,41,186,131,79,46,150,31,7,111,119,14,73,56,28,18,721,29,91,35,63,1,133,97,144,53,14,112,406,18,8,238,78,15,22,49,1,49,57,15,10,16,1,56,36,287,70,39,137,49,21,83,220,19,28,54,17,70,0,195,28,148,178,57,65,79,337,42,50,7,49,78,25,1,410,50,60,147,14,28,22,14,28,68,71,147,637,37,625,43,499,0,260,353,375,0,83,171,175,138,19,0,70,164,124,14,123,7,0,15,144,67,63,40,7,97,221,34,71,134,42,253,163,40,167,41,42,98,117,1,1,35
1511807401,246,39,275,90,441,65,187,76,183,122,226,157,61,102,66,183,106,55,186,131,79,46,150,31,7,111,119,14,73,56,28,18,721,29,91,35,63,1,133,97,144,53,14,112,406,18,8,238,78,15,22,49,1,49,57,15,10,16,1,56,36,287,70,39,144,49,21,83,220,19,28,54,17,70,0,195,28,148,178,57,65,79,337,42,50,7,49,78,25,1,410,50,60,147,14,28,22,14,28,68,71,147,644,37,625,43,499,0,260,353,375,0,83,171,182,138,19,0,70,164,124,14,123,7,0,15,165,67,63,40,7,97,221,34,71,134,42,253,163,40,167,41,42,98,117,1,1,35
1511807701,246,39,275,97,461,65,187,76,183,122,226,157,61,102,67,183,106,55,186,131,79,46,157,31,7,111,119,14,73,56,28,18,735,29,91,35,63,1,135,97,144,53,14,112,406,18,8,245,78,15,22,49,1,49,57,15,10,16,1,56,36,287,70,39,144,49,21,83,220,19,28,54,17,70,0,202,28,148,185,57,65,79,337,42,50,7,49,78,25,1,410,50,60,147,14,28,22,14,28,68,71,147,644,37,639,43,499,0,260,353,382,0,83,171,189,138,19,0,70,164,124,14,123,7,0,15,165,67,63,40,7,97,221,34,71,148,42,253,163,40,167,41,42,98,117,1,1,35
1511808001,253,39,289,97,468,65,187,76,183,122,227,157,61,102,80,183,106,61,186,131,79,46,157,31,7,111,119,14,73,56,29,18,735,29,91,35,63,1,135,104,151,53,14,112,413,18,8,245,78,15,22,49,1,49,57,15,10,16,1,56,36,288,70,39,151,49,21,83,220,19,28,54,17,70,0,202,28,148,192,57,65,79,344,42,50,7,49,78,25,1,417,50,60,147,14,28,22,14,28,68,71,147,644,37,646,43,499,0,260,367,396,0,83,171,190,138,19,0,70,164,124,14,123,7,0,15,172,67,63,40,7,97,221,34,71,148,42,253,163,40,167,41,42,98,117,1,1,35
1511808301,253,39,289,97,468,65,187,76,183,122,227,157,61,102,80,183,106,61,186,131,79,46,157,31,7,111,119,14,73,56,29,18,735,29,91,35,63,1,135,104,158,53,14,112,413,18,8,245,78,15,22,49,1,49,57,15,10,16,1,56,36,295,70,39,151,49,21,83,220,19,28,54,17,70,0,202,28,148,192,57,65,79,344,42,50,7,49,78,25,1,431,50,60,154,14,28,22,14,28,68,71,147,644,37,653,43,499,0,260,367,396,0,83,171,190,138,19,0,70,164,124,14,123,7,0,15,172,67,63,40,7,97,221,34,71,148,42,253,163,40,167,41,42,98,117,1,1,35
1511808601,253,39,289,97,468,65,187,76,183,122,227,157,61,102,80,183,106,61,186,131,79,46,164,31,7,111,119,14,73,63,29,18,742,29,91,35,63,1,135,104,158,53,14,112,413,18,8,252,78,15,22,49,1,49,57,15,10,16,1,56,36,295,70,39,151,49,21,83,220,19,28,54,17,70,0,209,28,148,192,57,65,79,344,42,50,7,49,78,25,1,431,50,60,154,14,28,22,14,28,68,78,147,651,37,653,43,506,0,260,367,396,0,83,171,190,138,19,0,70,164,124,14,123,7,0,15,179,67,63,40,7,97,221,34,71,148,42,253,163,40,167,41,42,98,117,1,1,35
1511808901,253,39,289,97,468,65,187,76,183,122,227,157,61,102,80,183,106,61,186,138,79,46,169,31,7,111,119,14,73,63,29,18,742,29,91,35,63,1,135,104,158,53,14,112,413,18,8,252,78,15,22,49,1,49,57,15,10,16,1,56,36,302,70,39,151,49,21,83,220,19,28,54,17,70,0,209,28,148,192,57,65,79,344,42,50,7,49,78,25,1,431,50,60,154,14,28,22,14,28,68,78,147,658,37,653,43,513,0,260,374,396,0,83,171,190,145,19,0,70,164,124,14,123,7,0,15,179,67,63,40,7,97,221,34,71,148,42,253,170,40,167,41,42,98,117,1,1,35
1511809201,253,39,289,104,468,65,187,76,183,122,227,157,61,102,80,183,106,61,186,138,79,46,178,31,7,111,119,14,73,63,29,18,749,29,91,35,63,1,135,104,158,53,14,112,413,18,15,252,78,15,22,49,1,49,57,15,10,16,1,56,36,302,70,39,151,49,21,83,220,19,28,54,17,77,0,209,28,148,192,57,65,79,351,49,50,7,49,85,25,1,431,50,60,154,14,28,22,14,28,68,78,147,658,37,653,43,513,0,260,381,396,0,83,171,190,145,26,0,70,164,124,14,123,7,0,15,179,67,63,40,7,97,221,34,78,148,42,253,170,40,174,41,42,98,117,1,1,35
1511809501,260,39,289,104,474,72,187,76,183,122,227,157,61,102,80,183,106,61,186,138,79,46,178,31,7,111,119,14,73,63,29,18,756,29,91,35,63,1,135,104,158,53,14,112,413,18,15,259,78,15,22,49,1,49,57,15,10,16,1,56,36,302,70,39,151,49,21,83,220,19,28,54,17,77,0,209,28,148,192,57,65,79,361,49,50,7,49,85,25,1,431,50,60,154,14,28,22,14,28,68,78,147,665,37,656,43,513,0,267,388,396,0,83,171,190,145,26,0,77,164,124,14,123,7,0,15,186,67,63,40,7,97,221,34,78,148,42,253,170,40,174,41,42,98,117,1,1,35
1511809801,260,39,289,104,474,72,187,76,183,122,227,157,61,102,80,183,113,68,186,138,79,46,178,31,7,111,119,14,73,63,29,18,763,29,91,35,63,1,135,104,158,53,14,112,413,18,15,259,78,15,22,49,1,49,57,15,10,16,1,56,36,309,70,39,151,49,21,83,220,19,28,54,17,77,0,209,28,148,192,57,65,79,361,49,50,7,49,85,25,1,438,50,60,154,14,28,22,21,35,68,78,147,665,37,656,43,513,0,267,388,396,0,83,171,190,145,26,0,77,164,124,14,123,7,0,15,186,67,63,40,7,97,221,34,78,148,42,253,170,40,174,41,42,98,117,1,1,35
1511810101,260,39,289,104,486,72,187,76,183,122,227,157,68,102,80,183,113,75,186,138,79,46,178,31,7,111,119,14,73,63,29,18,777,29,91,35,63,1,135,104,158,53,14,112,420,18,15,259,78,15,22,50,1,49,57,15,10,16,5,56,36,316,70,39,151,49,21,83,248,19,28,54,17,77,0,209,28,148,192,57,65,79,382,49,50,7,51,85,25,1,438,50,60,160,14,28,22,21,35,68,78,147,679,37,670,43,529,0,267,395,417,0,83,171,190,145,26,0,77,164,124,14,123,7,0,15,193,67,63,40,7,97,221,34,78,148,42,253,170,40,174,41,42,98,117,1,1,35
1511810401,267,39,289,104,506,72,187,76,190,122,227,157,68,102,80,183,113,82,186,138,79,46,185,31,7,111,119,14,73,63,29,18,777,29,91,35,63,1,135,104,158,53,14,112,420,18,15,259,78,15,22,50,1,49,57,15,10,16,5,56,36,316,70,39,151,49,21,83,248,19,28,54,17,77,0,209,28,148,192,57,65,79,399,49,50,7,51,85,25,1,461,50,60,165,14,28,29,21,35,68,78,147,679,44,673,43,536,0,274,395,420,0,83,178,190,145,26,0,77,164,124,14,123,7,0,15,193,67,63,40,7,97,224,34,78,148,42,253,170,40,174,41,42,98,117,1,1,35
1511810701,267,39,289,104,506,72,187,76,197,122,227,171,68,102,80,183,113,82,186,145,79,46,185,31,7,111,119,14,73,63,29,18,777,29,91,35,63,1,142,104,158,53,14,112,420,18,15,266,78,15,22,50,1,49,57,15,10,16,5,56,36,316,70,39,151,49,21,83,248,19,28,54,17,77,0,209,28,148,192,57,65,79,399,49,50,7,51,85,25,1,461,50,60,165,14,28,29,21,35,74,78,147,679,44,673,43,536,0,274,395,420,0,83,178,197,145,26,0,77,164,124,14,123,7,0,15,193,67,63,40,7,97,224,34,78,148,42,253,170,40,181,41,42,98,117,1,1,35
1511811001,267,39,289,104,506,78,187,76,197,122,227,171,68,102,80,189,113,82,186,145,79,46,185,31,7,111,119,14,73,63,29,18,777,29,91,35,63,1,142,104,158,53,14,112,420,25,15,273,78,15,22,50,1,49,57,15,10,16,5,56,36,316,70,39,151,49,21,83,248,19,28,54,17,77,0,209,35,148,192,57,65,79,399,49,50,7,51,85,25,1,461,50,60,165,14,28,29,21,35,74,78,147,679,44,673,43,536,0,274,395,420,0,83,178,197,145,26,0,84,164,124,14,123,7,0,15,193,67,63,40,7,97,231,34,78,148,42,253,170,40,181,41,42,98,117,1,1,35
1511811301,274,39,302,104,520,78,187,76,197,122,234,171,68,102,80,196,113,82,186,145,79,46,185,31,7,111,119,14,73,63,29,18,791,29,91,35,63,1,142,104,158,53,14,112,427,25,15,273,78,15,22,50,1,49,57,15,10,16,5,56,36,316,70,39,151,49,21,83,248,19,28,54,17,77,0,209,35,148,192,57,65,79,406,56,50,7,51,85,25,1,468,50,60,165,14,28,29,21,42,74,78,147,679,44,680,43,536,0,274,395,427,0,83,178,197,145,26,0,84,171,124,14,123,7,0,15,193,67,63,40,7,97,231,34,78,148,42,253,170,40,181,41,42,98,117,1,1,35
