ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1510678201,127,63,197,31,210,78,44,82,181,16,104,36,15,39,23,96,46,108,171,65,42,7,139,32,27,36,72,0,35,207,22,3,599,28,28,31,35,7,77,98,85,39,17,7,473,38,7,187,7,35,21,14,21,42,56,24,14,42,15,49,7,176,0,17,163,17,56,65,173,0,39,31,36,28,0,133,34,100,78,63,36,28,369,37,1,28,84,48,23,14,530,32,17,13,3,31,35,43,29,57,15,83,540,3,454,24,410,35,239,271,407,167,21,24,163,28,29,39,96,83,73,48,87,21,28,17,153,19,49,21,24,49,45,93,35,70,16,85,210,14,34,7,42,112,148,0,14,42
1510678501,127,66,204,31,231,106,61,93,184,16,107,43,15,53,23,110,60,122,185,65,42,7,146,32,27,36,79,7,35,235,36,10,626,35,28,31,42,14,84,98,102,52,17,7,476,38,7,208,21,35,21,14,21,46,63,24,21,44,15,49,7,176,0,17,170,17,63,79,194,0,39,38,36,28,0,147,44,100,78,63,36,35,376,37,1,34,84,48,23,14,537,32,17,13,3,38,41,43,29,57,22,90,554,3,460,24,438,35,267,285,413,180,21,24,177,42,29,39,110,97,80,50,92,21,35,17,166,19,49,35,24,49,52,93,42,70,16,85,228,14,41,14,42,119,148,2,14,42
1510678801,127,73,211,31,231,107,82,96,187,16,117,43,22,53,30,110,60,122,195,65,42,7,146,32,27,43,86,7,35,242,36,10,644,39,28,31,42,14,91,98,109,54,17,7,490,52,7,232,21,35,28,14,21,46,63,24,21,44,15,49,7,176,0,17,170,24,63,79,201,0,39,45,36,28,0,154,47,105,81,63,43,38,396,37,1,34,84,55,23,14,549,32,17,13,3,38,41,57,29,57,22,90,596,3,472,24,455,35,274,306,427,194,21,24,198,42,29,39,112,111,87,57,96,21,35,17,173,19,49,35,24,55,52,93,42,77,16,92,241,14,52,21,45,119,152,2,20,42
1510679101,134,80,225,31,257,121,95,96,187,16,117,50,29,53,30,131,60,124,219,65,49,7,146,39,27,43,93,14,35,277,36,10,706,39,28,31,42,14,98,112,116,54,17,7,525,59,7,239,21,35,28,14,28,46,63,24,21,44,22,49,7,194,0,17,170,31,63,79,207,0,39,48,36,28,0,154,47,126,81,63,43,38,410,51,1,34,84,62,30,14,570,39,17,13,3,38,48,57,29,64,22,90,617,9,514,24,476,42,287,320,459,194,21,24,226,42,36,39,138,125,87,64,103,24,35,17,186,19,49,35,24,55,73,93,49,77,16,92,248,14,52,21,52,119,166,2,20,42
1510679401,134,87,233,31,264,121,102,96,187,16,117,57,29,53,30,131,60,124,226,71,56,14,153,39,27,43,93,14,35,298,36,10,748,39,28,31,42,14,98,112,116,54,31,7,546,66,7,239,21,35,34,14,28,46,63,24,21,44,22,49,7,208,0,24,170,31,63,86,214,0,46,48,36,35,0,164,47,139,81,63,43,38,436,51,1,34,84,62,30,14,591,39,17,13,3,38,48,57,29,64,22,90,651,16,542,24,497,56,287,341,480,201,21,24,226,42,43,45,138,125,87,64,103,25,35,17,199,19,49,35,24,55,73,100,49,84,16,92,262,28,64,21,52,126,172,2,27,42
1510679701,140,87,263,31,281,128,107,99,187,17,124,57,29,55,30,138,60,134,237,71,56,14,153,39,27,43,93,14,35,312,36,10,835,39,28,31,42,14,98,112,123,54,31,7,604,71,7,263,21,35,34,14,28,46,70,24,21,51,22,49,7,208,0,24,178,31,63,93,235,0,46,48,36,35,0,171,47,146,81,63,43,52,486,51,1,34,84,69,30,14,633,39,17,13,3,38,55,64,29,64,22,98,671,16,587,24,504,56,294,348,528,221,21,24,233,42,43,52,145,125,87,64,113,25,35,17,206,19,49,35,24,55,73,100,63,84,16,99,262,28,88,21,52,126,172,2,34,42
1510680001,140,87,263,31,283,130,121,99,200,24,124,57,29,55,30,138,60,134,237,71,56,14,153,39,27,43,93,14,39,312,36,10,859,39,28,31,42,14,98,112,123,54,31,7,649,71,7,270,21,35,34,14,31,46,70,24,21,51,22,49,7,219,0,24,179,31,63,93,235,0,46,48,36,35,0,171,47,153,81,63,43,52,528,51,1,34,84,69,30,14,661,39,17,13,3,38,61,64,29,64,22,104,684,16,622,24,504,56,305,348,563,221,21,24,233,42,50,52,145,125,87,64,113,32,35,17,213,19,49,35,24,55,80,107,63,91,16,99,282,28,88,21,59,133,181,2,34,42
1510680301,140,87,270,31,290,133,121,99,200,24,124,57,29,55,30,138,60,141,237,71,63,14,160,39,27,43,107,14,39,312,36,10,873,39,28,31,42,14,98,112,130,54,31,7,667,71,7,270,21,35,41,14,31,46,70,24,21,58,22,49,7,219,0,24,179,31,63,93,238,0,46,48,36,35,0,177,47,153,81,70,43,52,542,51,1,34,84,69,30,14,675,39,17,13,3,38,61,64,29,64,29,104,691,16,629,24,511,56,326,348,570,221,21,24,240,42,50,52,145,132,87,64,113,32,35,17,227,19,56,35,31,62,80,107,63,98,16,99,282,35,88,21,66,133,181,2,34,42
1510680601,140,87,270,31,290,140,121,99,200,24,131,57,29,55,30,138,67,141,244,71,63,14,165,39,27,43,107,14,39,312,36,10,873,39,28,31,42,14,98,112,130,54,31,7,674,71,7,270,21,35,41,14,31,46,70,24,21,58,22,49,7,226,0,24,179,31,63,93,245,0,46,48,36,35,0,177,47,153,81,70,43,59,549,51,1,41,84,69,30,14,682,39,17,13,3,38,61,64,29,64,36,104,719,16,636,24,518,56,333,348,577,235,21,24,240,42,50,52,145,132,87,64,113,32,35,17,234,19,56,35,31,62,87,114,63,98,16,106,303,35,88,21,66,133,181,2,35,42
1510680901,140,87,270,32,290,140,121,106,207,31,131,57,29,55,30,138,67,141,258,78,63,14,174,39,27,50,121,21,39,319,36,10,887,39,28,38,42,14,98,116,137,61,31,7,681,71,7,270,21,36,41,14,31,46,76,24,21,58,22,49,14,226,0,24,186,38,63,107,259,0,46,48,36,35,0,183,47,153,81,70,43,59,570,51,1,41,84,69,30,14,689,39,17,13,3,38,70,64,29,64,36,104,733,16,643,24,539,63,340,362,584,235,21,24,240,42,52,59,152,132,94,64,120,32,35,18,241,19,56,35,38,62,87,114,63,98,16,106,324,35,90,21,73,133,181,2,35,42
1510681201,140,87,272,32,310,140,121,106,207,31,131,64,29,55,30,138,67,141,258,78,63,14,174,39,27,50,121,21,39,340,36,10,923,46,28,38,42,14,105,116,137,61,31,7,711,78,7,270,28,36,41,14,31,46,76,24,21,58,23,49,14,226,0,24,186,45,63,107,273,0,53,48,36,35,0,183,47,153,81,70,43,59,605,51,1,41,84,69,30,14,720,39,17,13,3,38,70,64,29,64,36,125,753,16,678,31,546,70,347,362,612,235,21,24,240,42,52,65,152,132,94,64,120,39,35,18,241,19,56,35,38,62,94,116,63,98,16,106,331,35,90,21,73,133,181,2,35,42
1510681501,140,87,272,32,323,140,121,106,221,31,131,64,36,55,30,138,81,144,265,78,63,14,181,39,27,50,135,21,39,340,36,10,944,46,28,38,42,14,105,123,143,61,31,7,725,78,7,270,28,43,41,21,31,46,83,24,21,58,23,56,14,226,0,24,206,45,63,107,273,0,53,48,36,35,0,183,47,158,88,70,49,59,619,51,1,41,84,69,30,14,734,39,24,13,3,38,70,64,29,64,36,132,788,16,692,31,560,77,368,369,626,242,21,24,254,42,52,65,152,132,94,64,120,46,35,18,241,19,56,35,38,62,94,116,63,98,16,106,338,35,90,21,80,140,181,2,35,49
1510681801,146,87,272,32,323,140,121,106,221,31,131,64,36,55,30,138,81,144,265,78,63,14,181,39,27,57,135,21,39,340,36,10,960,46,28,38,42,14,105,130,143,61,31,7,745,78,7,277,28,43,41,28,31,46,83,24,21,58,23,56,14,232,0,24,220,52,63,107,280,0,53,48,43,35,0,183,47,158,88,70,49,59,633,51,1,41,84,69,30,14,769,39,24,13,3,38,70,64,29,64,36,132,794,16,709,31,560,77,368,376,640,242,21,31,261,49,52,65,152,139,94,64,127,46,35,18,241,19,56,35,38,62,94,116,63,98,23,106,345,35,90,21,80,140,181,2,35,49
1510682101,146,87,272,32,329,140,121,106,228,31,131,64,36,55,30,138,88,144,265,78,63,14,181,39,27,57,135,21,39,340,36,10,967,46,28,38,42,14,105,130,143,61,31,7,745,78,7,277,28,43,41,28,31,46,83,24,22,58,23,56,14,232,0,24,227,66,63,114,280,0,53,48,43,35,0,190,47,158,88,70,49,59,640,51,1,41,84,69,30,14,769,39,24,13,3,38,70,64,29,64,36,132,794,16,716,31,567,77,375,383,647,249,21,38,268,49,52,65,152,139,94,64,127,46,35,18,241,19,56,35,38,62,94,116,63,98,23,106,345,42,90,21,80,140,188,2,35,49
1510682401,146,87,272,39,329,140,121,106,229,31,131,64,36,55,30,138,88,151,265,85,63,14,195,39,27,61,135,22,39,340,36,10,974,46,28,38,42,16,105,137,143,61,31,7,745,78,7,284,28,43,41,30,31,46,83,24,23,58,23,56,14,232,0,24,227,66,63,114,287,0,53,48,43,35,0,190,47,158,88,77,49,59,647,57,1,41,91,69,30,16,769,39,24,13,3,38,70,64,29,64,36,132,794,17,716,31,569,77,375,390,647,249,21,38,268,49,52,65,152,139,94,64,134,47,36,18,248,19,56,35,38,62,94,123,63,105,23,106,345,42,90,21,80,140,194,2,35,49
1510682701,146,87,286,39,329,140,121,108,229,31,131,64,36,55,30,138,95,151,265,85,63,14,195,46,27,61,135,22,39,340,36,10,981,46,28,41,42,16,105,144,143,61,31,7,745,78,7,284,28,43,43,30,31,46,83,24,23,58,23,56,14,232,0,24,227,66,64,114,287,0,53,56,43,42,1,201,48,158,88,77,49,59,647,57,1,41,91,72,30,16,770,39,24,13,3,38,70,64,29,64,36,132,794,17,716,31,569,77,375,390,647,256,21,38,275,49,52,65,152,139,94,64,136,47,36,25,248,19,56,35,45,69,94,123,63,105,23,106,352,42,90,28,80,140,195,2,35,49
1510683001,146,87,293,39,330,140,121,109,229,31,131,71,36,55,30,138,95,156,265,85,63,14,195,46,27,61,135,22,39,347,36,10,1009,46,28,41,42,16,105,151,143,61,31,7,752,78,7,284,28,43,50,30,31,46,83,24,30,58,23,56,14,236,0,24,234,66,71,121,287,0,53,56,43,42,1,201,55,172,88,84,49,59,660,57,1,41,91,72,30,16,770,39,24,13,3,38,70,64,29,64,36,139,801,17,726,31,574,77,389,392,659,263,21,38,275,49,52,65,152,146,94,64,137,47,36,25,259,19,56,35,45,69,94,137,63,112,23,106,359,42,90,28,80,140,202,2,35,49
1510683301,149,87,293,39,330,140,125,116,229,32,131,71,36,55,30,138,95,156,265,85,63,14,195,46,27,64,135,22,39,354,36,10,1020,46,28,41,42,16,105,151,150,61,31,14,752,78,7,284,28,43,50,30,31,46,83,24,30,58,23,56,14,236,0,24,234,73,71,121,287,0,53,56,43,42,1,201,55,172,95,91,49,62,660,57,1,41,91,72,30,16,781,39,24,13,3,38,70,64,29,71,43,146,801,17,753,31,574,77,389,399,673,263,21,38,275,49,52,65,152,146,94,64,137,47,36,25,273,19,56,35,45,69,94,137,63,126,23,120,364,42,90,28,80,140,202,2,35,49
1510683601,150,87,293,39,343,140,128,116,229,32,131,82,36,55,30,138,95,163,265,85,63,14,195,46,34,64,135,22,39,354,36,10,1023,46,28,41,42,16,112,158,150,61,32,14,766,78,7,284,28,44,57,30,31,46,83,24,30,58,23,56,14,243,0,24,234,73,71,128,288,0,53,56,43,42,1,201,55,174,95,97,49,62,667,57,1,41,91,72,30,16,798,39,24,13,3,38,70,64,29,71,43,160,808,17,767,31,574,77,396,399,679,263,21,38,275,49,52,65,159,146,94,64,137,47,36,25,273,26,56,35,45,69,94,144,63,133,23,132,369,42,90,28,80,140,202,2,35,49
1510683901,150,87,307,39,343,147,128,116,229,32,131,89,36,55,30,138,95,163,272,92,63,14,195,46,34,64,135,22,39,354,43,10,1037,46,28,41,42,16,112,158,171,61,32,14,766,78,7,291,28,44,64,30,31,46,83,24,30,58,23,56,14,243,0,24,234,73,71,128,288,0,53,56,43,42,1,208,55,174,95,97,49,62,667,64,1,41,91,72,30,16,798,39,24,13,3,38,70,67,29,71,43,160,818,17,774,31,574,77,403,399,686,270,21,38,275,49,52,65,159,146,94,64,137,47,36,25,284,26,56,35,45,69,94,151,63,133,23,132,369,42,90,28,80,140,202,2,35,49
1510684201,157,87,307,39,350,147,135,116,229,32,131,89,36,55,30,138,95,163,272,92,63,14,202,46,34,78,135,22,39,361,43,10,1065,46,28,41,42,16,112,165,171,61,32,14,766,78,7,291,28,44,64,30,31,46,83,24,30,62,23,56,14,250,0,24,234,73,71,128,288,0,53,56,43,42,1,215,55,174,95,103,49,62,674,64,1,41,91,72,30,16,798,39,24,13,3,45,70,67,29,71,43,160,825,17,781,31,574,77,403,399,700,274,21,45,282,49,52,65,159,146,94,64,137,47,36,25,284,26,56,42,45,69,94,151,63,133,23,132,376,42,90,28,80,147,202,2,35,49
1510684501,157,87,314,39,350,147,135,116,229,32,136,89,36,55,30,138,95,163,272,92,63,14,202,46,34,78,135,22,39,361,43,10,1065,46,28,41,42,16,112,165,176,61,32,14,773,85,7,297,28,44,64,30,31,46,83,24,30,62,23,56,14,250,0,25,234,73,71,128,288,0,53,56,43,42,1,220,55,174,95,110,49,62,681,64,1,41,91,72,30,16,805,39,24,13,3,45,70,67,29,72,43,160,839,17,788,31,574,77,403,399,700,274,21,45,289,49,52,65,159,146,94,64,142,47,36,25,284,26,56,42,45,69,94,151,70,133,23,132,376,42,90,28,80,147,202,2,35,49
1510684801,157,87,314,39,350,147,135,116,229,32,136,89,36,55,37,138,95,163,272,92,63,14,202,46,34,78,135,22,39,361,43,10,1065,46,28,41,42,16,112,165,176,61,32,14,773,85,7,297,28,44,64,30,31,46,90,24,30,62,23,63,14,250,0,25,234,73,71,128,288,0,53,56,43,42,1,220,55,174,95,110,49,62,681,64,1,41,98,72,30,16,805,39,24,13,3,45,70,67,29,72,43,160,839,17,788,31,574,77,403,399,700,281,21,45,302,49,53,65,159,146,94,64,142,47,36,25,284,26,56,42,45,69,101,151,70,133,23,139,383,42,90,28,80,147,202,2,36,49
1510685101,157,87,314,39,357,147,142,116,229,32,136,89,43,62,37,138,95,163,272,92,63,21,202,46,34,78,135,22,39,368,43,10,1068,46,28,48,42,16,112,165,176,61,32,14,773,85,7,297,28,44,64,30,37,46,90,24,30,62,23,63,14,250,0,25,241,73,71,128,288,0,53,56,43,42,1,220,55,181,95,110,49,62,681,64,1,41,98,72,30,16,805,39,24,13,3,45,70,67,29,72,43,160,839,17,795,31,581,84,410,406,706,281,21,45,302,49,60,71,159,146,94,64,142,47,36,25,291,26,63,42,45,76,101,151,70,133,23,139,390,42,97,28,80,154,202,2,36,49
1510685401,164,87,314,39,364,147,142,116,231,32,142,89,43,62,37,138,95,163,281,92,63,21,202,46,34,78,135,22,39,368,43,10,1096,46,28,48,42,16,118,165,176,61,32,14,780,85,7,304,28,44,64,42,37,46,97,24,30,62,23,63,14,250,0,25,243,80,71,142,295,0,53,56,43,42,1,220,55,183,95,110,49,62,702,64,1,41,98,72,30,16,819,39,24,13,3,45,70,67,29,72,43,160,877,17,823,31,595,84,417,416,727,281,21,45,302,49,60,71,159,146,94,64,142,47,36,25,291,26,63,42,45,76,101,151,70,133,23,153,397,42,97,28,80,154,202,2,36,49
1510685701,164,87,314,39,364,147,142,116,231,32,142,89,43,62,37,138,95,163,281,92,63,21,216,53,34,78,135,22,46,368,43,10,1096,46,28,48,42,16,118,165,176,67,32,14,790,88,7,304,28,44,64,42,37,46,97,24,30,66,23,65,14,252,0,25,243,80,71,142,295,0,53,61,43,45,4,220,55,192,98,110,49,62,709,64,1,41,98,72,30,16,819,39,24,15,3,45,70,69,29,76,43,162,898,17,823,31,595,84,417,416,734,281,21,45,309,56,60,71,159,146,94,64,149,47,36,25,291,26,63,42,45,76,101,151,70,133,23,160,411,42,97,28,80,161,202,2,36,49
1510686001,164,87,321,39,364,147,142,116,231,32,142,89,43,62,37,138,95,163,281,99,63,21,216,53,34,78,135,22,46,368,43,10,1096,46,28,48,42,16,118,165,176,74,32,14,797,95,7,304,28,44,64,42,37,46,104,24,30,66,23,65,14,252,0,25,243,80,71,142,302,0,53,61,43,45,4,220,63,192,98,111,49,62,709,64,1,41,98,72,30,16,826,39,24,15,3,45,70,69,29,76,43,162,905,17,830,31,595,84,417,416,741,295,21,45,316,56,60,71,159,146,94,64,149,47,36,25,298,26,63,42,45,76,101,158,70,133,23,160,411,42,97,28,80,161,202,2,38,49
1510686301,164,87,327,39,364,147,142,116,231,32,142,89,43,62,37,138,95,163,281,99,63,21,216,53,34,78,135,22,46,368,43,10,1096,46,28,48,42,16,118,165,176,74,32,14,797,95,7,304,28,44,64,42,37,46,104,24,30,66,23,65,14,259,0,25,243,80,71,142,302,14,53,61,43,45,4,227,63,192,98,111,49,62,709,64,1,41,98,72,30,16,826,39,24,22,3,45,70,69,29,76,43,169,905,17,830,31,595,84,417,416,741,295,21,45,323,56,60,71,159,146,101,64,149,53,36,25,298,26,63,42,45,76,108,158,70,133,23,160,418,42,97,28,80,161,202,2,38,49
1510686601,164,87,334,39,364,147,142,116,231,32,142,89,43,62,37,138,95,163,281,99,63,21,216,53,34,78,135,22,46,368,43,10,1117,46,28,48,42,16,118,165,176,74,32,14,797,101,7,304,28,44,64,42,37,46,104,24,30,66,23,65,14,273,0,25,243,80,71,142,302,14,60,61,43,45,4,227,63,192,105,111,49,62,716,64,1,41,98,72,30,16,826,39,24,22,3,45,70,69,29,76,43,169,905,17,844,31,595,84,424,423,755,316,21,45,323,56,60,71,159,153,101,64,149,53,36,25,298,26,63,42,45,76,108,158,70,133,23,160,418,42,97,28,80,161,202,2,38,49
1510686901,164,87,348,39,364,147,142,116,231,32,142,89,43,62,37,138,95,163,281,99,63,21,216,53,34,78,135,22,46,368,43,10,1124,46,28,48,42,16,125,165,176,74,32,14,797,101,7,304,28,44,64,42,37,46,104,24,30,66,23,65,14,280,0,25,243,80,71,142,308,14,60,61,43,45,4,234,63,192,105,118,49,62,716,64,1,41,98,72,30,16,828,39,24,22,3,45,70,69,29,76,43,169,905,17,858,31,602,84,431,423,769,323,21,45,323,56,60,71,159,153,101,64,149,53,36,25,298,26,63,42,45,76,108,158,70,133,23,160,418,42,97,28,80,161,202,2,38,49
1510687201,164,87,348,39,364,147,143,116,231,32,143,89,43,62,37,138,95,163,284,106,63,21,216,53,34,78,135,22,46,369,43,10,1131,46,28,48,42,16,125,165,176,74,32,14,797,101,7,307,28,44,64,42,37,46,104,24,30,66,23,65,14,287,0,25,250,80,71,142,311,14,60,61,43,45,4,248,63,192,105,125,49,62,723,64,1,41,98,72,30,16,828,39,24,22,3,45,70,69,37,76,43,169,905,17,865,31,602,84,438,430,780,323,21,45,323,56,67,71,159,153,101,64,155,53,36,25,298,26,63,42,45,76,108,158,70,140,23,160,418,42,104,28,80,163,202,2,38,49
1510687501,164,87,348,39,366,148,143,116,231,32,143,89,43,62,37,138,95,163,284,106,63,21,216,53,34,85,135,22,53,369,43,10,1152,46,28,48,42,16,129,165,183,74,32,14,804,101,7,308,28,44,64,42,37,46,104,24,30,66,23,65,14,287,0,26,257,80,71,143,311,14,60,61,43,46,4,248,64,194,105,132,49,62,730,64,1,41,98,72,30,16,835,39,24,22,3,45,70,69,37,77,43,169,912,17,875,31,602,84,438,430,788,323,21,45,323,56,67,71,166,153,111,64,155,53,36,25,298,26,63,42,45,76,108,165,70,140,23,175,418,42,104,28,80,163,202,2,38,49
1510687801,164,87,348,39,366,148,143,116,231,32,149,89,43,62,37,138,95,163,284,106,63,21,216,53,34,85,135,22,53,375,43,10,1152,46,28,48,42,16,129,165,183,81,32,14,804,108,7,308,28,44,64,42,37,46,104,24,30,66,23,65,14,287,0,26,257,80,71,143,311,14,60,61,43,46,4,248,64,195,105,132,49,62,730,64,1,41,98,72,30,16,835,39,24,22,3,45,70,69,37,77,43,169,912,17,879,38,602,84,438,430,789,323,21,45,323,56,67,71,166,153,111,64,155,53,36,25,298,26,63,42,45,76,108,172,70,140,23,181,418,42,104,28,80,163,202,2,38,49
1510688101,164,94,348,39,366,148,143,116,231,32,149,89,43,62,37,138,95,163,284,106,63,21,216,53,35,85,135,22,53,375,43,10,1159,46,28,48,42,16,129,179,183,81,32,14,811,108,7,308,28,44,65,42,37,46,104,24,30,66,23,65,14,287,0,26,257,80,71,143,311,14,60,61,43,46,4,248,64,195,105,132,50,62,737,64,1,41,98,72,30,16,842,39,24,22,3,45,70,69,37,77,43,176,919,17,886,38,609,84,438,430,796,323,21,45,323,56,67,71,166,153,111,64,155,53,36,25,298,26,63,42,45,76,108,172,70,140,23,181,418,42,104,28,80,163,202,2,38,49
