ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1512408301,195,14,147,35,354,94,109,29,124,7,127,217,30,8,25,74,157,39,92,99,63,0,182,35,0,74,112,14,9,90,13,7,306,14,84,21,7,13,146,93,42,47,11,88,243,20,0,236,264,19,42,54,6,21,49,11,0,7,7,37,7,217,69,7,99,60,42,35,105,0,35,31,14,7,0,111,43,116,123,28,47,35,284,35,63,13,40,36,7,7,492,27,0,119,0,13,56,14,7,35,14,44,367,40,208,7,241,0,227,353,265,0,35,108,182,91,48,0,103,49,41,20,86,73,0,0,113,79,56,56,6,61,118,89,49,189,14,143,140,19,269,14,111,112,53,0,21,21
1512408601,195,14,153,35,361,101,109,29,124,7,127,217,30,8,25,74,157,39,92,99,63,0,182,35,0,74,119,14,9,90,13,7,320,14,84,21,7,13,146,93,42,47,11,88,257,20,0,236,264,19,42,54,6,21,49,11,0,7,7,37,7,217,69,7,99,60,42,42,105,0,35,31,14,7,0,111,43,116,137,28,47,35,292,35,63,13,40,36,7,7,499,27,0,119,0,13,56,14,7,35,14,44,374,40,215,7,241,0,227,360,272,0,35,108,196,91,48,0,110,49,41,20,86,73,0,0,113,79,56,56,6,61,118,96,49,196,14,143,147,19,269,14,118,119,53,0,21,21
1512408901,195,14,153,35,361,101,109,29,124,7,127,224,30,8,25,74,157,50,106,99,63,0,189,35,0,74,119,14,9,90,20,7,334,14,91,21,7,13,146,100,42,47,11,88,264,20,0,236,267,19,42,61,6,21,49,11,0,7,14,37,7,231,69,7,99,60,42,49,112,0,35,38,14,7,0,111,43,116,137,28,47,35,292,42,63,13,40,36,7,7,499,27,0,119,0,13,56,14,7,35,14,44,395,40,222,7,248,0,227,381,272,0,35,108,203,91,48,0,110,49,48,20,86,73,0,0,113,79,56,56,6,61,118,103,49,196,14,150,147,19,269,14,125,119,53,0,21,21
1512409201,195,14,163,35,361,101,116,29,124,7,127,224,30,8,25,79,157,50,106,99,63,0,189,35,0,74,119,14,9,90,27,7,355,28,98,21,7,13,146,100,42,47,11,95,271,20,0,249,267,19,42,61,6,21,49,11,0,7,14,44,7,231,69,7,99,60,42,49,112,0,42,38,14,7,0,111,43,116,137,28,47,42,299,42,63,13,40,36,7,7,506,27,0,126,0,13,56,14,7,35,14,44,402,40,236,7,248,0,227,388,279,0,35,108,203,91,48,0,110,49,48,20,86,73,0,0,113,79,56,56,6,61,124,103,49,196,14,150,147,19,269,14,125,119,60,0,21,21
1512409501,195,14,163,35,361,101,123,29,124,7,127,224,30,8,25,79,157,50,106,106,63,0,196,35,0,74,119,14,16,90,27,7,359,28,98,21,7,13,146,100,49,47,11,95,275,20,0,249,267,19,42,61,6,21,49,11,0,7,14,51,7,235,69,7,99,60,42,49,112,0,42,38,14,7,0,111,43,122,137,28,47,42,303,42,63,13,40,36,7,7,510,27,0,126,0,13,56,14,7,35,14,51,402,40,240,7,248,0,227,388,283,0,35,108,203,91,48,0,110,49,48,20,86,73,0,0,113,79,56,56,6,61,124,103,49,196,14,150,154,19,273,14,125,119,60,0,21,21
1512409801,195,14,170,35,368,101,130,29,124,7,127,224,30,8,25,79,157,50,106,106,63,0,210,35,0,74,119,14,16,97,34,7,359,28,98,21,7,13,146,100,49,47,11,95,275,20,0,249,267,19,42,61,6,21,49,11,0,14,14,51,7,235,69,7,99,67,42,49,112,0,42,38,14,7,0,111,43,126,137,28,47,42,310,42,63,13,40,36,7,7,524,27,0,126,0,13,56,14,7,35,14,51,409,40,254,7,248,0,227,388,290,0,35,112,203,91,48,0,110,49,48,20,93,73,0,0,113,79,56,60,6,61,128,110,49,196,14,150,154,19,273,17,125,119,63,0,28,21
1512410101,195,14,177,35,375,101,137,29,124,7,127,224,30,8,32,79,157,57,106,106,63,0,224,42,0,74,119,14,16,97,34,7,366,28,98,21,7,13,146,100,49,47,11,95,275,20,0,249,267,19,42,61,6,21,49,11,0,14,14,51,7,235,69,7,99,74,42,49,112,0,42,38,14,7,0,111,43,133,137,28,47,42,310,42,63,13,40,36,7,7,531,27,0,126,0,13,56,14,7,35,14,51,409,40,254,7,248,0,227,402,290,0,35,112,203,91,48,0,110,56,48,20,93,73,0,0,113,79,56,60,6,61,128,110,56,196,14,150,154,19,280,17,125,119,63,0,28,21
1512410401,202,14,177,35,382,101,137,29,124,7,127,231,30,8,32,79,157,57,106,113,63,0,224,42,0,74,119,14,16,97,34,7,367,28,98,21,7,13,153,100,49,47,11,95,282,20,0,249,267,19,42,61,6,21,49,11,0,14,14,51,7,235,69,7,99,74,42,49,112,0,42,38,14,7,0,111,43,133,137,28,47,42,317,42,63,13,40,36,7,7,538,27,0,126,0,13,62,14,7,35,14,51,423,40,261,7,262,0,233,402,297,0,35,112,203,91,48,0,110,56,55,20,93,73,0,0,113,79,56,60,6,61,128,110,56,196,14,150,154,19,283,17,125,119,63,0,28,21
1512410701,202,14,184,35,382,101,137,29,124,7,127,238,30,8,32,86,157,57,106,113,63,0,224,42,0,74,119,14,16,97,34,7,367,28,98,21,7,13,153,100,56,47,11,95,282,20,0,249,267,19,42,61,6,21,49,11,0,14,14,51,7,235,69,7,99,74,42,49,112,0,42,38,14,7,0,111,43,140,137,28,47,42,324,42,63,13,40,36,7,7,545,27,0,126,0,13,62,14,7,35,14,51,423,40,261,7,262,0,233,402,297,0,35,112,203,91,48,0,110,56,55,20,93,73,0,0,113,79,56,60,6,61,128,110,56,210,14,150,154,19,283,17,125,119,63,0,28,21
1512411001,202,14,184,42,396,101,137,29,124,7,134,238,30,8,32,86,157,64,106,113,63,0,237,42,0,74,119,14,16,97,34,7,381,28,98,21,7,13,153,107,56,47,11,95,289,20,0,249,267,19,42,68,6,21,49,11,0,14,14,51,7,242,69,7,99,74,42,49,112,0,42,38,14,7,0,111,43,144,143,28,47,42,331,42,63,13,40,36,7,7,545,27,0,126,0,13,62,14,7,35,14,51,423,40,275,7,262,0,233,409,297,0,35,112,210,91,48,0,110,56,62,20,93,73,0,0,113,79,56,60,6,61,128,110,56,224,14,150,154,19,283,17,125,119,63,0,28,21
1512411301,202,14,184,42,403,101,137,29,124,7,134,238,30,8,32,86,157,64,106,113,63,0,237,42,0,74,119,14,16,97,34,7,388,28,98,21,7,13,153,107,56,47,11,95,296,20,0,256,281,19,42,68,6,21,49,11,0,14,14,51,7,249,76,7,99,74,42,49,112,0,42,38,14,7,0,111,43,144,143,28,47,42,352,42,63,13,40,36,7,7,559,27,0,126,0,13,69,14,7,35,14,51,436,40,289,7,269,0,240,416,318,0,35,112,210,98,48,0,110,63,62,20,93,73,0,0,113,79,56,60,6,61,135,110,56,224,14,157,154,19,290,17,125,119,63,0,28,21
