ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1511456101,121,44,147,64,172,105,62,69,96,9,64,139,40,14,14,82,72,47,99,73,82,23,92,12,7,48,139,16,28,67,26,0,241,0,56,14,56,7,145,103,119,53,0,5,198,25,0,154,40,0,16,35,7,35,7,6,30,2,28,42,0,220,21,14,66,42,28,54,82,0,49,11,7,34,0,108,3,68,91,44,34,42,268,49,17,21,34,88,12,0,167,16,21,70,0,9,31,44,21,30,35,69,361,7,233,7,283,42,204,277,231,0,28,37,110,71,17,14,118,77,42,14,63,7,0,7,81,28,0,14,17,49,46,28,105,165,21,96,109,28,89,13,21,49,38,7,7,77
1511456401,128,44,147,64,177,105,62,69,124,9,68,144,40,14,14,82,72,47,108,87,82,30,99,12,7,48,139,16,28,67,33,0,269,0,56,21,63,7,163,110,133,60,0,12,205,32,0,154,40,0,23,35,7,35,7,6,30,2,28,42,0,227,21,14,73,49,28,54,89,0,49,11,7,34,0,115,3,95,105,50,41,42,275,56,17,21,34,88,12,0,167,16,21,70,0,9,37,51,21,30,35,76,375,7,247,14,297,42,204,312,244,0,28,37,117,71,17,27,118,77,42,14,77,7,0,7,81,28,0,14,17,49,46,28,112,168,21,100,109,28,89,13,28,49,38,7,7,77
1511456701,128,44,224,64,333,109,62,69,124,9,75,144,40,21,14,91,72,47,108,87,82,30,99,12,7,48,139,16,28,67,33,0,462,7,70,21,63,7,170,110,224,67,0,12,400,32,0,166,40,0,23,35,7,35,7,6,30,2,28,42,0,227,21,14,73,49,28,54,89,7,49,11,7,34,0,115,3,97,111,50,52,49,428,56,17,21,34,88,12,0,244,16,21,70,0,9,37,65,21,30,35,90,419,7,449,14,343,46,312,393,463,0,28,37,124,71,24,27,118,77,42,21,77,14,0,7,88,28,7,14,20,49,46,28,119,168,21,100,184,28,103,13,28,56,38,7,13,77
1511457001,226,44,238,64,363,193,141,76,138,9,82,263,40,21,14,207,72,47,238,87,82,30,106,12,7,53,139,24,28,67,33,0,462,7,70,28,63,7,177,117,224,67,0,12,400,32,0,280,40,7,23,35,14,35,7,6,30,2,28,42,0,337,21,15,153,49,28,54,96,7,49,11,7,48,0,124,3,97,228,50,52,56,435,56,17,21,34,88,12,0,244,16,21,76,0,9,37,72,21,31,35,99,433,7,463,14,350,46,312,407,475,0,28,37,124,71,24,27,161,77,49,21,80,15,0,7,95,35,7,21,20,49,66,28,133,168,28,210,255,28,110,14,28,121,113,7,13,77
1511457301,226,58,245,153,363,193,141,104,281,9,194,263,101,21,14,214,193,54,238,87,82,30,106,12,7,53,236,24,28,67,33,13,469,7,70,28,63,7,177,188,231,67,0,12,409,32,0,280,40,7,120,35,14,35,7,13,30,2,29,42,7,345,21,79,153,56,28,61,110,7,49,11,7,48,0,131,10,97,230,50,52,121,446,56,17,21,34,95,12,7,248,16,21,77,0,9,37,72,22,107,42,99,455,7,468,21,364,110,312,421,490,0,110,37,131,71,24,27,162,191,49,21,80,15,0,7,102,35,7,27,20,49,137,28,140,175,28,210,262,35,110,14,35,121,159,7,13,77
1511457601,227,59,246,153,370,194,141,105,282,110,195,270,101,65,45,221,193,54,238,87,82,30,106,12,7,54,243,24,28,74,33,13,615,7,71,28,63,7,177,188,232,82,0,13,538,32,0,281,40,7,120,35,14,35,7,40,30,9,29,83,7,345,21,79,159,56,28,68,110,7,49,88,7,55,0,131,10,102,230,50,52,135,544,56,17,21,34,109,12,7,325,16,108,77,0,9,37,72,22,107,85,99,459,7,566,21,371,110,319,435,575,0,110,37,133,71,24,27,162,198,49,21,80,15,0,7,102,35,7,27,20,49,137,35,154,189,28,210,262,35,110,14,35,121,159,7,13,77
1511457901,227,59,260,160,370,194,141,105,289,110,202,270,101,65,45,228,193,58,244,87,82,30,106,12,7,61,243,24,28,74,33,13,622,7,71,28,63,7,177,188,232,82,0,13,542,32,0,302,40,14,127,35,14,35,7,40,30,9,29,83,7,359,21,86,159,63,28,82,110,7,49,88,7,55,0,134,10,107,237,50,52,135,557,56,17,21,34,116,12,7,338,30,108,77,0,9,37,72,22,107,85,99,466,7,566,21,378,110,319,442,575,0,117,38,133,78,24,28,162,198,49,28,80,15,0,7,102,42,7,28,20,49,143,35,154,189,28,238,262,35,111,14,35,128,159,7,13,84
1511458201,227,59,260,160,377,194,141,112,303,110,216,270,101,65,45,228,203,58,250,87,82,30,106,12,7,61,243,24,28,74,40,19,636,7,71,28,63,8,186,188,239,82,0,16,552,32,0,302,40,15,127,35,14,35,7,40,30,9,36,90,7,366,21,86,159,70,28,82,110,7,56,88,7,62,0,134,17,107,237,50,52,135,571,56,17,21,34,116,12,7,352,30,115,77,0,9,37,72,28,107,85,106,480,7,576,28,378,110,319,449,585,0,117,38,133,85,24,28,162,198,49,35,80,15,0,7,102,49,7,28,20,49,143,35,154,196,28,238,263,35,111,14,35,128,159,7,13,84
1511458501,227,59,260,160,392,194,142,112,303,110,216,270,101,65,45,235,210,58,250,87,82,30,106,12,7,61,243,24,28,74,40,19,644,8,78,28,63,8,186,188,240,82,0,16,560,32,0,303,40,15,133,35,14,35,14,41,37,9,44,97,8,367,21,87,159,70,28,82,110,7,56,95,7,69,0,134,31,107,237,57,59,135,586,56,17,21,34,116,13,8,363,31,122,77,0,9,52,72,28,107,85,106,494,7,584,35,378,110,319,455,593,0,117,38,134,85,24,28,162,198,49,42,80,15,0,8,102,56,7,28,20,49,143,35,154,196,28,238,263,35,111,14,35,128,159,7,13,84
1511458801,227,59,260,160,392,201,142,112,303,110,230,270,108,65,45,236,210,59,251,88,82,30,106,12,7,61,243,24,35,81,40,19,651,8,78,28,63,8,186,188,240,82,0,16,560,32,0,303,40,15,133,35,14,35,14,41,37,9,44,104,8,374,21,87,159,70,34,82,110,7,56,95,7,76,0,134,38,107,251,57,59,135,586,56,17,21,34,116,13,8,370,31,129,77,0,9,59,72,28,114,85,106,501,7,591,43,378,110,319,455,600,0,117,38,141,85,25,36,169,198,49,42,80,15,0,8,102,56,7,28,20,49,143,42,155,204,29,238,263,35,111,14,35,128,159,7,13,84
1511459101,227,66,267,167,407,201,148,119,303,110,237,272,108,65,45,250,210,66,251,88,82,30,106,12,7,63,243,24,35,81,40,19,673,8,78,28,63,8,186,188,240,82,0,16,560,32,0,310,40,15,133,35,14,35,14,41,37,9,44,104,8,381,21,87,159,77,34,89,110,7,56,95,7,76,0,148,38,121,251,57,59,135,586,56,17,21,34,116,13,8,370,31,129,77,0,9,59,72,28,114,85,106,508,7,591,43,385,124,326,469,602,0,117,38,141,85,25,36,169,205,49,42,81,15,0,8,102,56,7,28,20,49,150,42,155,211,29,238,270,35,118,14,35,135,159,7,13,84
1511459401,227,73,267,174,420,213,157,119,303,110,237,272,108,65,45,250,210,66,251,88,82,30,106,12,7,63,250,24,35,81,40,19,674,8,78,28,63,8,186,188,240,82,0,16,564,32,0,317,40,15,133,35,14,35,14,41,44,9,44,104,8,395,21,87,166,77,34,89,110,7,56,95,7,76,0,148,45,121,251,57,59,135,589,56,17,21,34,123,13,8,370,31,129,77,0,9,59,72,28,114,85,106,522,7,593,43,385,131,333,476,602,0,117,38,141,85,25,36,176,205,49,42,88,15,0,8,102,56,7,28,20,49,150,49,162,211,29,238,277,35,118,14,35,135,159,7,13,84
1511459701,227,73,267,174,420,220,157,119,303,110,237,272,108,65,45,250,210,73,251,88,82,30,111,12,7,63,250,24,35,83,40,19,681,8,78,28,63,8,186,195,240,82,6,16,564,32,0,317,40,15,133,35,14,35,14,41,44,9,44,104,8,395,21,87,166,77,34,89,110,7,56,95,7,76,0,150,45,123,251,57,59,135,603,56,17,28,34,123,13,8,375,31,129,77,0,9,62,72,28,117,85,120,529,7,593,43,385,138,333,490,602,0,117,38,141,85,25,36,176,205,49,42,88,15,0,8,102,63,7,28,20,49,150,49,162,211,29,238,277,35,118,14,35,135,159,7,13,84
1511460001,227,73,267,174,420,227,157,119,303,110,237,272,108,65,45,250,210,87,251,88,82,30,111,12,7,63,250,24,35,83,40,19,688,8,78,28,63,8,186,195,240,82,6,16,571,32,0,331,40,15,133,37,14,35,14,50,51,9,44,104,8,411,21,87,166,77,36,89,110,7,56,95,7,76,0,151,50,123,257,57,59,135,610,63,17,28,34,123,13,8,382,31,136,84,0,9,62,72,28,117,85,120,529,7,607,45,385,138,333,497,616,0,117,39,148,85,25,36,190,205,55,42,88,15,0,8,102,63,7,28,20,49,150,49,162,211,29,238,277,35,118,14,35,135,159,7,13,84
1511460301,227,80,268,175,420,227,157,119,303,110,237,272,108,65,45,250,217,87,252,88,82,30,118,12,7,63,250,24,35,83,40,19,702,8,78,28,63,8,186,195,241,82,13,16,578,39,0,338,40,15,133,37,14,35,14,50,51,9,44,104,8,411,21,87,166,77,36,89,110,7,56,95,7,76,0,151,50,123,264,57,59,135,617,63,17,35,34,123,13,8,396,31,136,84,0,9,62,72,28,121,85,120,530,7,614,45,385,138,341,497,630,0,117,39,155,85,25,36,190,205,55,42,88,15,0,8,102,63,7,28,20,49,150,49,162,211,29,238,277,35,118,14,35,135,159,7,13,84
1511460601,234,80,275,175,420,234,157,119,303,110,237,272,108,65,45,250,217,87,252,88,82,30,118,12,7,63,250,24,35,83,40,19,723,8,78,28,63,8,193,195,248,82,13,23,585,39,0,345,40,15,133,37,14,35,14,50,58,9,44,104,8,414,21,87,166,77,36,89,110,7,56,95,7,76,0,151,50,123,271,57,59,135,636,63,17,35,39,123,13,8,396,31,136,84,0,9,62,79,28,121,85,120,544,7,621,45,399,138,341,497,644,0,117,39,155,92,25,36,197,205,55,42,88,15,0,8,109,63,7,28,20,49,150,49,162,218,29,238,277,35,118,14,35,135,166,7,13,84
1511460901,234,80,275,175,430,241,164,119,303,110,244,272,108,65,45,250,217,87,252,88,89,30,118,12,7,63,250,24,35,83,40,26,737,8,78,28,63,8,193,202,265,82,16,37,592,39,0,359,40,15,133,37,14,35,21,50,58,9,44,104,8,421,21,87,166,77,36,89,113,7,56,98,7,76,0,158,50,123,271,57,59,135,636,63,17,35,41,130,13,8,403,31,136,84,0,9,62,79,28,121,85,120,558,7,621,45,413,138,341,497,644,0,117,39,162,92,25,36,204,212,55,42,88,15,0,8,112,70,7,28,20,49,153,49,162,218,29,238,296,35,118,14,35,135,166,7,13,84
1511461201,234,80,275,175,437,241,183,119,303,110,244,272,108,65,45,250,217,94,257,88,89,30,118,12,7,63,257,24,35,90,40,26,753,8,78,28,63,8,193,202,265,82,16,37,620,44,0,371,40,15,133,37,14,35,21,50,58,9,44,111,8,421,21,87,166,77,36,89,113,7,56,105,7,76,0,158,50,123,278,57,59,135,650,63,17,35,41,130,13,8,417,31,136,84,7,9,62,79,28,121,85,125,558,7,642,45,413,138,341,501,658,0,117,42,162,92,25,36,207,212,55,42,88,15,0,22,112,70,7,28,20,49,160,49,162,218,29,238,303,35,118,14,35,135,173,7,13,84
1511461501,234,80,275,175,437,241,183,119,303,110,244,272,108,72,45,250,217,101,264,88,89,30,118,12,7,63,257,24,35,90,40,26,760,8,78,28,63,8,193,202,265,82,16,37,620,44,0,371,40,15,133,37,14,35,21,50,58,9,44,111,8,421,21,87,173,77,36,89,113,7,56,105,7,76,0,165,50,125,285,57,59,135,650,63,17,35,41,130,13,8,417,36,136,84,7,9,62,79,35,121,85,125,565,7,642,45,413,138,348,501,665,0,117,42,169,92,25,36,207,212,55,42,88,15,0,22,112,70,7,28,20,49,160,49,162,218,29,245,303,35,118,14,35,135,173,7,13,84
1511461801,234,87,281,175,437,241,183,126,303,110,244,272,108,72,45,250,217,101,264,88,89,30,125,12,7,63,257,24,35,90,40,26,760,8,78,28,63,8,193,202,265,82,16,37,620,44,0,371,40,15,133,37,14,35,21,50,58,9,44,111,8,421,21,87,180,77,36,89,113,7,56,105,7,76,0,172,50,125,285,57,59,135,657,63,17,42,41,130,13,8,424,36,136,84,7,9,69,79,35,121,85,132,572,7,649,45,420,138,348,501,665,0,117,42,169,92,25,36,207,212,55,42,88,15,0,22,116,70,7,28,20,49,160,49,162,218,29,245,303,35,118,21,35,135,173,7,13,84
1511462101,234,87,281,175,444,241,190,126,303,110,244,272,108,72,45,250,217,108,271,88,89,30,125,12,7,63,257,24,35,97,40,26,760,8,78,28,63,8,193,202,265,82,16,37,620,44,0,378,40,15,133,43,14,35,21,50,58,9,44,111,8,421,21,87,180,77,36,89,113,7,56,105,7,76,0,172,50,125,285,57,59,135,664,63,17,42,41,130,13,8,431,36,136,84,7,9,69,79,35,121,85,132,572,7,652,45,420,138,348,515,665,0,124,42,169,92,25,36,207,212,55,42,88,15,0,22,116,70,7,28,20,49,167,56,169,225,29,245,303,35,118,21,35,135,173,7,13,84
1511462401,234,87,281,175,451,241,190,126,303,110,244,272,108,72,45,250,217,108,271,88,89,30,125,12,7,77,257,24,35,97,40,26,767,8,78,28,63,8,200,202,270,89,16,37,630,44,0,389,40,15,133,43,14,35,21,50,58,9,44,111,8,449,21,87,180,77,36,89,113,7,56,112,7,76,0,179,50,132,285,57,59,135,664,63,17,42,48,130,13,8,438,36,136,84,7,9,69,79,35,121,85,139,572,7,666,45,427,138,355,515,675,0,124,42,169,92,25,43,207,212,55,42,88,15,0,22,116,70,7,32,20,49,167,56,169,225,29,245,310,35,118,21,35,135,173,7,13,84
1511462701,234,87,286,175,458,245,200,126,303,110,244,279,108,72,45,250,217,108,281,88,89,30,125,12,7,78,257,24,35,97,47,26,767,8,78,28,63,8,203,202,270,89,16,37,630,44,0,389,47,15,133,43,14,35,21,50,60,9,44,111,8,456,28,94,180,77,43,103,113,7,56,112,7,76,0,179,50,132,285,57,59,135,664,66,17,42,48,130,13,8,452,36,136,84,7,9,69,79,35,121,85,139,572,7,666,45,434,138,355,522,675,0,124,42,169,99,25,43,207,212,55,42,88,15,0,22,116,70,7,32,20,49,167,56,183,246,29,252,324,35,123,21,35,135,173,7,13,84
1511463001,234,87,286,175,465,245,200,133,303,110,244,279,108,72,45,250,217,108,288,88,89,30,132,12,7,78,257,24,35,97,47,26,781,8,78,28,63,8,203,202,270,89,16,37,637,44,0,389,47,15,133,43,14,35,21,50,60,9,44,111,8,463,28,94,187,77,43,110,113,7,56,112,7,76,0,186,50,132,285,57,59,135,669,66,17,42,48,137,13,8,466,36,136,84,7,9,69,79,35,128,85,146,579,7,679,45,441,138,355,529,689,0,124,42,176,99,25,50,207,212,55,42,88,15,0,22,116,70,7,32,20,49,167,70,183,246,29,258,338,35,123,21,35,135,173,7,20,84
1511463301,234,87,286,175,465,245,200,133,303,110,244,279,108,72,45,250,217,108,288,88,89,30,132,12,7,78,257,24,35,97,47,26,781,8,78,28,63,8,203,202,270,89,16,37,637,44,0,389,47,15,133,43,14,35,21,50,60,9,44,111,8,463,28,94,187,77,43,110,113,7,56,112,7,76,0,186,50,132,285,57,59,135,669,66,17,42,48,137,13,8,471,36,136,84,7,9,69,79,35,128,85,146,579,7,686,45,448,138,355,529,696,0,124,42,176,99,25,50,207,212,55,42,88,15,0,22,123,70,7,32,20,49,167,70,190,246,29,258,338,35,123,21,35,135,173,7,20,84
1511463601,241,87,286,175,472,245,200,133,303,110,244,279,108,72,45,257,217,108,288,88,89,30,132,12,7,78,257,24,35,97,47,26,788,8,78,28,63,8,210,209,270,89,16,37,644,44,0,403,54,15,133,43,14,35,21,50,60,9,44,111,8,463,28,94,187,77,43,110,113,7,56,112,7,83,0,186,50,132,285,57,59,135,669,66,17,42,48,137,13,8,471,36,136,84,7,9,69,79,35,142,85,146,586,7,686,45,448,138,355,536,703,0,124,42,177,99,25,50,207,212,55,42,88,15,0,22,123,70,7,32,20,49,167,70,190,246,29,258,338,35,123,28,35,135,173,7,20,84
1511463901,248,87,291,175,472,245,207,133,303,110,244,286,108,72,45,257,217,115,288,88,89,30,132,12,7,78,257,24,35,97,47,33,795,8,78,28,63,8,210,209,270,89,16,37,644,44,0,403,54,15,133,43,14,35,21,50,60,16,44,111,8,463,28,94,187,77,43,110,113,7,56,112,7,83,0,186,50,132,285,57,59,135,669,66,17,42,48,137,13,15,471,36,136,84,7,9,69,79,35,142,85,146,586,7,692,45,448,138,355,550,710,0,124,42,177,99,25,50,207,212,55,42,88,15,0,22,130,77,7,32,20,49,167,70,190,246,29,258,338,35,123,28,35,135,173,7,20,84
1511464201,248,94,293,175,472,245,207,133,309,110,244,286,115,72,45,257,224,122,288,88,89,30,139,12,7,78,257,24,35,97,47,33,795,8,85,28,63,8,210,209,270,89,16,37,644,44,0,403,54,15,133,49,21,35,21,50,60,16,44,111,8,463,28,94,187,77,43,110,148,7,56,112,7,83,0,186,50,132,285,64,59,135,669,66,17,42,48,137,13,15,471,36,136,91,7,9,69,79,35,142,85,146,593,7,692,45,466,152,355,564,710,0,124,42,177,99,25,50,214,212,55,42,88,15,0,22,130,77,7,32,20,49,167,70,190,246,29,258,338,35,123,28,35,135,173,7,20,84
1511464501,248,94,293,175,472,245,207,133,309,110,244,286,115,72,45,257,224,129,288,88,89,30,139,12,7,78,257,24,35,97,47,33,802,8,92,28,63,8,210,209,270,89,16,37,644,50,0,403,54,15,133,49,21,35,21,50,60,16,44,111,8,463,28,94,187,77,43,110,148,7,56,112,7,83,0,186,50,132,292,64,59,135,670,66,17,42,48,137,13,15,471,36,136,91,7,9,69,79,35,142,85,146,600,7,699,45,469,152,355,564,717,0,124,42,177,99,25,50,214,212,55,42,88,15,0,22,130,77,7,32,20,49,167,77,190,246,29,265,338,35,123,28,35,135,173,7,20,84
1511464801,248,94,293,175,472,245,207,133,309,110,244,286,115,72,45,257,224,129,288,88,89,30,139,12,7,78,257,24,35,97,47,33,802,8,92,28,63,8,210,209,270,89,16,37,651,50,0,403,54,15,133,49,21,35,21,50,60,16,44,111,8,463,28,94,187,77,43,117,148,7,56,112,7,83,0,186,50,132,292,64,59,135,676,66,17,42,48,137,13,15,477,36,136,98,7,9,69,79,35,142,85,146,607,7,699,45,469,159,355,564,717,0,124,42,177,99,25,50,214,212,55,42,88,15,0,22,130,77,7,32,20,49,167,77,190,246,29,265,338,35,123,28,35,135,173,7,20,84
1511465101,248,94,293,175,472,245,207,133,309,110,244,286,115,72,45,257,224,129,288,88,89,30,139,12,7,78,257,24,35,97,47,33,808,8,92,28,63,8,210,209,270,89,16,37,651,50,0,403,54,15,133,49,21,35,21,50,60,16,44,111,8,470,28,94,187,77,43,117,148,7,56,112,7,83,0,186,50,132,292,64,59,135,676,66,17,42,48,137,13,15,484,36,136,105,7,9,69,79,35,142,85,146,607,7,699,45,469,159,355,564,717,0,124,42,177,99,25,50,214,212,55,42,88,15,0,22,130,77,7,32,20,49,167,77,190,246,29,265,338,35,123,28,35,135,173,7,20,84
1511465401,248,94,293,175,472,245,214,140,309,110,244,286,115,72,45,257,224,129,288,88,89,30,139,12,7,85,257,24,35,97,47,33,808,8,92,28,63,8,210,216,270,89,16,37,651,57,0,410,54,15,133,49,21,35,21,50,60,16,44,111,8,470,28,94,187,84,43,124,148,7,56,112,7,83,0,186,50,132,292,70,59,135,676,73,17,42,48,137,13,15,484,36,136,105,7,9,69,79,35,142,85,146,607,7,706,45,475,159,355,564,717,0,124,45,184,99,25,50,214,219,55,42,88,15,0,22,130,77,7,32,20,49,170,77,190,246,29,265,352,35,123,28,35,135,173,7,20,84
1511465701,258,100,293,175,472,245,214,140,309,110,247,286,115,72,45,257,224,129,295,88,89,30,139,12,7,85,257,24,35,97,47,33,829,8,92,28,63,8,217,216,270,89,16,37,658,57,3,417,54,15,133,62,21,35,21,50,60,16,44,111,8,470,28,94,187,84,50,124,155,7,56,112,7,83,0,186,50,132,295,70,69,135,697,73,17,42,48,137,13,15,484,36,136,105,7,9,69,79,35,142,92,153,607,7,713,45,475,166,355,569,724,0,124,48,184,99,25,50,214,219,55,42,88,15,0,22,136,77,7,32,20,49,173,77,190,246,29,265,352,35,123,28,35,135,173,7,20,84
