ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1511628601,89,37,118,43,226,74,99,29,132,5,114,204,30,7,14,84,62,77,82,95,63,7,100,14,35,41,140,7,14,76,18,14,271,0,21,28,0,14,179,60,103,39,9,102,234,36,0,149,36,0,14,42,7,35,14,0,9,7,0,21,2,258,50,14,71,77,14,41,135,0,7,24,7,14,0,124,7,72,159,35,22,10,187,25,7,21,32,84,10,0,216,52,7,96,3,22,21,3,7,7,14,16,257,14,198,6,196,20,349,240,163,0,14,7,104,86,7,49,123,22,251,14,72,0,0,14,103,25,21,40,0,18,92,7,35,106,8,53,74,14,145,13,48,77,69,0,7,14
1511628901,89,40,118,43,234,81,99,29,132,5,120,211,30,14,14,90,62,84,89,105,63,7,107,14,42,41,140,7,14,85,18,14,291,0,21,28,0,14,179,60,103,39,9,102,241,36,0,150,43,0,14,42,7,35,14,0,9,7,0,21,2,262,56,14,71,85,14,41,142,0,7,24,7,28,0,144,7,78,161,35,22,10,194,33,7,21,32,84,10,0,223,52,7,97,3,22,28,3,7,7,14,16,271,14,205,6,217,20,349,269,170,0,14,7,111,86,14,56,125,22,262,14,74,0,0,14,103,25,21,46,1,18,92,7,36,120,8,55,81,14,147,13,48,77,78,0,7,21
1511629201,96,40,125,43,262,81,112,29,132,5,120,211,30,14,14,90,62,84,96,105,63,7,107,21,42,41,147,14,14,85,18,14,304,0,21,35,7,14,186,67,120,39,9,102,254,36,0,150,43,0,14,42,7,35,14,0,9,14,0,21,2,269,56,14,71,99,14,41,142,7,7,24,7,28,0,144,7,78,161,35,22,24,208,33,7,21,32,91,10,0,243,52,7,97,3,22,28,3,7,7,14,16,285,14,205,6,238,20,356,301,170,0,14,7,111,86,14,56,132,22,272,14,74,0,0,14,103,25,21,46,2,18,98,7,36,134,8,56,88,14,153,13,48,77,78,0,7,21
1511629501,96,40,125,43,275,81,112,29,139,5,120,225,30,14,14,90,62,84,96,105,63,7,107,21,42,41,154,14,14,91,23,14,313,0,21,35,7,14,186,74,127,39,9,102,264,36,0,150,43,7,14,42,7,35,14,7,9,14,0,21,9,276,56,14,78,99,14,41,142,7,7,24,7,28,0,165,14,84,182,35,22,31,215,33,7,21,39,91,17,7,260,52,7,97,3,22,28,3,7,7,14,16,299,14,212,13,245,20,356,308,177,0,14,7,125,93,14,56,132,22,279,14,74,0,0,14,117,39,21,46,2,18,98,7,36,134,8,56,88,14,153,13,48,77,85,0,7,21
1511629801,117,40,132,50,282,81,112,29,139,5,120,232,30,14,14,90,69,84,96,105,63,7,107,21,42,41,175,14,14,91,23,20,313,0,21,35,7,14,193,81,127,39,9,109,271,36,0,150,43,7,14,42,7,35,14,7,9,14,0,21,9,276,56,14,78,106,14,41,149,7,7,24,7,28,0,165,14,91,182,35,22,31,222,47,7,21,39,91,17,7,267,52,7,104,3,29,28,7,12,12,14,16,306,14,212,13,252,20,391,322,177,0,14,7,125,93,14,56,132,29,293,21,74,0,0,14,117,39,21,46,2,18,112,7,36,134,8,56,88,21,153,13,48,84,85,0,7,21
1511630101,124,40,139,50,295,81,112,29,139,5,120,246,30,14,14,90,69,91,96,105,63,7,114,21,42,41,175,14,14,91,23,20,313,0,28,35,7,14,193,81,134,39,9,109,271,36,0,171,43,7,14,49,7,35,14,7,9,14,0,21,9,283,63,14,85,106,14,41,149,7,7,24,7,28,0,165,14,91,189,35,22,38,222,47,7,21,39,91,17,7,274,52,7,104,3,29,35,14,12,19,14,27,317,14,219,13,252,20,398,350,184,0,14,7,125,93,14,56,132,29,307,28,75,0,0,14,117,39,21,46,2,18,112,7,36,134,8,56,88,21,174,13,48,84,85,0,7,21
1511630401,124,47,139,50,302,81,112,29,146,5,127,246,30,14,14,104,69,91,96,105,70,7,121,21,42,41,175,14,14,91,23,20,318,0,28,35,7,14,207,88,141,39,9,109,271,36,0,178,43,7,21,49,7,35,21,7,9,14,0,21,9,290,63,14,85,113,14,41,156,7,7,24,7,28,0,165,14,98,203,35,22,38,222,47,7,21,39,91,17,7,274,52,7,104,3,29,35,14,12,19,14,27,317,14,226,13,259,20,398,350,191,0,14,7,125,100,14,56,139,29,314,28,75,0,0,14,124,39,21,46,2,25,112,7,36,134,8,63,88,21,174,13,48,84,85,0,7,21
1511630701,124,47,139,50,309,102,112,29,153,5,127,253,30,14,14,110,76,98,96,105,70,7,121,21,42,41,175,14,14,91,23,20,318,0,28,35,7,14,214,88,141,39,9,109,271,36,0,185,43,7,21,49,7,35,21,7,9,14,0,21,9,290,63,14,85,120,14,41,156,7,7,31,7,35,0,165,14,98,223,35,22,38,222,47,7,21,39,98,17,7,274,52,7,111,3,29,35,14,12,19,14,27,317,14,233,13,280,20,398,420,198,0,14,7,125,100,14,56,159,29,328,28,75,0,0,14,124,39,21,46,2,25,126,7,43,141,8,63,88,21,174,13,62,84,92,0,7,21
1511631001,124,47,139,50,318,102,116,36,159,5,127,260,36,14,14,110,76,98,96,105,70,7,121,21,42,41,175,14,14,91,23,20,325,0,28,35,7,14,214,88,141,39,9,109,278,36,0,185,43,7,28,49,7,35,21,7,9,14,0,21,9,301,63,14,89,120,14,41,169,7,7,31,7,35,0,171,14,104,225,35,22,38,241,47,7,21,39,98,17,7,284,52,7,111,3,29,35,14,12,19,14,27,317,14,240,13,280,20,398,434,205,0,14,7,125,113,21,58,159,29,335,28,75,0,0,14,131,39,21,46,2,39,132,8,43,148,15,63,88,21,174,13,62,98,92,0,7,28
1511631302,124,50,139,56,326,102,116,36,159,5,127,260,36,21,14,110,83,106,96,105,70,7,135,21,42,41,175,14,14,98,23,20,505,0,28,42,7,14,221,88,141,45,9,109,362,36,0,185,43,7,28,49,7,35,21,7,9,14,1,21,9,301,63,14,96,127,14,41,176,14,7,31,7,35,0,171,14,111,225,35,29,38,403,53,7,21,46,105,17,7,284,52,7,111,3,29,35,14,19,19,21,27,324,14,408,13,294,20,398,448,397,0,14,7,125,127,21,58,159,29,345,28,75,0,0,14,131,39,21,46,2,46,139,8,43,148,15,63,88,21,181,13,62,105,92,0,7,28
1511631601,335,57,139,63,417,258,116,36,159,5,137,260,36,21,14,110,83,106,242,105,70,7,142,21,42,44,175,14,14,98,23,20,519,0,28,42,7,14,221,88,162,45,9,123,362,36,0,192,43,7,28,63,14,35,21,7,9,21,1,21,9,308,63,14,96,134,14,41,176,14,7,31,7,35,0,171,14,111,225,35,29,38,403,53,7,21,46,105,17,7,404,52,7,111,3,29,35,14,19,19,21,27,324,14,439,13,456,20,398,462,407,0,14,7,125,127,21,58,159,29,345,28,75,7,0,14,131,39,21,46,2,46,139,8,43,148,15,63,88,21,181,13,62,105,92,0,7,28
1511631901,335,57,139,63,417,272,165,43,297,8,137,377,36,21,14,117,83,106,242,105,70,7,142,21,42,44,175,14,14,98,23,20,540,0,28,42,7,14,238,88,162,52,16,126,368,36,0,206,43,7,28,63,14,35,21,7,9,21,1,21,9,315,66,14,96,134,14,48,179,14,7,31,7,35,0,174,14,111,232,42,39,38,417,53,7,21,46,112,17,7,418,52,7,118,3,29,35,14,19,19,21,27,331,14,439,19,463,27,398,480,407,0,14,7,125,127,21,58,180,29,352,28,75,7,0,14,131,39,22,46,2,46,139,8,43,155,15,63,88,21,188,13,62,105,201,0,7,28
1511632201,335,60,139,70,431,272,165,46,297,106,243,377,36,21,14,237,220,106,242,105,77,7,142,21,42,47,175,14,14,105,23,20,567,0,28,42,7,14,265,88,183,52,16,133,382,36,0,290,43,7,28,70,14,35,21,7,9,21,1,21,9,356,69,21,96,141,14,48,192,14,7,37,7,35,0,188,14,118,232,42,49,38,438,53,7,21,46,112,17,7,439,52,7,118,10,29,42,14,26,19,21,27,331,14,439,19,466,27,398,480,421,0,14,14,125,127,21,58,180,72,359,28,78,7,0,14,134,39,22,46,2,46,142,15,43,155,15,63,95,28,188,13,62,105,201,0,7,28
1511632501,335,67,139,70,431,272,165,53,301,106,243,377,36,21,14,237,220,113,244,109,77,7,142,21,42,47,175,14,14,105,23,20,574,0,28,42,7,14,265,91,183,58,16,133,382,43,0,297,43,7,28,70,14,35,21,7,9,21,1,21,9,367,69,24,96,148,21,48,206,14,7,37,7,35,0,194,14,124,232,45,55,38,438,56,7,21,53,112,17,7,446,52,7,121,10,29,42,14,26,22,21,27,331,14,445,19,466,27,398,487,428,0,21,16,125,127,21,58,180,79,366,28,78,7,0,14,140,39,22,46,2,46,142,15,43,162,15,63,99,28,195,13,62,112,201,0,10,35
1511632801,341,67,139,70,431,272,172,53,301,106,243,377,36,21,14,237,223,113,244,109,77,7,149,21,42,47,175,14,14,105,23,20,574,0,28,49,7,14,265,91,190,58,16,133,382,43,7,297,43,7,28,70,14,35,21,7,9,21,1,21,9,367,76,24,96,148,21,48,206,14,7,37,7,35,0,194,21,131,232,45,55,38,438,56,7,21,53,112,17,7,446,59,7,121,10,29,42,14,26,22,21,27,338,14,445,19,473,27,405,487,428,0,21,16,125,127,21,58,180,79,373,28,78,7,0,14,140,39,22,53,2,46,142,22,43,183,15,63,99,28,195,13,62,112,201,0,10,35
1511633101,341,67,146,70,431,272,172,53,301,106,243,377,36,21,14,237,223,113,251,109,77,7,149,21,42,47,175,14,21,105,23,20,574,0,28,49,7,14,265,91,197,58,16,133,389,43,7,297,43,7,28,70,14,35,21,7,9,21,1,21,9,367,76,24,96,155,21,55,213,14,7,37,7,42,0,194,21,131,232,45,55,38,438,56,7,21,53,112,17,7,446,59,7,121,10,29,42,14,26,22,21,34,352,14,445,19,480,27,405,487,428,0,21,16,125,127,21,58,180,79,380,28,78,7,0,14,140,39,22,53,2,46,142,22,50,183,22,70,106,35,195,13,62,112,201,0,10,42
1511633401,341,67,146,70,437,272,172,53,301,106,243,377,36,21,14,237,223,113,251,109,77,7,149,21,42,47,175,14,28,105,23,20,588,0,28,56,14,14,265,91,197,58,16,133,396,43,7,297,43,7,28,70,14,35,28,7,9,21,1,21,9,367,76,24,96,155,21,55,213,14,7,37,7,42,0,194,21,131,232,45,62,38,452,56,7,21,53,112,17,7,453,59,7,121,10,29,42,14,26,22,21,34,359,14,452,19,487,27,426,487,435,0,21,16,125,127,21,58,180,79,380,28,78,7,0,14,140,39,22,53,2,53,142,22,57,188,22,70,106,35,195,13,62,112,201,0,10,42
1511633701,355,67,153,70,437,272,172,53,301,106,243,377,36,21,14,237,223,113,251,109,77,7,149,21,42,47,175,14,28,105,23,20,602,0,28,56,14,14,265,91,197,58,16,133,403,43,7,304,43,7,28,70,14,35,28,7,9,21,1,21,9,374,76,24,96,155,28,55,220,14,7,37,7,42,0,194,21,152,232,45,62,38,458,56,7,21,53,112,17,7,460,59,7,121,10,29,42,21,26,22,21,34,366,14,459,19,494,27,433,487,442,0,21,16,125,127,21,58,180,79,394,35,78,7,0,14,140,39,22,53,2,53,142,29,57,190,22,84,106,35,195,13,62,112,208,0,10,42
1511634002,355,67,174,73,437,272,179,60,308,106,243,377,36,21,14,251,223,113,258,109,77,7,149,21,42,47,175,14,28,105,23,20,609,0,28,56,14,14,265,91,197,58,16,147,403,43,7,339,43,7,31,70,14,35,28,7,9,21,1,21,9,374,76,24,96,155,28,55,227,14,14,37,7,42,0,194,21,152,239,59,62,38,458,56,7,21,53,112,17,7,460,59,7,121,10,29,42,21,26,22,21,34,366,14,466,19,494,27,440,487,442,0,21,16,132,134,21,58,180,86,394,35,90,7,0,14,154,39,22,53,2,53,142,29,57,190,22,84,106,35,195,13,62,112,208,0,10,42
1511634301,355,67,181,73,451,272,179,60,308,106,243,377,36,23,14,251,223,113,258,109,77,7,156,28,42,47,175,14,28,119,23,20,636,0,28,56,14,14,265,91,197,58,16,154,424,43,7,380,43,7,35,70,14,35,28,7,9,21,1,21,9,374,76,24,96,162,28,55,241,14,14,37,7,42,0,201,21,152,239,66,62,59,507,56,7,21,53,112,17,7,474,59,7,121,10,29,42,21,26,22,21,34,387,14,480,19,515,34,454,493,463,0,21,16,132,134,21,58,180,90,394,35,90,7,0,14,168,39,22,53,2,53,142,29,57,190,22,84,106,35,202,13,62,112,214,0,10,42
1511634601,355,71,181,73,458,272,179,67,308,106,257,377,36,23,14,251,223,113,265,109,77,7,163,28,42,61,175,21,28,133,23,20,643,0,30,56,14,14,265,91,201,58,16,154,431,43,7,417,50,7,35,70,14,35,28,7,9,21,1,21,9,374,83,24,96,162,28,55,245,14,21,37,7,42,0,208,21,152,239,66,62,73,507,56,7,21,53,112,17,7,488,59,7,128,10,29,42,21,33,22,21,34,387,14,480,19,515,34,461,499,477,0,21,16,139,134,21,58,180,100,401,35,97,7,0,14,168,39,22,56,2,53,142,29,57,190,22,84,106,35,202,13,62,112,221,0,10,42
1511634901,355,71,181,73,458,272,179,67,308,106,257,384,36,23,14,258,223,113,265,109,77,7,163,28,42,61,175,21,28,147,23,20,643,0,30,56,21,14,265,91,201,58,16,154,431,43,7,417,50,7,35,70,14,35,28,7,9,21,1,21,9,374,83,24,103,162,28,55,245,14,21,37,7,42,0,220,21,152,253,73,62,87,507,56,7,21,53,112,17,7,495,59,7,128,10,29,42,21,33,22,21,34,387,14,480,19,515,34,461,520,477,0,21,16,139,134,21,58,180,100,401,35,97,7,0,14,168,39,22,56,2,53,142,29,57,190,22,84,106,35,202,20,62,112,221,0,10,42
1511635201,355,78,181,73,458,272,186,67,308,106,257,384,50,23,14,258,223,120,265,109,77,7,163,28,42,61,175,21,28,147,23,20,643,0,30,56,21,14,265,91,201,58,16,154,431,43,7,424,50,7,35,70,14,35,28,7,9,21,1,28,9,381,90,24,103,162,28,55,245,14,21,37,7,42,0,220,21,152,253,73,62,87,507,56,7,21,53,119,17,7,495,59,7,128,10,29,42,21,33,22,21,34,387,14,480,19,515,34,461,520,477,0,21,16,139,134,28,58,180,100,408,35,97,7,0,14,168,46,22,56,2,53,142,29,57,190,22,84,106,35,202,20,62,112,228,0,10,49
1511635501,355,78,181,73,464,279,187,67,311,106,257,384,50,23,14,258,230,120,265,109,77,7,170,28,42,67,175,21,28,154,23,20,655,0,30,56,21,21,278,91,201,58,16,168,438,43,7,438,50,7,35,70,21,35,28,7,9,21,1,28,9,388,90,24,103,169,28,69,252,14,21,37,7,42,0,220,21,152,260,73,68,87,517,56,7,21,53,122,17,7,502,59,7,128,10,29,49,21,40,22,21,34,387,14,495,19,515,41,468,520,489,0,21,16,139,134,35,58,187,100,408,35,97,7,0,14,168,46,22,56,2,53,142,29,57,190,22,84,106,35,223,20,62,112,228,7,10,49
1511635801,355,78,181,80,464,279,187,67,311,106,257,384,50,23,14,258,230,120,265,109,77,7,170,28,42,67,175,21,28,154,23,20,655,0,30,56,21,21,278,91,201,58,16,168,438,43,7,438,50,7,35,70,21,35,28,7,9,21,1,28,9,388,90,24,103,176,28,76,266,14,21,37,7,42,0,220,21,159,260,73,68,87,517,56,7,21,60,122,17,7,502,59,7,128,10,29,56,21,40,22,21,34,394,14,495,19,515,41,468,520,489,0,28,23,139,134,35,58,187,107,408,35,97,7,0,14,168,46,22,56,2,53,142,29,57,190,29,84,106,35,223,20,62,112,228,7,10,49
1511636101,355,78,181,80,471,279,187,67,311,106,257,384,50,23,14,258,230,120,265,109,77,7,170,28,42,67,175,21,35,154,23,20,666,0,30,56,21,26,278,98,201,58,16,168,445,43,7,442,50,12,35,70,21,35,28,7,9,21,1,28,12,395,90,24,103,176,28,76,266,14,21,37,7,42,0,220,21,159,260,73,68,87,517,56,7,21,67,122,17,7,506,59,7,128,10,29,56,21,40,22,21,34,394,14,499,19,515,41,475,520,493,0,28,23,139,134,35,58,187,107,408,35,97,7,0,14,168,46,22,56,2,53,142,29,57,190,29,84,106,35,223,20,62,112,228,7,10,49
1511636401,355,78,181,80,471,279,187,67,311,113,257,384,50,23,14,258,230,120,265,109,77,7,170,28,42,67,175,35,35,154,23,20,666,0,30,56,21,26,292,98,201,58,16,168,452,50,7,442,50,12,35,70,21,35,28,7,9,21,1,28,12,395,90,24,103,176,28,83,266,14,21,37,7,42,0,227,21,159,267,73,68,87,517,56,7,21,67,122,17,7,506,59,7,128,10,29,56,21,40,22,21,34,401,14,520,19,522,41,489,520,507,0,28,23,139,134,35,58,187,107,408,35,97,7,0,14,168,46,22,56,2,53,142,29,57,190,29,91,106,35,230,20,62,112,228,7,10,56
1511636701,355,78,188,80,471,279,187,67,311,113,257,384,50,23,14,258,230,120,265,109,77,7,170,28,42,67,175,35,35,154,23,20,666,0,30,56,21,26,292,98,201,65,16,168,452,50,7,442,50,12,35,70,21,35,28,7,9,21,1,28,12,395,90,24,103,183,28,83,266,14,28,37,7,42,0,227,21,159,267,73,68,87,524,56,7,21,67,122,17,7,506,59,7,128,10,29,56,21,40,22,21,34,408,14,520,19,536,41,489,520,507,0,28,23,139,134,35,61,187,107,415,35,97,7,0,14,168,46,22,56,2,53,149,29,57,190,29,91,106,35,230,20,62,112,228,7,10,56
1511637001,355,78,188,80,471,286,187,67,311,113,257,384,50,23,14,265,230,120,265,109,77,7,170,28,42,67,175,35,35,161,23,20,673,0,30,56,21,26,292,98,201,65,23,168,452,50,7,448,50,12,35,70,21,35,35,7,9,21,1,28,12,395,90,24,103,183,28,83,266,14,28,37,7,42,0,227,21,159,267,73,68,87,524,56,7,21,67,122,17,7,506,59,7,128,10,29,56,21,40,22,21,34,408,14,525,19,536,41,489,527,507,0,28,23,139,134,35,61,194,107,415,35,97,7,0,14,168,46,22,56,2,53,149,29,57,190,29,91,106,35,237,20,62,112,228,7,10,56
1511637301,355,85,195,80,471,286,187,74,311,113,264,384,50,23,14,272,230,127,265,109,77,7,170,28,42,67,175,35,35,168,23,20,680,0,30,56,21,26,299,98,201,65,23,168,452,57,7,448,50,12,35,70,21,35,35,7,9,21,1,28,12,395,90,24,103,183,28,83,266,14,28,37,7,42,0,227,21,159,267,73,75,87,524,63,7,21,67,122,17,7,513,59,7,128,10,29,56,21,40,22,21,34,408,14,532,19,536,41,489,534,507,0,28,23,139,134,35,61,194,114,429,35,97,7,0,14,168,46,22,56,2,53,156,29,57,190,29,91,106,35,237,20,62,112,228,7,10,56
1511637601,355,85,195,80,471,292,187,74,311,113,271,384,50,23,14,272,230,134,265,109,77,7,170,28,42,67,175,35,35,168,23,20,680,0,30,56,21,26,299,98,201,65,23,168,452,57,7,448,50,12,35,70,21,35,35,7,9,21,1,28,12,395,90,24,103,183,28,83,266,14,28,37,7,42,0,234,21,159,274,73,75,87,524,63,7,21,67,122,17,7,513,59,7,128,10,29,56,21,40,22,21,34,408,14,532,19,536,41,489,534,507,0,28,23,139,134,35,61,194,114,429,35,97,7,0,14,168,46,22,56,2,53,156,29,57,204,29,91,106,35,244,20,62,112,228,14,10,56
1511637901,355,85,202,86,471,292,187,74,311,113,271,384,50,23,14,272,230,134,265,109,77,7,170,28,42,67,175,35,35,168,23,20,687,0,30,56,21,26,299,98,201,65,23,168,459,57,7,448,50,12,35,70,21,35,35,7,9,21,1,28,12,395,90,24,110,183,28,83,266,14,28,37,7,42,0,234,21,159,274,73,75,87,524,63,7,21,67,122,17,7,520,59,7,128,10,29,56,21,40,22,21,34,415,14,539,19,536,41,489,534,514,0,28,23,146,134,35,61,194,114,429,35,97,7,0,14,168,46,22,56,2,53,163,29,57,204,29,91,106,35,244,20,62,112,228,14,10,56
1511638201,355,85,202,86,478,292,194,74,311,113,271,384,71,23,14,272,230,134,265,109,77,7,170,28,42,67,175,35,35,168,23,20,708,0,30,56,21,26,299,98,201,65,23,175,473,57,7,448,50,12,35,70,21,35,35,7,9,21,1,28,12,416,90,24,110,183,28,83,266,14,28,37,7,42,0,234,21,159,281,73,81,87,531,63,7,21,67,122,17,7,548,59,7,128,10,29,56,21,40,22,21,34,415,14,546,19,536,41,489,548,527,0,28,23,146,134,35,75,194,114,429,35,104,7,0,14,168,46,22,56,2,53,163,29,57,204,29,91,113,35,244,20,62,112,228,14,10,56
1511638501,362,85,202,86,484,299,194,74,311,113,271,384,71,23,14,272,230,140,265,109,77,7,170,28,42,67,175,35,35,168,23,20,735,0,30,56,21,26,299,105,201,65,23,175,480,57,7,455,50,12,35,70,21,35,35,7,9,21,1,28,12,416,90,24,110,183,28,83,273,14,28,37,7,49,0,234,21,159,288,73,81,87,545,63,7,21,67,122,17,7,555,59,7,128,10,29,56,21,40,22,21,34,415,14,560,19,536,41,496,555,541,0,28,30,146,134,42,75,201,114,429,35,104,7,0,14,189,46,22,56,2,53,170,29,57,204,29,91,127,35,244,20,62,112,228,14,10,56
