ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1511028301,201,91,221,14,347,181,125,71,156,16,202,189,14,28,13,86,70,172,179,164,119,35,135,14,24,28,140,24,24,347,27,7,685,20,84,42,42,0,192,142,189,45,21,61,439,132,0,176,239,7,14,98,32,92,56,16,24,35,7,54,7,177,8,36,273,70,21,58,254,0,30,14,28,14,1,208,48,155,116,83,77,70,432,63,146,154,24,53,22,0,447,15,5,87,40,17,44,38,20,63,63,93,592,29,508,7,489,114,399,458,545,0,23,56,221,43,28,28,140,107,63,21,110,31,9,7,159,31,38,103,16,63,88,96,87,229,28,173,249,7,108,42,42,66,187,0,21,7
1511028601,201,91,235,14,361,181,132,71,156,16,215,189,14,28,13,86,70,179,179,171,119,35,142,14,24,28,140,24,24,347,27,7,692,20,84,42,42,0,192,142,196,45,21,61,439,132,0,183,246,7,14,98,32,92,56,16,24,35,7,54,7,177,8,36,273,70,21,58,254,0,30,14,28,14,1,208,48,155,116,83,77,70,432,63,146,154,24,60,22,0,447,15,5,87,40,17,44,38,20,70,63,93,592,29,515,7,489,114,406,458,552,0,23,56,228,43,28,28,140,107,63,21,110,31,9,7,159,31,38,103,16,63,88,96,87,229,35,173,256,7,108,42,42,66,187,0,21,7
1511028901,201,91,235,14,361,181,132,78,156,16,215,189,21,28,13,93,70,179,179,171,119,35,149,14,24,28,140,24,24,347,27,7,692,20,84,42,42,0,192,142,210,45,21,61,439,132,0,183,246,7,14,98,32,92,56,16,24,35,7,54,7,177,8,36,273,77,21,58,254,0,30,14,28,14,1,208,48,155,116,83,77,70,432,63,146,154,24,60,22,0,447,15,5,87,40,17,51,38,20,84,63,93,613,29,515,7,510,114,406,458,552,0,23,56,228,43,28,28,140,107,63,21,110,31,9,7,159,31,38,103,16,63,88,103,87,236,42,180,256,7,108,42,42,66,187,7,21,7
1511029201,201,98,235,14,375,188,139,81,156,16,225,196,21,35,13,96,70,186,182,171,119,35,156,14,24,35,140,24,24,347,27,7,706,20,84,42,42,0,195,142,217,48,21,61,453,142,0,183,246,7,14,98,32,92,56,16,24,35,7,54,7,177,8,36,276,84,21,58,254,0,30,14,28,14,1,208,48,155,116,86,86,70,439,66,146,154,24,60,22,0,454,15,5,90,40,17,51,38,20,87,63,93,627,29,522,7,517,114,406,458,559,0,23,63,228,43,28,28,140,107,63,21,110,31,9,7,159,31,38,103,23,63,88,110,87,236,42,186,256,7,108,42,42,66,194,7,21,7
1511029501,201,98,235,14,386,188,139,81,156,16,225,196,21,35,13,96,70,186,182,171,119,35,156,14,24,39,140,24,24,348,27,7,711,20,84,42,42,0,200,142,217,51,21,61,453,142,0,183,246,7,14,98,32,92,56,16,24,35,8,54,7,182,8,36,283,84,21,58,254,0,30,21,28,14,1,213,48,155,116,86,89,70,439,66,146,154,24,60,22,0,454,15,5,90,40,17,51,38,20,87,70,93,627,29,522,7,517,114,406,458,564,0,29,63,228,43,28,28,140,107,63,21,124,31,9,7,172,31,38,103,23,63,88,110,87,236,42,186,256,7,108,42,42,66,194,7,24,7
1511029801,201,98,235,14,386,188,146,81,156,16,225,196,21,35,13,96,70,186,182,171,119,35,163,14,24,39,140,24,24,348,27,7,727,20,84,42,42,0,200,149,217,51,21,61,453,142,0,183,253,7,14,98,32,92,56,16,24,35,8,54,7,182,8,36,283,84,21,58,254,0,30,21,28,14,1,213,48,155,116,86,89,70,439,66,146,154,24,60,22,0,454,15,5,90,40,17,51,38,20,94,70,93,634,29,522,7,517,121,406,458,564,0,29,63,228,43,28,28,140,107,63,21,124,31,9,7,172,31,38,103,23,63,95,117,87,236,42,186,256,7,108,49,42,73,194,7,24,7
1511030101,201,98,235,14,393,195,146,81,156,16,225,196,21,35,13,96,70,186,182,171,119,35,170,14,24,39,140,24,24,348,27,7,741,20,84,42,42,0,200,149,217,51,21,61,460,142,0,183,253,7,14,98,32,92,56,16,24,35,8,54,7,182,8,36,283,84,21,58,254,0,30,21,28,14,1,213,48,155,116,86,89,70,446,66,146,154,24,60,22,0,468,15,5,90,40,17,51,45,20,94,70,93,641,29,536,7,517,121,406,465,576,0,29,63,228,43,35,28,140,107,63,21,124,31,9,7,179,31,38,103,23,63,95,124,87,236,49,193,256,14,108,49,42,73,194,7,24,7
1511030402,211,98,235,14,400,195,146,81,156,16,225,196,28,35,13,96,70,198,182,171,119,35,170,14,24,39,140,24,24,348,27,7,748,20,91,42,42,0,200,149,217,51,21,61,460,142,0,183,253,7,14,98,32,92,56,16,24,35,8,54,7,182,8,36,290,84,21,58,254,0,30,21,28,14,1,213,48,155,116,86,89,73,446,66,146,154,24,60,22,0,468,15,5,90,40,17,51,52,20,94,70,93,655,29,539,7,522,128,420,468,576,0,29,63,235,43,35,28,140,107,63,21,124,31,9,7,186,31,38,103,23,70,95,124,87,236,49,200,263,14,114,49,42,73,194,7,24,7
1511030701,211,105,235,14,400,195,146,81,156,16,225,196,28,35,13,96,70,198,182,171,119,35,191,21,24,39,140,24,24,348,27,7,748,20,91,49,42,0,200,149,231,51,21,68,460,142,0,183,253,7,14,98,32,92,56,16,24,35,8,54,7,182,8,36,290,84,21,58,254,0,30,21,28,14,1,213,48,155,116,86,89,73,459,66,146,154,24,60,22,0,468,15,5,90,40,17,51,52,20,94,70,93,655,29,539,7,536,128,427,475,576,0,29,63,235,43,35,28,140,107,63,21,124,31,9,7,186,31,38,103,23,70,95,124,87,236,49,200,263,14,114,49,42,73,201,7,24,7
1511031001,218,105,235,14,400,195,146,81,156,16,225,196,28,42,13,96,70,198,182,171,126,35,198,21,24,39,140,24,24,355,27,7,755,20,91,49,42,0,200,149,231,51,21,68,460,142,0,183,253,7,14,98,32,92,56,16,24,35,8,54,7,182,8,36,290,84,21,58,254,0,30,21,28,14,1,220,55,155,116,86,89,80,459,66,146,154,24,60,22,0,468,15,5,90,40,17,51,52,20,94,70,93,669,29,539,7,550,128,427,475,576,0,29,63,235,43,35,28,140,107,63,21,124,31,9,7,186,31,38,103,23,70,95,131,87,236,49,200,263,14,114,49,42,73,201,7,24,7
1511031301,218,105,235,21,400,195,146,81,156,16,225,203,35,42,13,96,77,198,182,171,126,35,198,21,24,39,140,24,24,355,27,7,762,20,91,49,42,0,200,149,231,51,21,68,474,143,0,183,253,7,14,98,32,92,56,16,24,35,8,54,7,182,8,36,290,91,21,58,254,0,30,28,28,14,1,220,55,155,116,86,89,80,473,73,146,154,24,60,22,0,482,15,12,90,40,17,51,52,20,94,70,100,671,29,560,7,553,135,427,475,597,0,29,63,238,43,35,28,140,108,71,21,124,31,9,7,186,31,66,103,23,70,102,131,93,243,49,201,270,14,121,49,42,73,201,7,24,7
1511031601,224,105,235,21,400,195,153,81,156,16,225,203,35,42,13,103,77,198,195,171,126,35,198,21,24,39,140,24,24,355,27,7,769,20,91,49,42,0,200,149,231,51,21,68,481,150,0,190,253,7,14,98,32,92,56,16,24,35,8,61,7,182,8,36,290,91,21,58,254,0,30,28,28,14,1,220,55,155,116,86,89,80,480,73,146,154,24,60,22,0,489,15,12,90,40,17,57,52,20,94,70,100,685,29,560,7,553,135,427,475,604,0,29,63,238,43,35,28,140,115,71,21,124,31,9,7,186,31,94,103,23,70,102,131,93,243,49,201,270,14,121,49,42,73,201,7,24,7
1511031901,224,105,235,21,400,195,153,81,156,16,232,203,35,42,13,103,77,198,195,171,126,35,205,21,24,39,140,24,24,362,27,7,776,20,91,49,42,0,200,149,231,51,21,68,481,157,0,197,260,7,14,98,32,92,56,16,24,35,8,61,7,182,8,36,290,91,21,58,254,0,30,28,28,14,1,220,55,155,116,86,89,80,480,73,146,154,24,60,22,0,489,15,12,90,40,17,57,52,20,94,70,100,699,29,567,7,553,135,427,483,611,0,29,63,238,50,35,28,140,115,71,21,124,31,9,7,186,31,94,103,23,70,102,138,93,243,49,201,277,14,121,49,42,73,201,7,24,7
1511032201,224,105,242,21,400,202,160,81,156,16,232,203,35,42,13,117,77,198,195,171,126,35,205,21,24,39,147,24,24,362,27,7,776,20,91,49,42,0,207,149,231,55,21,68,487,157,0,197,260,7,14,98,32,92,56,16,24,35,8,61,7,182,8,36,290,91,21,58,254,0,30,28,28,14,1,220,55,155,116,86,93,80,480,73,146,154,24,60,22,0,489,15,12,90,40,17,57,52,20,94,70,114,713,29,567,7,553,135,441,483,611,0,29,63,238,50,35,28,147,115,71,21,131,31,9,7,186,31,94,103,23,77,102,138,93,250,49,201,277,14,121,49,42,73,201,7,24,7
1511032501,224,105,242,21,400,202,167,81,156,16,232,203,35,42,13,117,77,204,195,171,126,35,205,21,24,39,147,24,24,369,27,7,783,20,91,49,42,0,207,149,231,55,21,68,487,157,0,197,260,7,14,98,32,92,56,16,24,35,8,61,7,182,8,36,290,91,21,58,254,0,30,28,28,21,1,220,55,155,116,86,93,80,480,73,146,154,24,60,22,0,489,15,12,90,40,17,57,52,20,94,70,114,713,29,567,7,567,135,441,483,611,0,29,63,238,50,35,28,147,115,71,21,131,31,9,7,186,31,94,109,23,77,102,138,93,250,49,201,277,14,121,49,42,73,201,7,24,7
1511032801,224,105,249,21,407,209,174,81,156,16,232,231,35,42,13,117,77,204,195,171,126,35,205,21,24,39,147,24,24,382,27,7,790,20,91,49,42,0,207,149,231,62,21,68,487,157,0,200,260,7,14,104,32,92,56,16,24,35,8,61,7,189,8,36,290,91,21,58,254,0,30,28,28,21,1,220,55,162,116,86,93,80,487,73,146,154,24,60,22,0,489,15,12,90,40,17,57,52,20,94,70,114,727,29,577,7,579,135,441,483,621,0,29,63,238,50,35,28,161,115,78,21,131,31,9,7,186,31,94,109,23,77,102,138,93,257,49,201,277,14,121,49,42,73,201,7,24,7
1511033101,224,105,263,21,414,216,174,81,156,16,232,231,35,42,13,117,77,204,195,171,126,35,212,21,24,39,147,24,24,396,27,7,797,20,91,49,42,0,207,149,231,69,21,68,494,157,0,207,260,7,14,104,32,92,56,16,24,42,8,61,7,189,8,36,304,98,21,58,261,0,30,28,28,21,1,227,61,162,116,86,93,80,501,73,146,154,31,60,22,0,503,15,12,90,40,17,57,52,20,94,70,114,734,29,584,13,586,135,441,483,635,0,29,63,238,50,42,28,161,115,78,21,131,31,9,7,193,31,94,109,23,77,102,138,93,257,49,201,282,14,121,49,42,73,208,7,24,7
1511033401,224,111,263,21,414,223,181,86,156,16,232,231,35,42,13,117,84,204,195,171,126,35,212,21,24,39,147,24,24,403,27,7,797,20,91,49,42,0,207,149,231,76,21,68,494,164,0,207,260,7,14,104,32,92,56,16,25,42,8,61,7,189,8,36,311,105,21,65,268,0,30,28,28,21,1,227,61,162,120,86,93,80,501,73,146,154,31,60,29,0,503,15,12,90,40,17,57,52,20,94,70,114,734,29,584,13,586,135,441,490,635,0,29,63,238,50,42,35,161,115,78,21,131,31,9,7,193,31,94,116,23,77,102,145,93,257,49,208,282,14,128,49,42,73,208,7,24,7
1511033701,224,116,263,21,414,223,181,86,156,16,232,238,35,42,13,124,84,204,195,171,126,35,212,21,24,39,147,24,24,403,27,7,797,20,91,49,42,0,214,149,231,76,21,68,494,164,0,207,260,7,14,104,32,92,56,16,25,42,8,61,7,189,8,36,311,105,27,65,268,0,30,28,28,21,1,227,61,162,120,86,93,80,501,73,146,154,31,60,29,0,503,15,12,90,40,17,57,52,20,108,70,114,734,29,584,13,586,135,441,490,635,0,29,63,238,50,42,35,161,115,78,21,131,31,9,7,193,31,94,116,23,84,102,145,93,257,49,208,289,14,128,49,42,80,208,7,24,7
