ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1513702201,115,17,89,0,239,25,60,7,87,7,28,91,21,21,4,73,47,0,24,66,84,7,56,14,14,28,56,0,21,34,21,0,198,21,84,21,7,0,117,152,18,18,0,68,144,0,0,115,179,0,21,76,0,35,0,0,0,0,0,0,0,145,76,17,63,10,42,7,59,0,14,14,0,21,0,101,23,125,98,14,11,49,179,0,7,0,21,21,0,0,137,0,0,59,7,7,41,7,0,23,35,21,273,7,173,6,206,0,143,98,156,0,7,97,54,18,14,0,7,84,28,14,33,0,0,0,76,42,85,20,6,49,78,14,49,35,0,58,82,0,188,7,28,63,42,7,0,0
1513702501,115,17,89,0,260,25,60,7,100,7,28,93,21,21,4,73,54,0,24,86,84,7,63,14,14,33,77,0,21,41,28,0,201,21,84,21,7,0,117,165,18,18,0,68,157,0,0,129,181,0,21,85,0,35,0,0,0,0,0,0,0,152,76,17,73,17,42,7,73,14,14,14,0,21,0,101,25,125,105,14,17,49,179,0,7,7,21,28,0,0,137,0,0,59,7,7,41,7,0,23,35,21,273,7,173,6,206,0,171,112,156,0,7,106,61,25,14,0,7,84,28,14,43,0,0,0,83,42,85,20,6,49,78,14,49,35,0,58,82,0,193,7,28,63,49,7,0,0
1513702801,115,17,89,0,267,25,60,7,114,7,35,100,21,21,4,73,54,0,24,99,84,7,76,14,14,39,77,0,21,41,28,0,201,21,84,21,7,0,117,165,25,18,0,68,157,0,0,136,181,0,21,85,0,35,0,0,0,0,0,0,0,159,76,17,80,17,42,7,80,14,14,21,0,21,0,101,25,125,105,14,17,49,200,0,7,7,21,28,0,0,137,0,0,59,7,7,41,7,0,23,35,21,273,7,173,6,206,0,171,112,156,0,7,106,61,25,14,0,7,84,35,14,43,7,0,0,83,42,85,20,6,49,92,21,49,35,0,58,82,0,193,14,28,70,49,7,0,0
1513703101,122,17,89,0,267,25,60,7,114,7,35,100,21,21,4,73,54,0,24,99,84,7,76,14,14,39,77,0,21,41,34,14,208,21,84,21,7,0,117,165,32,18,0,68,163,0,0,143,181,0,21,85,0,35,0,0,0,0,0,0,0,166,76,17,86,17,42,7,80,14,14,21,0,21,0,107,25,125,105,14,17,49,214,0,7,7,21,28,0,0,144,0,0,59,7,7,41,7,0,23,35,21,280,7,173,6,213,0,171,112,156,0,7,106,61,25,14,0,7,84,35,21,43,14,0,0,83,42,85,27,6,56,113,21,49,35,0,79,82,0,193,14,35,70,49,7,0,0
1513703401,129,17,96,0,274,25,74,7,114,7,35,100,21,21,4,94,68,0,24,120,84,7,83,14,14,46,77,0,28,41,34,21,208,21,84,21,7,0,117,165,32,18,0,68,177,0,0,143,188,0,21,92,7,35,0,0,0,0,0,7,0,173,76,17,86,17,42,13,94,14,14,21,0,21,0,107,25,125,105,21,17,49,242,0,7,7,28,28,0,0,158,0,0,59,7,7,41,14,0,30,35,21,280,7,173,6,220,0,185,119,156,0,14,106,61,25,14,0,7,91,35,21,43,14,0,0,83,49,85,27,6,56,113,21,49,42,0,79,82,0,200,14,35,70,49,7,0,7
1513703701,129,17,96,0,274,31,81,7,114,7,35,100,21,21,4,101,68,0,31,120,84,7,83,14,14,53,77,0,28,48,34,21,214,21,84,21,7,0,117,165,32,18,0,68,177,0,0,143,188,0,21,92,7,35,0,0,0,0,0,7,0,173,76,17,86,17,42,13,94,14,14,21,0,21,0,107,25,125,105,21,17,49,263,0,7,7,28,28,0,0,158,0,0,59,7,7,41,14,0,30,35,21,294,7,180,6,227,0,185,119,163,0,14,106,61,25,14,0,7,91,42,21,43,14,0,0,83,49,85,27,6,56,113,21,49,42,0,86,82,0,200,14,35,70,49,7,0,7
1513704001,129,17,96,0,281,31,81,7,114,7,35,100,21,21,4,108,75,7,31,120,84,7,83,14,14,53,77,0,35,48,34,21,214,21,84,21,7,0,124,165,39,18,0,68,177,0,0,143,195,0,21,92,7,42,0,0,0,0,0,7,0,173,76,17,86,17,42,13,94,14,14,21,0,21,0,107,25,132,105,21,17,49,277,0,7,7,28,28,0,0,158,0,0,59,7,7,41,14,0,30,35,28,294,7,180,6,227,0,185,126,163,0,14,113,68,25,14,0,7,91,49,21,43,21,0,0,83,49,85,27,6,56,113,21,49,49,0,86,82,0,200,14,35,70,49,7,0,7
1513704301,129,17,103,0,281,31,88,7,114,7,35,100,21,21,4,108,75,7,31,120,84,7,97,21,14,60,77,0,35,48,41,21,218,21,84,21,7,0,131,165,46,18,0,68,177,0,0,150,202,0,21,92,7,42,0,0,0,0,0,7,0,180,83,17,86,17,42,19,94,21,14,21,0,21,0,107,25,132,105,21,24,49,277,0,7,7,28,28,0,0,158,0,0,66,7,14,41,14,0,30,35,28,305,7,180,6,241,0,185,133,163,0,14,113,68,25,14,0,7,91,49,21,43,21,0,0,83,49,85,27,6,63,113,21,49,49,0,86,82,0,200,14,35,70,49,7,0,7
1513704601,129,20,103,0,281,31,92,7,114,7,35,100,21,28,4,115,75,7,31,127,84,7,111,21,14,60,77,6,35,55,41,21,223,21,84,21,7,0,131,169,46,18,0,68,188,0,0,157,202,0,21,92,7,42,0,0,0,0,0,14,0,184,83,17,86,17,42,23,94,21,14,21,6,28,0,107,32,139,105,21,24,49,288,0,7,7,28,28,0,0,169,0,7,66,7,14,41,14,0,30,35,28,312,7,191,6,248,0,196,140,174,0,14,117,68,25,14,0,7,91,49,21,50,21,0,0,83,49,85,27,6,63,113,21,49,49,0,86,82,0,200,14,35,70,49,7,0,7
1513704901,129,20,103,0,281,31,92,7,120,7,35,100,21,28,4,122,75,7,31,134,84,7,118,21,14,60,77,6,35,62,41,21,236,21,84,21,7,0,131,169,46,19,0,68,195,0,0,157,202,0,21,92,7,42,0,0,0,0,0,21,0,191,83,17,86,17,42,23,98,21,14,21,12,35,0,107,32,146,105,21,24,49,295,0,7,7,28,28,0,0,176,0,14,66,7,14,42,14,0,30,35,28,319,7,191,6,255,0,210,140,174,0,14,117,68,25,14,0,7,91,49,21,50,21,0,7,90,49,85,27,6,63,113,21,49,63,0,86,82,0,212,14,35,70,49,14,0,7
1513705201,129,20,103,0,288,31,92,14,120,7,35,107,21,28,4,136,75,7,31,134,84,7,125,21,14,60,77,6,35,69,41,21,236,21,84,21,7,0,131,169,60,19,0,68,195,0,0,157,209,0,21,92,7,42,0,0,0,0,0,28,0,198,83,17,86,17,42,23,98,21,14,21,18,42,0,114,39,153,112,21,24,49,295,6,7,7,28,28,0,0,176,0,14,66,7,14,42,14,0,30,35,35,326,7,191,6,262,0,210,147,174,0,14,119,68,25,14,0,7,91,49,21,53,21,0,7,100,49,85,31,6,63,113,21,49,63,0,86,82,0,219,14,35,70,49,14,0,7
1513705501,129,20,103,0,288,40,92,21,122,7,35,114,21,28,4,143,77,7,36,134,84,7,132,21,14,61,77,6,35,69,42,21,236,21,84,22,7,0,131,169,60,19,0,68,195,0,0,162,216,0,21,94,7,42,1,0,0,0,0,35,0,203,83,17,86,19,42,23,98,21,21,21,18,42,0,114,39,156,119,21,31,49,295,6,7,7,28,28,0,0,176,0,21,66,14,14,42,14,0,30,35,42,326,7,191,6,262,0,210,154,174,0,14,119,68,25,20,0,7,91,49,21,53,21,0,7,100,49,85,31,6,63,113,28,49,63,0,86,87,0,219,14,35,70,49,14,0,7
1513705801,133,20,103,0,288,47,92,21,136,7,35,114,21,28,4,143,77,7,36,141,84,7,132,21,14,61,77,6,35,69,42,21,243,21,84,22,7,0,145,175,60,19,0,68,202,0,0,169,223,0,21,94,7,42,1,0,0,7,0,35,0,203,83,17,86,19,42,23,98,21,21,21,24,49,0,114,39,163,126,21,38,50,295,6,7,7,28,32,0,0,176,0,28,73,14,14,42,14,0,30,35,42,347,7,191,6,269,0,210,161,174,0,14,119,68,25,20,0,7,91,49,21,59,21,0,7,100,49,85,31,6,63,113,28,49,63,0,86,87,0,226,14,35,70,49,14,0,7
1513706101,133,20,103,0,295,47,92,21,136,7,35,114,28,28,12,143,77,7,36,141,84,7,132,21,21,61,77,6,42,69,42,21,243,21,91,22,7,0,145,175,60,26,0,68,202,0,0,169,223,0,21,94,7,42,1,0,0,7,0,35,0,209,83,17,86,19,42,23,98,21,21,21,24,49,0,121,39,163,126,21,38,50,295,6,7,7,28,39,0,0,176,0,28,73,14,21,42,14,0,30,35,42,347,7,201,6,269,0,210,168,174,0,14,119,68,25,20,0,7,91,49,21,59,21,0,7,100,49,85,31,6,63,113,28,49,63,0,86,100,0,226,14,35,77,49,14,0,7
1513706401,133,20,103,0,295,47,92,21,136,7,38,114,28,28,12,153,77,7,39,141,84,7,135,21,21,61,84,6,42,69,42,21,243,21,91,22,7,0,145,175,60,26,0,68,205,6,0,169,223,0,21,94,7,42,1,7,0,7,0,35,0,209,83,17,96,19,42,23,98,21,21,21,24,49,0,121,39,166,126,21,38,50,295,6,7,7,28,39,0,0,176,0,28,73,14,21,42,14,0,30,35,42,350,7,201,6,269,0,217,168,179,0,14,119,68,25,20,0,7,91,49,21,59,21,0,7,100,49,85,31,6,63,113,28,49,63,0,86,107,0,226,14,35,77,49,14,0,7
1513706701,133,20,103,0,295,54,92,21,136,7,38,114,28,28,12,153,77,7,39,141,84,7,135,21,21,61,84,6,42,76,42,21,250,21,91,22,7,0,145,175,60,26,0,68,205,6,0,169,223,0,21,94,7,42,1,7,0,7,0,35,0,216,83,17,96,19,42,23,98,21,21,21,24,49,0,121,39,166,126,21,38,50,295,6,7,7,28,39,0,0,176,0,35,73,14,21,42,21,0,30,35,42,350,7,201,6,269,0,217,168,179,0,14,119,68,25,20,0,14,91,49,21,59,21,0,7,100,49,85,31,6,70,113,28,56,63,0,86,107,0,226,14,35,77,49,14,0,7
1513707001,133,20,103,0,302,54,92,21,136,7,38,114,28,28,12,153,77,7,39,148,84,7,135,21,21,61,84,6,42,76,42,21,250,21,91,22,7,0,145,182,60,33,0,68,205,6,0,169,223,0,21,100,7,42,1,7,0,7,0,35,0,223,90,17,96,19,42,23,105,21,21,21,24,49,0,121,39,166,126,21,38,50,302,6,7,7,28,39,0,0,176,0,35,73,14,21,42,21,0,30,35,42,357,7,201,6,276,0,217,168,179,0,14,119,68,32,20,0,14,91,49,21,59,21,0,7,100,49,85,31,6,70,113,28,56,63,0,86,114,0,226,14,35,77,49,14,0,7
1513707301,133,20,103,0,302,54,92,21,136,7,38,114,28,28,12,153,77,7,39,148,84,7,135,21,21,61,84,6,42,76,42,21,250,23,91,22,7,0,145,182,60,33,0,68,205,6,0,169,223,0,21,100,7,42,1,7,0,7,0,35,0,223,90,17,96,19,42,23,105,21,21,21,24,49,0,121,39,166,126,21,38,50,302,6,7,7,28,46,0,4,176,0,35,73,14,21,42,21,0,30,35,42,357,7,201,6,276,0,217,175,179,0,14,119,68,32,20,0,14,91,49,21,59,21,0,7,100,49,85,31,6,70,113,28,56,63,0,86,114,0,226,14,35,77,49,14,0,7
1513707601,140,20,103,0,316,54,92,21,136,7,38,114,28,28,12,153,77,7,39,148,84,7,135,21,21,61,84,6,42,76,42,21,250,23,91,22,7,0,151,182,60,33,0,68,205,6,0,169,223,0,21,100,7,42,1,7,0,7,0,35,0,223,90,17,96,19,42,23,105,21,21,21,24,49,0,121,39,166,126,21,38,50,309,6,7,7,28,46,0,4,176,0,35,73,14,21,42,21,0,30,35,42,357,7,201,6,276,0,217,175,179,0,14,119,68,32,20,0,14,91,49,21,66,21,0,7,100,49,85,31,6,70,113,28,63,63,0,93,114,0,226,14,35,77,49,14,0,7
1513707901,140,20,117,0,330,54,92,21,136,7,38,114,35,28,12,153,77,7,46,148,84,7,135,21,21,61,84,6,42,83,42,21,250,23,91,22,7,0,151,182,73,33,0,68,205,6,0,169,230,0,21,107,7,42,1,7,0,7,0,35,0,223,90,17,96,19,42,23,105,21,21,21,24,49,0,121,39,166,126,21,38,50,316,6,7,7,28,46,0,4,176,0,35,80,14,21,42,21,0,30,35,42,364,7,201,6,283,0,217,189,186,0,14,119,68,32,20,0,14,98,49,21,66,21,0,7,100,49,85,31,6,70,113,28,63,63,0,93,121,0,226,14,35,77,49,14,0,7
1513708201,140,20,117,0,330,54,92,21,136,7,38,121,35,28,12,153,77,7,46,148,84,7,135,21,21,61,84,6,42,83,42,21,250,23,91,22,7,0,151,182,73,33,0,68,205,6,0,169,230,0,21,107,7,42,1,7,0,7,0,35,0,223,90,17,96,19,42,23,119,21,21,21,24,49,0,121,39,166,126,21,38,50,316,6,7,7,28,46,0,4,176,0,35,80,14,21,42,21,0,30,35,42,378,7,201,6,290,0,217,189,186,0,14,119,68,32,20,0,14,98,49,21,66,21,0,7,100,49,85,31,6,70,113,28,63,63,0,93,121,0,226,14,35,91,49,14,0,7
1513708501,140,20,117,0,330,54,92,21,136,14,38,121,35,28,12,153,77,7,46,148,84,7,135,21,21,61,91,6,42,83,42,21,250,23,91,22,7,0,151,182,73,33,0,68,205,6,0,176,230,0,21,107,7,42,1,7,0,7,0,35,0,223,90,17,103,19,42,23,119,21,21,21,24,49,0,121,41,166,126,21,39,50,316,6,7,9,35,46,0,4,176,0,35,80,15,21,42,21,0,30,35,42,378,7,201,6,290,0,231,189,186,0,14,121,68,32,20,0,16,98,49,21,66,21,0,7,102,49,85,31,6,70,113,28,63,77,1,93,121,0,226,14,35,105,49,14,0,7
1513708802,140,20,117,0,344,60,92,21,136,14,38,128,35,28,12,160,77,7,46,148,84,7,135,21,21,61,91,6,42,83,42,21,250,23,91,22,7,0,151,182,73,33,0,68,205,6,0,183,237,0,21,107,7,42,1,7,0,7,0,35,0,230,90,17,103,19,42,23,126,21,21,21,24,49,0,121,41,173,133,21,39,50,316,6,7,9,35,46,0,4,176,0,35,80,15,27,42,21,0,30,35,42,378,7,201,6,290,0,231,196,186,0,14,121,68,32,20,0,16,98,49,21,73,21,0,7,102,49,85,31,6,70,120,28,63,77,1,100,121,0,226,14,35,112,49,14,0,7
1513709101,140,20,124,0,351,60,92,21,136,14,38,128,35,28,12,160,91,7,46,148,84,7,135,21,21,61,98,6,42,83,42,21,257,23,91,22,7,0,151,182,73,33,0,68,205,6,0,190,244,0,21,107,7,42,1,7,0,7,0,35,0,230,90,17,103,19,42,23,133,21,21,21,24,49,0,121,41,173,133,21,39,50,316,6,7,9,35,46,0,4,176,0,35,80,15,27,42,21,0,30,35,42,399,7,201,6,304,0,231,196,186,0,14,121,68,32,20,0,16,98,49,21,73,21,0,7,109,49,85,31,6,70,120,28,63,84,1,100,121,0,226,14,35,112,49,14,0,7
1513709401,140,27,124,0,351,60,92,21,136,14,38,128,35,28,12,167,91,7,46,148,84,7,142,21,21,61,98,6,42,83,42,21,257,23,91,22,7,0,151,184,73,33,0,68,205,6,0,190,244,0,21,107,7,42,1,7,0,7,0,35,0,230,90,17,103,19,42,23,133,21,21,21,24,49,0,121,41,173,133,28,39,50,316,6,7,9,35,46,0,4,176,0,35,87,15,27,42,21,0,30,35,42,399,7,201,6,304,0,231,217,186,0,14,121,68,32,20,0,16,98,49,21,73,21,0,7,109,49,85,31,6,70,120,28,63,91,1,107,121,0,226,14,35,112,49,14,0,7
1513709701,140,27,138,0,351,60,92,21,136,14,38,135,35,28,12,167,91,14,46,155,84,7,142,21,21,61,98,6,42,83,42,21,257,24,91,22,7,0,151,189,73,33,0,68,205,12,0,190,244,0,21,107,7,42,1,8,0,7,0,35,0,230,90,17,103,19,42,30,133,21,21,21,24,49,0,128,41,173,133,28,39,50,316,6,7,9,35,46,0,4,176,0,35,94,15,27,42,21,0,30,35,42,420,7,201,6,304,0,231,217,186,0,14,121,68,32,20,0,16,98,49,21,73,21,0,7,109,49,85,31,6,70,120,28,63,98,1,107,121,0,226,14,35,112,49,14,0,7
1513710001,147,27,145,0,351,60,92,21,136,14,38,135,35,28,12,167,91,14,53,155,84,7,142,21,28,61,98,6,42,83,42,21,264,24,91,22,8,0,151,196,80,33,0,68,205,12,0,197,244,0,21,107,7,42,1,8,0,7,1,35,1,244,103,17,103,19,42,30,133,21,21,21,24,49,0,128,48,173,133,28,39,50,323,6,7,9,35,46,0,5,183,1,35,94,15,27,42,21,0,30,35,42,434,7,208,7,325,0,231,217,193,0,14,121,68,32,20,0,16,98,49,21,73,21,0,8,109,49,85,31,7,70,120,28,63,98,1,107,121,0,226,14,35,112,49,21,0,7
1513710301,147,27,145,0,352,60,93,21,136,14,38,135,35,28,12,167,91,14,53,155,85,7,142,21,28,61,98,6,42,83,42,21,264,24,91,22,8,0,151,196,87,33,0,68,205,12,0,198,244,0,22,107,7,42,1,8,0,7,1,35,1,245,103,17,103,19,43,37,133,22,21,21,24,49,0,128,48,173,133,28,46,50,323,6,7,9,35,46,0,5,183,1,35,94,15,28,43,21,1,30,35,42,455,7,208,7,332,0,231,217,193,0,14,121,68,32,20,0,16,98,49,21,73,21,0,8,109,49,85,31,7,70,120,28,63,98,1,107,122,0,226,14,35,112,49,22,0,7
1513710601,154,27,145,0,359,68,93,21,136,14,38,135,35,29,12,167,92,15,60,155,85,7,142,21,28,61,98,6,42,83,42,21,265,24,98,23,8,0,151,196,87,33,0,68,206,13,0,198,244,0,22,107,7,42,1,8,0,7,1,35,1,245,103,18,103,19,43,37,133,22,21,21,24,49,0,128,48,173,133,28,46,50,324,6,7,9,35,46,0,5,184,1,35,94,15,28,43,21,1,30,35,42,456,7,209,7,333,0,231,217,194,0,14,121,69,32,20,0,17,98,49,21,73,21,0,8,116,50,85,31,7,70,120,28,63,98,1,107,122,0,226,14,35,112,49,22,0,7
1513710901,154,27,145,7,359,68,93,21,136,14,38,135,35,29,12,167,92,15,60,155,85,7,142,21,28,61,98,6,43,83,42,21,265,24,98,23,8,0,151,196,87,33,0,68,206,13,0,198,244,0,22,107,7,42,1,8,0,7,1,35,1,245,103,18,103,19,43,38,133,22,21,21,24,49,0,128,49,173,140,28,46,50,324,6,7,9,35,46,0,5,184,1,35,94,15,28,43,21,1,30,35,42,470,7,216,7,333,0,231,217,194,0,14,121,69,32,20,0,17,98,50,21,73,21,0,8,116,50,85,31,7,71,120,28,63,98,1,107,122,0,226,14,36,112,49,22,0,7
1513711201,154,27,145,7,359,68,93,21,136,14,38,135,35,29,12,167,92,15,60,155,85,7,142,21,28,61,98,6,43,83,42,21,265,24,98,23,8,0,158,196,87,33,0,68,206,13,0,198,244,0,22,107,7,42,1,8,0,7,1,35,1,245,103,18,103,19,43,38,133,22,21,21,24,49,0,128,56,180,140,28,46,64,324,6,7,9,35,46,0,5,184,1,35,94,15,28,43,21,1,30,35,42,477,7,216,7,340,0,231,224,194,0,14,121,69,32,20,0,17,98,50,21,80,21,0,8,116,50,85,31,7,71,120,28,63,98,1,107,122,0,226,14,36,112,49,22,0,7
1513711501,154,27,145,7,359,68,93,21,136,14,38,142,35,29,12,167,92,15,60,155,85,7,142,21,28,61,98,6,43,83,42,21,265,24,98,23,8,0,158,196,87,33,0,68,206,13,0,198,244,0,22,107,7,42,1,8,0,7,1,42,1,245,103,18,103,19,43,38,133,22,21,21,24,49,0,128,56,180,140,28,46,71,324,6,7,9,35,46,0,5,184,1,35,94,15,28,43,21,1,30,35,42,477,7,216,7,340,0,231,224,194,0,14,121,69,32,20,0,17,104,50,21,80,21,0,8,116,50,85,31,7,71,120,28,63,98,1,107,122,0,226,14,36,112,49,22,0,7
1513711801,154,27,145,7,359,68,93,21,136,14,38,142,35,36,12,167,92,15,60,155,85,7,142,21,28,61,98,6,43,83,42,21,265,24,98,23,8,0,158,203,87,33,0,68,206,13,0,198,244,0,22,107,7,42,1,8,0,7,1,42,1,245,103,18,103,19,43,38,133,22,21,21,24,49,0,149,56,180,140,35,46,78,331,6,7,9,35,46,0,5,184,1,35,94,15,28,43,21,1,30,42,42,477,7,216,7,340,0,231,224,194,0,14,121,69,32,20,0,17,104,50,21,80,21,0,8,116,50,85,31,7,71,120,28,63,105,1,107,122,0,226,14,36,112,49,22,0,7
1513712101,154,27,145,7,359,68,93,21,136,14,38,142,35,36,12,167,92,15,60,155,85,7,142,21,28,61,98,6,43,83,42,21,265,24,98,23,8,0,158,203,87,33,0,68,206,13,0,198,244,0,22,107,7,42,1,8,0,7,1,42,1,245,103,18,103,19,43,38,133,22,21,21,24,49,0,149,56,180,140,35,46,78,331,6,7,9,35,46,0,5,184,1,35,94,15,28,43,21,1,30,42,42,477,7,216,7,340,0,231,224,194,0,14,121,69,32,20,0,17,104,50,21,80,21,0,8,116,50,85,31,7,71,120,28,63,105,1,107,122,0,226,14,36,112,49,22,0,7
