ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1512233401,223,78,139,67,394,102,168,0,106,112,104,244,106,63,57,100,112,70,102,34,77,7,91,21,0,14,83,14,21,84,21,188,507,21,49,28,14,0,109,163,217,22,14,123,455,7,0,262,140,3,52,29,6,28,14,2,0,0,0,68,0,191,69,32,60,46,49,7,112,7,47,21,0,14,0,96,10,106,146,65,21,27,477,28,7,0,17,14,0,0,412,7,38,73,72,14,14,10,14,17,14,42,478,1,464,0,146,0,322,402,421,0,21,106,36,45,14,0,39,56,34,27,49,7,0,0,84,35,98,13,6,44,101,21,49,77,0,141,63,0,89,20,7,105,148,14,7,28
1512233701,378,183,251,201,539,180,175,7,106,112,111,244,106,63,57,100,112,70,102,48,84,7,98,21,7,14,90,14,28,91,21,188,520,28,56,35,14,7,116,170,217,22,14,123,475,21,0,269,140,10,52,36,6,28,14,2,0,0,0,68,7,191,69,32,74,46,49,7,126,7,47,28,0,14,0,124,10,106,153,65,21,27,484,28,7,0,17,14,7,0,433,7,38,73,72,14,14,10,14,17,14,42,513,1,485,0,167,0,329,417,449,0,21,106,43,45,14,0,45,63,34,27,49,7,0,0,84,35,98,13,6,44,115,21,49,84,0,150,70,0,89,20,7,116,148,14,7,28
1512234001,406,183,258,201,559,234,331,61,219,180,172,420,214,148,118,163,166,199,215,48,91,7,98,21,7,21,154,14,28,91,21,195,541,28,56,35,14,7,116,177,224,22,14,123,489,21,0,297,140,10,52,43,13,28,21,2,0,0,0,68,7,205,69,32,81,46,49,7,133,7,47,28,0,14,0,151,10,106,167,72,28,27,512,28,7,0,22,14,7,0,454,14,38,87,79,14,14,10,14,17,14,42,527,8,506,0,167,0,343,429,456,0,21,106,50,45,14,0,58,63,34,27,63,7,0,0,91,35,98,13,9,44,115,21,49,87,0,156,75,0,110,20,7,123,155,14,7,34
1512234301,427,183,264,201,580,234,338,61,226,180,186,433,227,148,118,163,166,199,215,48,98,7,112,21,14,21,167,21,28,98,21,238,603,28,56,35,14,7,123,277,333,22,14,123,555,21,0,437,147,10,52,57,13,28,21,2,0,0,0,96,7,465,69,32,81,46,49,7,133,7,47,28,0,14,0,158,10,113,167,72,28,27,512,28,7,0,22,14,7,0,525,14,38,108,79,14,21,10,14,17,14,42,541,15,539,0,181,0,350,429,487,0,21,106,64,45,14,0,65,63,34,27,76,7,0,0,101,35,98,13,9,44,115,21,49,87,0,176,75,0,124,20,7,123,155,14,7,34
1512234601,434,183,285,201,587,234,338,68,226,180,186,440,227,148,118,163,166,199,215,48,98,7,119,21,21,21,167,21,28,98,21,238,610,28,56,35,14,7,123,277,333,22,14,123,569,21,0,437,147,10,52,57,13,28,21,2,7,0,0,96,7,479,69,32,81,46,49,7,140,7,47,28,0,14,0,165,10,126,167,79,28,27,513,28,7,0,29,14,7,0,532,14,38,115,79,14,21,10,21,17,35,42,562,15,539,0,195,0,357,457,494,0,28,106,78,45,14,0,78,63,34,27,83,7,0,0,108,35,98,19,9,44,115,21,49,87,0,176,75,0,131,20,7,123,155,14,7,34
1512234902,447,189,299,201,587,234,352,68,226,180,186,440,227,148,118,163,166,199,215,55,98,7,119,21,21,21,167,21,28,98,21,238,617,28,63,35,14,7,137,284,333,22,14,123,576,28,0,444,154,16,52,57,13,28,21,2,7,7,0,96,7,486,76,32,81,46,49,7,140,7,47,28,0,14,0,165,10,140,167,79,28,27,519,28,7,0,29,14,7,0,539,14,38,115,79,14,21,10,21,17,35,49,576,15,539,0,195,0,357,471,494,0,28,106,85,45,14,0,78,63,34,27,83,14,0,0,122,35,98,19,9,44,122,28,49,87,0,176,82,0,131,20,7,130,155,14,7,34
1512235201,461,189,299,201,594,241,359,68,233,180,193,440,227,148,118,170,173,199,222,55,98,7,126,28,21,28,167,28,28,98,28,238,624,28,63,35,14,7,137,284,333,22,14,123,583,28,0,450,154,16,59,57,13,28,21,2,7,7,0,96,7,486,83,32,88,46,49,7,140,7,47,28,0,21,0,165,10,147,167,86,28,27,519,35,7,0,29,14,14,0,539,14,38,129,79,14,21,10,21,23,35,49,590,15,539,0,202,0,357,492,494,0,28,106,85,45,14,0,78,63,41,27,83,14,0,0,135,35,98,19,9,44,122,35,49,87,7,183,82,0,131,20,7,130,155,14,7,41
1512235501,461,189,320,201,608,241,359,68,233,180,193,440,227,162,118,170,180,199,222,55,98,7,133,28,21,28,167,28,28,98,28,238,637,28,70,35,14,7,137,284,361,22,14,123,590,28,0,450,160,16,59,57,13,28,21,2,7,7,0,96,7,486,83,32,88,46,49,7,140,7,47,28,0,21,0,165,10,147,174,86,28,27,519,35,7,0,29,14,14,0,546,14,38,129,79,14,21,10,21,23,35,56,597,15,545,0,209,0,378,492,494,0,28,106,85,45,14,0,78,63,41,27,83,14,0,0,135,35,98,19,9,44,122,35,63,94,7,183,89,0,131,20,7,130,155,14,7,41
1512235801,468,189,327,201,622,241,373,68,233,180,193,447,227,162,118,170,180,199,222,55,98,7,133,28,21,42,167,28,28,98,28,238,651,28,70,35,14,7,137,284,361,22,14,123,610,28,0,457,160,16,59,57,13,28,21,2,7,7,0,96,7,493,83,32,88,46,49,7,140,7,47,28,0,21,0,165,10,147,181,86,28,27,547,35,7,0,29,14,14,0,567,14,38,129,79,14,21,10,21,23,35,56,639,15,545,0,244,0,392,506,500,0,28,106,85,45,14,0,78,63,41,27,83,21,0,0,149,42,98,19,9,44,122,35,70,101,7,183,89,0,131,20,14,130,155,14,7,41
1512236101,468,189,327,201,622,241,373,68,233,180,193,447,227,162,118,170,180,199,222,62,98,7,133,28,21,42,181,28,28,98,28,238,651,28,70,35,14,7,144,284,361,22,14,123,610,28,0,457,160,16,59,57,13,28,21,2,7,7,0,96,7,493,83,32,88,46,49,14,147,7,47,28,0,21,0,165,10,147,181,86,28,27,547,35,7,0,29,14,14,0,567,14,38,129,79,14,21,10,21,23,35,56,646,15,545,0,251,0,406,506,500,0,28,106,85,45,14,0,78,63,41,27,90,21,0,0,149,42,98,19,9,44,122,35,70,108,7,190,89,0,131,20,14,130,155,14,7,41
1512236401,468,189,327,201,636,241,373,68,233,180,193,447,227,162,118,170,180,199,222,62,98,7,134,28,21,42,181,28,28,98,28,238,665,28,77,35,14,7,144,284,361,22,14,123,624,28,0,478,160,16,59,57,13,28,21,2,7,7,0,103,7,493,83,32,88,46,49,14,147,7,47,28,0,21,0,165,10,147,188,86,28,27,554,35,7,0,29,14,14,0,574,14,38,129,79,14,21,10,21,23,35,56,660,15,552,0,265,0,406,506,514,0,28,106,85,45,14,0,78,63,41,27,97,21,0,0,149,42,98,19,9,44,122,35,70,108,7,197,89,0,131,20,14,130,155,14,7,41
1512236701,475,189,334,201,636,241,380,68,233,180,193,447,227,162,118,177,180,206,228,62,98,7,140,28,21,42,188,28,28,98,28,238,665,35,77,35,14,7,150,284,361,22,14,123,624,28,0,478,160,16,59,57,13,35,21,2,7,7,0,103,7,493,83,32,95,53,49,14,147,14,47,28,0,21,0,165,10,147,188,86,28,27,554,35,7,0,29,14,14,0,574,14,38,129,79,14,21,10,21,23,35,56,660,15,552,0,265,0,413,520,514,0,28,106,85,52,14,0,78,63,48,27,97,21,0,0,149,42,98,19,9,44,122,35,70,122,7,197,89,0,131,20,14,130,155,14,7,41
1512237001,475,189,334,201,648,248,380,68,233,180,193,454,227,162,118,177,180,206,228,69,98,7,147,28,21,42,188,28,28,98,28,238,665,35,84,35,14,7,150,284,361,22,14,123,627,28,0,478,160,16,59,57,13,35,21,2,7,7,0,103,7,500,86,32,95,60,49,14,147,14,47,28,0,21,0,165,10,153,188,93,28,34,561,35,7,0,29,14,14,0,586,14,38,129,79,14,21,10,28,23,35,56,667,15,559,0,265,0,413,527,514,0,28,106,85,59,28,0,85,63,60,27,97,21,0,0,149,42,98,19,9,44,129,35,84,122,7,197,89,0,131,20,14,137,155,14,7,41
1512237301,475,189,334,201,648,255,380,68,233,180,214,454,227,172,118,177,180,206,228,69,105,11,147,28,21,42,188,35,35,98,28,238,672,35,84,35,31,7,150,284,361,22,14,123,627,28,0,492,160,16,59,57,13,35,21,2,14,7,0,103,7,500,86,32,95,60,52,14,147,14,47,28,0,21,0,165,10,153,195,93,28,34,575,35,7,0,36,14,14,0,593,14,38,129,79,14,21,10,28,23,35,63,688,15,566,0,272,0,420,534,514,0,28,106,99,59,28,0,85,63,60,27,97,21,0,0,149,42,98,19,9,44,129,42,84,129,7,197,89,0,131,20,14,137,155,14,7,41
1512237601,489,189,334,201,666,255,380,68,233,180,214,524,227,172,125,177,180,213,228,69,105,11,147,28,21,42,188,35,35,98,28,238,672,35,84,35,31,7,150,291,361,22,14,123,627,28,0,499,160,16,59,57,13,35,21,2,14,7,0,103,7,500,86,32,95,60,59,14,147,14,47,28,0,21,0,165,10,153,202,93,28,41,575,35,7,0,36,14,14,0,606,14,38,136,79,14,21,10,28,30,35,63,688,22,566,0,272,0,427,541,514,0,28,106,99,59,28,0,85,63,60,41,97,21,0,0,149,56,98,19,9,44,129,42,84,129,7,204,89,0,131,20,14,137,169,14,7,41
1512237901,496,189,334,201,683,255,380,68,233,180,214,531,227,172,132,177,180,213,228,69,105,11,147,28,21,42,188,35,35,98,28,238,679,35,84,35,31,7,150,291,361,22,14,123,627,28,0,499,160,16,59,57,13,35,21,2,14,7,0,103,7,500,86,32,95,60,59,14,147,14,47,28,0,21,0,165,10,153,209,93,28,41,575,35,7,0,36,21,14,0,620,14,38,136,79,14,21,10,28,30,35,63,695,36,566,0,286,0,427,555,514,0,28,106,99,59,28,0,85,63,60,41,97,21,0,0,149,56,98,19,9,44,129,56,84,129,7,218,89,0,131,20,14,137,169,14,7,41
1512238201,496,196,334,201,683,255,380,68,233,180,221,531,227,172,132,177,180,213,228,69,105,11,147,28,21,42,195,35,35,98,28,238,679,35,84,35,31,7,150,291,368,22,14,123,627,28,0,499,160,16,59,57,13,35,21,2,14,7,0,103,7,500,86,39,95,60,65,14,147,14,47,28,0,21,0,172,10,153,209,93,28,41,582,35,7,0,36,21,14,0,620,14,38,136,79,14,21,10,28,37,35,63,716,36,573,0,293,0,441,555,514,0,28,106,99,59,28,0,85,70,60,48,97,21,0,0,149,63,98,19,9,44,129,56,84,136,7,218,89,0,131,20,14,137,169,14,14,41
1512238502,496,196,334,201,683,255,380,68,233,180,221,531,227,172,132,177,180,220,228,69,105,11,154,28,21,49,195,35,35,98,28,238,679,35,84,35,31,7,150,291,368,22,20,123,627,28,0,499,160,16,59,57,13,35,21,2,14,7,0,103,7,507,86,39,95,60,66,14,147,14,47,28,0,21,0,172,10,153,209,93,28,41,582,42,7,0,36,21,14,0,620,14,38,136,79,14,21,10,28,37,35,63,737,36,573,0,300,0,448,555,514,0,28,106,99,59,28,0,85,70,60,48,97,21,0,0,149,63,98,19,9,44,129,56,84,136,7,218,89,0,131,20,14,137,169,14,14,41
1512238801,496,196,334,201,683,255,380,68,233,180,221,531,227,172,132,177,180,220,228,69,105,11,154,28,21,49,195,35,35,101,28,238,686,35,91,35,31,7,157,298,368,22,20,123,627,28,0,499,160,16,59,57,13,35,21,2,14,7,0,103,7,514,86,39,95,60,66,14,147,14,54,28,0,21,0,172,10,153,209,93,28,44,589,42,7,0,36,21,14,0,627,14,38,136,79,14,28,10,28,37,35,63,744,36,580,0,307,0,448,555,521,0,28,106,105,59,28,0,85,70,60,48,97,21,0,0,149,63,98,19,9,44,129,56,84,136,7,225,96,0,131,20,14,145,169,14,14,41
1512239101,496,196,334,201,683,255,380,68,233,180,221,531,227,172,132,177,180,220,228,69,105,11,154,28,21,49,202,35,35,105,28,238,686,35,91,35,31,7,164,298,375,29,20,123,627,28,0,499,167,16,59,57,13,35,21,2,14,7,0,103,7,521,86,39,95,60,66,14,147,14,54,28,0,21,0,172,10,153,209,93,28,44,589,42,7,0,36,21,14,0,627,14,38,136,79,14,28,10,28,37,35,63,744,36,580,0,307,0,455,555,521,0,28,106,105,66,28,0,85,70,60,48,97,21,0,0,149,63,98,19,9,44,129,56,84,136,7,225,96,0,131,20,14,151,169,14,14,41
1512239401,496,196,341,201,683,255,380,68,233,180,228,531,227,172,132,177,180,220,228,69,105,11,154,28,21,49,209,35,35,105,28,238,693,35,91,35,31,7,164,298,375,29,20,123,634,28,0,499,167,16,59,57,13,35,21,2,14,7,0,103,7,521,86,39,95,60,66,14,147,14,54,28,0,21,0,172,10,153,209,93,28,44,596,42,7,0,36,21,14,0,634,14,38,136,79,14,28,10,35,37,35,63,744,36,587,0,307,0,462,555,528,0,28,106,105,66,28,0,85,70,60,48,97,21,0,0,156,63,98,19,9,44,129,56,84,143,7,225,96,0,131,27,14,151,169,14,14,41
1512239701,503,196,341,201,690,255,380,68,233,180,228,537,227,172,132,177,180,234,228,70,105,11,154,28,21,49,209,35,35,105,28,238,693,35,91,35,31,7,171,298,375,29,20,130,641,28,0,513,174,16,59,57,19,35,21,2,14,7,0,103,7,536,86,39,95,60,66,14,154,15,54,28,0,21,0,172,10,153,216,93,28,44,596,42,7,0,36,21,14,0,641,14,38,143,79,14,28,10,35,37,35,64,751,36,587,0,314,0,462,555,528,0,28,106,112,66,28,0,85,70,60,48,97,21,0,0,163,63,98,19,9,44,129,56,84,143,7,225,96,0,138,27,14,158,169,14,14,41
1512240001,510,196,341,201,690,255,380,68,233,180,235,537,227,172,132,177,180,234,228,70,105,11,154,28,21,49,209,35,35,105,28,238,693,35,91,35,31,7,178,305,375,29,20,137,641,28,0,526,181,16,59,57,25,35,21,2,14,7,0,103,7,536,86,39,102,60,66,14,161,15,54,28,0,21,0,172,10,153,216,93,28,44,596,42,7,0,36,21,14,0,641,14,38,143,79,14,28,10,35,37,35,64,751,36,587,0,314,0,462,562,528,0,28,106,112,66,28,0,85,70,74,48,97,21,0,0,163,63,98,19,9,44,129,56,84,143,7,225,96,0,145,27,14,158,169,14,14,41
1512240301,511,196,341,201,697,255,380,69,233,180,235,537,227,172,132,177,180,234,228,70,105,11,154,28,21,49,209,35,35,105,28,238,700,35,98,35,31,7,178,305,375,29,20,137,648,28,0,526,181,16,59,57,25,35,21,2,14,7,0,103,7,536,86,39,102,67,66,14,161,15,54,28,0,21,0,172,10,153,216,93,28,44,596,42,7,0,36,21,14,0,648,14,38,143,79,14,28,10,35,37,35,64,751,36,601,0,314,0,462,562,535,0,28,106,112,66,28,0,85,70,74,48,97,21,0,0,163,63,98,19,9,44,129,56,84,143,7,225,104,0,145,35,15,158,170,15,15,42
1512240601,511,196,341,201,697,255,380,69,233,180,235,537,227,172,132,177,180,234,228,70,105,11,154,28,21,63,209,35,35,105,35,238,706,35,98,35,31,7,185,305,375,29,20,137,655,28,0,526,181,16,59,57,25,35,21,2,14,7,0,103,7,536,86,39,102,67,66,14,161,15,54,28,0,21,0,172,10,153,216,93,28,44,603,42,7,0,36,21,14,0,655,14,38,143,79,14,28,10,35,37,35,64,751,36,601,0,314,0,462,569,542,0,28,120,112,66,28,0,92,70,74,48,97,21,0,0,170,63,98,19,9,44,129,56,84,143,7,232,104,0,145,35,15,158,170,15,15,42
1512240901,511,196,355,201,703,255,380,69,233,180,235,537,227,172,132,177,180,234,228,70,105,11,154,28,21,70,216,42,35,105,35,238,720,35,98,35,31,7,185,305,375,29,20,137,668,28,0,526,181,16,59,57,25,35,21,2,14,7,0,103,7,536,86,39,102,67,66,14,161,15,54,28,0,21,0,172,10,153,216,93,28,44,610,42,7,0,36,21,14,0,669,14,38,143,79,14,28,10,35,37,35,64,751,36,601,0,314,0,469,597,542,0,28,127,112,66,28,0,92,70,74,48,97,21,0,0,170,63,98,19,9,44,129,70,84,143,7,239,104,0,145,38,15,158,170,15,15,42
1512241201,511,196,368,208,710,255,387,69,233,180,235,537,227,176,132,179,194,234,235,70,105,11,154,28,21,70,216,42,35,105,35,238,720,35,98,35,31,7,192,305,375,29,20,137,668,28,0,533,181,16,59,57,25,35,35,2,14,7,0,103,7,536,86,39,102,67,66,21,161,15,54,28,0,21,0,172,10,153,216,93,28,44,610,42,7,0,36,21,14,0,683,21,38,147,79,21,28,10,35,37,35,71,758,36,601,0,321,0,476,597,542,0,28,127,112,66,28,0,92,70,74,48,104,28,0,0,170,77,112,33,9,44,129,70,84,157,7,239,104,0,145,38,21,158,170,15,15,42
1512241501,511,196,368,208,710,255,387,69,233,180,235,537,227,176,132,179,194,234,235,73,105,11,161,28,21,70,216,42,35,105,35,238,727,35,98,35,31,7,192,308,375,35,20,137,668,28,0,533,181,16,59,57,25,35,42,2,14,7,0,103,7,536,86,39,102,67,66,21,161,15,54,28,0,21,0,172,10,153,216,93,32,44,612,44,7,0,36,21,14,0,683,34,38,147,79,21,28,10,35,37,35,71,758,36,601,0,321,0,476,597,542,0,28,127,112,66,28,0,92,70,81,48,111,33,0,0,170,81,119,40,9,47,129,70,84,164,7,239,104,0,145,38,25,158,170,15,15,42
1512241802,511,196,375,208,724,255,387,69,233,180,235,544,227,176,132,179,194,234,235,73,105,11,161,28,21,70,216,42,35,105,35,238,734,35,98,35,31,7,192,308,375,35,20,137,677,28,0,540,188,16,59,57,25,35,42,2,14,7,0,103,7,536,86,39,102,67,66,21,161,15,54,28,0,21,0,172,10,153,230,93,32,44,614,44,7,0,36,21,14,0,685,34,38,147,79,21,28,10,35,37,35,71,758,36,603,0,321,0,476,597,544,0,28,129,119,66,28,0,92,70,88,49,111,33,0,0,170,81,119,40,9,47,130,70,84,171,7,239,104,0,145,38,25,158,170,15,15,42
1512242101,511,196,375,208,725,255,387,69,233,180,235,544,227,176,132,179,194,234,235,73,105,11,161,28,21,70,216,42,35,105,35,238,741,35,98,35,31,7,192,308,375,35,20,137,677,28,0,540,188,16,59,57,25,35,42,2,14,7,0,103,7,536,86,39,116,67,66,21,161,15,54,35,0,21,0,179,10,153,230,93,32,44,614,44,7,0,36,21,14,0,685,34,38,147,79,21,28,10,35,37,35,71,758,36,603,0,321,0,483,597,544,0,28,129,119,66,28,0,92,70,95,49,111,33,0,0,170,81,119,40,9,47,130,70,84,171,7,239,104,0,145,38,25,158,170,15,15,42
1512242401,511,196,375,208,725,255,387,69,233,180,235,544,227,176,132,179,194,234,235,73,105,11,161,28,21,70,216,42,35,105,35,238,741,35,98,35,31,7,192,308,375,35,20,137,677,28,0,540,188,16,59,57,25,35,42,2,14,7,0,103,7,536,86,39,117,67,66,21,161,15,54,35,0,21,0,179,10,153,230,93,32,44,614,44,7,0,36,21,14,0,685,34,38,147,79,21,28,10,35,37,35,71,758,36,603,0,321,0,483,597,544,0,28,129,119,66,28,0,92,70,95,49,111,33,0,0,170,88,119,40,9,47,130,70,84,171,7,246,111,0,145,45,25,165,170,15,15,42
1512242701,511,196,375,208,725,255,387,69,233,180,235,544,227,176,132,179,194,241,235,73,105,11,161,28,21,77,216,42,35,105,35,238,741,35,98,35,31,7,192,308,375,35,20,137,677,28,0,547,194,16,59,57,25,35,42,2,21,7,0,103,7,536,86,39,117,67,66,21,168,15,54,35,0,21,0,179,10,153,230,93,32,44,614,44,7,0,36,21,14,0,685,34,38,147,79,21,28,10,35,37,35,71,765,36,603,0,328,0,490,597,544,0,28,129,119,66,28,0,92,70,95,49,111,33,0,0,170,88,119,40,9,47,130,70,84,185,7,246,111,0,152,45,25,165,170,15,22,42
1512243001,511,196,375,208,725,255,387,69,233,180,235,544,227,176,132,179,194,241,235,73,105,11,161,28,21,77,216,42,35,105,35,238,748,35,98,35,31,7,192,308,375,35,20,137,684,28,0,547,194,16,59,57,25,35,49,2,21,7,0,103,7,536,86,39,117,67,66,21,168,15,54,35,0,21,0,179,10,160,230,93,32,44,614,44,7,0,36,21,14,0,692,38,38,147,79,21,28,10,35,37,35,71,765,36,603,0,328,0,497,597,544,0,28,129,119,66,28,0,92,70,95,49,111,40,0,0,170,95,126,47,9,47,137,70,84,192,7,246,111,0,152,45,27,165,170,15,22,42
1512243301,511,196,375,208,725,255,387,69,233,180,235,544,227,176,132,179,194,241,235,73,105,11,161,28,21,77,216,42,35,105,35,238,755,35,98,35,31,7,192,308,375,35,20,137,691,28,0,547,194,16,59,57,25,35,60,2,21,7,0,103,7,536,86,39,117,74,66,21,168,15,54,35,0,21,0,179,10,167,230,93,39,44,626,44,7,0,36,21,14,0,699,42,38,147,79,21,28,10,35,37,35,71,765,36,617,0,328,0,497,597,558,0,28,129,119,66,28,0,92,70,95,49,111,47,0,0,170,109,140,58,9,47,137,70,86,206,7,246,111,0,152,45,41,165,170,15,22,42
