ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1512666301,147,30,95,28,273,69,64,14,78,9,80,157,30,8,0,70,110,27,45,102,56,7,69,42,20,22,77,7,30,42,7,7,209,0,98,14,0,21,152,174,20,35,0,58,204,21,7,223,167,21,21,58,20,31,0,0,0,0,6,14,7,181,49,0,52,7,8,40,96,13,21,34,0,21,0,125,31,93,135,65,67,56,408,14,14,7,35,30,0,14,308,0,0,59,0,7,41,7,28,7,42,42,242,7,193,8,217,0,237,167,213,0,28,82,50,99,7,0,69,62,56,27,58,14,0,7,45,21,7,42,0,42,104,28,50,77,21,84,118,7,208,34,35,21,21,0,0,7
1512666601,154,37,102,28,280,69,71,14,78,9,80,157,30,8,0,70,117,27,45,109,56,7,69,42,20,22,77,7,30,49,28,7,209,14,98,14,0,21,152,174,20,35,0,72,208,21,7,237,170,21,21,58,20,31,0,0,0,0,6,14,7,188,49,0,52,7,8,40,96,13,21,48,0,21,0,125,31,93,135,65,67,63,415,14,14,7,35,30,0,14,322,0,0,73,0,7,41,7,28,7,49,42,256,7,193,8,217,0,237,174,213,0,28,82,50,106,7,0,69,62,56,27,58,14,0,7,51,21,7,42,0,42,110,28,63,77,21,84,125,7,208,34,35,21,21,0,0,7
1512666901,154,37,102,28,280,69,71,14,78,9,80,157,30,8,0,70,124,27,45,109,63,7,83,42,20,43,77,7,30,49,28,7,496,14,98,14,0,21,152,189,20,42,0,72,219,21,7,258,173,21,21,58,20,31,0,0,0,0,6,14,7,195,49,0,66,7,8,40,96,13,21,48,0,21,0,125,31,93,135,65,73,63,699,14,14,7,35,30,0,14,580,0,0,73,0,7,41,7,28,7,49,42,263,7,499,8,238,0,237,181,500,0,28,82,50,106,7,0,69,62,56,27,65,14,0,7,58,28,14,42,0,42,110,28,63,77,21,84,139,7,208,34,35,21,21,0,0,7
1512667201,154,40,102,28,280,69,71,14,85,9,87,164,30,8,0,77,124,27,45,116,63,7,104,42,20,50,77,7,30,56,28,7,496,14,98,14,0,21,159,202,20,42,0,72,219,21,7,258,173,21,21,58,20,31,0,0,0,0,6,21,7,195,49,0,66,7,8,40,106,13,21,48,0,21,0,132,31,93,149,65,79,70,706,14,14,7,42,30,0,14,580,0,0,73,0,7,41,7,28,7,49,42,263,7,499,8,238,0,237,181,500,0,28,82,50,106,14,0,69,62,63,27,77,14,0,7,65,28,14,42,0,42,110,28,63,77,21,84,139,7,208,34,35,21,21,0,0,7
1512667501,154,40,102,28,286,69,71,14,92,9,94,164,30,8,0,77,124,27,45,123,63,7,104,42,20,57,77,7,44,63,28,7,503,14,98,14,0,21,159,202,20,42,0,72,228,21,7,264,173,21,21,58,20,31,0,0,0,0,6,21,7,202,49,0,66,7,8,40,106,13,21,48,0,21,0,132,31,99,149,65,79,70,720,14,14,7,49,30,0,14,589,0,0,73,0,7,41,7,28,7,63,42,263,7,499,8,238,0,237,188,500,0,35,89,50,106,14,0,69,62,70,27,77,14,0,7,65,28,14,42,0,49,122,28,63,77,21,84,146,7,208,34,35,21,21,0,0,7
1512667801,155,40,117,28,293,77,71,14,92,9,95,172,31,8,0,84,124,41,45,123,63,7,111,42,20,65,77,7,44,63,28,7,531,14,98,14,0,21,173,202,20,42,0,79,242,28,7,276,180,21,21,58,26,31,0,0,0,0,6,21,7,214,49,0,66,7,8,40,113,13,21,48,0,21,0,132,31,99,149,65,79,70,720,14,14,7,49,30,0,14,589,0,0,73,0,7,41,7,28,7,70,49,263,7,499,8,238,0,237,195,500,0,35,89,50,106,14,0,69,69,70,27,77,14,0,7,65,28,14,49,0,49,122,28,63,77,21,84,165,7,222,34,35,21,28,0,7,14
1512668101,162,40,117,28,300,77,71,14,92,16,95,172,31,8,0,84,124,55,49,123,63,7,118,42,20,65,84,7,44,63,28,8,544,14,98,14,0,21,173,202,21,50,0,87,250,28,7,283,180,21,21,59,26,31,0,0,7,0,6,21,7,215,50,0,66,7,8,40,120,13,21,48,0,21,0,132,31,104,157,72,79,71,730,14,14,7,49,37,0,14,599,0,0,74,8,7,41,7,28,7,77,61,274,7,516,8,241,0,252,204,517,0,35,89,50,120,21,0,75,69,70,27,77,14,0,7,72,35,14,49,0,49,122,28,70,85,21,84,165,7,222,34,35,21,28,0,7,14
1512668401,169,49,124,28,314,77,71,14,104,16,102,172,31,8,0,91,131,55,56,123,70,7,132,42,20,65,84,7,44,70,28,8,544,14,98,14,0,21,173,202,21,51,0,95,264,28,7,286,180,21,21,59,26,31,0,0,7,0,6,21,7,215,50,0,66,7,8,40,134,13,21,48,0,21,0,132,31,104,157,79,79,71,731,14,14,7,49,44,0,14,600,0,0,74,8,7,41,7,28,7,77,61,288,7,516,8,248,0,266,209,517,0,35,89,57,120,21,0,78,69,70,27,77,14,0,7,92,35,14,55,0,63,123,28,70,85,21,84,165,7,222,34,42,21,35,0,7,14
1512668701,169,49,126,28,314,77,71,14,111,16,109,178,31,8,0,93,131,55,58,137,70,7,139,42,20,65,84,7,44,70,28,8,551,14,98,14,0,21,173,202,21,51,0,102,264,28,7,286,187,21,21,59,26,31,0,0,7,0,6,21,7,215,50,0,73,7,8,40,141,13,21,48,0,21,0,132,31,104,157,85,79,71,731,14,14,7,49,51,0,14,607,0,0,88,8,7,41,7,28,7,77,82,302,7,530,8,255,0,266,209,517,0,35,89,64,120,21,0,82,69,70,27,77,14,0,7,99,35,14,61,0,63,123,28,70,85,21,84,186,7,222,34,49,28,42,0,7,14
1512669001,169,49,126,28,335,77,78,14,111,16,109,185,31,8,0,98,131,55,58,137,70,7,146,42,20,65,84,7,44,70,28,8,558,14,98,14,0,21,173,202,21,51,0,108,264,28,7,293,201,21,21,59,26,31,0,0,7,0,6,21,7,215,57,0,73,7,8,47,141,13,21,48,0,21,0,136,31,111,157,85,79,71,738,14,14,7,49,51,0,14,614,0,0,88,8,7,41,7,28,7,77,89,323,7,530,8,255,0,273,209,517,0,35,89,64,120,21,0,82,76,70,27,77,14,0,7,99,35,14,61,0,63,130,28,70,85,21,84,186,7,222,34,49,28,42,0,7,14
1512669301,176,49,126,28,342,77,78,14,111,16,109,185,31,8,0,98,131,55,58,137,70,7,160,49,20,65,84,7,44,84,28,8,564,14,98,14,0,21,180,202,21,51,0,108,264,28,7,293,208,28,21,59,26,31,0,0,7,0,6,21,7,215,57,0,73,7,8,47,148,13,21,48,0,21,0,136,31,111,157,85,79,71,745,14,14,7,49,51,0,14,621,0,0,88,8,7,41,7,28,7,77,96,323,7,544,8,262,0,273,209,524,0,35,89,64,127,21,0,82,76,77,27,77,14,0,7,99,35,14,61,0,63,130,28,70,85,21,84,186,7,222,34,49,28,42,0,7,14
1512669601,176,60,126,28,344,84,81,14,111,16,109,185,31,8,0,98,131,55,58,137,70,7,167,49,20,65,84,14,44,91,28,8,564,14,98,14,0,21,180,202,21,51,0,108,271,28,7,301,208,28,28,59,26,31,0,0,7,0,6,28,7,225,57,0,77,7,8,47,148,13,21,48,0,28,0,136,31,125,158,85,79,71,748,14,14,7,49,51,0,21,631,0,6,88,8,7,41,7,28,7,77,96,323,7,544,8,262,0,280,212,531,0,35,89,71,127,21,0,89,76,77,27,77,14,0,7,99,35,14,61,0,70,130,35,70,99,21,84,186,7,222,34,49,28,42,0,7,14
1512669901,176,60,126,28,344,84,81,14,111,16,109,185,31,8,0,105,131,55,58,137,70,7,195,49,20,65,84,21,44,91,28,8,571,14,98,21,0,21,180,202,21,51,0,108,278,28,7,308,208,28,28,59,26,31,0,0,7,0,6,35,7,225,57,0,77,7,8,47,155,13,21,48,0,35,0,136,31,132,158,85,79,71,748,14,14,7,49,51,0,21,631,0,12,88,8,7,41,7,28,7,77,96,323,7,544,8,262,0,280,219,531,0,35,89,71,127,21,0,89,76,77,27,77,14,0,7,99,35,14,61,0,70,130,42,70,106,21,84,186,7,222,34,49,28,42,0,7,14
1512670201,176,60,126,28,351,84,81,14,111,16,109,185,31,8,0,119,138,55,58,137,70,7,223,49,27,65,84,35,44,91,28,8,571,14,98,21,0,21,180,202,21,51,0,108,285,28,7,308,208,28,28,59,26,31,0,0,7,0,6,49,7,232,57,0,77,7,8,47,155,13,21,48,0,49,0,136,31,139,158,85,79,71,762,14,14,7,49,51,0,21,638,0,18,88,8,7,41,7,28,7,84,96,323,7,551,8,269,0,287,219,538,0,35,89,71,133,21,0,89,76,77,27,77,14,0,7,99,35,14,61,0,70,130,42,70,127,21,84,186,7,229,34,49,28,42,0,7,14
1512670501,176,60,126,28,351,84,81,14,111,16,109,185,31,8,0,119,138,55,58,137,70,7,258,49,27,65,84,35,44,91,28,8,571,14,98,21,0,21,180,204,21,51,0,108,285,28,7,308,208,28,28,59,26,31,0,0,7,0,6,49,7,239,57,0,77,7,8,47,155,13,21,48,0,49,0,136,31,152,165,85,79,71,762,14,14,7,49,58,0,21,638,0,24,88,8,7,41,7,28,7,84,96,323,7,558,8,269,0,287,226,538,0,35,89,71,133,21,0,89,76,77,27,77,14,0,7,99,35,14,61,0,70,130,42,70,127,21,84,186,7,229,34,49,28,42,0,7,14
1512670801,176,60,140,28,351,84,81,14,111,16,109,185,31,8,0,119,138,62,58,137,70,7,258,49,27,65,84,35,44,91,28,8,571,14,98,21,0,21,180,209,21,51,0,108,299,28,7,308,215,28,28,59,26,31,0,0,7,0,6,49,7,239,57,7,77,7,8,53,162,13,21,48,0,49,0,136,31,159,165,85,79,78,762,14,14,14,49,58,0,21,638,0,24,88,8,7,47,7,28,14,84,96,330,7,565,8,276,0,294,233,545,0,35,89,71,133,21,0,89,76,77,27,77,14,0,7,99,35,14,61,0,70,137,42,70,127,21,84,186,7,236,34,49,28,42,0,7,14
1512671101,176,60,140,28,357,91,81,14,112,16,109,185,31,8,0,119,138,62,58,137,77,7,258,49,27,65,84,35,44,91,28,8,578,14,98,21,0,21,180,230,21,51,0,108,299,28,7,329,215,28,28,65,26,31,0,0,7,0,6,49,7,252,57,7,85,7,8,60,162,13,21,48,0,49,0,136,31,159,165,85,79,78,769,14,14,14,49,58,0,21,645,0,24,88,8,7,47,14,28,14,84,103,330,7,565,8,276,0,294,238,548,0,35,89,71,133,21,0,96,76,77,27,77,14,0,7,99,35,14,61,0,70,143,42,70,127,21,91,198,7,236,34,49,28,42,0,7,14
1512671401,183,60,140,28,357,91,81,14,112,16,109,192,31,8,0,119,138,62,58,137,77,7,258,49,27,65,84,35,44,91,28,8,578,14,98,21,0,21,187,237,21,51,0,108,299,28,7,392,215,28,28,65,26,31,0,0,7,0,6,49,7,252,57,7,85,7,8,60,162,13,21,48,0,49,0,136,31,159,172,85,79,78,769,14,14,14,49,58,0,21,645,0,24,95,8,7,47,14,28,14,84,103,336,7,565,8,276,0,294,245,548,0,35,89,71,133,21,0,96,76,77,27,77,14,0,7,99,35,14,61,0,70,143,42,70,127,21,91,198,7,250,34,49,28,42,0,7,14
1512671701,183,60,147,28,357,91,81,14,112,16,116,192,31,8,0,119,138,62,58,137,77,7,265,49,27,65,84,35,44,91,28,8,578,14,98,21,0,21,187,237,21,51,0,108,299,28,7,434,215,28,28,65,26,31,0,0,7,0,6,49,7,252,57,7,85,7,8,60,162,13,21,48,0,49,0,136,31,159,172,85,79,78,776,14,14,14,49,58,0,21,645,0,24,95,8,7,47,14,28,14,84,103,336,7,565,8,276,0,294,245,548,0,35,89,71,133,21,0,96,83,77,27,77,14,0,7,99,42,14,61,0,77,143,42,70,134,21,91,198,7,250,41,49,28,42,0,7,14
1512672001,183,60,147,28,357,91,81,14,112,16,118,192,31,8,0,119,138,62,58,137,77,7,279,49,27,65,84,35,44,91,28,8,578,14,98,21,0,21,187,237,21,51,0,108,299,28,7,504,215,28,28,65,26,31,7,0,7,0,6,49,7,259,57,7,85,7,8,60,162,13,21,48,0,49,0,143,31,166,172,85,79,78,776,14,14,14,56,58,0,21,645,7,24,95,8,7,47,14,28,14,84,103,336,7,565,8,276,0,294,245,555,0,42,89,71,133,21,0,96,83,77,27,77,28,0,7,99,44,21,63,0,77,150,42,70,141,21,91,205,7,250,41,56,28,42,0,7,14
1512672301,183,60,147,28,357,91,81,14,112,23,118,192,38,8,0,126,138,62,58,137,77,7,286,49,27,65,84,35,44,91,28,8,578,14,98,21,0,21,187,237,35,51,0,115,299,28,7,567,222,28,28,65,26,31,28,0,7,7,6,49,7,259,57,7,85,7,8,60,162,13,21,48,0,49,0,143,31,166,172,85,79,78,782,14,14,14,56,58,0,21,645,28,24,95,8,7,47,14,28,14,84,103,336,7,565,8,276,0,294,252,555,0,42,89,71,140,21,0,96,83,77,27,77,55,0,7,106,46,42,63,0,79,152,42,70,162,21,91,205,7,257,41,77,28,42,0,7,14
1512672601,190,60,147,28,357,91,88,14,112,30,118,192,45,8,0,133,138,62,58,137,77,7,286,49,27,65,84,35,44,91,28,8,585,14,98,21,0,22,187,237,35,51,0,115,299,28,7,623,229,29,28,65,26,31,35,0,7,7,7,49,7,259,57,7,85,7,8,60,162,13,21,55,0,49,0,143,31,166,172,85,79,78,782,14,14,14,56,58,1,22,645,35,24,95,8,7,47,14,28,14,84,103,343,7,565,8,276,0,301,252,555,0,42,95,71,147,21,0,96,83,77,27,77,68,0,8,106,46,49,63,0,79,166,42,70,169,21,91,205,7,257,41,84,28,42,0,7,14
1512672901,190,60,147,28,357,91,89,14,112,37,118,199,52,8,0,133,138,62,58,137,77,7,300,49,27,72,84,35,45,91,28,8,586,15,98,21,0,22,187,237,36,51,0,115,300,28,8,694,243,29,28,65,26,38,42,1,7,8,7,49,8,260,57,8,85,7,8,61,162,13,21,62,0,50,0,143,31,166,172,85,79,78,783,21,14,14,56,58,1,22,646,42,24,95,8,7,54,14,28,15,84,103,343,7,566,8,276,0,301,252,556,0,42,95,71,154,21,0,96,83,77,27,84,74,0,8,106,46,56,63,0,79,173,42,70,176,21,91,206,7,257,41,92,28,42,0,7,14
1512673201,190,60,147,28,371,91,96,14,112,37,118,199,59,8,0,133,138,62,58,137,77,7,300,49,27,72,84,35,45,91,28,8,586,15,98,21,0,22,187,237,36,51,0,115,300,35,8,757,250,29,28,65,26,38,42,1,7,8,7,49,8,260,57,8,85,7,8,61,169,13,21,62,0,50,0,150,31,166,179,85,79,78,790,21,14,14,56,58,1,22,646,42,24,95,8,7,54,14,28,15,84,103,343,7,566,8,276,0,301,252,562,0,42,95,71,161,21,0,96,83,77,27,84,74,0,8,106,46,56,63,0,79,173,42,70,183,21,105,206,7,264,41,92,28,42,0,7,14
1512673501,190,60,159,28,371,91,96,14,112,37,125,199,66,8,0,134,145,62,58,137,77,7,300,49,27,79,84,35,45,91,28,8,586,15,98,21,0,22,187,237,36,51,0,122,305,42,8,813,257,29,28,72,26,38,42,1,7,8,7,49,8,260,57,8,85,7,8,68,169,13,21,62,0,50,0,150,31,166,179,85,79,78,797,21,14,14,56,58,1,22,651,42,24,95,8,7,54,14,28,15,84,103,343,7,566,8,277,0,301,253,562,0,42,109,71,161,22,0,96,83,84,27,84,74,0,8,113,46,56,63,0,79,178,42,70,197,21,105,206,7,264,41,92,28,42,0,7,14
1512673801,191,61,159,28,378,91,96,14,112,37,125,200,66,8,0,134,145,63,58,138,77,7,300,49,27,85,84,35,45,91,28,8,586,15,98,21,0,22,187,244,36,51,0,130,305,43,8,869,257,29,28,72,26,38,42,1,7,8,7,49,8,260,57,8,85,7,8,68,169,13,21,62,0,50,0,150,31,167,186,85,79,78,797,21,14,14,56,58,1,22,651,42,24,109,8,7,55,14,28,15,84,103,344,7,566,8,277,0,302,253,562,0,42,110,72,161,22,0,96,84,85,27,84,74,0,8,120,46,56,63,0,79,178,42,70,197,21,105,206,7,264,41,92,28,42,0,7,14
1512674101,191,61,166,28,378,91,96,14,112,37,125,200,66,8,0,134,145,63,58,145,77,7,300,49,27,85,84,35,45,91,28,8,593,15,105,21,0,22,187,244,36,51,0,130,305,43,8,911,257,29,28,72,26,38,42,1,7,8,7,49,8,267,57,8,85,7,8,68,169,13,21,62,0,50,0,157,31,167,186,85,79,78,797,21,14,14,56,58,1,22,651,42,24,109,8,7,55,14,28,15,84,103,344,7,566,8,277,0,302,260,562,0,42,110,72,161,22,0,96,84,85,27,84,74,0,8,120,46,56,63,0,79,178,42,70,197,21,105,206,7,264,41,92,28,42,0,7,14
1512674401,212,61,166,28,385,98,103,14,112,37,125,200,66,8,0,141,145,63,65,145,77,7,300,49,27,85,84,35,45,91,28,8,604,15,105,21,0,22,187,244,36,51,0,130,310,43,8,911,257,29,28,72,26,38,49,1,7,8,7,49,8,274,57,8,85,7,8,68,169,13,21,62,0,50,0,157,31,167,191,85,79,78,808,21,14,14,56,58,8,22,656,42,24,109,8,7,55,14,28,15,84,103,351,7,571,8,277,0,309,267,567,0,42,110,79,161,22,0,96,84,85,27,84,74,0,8,134,46,56,63,0,79,178,42,70,204,21,105,206,7,264,41,92,28,42,0,7,14
1512674701,212,61,166,28,392,98,103,14,112,37,125,200,66,8,0,141,152,63,65,145,77,7,307,49,27,92,84,35,45,91,28,8,611,15,105,21,0,22,187,244,36,51,0,137,310,50,8,918,257,29,28,79,26,38,49,1,7,8,7,49,8,274,57,8,85,7,8,68,169,13,21,62,0,50,0,157,31,167,191,85,79,78,808,21,14,14,56,58,8,22,663,42,24,109,8,7,55,14,28,15,84,103,351,7,578,8,277,0,309,267,574,0,42,110,79,161,22,0,96,84,85,27,84,74,0,8,134,46,56,63,0,79,178,42,77,204,21,105,206,7,264,41,92,28,42,0,7,14
1512675001,212,61,166,28,392,98,110,14,112,37,125,200,66,8,0,141,152,63,65,145,77,7,307,56,27,92,84,35,45,91,28,8,611,15,105,21,0,22,194,244,36,51,0,137,310,50,8,918,257,29,28,79,26,38,49,1,7,8,7,49,8,274,57,8,85,7,8,68,169,13,21,62,0,50,0,157,31,167,191,85,79,78,808,21,14,14,56,58,8,22,663,42,24,109,8,7,55,14,28,15,84,103,351,7,578,8,277,0,309,267,574,0,42,110,79,168,22,0,96,84,85,27,84,74,0,8,141,46,56,63,0,79,178,42,77,204,21,105,206,7,264,41,92,28,42,0,7,14
1512675301,212,61,166,28,392,98,110,14,112,37,125,200,66,8,0,141,152,63,65,145,77,7,314,56,27,92,84,35,45,91,28,8,611,15,105,21,0,22,201,251,36,51,0,137,310,50,8,918,257,29,28,79,26,38,49,1,7,8,7,56,8,274,57,8,85,7,8,68,169,13,21,62,0,57,0,157,31,167,191,85,79,78,808,21,14,14,56,58,8,22,663,42,24,115,8,7,55,14,28,15,84,103,351,7,578,8,277,0,316,267,574,0,42,110,79,168,22,0,96,84,85,27,84,74,0,8,141,46,56,63,0,86,178,42,77,204,21,112,206,7,264,41,92,28,42,0,7,14
