ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1511372401,378,82,263,179,477,229,221,100,241,56,175,279,94,65,74,199,129,113,374,85,70,7,117,21,14,97,150,10,7,140,39,21,601,22,50,28,70,21,188,136,280,52,14,82,353,44,6,410,29,0,8,31,8,7,28,7,19,22,7,72,7,297,9,68,248,42,20,44,247,0,35,84,20,14,0,136,31,171,298,35,49,147,384,75,84,14,42,72,2,13,327,7,66,99,58,43,41,38,36,74,77,252,652,28,494,20,434,79,403,565,278,0,91,43,260,78,28,49,226,105,45,27,119,1,0,23,159,56,1,24,8,66,201,56,91,230,7,162,262,7,100,8,30,139,240,0,23,91
1511372701,378,82,267,181,484,229,221,107,241,56,175,279,94,65,74,199,129,113,375,85,70,14,117,21,14,104,150,10,7,140,39,21,608,23,50,28,70,22,188,136,281,52,14,82,360,44,6,417,29,1,8,31,8,7,28,8,19,22,8,72,8,297,9,68,248,42,20,44,247,0,35,84,20,14,0,136,32,171,298,35,49,147,391,75,84,14,42,79,3,14,334,8,66,99,58,43,41,38,36,74,77,259,681,28,501,20,448,79,411,565,285,0,91,43,260,78,28,49,226,105,45,27,119,1,0,24,159,56,1,24,8,66,201,63,91,230,7,162,269,7,100,8,30,153,240,0,23,91
1511373001,378,85,271,181,492,229,226,107,241,56,182,279,94,72,74,206,129,115,375,86,70,14,117,21,14,104,151,10,7,140,46,21,609,25,50,28,70,22,188,136,282,52,14,82,361,44,6,425,29,1,8,31,8,7,28,8,19,23,8,72,8,301,9,69,250,42,20,44,254,0,35,84,20,15,0,136,32,173,298,35,49,147,397,75,84,14,42,79,3,14,338,8,66,99,58,43,41,38,36,74,77,259,695,28,509,20,448,79,411,574,293,0,91,43,267,78,28,50,226,105,45,27,119,1,0,24,159,56,1,31,8,66,201,63,99,231,7,162,277,7,100,8,30,153,247,0,23,91
1511373301,385,85,271,181,499,229,227,107,241,56,182,279,94,72,74,206,129,116,389,86,70,14,124,21,14,111,158,10,7,140,46,21,616,30,50,28,70,22,209,136,282,52,14,82,361,48,6,446,29,1,8,31,8,7,33,15,19,23,8,72,8,301,9,69,250,42,20,52,261,0,35,84,20,15,0,140,32,173,305,35,49,147,404,82,84,14,42,79,3,14,338,10,68,115,58,43,41,38,36,74,77,259,702,28,516,20,462,86,418,588,300,0,91,43,267,78,28,50,233,105,51,27,119,8,0,24,159,56,1,31,8,66,201,63,99,231,7,183,290,14,100,8,30,160,247,0,23,91
1511373601,399,92,271,181,513,235,227,107,241,56,182,279,94,72,74,206,129,123,395,86,70,14,124,21,14,111,158,10,7,140,46,21,630,30,50,28,70,22,209,136,282,52,14,82,368,48,6,460,29,1,15,31,8,7,33,15,19,23,8,72,8,308,9,69,250,42,20,58,268,0,35,84,20,15,0,140,32,180,305,35,49,147,418,82,84,14,42,79,3,14,345,10,68,115,58,43,41,45,36,74,77,266,709,28,523,20,469,86,418,595,300,0,91,43,274,78,28,50,233,105,51,27,119,8,0,24,165,56,1,31,8,80,201,70,99,231,7,183,290,14,100,8,30,160,247,0,23,91
1511373901,399,92,271,188,513,235,227,107,241,56,182,279,94,72,74,212,129,123,395,93,70,14,124,21,21,111,158,10,14,140,46,21,630,30,50,28,70,22,209,136,282,52,14,82,368,48,6,460,29,1,15,31,8,7,33,15,19,23,8,72,8,315,9,69,250,42,20,58,268,0,35,84,20,15,0,140,32,180,305,35,49,147,418,82,84,14,42,79,3,14,345,10,68,115,58,43,41,45,36,81,77,266,716,28,523,20,469,86,418,595,300,0,91,43,275,78,28,50,233,105,51,27,119,8,0,24,165,56,1,31,8,80,201,77,99,231,7,183,290,14,100,8,30,167,247,0,23,91
1511374201,399,92,271,188,520,235,227,107,241,56,182,286,94,72,74,212,129,130,402,100,70,14,124,21,28,111,158,10,14,147,46,21,630,30,50,28,70,22,209,143,282,52,14,82,368,55,6,460,29,1,15,31,8,7,33,15,19,23,8,72,8,315,9,69,250,42,20,65,268,0,42,84,20,15,0,140,32,180,305,35,49,147,418,82,84,14,42,86,3,14,352,10,68,115,58,43,41,52,36,81,77,266,716,28,523,20,469,86,418,595,300,0,91,43,282,78,28,50,233,105,51,27,119,8,0,24,165,56,1,31,8,80,201,77,99,231,7,183,290,14,100,8,30,167,247,0,23,91
1511374501,399,92,278,188,520,235,227,113,241,56,182,286,94,79,74,212,129,130,402,100,70,14,124,21,28,111,158,10,14,154,46,21,630,30,57,28,70,22,209,143,282,59,14,82,368,55,6,460,29,1,15,38,8,14,33,15,19,23,8,72,8,322,9,69,250,42,20,79,268,0,49,84,20,15,0,140,32,180,305,35,49,147,418,82,84,14,42,86,3,14,352,10,68,115,58,43,41,52,36,81,77,273,723,28,523,20,469,100,418,602,300,0,91,43,282,78,28,50,233,105,51,27,119,8,0,24,165,56,1,31,8,87,201,77,99,231,7,183,317,14,100,15,30,167,247,0,23,91
1511374801,406,92,278,195,520,235,227,113,241,56,182,286,94,79,74,212,136,130,409,100,70,14,124,21,28,111,158,10,14,154,46,21,637,30,57,28,70,22,209,143,282,66,14,82,375,55,6,467,29,1,15,38,8,14,33,15,19,23,8,72,8,322,9,69,250,42,20,86,275,0,49,90,20,15,0,140,32,180,305,35,49,147,425,82,84,14,42,86,3,14,359,10,75,115,65,43,41,52,36,81,77,280,730,28,537,20,469,100,418,609,314,0,91,57,282,78,28,50,233,105,51,27,119,8,0,24,165,56,1,31,8,87,204,77,99,235,7,183,317,14,100,15,30,167,247,0,23,91
1511375101,419,92,278,195,520,235,227,113,241,56,182,286,94,79,74,212,136,130,416,100,70,21,131,21,28,111,158,10,14,154,46,21,644,30,57,28,70,22,209,143,282,66,14,82,375,55,13,467,29,1,15,38,8,14,33,15,19,23,8,72,8,322,9,69,250,42,20,86,275,0,49,90,20,15,0,140,32,180,305,35,49,147,432,82,84,14,42,86,3,14,359,10,75,115,65,43,41,52,36,81,77,280,744,28,537,20,476,100,424,609,314,0,91,57,282,78,28,50,233,105,51,27,119,8,0,24,172,56,1,31,8,87,204,84,99,235,7,183,317,21,100,15,30,167,254,0,23,91
1511375401,426,99,278,195,533,242,241,113,248,56,182,286,94,79,74,212,136,130,423,100,70,21,131,21,28,111,165,10,14,154,46,21,658,30,57,28,70,22,209,143,303,66,14,82,389,62,13,481,29,1,15,38,8,14,33,15,26,23,8,72,8,322,9,69,256,42,20,86,289,0,49,90,20,15,0,140,32,180,312,35,49,147,445,89,84,14,42,86,3,14,373,10,75,115,72,43,41,59,36,95,77,280,747,28,554,20,476,100,424,623,321,0,91,57,282,85,28,50,233,105,51,27,119,8,0,24,179,56,1,31,8,87,204,84,99,235,7,197,331,35,100,15,30,167,254,7,23,91
1511375701,426,99,285,195,539,242,241,113,248,56,182,286,94,79,74,212,136,130,423,100,70,21,131,21,28,118,165,10,14,154,53,21,658,30,57,28,70,22,216,143,303,73,14,82,389,69,13,481,29,1,15,38,8,14,33,15,26,23,8,72,8,329,9,69,256,42,20,86,289,0,49,97,20,15,0,147,32,180,319,35,49,147,445,89,84,14,42,86,3,14,373,10,75,115,72,43,41,59,36,95,77,287,747,28,554,20,476,100,424,623,321,0,91,64,296,85,28,50,233,105,51,27,119,8,0,24,179,56,1,31,8,87,204,91,99,235,7,197,338,42,100,15,30,174,254,7,23,91
1511376001,426,99,292,195,542,242,241,113,248,56,182,286,94,79,74,212,136,137,423,100,70,21,131,21,28,118,165,10,14,154,53,21,667,30,57,28,70,22,219,143,303,87,14,89,398,69,13,490,29,1,15,38,8,28,33,15,26,23,8,72,8,329,9,76,256,42,20,86,289,0,56,97,20,15,0,147,32,180,323,35,49,147,450,89,84,14,42,86,3,14,378,10,75,115,72,43,44,62,36,95,77,294,754,28,559,20,487,100,431,623,326,0,91,64,296,85,28,50,233,105,51,27,119,8,0,24,179,56,1,31,8,87,204,98,99,235,7,204,345,42,107,15,30,174,254,7,23,91
1511376301,426,99,292,195,542,242,247,126,248,56,185,286,94,79,74,215,136,137,423,100,70,21,134,21,28,118,165,10,14,154,53,21,674,30,57,28,70,22,222,143,303,93,14,89,398,72,13,490,29,1,15,38,8,28,33,15,26,23,8,72,8,329,9,76,256,42,20,86,289,0,56,97,20,15,0,147,32,180,323,38,55,147,450,92,84,14,42,86,3,14,378,10,75,118,72,43,44,62,43,101,77,294,754,28,559,20,487,100,431,623,326,0,91,64,296,92,28,50,233,105,51,27,119,8,0,24,179,56,1,34,8,87,204,98,99,235,7,211,345,42,110,15,30,174,254,7,26,91
1511376601,429,104,292,195,554,245,250,130,248,56,192,293,94,79,74,215,136,137,430,107,70,21,145,21,28,118,165,10,14,154,53,21,674,30,57,28,70,22,222,146,303,93,14,89,408,72,13,490,29,1,15,38,8,28,33,15,26,23,8,72,8,329,9,76,256,42,20,86,289,0,56,102,20,15,0,147,32,180,323,38,55,147,457,92,84,14,42,86,3,14,385,10,75,118,72,43,44,62,43,101,77,294,761,28,585,20,494,100,438,628,333,0,91,71,296,92,28,50,233,105,51,27,119,8,0,24,179,56,1,34,8,87,204,98,99,235,7,211,345,42,110,15,30,174,254,7,26,91
1511376901,429,104,292,195,568,251,250,130,248,56,192,293,101,82,74,215,136,137,430,107,70,21,145,21,28,118,165,10,14,154,53,21,680,30,57,28,70,22,222,146,303,93,14,89,415,72,13,497,29,1,15,38,8,28,33,15,26,23,8,72,8,329,9,76,262,42,20,86,289,0,56,102,20,15,0,147,32,184,323,38,55,147,464,92,84,14,42,86,3,14,399,10,75,118,72,43,44,62,43,101,77,294,768,28,592,20,494,100,438,635,340,0,91,71,296,99,28,50,233,112,51,27,119,8,0,24,179,56,1,34,8,87,204,98,99,235,7,211,345,42,110,15,30,174,254,7,26,91
1511377202,429,104,292,195,568,251,250,130,248,56,192,293,101,82,74,215,136,137,430,107,77,21,145,21,28,118,165,10,14,154,53,21,687,30,57,28,70,22,222,146,303,93,14,89,422,72,13,504,29,1,15,38,8,28,33,15,26,23,8,72,8,336,9,76,262,42,20,86,289,0,56,102,20,15,0,147,32,184,323,38,55,147,471,99,84,14,42,86,3,14,405,10,75,118,72,43,44,62,43,101,77,301,782,28,599,20,508,100,438,642,347,0,91,71,303,99,28,50,233,112,51,27,119,8,0,24,179,56,1,34,8,87,204,98,99,235,7,211,345,42,110,15,30,174,254,7,26,91
1511377501,429,104,299,195,574,251,250,137,248,56,192,293,101,82,74,215,136,137,436,107,77,21,145,21,28,118,165,10,14,154,53,21,701,30,57,28,70,22,222,152,303,93,14,89,436,72,13,511,29,1,15,38,8,28,33,15,26,23,8,72,8,336,9,76,262,42,20,86,291,0,56,102,20,15,0,147,32,191,323,38,55,147,485,99,84,14,42,93,3,14,419,10,75,118,72,43,50,62,43,101,84,301,789,28,606,20,515,100,438,654,354,0,91,71,303,99,28,50,233,112,51,27,119,8,0,24,186,56,1,34,8,87,204,98,99,235,7,216,350,42,110,15,30,174,254,7,26,91
1511377801,429,104,299,195,581,251,250,137,248,56,199,293,101,82,74,228,136,144,436,107,77,21,145,21,28,118,165,11,14,154,53,21,701,30,57,28,70,22,222,152,303,93,14,89,436,86,13,518,29,1,15,39,8,28,33,15,26,23,8,72,8,336,9,76,262,42,20,86,291,0,56,102,20,15,0,147,32,191,323,45,55,147,492,99,84,14,42,100,3,14,419,10,75,118,72,43,50,62,43,101,91,301,796,28,606,20,522,100,438,654,361,0,91,71,303,99,28,50,233,112,51,27,119,8,0,24,186,56,1,34,8,87,211,98,99,235,7,216,350,42,110,15,30,174,254,7,26,91
1511378101,429,104,299,195,581,251,250,137,248,56,199,293,101,82,74,228,136,144,443,107,77,21,145,21,28,118,165,11,14,154,53,21,715,37,57,28,70,22,222,152,303,93,14,89,436,93,13,525,29,1,15,39,8,28,33,15,26,23,15,73,15,336,9,76,262,42,20,86,291,0,56,102,20,15,0,147,32,191,323,45,55,147,492,99,84,14,42,100,3,14,419,10,75,118,72,43,50,62,43,108,91,301,803,28,606,20,522,100,438,668,368,0,91,71,303,99,28,50,233,112,51,27,119,8,0,24,186,56,1,34,8,87,211,98,99,235,7,216,357,42,110,15,30,174,254,7,26,91
1511378401,429,104,308,195,602,258,250,137,248,56,199,295,101,82,74,235,136,144,443,107,84,21,145,21,28,118,165,11,14,161,60,28,727,44,57,35,77,28,222,152,303,93,14,89,445,93,13,532,29,1,15,39,8,28,33,15,26,23,15,79,16,343,9,76,262,42,20,86,291,0,56,102,20,15,0,147,32,191,323,45,55,147,492,99,84,14,42,100,9,14,428,10,75,118,72,43,50,62,43,108,91,301,804,28,606,20,522,100,438,675,370,0,91,71,310,99,28,50,240,112,51,27,119,8,0,24,186,56,1,34,8,87,211,98,99,235,7,216,364,42,110,15,30,174,254,7,26,91
