ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1513529401,198,21,77,0,239,42,70,14,63,21,31,85,14,0,1,55,98,0,37,80,21,0,140,0,7,30,49,0,8,42,9,7,157,7,35,44,0,0,97,91,41,14,0,85,96,14,0,145,119,0,55,62,8,41,21,0,0,0,0,35,0,110,57,2,32,37,7,21,56,7,7,21,12,49,0,58,16,127,85,14,12,20,136,2,21,2,7,26,0,13,110,40,28,63,7,13,21,7,7,18,7,48,213,1,122,6,166,0,82,164,101,0,14,50,49,21,7,0,32,69,44,3,57,67,0,0,36,67,140,28,0,35,37,0,35,107,13,69,64,7,153,0,19,84,14,7,0,15
1513529701,205,21,84,7,246,42,84,14,63,21,31,85,14,7,1,55,98,6,51,106,21,0,140,0,7,30,49,0,8,42,9,7,174,7,42,44,0,0,104,105,41,14,0,85,114,14,0,159,126,0,55,90,15,41,21,0,0,0,0,35,0,117,57,2,32,37,7,21,63,7,7,21,12,49,0,58,16,134,85,14,12,32,168,9,21,2,7,26,0,13,135,40,28,63,7,20,21,7,7,24,7,48,220,1,133,9,166,0,93,206,119,0,14,50,49,21,7,0,32,69,51,3,57,67,0,0,50,74,140,34,0,35,37,0,35,128,13,76,64,7,153,7,26,84,21,7,0,15
1513530001,226,21,98,7,246,42,88,14,63,21,31,85,14,7,1,55,98,6,51,106,21,0,140,0,7,37,49,0,8,42,9,7,181,7,42,44,0,0,104,116,41,14,0,85,114,14,0,159,126,0,55,97,15,48,21,0,0,0,0,35,7,117,57,2,32,37,7,25,77,7,7,21,12,49,0,58,16,145,85,14,12,34,175,16,21,2,14,26,0,13,142,40,28,69,7,20,21,7,7,24,7,62,227,1,133,9,173,0,114,227,126,0,14,61,49,21,7,0,32,69,51,3,57,67,0,0,57,74,140,34,0,42,37,0,35,142,13,83,78,7,153,7,26,84,28,7,0,15
1513530301,226,21,98,7,253,42,88,14,63,21,31,92,14,7,1,55,112,6,51,106,21,0,140,0,7,44,49,0,8,42,9,7,181,7,42,44,0,0,104,130,41,14,0,85,114,14,0,166,126,0,55,97,15,48,21,0,0,0,0,35,7,117,57,2,32,37,7,25,84,7,7,21,12,49,0,58,16,152,85,14,19,41,182,16,21,2,14,26,0,13,148,40,28,69,7,20,21,7,7,24,7,62,227,1,133,9,173,0,114,227,126,0,14,61,56,21,7,0,38,69,51,3,57,67,0,0,57,74,140,34,0,42,37,0,42,156,13,83,78,7,153,7,26,84,28,7,0,15
1513530601,226,21,105,7,253,42,88,14,63,21,31,99,21,7,1,55,126,6,58,113,21,0,140,0,7,44,49,0,15,49,9,7,181,7,49,44,0,0,104,130,41,14,0,85,114,14,0,166,133,0,55,104,15,48,21,0,7,7,0,35,7,128,57,2,32,37,7,25,84,7,7,21,12,49,0,58,16,152,85,14,19,41,182,16,21,2,14,33,0,13,148,40,28,69,7,20,21,7,7,24,7,69,227,1,133,9,173,0,121,227,126,0,14,61,56,21,7,0,38,69,58,3,64,67,0,0,57,74,140,34,0,42,37,0,42,163,13,90,85,7,153,7,26,84,35,7,0,15
1513530901,226,28,105,7,253,42,88,14,63,21,31,113,21,7,1,55,126,6,58,120,21,0,147,7,7,51,56,0,22,49,21,7,181,7,49,44,0,0,110,130,41,14,0,85,114,14,0,173,133,0,55,111,15,48,21,0,7,7,0,35,7,128,57,2,32,37,7,25,91,14,7,21,12,49,0,58,16,152,85,14,25,48,189,16,21,2,14,33,0,13,148,40,28,69,7,20,21,7,7,24,7,69,234,1,140,9,173,0,128,234,126,0,14,61,56,21,7,0,38,69,58,3,64,67,0,0,57,74,140,34,0,42,51,0,42,163,13,90,85,7,153,14,26,88,35,7,0,15
1513531201,226,28,105,7,259,42,95,21,63,21,31,120,21,14,1,55,126,13,58,127,28,0,154,14,7,58,84,0,22,49,21,7,181,7,49,44,0,0,110,130,48,14,0,92,114,14,0,180,133,0,55,111,15,48,21,0,7,7,0,35,7,135,57,2,32,37,7,32,91,14,7,21,12,56,0,58,16,152,85,14,25,48,189,16,21,2,14,33,0,13,148,40,28,69,7,20,21,7,7,24,7,69,241,1,140,9,186,0,156,241,126,0,14,61,56,21,7,0,38,69,58,3,64,67,0,0,57,74,140,34,0,42,51,0,42,163,13,90,90,7,153,14,26,89,35,7,0,15
1513531501,226,28,105,7,259,42,109,28,63,21,31,120,21,21,1,55,133,13,58,127,28,0,154,21,7,65,84,0,22,49,21,7,181,7,56,44,0,0,117,130,48,14,0,92,114,14,0,180,133,0,55,111,15,48,21,0,7,7,0,35,7,142,57,2,32,37,7,39,98,14,7,21,12,63,0,58,16,152,85,14,25,48,189,16,21,2,14,33,0,13,148,40,28,89,7,20,21,7,7,24,7,76,255,1,140,9,193,0,156,248,126,0,14,61,56,21,7,0,38,69,65,3,64,67,0,0,57,74,140,34,0,42,51,0,42,163,13,90,104,7,153,21,26,89,35,7,0,15
1513531801,233,28,105,7,259,42,112,28,73,21,31,120,21,21,1,55,133,13,58,141,28,0,154,21,7,65,105,0,22,49,21,7,188,7,63,44,0,0,120,130,48,14,0,92,128,14,0,194,133,0,55,111,15,48,21,0,7,7,0,35,7,142,57,2,32,37,7,39,98,14,7,21,12,63,0,58,16,152,85,14,25,48,196,16,21,2,14,33,0,13,148,40,28,89,7,20,21,7,7,24,7,76,255,1,140,9,193,0,177,248,133,0,14,61,56,21,7,0,38,69,65,10,64,67,0,0,57,74,140,34,0,42,51,0,42,163,13,90,104,7,153,21,33,96,35,7,0,15
1513532101,233,28,105,7,266,42,112,28,73,21,31,120,21,21,1,55,133,13,58,155,28,0,154,21,7,65,105,7,22,49,21,14,188,7,63,44,0,0,120,130,55,14,0,92,128,14,0,208,140,0,55,111,15,48,21,0,7,7,0,35,7,142,57,2,32,37,7,39,98,14,7,21,12,63,0,58,16,152,85,14,25,48,203,16,21,2,14,33,0,13,148,40,28,89,7,20,21,7,7,24,21,76,255,1,140,9,200,0,177,255,133,0,14,61,56,21,7,0,38,69,65,10,64,67,0,0,57,74,140,34,0,42,51,0,42,163,13,90,104,7,153,21,33,96,35,7,0,22
1513532401,233,28,105,7,268,42,119,28,73,21,38,127,21,21,1,55,133,13,58,155,28,0,154,21,7,65,105,7,22,49,21,14,202,7,63,44,0,0,120,130,55,14,0,92,132,14,0,208,140,0,55,111,15,48,21,0,7,7,0,35,7,156,57,2,32,37,7,39,126,14,7,21,12,63,0,65,16,152,88,14,25,48,210,16,21,2,14,33,0,13,155,40,28,89,7,20,21,7,7,24,21,76,269,1,151,9,200,0,177,255,137,0,14,75,56,21,7,0,38,69,65,10,64,67,0,0,57,74,140,34,0,42,51,0,42,163,13,90,104,7,153,21,33,96,35,7,0,22
1513532701,247,35,105,7,275,42,125,28,73,21,38,127,21,21,1,55,133,13,58,162,28,0,154,21,7,65,105,7,22,49,21,14,202,7,63,44,0,0,120,137,55,14,0,92,139,14,0,215,143,0,55,111,15,48,21,0,7,7,0,35,7,163,57,2,32,37,7,39,126,14,7,35,12,63,0,65,16,152,123,14,25,48,210,16,21,2,14,33,0,13,162,40,28,89,7,20,21,7,7,31,21,76,269,1,151,9,200,0,177,255,144,0,14,75,56,21,7,0,38,69,65,10,64,67,0,0,57,74,140,34,0,42,51,0,42,170,13,90,104,7,153,21,33,96,35,7,0,22
1513533001,247,35,105,7,282,42,125,28,73,21,38,127,21,28,1,55,133,13,58,169,28,0,161,28,7,65,105,7,22,49,28,14,202,7,63,44,0,0,134,144,55,14,0,92,139,21,0,229,157,0,55,125,15,48,21,0,7,14,0,35,7,163,64,2,32,37,7,39,133,21,7,35,12,70,0,65,16,152,123,14,32,48,210,16,21,2,14,33,0,20,162,40,28,89,7,20,21,7,7,31,21,76,276,1,151,9,207,0,184,262,144,0,14,82,70,21,7,0,38,69,65,17,64,67,0,0,63,74,140,34,0,42,51,0,49,170,13,90,104,7,153,21,33,96,35,7,0,22
1513533301,254,35,105,7,303,42,132,28,73,21,38,127,21,28,1,55,133,20,58,176,28,0,161,28,7,72,105,7,22,49,28,14,202,7,63,44,0,0,134,144,62,14,0,92,139,21,0,236,157,0,55,125,15,48,21,0,7,14,0,35,7,163,64,2,32,37,7,39,133,21,7,35,12,70,0,65,16,152,123,14,32,48,210,16,21,2,14,33,0,20,162,40,28,89,7,20,28,7,7,31,21,76,276,1,151,9,207,0,191,262,151,0,14,82,70,21,7,0,38,69,65,24,64,67,0,0,63,74,140,34,0,42,51,7,49,170,13,90,104,7,153,21,33,96,35,7,0,22
1513533601,254,35,105,7,317,44,133,28,73,21,45,134,21,35,8,55,133,20,58,176,28,0,161,28,7,72,105,7,22,49,28,14,202,7,63,44,0,0,134,144,62,14,0,92,139,21,0,243,158,0,55,125,21,48,21,0,7,14,0,35,7,163,64,2,32,37,14,39,140,21,7,35,12,70,0,65,16,152,123,14,32,48,217,16,21,2,32,33,0,20,169,40,28,89,7,20,28,14,7,31,21,83,276,1,151,9,207,0,191,262,151,0,14,82,70,21,7,0,45,69,65,31,64,67,0,0,63,74,140,34,0,42,56,7,49,177,27,90,105,8,153,21,33,96,35,7,0,22
1513533901,262,35,112,7,324,53,133,28,74,21,46,134,21,35,15,55,133,20,58,183,28,0,161,28,7,72,105,7,22,49,28,14,209,7,63,44,0,0,134,144,62,14,0,92,139,21,0,256,165,0,55,125,21,48,21,0,7,14,0,35,7,170,65,3,32,37,14,39,147,21,7,35,12,70,0,74,16,159,124,14,32,48,224,16,21,2,32,33,0,20,183,40,28,89,7,20,28,20,7,31,21,83,277,1,151,9,208,0,191,262,158,0,14,82,70,21,7,0,55,69,65,31,64,67,0,0,63,74,140,34,0,42,57,7,49,184,27,97,105,8,155,21,33,96,35,7,0,22
1513534201,269,35,112,7,324,53,133,28,74,21,46,134,21,35,15,55,133,20,58,183,28,0,161,28,7,72,105,7,22,49,28,14,209,7,63,44,0,0,134,144,62,14,0,92,146,21,0,256,165,0,55,125,21,48,21,0,7,14,0,35,7,170,65,3,32,37,14,39,147,21,7,35,12,70,0,74,16,159,124,14,32,48,224,16,21,2,32,33,0,20,183,40,28,89,7,20,28,20,7,31,21,83,277,1,151,9,208,0,191,262,165,0,14,89,70,21,7,0,55,69,65,31,64,67,0,0,63,74,140,34,0,42,57,7,49,191,27,104,105,8,155,21,33,96,35,7,0,22
1513534501,269,35,119,7,337,53,133,28,74,21,46,134,21,35,15,55,133,20,58,190,28,0,161,28,7,72,105,7,22,49,28,14,216,7,63,44,0,0,134,144,62,14,0,92,157,21,0,270,165,0,55,125,21,48,21,0,7,14,0,35,7,170,65,3,39,37,14,39,147,21,7,35,12,70,0,74,16,166,124,14,32,48,224,16,21,2,32,33,0,20,183,40,28,89,7,20,28,20,7,31,21,83,284,1,158,9,208,0,191,262,172,0,14,89,70,21,7,0,55,69,70,31,64,67,0,0,63,74,140,34,0,42,57,7,49,191,27,104,105,8,155,21,33,96,35,7,0,22
1513534801,283,35,119,7,344,53,133,28,74,21,53,141,21,35,15,55,133,20,58,190,28,0,161,28,7,72,105,7,22,49,28,14,216,7,63,44,0,0,134,144,62,14,0,92,157,21,0,277,165,0,55,125,21,48,21,0,7,14,0,35,7,177,65,3,39,37,14,39,147,21,7,35,12,70,0,80,16,172,124,14,32,48,238,16,21,2,32,33,0,20,197,40,28,89,7,20,28,20,7,31,21,83,284,1,158,9,215,0,198,262,172,0,14,89,70,21,7,0,55,69,70,31,64,67,0,0,63,88,140,34,0,42,57,7,49,191,27,111,105,8,155,21,33,96,35,7,0,22
1513535101,283,35,119,7,351,53,133,28,74,21,53,141,21,35,15,55,133,20,58,197,28,0,161,28,7,72,105,7,22,49,28,14,216,7,63,44,0,0,134,144,62,14,0,92,164,21,0,284,170,0,55,125,21,48,21,0,7,14,0,35,7,196,65,3,39,37,14,39,147,21,7,35,12,70,0,87,16,178,131,14,32,48,243,16,21,2,32,33,0,20,202,40,28,89,7,20,28,27,7,31,21,83,291,1,158,9,222,0,205,262,172,0,14,89,70,21,7,0,55,69,70,31,64,67,0,0,63,95,140,34,0,42,57,7,49,191,27,111,105,8,162,21,33,96,35,7,0,22
1513535401,283,35,119,7,351,53,133,28,74,21,53,141,21,35,15,55,133,20,58,197,28,0,161,28,7,72,105,7,22,49,28,14,216,7,63,44,0,0,134,151,62,14,0,92,164,21,0,284,170,0,55,125,21,48,21,0,7,14,0,35,7,196,65,3,39,37,14,39,147,21,7,35,12,70,0,87,16,178,131,14,32,48,243,16,21,2,32,33,0,20,202,40,28,89,7,20,28,27,7,31,21,83,298,1,158,9,229,0,205,262,172,0,14,89,70,21,7,0,55,69,70,31,64,67,0,0,63,95,140,34,0,42,57,7,49,198,27,118,105,8,162,21,33,96,35,7,0,22
1513535701,283,35,119,7,351,53,133,28,74,21,53,141,42,35,15,62,133,20,58,204,28,0,161,35,7,72,105,7,22,49,28,14,216,7,63,44,0,0,134,165,69,14,0,92,164,21,0,291,170,0,55,125,21,48,21,0,7,14,0,35,7,196,65,3,39,37,14,39,154,21,7,35,12,70,0,87,16,178,131,14,32,48,243,16,21,2,32,33,0,20,202,40,28,96,7,20,28,27,14,31,35,83,305,1,158,9,229,0,205,280,172,0,14,89,70,21,7,0,55,69,77,31,64,67,0,0,63,95,140,34,0,42,57,7,49,198,27,132,105,8,162,21,33,96,35,7,0,22
1513536001,283,35,119,7,351,53,133,28,74,21,53,141,42,35,15,62,133,20,58,211,35,0,168,41,7,72,105,7,22,49,28,14,216,7,63,44,0,0,134,172,69,14,0,92,164,21,0,291,170,0,55,125,21,48,21,0,7,14,0,35,7,196,65,3,39,37,17,39,154,21,7,35,12,70,0,87,16,178,131,14,32,48,243,16,21,2,32,33,0,20,202,40,28,96,7,20,28,27,21,31,42,83,305,1,158,9,236,0,205,281,172,0,14,89,77,21,7,0,55,69,77,31,64,67,0,0,63,95,140,34,0,42,57,7,49,198,27,132,105,8,162,21,33,96,35,7,0,22
1513536301,283,35,133,7,355,67,133,28,81,21,53,148,42,35,15,62,133,20,58,211,35,0,168,41,7,72,105,7,22,49,28,14,223,7,63,44,0,0,134,172,69,14,0,92,171,21,0,291,170,0,55,125,21,48,21,0,7,14,0,35,7,209,65,3,39,37,21,39,154,21,7,35,12,70,0,87,16,184,138,14,39,48,250,16,21,2,32,33,0,20,202,40,28,96,7,20,28,34,21,31,42,83,305,1,158,9,236,0,205,281,172,0,14,89,77,21,7,0,55,69,84,31,64,67,0,0,63,95,140,34,0,42,57,7,49,205,27,132,105,8,162,21,33,96,35,7,0,22
1513536601,283,35,133,7,355,67,133,28,81,21,53,148,42,35,15,62,133,20,58,211,35,0,168,41,7,72,105,7,22,49,28,14,230,7,63,44,0,0,141,172,69,14,0,92,171,21,0,291,170,0,55,125,21,48,21,0,7,14,0,35,7,209,65,3,39,37,21,39,154,21,7,35,12,70,0,87,16,184,138,14,39,48,250,16,21,2,32,33,0,20,202,40,28,96,7,20,28,34,21,31,42,83,305,1,158,9,236,0,205,281,172,0,14,89,77,21,7,0,62,69,84,31,64,67,0,0,63,95,140,34,0,42,57,7,49,205,27,132,105,8,162,21,33,96,35,7,0,22
1513536901,283,35,133,7,355,67,140,28,81,21,53,148,42,35,15,62,133,20,58,211,35,0,168,41,7,72,105,7,22,49,28,14,234,7,63,44,0,0,141,172,69,14,0,92,171,21,0,291,170,0,55,125,21,48,21,0,7,14,0,35,7,209,65,3,39,37,21,39,154,21,7,35,12,70,0,87,16,184,138,14,39,48,250,16,21,2,32,33,0,20,202,40,28,96,7,20,28,34,21,31,42,83,312,1,158,9,243,0,205,281,176,0,14,89,77,21,7,0,62,76,84,31,64,67,0,0,63,95,140,34,0,42,57,7,49,205,27,132,105,8,162,21,33,96,35,7,0,22
1513537201,283,35,133,7,355,67,140,28,81,21,53,148,42,35,15,69,133,20,58,218,35,0,168,41,7,72,105,7,22,49,28,14,234,7,63,44,0,0,141,172,69,14,0,92,175,21,0,291,177,0,55,125,21,48,28,0,7,14,0,35,7,209,65,3,39,37,21,39,154,21,7,35,12,70,0,87,16,184,145,14,39,48,256,16,21,2,32,33,0,20,207,40,28,96,7,20,28,34,21,31,42,83,312,1,162,9,243,0,205,281,176,0,14,89,77,21,7,0,62,76,84,31,64,67,0,0,63,95,141,34,0,42,57,7,49,205,27,132,105,8,162,21,33,96,35,7,0,22
1513537501,283,42,133,7,355,67,140,28,81,21,53,148,42,35,15,69,133,20,65,218,35,0,168,41,7,72,105,7,22,49,28,14,234,7,63,44,0,0,141,173,69,14,0,92,175,21,0,291,177,0,55,125,21,48,28,0,7,14,0,35,7,216,65,3,39,37,21,39,154,21,7,42,12,70,0,94,16,191,152,14,39,48,256,16,21,2,32,33,0,20,207,40,28,96,7,20,28,34,21,31,42,83,312,1,162,9,243,0,212,281,183,0,14,89,77,21,7,0,62,76,84,31,64,67,0,0,63,95,141,34,0,42,64,7,49,205,27,139,112,8,162,21,33,96,35,7,0,22
1513537801,283,42,133,7,362,67,140,28,81,21,53,148,42,35,15,75,133,20,65,225,35,0,168,41,7,72,105,7,22,49,28,14,234,7,63,44,0,0,148,179,69,14,0,92,175,21,0,291,184,0,55,125,21,48,28,0,7,14,0,35,7,223,72,3,39,37,21,39,154,21,7,42,12,77,0,94,16,191,152,14,39,48,256,16,21,2,32,33,0,20,207,40,28,96,7,20,28,34,21,31,42,83,312,1,162,9,243,0,212,288,183,0,14,89,77,21,7,0,62,76,84,31,64,67,0,0,63,95,141,34,0,42,64,7,49,205,27,139,112,8,169,21,33,96,35,7,0,22
1513538101,283,42,140,7,362,67,140,28,81,21,53,148,42,35,15,75,133,20,72,225,35,0,168,41,7,72,105,7,22,49,28,21,241,7,63,44,0,0,148,179,76,14,0,92,175,21,0,298,184,0,55,125,21,48,28,0,7,14,0,35,7,244,72,3,39,37,21,39,154,21,7,42,12,77,0,94,16,198,152,14,39,48,263,16,21,2,32,33,0,20,214,40,28,96,7,20,28,34,21,31,42,83,312,1,176,9,243,0,212,288,190,0,14,89,77,21,7,0,62,76,84,31,64,67,0,0,63,95,141,34,0,42,64,7,49,205,27,139,112,8,169,21,33,96,35,7,0,22
1513538401,283,42,140,7,362,67,147,28,81,21,53,148,42,35,15,75,133,20,79,225,35,0,168,41,14,72,105,7,22,49,28,21,241,7,63,44,0,0,155,179,82,21,0,92,175,21,0,298,191,0,55,132,21,48,28,0,7,14,0,35,7,251,72,3,39,37,21,39,154,21,7,42,12,77,0,94,16,198,152,14,45,48,263,16,21,2,32,33,0,20,214,40,28,96,7,20,28,34,21,31,42,83,312,1,176,9,243,0,212,288,196,0,14,89,77,25,7,0,62,76,84,31,64,67,0,0,63,95,141,34,0,42,64,7,49,205,27,139,112,8,182,21,33,96,35,14,0,22
1513538701,283,42,140,7,369,67,147,28,81,21,53,148,42,35,15,82,133,20,79,225,35,0,168,41,14,72,105,7,22,49,28,21,241,7,63,44,0,0,155,179,82,21,0,99,175,21,0,304,198,0,55,132,21,48,28,0,7,14,0,35,7,251,79,3,39,44,21,39,154,21,7,42,12,77,0,94,16,205,152,14,46,48,263,16,21,2,32,33,0,20,214,40,28,96,7,20,28,34,21,31,42,83,326,1,176,9,243,0,212,288,196,0,14,89,77,25,7,0,62,76,84,31,64,67,0,0,63,95,141,34,0,42,64,7,49,212,27,139,112,8,182,21,33,96,35,14,0,22
1513539001,283,42,140,7,376,67,147,28,81,21,53,148,42,35,15,89,133,20,79,225,35,0,168,41,14,72,105,7,22,49,28,21,241,7,63,44,0,0,155,179,82,21,0,99,175,21,0,304,198,0,55,132,21,48,28,0,7,14,0,35,7,251,79,3,39,51,21,46,154,21,7,42,12,77,0,94,16,205,152,14,46,48,263,16,21,2,32,33,0,20,214,40,28,96,7,20,28,34,21,31,42,83,333,1,176,9,243,0,212,295,196,0,14,89,77,25,7,0,62,76,91,31,64,67,0,0,63,95,141,34,0,42,71,7,49,212,27,139,112,8,182,21,33,96,35,14,0,22
1513539301,283,42,140,7,376,67,147,28,81,21,53,148,42,35,15,89,133,20,79,225,35,0,168,41,14,72,105,7,22,49,28,21,248,8,63,44,0,0,155,179,82,21,0,99,175,21,0,304,198,0,55,132,21,48,28,0,7,14,1,35,7,251,79,3,39,51,21,46,154,21,7,42,12,77,0,94,16,205,152,14,46,55,263,16,21,2,32,33,0,21,221,40,28,96,7,20,35,34,21,31,42,83,333,1,183,9,243,0,212,295,203,0,14,89,82,25,7,0,62,76,91,31,64,67,0,0,63,95,141,34,0,42,71,7,49,212,27,139,112,8,182,21,33,96,35,14,0,22
