ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1512753901,110,0,118,35,318,45,104,7,94,7,73,247,61,0,0,101,57,45,72,92,42,0,95,35,15,42,56,7,43,28,49,14,208,21,49,28,0,0,179,146,84,21,7,73,282,11,14,236,153,0,28,49,14,74,42,0,0,7,14,14,13,200,74,7,47,35,0,47,98,7,42,47,7,35,0,82,36,78,103,49,25,28,353,42,56,0,10,14,21,11,362,28,7,79,14,6,20,0,7,32,27,89,186,7,292,27,146,0,181,238,242,0,35,55,88,53,21,0,54,133,60,11,117,83,0,21,62,21,56,95,0,45,91,22,28,197,14,83,115,0,142,7,63,42,62,0,0,21
1512754201,117,0,118,35,318,45,104,7,99,7,73,247,61,0,0,101,57,45,72,92,42,0,95,35,21,42,56,7,43,28,49,14,218,21,49,28,0,0,179,146,91,22,7,73,289,11,14,257,153,0,28,49,14,74,42,0,0,7,14,21,13,200,74,7,47,35,0,47,105,7,42,47,7,35,0,82,36,78,103,56,25,28,363,42,56,0,10,14,21,11,369,28,7,79,14,6,20,0,7,32,27,96,186,7,299,27,153,0,181,245,263,0,35,62,88,53,21,0,54,133,74,11,117,83,0,21,62,21,56,95,0,45,91,22,28,211,14,90,129,0,142,7,63,49,62,7,7,21
1512754501,117,0,118,35,332,45,104,7,99,7,73,247,61,7,0,101,57,45,72,92,42,0,95,35,21,42,56,7,43,28,49,14,218,21,49,28,0,0,179,146,91,29,7,74,289,11,14,257,153,0,28,49,14,74,42,0,0,7,14,21,13,207,74,7,54,35,0,47,105,7,42,47,7,35,0,82,36,78,109,56,25,28,363,42,56,0,10,14,33,14,369,28,7,79,14,6,21,0,7,32,27,96,186,7,304,27,153,0,181,259,268,0,35,62,88,53,21,0,54,133,78,11,117,83,0,21,62,21,56,95,0,45,91,22,28,225,14,90,129,0,142,7,63,49,62,7,7,21
1512754801,117,0,125,35,332,52,104,7,99,7,73,247,61,7,0,101,57,45,72,92,42,0,95,35,21,42,56,7,43,35,49,14,228,21,49,35,0,0,179,153,91,29,7,74,292,11,14,257,153,0,28,49,14,81,49,0,0,7,14,21,13,214,74,7,54,35,0,47,105,7,42,47,7,42,0,82,36,81,109,56,25,28,377,42,56,0,10,14,33,14,376,28,14,79,18,6,21,7,7,32,27,96,190,7,306,27,153,0,188,273,268,0,35,62,88,53,21,0,61,133,78,11,117,83,0,21,62,21,56,95,0,45,97,22,28,232,14,90,129,0,142,7,63,49,62,14,7,21
1512755101,117,0,125,35,344,52,112,7,106,7,73,247,61,7,0,108,57,45,72,92,42,0,95,35,21,42,56,7,43,35,49,14,249,21,49,35,0,0,186,153,91,29,7,74,320,11,14,257,153,0,28,49,14,81,49,0,0,14,14,21,13,221,74,7,61,35,0,47,112,7,42,47,7,42,0,82,36,81,109,56,25,28,398,49,56,0,14,14,33,14,397,28,14,79,18,6,21,7,7,32,27,96,204,7,327,27,153,0,188,273,289,0,35,62,88,60,21,0,61,133,78,11,117,83,0,21,62,21,56,95,0,45,109,22,28,232,14,90,129,0,142,7,63,49,62,14,7,21
1512755401,117,0,125,42,344,52,112,14,106,7,73,257,61,7,0,108,57,45,72,99,42,0,95,35,21,42,56,7,43,35,49,14,249,21,49,35,0,0,186,153,98,29,7,74,320,11,14,264,153,0,28,49,14,81,49,0,0,14,14,21,13,221,74,7,61,35,0,47,112,7,42,47,7,42,0,89,36,81,109,56,25,28,405,49,56,0,14,14,33,14,411,28,14,79,18,6,21,7,7,32,27,96,218,7,327,27,153,0,202,273,289,0,35,62,88,60,21,0,61,133,78,11,117,83,0,21,62,21,56,95,0,45,109,22,35,232,14,90,136,0,142,7,63,49,62,14,7,21
1512755701,117,0,127,42,344,52,112,14,106,7,73,257,61,7,0,108,57,45,72,99,42,0,95,35,21,42,56,7,43,35,49,14,249,21,49,35,0,0,186,153,98,29,7,74,320,11,14,264,153,0,28,49,14,81,49,0,0,14,14,21,13,221,81,7,61,35,0,47,112,7,42,47,7,42,0,89,36,81,109,56,25,28,405,49,56,7,14,14,33,14,411,28,14,79,18,6,21,7,7,32,27,96,218,7,327,27,153,0,202,273,289,0,35,62,88,60,21,0,61,133,78,11,117,83,0,21,62,21,56,95,0,45,116,22,35,232,14,90,146,0,149,7,63,49,62,14,7,21
1512756001,124,0,127,42,344,52,112,14,106,7,73,257,61,7,0,108,57,45,72,99,42,0,102,35,21,42,56,7,43,35,49,14,249,21,49,35,0,0,186,153,98,29,7,74,320,11,14,264,153,0,28,49,14,81,49,0,0,14,14,21,13,228,81,7,61,35,0,47,112,7,42,47,7,42,0,89,36,81,109,56,25,28,405,56,56,7,14,14,33,14,411,28,14,79,18,6,21,7,14,32,27,103,218,7,327,27,153,0,202,273,289,0,35,62,88,60,21,0,61,133,78,11,117,83,0,21,62,21,56,95,0,45,116,22,35,232,14,90,153,0,149,7,63,49,62,14,7,21
1512756301,124,0,127,42,351,52,112,14,106,7,73,257,61,7,0,108,57,45,72,99,42,0,102,35,21,42,56,7,43,35,49,14,256,21,49,35,0,0,192,160,98,29,7,74,320,11,14,264,153,0,28,49,14,81,49,0,0,14,14,21,13,228,81,7,68,35,0,47,112,7,42,47,7,42,0,89,36,81,109,56,25,35,412,56,56,7,14,14,33,14,418,28,14,79,18,6,21,7,14,32,34,103,218,7,341,27,153,0,216,280,289,0,35,62,88,60,21,0,61,133,78,11,117,83,0,21,62,21,56,95,0,52,130,22,35,232,14,97,153,0,149,7,63,49,62,21,7,21
1512756601,124,0,127,42,351,52,112,14,106,7,73,257,61,7,0,108,57,52,79,99,42,0,102,35,21,42,63,7,43,35,49,14,256,21,63,35,0,0,192,160,98,29,7,74,320,11,14,264,153,0,28,49,14,81,49,0,0,14,14,21,13,234,81,14,68,35,0,47,112,7,42,47,7,42,0,89,36,88,109,56,25,56,419,56,56,7,14,14,33,14,418,28,14,79,18,6,21,7,14,38,34,103,218,7,341,27,153,0,237,287,289,0,35,69,88,60,21,0,61,147,78,11,117,83,0,21,62,21,56,95,0,52,130,22,35,232,14,97,153,0,149,7,63,49,62,21,7,21
1512756901,124,0,127,42,358,52,112,14,106,7,73,257,61,7,0,108,64,52,79,99,42,0,102,35,22,49,63,7,43,35,49,14,536,21,63,35,0,0,192,160,98,29,7,81,320,18,14,264,153,0,28,56,21,81,49,0,0,14,14,21,13,234,81,14,68,35,0,47,119,7,42,47,7,42,0,89,36,88,109,56,25,56,419,56,56,7,14,14,33,14,418,28,14,79,18,6,21,7,14,38,34,103,225,7,640,27,160,0,237,294,569,0,35,69,88,60,21,0,61,147,78,11,117,83,0,21,62,21,56,95,0,52,130,22,35,232,14,104,160,0,149,7,63,49,62,21,7,21
1512757201,124,7,130,42,358,52,112,14,106,7,73,257,61,7,0,108,64,52,86,101,42,0,102,35,22,49,63,7,43,35,49,14,536,21,63,35,0,0,192,160,98,29,7,81,320,23,14,264,160,0,28,56,21,81,49,0,0,14,14,21,13,234,81,14,68,35,0,47,119,7,42,48,7,42,0,89,36,88,109,57,25,58,419,56,56,9,14,14,33,14,418,28,14,79,18,6,21,7,14,38,34,103,225,7,640,27,167,0,251,301,569,0,35,69,88,60,28,0,61,147,78,11,120,83,0,21,69,21,56,95,0,52,130,22,35,232,14,104,162,0,149,7,63,49,62,21,7,21
1512757501,124,7,130,42,358,52,112,14,106,7,73,257,61,8,0,108,64,52,86,101,42,0,102,35,27,56,63,7,43,35,49,14,536,21,63,35,0,0,192,160,98,29,7,88,321,23,14,264,160,0,28,56,28,81,49,0,0,14,14,21,13,234,81,14,68,35,0,47,119,7,42,53,7,42,0,89,36,88,111,66,25,58,419,56,56,9,14,14,33,14,425,28,14,79,18,6,21,7,14,38,34,103,232,7,647,27,174,0,258,301,576,0,35,69,88,60,28,0,61,147,78,11,124,83,0,21,69,21,56,95,0,52,137,22,35,232,14,111,167,0,149,7,63,49,62,21,7,21
1512757801,131,7,130,42,358,52,112,14,106,7,73,264,61,8,0,115,71,52,86,101,42,0,109,35,27,70,63,14,50,35,49,14,536,21,63,35,0,0,199,160,98,29,7,95,321,30,14,264,160,0,28,63,28,81,49,0,0,14,14,28,13,234,81,14,68,35,0,47,133,7,42,53,7,42,0,89,36,88,118,66,25,58,419,56,56,9,14,14,33,14,425,28,14,85,18,6,21,7,14,38,34,103,239,7,647,27,181,0,272,301,576,0,35,76,88,60,28,0,61,147,78,11,124,83,0,21,69,21,56,95,0,52,137,22,35,232,14,111,167,0,156,7,70,56,62,21,7,21
1512758101,131,7,130,42,358,52,112,14,106,7,73,264,61,8,0,115,71,52,86,101,42,0,116,35,27,70,63,14,64,35,49,14,536,21,63,35,0,0,199,160,98,29,7,95,321,30,14,264,160,0,28,63,28,81,49,0,0,14,14,28,13,234,81,14,68,35,0,47,133,7,42,53,7,42,0,89,36,88,118,66,25,64,419,56,56,9,14,14,33,14,425,28,14,85,18,6,21,7,14,38,34,103,239,7,647,27,181,0,272,301,576,0,35,76,88,60,28,0,61,147,78,11,124,83,0,21,76,21,56,95,0,52,137,22,35,232,14,111,167,0,156,7,70,56,62,28,7,21
1512758401,131,7,130,42,358,52,112,14,106,7,73,264,61,15,0,115,78,52,86,101,42,0,116,35,27,77,63,14,64,42,49,14,536,21,63,35,0,0,199,160,98,29,7,102,321,30,14,264,160,0,28,63,28,81,49,0,0,14,14,28,13,234,81,14,68,35,0,47,133,7,42,53,7,42,0,89,36,88,118,66,25,70,419,56,56,9,14,14,33,14,425,28,14,85,18,6,21,7,14,38,41,103,239,7,647,27,181,0,272,301,576,0,35,76,88,60,28,0,61,147,78,11,124,83,0,21,76,21,56,95,0,52,137,22,35,232,14,111,167,0,156,7,70,56,62,28,7,21
1512758701,131,7,130,42,358,52,112,14,106,7,73,264,61,15,0,122,78,52,86,101,42,0,116,35,27,77,63,14,64,42,49,14,543,21,63,35,0,0,199,160,105,29,7,102,321,37,14,264,160,0,28,70,28,81,49,0,0,14,14,28,13,234,81,14,68,35,0,47,140,7,42,53,7,42,0,89,36,95,125,66,25,70,419,56,56,9,14,14,33,14,425,28,21,92,18,6,21,7,14,38,41,103,239,7,654,27,181,0,279,301,576,0,35,76,88,67,28,0,61,147,78,11,124,83,0,21,83,28,56,95,0,52,144,22,35,232,14,111,167,0,156,7,70,56,62,28,7,21
1512759001,131,7,130,42,358,52,112,14,106,7,73,264,61,15,0,122,78,52,93,101,42,0,116,35,27,77,63,14,64,42,49,14,557,21,63,35,0,0,199,167,105,29,7,102,327,37,14,320,160,0,28,70,28,81,49,0,0,14,14,28,13,248,81,14,68,35,0,47,140,7,42,53,7,42,0,89,36,95,125,66,25,70,440,56,56,9,14,14,33,14,445,28,21,99,18,6,21,7,14,38,41,103,246,7,668,27,188,0,293,308,597,0,35,76,88,67,28,0,61,147,78,11,124,83,0,21,90,28,56,95,0,52,144,22,35,232,14,111,167,0,156,7,70,56,62,28,7,21
1512759301,131,7,130,42,358,52,112,14,106,7,73,264,61,15,0,129,78,52,93,101,42,0,116,35,27,77,63,14,64,42,49,14,557,21,63,35,0,0,199,167,105,29,7,102,334,37,14,320,167,0,28,70,28,81,49,0,0,14,14,28,13,248,81,14,68,35,0,47,140,7,42,53,7,42,0,89,36,95,125,66,25,70,440,56,56,9,14,14,33,14,445,28,21,99,18,6,21,7,14,38,41,103,246,7,668,27,188,0,293,308,597,0,35,76,88,67,28,0,61,147,78,11,124,83,0,21,90,28,56,95,0,52,144,22,35,238,14,111,167,0,156,7,70,56,62,28,7,21
1512759601,138,7,130,42,365,52,112,14,106,7,73,264,61,15,0,129,78,52,93,101,42,0,116,35,27,77,63,14,64,42,49,14,557,21,63,35,0,0,199,167,105,29,7,102,334,37,14,376,167,0,28,70,28,81,49,0,0,14,14,28,13,262,81,14,68,35,0,47,140,7,49,53,7,42,0,89,36,95,125,66,25,70,440,63,56,9,14,14,33,14,445,28,21,99,18,6,21,7,14,38,41,103,260,7,675,27,202,0,293,308,604,0,35,76,88,67,28,0,61,147,85,11,124,83,0,21,90,28,56,95,0,52,144,22,35,238,14,111,174,0,156,7,70,56,62,28,7,21
1512759901,138,7,130,42,365,52,112,14,106,7,73,270,61,15,0,129,78,52,93,101,42,0,116,35,27,77,63,14,64,42,49,14,557,21,63,35,0,0,199,167,105,29,7,102,334,37,14,432,167,0,28,70,28,81,49,0,0,14,14,28,13,262,81,14,68,35,0,47,140,7,49,53,7,42,0,89,36,95,125,66,25,70,440,63,56,9,14,14,33,14,445,28,21,99,18,6,21,14,14,38,41,103,260,7,675,27,202,0,293,315,604,0,35,76,88,67,28,0,61,147,85,11,124,83,0,21,90,28,56,95,0,52,151,22,35,238,14,111,174,0,156,7,70,56,62,28,7,21
1512760201,138,7,130,42,365,52,112,14,106,7,73,270,61,15,0,129,78,52,93,101,42,0,116,35,27,77,63,14,64,42,49,14,557,21,63,35,0,0,199,167,105,29,7,102,334,37,14,493,174,0,28,70,28,81,49,0,0,14,14,28,13,262,81,14,68,35,0,47,140,7,49,53,7,42,0,89,36,95,125,66,25,70,440,63,56,9,14,14,33,14,445,28,21,99,18,6,21,14,14,38,41,103,260,7,675,27,202,0,293,315,604,0,35,76,88,67,28,0,61,147,85,11,124,83,0,21,90,28,56,95,0,52,151,29,35,238,14,111,188,0,156,7,70,56,62,28,7,21
1512760501,145,7,130,42,365,59,112,14,106,7,73,270,61,15,0,129,78,52,98,101,42,0,116,35,27,77,63,14,64,49,49,14,557,21,63,35,0,0,199,167,105,29,7,102,334,37,14,556,174,0,28,70,28,81,49,0,0,14,14,28,13,267,81,14,68,35,0,47,140,7,49,53,7,42,0,89,36,95,125,73,25,70,440,63,56,9,14,14,33,14,445,28,21,106,25,6,21,14,14,38,41,108,260,7,675,27,202,0,293,315,604,0,35,76,88,67,28,0,61,147,85,11,124,83,0,21,90,28,56,95,0,52,151,29,35,238,14,111,193,0,156,7,70,56,62,28,7,21
1512760801,145,7,130,42,372,59,112,14,106,7,73,273,61,15,0,129,78,52,98,101,42,0,116,35,27,84,70,14,64,49,49,14,557,21,63,35,0,0,199,167,105,29,7,102,334,37,14,619,174,0,28,71,28,81,49,0,0,14,14,28,13,267,81,14,68,35,0,47,140,7,49,53,7,42,0,89,36,99,125,73,25,70,440,63,56,9,14,14,33,14,445,28,21,106,25,6,21,14,14,38,41,108,260,7,675,27,202,0,300,315,604,0,35,76,88,67,28,0,61,147,85,11,124,83,0,21,90,28,56,95,0,52,151,29,35,238,14,111,193,0,156,7,70,56,62,28,7,21
1512761101,145,7,130,42,379,59,112,14,106,7,73,273,61,15,0,129,78,52,98,101,42,0,116,35,27,84,70,14,64,49,49,14,557,21,63,35,0,0,199,167,105,29,7,102,334,37,14,689,174,0,28,71,28,81,49,0,0,14,14,28,13,274,81,14,71,35,0,47,140,7,49,53,7,42,0,89,36,99,125,80,25,70,440,63,56,9,14,14,33,14,445,28,21,106,25,6,21,14,14,38,41,129,260,7,675,27,202,0,300,320,604,0,35,78,88,67,28,0,61,147,85,11,128,83,0,21,97,28,56,95,0,52,151,29,35,238,14,111,200,0,163,7,70,56,62,28,7,21
1512761401,145,7,137,42,379,59,112,14,106,7,73,273,61,15,0,129,78,52,98,101,42,0,116,35,27,84,70,14,64,49,49,14,557,21,70,35,0,0,199,167,105,29,7,102,334,37,14,745,174,0,28,71,28,81,49,0,0,14,14,28,13,274,81,14,71,35,0,47,175,7,49,53,7,42,0,89,36,99,125,87,25,77,447,63,56,9,14,14,33,14,452,28,21,106,25,6,21,14,14,38,48,129,260,7,675,27,202,0,300,320,604,0,35,78,88,67,28,0,61,147,85,11,128,83,0,21,97,28,56,95,0,52,151,29,35,238,14,111,207,0,163,7,70,56,62,28,7,21
1512761701,145,7,144,42,379,59,112,14,106,7,73,273,61,15,0,129,78,52,98,101,42,0,116,35,27,84,70,14,64,49,49,14,564,21,70,35,0,0,199,167,105,29,7,102,334,37,14,801,174,0,28,71,28,81,49,0,0,14,14,28,13,274,81,14,71,35,0,47,175,7,49,53,7,42,0,89,36,99,125,87,25,77,447,63,56,9,14,14,33,14,452,28,21,106,25,6,21,14,14,38,48,129,260,7,675,27,202,0,300,327,604,0,35,78,88,67,28,0,61,147,85,11,128,83,0,21,97,28,56,95,0,52,151,29,35,245,14,111,207,0,163,7,70,56,62,28,7,21
