ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1513615801,169,16,106,7,338,44,83,23,168,56,61,155,21,27,13,113,120,21,66,72,31,40,59,0,7,43,59,0,7,83,14,27,282,14,42,18,0,0,165,136,47,7,0,59,138,28,0,180,180,0,52,68,0,49,14,0,7,0,0,60,22,180,47,87,52,35,24,18,94,7,0,35,25,35,0,47,34,112,64,28,16,38,248,21,7,0,0,15,0,4,210,0,39,21,7,13,26,0,14,34,89,7,334,0,378,0,298,0,177,334,352,0,50,74,100,35,14,0,55,170,57,0,123,28,0,0,91,35,84,19,0,20,67,21,7,42,14,142,39,0,167,0,21,35,81,7,0,154
1513616101,176,16,106,7,338,44,83,23,168,56,61,155,21,34,13,113,127,21,66,72,31,40,59,0,7,43,66,0,7,83,14,27,289,14,42,18,0,0,172,143,47,7,0,59,138,28,0,180,180,0,52,68,0,49,14,0,7,0,0,60,22,187,68,87,52,35,24,18,94,7,0,35,25,42,0,47,34,112,64,28,16,38,261,21,7,0,0,15,0,4,217,0,39,21,7,13,33,0,14,34,89,7,334,0,385,0,298,0,191,341,359,0,50,74,100,35,14,0,55,170,57,0,130,28,0,0,98,35,84,19,0,20,67,21,7,42,14,149,39,0,167,0,21,35,81,7,0,154
1513616401,190,23,106,7,345,44,90,23,168,56,61,169,21,34,13,113,127,21,66,72,38,40,59,0,7,43,66,0,7,83,14,27,289,14,42,18,0,0,172,143,47,7,0,62,138,28,0,187,184,0,52,70,0,49,14,0,7,0,0,60,22,201,89,87,52,35,24,18,108,7,0,42,25,42,0,61,34,112,64,28,16,45,282,21,7,0,0,15,0,4,217,0,39,28,7,13,33,0,14,34,89,7,341,0,385,0,298,0,191,348,366,0,50,74,100,35,14,0,55,170,64,0,130,28,0,0,98,35,84,19,0,20,71,28,7,42,14,149,39,0,167,0,21,35,81,7,0,154
1513616701,190,23,106,7,355,51,90,30,168,56,61,169,21,34,13,113,127,21,66,72,38,40,59,0,7,43,66,0,7,83,14,27,289,14,42,18,0,0,179,150,47,7,0,62,138,28,0,187,191,0,59,76,0,56,20,0,7,0,0,60,22,201,89,87,52,35,24,18,108,7,0,42,25,42,0,68,34,112,71,28,16,45,296,21,7,0,0,15,0,4,217,0,39,28,7,13,33,0,14,34,89,7,348,0,399,0,298,0,191,362,373,0,50,74,100,42,14,0,62,170,71,0,130,28,0,7,98,35,84,26,0,27,78,28,7,42,14,149,46,0,177,0,21,35,81,7,0,154
1513617001,190,23,106,7,361,51,90,30,168,56,61,176,21,34,19,113,127,21,66,79,45,40,59,0,7,43,66,0,14,83,14,27,296,14,42,18,0,0,179,157,47,7,0,62,152,28,0,194,198,0,66,95,0,56,20,0,7,0,0,60,22,211,103,87,52,35,24,18,122,7,0,42,25,42,0,71,34,123,78,28,16,45,310,21,7,0,7,15,0,4,224,0,46,35,7,13,33,7,14,34,89,20,355,0,406,0,305,0,191,376,379,0,57,81,114,42,14,0,62,170,71,0,130,28,0,14,98,35,91,26,0,27,85,28,7,42,14,156,53,0,177,0,21,42,81,7,0,154
1513617301,190,23,106,7,361,65,90,30,168,56,61,176,28,34,19,120,127,21,72,86,66,40,59,0,7,43,66,0,14,90,14,27,303,14,42,18,0,0,185,157,47,7,0,69,152,28,0,212,219,0,80,107,0,56,20,0,7,0,0,60,22,222,103,87,52,35,24,18,122,7,0,42,25,42,0,78,34,125,78,28,23,59,331,21,7,0,7,29,0,11,231,0,46,42,14,13,40,7,14,34,89,27,369,0,407,0,319,0,191,383,385,0,57,81,121,42,14,0,74,170,71,0,137,28,0,14,98,35,91,26,0,27,92,28,7,63,14,163,59,0,177,0,21,42,81,7,0,154
1513617601,197,23,106,7,361,65,90,30,168,56,62,176,28,34,19,120,127,21,72,86,66,40,59,0,7,43,87,0,14,90,14,27,307,14,63,18,0,0,185,161,47,7,0,69,156,28,0,212,226,0,93,113,0,56,28,0,7,0,0,60,22,226,103,87,52,35,24,22,122,7,0,42,25,42,0,85,34,125,78,28,23,59,335,21,7,0,7,29,0,11,235,12,46,49,14,13,40,7,14,34,89,27,369,0,411,0,319,0,216,390,389,0,57,92,121,42,14,0,74,170,71,7,137,42,0,14,98,46,105,26,0,27,93,28,7,77,14,163,59,0,177,0,25,42,81,7,0,154
1513617901,197,30,106,7,375,65,97,30,168,56,69,183,28,34,19,120,127,21,72,86,73,40,59,0,7,43,94,0,21,90,14,27,307,14,63,25,0,0,185,161,47,7,0,69,156,28,0,212,226,0,112,113,0,72,35,0,7,0,0,74,22,233,103,87,55,35,24,22,122,7,0,42,25,42,0,92,34,132,85,28,23,59,335,21,7,0,7,29,0,11,235,15,46,49,14,13,40,7,14,34,89,27,369,0,411,0,319,0,230,397,396,0,57,92,128,42,14,0,74,184,71,7,137,56,0,14,98,53,112,26,0,27,93,28,7,91,14,163,59,0,177,0,25,42,81,7,0,154
1513618201,197,30,106,7,382,65,97,30,168,56,69,183,28,34,19,127,127,21,72,86,73,40,59,0,7,43,94,0,21,90,14,27,307,14,63,25,0,0,192,161,47,7,0,69,156,28,0,212,240,0,126,113,0,86,40,0,7,0,0,74,22,233,103,87,55,35,24,22,122,7,0,42,25,42,0,99,34,132,85,28,23,59,335,21,7,0,7,29,0,11,235,36,46,49,14,13,40,7,14,34,89,27,369,0,411,0,319,0,230,397,396,0,57,99,128,42,14,0,74,184,71,7,137,67,0,14,104,66,133,26,0,27,93,28,7,105,14,163,59,0,184,0,25,49,81,7,0,154
1513618501,204,30,113,14,402,86,97,30,182,56,69,183,28,34,19,127,127,21,72,86,73,40,59,0,7,50,94,0,21,90,14,27,314,14,63,25,0,0,199,175,47,7,0,75,163,28,0,217,240,0,126,113,0,86,40,0,7,0,0,74,22,233,103,87,55,35,24,22,129,12,0,42,25,42,0,99,34,132,92,28,35,59,335,21,7,0,7,29,0,11,242,36,46,62,14,13,40,14,14,34,89,27,376,0,411,0,319,0,230,404,396,0,57,113,135,42,14,0,81,184,71,7,149,67,0,14,104,73,133,26,0,27,93,28,7,105,14,163,59,0,198,0,25,49,81,7,0,154
1513618801,204,30,120,14,409,86,97,30,182,56,81,190,28,34,19,127,127,21,72,86,73,40,59,0,7,57,101,0,21,90,14,27,327,14,63,25,0,0,199,182,47,7,0,75,184,28,0,224,245,0,126,120,0,86,40,0,7,0,0,74,22,240,103,87,55,42,24,22,136,12,0,42,25,42,0,110,34,132,99,28,42,59,349,21,7,0,7,29,0,11,247,36,46,62,14,13,40,14,14,34,89,27,383,0,418,0,326,0,244,411,403,0,57,113,142,42,14,0,81,184,71,7,149,67,0,14,104,73,133,26,0,27,93,28,7,112,14,177,66,0,205,0,25,56,81,7,0,154
1513619101,204,30,127,14,409,93,97,30,182,56,81,190,28,34,19,127,127,21,72,86,73,40,59,0,7,57,101,0,21,97,14,27,327,14,63,25,0,0,206,182,47,7,0,75,184,28,0,231,245,0,126,120,0,86,40,0,7,0,0,74,22,240,103,87,55,42,24,22,143,12,0,49,25,42,0,110,34,132,106,28,42,59,349,21,7,0,7,29,0,11,247,36,46,62,14,13,40,14,14,34,89,34,383,0,418,0,326,0,251,411,403,0,57,113,142,42,14,0,88,184,71,7,149,67,0,14,104,73,133,26,0,27,100,35,7,112,14,177,66,0,205,0,25,56,81,7,0,154
1513619401,204,30,127,14,416,93,97,30,182,56,81,190,28,34,19,127,127,21,72,86,73,40,59,0,7,57,101,0,21,97,14,27,334,14,63,25,0,0,206,182,47,7,0,81,191,28,0,231,252,0,126,120,0,86,40,0,7,7,0,74,22,247,103,87,55,42,24,22,143,12,0,49,25,42,0,110,34,139,106,35,42,59,356,21,7,0,7,29,0,11,254,36,46,62,14,13,40,14,14,34,89,34,390,0,418,0,326,0,251,411,403,0,57,113,142,42,14,0,88,184,71,7,156,67,0,14,104,73,133,26,0,27,100,35,7,126,14,177,66,0,205,0,25,56,81,7,0,154
1513619701,204,30,134,14,423,102,111,30,184,56,81,190,35,34,20,134,129,21,72,86,80,40,59,0,7,58,101,0,21,97,15,27,334,15,63,26,0,0,206,182,47,7,0,88,191,28,0,238,259,0,126,122,0,86,42,0,7,7,8,74,22,253,103,87,62,44,24,22,143,12,0,49,25,42,0,110,35,146,106,35,43,59,356,21,7,2,7,31,0,12,254,36,46,68,15,13,40,14,14,34,89,34,390,0,418,0,326,0,251,411,403,0,57,122,142,42,14,0,88,184,71,7,156,67,0,14,104,73,133,26,0,27,107,42,7,126,14,177,66,0,205,0,25,56,88,7,0,154
1513620001,211,30,141,14,438,102,112,30,184,56,88,197,35,41,20,134,129,21,72,86,80,40,66,7,7,58,101,0,29,97,15,27,341,15,63,26,1,0,206,182,48,7,0,88,191,29,0,253,259,0,126,122,0,86,42,1,7,7,8,74,23,261,103,87,62,58,24,22,143,12,0,49,25,42,0,110,35,146,106,35,43,59,356,21,7,2,7,31,0,12,267,37,46,68,15,14,40,14,14,34,89,34,390,0,425,1,326,0,251,418,410,0,57,129,142,42,14,0,90,184,71,7,170,67,0,15,106,73,133,27,1,27,107,42,14,140,15,177,67,0,206,0,25,56,95,7,0,155
1513620301,211,30,141,14,438,103,112,30,184,56,88,197,35,41,20,134,129,21,72,86,80,40,66,7,7,58,101,0,29,97,15,27,341,15,63,33,1,0,206,182,48,7,0,88,192,29,0,253,259,0,126,122,0,86,42,1,7,8,8,74,23,261,103,88,62,58,24,22,143,12,0,49,25,42,0,116,35,146,106,35,43,59,357,21,7,2,7,31,0,12,268,37,46,68,15,14,40,14,14,35,89,41,391,0,426,1,327,0,259,418,418,0,57,129,143,42,14,0,91,184,71,7,170,67,0,15,106,73,133,27,1,27,107,43,14,140,15,184,74,0,206,0,25,56,95,7,0,155
1513620601,211,30,141,14,438,103,112,30,184,56,88,197,35,41,20,135,129,21,72,86,81,40,66,7,7,58,101,0,29,97,15,27,345,15,63,33,1,0,206,182,48,7,0,88,192,29,0,260,259,0,126,122,0,86,42,1,7,8,8,74,23,261,103,88,62,58,24,23,150,12,0,49,25,42,0,116,35,146,106,35,43,59,357,21,7,2,7,31,0,12,268,37,46,68,15,14,40,14,14,35,89,48,391,0,426,1,327,0,266,418,418,0,57,130,143,42,15,0,91,184,71,7,170,67,0,15,106,73,133,27,1,27,114,43,14,140,15,184,74,0,206,0,25,56,95,7,0,155
1513620901,211,30,141,14,438,103,112,37,184,56,88,197,35,41,20,135,136,22,73,86,81,40,66,7,7,58,101,0,29,97,15,27,345,15,64,33,1,0,206,182,48,7,0,88,192,29,0,260,259,0,126,122,0,86,42,1,7,8,8,74,23,261,103,88,62,58,24,23,150,12,0,49,25,42,0,116,36,146,106,35,43,59,357,21,7,2,7,31,0,12,268,37,46,68,15,14,41,14,14,35,89,48,391,0,426,1,327,0,266,418,418,0,57,130,143,42,15,0,91,184,79,7,170,67,0,15,112,73,133,28,1,27,115,43,14,140,15,184,74,0,206,0,25,56,96,7,0,155
1513621201,211,30,141,14,445,103,112,37,184,56,88,197,35,41,20,135,143,22,73,86,81,40,66,7,7,58,101,0,29,97,15,27,345,15,64,33,1,0,206,182,48,7,0,88,192,29,0,260,266,0,126,122,0,86,42,1,7,8,8,74,23,261,103,88,62,58,24,23,150,12,0,49,25,42,0,116,36,146,106,35,43,59,357,21,7,2,14,31,0,12,268,37,46,68,15,14,41,20,14,35,89,55,398,0,426,1,327,0,273,418,418,0,57,130,143,42,15,0,91,184,86,7,170,67,0,15,112,73,133,28,1,27,115,43,14,140,15,184,74,0,213,0,25,56,96,7,0,155
1513621501,211,30,141,14,445,103,112,37,184,56,88,197,35,41,20,135,143,22,73,86,81,40,73,7,7,58,101,0,29,97,15,27,345,15,64,33,1,0,213,182,48,7,0,88,192,29,0,260,280,0,126,122,0,86,42,1,7,8,8,74,23,268,103,88,62,58,24,23,150,12,0,49,25,49,0,116,36,146,106,35,43,59,357,21,7,2,14,38,0,12,268,37,46,68,15,14,41,26,14,35,89,62,419,7,426,1,334,0,273,418,418,0,57,130,143,42,15,0,91,184,86,7,177,67,0,15,112,73,133,28,1,27,115,43,14,140,15,184,74,0,220,0,25,56,96,7,0,155
1513621801,211,30,141,14,445,103,112,37,190,56,88,197,35,41,20,135,143,22,73,86,81,40,73,7,7,58,101,0,29,97,15,27,350,15,64,33,1,0,213,182,48,8,0,88,199,29,0,266,280,0,126,122,0,86,42,1,7,8,8,74,23,268,103,88,62,58,24,23,150,12,0,49,25,49,0,116,36,146,106,35,43,59,364,21,7,2,14,38,0,12,275,37,46,68,15,14,41,26,14,35,89,69,433,7,433,1,334,0,273,418,425,0,57,130,143,42,15,0,91,184,86,7,184,67,0,15,112,73,133,28,1,27,115,43,14,140,15,184,74,0,220,0,25,56,96,7,0,155
1513622101,211,30,141,14,452,103,112,37,190,56,88,197,35,41,20,135,143,22,73,86,81,40,73,7,7,58,101,0,29,104,15,27,350,15,64,33,1,0,213,182,62,8,0,88,206,29,0,267,280,0,126,129,0,86,42,1,7,8,8,74,23,268,103,88,62,58,24,23,157,12,0,49,25,49,0,116,36,146,106,35,43,59,371,21,7,2,14,38,0,12,282,37,46,68,15,14,42,26,14,35,89,69,454,7,433,1,341,0,280,418,432,0,57,130,143,42,15,0,91,184,93,7,184,67,0,15,112,73,133,28,1,34,115,43,14,140,15,184,74,0,220,0,25,56,96,7,0,155
1513622401,218,30,141,14,452,103,112,37,190,56,88,197,35,41,20,135,143,22,73,86,81,40,73,7,7,58,101,0,29,104,15,27,350,15,64,33,1,0,213,182,62,8,0,88,206,29,0,267,280,0,126,129,0,86,42,1,7,8,8,74,23,275,103,88,62,58,24,23,157,12,0,49,25,49,0,116,36,153,106,35,43,66,371,21,7,2,14,38,0,12,282,37,46,68,15,14,42,26,14,35,89,69,454,7,433,1,341,0,287,418,439,0,57,130,143,42,15,0,91,191,93,7,184,67,0,15,112,73,133,28,1,34,115,43,14,140,15,184,81,0,226,0,25,56,96,7,0,155
1513622701,218,30,141,14,452,103,112,37,190,56,88,197,35,41,20,135,143,22,73,86,81,40,80,7,7,58,101,0,29,104,15,27,350,15,64,33,1,0,213,182,62,8,0,88,206,29,0,267,287,0,126,129,0,86,42,1,7,8,8,74,23,275,103,88,62,58,24,23,157,12,0,49,25,49,0,116,36,153,106,35,43,80,371,21,7,2,14,38,0,12,282,37,46,68,15,14,42,26,14,35,89,69,454,7,433,1,341,0,287,418,439,0,57,130,150,42,15,0,91,191,93,7,184,67,0,15,112,73,133,28,1,34,122,43,14,140,15,184,81,0,226,0,25,56,96,7,0,155
1513623001,218,30,148,14,466,103,112,37,190,56,88,197,35,41,20,135,143,22,73,86,81,40,80,7,7,58,101,0,29,104,15,27,357,15,64,33,1,0,220,182,62,8,0,102,206,29,0,267,308,0,126,129,0,86,42,1,7,8,8,74,23,275,103,88,69,58,24,23,164,12,0,49,25,49,0,116,36,153,106,35,43,80,371,21,7,2,14,45,0,12,282,37,46,75,15,14,42,26,14,35,89,69,475,7,433,1,348,0,287,418,439,0,57,130,150,42,15,0,91,191,93,7,184,67,0,15,112,73,133,28,1,34,122,43,14,147,15,184,81,0,233,0,25,56,96,7,0,155
1513623301,218,30,148,14,466,103,119,37,190,56,88,197,35,41,20,149,143,22,73,86,81,40,80,7,7,58,101,0,29,104,15,27,357,15,64,33,1,0,220,182,62,8,0,102,206,36,0,267,308,0,126,129,6,86,49,1,7,8,8,74,23,275,103,88,69,58,24,23,164,12,0,49,25,49,0,123,36,153,106,35,43,80,371,21,7,2,14,45,0,12,282,37,46,75,15,14,42,26,14,35,89,76,475,7,433,1,348,0,287,418,439,0,57,130,150,42,15,0,91,191,93,7,184,67,0,15,112,73,133,28,1,34,122,43,14,147,15,184,88,0,233,0,25,56,96,7,0,155
1513623601,218,30,148,14,466,110,119,37,190,56,88,204,35,41,20,149,143,22,73,86,81,40,80,7,7,58,101,0,29,104,15,27,357,15,64,33,1,0,220,182,62,8,0,102,206,36,0,267,308,0,126,129,6,86,49,1,7,8,8,74,23,275,103,88,69,58,24,30,164,12,0,49,25,49,0,123,36,160,106,35,43,80,371,21,7,2,14,45,0,12,282,37,46,75,15,14,42,26,14,35,89,76,482,7,433,1,348,0,287,418,439,0,57,130,150,42,15,0,91,191,93,7,184,67,0,15,112,73,133,28,1,34,122,43,14,147,15,184,88,0,233,0,25,56,96,7,0,155
1513623901,218,30,148,14,466,110,119,37,190,56,88,204,35,41,20,149,143,22,73,93,81,40,80,7,7,58,101,0,29,104,15,27,357,15,64,33,1,0,220,182,62,8,0,102,206,36,0,267,308,0,126,129,6,86,49,1,7,8,8,74,23,275,103,88,76,58,24,30,164,12,0,49,25,49,0,123,43,160,106,35,43,80,371,21,7,2,14,45,0,12,282,37,46,75,15,14,42,26,14,35,89,76,482,7,433,1,348,0,287,418,439,0,57,137,150,42,15,0,98,191,93,7,184,67,0,15,112,73,133,28,1,34,122,43,14,147,15,184,88,0,239,0,25,56,96,7,0,155
1513624201,218,30,148,14,466,110,119,37,190,56,88,204,35,41,20,149,143,22,73,93,81,40,80,7,7,58,101,0,29,104,15,27,357,15,64,33,1,0,220,182,62,8,0,102,206,36,0,267,308,0,126,129,6,86,49,1,7,8,8,74,23,275,103,88,76,58,24,30,164,12,0,49,25,49,0,123,43,160,106,35,43,80,371,21,7,2,14,45,0,12,282,37,46,75,15,14,42,26,14,35,89,76,489,7,433,1,348,0,287,418,439,0,57,137,150,42,15,0,98,191,100,7,184,67,0,15,112,73,133,28,1,34,122,43,14,147,15,184,88,0,239,0,25,56,96,7,0,155
1513624501,218,30,148,14,466,116,119,37,190,56,88,204,35,41,20,149,143,22,73,93,81,40,80,7,7,58,101,0,29,104,15,27,357,15,64,33,1,0,220,189,62,8,0,102,206,36,0,267,308,0,126,136,6,86,49,1,7,8,8,74,23,275,103,88,76,58,24,30,164,12,0,49,25,49,0,130,43,160,106,35,43,80,371,21,7,2,14,45,0,12,282,37,46,82,15,14,42,26,14,35,89,76,489,14,433,1,348,0,287,418,439,0,57,137,150,42,15,0,105,191,100,7,184,67,0,15,112,73,133,28,1,34,122,50,14,147,15,184,88,0,239,0,25,56,96,7,0,155
1513624801,218,30,148,14,466,116,119,37,190,56,88,204,35,41,20,149,150,22,73,93,81,40,80,7,7,58,101,0,29,104,15,27,357,15,64,33,1,0,220,189,62,8,0,102,206,36,0,267,308,0,126,136,6,86,49,1,7,8,8,74,23,275,103,88,76,58,24,30,164,12,0,49,25,49,0,130,43,160,106,35,43,80,371,21,7,2,14,45,0,12,282,37,46,82,15,14,42,26,14,35,89,76,489,14,433,1,348,0,287,418,439,0,57,137,150,42,15,0,105,191,100,7,184,67,0,15,112,73,133,28,1,34,122,50,14,147,15,184,88,0,239,0,25,56,96,7,0,155
1513625101,218,30,148,14,466,116,119,37,190,56,88,204,35,41,20,149,157,22,73,93,81,40,80,7,7,58,101,0,29,104,15,27,357,15,64,33,1,0,220,189,62,8,0,102,206,36,0,267,308,0,126,136,6,86,49,1,7,8,8,74,23,275,103,88,83,58,24,30,164,12,0,49,25,49,0,130,43,160,106,35,43,80,371,21,7,2,14,45,0,12,282,37,46,82,15,14,42,26,14,35,89,76,496,14,440,1,348,0,287,418,446,0,57,137,150,42,15,0,105,191,100,7,184,67,0,15,112,73,133,28,1,34,122,50,14,147,15,184,88,0,239,0,25,56,96,7,0,155
1513625401,218,30,148,14,466,116,119,37,190,56,88,204,35,41,20,149,157,22,73,93,81,40,80,7,7,58,101,0,29,111,15,27,357,15,64,33,1,0,227,190,62,8,0,102,206,36,0,267,315,0,126,143,6,86,49,1,7,8,8,74,23,275,103,88,83,58,24,30,164,12,0,49,25,49,0,130,43,160,106,35,43,80,371,21,7,2,14,45,0,12,282,42,46,82,15,14,42,26,14,35,89,76,496,14,440,1,348,0,287,418,446,0,57,137,150,53,15,0,105,197,100,7,184,67,0,15,112,73,133,28,1,34,122,50,14,147,15,184,88,0,246,0,25,56,96,7,0,155
1513625701,218,30,148,14,466,116,119,37,190,56,88,204,35,41,20,149,164,22,73,93,81,40,80,7,7,58,101,0,29,111,15,27,357,15,64,33,1,0,227,196,62,8,0,102,206,36,0,267,315,0,126,143,6,86,49,1,7,8,8,74,23,275,103,88,83,58,24,30,164,12,0,49,25,49,0,130,43,160,106,35,43,80,371,21,7,2,14,45,0,12,282,42,46,89,15,14,42,26,21,35,89,76,496,14,440,1,348,0,287,418,446,0,57,137,150,53,15,0,105,197,100,7,184,67,0,15,112,73,133,33,1,34,122,50,14,147,15,184,88,0,246,7,25,56,96,7,0,155
