ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1515516601,103,30,83,7,201,27,80,14,81,35,83,62,56,14,7,42,93,61,25,45,77,0,56,0,0,12,70,0,14,14,35,7,71,7,42,7,0,0,84,123,179,15,0,182,100,21,0,80,180,0,56,128,35,35,14,0,7,0,0,14,7,199,113,0,65,28,7,28,119,18,28,28,7,14,0,21,20,97,97,28,7,21,123,1,14,7,6,56,0,7,144,7,28,53,0,14,21,0,14,7,42,49,203,0,107,0,138,0,105,174,75,0,7,56,105,20,7,0,27,67,21,44,86,84,0,42,117,14,65,13,0,35,84,7,14,105,13,51,69,0,78,0,28,49,35,7,0,13
1515516901,110,30,83,7,215,27,87,14,81,35,83,69,56,14,7,42,93,75,25,45,77,0,56,0,0,12,77,0,14,21,42,7,85,14,49,14,0,0,84,123,193,15,0,185,100,21,0,87,191,0,56,128,42,42,14,0,7,0,0,14,7,206,113,0,65,28,7,28,119,18,28,35,7,14,0,21,20,103,97,28,7,28,130,1,14,7,6,56,0,7,144,7,28,53,0,14,21,7,14,7,42,51,203,0,107,0,138,0,105,174,75,0,7,56,105,20,14,0,27,67,21,44,93,84,0,42,117,14,65,20,0,42,88,7,14,112,20,51,69,0,85,0,28,49,35,7,0,13
1515517201,110,30,83,7,221,41,87,14,81,35,83,76,56,14,7,42,93,75,25,45,77,0,56,0,0,12,77,0,14,21,42,7,85,14,49,14,0,0,84,123,193,15,0,185,100,21,0,87,191,0,56,128,49,42,14,0,7,0,0,21,7,220,113,0,65,28,7,28,119,18,28,35,7,14,0,21,20,103,97,28,7,49,144,1,14,14,6,56,0,7,144,7,28,53,0,14,21,7,14,7,42,51,210,0,107,0,145,0,112,174,75,0,7,56,105,20,14,0,41,67,21,44,93,84,0,42,117,14,65,20,0,56,88,7,14,119,20,58,69,0,85,0,28,49,35,7,0,13
1515517501,138,30,83,7,221,55,87,14,95,35,83,76,56,14,7,42,99,75,25,45,77,0,63,0,0,12,77,0,14,21,42,7,92,14,49,14,0,0,84,129,193,15,0,185,107,28,0,94,198,0,56,128,49,42,14,0,7,0,0,21,7,220,113,0,72,28,7,28,126,18,28,35,7,21,0,21,20,103,104,28,7,56,151,1,14,14,6,56,0,7,151,7,28,53,0,14,21,7,21,7,42,51,217,0,107,0,159,0,119,174,75,0,7,63,119,20,14,0,48,67,21,44,100,84,0,42,117,14,65,20,0,56,88,7,14,119,20,58,76,0,92,0,28,49,35,7,0,13
1515517801,138,30,90,7,235,55,87,14,95,35,83,97,56,14,7,42,99,75,25,45,84,0,63,0,0,12,77,0,14,21,42,7,98,14,56,14,0,0,84,129,200,15,0,185,107,28,0,94,205,0,56,128,56,42,14,0,7,0,0,21,7,227,113,0,72,28,7,35,126,25,28,35,7,21,0,21,20,110,104,28,7,56,151,1,14,14,6,56,0,7,151,7,28,53,0,14,21,7,21,7,42,51,224,0,107,0,166,0,119,181,75,0,7,63,119,20,14,0,48,67,21,44,100,84,0,42,117,14,65,20,0,56,88,7,21,126,20,65,76,0,92,0,28,49,35,7,0,13
1515518101,145,30,97,7,235,55,87,14,95,35,90,104,56,14,7,42,99,75,25,45,84,0,63,0,0,12,77,0,14,21,42,7,98,14,63,14,0,0,84,129,207,15,0,192,107,28,0,94,205,0,56,128,56,42,14,0,7,0,0,21,7,227,113,0,72,28,7,35,126,25,28,35,7,21,0,21,20,110,104,28,7,56,151,1,14,14,6,56,0,7,151,7,28,53,0,14,21,7,21,7,42,51,224,0,107,0,166,0,119,181,75,0,7,63,126,20,14,0,48,67,21,44,100,84,0,42,117,14,65,20,0,63,88,7,21,126,20,65,76,0,92,0,28,56,35,7,0,13
1515518401,145,30,97,7,235,55,87,14,95,35,90,104,56,14,7,42,99,82,25,45,84,0,63,0,0,12,77,0,14,21,42,7,98,14,70,14,0,0,84,136,207,15,0,192,107,28,0,94,205,0,56,128,56,42,14,0,7,0,0,21,7,227,113,0,72,28,7,35,126,25,28,35,7,21,0,21,20,110,104,28,7,56,151,1,14,14,6,56,0,7,151,7,28,53,0,14,21,7,21,7,42,51,231,0,107,0,166,0,119,181,75,0,7,63,126,20,14,0,48,67,21,44,100,84,0,42,117,14,65,20,0,63,88,7,21,126,20,65,76,0,92,0,28,56,35,7,0,13
1515518701,145,30,97,7,235,55,91,14,95,35,90,111,56,21,7,42,99,82,25,45,84,0,63,0,0,12,77,0,14,21,42,7,115,14,77,14,0,0,84,140,207,15,0,192,125,28,0,94,205,0,56,128,56,42,14,0,7,0,0,21,7,238,113,0,72,28,7,35,147,25,28,35,7,21,0,21,20,110,104,28,7,56,162,1,14,14,13,56,0,7,162,7,28,53,0,14,21,7,21,7,42,51,238,0,118,0,173,0,123,195,86,0,14,74,126,20,14,0,48,67,21,44,100,84,0,42,117,14,65,20,0,63,88,7,21,126,20,65,76,0,92,0,28,56,35,7,0,13
1515519001,145,30,104,7,249,55,91,14,95,35,90,118,56,28,7,42,99,89,25,45,84,0,63,0,0,12,77,0,14,28,42,7,115,14,77,21,0,0,84,140,214,15,0,199,125,28,0,101,212,0,56,128,56,42,14,0,7,0,0,21,7,245,120,0,86,28,7,39,147,25,28,35,7,21,0,21,20,110,104,28,7,56,169,1,14,14,13,56,0,7,169,7,28,53,0,14,21,7,21,7,42,51,245,0,118,0,173,0,123,195,86,0,14,74,126,20,14,0,48,67,21,44,100,84,0,42,123,14,65,20,0,63,95,7,21,126,20,65,90,0,92,0,28,56,35,7,0,13
1515519301,145,30,104,7,249,55,91,14,95,35,90,125,56,28,7,42,99,89,32,45,84,0,70,0,0,12,77,0,14,28,42,7,122,14,77,28,0,0,84,140,214,15,0,199,131,28,0,108,212,0,56,128,56,42,21,0,7,0,0,21,7,245,120,0,86,28,7,39,147,25,28,35,7,21,0,21,20,110,104,28,7,56,169,1,14,14,13,56,0,7,169,7,28,53,0,14,21,7,21,7,42,58,252,0,125,0,180,0,123,195,93,0,14,74,126,26,14,0,48,67,21,44,100,91,0,42,123,14,65,20,0,63,95,7,21,133,27,65,90,0,92,0,28,56,35,7,0,13
1515519601,145,30,104,7,249,55,91,14,95,35,90,125,56,28,7,42,99,89,32,45,84,0,70,0,0,12,84,0,14,28,42,7,122,14,77,28,0,0,84,140,214,15,0,199,131,28,0,108,212,0,56,128,56,42,21,0,7,0,0,21,7,252,120,0,93,28,7,39,147,25,28,35,7,21,0,21,20,110,104,28,7,56,169,1,14,14,13,56,0,7,169,7,28,53,0,14,21,7,21,7,42,58,259,0,125,0,194,0,137,202,93,0,14,74,140,26,14,0,48,67,28,44,100,91,0,42,123,14,65,20,0,63,95,7,21,133,27,65,90,0,92,0,28,56,35,7,0,13
1515519901,145,30,104,7,249,55,91,14,102,35,90,132,56,28,7,42,106,89,32,45,84,0,70,0,0,12,112,0,14,28,42,7,129,14,77,28,0,0,84,140,214,15,0,199,131,35,0,115,212,0,56,128,56,42,21,0,7,0,0,21,7,252,120,0,93,28,7,39,147,25,28,35,7,21,0,21,20,110,118,28,7,56,169,1,14,14,13,56,0,7,169,7,28,53,0,14,21,7,21,7,42,58,259,0,125,0,194,0,172,202,93,0,14,81,147,26,14,0,48,67,42,44,106,91,0,42,123,14,65,20,0,63,95,7,21,133,27,65,97,0,99,0,28,63,35,7,0,13
1515520201,152,30,104,7,256,55,91,14,102,35,90,132,56,28,7,42,106,89,32,52,84,0,77,0,0,19,112,0,14,28,42,7,129,14,77,28,0,0,84,147,221,15,0,199,131,35,0,115,212,0,56,128,56,42,21,0,7,0,0,21,7,252,120,0,93,28,7,39,147,25,28,35,7,21,0,21,20,110,118,35,7,63,176,1,21,14,13,56,0,7,176,7,28,60,0,14,21,7,21,7,49,58,259,0,125,0,194,0,172,209,93,0,14,81,147,26,14,0,48,67,42,44,106,91,0,42,123,14,65,20,0,70,95,7,21,140,27,65,97,0,99,0,28,63,35,7,0,13
1515520501,152,30,104,7,263,55,91,14,102,35,90,132,56,28,7,42,106,89,32,52,84,0,77,0,0,19,112,0,14,28,42,7,132,14,77,28,0,0,84,147,221,15,0,199,134,35,0,115,212,0,56,128,63,42,21,0,7,0,0,21,7,252,120,0,93,28,7,39,154,25,35,35,7,21,0,21,20,110,118,35,7,63,176,1,35,14,13,56,0,7,176,7,28,60,0,14,21,7,21,7,49,58,259,0,125,0,194,0,172,209,93,0,14,81,147,26,14,0,48,67,42,44,106,91,0,42,123,14,65,20,0,70,95,7,21,140,27,65,97,0,99,0,28,70,35,7,0,13
1515520801,152,30,104,7,270,55,91,14,109,35,90,132,56,28,7,42,113,89,32,52,84,0,77,0,0,19,112,0,14,28,42,7,132,14,77,28,0,0,84,147,221,15,0,199,134,35,0,115,219,0,56,128,63,42,21,0,7,0,0,21,7,252,120,0,93,28,7,39,154,25,35,35,7,21,0,21,20,124,118,35,7,63,176,1,35,14,13,56,0,7,176,7,28,60,0,14,21,7,21,7,49,58,259,0,125,0,194,0,172,216,93,0,14,88,154,26,14,0,48,67,42,44,106,91,0,42,123,14,65,20,0,70,95,7,21,140,27,65,97,0,99,0,28,70,35,7,0,13
1515521101,152,30,104,7,284,55,91,14,109,35,90,139,56,28,7,42,119,96,32,52,84,0,77,0,0,19,112,0,14,28,42,7,132,14,77,28,0,0,97,154,221,15,0,199,134,35,0,115,219,0,56,128,63,42,21,0,7,0,0,21,7,252,120,0,93,28,7,39,154,25,35,35,7,21,0,21,20,124,118,35,7,63,176,1,35,14,13,56,0,7,176,7,28,60,0,14,21,7,28,7,49,58,259,0,125,0,194,0,172,216,93,0,14,95,154,26,14,0,48,74,49,44,120,91,0,42,123,14,65,20,0,70,95,7,21,140,27,65,97,0,106,0,28,70,35,7,0,13
1515521401,152,30,104,7,305,55,91,14,116,35,90,166,56,28,7,42,133,96,32,52,84,0,77,0,0,19,112,0,14,35,42,14,132,14,77,28,0,0,103,168,228,15,0,199,141,35,0,115,233,0,56,128,63,42,21,0,7,0,0,21,7,252,120,0,93,28,7,39,154,25,35,35,7,21,0,21,20,124,118,35,7,63,176,1,35,14,13,56,0,7,176,7,28,60,0,14,21,7,28,7,49,58,259,0,125,0,194,0,172,230,93,0,14,109,154,26,14,0,48,88,49,44,127,91,0,42,123,14,65,20,0,70,95,7,21,140,27,65,97,0,106,0,28,70,35,7,0,13
1515521701,152,30,111,7,305,55,91,14,116,35,90,166,56,28,7,42,133,96,32,52,84,0,77,0,0,19,112,0,14,35,42,14,132,14,77,28,0,0,103,168,228,15,0,199,141,35,0,115,233,0,56,128,63,42,21,0,7,0,0,21,7,252,120,0,93,28,7,39,161,25,35,35,7,21,0,21,20,124,118,35,7,63,176,1,35,14,13,56,0,7,176,7,28,60,0,14,21,7,28,7,49,58,259,0,125,0,194,0,172,230,93,0,14,109,161,26,14,0,48,88,49,44,127,91,0,42,123,14,65,20,0,70,95,7,21,140,27,65,97,0,106,0,28,70,35,7,0,13
1515522001,152,37,111,7,318,55,91,14,116,35,90,166,56,35,7,42,133,96,32,59,84,0,77,0,0,19,112,0,14,35,42,14,132,14,77,28,0,0,110,168,235,15,0,199,141,35,0,122,233,0,56,128,63,42,28,0,7,0,0,21,14,259,120,7,93,28,14,39,161,25,35,35,7,21,0,21,20,124,125,35,7,63,176,1,35,14,13,56,0,7,176,7,28,60,0,14,21,7,28,14,49,58,259,0,125,0,194,0,172,237,93,0,14,109,161,26,14,0,48,88,49,44,127,91,0,42,123,14,65,20,0,70,95,7,21,140,27,65,97,0,113,0,28,70,35,7,0,13
1515522301,152,37,111,7,325,55,91,14,116,35,90,166,56,35,7,42,133,96,32,59,84,0,77,0,0,19,112,0,14,35,42,14,132,14,84,28,0,0,110,168,235,15,0,199,141,35,0,128,233,0,56,131,63,42,28,0,7,0,0,21,14,259,120,7,93,28,14,39,161,25,35,35,7,21,0,21,20,124,125,35,7,70,176,1,35,14,20,56,0,7,176,7,28,60,0,14,21,7,28,14,49,58,259,0,132,0,194,0,172,244,93,0,14,116,161,26,14,0,48,88,49,44,127,91,0,42,123,14,65,20,0,70,95,7,21,140,27,65,111,0,113,0,28,70,35,7,0,13
1515522601,152,37,111,7,332,55,91,14,116,35,90,166,56,35,7,42,133,96,39,59,84,0,77,0,0,19,112,0,14,35,49,14,132,21,84,28,0,0,110,168,235,15,0,199,141,35,0,128,233,0,56,131,63,42,28,0,7,0,0,21,14,259,120,7,93,28,14,46,161,25,35,35,7,21,0,21,20,124,125,42,7,70,176,1,42,14,20,56,0,7,176,7,28,60,0,14,21,7,28,14,49,58,259,0,132,0,194,0,172,244,93,0,14,116,161,26,14,0,48,88,49,44,127,91,0,42,123,14,65,20,0,70,95,7,21,147,27,68,111,0,113,0,28,70,35,7,0,13
1515522901,152,37,111,7,332,55,91,14,116,35,90,166,56,35,7,42,133,96,39,61,84,0,77,0,0,19,112,0,14,42,49,14,132,21,84,28,0,0,110,168,235,15,0,199,141,35,0,128,233,0,56,131,63,42,28,0,7,0,0,21,14,259,120,7,93,28,14,46,168,25,35,35,7,21,0,21,20,124,125,42,7,70,176,1,84,14,20,56,0,7,176,7,28,67,0,14,21,7,28,14,49,58,259,0,132,0,194,0,172,244,93,0,14,116,161,26,14,0,48,88,56,44,127,91,0,42,123,14,65,20,0,70,95,7,21,147,27,75,111,0,113,0,28,70,35,7,0,13
1515523201,152,37,118,7,339,55,91,14,116,35,90,166,56,35,7,42,133,96,39,66,84,0,77,0,0,19,112,0,14,42,49,14,132,21,84,28,0,0,117,168,235,15,0,199,141,35,0,128,233,0,56,134,63,42,28,0,7,0,0,21,14,259,120,7,93,28,14,46,168,25,35,35,7,21,0,21,20,124,125,42,7,70,176,1,98,14,20,56,0,7,176,7,28,67,0,14,21,7,28,14,49,58,259,0,132,0,201,0,172,251,93,0,14,116,168,26,14,0,48,88,56,44,127,91,0,42,123,14,65,20,0,70,95,7,21,147,27,78,118,0,113,0,28,70,35,7,0,13
1515523501,152,37,118,7,339,55,91,14,116,35,90,166,56,35,7,42,133,96,39,66,84,0,77,0,0,19,112,0,14,42,49,14,132,21,84,28,0,0,117,168,235,15,0,199,141,35,0,128,233,0,56,134,63,42,28,0,7,0,0,21,15,259,120,7,93,35,14,46,168,25,35,35,7,21,0,21,20,124,125,42,7,70,176,1,98,14,20,56,0,7,176,7,28,67,0,14,21,7,28,14,49,58,259,0,132,0,208,0,172,251,93,0,14,116,168,26,14,0,48,88,56,44,127,91,0,42,123,14,65,20,0,70,95,7,21,154,27,78,118,0,113,0,28,70,35,7,0,13
1515523801,152,37,118,7,339,55,92,14,116,35,90,166,56,35,7,42,133,96,39,66,84,0,77,0,0,19,112,1,14,42,56,14,132,22,84,28,0,0,124,168,236,15,0,199,141,35,0,129,233,0,56,141,63,42,28,0,8,0,0,21,15,266,120,7,93,35,14,46,168,25,35,35,8,21,0,21,20,124,125,42,7,70,176,1,98,14,20,56,0,8,176,8,28,74,0,14,21,12,28,14,49,58,259,0,132,0,208,0,172,251,93,0,14,116,168,26,14,0,48,88,56,44,127,91,0,43,123,14,65,20,1,70,95,7,21,161,27,78,118,1,117,0,28,70,35,7,0,13
1515524101,152,37,118,7,346,55,99,14,116,36,90,173,57,35,7,42,133,96,39,66,84,0,77,0,0,19,112,1,15,42,56,14,140,22,84,29,0,0,131,175,236,15,0,199,149,35,0,129,233,0,56,141,63,43,29,0,8,0,0,21,15,266,120,8,93,35,14,53,168,26,35,35,8,21,0,21,20,138,125,42,7,70,177,1,98,14,21,56,0,8,177,8,29,74,0,14,21,12,29,15,49,58,259,0,133,0,208,0,179,251,94,0,14,116,168,26,14,0,48,88,56,44,127,91,0,43,123,14,65,20,1,70,95,7,21,161,27,78,125,1,117,0,29,70,35,8,0,13
1515524401,152,37,118,8,346,55,99,15,116,36,90,173,57,35,7,42,133,97,46,66,85,0,77,0,0,19,113,1,15,42,56,14,140,22,84,36,0,0,131,176,243,15,0,199,149,35,0,129,233,0,56,141,63,43,29,0,8,0,0,21,15,266,120,8,93,35,14,54,168,26,35,35,8,21,0,21,20,138,125,42,7,70,184,1,98,15,21,56,0,8,184,8,29,81,0,14,21,12,29,15,49,59,266,0,133,0,215,0,180,251,94,0,14,117,168,26,14,0,48,89,57,44,127,91,0,43,123,14,65,20,1,71,96,7,21,161,27,85,125,1,117,0,29,70,35,8,0,20
1515524701,152,37,118,8,346,55,99,15,116,36,90,173,57,35,7,42,133,97,46,66,85,0,77,0,0,19,113,1,15,42,56,14,147,22,84,36,0,0,131,176,243,15,0,199,149,35,0,129,233,0,56,141,63,43,29,0,8,0,0,21,15,273,120,8,93,35,14,54,168,26,35,35,8,21,0,21,20,138,125,42,7,70,184,1,98,15,21,56,0,8,184,8,29,88,0,14,21,12,29,15,49,59,266,0,147,0,215,0,180,251,108,0,14,117,168,26,14,0,48,89,57,44,127,91,0,43,123,14,65,20,1,71,102,13,21,161,27,85,125,1,117,0,29,70,35,8,0,20
1515525001,152,37,125,8,346,55,99,15,116,36,90,173,57,35,7,42,133,97,46,66,85,0,77,0,0,19,113,1,15,42,56,14,147,22,84,36,0,0,131,176,243,15,0,199,149,35,0,129,233,0,56,141,63,43,29,0,8,0,0,21,15,273,127,8,93,35,14,54,168,26,35,35,8,21,0,21,20,138,125,42,7,70,184,1,98,15,21,56,0,8,184,8,29,88,0,14,21,12,29,15,49,59,266,0,147,0,215,0,180,251,108,0,14,117,168,26,14,0,48,89,57,44,127,91,0,43,123,14,65,20,1,71,102,13,21,168,27,85,125,1,117,0,29,70,35,8,0,20
1515525301,152,37,125,8,346,55,99,15,116,36,90,173,57,35,7,42,133,97,46,66,85,0,77,0,0,26,113,1,15,42,56,14,147,22,84,36,0,0,131,176,250,15,0,199,149,35,0,129,233,0,56,141,70,43,29,0,8,0,0,21,15,273,127,8,93,35,14,54,168,26,35,35,8,21,0,21,20,138,125,42,7,70,184,1,98,15,21,56,0,8,184,8,29,88,0,14,21,12,29,15,49,59,266,0,147,0,215,0,180,251,108,0,14,117,168,26,14,0,48,89,57,44,127,91,0,43,123,14,65,27,1,71,102,13,21,168,27,85,125,1,117,0,29,70,35,8,0,20
1515525601,159,37,125,8,346,55,99,15,116,36,90,173,57,35,7,42,133,97,53,66,85,0,77,0,0,26,113,1,15,42,56,14,154,22,84,36,0,0,131,176,264,15,0,199,149,35,0,129,233,0,56,141,70,43,29,0,8,0,0,21,15,273,127,8,93,35,14,54,175,26,35,35,8,21,0,21,20,138,125,42,7,70,184,1,98,15,21,56,0,8,184,8,29,88,0,14,21,12,29,15,49,59,273,0,154,0,222,0,180,258,108,0,14,117,168,26,14,0,48,89,64,44,127,91,0,43,123,14,65,27,1,71,102,13,21,168,27,85,125,1,117,0,29,70,35,8,0,20
1515525901,159,37,132,8,346,55,99,15,116,36,90,173,57,35,7,42,133,97,53,66,85,0,84,0,0,26,113,1,15,42,56,14,154,22,84,36,0,0,138,176,264,15,0,199,156,35,0,129,233,0,56,141,70,43,29,0,8,0,0,21,15,273,127,8,107,35,14,54,175,26,35,35,8,21,0,21,20,138,132,42,7,70,191,1,98,15,25,56,0,8,191,8,29,95,0,14,21,12,29,15,49,59,273,0,154,0,222,0,180,278,115,0,14,117,168,26,14,0,48,89,64,44,127,91,0,43,123,14,65,27,1,71,102,13,21,168,27,85,125,1,117,0,29,70,35,8,0,20
1515526201,159,37,132,8,346,55,99,15,116,36,90,173,57,35,7,42,133,97,53,66,85,0,84,0,0,26,113,1,15,42,56,21,154,22,84,36,0,0,138,176,264,15,0,199,156,35,0,129,233,0,56,141,70,43,29,0,8,0,0,21,15,273,127,8,107,35,14,54,175,26,35,35,8,21,0,21,20,138,132,42,7,70,191,1,98,15,28,56,0,8,191,8,29,95,0,14,21,12,29,15,49,59,280,0,154,0,222,0,180,285,115,0,14,117,168,26,14,0,48,89,64,44,127,91,0,43,123,14,65,27,1,71,102,13,21,168,27,85,125,1,117,0,29,70,35,8,0,20
1515526501,159,37,132,8,346,55,99,15,116,36,90,173,57,35,7,42,138,97,53,66,85,0,84,0,0,26,113,1,15,42,56,21,154,22,84,36,0,0,138,176,264,15,0,199,163,35,0,129,238,0,56,141,70,43,29,0,8,0,0,21,15,273,127,8,107,35,14,54,175,26,35,35,8,21,0,26,20,138,139,42,7,70,198,1,98,15,28,56,0,8,196,8,29,95,0,14,21,12,29,15,49,59,280,0,154,0,222,0,180,285,115,0,14,117,168,26,14,0,48,89,64,44,127,91,0,43,123,14,65,27,1,71,102,13,21,168,27,85,125,1,124,0,29,70,35,8,0,20
