ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1514566201,285,42,111,0,294,36,55,21,85,14,20,118,7,20,5,52,54,0,29,47,55,0,68,0,0,13,56,12,14,35,43,0,156,14,21,22,0,0,84,66,52,2,0,53,125,42,0,88,119,0,21,58,22,21,2,0,6,0,0,39,0,127,255,7,99,12,49,28,98,28,7,28,14,14,0,58,30,175,76,14,15,35,300,14,21,4,28,11,0,1,292,0,27,69,1,0,35,14,7,7,0,21,286,0,122,8,140,0,70,131,106,0,28,70,66,0,7,0,44,91,121,7,41,57,0,0,40,14,14,0,0,13,85,14,7,49,8,76,42,14,162,0,21,84,28,0,0,8
1514566501,313,42,118,0,315,36,55,21,85,14,21,118,7,20,5,59,54,0,29,47,55,0,68,0,0,13,56,19,14,35,43,0,170,14,21,22,0,0,84,66,66,2,0,53,143,42,0,95,127,0,21,58,22,21,9,0,6,0,0,39,0,127,283,7,113,12,49,28,98,28,7,28,14,14,0,58,30,203,83,21,15,35,335,14,21,4,28,18,0,1,320,0,27,83,1,0,35,14,7,7,0,21,314,0,142,8,140,0,77,131,119,0,28,70,66,6,7,0,44,91,121,7,41,57,0,0,40,14,14,0,0,13,85,14,7,49,8,76,42,14,162,0,21,91,35,0,0,8
1514566801,320,42,125,0,315,43,64,21,105,14,21,132,7,20,5,59,54,0,36,48,55,0,82,0,0,13,56,19,14,35,50,0,183,14,21,22,0,0,90,66,66,2,0,53,150,42,0,95,141,0,21,65,29,21,9,0,6,0,0,39,0,134,283,7,127,12,49,35,98,35,7,28,14,14,0,58,30,210,90,21,22,35,335,14,21,10,42,25,0,1,320,0,27,90,1,0,35,14,7,7,0,21,328,0,142,8,147,0,77,131,119,0,28,70,66,6,7,0,50,91,135,7,55,57,0,0,47,14,14,0,0,13,85,28,7,49,8,84,49,14,162,0,21,105,35,0,0,8
1514567101,320,42,125,0,329,43,64,21,119,14,28,139,7,20,5,59,54,0,36,48,55,0,82,0,0,16,56,19,14,35,50,0,187,14,21,22,0,0,97,73,66,2,0,53,154,42,0,116,148,0,21,65,36,21,9,0,6,0,0,39,0,134,283,7,134,19,49,42,105,35,7,31,14,14,0,58,30,210,90,21,22,35,339,14,21,10,42,25,0,1,327,0,27,90,8,0,35,14,7,7,0,21,335,0,146,8,147,0,77,131,123,0,28,70,80,6,7,0,50,91,135,7,55,57,0,0,54,14,14,0,0,13,92,28,14,49,8,90,49,14,162,0,21,105,35,0,0,8
1514567401,334,42,132,0,343,43,64,21,119,14,35,139,7,20,5,59,61,0,36,48,55,0,82,0,0,23,63,19,14,35,50,0,198,14,28,22,0,0,104,80,73,2,0,53,166,42,0,121,160,0,28,72,43,21,15,0,6,0,0,39,0,141,290,7,134,26,49,42,105,35,7,31,14,14,0,63,30,210,97,21,22,35,358,14,21,10,42,25,0,1,337,7,27,90,8,0,35,14,7,7,0,28,347,0,158,8,159,0,84,138,142,0,28,70,94,6,7,0,50,91,142,7,66,57,0,0,61,21,21,0,0,13,92,28,14,63,8,90,49,14,169,0,21,105,42,0,0,8
1514567701,341,42,132,0,350,43,64,21,119,14,49,153,7,20,5,59,61,7,36,48,55,0,96,0,0,26,91,19,14,35,50,0,205,14,28,22,0,0,104,87,73,2,0,53,179,42,0,121,160,0,35,72,43,28,17,0,6,0,0,39,1,146,290,7,155,26,49,49,112,35,7,31,14,14,0,69,30,221,97,21,22,42,372,14,21,10,42,28,0,1,344,7,27,90,15,0,35,14,7,14,0,28,361,0,165,8,173,0,112,158,156,0,28,70,101,13,7,0,50,91,142,7,80,64,0,0,68,21,23,1,0,13,100,35,14,70,8,90,49,14,211,0,28,105,42,0,0,8
1514568001,362,42,132,0,357,43,64,21,133,14,51,166,7,27,5,59,61,7,36,55,55,0,110,0,0,40,91,19,14,35,50,0,205,21,28,22,0,0,111,101,80,2,0,53,179,42,0,121,167,0,49,72,43,28,17,0,6,0,0,39,1,146,290,7,169,26,49,49,112,35,7,31,14,14,0,83,30,233,97,28,22,42,385,14,21,10,42,28,0,3,351,11,27,90,15,0,35,14,7,14,0,28,368,0,172,8,173,0,112,172,163,0,28,84,101,13,7,0,50,91,142,7,87,71,0,0,82,35,37,1,0,13,100,35,14,84,8,90,49,14,218,0,42,105,42,0,0,8
1514568301,376,42,132,7,366,43,64,21,140,14,55,173,7,27,5,66,61,7,36,62,55,0,110,0,0,47,91,19,14,35,50,0,205,21,28,22,0,0,118,115,80,2,0,53,179,42,0,142,173,0,63,90,43,41,17,0,6,0,0,39,1,153,290,7,176,26,56,49,119,35,7,31,14,14,0,83,30,233,97,35,22,42,399,14,21,10,42,28,0,3,351,21,27,90,15,0,35,14,7,14,0,35,382,0,172,8,187,0,112,179,163,0,28,84,101,13,7,0,50,91,142,7,100,90,0,0,96,46,49,1,0,20,107,35,14,98,8,90,56,14,225,7,52,105,49,0,0,8
1514568601,376,42,132,7,373,43,64,21,153,14,55,179,7,27,5,66,68,7,36,62,55,0,117,0,0,47,98,19,14,35,50,0,205,21,28,22,0,0,118,115,80,2,0,60,179,42,0,142,187,0,70,90,43,41,17,0,6,0,0,39,1,153,290,7,183,26,56,49,119,35,13,31,14,14,0,83,30,240,97,35,22,42,399,14,21,10,42,28,0,3,351,21,27,90,15,0,35,14,7,14,0,35,389,0,172,8,194,0,112,179,163,0,28,91,101,13,7,0,50,91,156,7,114,90,0,0,96,46,49,1,0,20,107,42,14,98,8,90,63,14,232,7,52,112,49,0,0,8
1514568901,376,42,132,7,387,43,64,21,153,14,55,186,7,27,5,73,68,7,36,76,55,0,119,0,0,47,98,19,14,35,50,0,205,21,28,29,0,0,118,121,87,8,0,74,179,42,0,142,187,0,70,90,43,41,17,0,6,0,0,39,1,160,297,7,183,26,56,49,126,42,13,31,14,14,0,90,30,247,97,35,22,49,413,14,21,10,42,28,0,3,360,21,27,90,15,0,35,14,7,14,0,42,403,0,179,8,208,0,112,186,163,0,28,91,101,27,7,0,50,91,156,13,114,90,0,0,96,46,49,1,0,20,107,42,14,98,8,90,84,14,232,7,52,119,49,0,0,8
1514569201,376,42,132,7,401,43,64,21,153,14,55,186,7,27,5,73,68,7,36,76,62,0,131,0,0,47,98,19,14,35,50,0,205,21,28,29,0,0,118,121,87,8,0,81,186,42,0,142,187,0,70,90,50,41,17,0,6,0,0,39,1,167,297,7,190,26,56,49,126,42,13,31,14,14,0,90,30,247,97,42,22,56,413,14,28,10,42,28,0,3,379,21,27,90,15,0,35,14,7,14,7,42,410,0,179,8,222,0,112,186,163,0,28,91,108,27,7,0,50,91,156,13,114,90,0,0,96,46,49,1,0,27,107,42,14,98,8,90,91,14,232,7,52,119,49,0,0,8
1514569501,376,42,132,7,408,43,64,21,153,14,62,193,7,27,5,73,75,7,36,125,62,0,131,0,0,47,98,19,14,35,50,0,205,21,35,35,0,0,118,121,87,8,0,81,186,42,0,205,187,0,70,90,50,41,17,0,6,0,0,39,1,174,297,7,190,26,56,49,126,49,13,31,14,14,0,96,30,247,97,49,22,63,420,21,28,10,42,28,0,3,379,21,27,90,15,0,35,14,7,14,7,42,417,0,179,8,222,0,112,186,163,0,28,91,108,34,7,0,50,91,156,13,121,90,0,0,96,46,49,1,0,41,107,42,21,98,8,97,98,14,239,7,52,126,49,0,0,8
1514569801,376,42,132,7,408,43,71,21,153,14,62,193,7,27,5,73,82,7,36,202,62,0,159,0,0,47,98,19,21,49,50,0,205,21,35,35,0,0,118,121,87,8,0,88,186,42,0,289,187,0,70,90,50,41,17,0,6,0,0,39,1,181,297,7,190,26,56,49,126,49,13,31,14,14,0,96,37,247,97,56,36,63,420,21,28,10,42,28,0,3,379,21,27,90,15,0,35,21,7,14,14,42,417,0,179,8,236,0,112,186,163,0,28,91,108,48,7,0,57,91,156,13,123,90,0,0,96,46,49,1,0,41,109,42,21,98,8,97,105,14,241,7,52,126,49,0,0,8
1514570101,383,42,132,14,414,50,71,21,153,14,62,193,7,27,5,73,96,7,36,300,62,0,173,0,0,47,98,19,21,49,50,0,212,21,35,35,0,0,125,121,93,8,0,102,186,42,0,366,187,0,70,90,50,41,17,0,6,0,0,39,1,188,297,7,197,26,56,49,133,49,13,31,14,14,0,96,37,247,97,63,36,77,441,21,28,10,42,35,0,3,386,21,27,96,15,0,42,21,7,14,21,49,424,0,186,8,236,0,112,186,170,0,28,98,108,48,7,0,57,91,156,20,130,90,0,0,96,46,49,1,0,41,109,42,21,98,8,104,105,14,241,7,52,126,49,0,0,8
1514570401,397,42,132,14,414,50,71,21,153,14,62,193,7,27,5,73,96,7,36,321,62,0,173,0,0,47,105,19,21,49,50,0,212,21,35,38,0,0,125,121,100,8,0,102,186,42,0,394,187,0,70,90,50,41,17,0,6,0,0,39,1,188,297,7,197,26,56,49,133,49,13,31,14,21,0,96,37,247,97,63,36,84,448,21,28,10,42,35,0,3,386,21,27,96,15,0,42,21,7,14,21,49,424,0,186,8,236,0,126,186,170,0,35,108,108,48,7,0,57,91,156,20,130,90,0,0,96,46,49,1,0,41,109,42,21,98,8,104,105,14,241,7,52,126,49,0,0,8
1514570701,404,42,138,14,421,50,71,21,153,14,62,207,7,27,5,73,96,7,36,349,62,0,193,0,0,47,105,19,21,49,50,0,219,21,35,38,0,0,132,121,107,8,0,102,193,42,0,408,193,0,70,90,50,41,17,0,6,0,0,39,1,188,297,7,197,26,56,49,133,49,13,31,14,28,0,96,37,254,104,63,36,84,455,21,28,10,42,35,0,3,392,21,27,96,15,0,42,21,7,14,21,49,424,0,193,8,236,0,126,186,177,0,35,115,115,48,7,0,57,91,156,27,137,90,0,0,96,46,49,1,0,48,109,42,21,98,8,104,112,14,248,7,52,133,49,0,0,8
1514571001,411,42,139,14,421,50,71,21,153,14,62,207,7,27,5,73,96,7,36,370,62,0,200,0,0,47,105,19,21,56,50,0,219,21,35,38,0,0,132,121,107,8,0,102,193,42,0,422,193,0,70,90,50,41,17,0,6,0,0,39,1,188,297,7,197,26,56,49,154,49,13,31,14,28,0,96,37,254,104,63,36,84,455,21,28,10,42,35,0,3,392,21,27,96,15,0,42,21,7,14,21,49,431,0,193,8,243,0,126,186,177,0,35,115,115,48,7,0,57,91,156,27,137,90,0,0,96,46,49,1,0,48,109,42,35,98,8,104,112,14,248,7,52,140,49,0,0,15
1514571301,425,42,139,14,421,50,71,21,153,14,62,214,7,27,5,73,96,7,36,454,62,0,207,0,0,47,105,19,21,56,50,0,226,21,56,38,0,0,132,121,107,8,0,102,200,42,0,506,193,0,70,90,50,41,17,0,6,0,0,39,1,188,297,7,197,26,56,49,154,49,13,31,14,28,0,96,37,254,104,63,36,84,455,21,28,10,42,35,0,3,392,21,27,96,15,0,42,21,7,14,21,49,431,0,200,8,243,0,126,186,184,0,35,115,115,48,7,0,57,91,156,27,137,90,0,0,96,46,49,1,0,48,109,42,42,98,8,104,112,14,248,7,52,140,49,0,0,15
1514571601,425,42,139,14,421,50,71,21,153,14,62,214,7,27,5,73,96,7,36,496,62,0,214,0,0,47,105,19,21,56,50,0,226,21,56,38,0,0,132,121,107,15,0,102,200,42,0,548,193,0,70,90,50,41,17,0,6,0,0,46,1,195,297,7,204,26,56,49,154,49,13,31,14,28,0,98,37,254,106,63,36,84,462,21,28,10,42,35,0,3,399,21,27,96,15,0,42,21,7,14,21,49,431,0,200,8,243,0,126,186,184,0,35,115,115,48,7,0,57,91,158,27,137,90,0,0,96,46,49,1,0,48,109,42,42,98,8,104,112,14,248,7,52,140,49,0,0,15
1514571901,425,42,139,14,421,50,71,21,153,14,62,214,7,27,5,73,96,7,36,496,69,0,228,0,0,47,105,19,21,56,50,0,226,21,56,38,0,0,132,121,107,15,0,109,200,42,0,548,193,0,77,90,50,41,17,0,6,0,0,46,1,195,297,7,204,26,56,49,154,49,13,31,14,28,0,98,37,254,106,63,36,84,462,21,28,10,42,35,0,3,399,21,27,96,15,0,42,21,7,14,21,49,431,0,200,8,243,0,126,193,184,0,35,115,115,48,7,0,57,91,158,27,137,90,0,0,96,46,49,1,0,48,109,42,42,105,8,104,112,14,248,7,52,140,49,0,0,15
1514572201,432,42,139,14,428,57,71,21,153,14,62,214,7,27,5,73,96,7,43,496,69,0,228,0,0,47,105,19,21,63,50,0,226,21,63,38,0,0,132,121,107,15,0,109,200,42,0,548,193,0,77,90,50,41,17,0,6,0,0,46,1,195,297,7,204,26,56,49,154,49,13,31,14,28,0,98,37,254,106,63,36,84,462,21,28,10,42,35,0,3,399,21,27,96,15,0,42,21,7,14,21,49,431,0,200,8,243,0,126,200,184,0,35,115,115,48,7,0,57,91,158,27,137,90,0,0,103,46,49,1,0,48,109,42,49,119,15,104,112,14,248,7,52,140,49,0,0,15
1514572501,439,42,139,14,428,57,71,21,153,14,62,214,7,27,5,73,96,7,43,496,69,0,228,0,0,47,105,19,21,63,50,0,226,21,70,38,0,0,132,127,107,15,0,109,200,42,0,548,193,0,77,90,50,41,17,0,6,0,0,46,1,202,297,7,204,26,56,49,154,49,13,31,14,28,0,98,37,254,106,63,36,91,462,21,28,10,42,35,0,3,399,21,27,96,15,0,42,21,7,14,21,49,438,0,200,8,243,0,126,200,184,0,35,115,115,48,7,0,57,91,158,27,137,90,0,0,103,46,49,1,0,48,109,42,49,119,15,104,119,14,248,7,52,140,49,0,0,15
1514572801,439,42,146,14,428,57,71,21,153,14,62,214,7,27,5,73,96,7,43,501,69,0,228,0,0,47,105,19,21,63,50,0,226,21,70,38,0,0,132,128,107,15,0,109,200,42,0,548,193,0,77,90,50,41,17,0,6,0,0,46,1,209,304,7,204,26,56,49,154,49,13,31,14,35,0,105,37,254,111,63,36,91,469,21,28,10,42,35,0,3,399,21,27,96,15,0,42,21,7,14,21,49,438,0,200,8,243,0,126,200,184,0,35,115,115,48,7,0,57,91,158,27,137,90,0,0,103,46,49,1,0,48,109,42,49,119,15,104,126,14,248,7,52,140,49,0,0,15
1514573101,439,42,146,14,428,57,71,21,153,14,62,214,7,27,5,73,96,7,43,501,69,0,228,0,0,47,105,19,21,63,50,0,240,21,70,38,0,0,132,128,107,15,0,109,214,42,0,548,193,0,77,97,50,41,17,0,6,0,0,46,1,216,304,7,204,26,56,49,154,49,13,31,14,35,0,105,37,257,111,63,36,91,490,21,28,10,42,35,0,3,420,21,27,96,15,0,42,21,7,14,21,49,438,0,214,8,243,0,126,203,197,0,35,115,115,48,7,0,57,91,158,27,142,90,0,0,103,46,56,1,0,48,109,42,49,119,15,104,126,14,248,7,52,140,49,0,0,15
1514573401,439,42,153,14,435,57,71,21,153,14,62,214,7,27,5,73,96,7,43,501,69,0,228,0,0,47,105,19,21,63,50,0,254,21,70,38,0,0,132,128,107,15,0,109,214,42,0,548,193,0,77,97,50,41,17,0,6,0,0,46,1,216,304,7,204,26,56,49,161,49,13,31,14,35,0,105,37,257,111,63,36,91,490,21,28,10,42,35,0,3,420,21,27,96,15,0,42,21,7,14,21,49,445,0,221,8,250,0,126,203,197,0,35,115,115,48,7,0,57,91,158,27,149,90,0,0,103,46,56,1,0,48,109,42,49,119,15,104,126,14,248,7,52,140,49,0,0,15
1514573701,439,45,153,14,435,57,71,21,153,14,62,221,7,27,5,73,96,7,43,508,69,0,228,0,0,47,105,19,21,63,50,0,261,21,70,38,0,0,132,128,107,15,0,109,221,42,0,548,193,0,77,97,50,41,17,0,6,0,0,46,1,216,304,7,204,26,56,49,164,49,13,31,14,35,0,105,37,257,111,63,36,91,497,21,28,10,42,35,0,3,427,21,27,103,15,0,42,21,7,14,21,49,445,0,221,8,250,0,126,203,204,0,35,115,115,48,7,0,57,91,158,27,149,90,0,0,103,46,56,1,0,48,109,42,49,119,15,104,126,14,248,7,52,140,49,0,0,15
1514574001,439,45,153,14,435,57,71,21,153,14,62,221,7,27,5,73,96,7,43,508,69,0,228,0,0,47,105,19,21,63,57,0,261,21,70,38,0,0,132,128,107,15,0,109,221,42,0,548,193,0,77,97,50,41,17,0,6,0,0,46,1,216,304,7,204,26,56,49,164,49,13,31,14,35,0,105,37,257,111,63,36,91,497,21,28,10,42,35,0,3,427,21,27,103,15,0,42,21,7,14,21,49,445,0,221,8,250,0,126,203,204,0,35,115,115,48,7,0,57,98,158,27,149,90,0,0,103,46,84,1,0,48,109,42,49,119,22,104,126,14,248,7,52,140,49,0,0,15
1514574301,439,45,153,14,435,57,71,21,153,14,62,221,7,27,5,73,96,7,43,508,69,0,228,0,0,47,105,19,21,63,64,0,268,21,77,38,0,0,132,128,107,15,0,109,221,42,0,548,193,0,77,97,50,41,17,0,6,0,0,46,1,216,304,7,204,26,56,49,164,49,13,31,14,35,0,105,37,257,111,70,36,98,504,21,28,10,42,35,0,3,434,21,27,103,15,0,42,21,7,14,21,49,445,0,228,8,250,0,126,203,211,0,35,115,115,48,7,0,57,98,158,27,149,90,0,0,103,46,84,1,0,48,109,42,49,119,22,104,126,14,248,7,52,140,49,0,0,15
1514574601,439,45,153,14,435,64,78,21,153,14,62,228,7,27,5,73,96,7,43,515,69,0,228,0,0,47,105,19,21,63,64,0,275,21,77,38,0,0,139,128,107,15,0,109,221,42,0,548,193,0,77,97,50,41,17,0,6,0,0,46,1,223,304,7,204,26,56,49,164,49,13,31,14,35,0,105,37,257,118,70,36,98,511,21,28,10,42,35,0,3,434,21,27,103,15,0,42,21,7,14,28,49,445,0,235,8,250,0,126,203,218,0,35,115,115,48,7,0,64,98,158,27,155,90,0,0,103,46,91,1,0,48,109,42,49,119,22,104,126,14,248,7,52,140,49,0,0,15
1514574901,439,45,153,14,442,64,78,21,153,14,62,235,7,27,5,73,96,14,43,515,69,0,228,0,0,47,105,19,21,63,64,0,275,21,77,38,0,0,139,128,107,15,0,109,221,42,0,548,193,0,77,97,50,41,17,0,6,0,0,46,1,223,311,7,204,26,56,49,164,49,13,31,14,35,0,105,37,257,118,70,36,98,511,21,28,10,42,35,0,3,441,21,27,109,15,0,42,28,7,14,28,49,445,0,235,8,250,0,126,210,218,0,35,115,115,48,7,0,64,98,158,27,155,90,0,0,103,46,126,1,0,48,123,42,49,119,22,104,126,14,248,7,52,140,49,0,0,15
1514575201,439,45,153,14,442,64,85,21,153,14,62,235,7,27,5,73,96,14,49,515,69,0,228,0,0,47,105,19,21,63,64,0,281,21,77,38,0,0,139,128,107,22,0,109,228,42,0,548,193,0,77,97,50,41,24,0,6,0,0,46,1,235,311,7,204,26,56,49,164,49,13,31,14,35,0,105,37,257,118,70,36,98,518,21,28,10,42,35,0,3,441,21,27,109,15,0,42,28,7,14,28,49,445,0,242,8,250,0,126,210,225,0,35,115,115,48,7,0,64,98,158,27,155,90,0,0,103,46,126,1,0,48,123,42,49,119,22,111,133,14,248,7,52,140,49,0,0,15
1514575501,439,45,153,14,450,64,85,21,153,14,62,235,7,27,5,73,96,14,49,515,69,0,228,0,0,47,105,19,21,63,64,0,288,21,77,38,0,0,139,128,107,22,0,109,228,42,0,548,193,0,77,97,50,41,24,0,6,0,0,46,1,235,311,9,204,26,56,49,164,49,13,31,14,35,0,105,37,257,118,70,36,98,518,21,28,10,49,35,0,3,441,21,27,115,15,0,42,28,7,17,28,56,445,0,249,8,257,0,133,216,232,0,35,115,115,48,7,0,64,98,158,27,155,90,0,0,103,46,126,1,0,48,123,42,49,119,22,111,133,14,248,7,52,140,49,0,0,15
1514575801,443,45,153,14,450,64,85,21,153,14,62,235,7,27,5,73,96,14,49,515,69,0,228,0,0,47,105,19,21,63,64,0,288,21,77,38,0,0,139,128,107,22,0,109,228,42,0,548,193,0,77,97,50,41,24,0,6,0,0,46,1,235,311,9,211,26,56,49,164,49,13,31,14,35,0,105,37,257,118,70,36,98,525,21,28,10,49,35,0,3,441,21,27,115,15,0,42,28,7,17,28,56,445,0,249,8,264,0,133,216,232,0,35,115,115,48,7,0,64,105,158,27,162,90,0,0,103,46,126,1,0,48,123,42,49,119,22,111,133,14,248,7,52,140,49,0,0,15
1514576101,443,45,153,14,450,64,85,21,153,14,62,235,7,27,5,73,96,14,49,592,69,0,228,0,0,47,112,19,21,63,64,0,288,21,77,38,0,0,139,128,107,22,0,109,228,42,0,618,193,0,77,97,50,41,24,0,6,0,0,46,1,235,311,9,211,26,56,49,164,49,13,31,14,35,0,105,37,257,118,70,36,98,525,21,28,10,49,35,0,3,441,21,27,115,15,0,42,28,7,17,28,56,459,0,249,8,271,0,133,216,232,0,35,115,115,48,7,0,64,105,158,27,162,90,0,0,103,46,126,1,0,48,123,42,49,119,22,111,133,14,248,7,52,140,49,0,0,15
