ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1514393401,117,18,59,0,204,20,83,22,100,7,30,94,7,7,4,77,48,14,24,52,56,0,36,0,0,1,63,0,14,35,57,28,95,14,35,36,0,0,98,91,14,18,0,95,120,11,0,104,150,0,14,60,10,28,15,0,0,0,0,0,14,100,39,0,252,16,13,35,48,19,14,15,0,14,0,67,9,48,68,21,27,35,172,14,7,16,20,36,0,7,114,7,7,28,29,19,14,3,0,20,28,35,220,0,122,7,206,0,175,132,104,0,14,42,53,13,22,0,32,42,77,0,63,21,0,7,50,14,35,15,0,28,44,28,21,49,8,68,112,4,172,1,7,21,0,0,0,15
1514393701,117,18,73,0,218,20,83,22,100,7,30,97,7,7,4,77,48,14,24,59,56,0,36,0,0,6,63,0,14,35,57,28,112,14,35,36,0,0,112,98,14,18,0,95,124,25,0,111,162,0,14,62,10,28,15,0,0,0,0,0,14,114,53,0,265,16,13,35,48,19,14,15,0,21,0,72,9,48,71,21,34,49,193,14,7,16,20,43,0,7,125,7,7,35,29,19,14,3,0,20,35,35,254,0,129,7,212,0,186,139,104,0,14,44,60,13,22,0,32,42,77,0,65,21,0,7,57,14,35,15,0,28,44,28,21,56,8,75,126,4,177,1,7,28,0,0,0,15
1514394001,124,18,73,0,223,27,87,22,107,7,30,97,7,14,4,77,55,14,31,73,56,0,36,0,0,6,63,0,14,35,64,28,123,14,35,36,0,0,112,102,14,24,0,95,128,25,0,125,167,0,14,69,10,28,15,0,0,0,0,0,14,118,53,0,279,23,13,35,55,19,14,15,0,21,0,72,9,55,71,21,34,56,211,14,63,16,20,43,0,7,136,7,7,49,29,19,14,3,0,20,35,35,254,0,133,7,212,0,197,153,108,0,21,51,74,13,29,0,32,42,77,7,65,21,0,7,57,14,35,15,0,28,44,28,21,56,8,75,126,4,184,1,7,28,0,0,0,15
1514394301,124,18,73,0,236,27,87,22,107,7,30,97,7,14,4,90,55,14,31,73,56,0,36,0,0,6,70,0,14,42,64,28,123,14,35,36,0,0,112,102,14,24,0,102,128,25,0,132,167,0,14,69,10,28,15,0,0,0,0,0,14,125,116,0,279,30,13,39,62,19,14,15,0,21,0,72,9,139,78,21,34,56,239,14,70,16,20,43,0,7,143,7,7,49,29,19,14,3,0,20,35,35,261,0,133,7,225,0,211,153,108,0,21,55,74,20,36,0,38,42,77,7,65,21,0,7,57,14,35,15,0,28,58,35,21,56,8,75,126,4,191,1,7,28,0,0,0,15
1514394601,124,18,73,0,243,27,87,22,107,7,37,97,7,14,4,90,55,14,31,80,56,0,36,0,0,6,70,0,14,42,64,28,129,14,35,36,0,0,112,102,14,24,0,109,128,25,0,139,173,0,14,69,10,28,15,0,0,0,0,0,14,125,165,0,286,30,13,39,62,19,14,15,0,21,0,72,9,181,78,21,34,56,274,14,84,16,20,57,0,7,143,7,7,49,29,19,14,3,0,20,35,42,268,0,133,7,232,0,218,160,108,0,21,55,81,20,43,0,38,48,84,7,65,21,0,7,57,14,35,15,0,28,58,42,21,56,8,75,140,4,191,1,7,28,7,0,0,22
1514394901,124,18,73,0,243,27,87,22,107,7,37,104,7,21,4,90,55,14,31,80,56,0,36,0,0,6,84,0,14,49,64,28,129,14,35,36,0,0,112,102,14,24,0,109,128,25,0,139,173,0,14,69,10,35,15,0,0,0,0,0,14,125,165,0,286,30,13,39,62,19,14,15,0,21,0,72,9,188,78,21,34,56,274,14,126,16,20,57,0,7,143,7,7,49,29,19,14,3,0,20,35,42,275,0,133,7,239,0,225,160,108,0,21,55,81,20,43,0,38,49,91,7,65,21,0,7,57,14,35,15,0,28,58,42,21,56,8,75,147,4,191,1,7,28,7,0,0,29
1514395201,131,18,73,0,243,27,87,22,107,7,37,104,7,28,4,97,55,14,31,94,56,0,43,0,0,6,84,0,14,49,64,28,136,14,35,36,0,0,112,102,28,24,0,123,135,25,0,153,180,0,14,69,10,35,15,0,0,0,0,0,14,125,172,0,293,30,13,39,69,19,14,15,0,21,0,72,9,195,78,21,34,63,281,14,126,16,20,57,0,7,150,7,7,49,29,19,14,3,0,20,42,42,282,0,133,7,239,0,225,160,108,0,21,55,88,20,43,0,38,49,91,14,65,21,0,7,57,14,35,15,0,28,58,42,21,63,8,75,161,4,191,1,7,28,7,0,0,29
1514395501,131,18,73,0,250,27,87,22,107,7,44,104,7,28,4,97,55,14,31,101,56,0,43,0,0,6,91,0,14,49,64,28,136,14,35,36,0,0,112,102,28,24,0,123,142,25,0,160,187,0,14,69,10,35,15,0,0,0,0,0,14,125,179,0,293,30,13,39,104,19,14,15,0,21,0,72,9,202,85,21,34,70,294,14,126,16,20,57,0,7,164,7,7,63,29,19,14,3,0,20,42,42,289,0,147,7,239,0,232,167,115,0,21,55,88,20,43,0,38,49,91,21,72,21,0,7,57,14,35,15,0,28,65,42,21,63,8,75,161,4,198,1,7,28,7,0,0,29
1514395801,131,18,73,0,264,34,87,22,107,7,44,104,7,28,4,104,62,14,31,101,56,0,43,0,0,6,91,0,14,49,64,28,157,14,42,36,0,0,119,102,28,24,0,123,161,25,0,160,187,0,14,82,10,35,15,0,0,0,0,0,14,132,179,0,293,30,13,39,104,19,14,22,0,21,0,72,9,202,85,21,34,70,322,14,126,16,20,64,0,7,183,7,7,63,29,19,14,3,0,20,42,42,296,0,168,7,239,0,232,167,135,0,21,55,88,20,43,0,45,49,91,21,72,21,0,7,57,14,35,15,0,28,65,42,21,63,15,75,161,4,198,1,7,28,7,0,0,29
1514396101,131,18,80,0,264,34,87,22,107,7,44,104,7,28,4,104,62,14,31,108,56,0,43,0,0,6,91,0,14,49,64,28,157,14,42,36,0,0,119,102,35,24,0,130,161,25,0,167,194,0,14,82,10,35,15,0,0,0,0,0,14,132,179,0,300,30,13,39,111,19,14,22,0,28,0,72,9,202,85,28,34,70,329,14,126,16,20,64,0,7,183,7,7,70,29,19,14,3,0,20,42,42,303,0,168,7,239,0,232,167,135,0,21,55,88,20,43,0,45,49,98,21,72,28,0,7,57,14,35,15,0,28,65,42,21,77,15,75,161,4,198,1,7,28,14,0,0,29
1514396401,131,18,80,0,264,34,87,22,107,7,44,104,7,28,4,104,62,14,31,108,56,0,50,0,0,13,91,7,14,49,71,28,157,14,42,36,0,0,119,102,35,24,0,130,168,25,0,167,194,0,14,82,10,35,15,0,0,0,0,0,14,139,179,0,300,30,13,39,111,19,14,22,0,28,0,72,16,202,85,28,34,70,335,14,126,16,20,64,0,7,183,7,7,70,29,19,14,3,0,20,42,42,310,0,175,7,239,0,232,174,135,0,21,55,88,20,43,0,45,49,98,21,72,28,0,7,57,14,35,15,0,28,65,42,21,77,15,75,182,4,198,1,7,28,14,0,0,29
1514396701,131,18,80,0,264,34,87,22,107,7,44,104,7,28,4,111,69,14,31,115,56,0,57,0,0,27,126,7,14,49,71,28,164,14,42,36,0,0,119,108,35,24,0,130,168,25,0,174,194,0,14,82,10,35,15,0,0,0,0,0,14,139,186,0,306,30,13,39,111,26,14,22,0,28,0,79,16,209,85,28,41,70,342,14,126,16,20,64,0,7,190,7,7,70,29,19,14,3,0,20,42,49,310,0,182,7,246,0,267,174,135,0,21,55,88,20,43,0,45,49,98,21,72,28,0,7,57,14,35,15,0,28,65,42,21,77,15,75,196,4,205,1,7,28,14,0,0,29
1514397001,131,18,80,0,264,34,87,22,107,7,44,104,7,28,4,111,69,14,31,115,56,0,57,0,0,27,126,7,14,49,71,28,164,14,42,36,0,0,119,108,35,24,0,130,168,25,0,174,194,0,14,82,10,35,15,0,0,0,0,0,14,139,186,0,306,30,13,46,111,26,14,22,0,28,0,79,16,209,92,28,41,70,342,14,126,23,20,64,0,7,190,7,7,70,29,19,14,3,0,20,42,49,310,0,182,7,246,0,267,174,135,0,21,55,95,20,43,0,45,49,98,21,72,28,0,7,64,14,35,15,0,28,65,42,21,77,15,82,196,4,205,1,7,28,14,0,0,29
1514397301,138,18,80,0,264,41,94,22,114,7,44,104,7,28,4,111,69,14,31,115,56,0,57,0,0,27,126,7,14,49,71,28,164,14,42,36,0,0,119,108,35,24,0,130,175,25,0,181,201,0,14,89,10,35,15,0,0,0,0,0,14,146,186,0,306,30,13,46,111,26,14,22,0,28,0,79,16,209,92,28,41,70,342,14,126,23,20,64,0,7,197,7,7,77,29,19,14,3,0,20,42,49,324,0,182,7,246,0,274,181,142,0,21,61,95,20,43,0,59,56,98,21,72,28,0,7,64,14,35,15,0,28,65,42,21,77,15,82,203,4,212,1,7,35,14,0,0,29
1514397601,138,18,80,0,270,41,94,22,114,7,44,104,7,28,4,118,69,14,31,122,56,0,64,0,0,27,126,7,14,49,71,28,171,14,42,36,0,0,119,115,35,24,0,137,175,25,0,188,208,0,14,89,10,35,15,0,0,0,0,7,14,146,186,0,306,30,13,52,118,26,14,22,0,35,0,79,16,216,99,28,41,70,342,14,126,23,20,64,0,14,204,7,14,84,29,19,14,3,0,20,48,49,331,0,182,7,253,0,274,181,142,0,21,61,95,20,43,0,59,56,98,21,72,28,0,7,64,14,35,15,0,28,65,42,21,83,15,82,203,4,219,1,7,35,14,0,0,29
1514397901,138,18,80,0,270,41,94,22,114,7,44,104,7,28,4,118,76,14,31,122,56,0,85,0,0,27,126,7,14,56,71,28,171,14,42,36,0,0,119,115,35,24,0,137,175,25,0,188,208,0,14,89,10,35,15,0,0,0,0,28,14,146,186,0,313,37,13,52,118,26,14,22,0,56,0,79,16,230,99,28,41,70,342,14,126,23,20,64,0,27,204,7,28,84,29,19,14,3,0,20,61,49,331,0,182,7,253,0,274,188,142,0,21,61,95,20,43,0,59,56,105,21,72,28,0,7,64,14,35,15,0,28,65,42,21,83,15,82,203,4,219,1,7,35,14,0,0,29
1514398201,138,18,80,0,277,41,94,22,114,7,44,104,7,28,4,118,76,21,31,129,56,0,85,0,0,27,126,7,14,56,71,28,171,14,42,36,0,0,119,115,35,24,0,137,175,25,0,195,208,0,14,89,10,35,15,0,0,0,0,28,14,146,186,0,320,37,20,52,118,26,14,22,0,56,0,79,16,237,99,28,41,70,342,14,126,23,20,64,0,33,204,7,35,84,29,19,14,3,0,20,68,49,331,0,182,7,253,0,274,188,142,0,21,61,95,20,43,0,59,56,112,21,72,28,0,7,64,14,35,15,0,28,72,42,21,97,15,82,203,4,219,1,7,35,14,0,0,29
1514398501,138,18,80,0,284,41,94,22,114,7,51,111,7,35,4,118,76,21,31,129,56,0,92,0,0,27,126,7,14,63,71,28,178,14,42,36,0,0,119,122,35,24,0,137,175,25,0,195,208,0,14,89,10,35,15,0,0,0,0,28,14,160,186,7,327,37,20,52,125,26,14,22,0,56,0,79,23,237,99,28,41,70,342,14,126,23,20,64,0,33,204,7,35,84,29,19,21,3,0,27,68,49,331,0,182,7,253,0,281,188,142,0,21,61,95,20,43,0,59,56,112,21,72,28,0,7,64,14,35,15,0,35,72,42,21,97,16,82,203,4,219,1,7,35,14,0,0,29
1514398801,138,25,80,0,291,41,94,22,114,7,58,118,7,35,4,125,76,21,31,136,56,0,92,0,0,27,126,7,14,63,71,28,178,14,42,36,0,0,126,122,35,24,0,137,175,25,0,216,208,0,21,89,10,35,15,0,0,0,0,28,14,181,186,7,327,37,20,52,125,26,14,22,0,56,0,91,23,237,99,28,41,70,342,14,126,23,20,64,0,33,204,13,35,84,29,19,21,3,0,27,68,49,331,0,182,7,253,0,281,188,142,0,21,61,95,20,43,0,59,56,119,21,72,35,0,7,64,21,42,15,0,35,72,42,21,104,22,96,210,4,219,1,14,42,14,0,0,29
1514399101,138,25,87,0,291,41,94,22,114,7,66,118,7,35,4,125,76,21,31,136,56,0,105,0,0,27,126,7,14,63,78,28,178,14,42,36,0,0,126,122,35,24,0,137,175,25,0,216,208,0,28,89,10,38,24,0,0,0,0,28,14,181,186,7,327,37,20,52,125,26,14,22,0,56,0,91,23,237,99,28,41,70,342,14,126,23,20,64,0,33,204,27,35,84,29,19,21,3,0,27,68,49,331,0,182,7,253,0,288,188,142,0,21,68,95,20,43,0,59,56,119,21,72,48,0,7,71,32,55,15,0,35,73,42,21,118,22,96,217,4,219,1,17,42,14,0,0,29
1514399401,138,25,87,0,291,41,94,22,114,7,66,125,7,35,4,125,76,21,31,136,63,0,105,0,0,27,126,7,14,63,78,28,178,14,42,36,0,0,126,122,35,24,0,137,175,25,0,216,208,0,34,89,10,38,24,0,0,0,0,28,14,181,186,7,327,37,20,52,125,26,14,22,0,56,0,91,23,237,99,28,41,70,349,20,126,23,27,64,0,33,204,34,35,84,29,19,21,3,0,27,68,63,338,0,182,7,253,0,288,188,142,0,21,68,95,20,43,0,59,56,126,21,72,55,0,7,71,39,62,15,0,35,73,42,21,125,22,96,231,4,219,1,31,42,14,0,0,29
1514399701,138,25,87,0,298,41,94,22,114,7,66,125,7,35,4,125,76,21,31,143,63,0,105,0,0,27,126,7,14,63,78,28,178,14,42,36,0,0,126,122,35,24,0,137,175,25,0,223,208,0,48,89,10,40,24,0,0,0,0,28,14,181,186,7,327,37,20,52,125,26,14,22,0,56,0,91,23,237,99,28,41,70,349,20,126,23,27,64,0,33,204,48,35,84,29,19,21,3,0,27,68,63,338,0,182,7,253,0,288,188,142,0,21,68,102,20,43,0,59,56,133,21,86,69,0,7,71,50,75,15,0,35,74,42,21,139,22,96,231,4,219,1,44,42,14,0,0,29
1514400001,138,25,87,0,298,41,94,22,114,7,66,125,7,35,4,125,76,21,31,143,63,0,105,0,0,27,126,7,14,63,78,28,178,14,42,36,0,0,126,122,35,24,0,137,175,25,0,223,208,0,48,89,10,40,24,0,0,0,0,28,14,188,186,7,327,37,20,52,125,26,14,22,0,56,0,91,23,237,99,28,41,77,349,20,126,23,27,64,0,33,204,48,35,84,29,19,21,3,0,27,68,63,338,0,182,7,253,0,295,188,142,0,21,68,102,20,43,0,59,56,133,21,86,69,0,7,71,50,75,15,0,35,74,42,21,139,22,96,231,4,219,1,44,42,14,0,0,29
1514400301,138,25,87,0,298,41,101,22,114,7,66,125,7,35,4,125,76,21,31,143,63,0,105,0,0,27,126,7,14,63,78,28,178,14,42,36,0,0,126,122,35,24,0,137,175,25,0,223,208,0,48,89,10,40,24,0,0,0,0,28,14,188,186,7,327,37,20,52,125,26,14,22,0,56,0,91,23,237,99,28,41,77,349,20,126,23,27,64,0,33,204,48,35,84,29,19,21,3,0,27,68,63,338,0,182,7,253,0,295,188,142,0,21,68,102,20,43,0,59,56,133,21,93,69,0,7,71,50,75,15,0,35,74,49,21,139,22,96,231,4,219,1,44,42,14,0,0,29
1514400601,138,25,87,0,298,48,101,22,114,7,66,125,7,35,4,125,76,21,31,150,63,0,112,0,0,27,126,7,14,63,78,28,185,14,56,36,0,0,126,122,35,24,0,137,175,25,0,237,208,0,48,89,10,40,24,0,0,0,0,28,14,188,186,7,327,37,20,52,125,26,14,22,0,56,0,91,23,237,99,28,41,77,349,20,126,23,27,64,0,33,204,48,35,91,29,19,21,3,0,27,68,63,338,0,182,7,253,0,295,188,142,0,21,68,102,20,43,0,59,56,133,21,93,69,0,7,71,50,75,15,0,35,74,56,21,139,22,96,238,4,219,1,44,42,14,0,0,29
1514400901,138,25,87,0,298,48,101,22,114,7,66,125,7,35,4,125,76,21,31,150,63,0,112,0,0,34,126,7,14,70,78,28,185,14,56,36,0,0,126,122,35,24,0,137,175,25,0,237,208,0,48,89,10,40,24,0,0,0,0,28,14,188,186,7,327,37,20,52,125,26,14,22,0,56,0,91,23,237,99,35,41,84,356,20,126,23,27,64,0,33,204,48,35,91,29,19,21,3,0,27,75,63,338,0,182,7,253,0,302,188,142,0,21,68,102,20,43,0,59,56,133,21,93,69,0,7,71,50,75,15,0,35,74,56,21,139,22,96,238,4,226,1,44,42,14,0,0,29
1514401201,138,25,94,0,298,48,101,22,114,7,66,125,7,35,4,125,76,21,31,150,63,0,112,0,0,34,126,7,14,70,78,28,192,14,63,36,0,0,126,122,35,24,0,137,175,25,0,244,208,0,48,89,10,40,24,0,0,0,0,28,14,188,186,7,327,37,20,52,125,26,14,22,0,56,0,91,23,237,99,42,41,91,363,20,126,23,27,64,0,33,204,48,35,91,29,19,28,3,0,27,82,63,338,0,182,7,253,0,302,195,142,0,21,68,102,20,43,0,59,56,133,21,93,69,0,7,71,50,75,15,0,42,74,56,21,139,22,96,238,4,226,1,44,42,14,0,0,29
1514401501,138,25,94,0,298,48,101,22,114,7,66,125,7,35,4,125,76,21,31,150,63,0,112,0,0,34,126,7,14,70,78,28,192,14,63,36,0,0,126,122,35,24,0,137,175,25,0,244,208,0,48,89,10,40,24,0,0,0,0,28,14,188,186,7,327,37,20,52,125,26,14,22,0,56,0,91,23,237,99,42,41,91,363,20,126,23,27,64,0,33,204,48,35,91,29,19,28,3,0,27,82,63,338,0,182,7,253,0,302,195,142,0,21,68,102,20,43,0,59,56,133,21,93,69,0,7,71,50,75,15,0,42,74,56,21,139,22,96,252,4,226,1,44,42,14,0,0,29
1514401801,138,32,94,0,298,48,101,22,114,7,66,125,7,35,4,125,76,21,31,150,63,0,112,0,0,34,126,7,14,70,78,28,199,14,63,36,0,0,126,122,35,24,0,144,175,25,0,244,215,0,48,89,10,40,24,0,0,0,0,28,14,198,186,7,327,37,20,52,125,26,14,22,0,56,0,91,23,237,99,49,41,98,370,20,126,23,27,64,0,33,204,48,35,91,29,19,28,3,0,27,89,63,338,0,189,7,253,0,302,195,149,0,21,68,102,20,43,0,59,56,133,21,93,69,0,7,71,50,75,15,0,42,74,56,21,139,22,96,252,4,226,1,44,42,14,0,0,29
1514402102,138,32,94,0,298,55,101,22,121,7,66,125,7,35,4,125,76,21,31,150,70,0,112,0,0,34,126,7,14,70,78,28,213,14,63,36,0,0,126,122,35,24,0,144,188,25,0,244,215,0,48,89,10,40,24,0,0,0,0,28,14,198,193,7,327,37,20,52,125,26,14,22,0,56,0,91,23,237,106,63,48,105,384,20,126,23,41,64,0,33,211,48,35,98,29,19,28,10,0,27,96,63,338,0,196,7,253,0,302,201,156,0,21,68,102,20,43,0,59,56,133,21,100,69,0,7,74,50,75,15,0,42,80,56,21,139,22,96,252,4,233,1,44,42,14,0,0,29
1514402401,138,32,94,0,305,61,108,22,121,7,66,125,7,35,4,125,76,21,31,150,70,0,112,0,0,34,126,7,14,70,78,35,220,14,63,36,0,0,126,122,42,24,0,144,188,25,0,251,215,0,48,89,10,40,24,0,0,0,0,28,21,198,193,7,327,37,20,52,125,26,14,22,0,56,0,91,23,237,106,63,48,112,391,20,126,23,41,64,0,33,218,48,35,98,29,19,28,10,0,27,103,63,338,0,196,7,253,0,309,201,156,0,21,68,102,20,43,0,59,56,133,21,100,69,0,7,74,50,75,15,0,42,80,56,21,139,22,96,252,4,233,1,44,42,14,0,0,29
1514402701,138,32,94,0,305,61,108,22,121,7,66,125,7,35,4,125,76,21,31,150,70,0,112,0,0,34,126,7,14,70,78,35,220,14,63,36,0,0,126,122,42,24,0,144,188,25,0,251,215,0,48,89,10,40,24,0,0,0,0,28,21,198,193,7,327,37,20,52,125,26,14,22,0,56,0,91,23,237,106,63,48,112,391,20,126,23,41,64,0,33,218,48,35,98,29,19,28,10,0,27,103,63,338,0,196,7,253,0,309,208,156,0,21,68,102,20,43,0,59,56,133,21,100,69,0,7,74,50,75,15,0,42,80,56,21,139,22,96,252,4,233,1,44,42,14,0,0,29
1514403001,138,32,94,0,312,61,108,22,121,7,66,125,7,35,4,125,76,21,31,150,70,0,112,0,0,34,126,7,14,70,78,35,220,14,63,36,0,0,126,122,42,24,0,144,188,25,0,251,215,0,48,89,10,40,24,0,0,0,0,28,21,198,193,7,334,37,20,59,125,26,14,22,0,56,0,91,23,237,106,63,48,112,391,20,126,23,41,64,0,33,218,48,35,98,29,19,28,10,0,27,103,63,352,0,210,7,260,0,309,208,156,0,21,68,102,20,43,0,59,56,133,21,100,69,0,7,74,50,75,15,0,42,87,56,21,139,22,96,259,4,233,1,44,42,14,0,0,29
1514403301,138,32,94,0,312,61,108,22,121,7,66,125,7,35,4,125,76,21,31,150,70,0,112,0,0,34,126,7,14,70,78,35,220,14,63,36,0,0,126,122,49,24,0,151,188,25,0,251,215,0,48,89,10,40,24,0,0,0,0,28,21,198,193,7,334,37,20,59,125,26,14,22,0,56,0,91,23,237,106,63,48,112,391,20,126,23,41,64,0,33,218,48,35,98,29,19,28,10,0,27,103,63,359,0,210,7,260,0,309,208,156,0,21,68,102,20,43,0,59,56,133,21,100,69,0,7,74,50,75,15,0,42,87,56,21,146,22,96,259,4,233,1,44,42,14,0,0,29
