ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1511110201,171,42,127,43,209,102,34,18,107,2,53,110,16,13,1,40,39,312,119,84,72,16,74,1,3,41,86,0,6,118,22,15,367,0,63,22,15,7,154,122,121,49,59,80,199,23,7,83,92,7,35,44,4,28,44,21,14,7,2,21,13,83,8,17,117,14,25,14,243,0,24,12,35,28,0,123,15,63,74,77,28,25,237,83,1,35,14,0,7,0,199,4,7,160,7,8,34,42,7,21,21,25,397,10,251,59,364,35,157,394,237,0,28,14,132,7,28,10,105,104,81,14,82,7,14,12,118,23,21,21,0,63,12,69,35,49,14,78,105,14,69,7,35,63,51,0,16,19
1511110501,190,42,127,43,216,102,47,24,114,2,53,113,16,13,1,54,39,312,126,84,79,16,74,1,3,41,86,0,6,118,22,15,400,0,70,22,15,7,161,122,121,49,59,80,220,23,7,97,92,7,35,44,4,28,51,21,28,7,2,21,13,90,8,17,131,21,25,14,243,0,24,12,35,28,0,129,22,69,81,84,28,25,243,83,8,35,14,0,7,0,212,4,7,167,7,8,34,42,7,21,21,25,418,10,280,59,371,35,164,394,263,0,28,21,145,7,28,10,105,104,81,14,82,7,14,12,128,23,21,21,1,63,19,76,42,56,14,85,105,14,69,7,35,63,51,0,16,26
1511110801,193,42,134,43,233,102,47,31,114,2,53,120,16,13,1,54,39,312,126,91,79,23,74,1,3,41,86,0,8,118,22,15,400,0,77,22,15,7,164,129,128,50,59,80,232,23,7,97,100,7,35,44,4,28,51,21,35,14,2,21,13,104,22,17,145,21,25,14,243,0,24,12,35,28,0,136,22,69,81,84,28,25,254,90,8,35,14,0,8,0,225,4,8,167,7,8,37,42,7,21,21,32,418,10,291,59,371,35,164,394,269,0,28,21,145,14,28,10,105,115,81,14,89,7,14,12,135,23,21,24,7,63,19,83,42,56,14,85,126,14,69,7,35,70,51,0,16,26
1511111101,193,42,134,43,247,105,47,31,114,2,53,120,16,13,1,54,39,319,133,98,79,23,87,1,3,41,86,0,13,139,22,15,421,0,77,22,15,7,164,129,128,50,59,80,239,23,7,104,100,7,35,44,4,28,51,21,35,14,2,21,13,104,22,17,145,21,25,14,250,0,24,12,35,28,0,136,22,69,81,84,28,30,261,90,8,35,14,0,14,0,225,4,13,174,7,8,37,45,7,28,28,34,432,10,311,59,392,35,164,394,269,0,28,28,145,14,35,10,105,125,81,14,89,7,14,12,135,23,21,24,7,63,19,83,42,70,28,85,133,14,76,7,35,77,51,0,16,33
1511111401,196,42,141,43,257,105,47,31,128,2,53,120,16,13,1,54,39,319,133,98,79,23,87,1,3,41,86,0,13,139,22,15,421,0,77,22,15,7,164,129,128,50,59,87,239,23,7,104,100,7,35,44,4,35,51,21,35,14,2,21,13,117,22,17,145,21,25,14,264,7,24,12,35,28,0,143,22,69,81,84,35,30,268,90,8,35,14,14,14,0,232,4,13,174,7,8,37,45,7,28,28,34,446,10,325,59,406,35,164,415,276,0,28,28,152,31,35,10,105,125,81,14,89,7,14,12,135,23,21,24,7,63,19,83,42,70,28,85,140,14,76,7,42,77,51,0,16,33
1511111701,210,42,148,43,268,109,53,31,128,2,60,120,16,13,1,58,39,347,140,98,79,23,87,8,3,41,86,0,13,139,22,15,449,0,77,22,15,7,170,129,135,50,66,87,246,37,7,104,100,7,35,44,4,35,51,28,35,14,2,21,13,138,22,17,145,21,25,28,264,7,24,12,35,42,6,171,22,76,88,84,42,30,289,90,15,42,14,14,14,0,246,4,13,174,7,8,37,45,7,42,35,41,474,10,367,59,420,35,171,450,296,0,28,28,162,38,42,10,112,132,81,14,96,7,14,12,135,23,21,38,7,63,19,90,42,70,28,92,147,21,83,7,42,77,51,0,16,33
1511112001,217,42,163,43,268,109,53,38,134,2,74,120,23,13,1,61,39,347,147,98,79,23,101,8,3,41,86,0,13,139,22,15,469,0,77,22,15,14,170,136,135,50,66,87,257,37,7,118,100,14,35,44,11,35,51,28,35,28,2,21,13,149,22,17,145,21,32,28,264,7,24,12,35,42,6,185,22,78,88,84,42,30,314,90,22,42,21,14,14,0,257,4,13,174,7,8,43,45,14,42,35,48,481,10,402,59,438,42,181,450,314,0,35,28,165,45,42,10,119,138,81,14,96,7,14,19,135,30,21,52,7,63,19,90,42,70,28,92,154,21,97,7,42,77,57,0,16,33
1511112301,217,42,163,43,268,109,53,38,134,2,74,120,23,13,1,61,39,347,147,98,79,23,101,8,3,41,86,0,13,146,22,15,486,0,77,22,15,14,177,136,137,52,66,87,257,37,7,118,100,14,35,44,11,35,51,28,35,28,2,21,13,162,22,17,145,21,39,28,277,7,24,12,35,42,6,199,22,78,88,84,42,30,321,90,22,42,21,14,14,0,257,4,13,174,7,8,43,52,14,42,35,48,481,10,402,59,438,42,181,471,328,0,35,28,179,45,42,10,133,138,81,14,96,7,14,19,142,30,21,52,7,63,20,118,49,77,28,92,161,21,97,7,42,77,57,0,16,33
1511112601,217,49,177,43,274,109,53,38,134,2,88,120,23,13,1,61,39,347,147,98,79,30,136,8,3,41,86,0,13,152,29,15,486,0,77,22,15,14,184,136,137,52,66,87,257,37,7,118,100,14,35,44,11,35,58,28,35,28,2,21,13,162,22,17,145,21,39,28,277,7,24,12,35,42,6,199,22,84,88,84,42,37,321,90,22,42,21,21,14,0,263,4,13,174,7,11,43,52,14,42,35,48,488,10,408,59,459,42,187,484,328,0,35,49,182,45,42,10,133,138,81,14,96,7,14,19,142,30,21,52,7,63,20,132,49,77,35,92,168,21,97,7,42,77,57,0,16,33
1511112901,224,49,177,43,281,109,53,38,141,2,88,120,23,13,1,68,39,354,147,98,79,30,143,8,3,55,86,0,13,152,29,15,500,0,77,22,22,14,198,143,137,66,66,87,270,37,7,118,100,14,35,44,11,35,58,28,35,28,2,28,13,162,22,17,145,21,39,28,277,7,24,12,35,49,6,206,29,98,88,84,42,37,335,90,22,42,21,28,14,0,270,4,13,174,7,11,43,52,14,49,35,48,488,10,415,59,466,42,187,484,341,0,35,49,182,45,49,10,133,145,88,14,96,7,14,19,142,30,21,52,7,63,34,132,49,84,35,92,168,28,97,7,49,77,57,0,16,33
1511113201,231,49,184,43,288,109,53,45,148,2,88,127,23,20,1,68,39,354,147,98,79,30,143,8,3,55,93,0,13,152,29,15,504,0,77,22,22,14,198,143,141,66,66,87,275,37,7,118,100,14,35,44,11,35,58,28,35,28,2,28,13,176,22,17,145,21,39,28,281,7,24,12,35,49,6,206,29,98,88,84,42,37,347,90,22,49,21,28,14,0,275,4,13,174,7,11,43,52,14,56,35,48,499,10,434,59,473,42,201,484,346,0,35,49,203,45,49,14,140,145,88,14,96,7,14,19,142,34,21,52,7,63,34,132,49,84,35,92,168,28,97,7,49,77,57,0,16,33
1511113501,231,49,184,43,288,116,53,45,155,2,95,131,23,20,1,68,46,361,147,98,79,30,150,8,3,55,93,0,13,152,29,22,532,0,77,29,22,14,205,143,141,66,66,87,292,37,7,123,114,14,35,44,11,35,58,28,35,28,2,28,13,183,22,17,152,21,39,35,281,7,24,12,35,49,6,206,29,98,88,84,42,37,365,90,22,49,21,28,14,0,279,4,13,174,7,15,43,52,14,56,35,55,512,10,459,59,487,42,215,512,350,0,35,49,221,52,49,14,140,145,88,14,96,7,14,19,156,41,21,52,7,63,40,132,49,84,35,106,182,28,97,7,56,77,64,0,16,33
1511113801,238,56,184,43,315,116,53,45,162,2,102,131,23,20,1,82,46,361,147,98,79,30,150,8,3,55,93,0,13,152,29,22,536,0,84,29,22,14,212,143,141,66,66,87,292,44,7,123,121,14,35,44,11,35,64,28,35,35,2,28,13,183,22,24,152,21,39,35,281,7,24,12,35,56,6,206,29,98,88,84,42,37,365,97,22,49,21,28,14,0,295,4,13,181,7,15,43,52,14,56,35,55,533,10,459,59,487,42,221,519,350,0,35,49,228,52,49,21,147,152,88,14,96,7,14,19,169,41,21,66,7,63,46,132,56,84,42,106,189,28,97,14,63,77,71,0,16,33
1511114101,238,56,184,43,315,116,53,45,162,2,102,131,23,41,1,82,46,366,147,98,79,30,150,8,3,55,93,0,13,152,29,22,543,0,84,29,22,14,212,143,144,66,66,87,292,44,7,123,121,14,35,44,11,35,64,28,35,35,2,28,13,183,22,24,159,21,39,42,281,7,24,12,35,56,6,206,29,98,88,84,42,44,372,97,22,49,21,28,14,0,295,4,13,188,7,15,43,52,14,56,35,55,533,10,462,59,499,49,221,519,358,0,35,49,228,52,49,21,147,152,88,14,96,7,14,19,176,41,21,66,7,70,46,139,56,84,42,106,189,28,97,14,63,77,71,0,16,33
1511114401,241,56,195,43,315,123,60,52,162,2,102,131,23,41,1,82,46,376,147,98,79,30,150,8,3,58,93,0,13,166,29,22,569,0,84,29,22,14,212,143,144,66,66,87,307,44,7,129,128,14,35,44,11,35,71,28,35,42,2,28,13,183,22,24,159,21,39,48,281,7,24,12,35,56,6,206,29,112,95,98,42,54,401,104,22,49,21,28,14,0,310,4,13,188,7,15,43,52,14,56,35,55,540,10,482,59,499,49,227,526,378,0,35,56,235,52,56,21,154,153,88,14,96,7,14,19,176,48,21,66,7,77,53,139,56,84,42,106,189,28,97,14,63,77,71,0,16,33
1511114701,252,56,202,44,315,123,60,52,166,2,110,131,23,41,1,82,46,383,154,98,86,30,157,8,3,58,93,0,13,166,29,22,591,0,84,29,22,14,219,143,151,70,73,87,316,44,7,129,128,14,35,44,11,35,71,28,35,42,2,28,13,196,22,24,159,21,39,62,295,7,24,12,35,56,6,211,29,119,102,105,46,68,424,104,22,49,21,28,14,0,319,4,13,195,7,15,43,52,14,56,35,55,576,10,496,59,500,49,234,534,393,0,35,56,235,52,57,21,154,159,88,14,104,7,16,19,178,48,21,66,7,77,61,139,56,84,42,106,189,28,97,14,63,77,71,0,16,33
1511115001,253,65,202,45,333,123,66,52,180,3,110,131,23,41,1,82,46,398,154,98,86,30,157,8,3,58,93,1,13,173,29,22,605,0,84,29,22,14,219,143,151,70,80,87,321,44,7,129,142,14,35,44,11,35,71,28,35,42,2,28,13,196,22,31,166,21,39,69,302,7,24,12,35,56,6,211,29,133,102,105,46,75,436,104,22,49,21,28,14,0,324,4,20,195,7,15,53,52,14,56,35,55,583,10,500,59,507,49,241,541,397,0,35,56,242,52,62,21,154,159,102,14,106,7,16,19,178,48,21,66,7,77,66,153,56,84,42,106,202,28,104,14,63,77,71,1,16,33
1511115301,253,65,202,45,333,123,66,52,180,3,110,131,23,41,1,82,46,405,154,98,86,30,157,8,3,58,93,1,20,180,29,22,605,0,84,29,22,14,219,150,151,70,80,87,323,44,7,131,142,14,36,44,11,35,71,29,35,42,2,28,13,196,22,31,166,21,39,76,302,7,24,12,35,56,6,211,29,133,102,112,46,82,436,104,22,49,21,28,14,0,324,4,20,195,7,15,53,52,14,56,35,55,583,10,500,59,521,49,241,541,397,0,35,63,242,52,62,21,154,159,102,14,120,7,16,19,178,48,21,66,7,77,66,153,56,84,42,106,202,28,104,14,63,77,71,1,16,33
1511115601,253,65,209,45,333,123,66,52,180,3,110,131,23,41,1,82,46,405,154,98,86,30,157,8,3,58,93,1,20,187,29,22,619,0,84,29,22,14,226,150,151,70,80,87,330,44,7,131,142,14,36,45,11,35,71,29,35,42,2,28,13,196,22,31,166,21,39,76,302,7,24,12,35,56,6,211,29,133,109,112,46,103,464,104,22,49,21,28,14,0,324,4,20,195,7,15,53,59,14,56,35,55,597,10,507,59,535,49,241,548,397,0,35,63,242,52,62,21,154,159,102,14,120,7,20,19,178,48,21,66,7,77,66,167,56,98,42,106,209,28,104,14,63,77,71,1,16,33
1511115901,260,65,209,45,333,123,66,52,180,3,110,131,23,41,1,90,46,405,154,105,86,30,157,8,3,58,93,1,20,187,29,22,633,1,84,29,22,14,226,156,151,70,83,87,337,44,7,138,142,14,36,45,11,35,71,29,35,42,2,28,13,196,22,31,166,21,39,76,302,7,24,12,35,56,6,211,29,140,109,112,46,103,464,104,22,49,21,28,14,0,324,4,20,195,7,15,53,59,14,56,35,55,611,10,514,59,542,49,241,569,404,0,35,63,256,52,62,21,154,159,102,14,120,7,20,19,178,48,21,66,7,84,66,167,56,98,42,120,223,28,104,14,63,77,71,1,16,33
1511116201,260,65,209,45,333,123,66,59,180,3,110,131,23,41,1,90,46,405,154,105,93,30,157,8,3,58,93,1,20,194,36,22,633,8,84,29,22,14,226,156,151,70,87,94,337,44,7,138,142,14,36,45,11,35,71,29,35,42,2,28,13,196,22,31,166,21,39,76,302,7,24,12,35,56,6,211,29,140,109,112,46,103,464,111,22,49,21,28,14,0,324,4,20,202,7,15,53,59,14,56,35,55,618,10,514,59,542,49,241,569,404,0,35,63,256,52,62,21,154,159,102,14,120,7,20,19,178,48,21,66,7,84,66,167,56,98,42,120,230,28,104,14,63,77,71,1,16,33
1511116501,260,65,223,45,333,123,66,59,180,3,110,131,23,41,1,97,46,412,154,105,93,30,164,8,3,58,93,1,20,201,36,22,640,8,84,29,22,14,226,156,158,70,87,94,337,44,7,138,142,14,36,45,11,35,71,29,35,42,2,28,13,203,22,31,166,21,39,76,309,7,24,12,35,56,6,211,29,140,109,112,46,117,478,117,22,49,21,28,14,0,331,4,20,202,7,15,53,59,14,56,35,55,618,10,521,59,542,49,241,583,404,0,35,63,256,52,62,21,154,159,102,14,120,7,20,19,178,48,21,66,7,84,66,167,56,98,42,120,230,28,104,14,63,77,71,1,16,33
1511116801,260,65,223,45,333,123,66,59,180,3,110,131,23,41,1,97,46,412,154,105,93,30,164,8,3,58,93,1,20,201,42,22,640,8,84,29,22,14,226,156,158,70,94,94,337,44,7,145,142,14,36,45,18,35,78,29,35,42,2,28,13,203,22,38,166,21,39,76,309,7,24,12,35,56,6,211,29,140,116,112,46,117,485,117,22,49,21,28,14,0,331,4,20,202,7,15,53,59,14,62,42,55,625,10,521,59,542,49,248,583,404,0,35,63,256,52,62,21,154,166,102,14,120,7,20,19,178,48,21,66,7,84,66,167,56,98,42,120,230,28,104,14,63,77,71,1,16,33
1511117101,260,65,223,45,333,130,73,59,180,3,110,131,23,41,1,97,46,412,154,105,93,30,171,8,3,58,100,1,20,201,42,22,654,15,84,29,22,14,226,156,158,70,94,94,344,44,7,145,142,14,36,45,18,35,78,29,35,42,9,28,20,203,22,38,166,28,39,76,309,7,24,12,35,56,6,211,29,140,116,112,46,117,485,117,22,49,21,28,14,0,338,4,20,202,7,15,53,59,14,62,42,55,625,10,535,59,542,49,248,590,418,0,35,63,256,52,62,21,168,166,102,14,120,7,20,26,178,48,21,66,7,84,66,167,56,98,42,120,230,28,104,14,63,77,71,1,16,33
1511117401,260,65,223,45,333,137,73,73,180,3,117,131,23,41,1,97,46,412,154,105,93,30,171,8,3,58,100,1,20,201,42,22,668,15,84,29,22,14,226,156,165,76,94,100,351,44,7,145,142,14,36,45,18,35,78,35,35,42,9,28,20,210,22,38,166,35,39,76,309,7,24,12,35,56,6,211,29,140,116,112,46,117,492,124,22,49,21,28,14,0,345,4,20,202,7,15,53,59,21,62,42,55,632,10,542,59,556,49,248,597,425,0,35,63,256,52,62,21,168,173,102,14,120,7,20,26,178,48,21,73,14,84,66,167,56,98,42,120,230,28,104,14,63,77,71,1,16,33
1511117701,260,65,230,45,333,137,73,76,180,3,120,138,23,41,1,100,46,426,171,112,93,30,171,8,3,58,100,1,20,201,49,22,675,22,84,29,22,14,236,156,172,82,94,100,365,44,7,145,142,14,36,45,18,35,78,35,35,42,9,28,20,216,22,38,166,35,39,76,309,7,24,12,35,56,6,211,29,140,116,112,46,117,506,131,22,49,21,28,14,0,359,4,20,202,7,15,53,59,21,62,49,55,645,10,549,59,556,49,248,611,432,0,35,63,256,52,62,21,168,173,102,14,127,7,20,26,178,48,21,73,14,84,73,167,56,98,42,126,230,28,104,14,63,77,71,1,16,33
1511118001,260,65,237,45,333,137,80,76,180,3,120,138,23,41,1,100,46,426,177,112,93,30,171,8,3,58,100,1,20,201,49,22,675,22,84,29,22,14,236,156,172,83,94,100,365,47,7,145,142,14,36,45,18,35,78,35,35,42,9,28,20,223,22,38,169,35,39,76,309,7,24,12,35,56,6,211,29,140,116,115,49,117,512,134,22,49,21,28,14,0,366,4,20,205,7,15,53,59,21,65,49,55,645,10,556,59,563,49,248,611,439,0,35,63,256,52,62,21,168,173,102,14,127,7,20,26,178,48,21,73,14,84,73,167,56,98,42,126,230,28,104,14,63,77,71,1,22,33
1511118301,260,65,237,45,333,144,80,83,180,3,125,138,23,41,1,100,46,426,177,112,93,30,171,8,3,58,100,1,20,201,49,22,675,22,84,29,22,14,236,156,172,83,94,100,372,47,7,145,142,14,36,52,18,35,78,35,35,42,9,35,20,230,22,38,169,35,39,76,309,7,24,12,35,56,6,218,29,140,116,115,49,117,512,134,22,49,28,28,14,0,366,4,20,212,7,15,53,59,21,65,56,55,645,17,563,66,570,49,248,611,446,0,35,63,256,59,62,28,174,173,102,14,127,7,20,26,185,48,21,73,14,84,73,167,56,98,42,126,230,28,104,14,63,77,71,1,22,33
1511118601,260,65,237,45,340,144,80,83,180,3,125,138,23,41,1,100,46,426,177,112,93,30,171,8,3,58,100,1,20,201,49,22,682,22,84,29,22,14,243,156,172,83,94,100,372,47,7,145,142,14,36,52,18,35,78,35,35,42,9,35,20,230,22,38,169,35,39,76,309,7,24,12,35,56,6,218,29,140,116,115,49,117,519,134,22,49,28,28,14,0,366,4,20,212,7,15,53,59,21,65,56,55,645,17,570,66,577,49,255,611,453,0,35,63,256,59,62,28,174,173,102,14,127,7,20,26,185,48,21,73,14,84,73,167,56,98,42,126,230,28,104,14,63,77,71,1,22,33
1511118901,267,65,237,45,340,144,80,83,186,3,146,138,23,47,1,100,46,426,177,125,93,30,184,8,3,71,100,1,20,201,49,22,696,22,84,29,22,14,243,162,172,83,108,100,379,47,7,152,142,14,36,52,18,35,78,35,35,42,9,35,20,237,22,38,169,35,39,76,309,7,24,12,35,56,6,218,29,140,123,115,49,117,519,134,22,49,28,28,14,0,366,4,20,212,7,15,53,59,21,65,56,62,652,17,570,66,577,49,255,624,453,0,35,63,256,59,62,28,174,173,102,14,134,7,20,26,192,48,21,73,14,84,73,167,56,98,42,126,236,28,104,14,63,77,78,1,22,33
1511119201,267,65,237,45,340,144,80,83,186,3,146,145,23,47,1,100,46,426,177,125,93,30,184,8,3,71,100,1,20,201,49,22,696,22,84,29,22,14,243,176,172,83,108,100,379,47,7,152,142,14,36,52,18,35,78,35,35,42,9,35,20,237,22,38,175,35,39,76,316,7,24,12,35,56,6,218,29,140,123,115,55,117,519,134,22,49,28,28,14,0,366,4,20,212,7,15,53,59,21,65,56,62,652,17,570,66,577,49,255,631,453,0,35,63,256,59,62,28,174,173,102,14,134,7,20,26,192,48,21,73,14,84,73,174,56,98,42,126,236,28,104,14,63,77,78,1,22,33
1511119501,267,65,244,45,340,144,80,83,186,3,153,145,23,47,1,100,46,426,182,125,93,30,184,8,3,71,100,1,20,201,49,22,700,22,91,29,22,14,243,176,172,83,108,100,379,47,7,157,142,14,36,52,18,35,78,35,35,42,9,35,20,239,22,38,175,35,39,76,316,7,24,12,35,56,6,218,29,140,123,115,55,117,526,134,22,49,28,28,14,0,366,4,20,212,7,22,53,66,21,65,56,62,652,17,573,66,587,49,255,631,456,0,35,63,256,66,62,28,181,173,109,21,134,7,20,26,192,48,21,73,14,84,73,174,56,98,42,133,243,28,108,21,63,77,78,1,22,33
1511119801,267,70,244,45,340,144,86,88,186,3,153,145,23,47,1,100,46,426,184,125,93,30,184,8,3,71,100,1,20,201,49,22,700,22,91,29,22,14,243,176,172,83,108,100,379,47,7,157,149,14,36,52,18,35,83,35,35,42,9,35,20,246,22,38,175,35,44,76,316,7,24,12,35,56,6,218,29,147,123,115,55,117,526,134,22,49,28,28,14,0,366,4,20,212,7,22,53,66,21,65,56,62,659,17,573,66,587,49,255,631,456,0,42,63,256,66,62,28,181,173,109,21,134,7,20,26,192,48,21,73,14,84,73,174,56,98,42,133,244,28,108,21,63,77,78,1,22,33
1511120101,267,70,244,45,340,144,86,88,186,3,153,145,23,47,1,100,46,433,184,125,93,30,184,8,3,71,100,1,20,201,49,23,700,22,91,29,22,15,243,176,172,83,108,100,379,47,7,157,149,15,36,52,18,35,83,35,35,42,10,35,21,246,22,38,175,35,44,76,316,7,24,12,35,56,6,225,29,147,123,115,55,117,526,134,22,49,28,28,14,1,366,4,20,212,7,22,53,66,21,65,56,62,659,17,573,66,587,49,255,631,456,0,42,63,256,66,62,28,181,173,109,21,134,7,21,27,192,48,21,73,14,84,73,174,70,98,42,133,244,28,108,21,63,77,78,1,22,33
