ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1515949801,413,32,150,14,448,96,207,7,146,28,75,319,76,20,17,126,236,60,88,147,133,0,229,0,0,78,113,0,7,59,101,14,244,28,105,37,0,0,173,292,629,37,0,433,203,94,0,219,482,0,70,237,31,35,24,0,7,0,0,6,14,336,361,3,161,28,3,35,143,0,77,86,35,7,0,49,74,493,190,118,31,98,250,26,49,36,42,98,0,14,397,6,55,106,0,7,63,14,7,26,119,60,398,0,254,0,252,0,243,538,234,0,20,203,222,74,25,0,154,131,63,35,146,78,0,39,181,6,117,0,7,35,209,14,49,182,10,363,132,14,273,0,35,189,33,21,0,51
1515950101,413,35,150,19,476,96,228,7,153,28,82,326,76,20,17,126,257,60,95,161,133,0,243,0,0,78,113,0,7,59,101,14,258,28,105,37,0,0,173,292,664,37,0,454,217,101,0,219,489,0,77,243,31,35,24,0,7,0,0,6,14,350,403,3,168,34,3,42,146,0,77,86,35,7,0,49,74,535,211,118,31,98,257,26,56,36,42,102,0,14,422,6,55,120,0,7,70,14,7,26,119,60,405,0,261,0,259,0,243,545,241,0,20,224,250,74,25,0,154,138,63,42,153,85,0,46,188,6,117,0,7,42,209,14,49,189,10,383,139,14,294,0,35,196,33,21,0,51
1515950401,413,42,157,19,494,96,243,11,153,28,96,326,76,20,17,126,306,60,95,175,140,0,257,0,0,78,120,0,7,59,101,14,265,28,105,37,0,0,173,298,678,44,0,503,217,101,0,219,496,0,84,243,31,35,24,0,7,0,0,13,14,357,431,3,169,34,3,42,146,0,77,86,35,7,0,49,81,577,225,118,31,105,257,26,56,36,42,102,0,14,434,6,55,120,7,14,70,14,7,26,119,60,426,0,268,0,273,0,271,559,248,0,20,238,264,81,25,0,154,138,70,49,160,92,0,53,188,6,129,0,7,42,209,14,49,203,10,395,146,14,308,0,35,196,40,21,0,51
1515950701,420,42,157,19,501,96,264,11,153,28,96,326,76,20,17,126,327,67,95,217,147,0,257,0,0,78,120,0,7,73,101,14,265,35,105,37,0,0,180,312,692,44,0,545,231,101,0,226,503,0,84,250,31,35,24,0,7,0,0,13,14,371,459,3,176,34,3,42,146,0,77,86,35,14,0,49,81,640,246,118,31,112,270,26,56,36,42,102,0,14,453,6,55,120,7,14,70,14,7,26,119,60,440,0,275,0,294,0,299,566,255,0,20,259,285,81,25,0,154,138,70,49,160,92,0,53,188,6,129,0,7,49,209,14,49,217,10,395,146,14,329,0,35,196,40,21,0,51
1515951001,434,42,157,19,513,96,278,11,153,28,96,326,76,27,17,133,355,74,102,238,147,0,264,0,0,78,120,0,7,73,101,14,272,35,105,37,0,0,187,312,699,44,0,559,238,101,0,233,510,0,84,250,31,35,24,0,7,0,0,13,14,371,473,3,183,34,10,42,146,0,77,86,35,14,0,49,81,654,260,118,31,112,270,26,56,36,42,102,0,14,471,6,55,120,7,14,70,14,7,26,119,60,482,0,275,0,336,0,320,566,262,0,20,273,313,81,25,0,154,145,70,49,160,92,0,53,202,6,129,0,7,49,216,14,49,217,10,402,146,14,350,0,35,196,40,21,0,51
1515951301,434,55,157,19,526,96,317,11,153,35,109,340,76,27,17,140,376,81,102,245,147,0,285,0,0,78,120,0,7,73,106,14,282,35,105,37,0,0,187,316,706,44,0,580,247,101,0,233,510,0,84,257,31,35,24,0,7,0,0,20,14,382,492,3,190,34,38,46,146,0,77,86,35,14,0,49,81,682,286,118,31,112,274,26,56,36,42,102,0,14,493,6,55,120,7,14,70,14,7,26,119,60,510,0,291,0,350,0,338,587,271,0,20,298,334,81,25,0,154,145,77,49,160,92,0,53,209,6,129,5,7,49,216,14,49,217,10,402,153,14,371,0,35,196,40,21,0,51
1515951601,438,66,157,19,545,99,338,11,164,35,109,354,79,27,17,147,400,81,106,252,154,0,285,0,0,78,127,0,7,80,106,14,282,35,105,37,0,0,187,316,720,51,0,605,247,101,0,233,522,0,84,261,31,35,24,0,7,0,0,27,14,403,506,3,208,38,45,46,167,7,84,86,35,14,0,49,85,717,300,118,31,119,274,26,119,47,42,106,0,14,505,6,55,120,7,14,70,14,7,26,119,67,510,0,305,0,357,0,345,607,271,0,20,319,351,84,25,0,154,145,77,49,160,93,0,53,210,6,129,5,7,49,220,14,49,217,10,410,174,14,385,0,35,203,40,21,0,51
1515951901,440,66,157,19,545,106,373,11,164,35,109,354,79,27,17,147,428,81,106,252,161,0,292,0,0,78,127,0,7,80,106,14,296,35,105,37,0,0,194,316,741,51,0,619,254,101,0,233,536,0,84,261,31,35,38,0,7,0,0,27,14,403,520,3,208,46,45,46,167,7,84,86,35,14,0,56,86,734,328,118,38,119,274,26,175,48,42,114,0,14,529,6,55,127,7,14,70,14,7,26,119,67,517,0,313,0,357,0,352,620,279,0,20,347,379,84,25,0,157,145,77,49,167,99,0,53,215,6,129,5,7,49,220,14,49,231,10,416,174,14,413,0,35,203,40,21,0,51
1515952201,440,66,157,19,545,106,394,11,170,35,109,354,79,27,17,161,455,88,106,252,161,0,292,0,0,78,127,0,7,88,106,14,303,35,105,37,0,0,194,322,748,51,0,619,261,101,0,233,543,0,91,261,31,35,38,0,7,0,0,27,14,410,520,3,208,46,45,46,167,7,84,86,35,14,0,63,86,741,356,118,38,119,288,26,175,48,42,114,0,14,548,6,55,127,7,14,70,14,7,26,119,67,531,0,320,0,364,0,359,620,279,0,20,369,407,84,25,0,157,152,77,56,167,106,0,60,215,6,129,5,7,49,220,14,49,231,10,416,181,14,441,0,35,210,40,21,0,51
1515952501,461,66,157,19,545,106,422,11,170,35,116,354,79,27,17,161,476,88,106,252,161,0,292,0,0,78,127,0,7,94,106,14,303,35,119,37,0,0,194,329,748,79,0,633,261,101,0,233,543,0,91,268,31,35,38,0,7,0,0,27,14,410,534,3,208,46,45,46,167,7,84,86,35,14,0,63,86,755,377,118,38,119,288,26,210,48,42,121,0,14,579,6,55,127,7,14,70,14,7,26,119,67,538,0,320,0,364,0,359,620,279,0,20,390,428,91,25,0,157,159,84,56,167,106,0,60,215,12,129,5,7,49,220,14,49,231,10,424,188,14,462,0,35,210,40,21,0,51
1515952801,462,67,158,19,545,113,443,18,170,35,116,354,79,27,17,161,497,88,106,259,161,0,292,0,0,78,127,0,7,94,106,14,303,35,126,37,0,0,194,329,748,79,0,661,261,101,0,233,543,0,91,268,31,35,38,0,7,0,0,27,14,410,548,3,215,46,45,46,167,13,84,86,35,14,0,70,86,769,398,118,45,119,288,26,245,48,42,128,0,14,603,6,55,141,7,14,70,14,7,26,119,67,552,0,320,0,364,0,359,620,279,0,20,425,449,91,25,0,171,159,84,56,181,106,0,60,215,12,129,5,7,49,220,14,49,231,10,424,188,14,483,7,35,210,40,21,0,51
1515953101,470,67,158,19,552,128,450,18,184,35,117,355,80,27,17,162,505,88,106,259,161,0,292,0,0,85,127,0,7,94,106,14,304,35,126,37,0,0,195,331,756,79,0,683,262,101,0,234,545,0,91,275,31,35,38,0,7,0,0,27,14,412,564,3,222,46,45,46,174,25,84,86,35,14,0,70,86,783,406,118,45,120,289,26,280,48,42,128,0,14,604,6,55,142,8,14,71,14,8,26,119,67,552,0,321,0,371,0,360,627,280,0,20,439,470,91,25,0,178,159,84,56,188,106,0,60,215,12,129,5,7,49,220,14,49,231,10,431,188,14,490,7,35,210,40,21,0,51
1515953401,470,67,158,19,552,128,457,18,184,35,117,355,80,27,17,169,505,88,113,259,161,0,292,0,0,85,134,0,7,94,106,14,304,35,126,37,0,0,209,331,770,79,0,690,262,101,0,234,552,0,91,275,31,35,38,0,14,0,0,27,14,412,564,3,229,46,45,52,174,25,84,86,35,14,0,70,86,790,413,118,45,120,289,26,280,48,42,135,0,14,604,6,55,142,8,14,71,14,8,26,119,74,559,0,321,0,371,0,360,634,280,0,20,439,470,91,32,0,178,159,84,56,188,106,0,60,215,12,129,5,7,49,220,14,49,231,10,452,195,14,490,7,35,210,40,21,0,58
1515953701,484,67,165,19,559,128,457,18,184,35,117,369,87,27,17,169,505,88,113,259,161,0,299,0,0,85,134,0,7,94,106,14,310,35,126,37,0,0,216,338,770,79,0,704,269,101,0,234,552,0,91,275,31,35,38,0,14,0,0,27,14,412,571,3,236,46,45,52,174,25,91,86,35,14,0,70,93,800,419,118,45,120,296,26,280,48,42,142,0,14,611,6,55,156,8,14,71,14,15,26,119,74,559,0,321,0,371,0,360,634,280,0,20,439,470,91,32,0,178,159,84,56,188,106,0,60,215,12,129,5,7,49,220,14,49,238,10,452,195,14,497,7,35,210,40,21,0,58
1515954001,484,67,165,19,559,128,457,18,184,35,117,369,87,27,17,169,512,88,113,259,161,0,299,0,0,85,141,0,7,108,106,14,310,35,126,44,0,0,216,338,770,79,0,711,269,101,0,234,566,0,91,275,31,35,38,0,14,0,0,27,14,419,578,3,236,46,45,59,174,25,91,86,35,14,0,70,93,807,426,118,45,120,296,26,280,55,42,148,0,14,611,6,55,170,15,14,78,14,29,26,119,74,559,0,321,0,378,0,367,634,280,0,20,439,470,97,32,0,178,159,84,56,188,106,0,60,215,12,129,5,7,49,234,14,49,238,10,452,195,14,497,7,35,224,40,21,0,58
1515954301,484,67,172,19,559,128,457,18,184,35,124,369,87,27,17,169,512,88,113,259,161,0,306,0,0,85,141,0,7,108,106,14,310,35,126,44,0,0,216,338,777,79,0,718,269,101,0,234,566,0,91,275,31,35,38,0,14,0,0,27,14,419,585,3,236,46,45,59,174,25,91,86,35,14,0,70,100,821,426,118,45,120,296,26,336,55,42,148,0,14,618,6,55,170,15,14,78,14,29,26,119,74,559,0,321,0,378,0,367,634,280,0,20,439,470,97,32,0,185,159,84,56,188,106,0,60,215,12,129,5,7,49,234,14,49,238,10,452,195,14,497,7,35,224,40,21,0,58
1515954601,484,67,172,19,587,135,457,24,184,35,124,369,87,27,17,169,512,88,113,259,161,0,306,0,0,85,141,0,7,108,106,14,317,35,126,44,0,0,230,338,777,79,0,725,276,101,0,241,566,0,91,275,31,35,38,0,14,0,0,27,14,419,592,3,243,46,45,59,174,25,91,86,35,14,0,70,100,828,433,118,59,120,296,26,336,55,49,162,0,14,625,6,55,177,15,14,78,14,29,26,119,74,559,0,321,0,378,0,374,641,280,0,20,439,470,97,32,0,192,159,84,56,188,106,0,60,215,12,129,5,7,49,241,14,70,245,10,452,195,14,504,7,35,224,40,21,0,58
1515954901,484,67,172,19,587,135,457,24,191,35,124,369,87,27,17,169,512,88,113,259,161,0,306,0,0,85,141,0,7,108,106,14,317,35,126,44,0,0,237,346,780,79,0,732,276,101,0,241,573,0,91,275,31,35,38,0,14,0,0,27,14,422,599,3,245,46,45,59,181,25,91,90,35,19,0,70,100,835,433,118,59,120,303,26,336,55,52,169,0,14,630,6,55,184,15,14,78,14,29,26,119,74,570,0,324,0,385,0,374,648,280,0,20,439,470,97,32,0,192,159,84,56,188,106,0,60,221,12,129,5,7,49,255,14,70,245,10,452,195,14,504,7,35,238,40,21,0,58
1515955201,484,67,172,19,587,135,457,24,191,35,124,369,87,27,17,169,526,88,120,259,161,0,306,0,0,85,148,0,7,108,106,14,317,35,126,51,0,0,237,346,780,79,0,739,276,101,0,241,573,0,91,275,31,35,38,0,14,0,0,27,14,422,606,3,252,46,45,59,181,25,91,90,35,19,0,70,100,842,433,118,59,120,303,26,371,55,56,169,0,14,630,6,55,191,15,14,78,14,29,26,119,74,584,0,324,0,399,0,381,655,283,0,20,439,470,103,32,0,192,159,84,56,188,106,0,60,221,12,129,5,7,49,255,14,70,245,10,452,202,14,504,7,35,238,40,21,0,58
1515955501,484,67,172,19,587,141,464,24,191,35,124,369,87,27,17,169,526,88,120,259,161,0,306,0,0,85,155,0,7,115,106,14,331,35,126,58,0,0,239,351,780,79,0,739,286,101,0,241,577,0,91,282,31,35,38,0,14,0,0,27,14,429,606,3,252,46,45,59,188,25,98,90,35,19,0,70,100,842,433,118,61,120,310,26,371,55,56,169,0,14,633,6,55,200,15,14,78,14,29,26,119,74,598,0,334,0,420,0,388,655,300,0,20,443,470,103,32,0,192,159,84,56,188,106,0,60,221,12,129,5,7,49,255,14,70,245,10,453,202,14,504,7,35,238,40,21,0,58
1515955801,484,67,172,19,587,148,471,24,191,35,131,369,87,27,17,169,533,88,120,266,161,0,313,0,0,92,155,0,7,115,113,14,337,35,126,58,0,0,239,351,780,79,0,746,293,101,0,241,577,0,91,289,31,35,38,0,14,0,0,27,14,429,613,9,252,46,45,59,188,31,98,90,35,19,0,70,100,842,433,118,68,120,317,26,371,55,56,169,0,14,640,6,55,200,15,14,78,14,29,26,126,74,612,0,334,0,434,0,388,655,300,0,27,443,470,110,39,0,199,159,84,63,188,106,0,74,221,18,129,12,14,56,255,14,70,245,10,460,202,14,511,7,35,238,40,21,0,58
1515956101,484,67,179,19,587,155,471,24,191,35,131,376,94,27,17,169,533,88,120,266,161,0,313,0,0,92,155,0,7,115,113,14,351,35,126,58,0,0,241,356,787,79,0,753,303,101,0,243,581,0,91,289,31,35,38,0,14,0,0,27,14,436,613,9,252,46,45,59,188,31,98,90,35,19,0,70,100,842,433,118,70,120,320,26,434,55,56,176,0,14,650,6,55,202,15,14,78,14,29,26,126,80,612,0,344,0,434,0,388,662,309,0,27,447,470,110,39,0,206,159,84,63,188,106,0,74,228,18,129,12,14,56,255,14,76,245,10,460,202,14,511,7,35,238,40,21,0,58
1515956401,484,67,179,19,589,155,471,24,191,35,131,376,94,27,17,169,533,88,120,266,161,0,313,0,0,92,162,0,7,115,113,14,358,35,126,58,0,0,241,356,787,79,0,753,303,104,0,244,581,0,91,289,31,35,38,0,14,0,0,27,14,443,620,9,254,46,45,65,188,31,98,90,35,19,0,70,100,842,433,118,70,120,320,26,504,55,56,176,0,14,657,6,55,209,15,14,78,14,29,26,133,80,612,0,351,0,441,0,395,672,316,0,27,447,470,110,39,0,206,159,84,63,188,106,0,74,228,18,129,12,14,56,261,28,76,245,10,460,209,14,511,7,35,238,40,21,0,58
1515956701,484,67,179,19,589,155,471,24,191,35,131,376,94,27,17,169,533,88,120,266,161,0,313,0,0,92,162,0,7,115,113,14,358,35,126,58,0,0,241,363,787,79,0,760,303,104,0,244,581,0,91,289,31,35,38,0,14,0,0,27,14,450,627,9,254,46,45,65,188,31,98,90,35,19,0,70,100,849,433,118,70,120,320,26,504,55,56,176,0,14,657,6,55,209,15,14,78,14,29,26,133,80,619,0,351,0,448,0,395,686,316,0,27,447,470,110,39,0,206,166,84,63,188,106,0,74,228,18,129,12,14,56,261,28,76,245,10,460,209,14,511,7,35,238,40,21,0,58
1515957001,484,67,179,19,589,162,471,24,191,35,131,376,94,27,17,169,540,88,120,266,161,0,313,0,0,92,162,0,7,115,113,14,358,35,126,58,0,0,241,363,787,79,0,767,303,111,0,244,581,0,91,289,31,35,38,0,14,0,0,27,14,457,634,9,261,46,45,65,188,31,98,90,35,19,0,70,100,856,440,118,70,120,320,26,504,55,56,176,0,14,657,6,55,209,15,14,78,14,29,26,133,80,619,0,351,0,448,0,395,686,316,0,27,447,470,110,39,0,213,166,84,63,188,106,0,74,228,18,129,12,14,56,261,28,76,245,10,467,209,14,511,7,35,245,40,21,0,58
1515957301,484,67,179,19,589,162,471,24,198,35,131,376,94,27,17,176,540,88,120,266,161,0,313,0,0,92,162,0,7,115,113,14,365,35,126,58,0,0,248,363,787,79,0,767,303,111,0,244,581,0,91,289,31,35,38,0,14,0,0,27,14,457,634,9,261,46,45,65,188,31,98,90,35,19,0,70,100,856,454,118,70,120,327,26,504,55,56,176,0,14,657,6,55,209,15,14,79,14,29,26,133,80,619,0,358,0,448,0,395,686,323,0,27,447,470,110,39,0,213,166,84,63,188,106,0,74,228,18,129,12,14,56,261,28,76,245,10,467,209,14,511,7,35,245,40,21,0,58
1515957601,484,67,179,19,589,168,471,24,205,35,131,376,94,27,17,176,540,88,120,266,161,0,327,0,0,92,162,0,7,115,113,14,372,35,126,58,0,0,248,370,787,79,0,767,309,111,0,244,581,0,91,289,38,35,38,0,14,0,0,27,14,457,634,9,261,46,45,65,188,31,98,90,35,19,0,70,100,856,454,118,70,120,327,26,504,55,56,176,0,14,664,6,55,209,15,14,85,14,29,26,133,80,619,0,358,0,448,0,395,686,323,0,27,447,470,110,39,0,220,166,84,63,188,106,0,74,228,18,129,12,14,63,268,28,76,245,10,467,209,14,511,7,35,245,40,21,0,58
1515957901,484,67,179,19,596,168,471,24,205,35,131,376,94,27,17,176,540,88,120,266,165,0,348,0,0,92,162,0,7,115,113,14,372,35,126,58,0,0,248,370,787,79,0,767,309,111,0,244,581,0,91,289,38,35,38,0,14,0,0,27,14,457,634,9,261,46,45,65,188,31,98,90,35,19,0,70,100,856,454,118,70,120,327,26,574,55,56,176,0,14,664,6,55,209,15,14,85,14,29,26,133,80,626,0,358,0,448,0,395,686,323,0,27,447,470,110,39,0,220,166,84,63,188,106,0,74,228,18,129,12,14,63,268,28,76,245,10,467,209,14,511,7,35,245,40,21,0,58
1515958201,484,67,179,19,610,168,478,24,205,35,131,376,94,27,17,176,540,88,120,266,168,0,362,0,0,92,162,0,7,115,113,14,386,35,126,58,0,0,248,370,787,79,0,774,309,111,0,244,581,0,91,296,38,35,38,0,14,0,0,27,14,457,634,9,268,46,45,65,188,31,98,90,35,19,0,70,100,856,454,118,70,120,333,26,574,55,63,176,0,14,671,6,55,216,15,14,85,14,29,26,133,80,626,0,358,0,448,0,402,693,323,0,27,447,470,110,39,0,220,173,84,63,188,106,0,74,235,18,129,12,14,63,268,28,76,245,10,467,209,14,511,7,35,245,40,21,0,58
1515958501,484,67,179,19,617,168,478,24,205,35,131,376,94,27,17,176,540,88,120,266,168,0,369,0,0,92,162,0,7,115,113,14,386,35,126,58,0,0,248,370,787,79,0,774,309,111,0,244,581,0,91,296,38,35,38,0,14,0,0,27,14,457,634,9,268,46,45,65,188,31,98,90,35,19,0,70,100,856,454,125,70,120,333,26,609,55,63,176,0,14,671,6,55,216,15,14,92,14,29,26,133,80,633,0,358,0,448,0,402,693,323,0,27,447,470,110,39,0,220,173,84,63,188,106,0,74,235,18,129,12,14,63,268,28,76,245,10,467,209,14,511,7,35,245,40,21,0,58
