ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1515949801,413,32,150,14,448,96,207,7,146,28,75,319,76,20,17,126,236,60,88,147,133,0,229,0,0,78,113,0,7,59,101,14,244,28,105,37,0,0,173,292,629,37,0,433,203,94,0,219,482,0,70,237,31,35,24,0,7,0,0,6,14,336,361,3,161,28,3,35,143,0,77,86,35,7,0,49,74,493,190,118,31,98,250,26,49,36,42,98,0,14,397,6,55,106,0,7,63,14,7,26,119,60,398,0,254,0,252,0,243,538,234,0,20,203,222,74,25,0,154,131,63,35,146,78,0,39,181,6,117,0,7,35,209,14,49,182,10,363,132,14,273,0,35,189,33,21,0,51
1515950101,413,35,150,19,476,96,228,7,153,28,82,326,76,20,17,126,257,60,95,161,133,0,243,0,0,78,113,0,7,59,101,14,258,28,105,37,0,0,173,292,664,37,0,454,217,101,0,219,489,0,77,243,31,35,24,0,7,0,0,6,14,350,403,3,168,34,3,42,146,0,77,86,35,7,0,49,74,535,211,118,31,98,257,26,56,36,42,102,0,14,422,6,55,120,0,7,70,14,7,26,119,60,405,0,261,0,259,0,243,545,241,0,20,224,250,74,25,0,154,138,63,42,153,85,0,46,188,6,117,0,7,42,209,14,49,189,10,383,139,14,294,0,35,196,33,21,0,51
1515950401,413,42,157,19,494,96,243,11,153,28,96,326,76,20,17,126,306,60,95,175,140,0,257,0,0,78,120,0,7,59,101,14,265,28,105,37,0,0,173,298,678,44,0,503,217,101,0,219,496,0,84,243,31,35,24,0,7,0,0,13,14,357,431,3,169,34,3,42,146,0,77,86,35,7,0,49,81,577,225,118,31,105,257,26,56,36,42,102,0,14,434,6,55,120,7,14,70,14,7,26,119,60,426,0,268,0,273,0,271,559,248,0,20,238,264,81,25,0,154,138,70,49,160,92,0,53,188,6,129,0,7,42,209,14,49,203,10,395,146,14,308,0,35,196,40,21,0,51
1515950701,420,42,157,19,501,96,264,11,153,28,96,326,76,20,17,126,327,67,95,217,147,0,257,0,0,78,120,0,7,73,101,14,265,35,105,37,0,0,180,312,692,44,0,545,231,101,0,226,503,0,84,250,31,35,24,0,7,0,0,13,14,371,459,3,176,34,3,42,146,0,77,86,35,14,0,49,81,640,246,118,31,112,270,26,56,36,42,102,0,14,453,6,55,120,7,14,70,14,7,26,119,60,440,0,275,0,294,0,299,566,255,0,20,259,285,81,25,0,154,138,70,49,160,92,0,53,188,6,129,0,7,49,209,14,49,217,10,395,146,14,329,0,35,196,40,21,0,51
1515951001,434,42,157,19,513,96,278,11,153,28,96,326,76,27,17,133,355,74,102,238,147,0,264,0,0,78,120,0,7,73,101,14,272,35,105,37,0,0,187,312,699,44,0,559,238,101,0,233,510,0,84,250,31,35,24,0,7,0,0,13,14,371,473,3,183,34,10,42,146,0,77,86,35,14,0,49,81,654,260,118,31,112,270,26,56,36,42,102,0,14,471,6,55,120,7,14,70,14,7,26,119,60,482,0,275,0,336,0,320,566,262,0,20,273,313,81,25,0,154,145,70,49,160,92,0,53,202,6,129,0,7,49,216,14,49,217,10,402,146,14,350,0,35,196,40,21,0,51
1515951301,434,55,157,19,526,96,317,11,153,35,109,340,76,27,17,140,376,81,102,245,147,0,285,0,0,78,120,0,7,73,106,14,282,35,105,37,0,0,187,316,706,44,0,580,247,101,0,233,510,0,84,257,31,35,24,0,7,0,0,20,14,382,492,3,190,34,38,46,146,0,77,86,35,14,0,49,81,682,286,118,31,112,274,26,56,36,42,102,0,14,493,6,55,120,7,14,70,14,7,26,119,60,510,0,291,0,350,0,338,587,271,0,20,298,334,81,25,0,154,145,77,49,160,92,0,53,209,6,129,5,7,49,216,14,49,217,10,402,153,14,371,0,35,196,40,21,0,51
1515951601,438,66,157,19,545,99,338,11,164,35,109,354,79,27,17,147,400,81,106,252,154,0,285,0,0,78,127,0,7,80,106,14,282,35,105,37,0,0,187,316,720,51,0,605,247,101,0,233,522,0,84,261,31,35,24,0,7,0,0,27,14,403,506,3,208,38,45,46,167,7,84,86,35,14,0,49,85,717,300,118,31,119,274,26,119,47,42,106,0,14,505,6,55,120,7,14,70,14,7,26,119,67,510,0,305,0,357,0,345,607,271,0,20,319,351,84,25,0,154,145,77,49,160,93,0,53,210,6,129,5,7,49,220,14,49,217,10,410,174,14,385,0,35,203,40,21,0,51
1515951901,440,66,157,19,545,106,373,11,164,35,109,354,79,27,17,147,428,81,106,252,161,0,292,0,0,78,127,0,7,80,106,14,296,35,105,37,0,0,194,316,741,51,0,619,254,101,0,233,536,0,84,261,31,35,38,0,7,0,0,27,14,403,520,3,208,46,45,46,167,7,84,86,35,14,0,56,86,734,328,118,38,119,274,26,175,48,42,114,0,14,529,6,55,127,7,14,70,14,7,26,119,67,517,0,313,0,357,0,352,620,279,0,20,347,379,84,25,0,157,145,77,49,167,99,0,53,215,6,129,5,7,49,220,14,49,231,10,416,174,14,413,0,35,203,40,21,0,51
1515952201,440,66,157,19,545,106,394,11,170,35,109,354,79,27,17,161,455,88,106,252,161,0,292,0,0,78,127,0,7,88,106,14,303,35,105,37,0,0,194,322,748,51,0,619,261,101,0,233,543,0,91,261,31,35,38,0,7,0,0,27,14,410,520,3,208,46,45,46,167,7,84,86,35,14,0,63,86,741,356,118,38,119,288,26,175,48,42,114,0,14,548,6,55,127,7,14,70,14,7,26,119,67,531,0,320,0,364,0,359,620,279,0,20,369,407,84,25,0,157,152,77,56,167,106,0,60,215,6,129,5,7,49,220,14,49,231,10,416,181,14,441,0,35,210,40,21,0,51
1515952501,461,66,157,19,545,106,422,11,170,35,116,354,79,27,17,161,476,88,106,252,161,0,292,0,0,78,127,0,7,94,106,14,303,35,119,37,0,0,194,329,748,79,0,633,261,101,0,233,543,0,91,268,31,35,38,0,7,0,0,27,14,410,534,3,208,46,45,46,167,7,84,86,35,14,0,63,86,755,377,118,38,119,288,26,210,48,42,121,0,14,579,6,55,127,7,14,70,14,7,26,119,67,538,0,320,0,364,0,359,620,279,0,20,390,428,91,25,0,157,159,84,56,167,106,0,60,215,12,129,5,7,49,220,14,49,231,10,424,188,14,462,0,35,210,40,21,0,51
