ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1515084601,97,28,39,0,185,62,45,31,62,7,88,53,14,29,0,54,99,34,50,45,56,0,56,0,7,31,56,7,14,41,42,7,94,21,91,21,0,0,83,76,101,16,0,40,91,21,0,84,119,0,57,59,42,21,0,0,0,0,0,11,7,116,41,7,41,28,56,21,72,24,28,18,3,7,0,61,14,76,91,35,21,21,125,35,49,7,28,14,0,0,177,0,0,108,0,0,21,24,14,21,49,7,171,0,114,10,126,0,126,189,107,0,7,46,42,13,19,0,28,49,42,63,69,61,0,42,44,39,56,0,7,94,56,7,28,105,11,52,69,0,135,6,28,63,7,0,0,23
1515084901,97,28,39,0,213,62,52,31,69,7,102,53,14,29,0,68,113,34,57,49,70,0,63,0,7,31,56,7,14,41,42,7,108,21,98,28,0,0,90,82,108,16,0,47,101,21,0,91,133,0,57,62,42,21,0,0,0,0,0,11,7,141,48,7,41,28,56,21,72,24,28,25,3,7,0,61,24,76,107,35,21,21,128,35,49,7,28,14,0,0,184,0,0,108,14,0,21,24,14,21,49,7,180,0,117,10,133,0,126,189,110,0,7,46,63,13,19,0,28,52,49,63,76,61,0,42,51,39,56,0,7,94,63,14,35,112,18,59,76,0,142,6,34,70,7,0,0,23
1515085201,97,28,39,0,213,62,66,31,76,7,102,60,14,29,7,82,113,34,57,49,70,0,70,0,7,31,63,7,14,48,42,7,115,21,98,28,0,0,97,89,115,16,0,54,101,21,0,98,133,0,57,62,42,21,0,0,0,0,0,11,7,162,55,7,41,28,56,21,72,24,28,25,3,7,0,61,24,83,112,35,21,28,128,35,77,7,28,14,0,0,194,0,0,108,14,0,21,24,14,21,49,7,194,0,124,10,147,0,133,189,117,0,7,46,84,13,26,0,28,52,49,63,76,61,0,42,58,53,56,0,7,101,90,21,35,112,18,59,90,6,149,6,34,70,7,0,0,23
1515085501,104,28,39,0,227,62,66,31,76,7,109,74,14,36,7,82,113,34,57,49,70,0,70,0,7,31,63,7,14,48,42,7,115,21,105,28,0,0,97,96,115,16,0,61,101,21,0,105,147,0,57,62,42,21,0,0,0,0,0,11,7,183,55,7,41,28,56,21,72,24,28,25,3,7,0,67,24,83,126,35,21,28,128,35,91,7,28,17,0,0,194,0,0,115,14,0,21,24,14,21,49,7,201,0,124,10,147,0,133,196,117,0,7,46,99,13,26,0,33,66,49,63,83,61,0,42,63,53,56,0,7,108,90,21,35,112,19,73,90,7,156,6,34,77,7,0,0,23
1515085801,104,28,39,0,227,62,66,31,83,7,109,74,14,36,7,89,120,34,64,49,70,0,70,0,7,31,70,7,14,48,42,7,122,21,105,31,0,0,110,103,115,16,0,68,108,21,0,105,161,0,60,68,42,28,0,0,0,0,0,11,7,204,69,7,41,28,56,28,79,24,28,32,3,7,0,67,24,83,133,35,28,28,135,35,91,7,28,24,0,0,201,0,0,115,14,0,21,24,14,21,49,7,208,0,124,10,147,0,140,196,124,0,7,53,113,13,26,0,33,66,49,63,83,61,0,42,63,53,63,0,7,108,90,21,35,112,19,80,97,7,163,6,41,77,7,0,0,23
1515086101,118,28,39,0,227,62,66,31,83,7,109,74,14,36,7,89,120,34,64,49,70,0,70,0,7,38,70,7,14,48,42,7,122,21,105,31,0,0,110,110,115,16,0,75,108,21,0,105,168,0,60,75,42,28,0,0,0,0,0,11,7,204,69,7,41,28,56,28,79,24,28,32,3,7,0,67,24,83,133,35,28,28,142,35,112,7,28,31,0,0,207,0,0,115,14,0,21,24,14,21,49,7,222,0,124,10,161,0,140,217,124,0,7,53,113,13,26,0,40,66,49,63,83,61,0,42,70,53,63,0,7,108,90,21,35,112,19,87,104,7,163,6,41,77,7,0,0,23
1515086401,118,28,39,0,227,62,66,31,89,7,109,74,14,36,7,96,120,34,64,49,70,0,91,0,7,45,70,7,14,48,42,7,133,21,105,31,0,0,110,110,129,16,0,82,108,28,0,105,168,0,60,75,42,28,0,0,0,0,0,11,7,211,69,7,41,28,56,28,121,24,28,32,3,7,0,67,24,90,133,35,28,28,142,35,112,7,28,31,0,0,207,0,0,122,14,7,21,24,14,21,49,7,222,0,128,10,161,0,140,219,124,0,7,53,120,20,26,0,40,66,49,63,83,61,0,42,70,53,63,0,7,115,97,21,42,119,19,87,111,7,163,6,41,84,7,0,0,23
1515086701,118,28,39,0,227,62,66,31,89,7,109,74,14,43,7,96,120,34,64,56,70,0,91,0,7,45,77,7,14,48,42,7,137,21,105,31,0,0,110,110,129,16,0,82,123,28,0,105,175,0,60,75,42,35,0,0,0,0,0,11,7,228,69,7,41,28,56,28,121,24,28,32,3,7,0,67,24,97,133,35,28,28,153,35,147,7,28,31,0,0,225,0,0,122,14,7,21,24,14,21,49,7,229,0,132,10,168,0,144,219,132,0,7,57,141,20,33,0,40,73,49,63,83,68,0,42,70,53,63,0,7,115,104,21,42,119,19,94,111,7,163,6,41,84,7,0,0,23
1515087001,118,28,39,0,234,62,70,31,89,14,109,74,14,43,7,103,120,34,64,56,70,0,91,0,7,45,77,7,14,48,44,7,137,21,105,31,0,0,110,114,129,16,0,82,123,28,0,105,175,0,60,75,42,35,0,0,0,0,0,11,7,228,69,7,41,28,56,32,121,24,28,32,3,21,0,67,24,97,133,35,28,28,153,35,147,7,28,31,0,0,225,0,0,129,14,7,21,24,14,21,49,14,229,0,132,10,168,0,151,219,132,0,7,61,148,20,33,0,40,73,49,63,90,68,0,42,70,53,63,0,7,115,104,21,42,119,19,94,111,7,163,6,41,84,7,0,0,23
1515087301,118,28,39,0,248,62,70,31,89,14,116,81,14,45,7,103,120,34,64,56,70,0,91,0,7,45,91,7,21,48,49,7,137,21,105,31,0,0,110,114,129,16,0,82,123,28,0,112,175,0,60,75,42,42,0,0,0,0,0,11,7,235,69,7,41,28,56,32,121,24,28,32,3,21,0,67,24,97,133,35,28,35,153,35,147,7,28,38,0,0,225,0,7,129,14,7,21,24,14,21,49,14,229,0,132,10,168,0,158,219,132,0,7,61,155,20,33,0,40,73,49,63,90,68,0,42,70,55,63,0,7,115,104,21,42,119,20,94,111,7,163,6,41,91,7,0,0,23
1515087601,125,28,39,0,248,62,70,31,92,21,116,81,14,45,7,103,120,41,70,56,70,0,91,0,7,45,119,7,21,48,49,7,144,21,105,31,0,0,110,114,129,16,0,82,123,28,0,112,175,0,60,75,42,49,0,0,0,0,0,11,7,235,69,7,41,28,56,32,128,24,28,32,3,21,0,67,24,97,133,35,28,35,153,35,168,12,28,38,0,0,225,0,7,129,14,7,21,24,14,21,49,14,229,0,132,10,168,0,207,219,139,0,7,61,155,20,33,0,40,73,49,63,95,68,0,42,70,55,63,0,7,122,104,21,42,119,20,94,111,7,163,6,41,91,10,0,0,23
1515087901,125,28,39,0,248,62,70,31,92,21,116,81,14,46,7,103,120,41,70,56,70,0,98,0,7,45,126,7,25,48,49,7,144,21,105,31,0,0,110,114,143,18,0,82,123,28,0,112,175,0,60,75,42,63,0,0,0,0,0,11,14,242,69,7,41,28,56,32,128,24,28,32,3,21,0,79,24,104,133,35,28,35,153,35,182,12,28,38,0,0,225,0,14,129,14,7,21,24,14,21,49,14,229,0,132,10,182,0,214,226,139,0,7,61,155,20,33,0,40,73,49,63,97,68,0,42,70,55,63,0,7,122,111,21,42,119,20,101,125,7,163,6,41,91,14,0,0,23
1515088201,132,28,39,14,248,62,70,31,99,21,116,81,28,53,7,103,123,41,70,56,70,0,98,0,7,45,133,7,25,48,49,7,144,21,105,31,0,0,110,128,143,25,0,82,123,28,0,112,175,0,60,80,42,63,0,0,0,0,0,11,21,242,69,7,41,28,56,32,128,24,28,39,3,21,0,79,24,104,133,35,29,35,153,35,182,12,28,38,0,0,225,0,14,129,14,7,28,31,14,21,69,14,236,0,132,10,195,0,221,233,139,0,7,61,155,20,33,0,40,73,49,63,97,68,0,42,70,55,63,0,7,122,111,21,42,119,20,115,125,7,163,6,41,91,14,0,0,23
1515088501,132,28,39,14,248,68,77,31,99,21,116,81,28,53,7,103,123,41,70,63,70,0,98,0,7,45,133,7,25,48,49,7,144,21,105,31,0,0,110,135,143,25,0,82,123,28,0,119,175,0,60,80,42,63,0,0,0,0,0,11,28,242,69,7,41,28,56,32,128,24,28,39,3,21,0,86,24,104,133,35,29,35,153,35,182,12,28,38,0,0,225,0,14,129,14,7,28,31,14,21,76,14,236,0,132,10,195,0,221,240,139,0,7,61,155,20,33,0,40,73,49,63,97,68,0,42,77,55,63,0,7,122,111,21,42,119,20,122,132,7,163,6,41,91,14,0,0,23
1515088801,135,28,39,14,248,71,77,31,99,28,123,88,34,53,7,103,123,41,70,70,70,0,98,0,7,45,133,7,25,48,49,7,144,21,105,31,0,0,110,135,143,25,0,82,130,28,0,119,175,0,60,80,42,63,0,0,0,0,0,11,28,249,69,7,41,31,56,32,128,24,28,39,3,21,0,86,25,104,133,35,29,35,153,35,182,12,28,38,0,0,232,0,14,129,14,7,28,31,14,21,76,14,236,0,132,10,202,0,221,247,139,0,7,62,155,20,33,0,40,73,49,63,97,68,0,42,77,55,63,0,7,122,111,21,42,119,20,122,139,7,163,6,41,98,14,0,0,23
1515089101,135,28,39,14,248,71,77,31,99,28,123,88,34,53,7,103,123,41,70,70,70,0,105,0,7,45,133,7,25,48,49,7,151,21,105,31,0,0,110,135,143,32,0,82,130,28,0,119,175,0,60,80,42,63,0,0,0,0,0,18,28,249,69,7,41,31,56,32,128,24,28,39,3,28,0,86,25,111,133,35,29,35,153,35,182,12,28,38,0,7,239,0,21,129,14,7,28,31,14,21,76,14,250,0,132,10,216,0,228,247,139,0,7,69,155,20,33,0,40,73,49,63,97,68,0,42,77,55,63,0,7,122,111,21,42,119,20,129,139,7,163,6,41,98,14,0,0,23
1515089401,135,28,46,14,248,71,77,31,99,28,123,88,34,53,7,103,123,41,70,70,70,0,126,0,7,45,133,7,25,48,49,7,151,21,105,31,0,0,110,135,150,32,0,82,130,28,0,119,175,0,60,80,42,63,1,0,0,0,0,39,28,249,69,7,41,31,56,32,128,24,28,39,3,49,0,86,25,132,133,35,29,35,167,35,182,12,28,38,0,21,239,0,42,129,14,7,28,31,14,21,102,14,250,0,132,10,216,0,228,254,139,0,7,69,169,20,33,0,40,73,49,63,97,68,0,42,77,55,63,0,7,122,111,21,42,119,20,129,139,7,163,6,41,98,14,0,0,23
1515089701,142,28,53,14,262,71,87,31,99,28,123,91,34,53,7,103,123,41,70,70,70,0,126,0,7,50,133,7,25,48,49,7,151,21,105,31,0,0,110,135,164,32,0,82,130,28,0,119,175,0,60,80,42,63,1,0,0,0,0,39,28,256,69,7,41,31,56,32,128,24,28,46,3,49,0,86,25,132,133,35,29,35,174,35,182,12,28,38,0,27,246,0,42,129,14,7,28,31,14,21,109,16,257,0,132,10,216,0,228,254,139,0,7,69,169,20,33,0,40,73,56,63,97,68,0,42,84,55,63,0,7,122,115,21,42,126,20,129,139,7,163,6,41,98,14,0,0,23
1515090001,142,28,53,14,262,71,87,31,99,28,123,93,34,53,7,103,123,41,70,70,70,0,133,0,7,50,133,7,25,48,56,7,158,21,105,31,0,0,110,135,171,32,0,85,130,28,0,126,181,0,60,81,42,63,1,0,0,0,0,39,28,263,69,7,43,31,56,32,135,24,28,46,3,49,0,86,25,132,133,35,29,35,174,35,182,12,28,38,0,27,246,0,42,129,14,7,28,31,14,21,116,16,271,0,132,10,223,0,228,254,139,0,7,77,176,20,33,0,40,73,70,77,99,68,0,42,96,55,63,0,7,122,115,21,42,133,20,129,139,7,167,6,41,98,14,0,0,23
1515090301,142,28,53,14,269,78,101,31,105,28,123,93,34,53,7,103,123,41,70,70,70,0,133,0,7,50,133,7,25,48,56,7,158,21,105,31,0,0,110,135,185,32,0,88,144,28,0,133,185,0,60,81,42,63,1,0,0,0,0,39,28,277,69,7,43,31,56,32,135,24,28,53,3,49,0,86,25,132,133,35,29,35,174,35,182,12,28,38,0,27,253,0,49,129,14,7,28,31,14,21,116,18,271,0,139,10,223,0,228,254,146,0,7,77,176,20,33,0,40,73,77,77,99,68,0,42,96,55,63,0,7,122,119,21,42,133,20,129,139,7,167,6,41,98,14,0,0,30
1515090601,149,28,53,14,269,85,101,31,105,28,123,93,34,53,7,103,123,41,70,70,70,0,133,0,7,50,133,7,25,48,56,14,164,21,105,31,0,0,110,135,185,32,0,95,151,28,0,133,185,0,60,94,42,63,1,0,0,0,0,39,28,277,69,7,43,31,56,32,135,24,28,53,3,49,0,86,25,132,140,35,29,35,181,35,182,12,28,38,0,27,260,0,49,129,14,7,28,31,14,21,116,18,271,0,139,10,223,0,228,254,146,0,7,84,176,20,33,0,47,73,77,77,99,68,0,42,96,55,63,0,7,122,119,21,42,133,20,129,139,7,167,6,41,98,14,0,0,30
1515090901,149,35,60,14,269,85,101,31,105,28,123,93,34,53,7,110,123,41,70,70,70,0,133,0,7,50,133,7,25,48,56,14,171,21,105,31,0,0,117,135,191,32,0,95,151,28,0,133,185,0,60,101,42,63,1,0,0,0,0,39,28,277,69,7,43,31,56,32,135,24,28,53,3,49,0,86,25,132,140,35,29,35,181,35,182,12,28,38,0,27,267,0,49,129,14,7,28,31,14,21,116,18,271,0,146,10,223,0,228,260,146,0,7,84,176,20,33,0,47,73,77,77,99,68,0,42,96,55,63,0,7,122,119,21,42,133,20,129,139,7,174,6,41,98,14,0,0,30
1515091201,149,35,60,14,269,85,101,31,105,28,123,93,34,53,7,110,123,41,70,70,70,0,133,0,7,50,133,7,25,48,56,14,171,21,105,31,0,0,117,135,198,39,0,102,158,28,0,147,185,0,60,101,42,63,1,0,0,0,0,39,28,277,69,7,43,31,56,32,135,24,28,53,3,49,0,86,25,132,140,35,29,35,181,35,182,12,28,38,0,27,267,0,49,129,14,7,28,31,14,21,116,18,271,0,146,10,223,0,228,260,153,0,7,84,176,20,33,0,47,80,77,77,99,68,0,42,96,55,63,0,14,129,119,21,56,133,20,129,139,7,174,6,41,98,14,0,0,30
1515091501,149,35,60,14,269,85,101,31,115,28,126,93,34,53,7,113,123,41,70,70,70,0,133,0,7,50,133,7,25,48,56,14,171,21,105,31,0,0,117,135,201,39,0,116,165,28,0,147,185,0,60,101,42,63,1,0,0,0,0,39,28,284,69,7,46,31,56,32,135,24,28,53,3,49,0,86,25,132,140,35,29,42,188,35,182,12,28,38,0,27,274,0,49,136,14,7,28,31,14,21,116,18,271,0,146,10,223,0,228,260,153,0,7,84,176,20,33,0,56,80,77,77,99,68,0,42,96,55,63,0,14,129,133,21,56,133,20,129,139,7,174,6,41,98,21,0,0,30
1515091801,149,35,60,14,269,85,101,31,115,28,126,93,34,53,7,113,123,48,70,70,70,0,140,0,7,50,133,7,25,48,56,14,171,21,105,31,0,0,117,135,201,39,0,116,165,28,0,147,185,0,60,101,42,63,1,0,0,0,0,39,28,284,69,7,46,31,56,32,135,24,28,53,3,49,0,86,25,132,140,35,29,42,188,35,182,12,28,38,0,27,274,0,49,136,14,7,28,31,14,21,116,25,271,0,146,10,223,0,228,260,153,0,7,84,176,20,33,0,56,80,77,77,99,68,0,42,96,55,63,0,14,129,133,21,56,133,20,129,139,7,174,6,41,98,21,0,0,30
1515092101,149,35,60,14,269,85,101,31,115,28,126,93,34,53,7,113,123,48,70,70,70,0,140,0,7,50,133,7,25,48,56,14,171,21,105,31,0,0,117,135,201,39,0,116,165,28,0,147,185,0,67,101,49,63,1,0,0,0,0,39,28,284,69,7,46,31,56,32,135,24,28,53,3,49,0,86,25,132,140,35,29,42,188,35,182,12,28,38,0,27,274,0,49,143,14,7,28,31,14,21,116,25,271,0,146,10,223,0,235,267,153,0,7,84,176,20,33,0,56,80,77,84,99,75,0,49,96,55,70,0,14,129,133,21,56,140,20,129,139,7,174,6,47,98,21,0,0,30
1515092401,149,35,67,14,269,85,101,31,115,28,126,93,34,53,7,113,123,48,70,70,70,0,140,0,7,57,133,7,25,48,56,14,178,21,105,31,0,0,117,135,201,39,0,116,165,28,0,147,185,0,67,101,49,63,1,0,0,0,0,39,28,284,69,7,46,31,56,32,135,24,28,53,3,49,0,86,25,132,140,35,29,56,202,35,182,12,28,38,0,27,295,0,49,143,14,7,28,31,14,21,116,25,271,0,153,10,223,0,235,267,153,0,7,84,176,20,33,0,56,87,77,84,99,75,0,49,96,55,70,0,14,129,133,22,56,140,20,129,139,7,174,6,47,98,21,0,0,30
1515092701,149,35,67,14,276,85,101,31,122,28,126,93,34,53,7,113,130,48,70,70,70,0,140,0,7,57,133,7,25,48,56,14,178,21,105,31,0,0,117,135,201,39,0,116,165,28,0,147,192,0,67,101,49,63,1,0,0,0,0,39,28,284,69,7,46,31,56,32,135,24,28,53,3,49,0,86,25,132,140,35,29,56,202,35,182,12,28,38,0,27,295,0,49,143,14,7,28,31,14,21,116,25,271,0,153,10,223,0,235,267,160,0,7,91,176,20,33,0,56,87,77,84,99,75,0,49,96,55,70,0,14,129,133,35,56,140,20,129,139,7,181,6,47,98,21,0,0,30
1515093001,149,35,67,14,283,85,101,31,122,28,126,100,34,53,7,113,130,55,70,70,70,0,140,0,7,57,133,7,25,48,56,14,178,21,105,31,0,0,117,135,201,60,0,116,165,28,0,147,192,0,67,101,49,63,1,0,0,0,0,39,28,284,69,7,46,31,56,32,135,24,28,53,3,49,0,86,25,132,140,35,29,56,202,35,182,12,28,38,0,27,295,0,49,143,14,7,28,31,14,21,116,25,271,0,153,10,223,0,235,267,160,0,7,91,176,20,33,0,56,87,84,84,112,75,0,49,96,55,70,0,14,129,133,35,56,140,20,129,139,7,188,6,47,98,21,0,0,30
1515093301,156,35,74,14,304,85,101,31,129,28,126,107,34,53,7,113,147,55,77,70,70,0,140,0,7,57,133,7,25,48,56,14,178,21,105,31,0,0,124,135,201,60,0,116,165,28,0,147,206,0,67,101,49,63,1,0,0,0,0,39,28,291,69,7,46,31,56,32,135,24,28,53,3,49,0,86,25,132,140,35,29,56,209,35,189,12,28,38,0,27,302,0,49,143,14,7,28,31,14,21,116,25,271,0,153,10,223,0,235,267,160,0,7,108,176,20,33,0,56,87,84,84,125,75,0,49,96,55,70,0,14,129,133,35,56,140,20,129,139,7,188,6,47,98,21,0,0,30
1515093601,156,35,74,14,304,92,101,31,136,28,126,110,34,53,7,113,147,55,77,70,70,0,140,0,7,57,133,7,25,48,56,14,178,21,105,31,0,0,124,135,208,60,0,116,165,28,0,147,213,0,67,101,49,63,1,0,0,0,0,39,28,291,69,7,46,31,56,32,135,24,28,53,3,49,0,86,25,132,140,35,29,56,209,35,189,12,28,38,0,27,302,0,49,143,14,7,28,31,14,21,116,25,271,0,153,10,223,0,235,267,160,0,7,108,176,20,33,0,56,94,84,84,125,75,0,49,103,55,70,0,14,129,133,35,56,140,20,129,139,7,191,6,47,98,21,0,0,30
1515093901,156,35,74,14,311,92,101,31,136,28,126,110,34,53,7,113,147,55,84,77,70,0,140,0,7,57,133,7,25,48,56,14,178,21,105,31,0,0,124,135,208,60,0,116,165,28,0,154,213,0,67,101,49,63,1,0,0,0,0,39,28,291,69,7,46,31,56,32,135,24,28,53,3,49,0,93,25,132,140,35,29,56,209,35,189,12,28,38,0,27,302,0,49,143,14,7,28,31,21,21,116,25,285,0,153,10,223,0,235,267,160,0,7,108,176,20,33,0,56,94,84,84,125,75,0,49,103,62,70,0,14,129,133,35,56,140,20,129,139,7,191,6,47,98,21,0,0,30
1515094201,156,35,74,14,311,92,101,31,136,28,126,110,34,53,7,113,147,55,84,77,70,0,140,0,7,57,133,7,25,48,56,14,178,21,105,31,0,0,124,135,208,60,0,116,165,28,0,154,213,0,67,101,49,63,1,0,0,0,0,39,28,291,69,7,46,31,56,32,135,24,28,53,3,49,0,93,25,132,140,35,29,56,209,35,189,12,28,38,0,27,302,0,49,143,14,7,28,31,21,21,116,25,299,0,153,10,223,0,235,274,160,0,7,108,176,20,33,0,56,94,84,84,132,75,0,49,103,62,70,0,14,129,133,35,56,140,20,129,139,7,191,6,47,98,21,0,0,30
1515094501,163,35,74,14,311,92,101,31,136,28,126,110,34,53,7,113,147,55,84,77,70,0,140,0,7,57,133,7,25,48,56,14,178,21,105,31,0,0,124,135,208,60,0,116,165,28,0,154,213,0,67,101,49,63,1,0,0,0,0,39,28,291,69,7,46,31,56,32,135,24,28,53,3,49,0,93,25,132,140,35,29,56,209,35,189,12,28,38,0,27,302,0,49,143,14,7,28,31,21,21,116,25,299,0,153,10,223,0,235,274,160,0,7,108,176,20,33,0,56,94,84,84,132,75,0,49,103,62,70,0,14,129,133,35,56,140,20,129,139,7,191,6,47,98,21,0,0,30
