ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1514220601,105,23,82,20,321,49,49,18,45,0,49,81,35,21,6,64,53,20,35,26,91,0,69,0,6,14,49,0,7,42,28,14,147,14,21,14,0,0,115,88,14,7,0,67,142,7,0,97,134,0,42,58,0,21,0,0,0,0,0,7,13,287,234,0,28,21,14,11,21,14,21,28,0,26,0,72,21,209,75,21,14,35,224,7,14,0,21,7,0,7,178,14,7,56,12,12,14,7,0,20,42,57,309,7,179,11,177,0,133,313,141,0,21,32,77,20,21,0,35,63,23,11,69,20,0,0,29,0,7,17,0,35,269,7,14,14,14,67,56,0,143,6,21,28,21,0,0,7
1514220901,107,23,89,20,335,55,56,18,58,0,56,94,35,21,6,64,53,22,39,26,91,0,69,0,6,14,49,0,7,42,35,14,157,14,21,14,0,0,129,88,14,7,0,67,149,7,0,97,148,0,42,65,0,21,0,0,0,0,0,7,20,294,241,4,35,21,14,11,49,14,21,28,0,26,0,72,21,230,75,21,14,35,231,7,14,0,21,7,0,7,185,21,7,70,12,12,14,7,0,31,42,57,316,7,182,11,177,0,133,320,148,0,21,39,77,20,21,0,35,77,30,18,69,20,0,0,29,0,7,17,0,35,269,7,14,28,14,67,56,0,157,6,21,28,21,0,0,7
1514221201,107,23,89,20,349,62,56,18,58,0,56,94,35,28,6,64,53,22,39,26,91,0,69,0,6,14,49,0,7,42,35,14,157,14,21,14,0,0,136,88,14,7,0,74,149,7,0,110,148,0,42,65,7,21,0,0,0,0,0,7,20,301,241,4,35,21,14,11,49,14,21,28,0,26,0,72,21,237,82,29,20,35,231,7,14,0,21,7,0,7,185,21,7,77,12,12,14,7,0,31,42,57,337,7,182,11,184,0,140,320,148,0,28,39,77,20,21,0,35,77,30,25,69,20,0,0,29,0,7,17,0,35,269,7,14,28,14,67,56,0,164,6,21,42,21,0,0,7
1514221501,107,23,89,20,359,62,56,18,58,0,68,94,35,28,9,71,53,22,39,31,91,0,69,0,6,14,49,0,7,42,35,14,157,14,21,14,0,0,136,88,14,7,0,80,156,7,0,110,160,0,42,65,7,21,0,0,0,0,0,7,20,305,241,4,35,21,14,11,49,14,21,28,0,26,0,79,21,251,92,36,20,35,236,7,28,0,21,7,0,7,190,21,7,77,12,12,14,7,0,31,42,57,337,7,182,11,191,0,140,320,148,0,28,50,77,20,28,0,42,77,30,25,69,20,0,0,29,0,7,17,0,35,280,7,21,35,14,67,56,7,171,6,21,42,21,0,0,7
1514221801,107,23,89,20,359,62,63,18,58,0,75,94,42,35,9,78,53,22,39,31,91,0,83,0,6,14,56,7,14,42,35,21,168,14,21,14,0,0,136,98,21,7,0,87,168,7,0,117,166,0,42,65,7,21,0,0,0,0,0,7,20,305,241,4,35,21,14,11,56,21,28,35,0,26,0,79,25,251,99,56,27,42,248,7,49,0,21,7,0,7,195,21,7,77,12,12,14,7,0,31,49,71,342,7,194,11,196,0,147,341,160,0,28,52,77,20,35,0,42,77,30,25,73,20,0,0,29,7,7,17,0,35,280,7,21,35,14,74,70,7,178,6,21,42,21,0,0,7
1514222101,114,30,96,20,366,69,63,18,58,0,75,94,49,42,16,78,53,29,39,38,94,0,83,0,6,14,56,7,21,42,35,21,175,14,28,14,0,0,136,98,21,7,0,87,168,14,0,122,166,0,42,65,7,21,0,0,0,0,0,7,20,305,248,4,35,21,14,11,56,21,28,35,0,26,0,93,32,251,99,71,27,63,269,7,63,0,21,7,0,7,202,21,7,77,12,12,14,7,0,31,63,71,349,7,194,11,203,0,154,348,160,0,28,52,77,20,35,0,42,84,30,25,73,20,0,0,29,7,7,17,7,35,280,7,21,35,14,74,77,7,178,13,21,49,21,0,0,14
1514222401,120,30,96,20,366,76,63,18,58,7,75,94,56,49,16,78,53,29,39,38,98,0,83,0,6,14,56,7,21,42,35,21,175,14,28,14,0,0,136,98,28,7,0,87,168,14,0,122,166,0,42,72,7,21,0,0,0,0,0,7,20,305,248,4,42,21,14,11,62,21,28,35,0,26,0,93,32,251,99,71,27,63,269,7,77,0,21,7,0,7,202,21,7,77,12,12,14,14,0,31,63,71,356,7,194,11,210,0,154,348,160,0,28,52,77,20,35,0,49,84,30,25,73,20,0,0,29,7,7,17,7,35,280,7,21,35,14,81,77,7,178,13,21,56,21,0,0,14
1514222701,127,30,96,20,366,76,63,18,58,7,75,94,63,63,16,78,53,29,39,38,98,0,83,0,6,14,56,7,21,42,35,21,182,14,28,14,0,0,136,105,28,7,0,87,168,14,0,122,171,0,42,79,7,21,0,0,0,0,0,7,20,305,248,4,42,21,14,11,62,21,28,35,0,26,0,93,32,251,106,78,27,70,283,7,77,0,21,7,0,7,207,21,7,77,12,12,14,14,0,31,70,71,363,7,194,11,210,0,161,348,160,0,28,59,77,20,35,0,49,84,37,25,73,20,0,0,36,7,7,17,7,35,280,7,21,35,14,81,77,7,185,13,21,56,21,0,0,14
1514223002,127,30,96,20,366,76,63,18,61,7,75,94,63,63,16,78,53,29,39,38,98,0,90,0,6,14,56,7,21,42,35,21,182,14,28,14,0,0,143,112,35,7,0,87,175,14,0,122,178,0,42,79,7,21,0,0,0,0,0,7,20,305,248,4,49,21,14,11,69,21,28,35,0,26,0,93,32,251,106,78,27,70,283,7,77,0,21,7,0,7,207,21,7,77,12,12,14,14,0,31,70,71,363,7,194,11,217,0,161,348,160,0,28,59,77,20,35,0,49,84,37,25,73,20,0,0,36,7,7,17,7,35,280,7,21,35,14,81,77,7,185,13,21,56,21,0,0,14
1514223301,127,30,96,20,366,76,63,18,61,7,75,94,70,70,16,78,60,29,39,38,98,0,97,0,6,14,56,7,21,42,35,21,182,14,28,14,0,0,143,112,35,7,0,87,175,14,0,122,178,0,42,79,7,21,0,0,0,0,0,7,20,305,248,4,49,21,14,11,69,21,28,35,0,26,0,93,32,251,106,85,27,77,290,7,77,0,21,7,0,7,207,21,7,77,12,12,14,14,0,31,77,71,363,7,194,11,217,0,161,348,160,0,28,59,77,20,35,0,49,84,37,25,73,20,0,0,36,7,7,17,7,35,280,7,21,35,14,81,77,7,185,13,21,63,21,0,0,14
1514223601,127,30,96,20,373,76,63,18,61,7,75,94,70,77,16,85,60,29,39,38,98,0,97,0,6,14,56,7,21,42,35,21,182,14,28,14,0,0,143,112,35,7,0,87,175,14,0,122,178,0,42,79,7,21,0,0,0,0,0,7,20,305,248,4,49,21,14,11,76,21,35,35,0,33,0,93,32,251,106,85,27,84,311,7,77,0,21,7,0,7,207,21,7,77,12,12,14,14,0,31,77,71,363,7,194,11,217,0,161,355,160,0,28,59,77,20,35,0,49,84,37,25,73,20,0,0,36,7,7,17,7,35,280,7,21,35,14,81,91,7,185,13,21,63,21,0,0,14
1514223901,141,30,103,20,387,76,63,18,61,7,75,98,70,77,16,85,60,29,39,38,98,0,97,0,6,33,56,7,21,42,35,21,187,14,28,14,0,0,143,112,42,7,0,87,182,14,0,122,179,0,42,82,7,21,0,0,0,0,0,7,20,319,248,4,53,21,14,11,76,21,35,35,0,33,0,93,32,258,106,85,27,84,318,7,98,0,21,7,0,7,214,21,7,77,12,12,14,14,0,31,77,78,377,7,194,11,217,0,161,355,160,0,28,59,77,20,35,0,49,84,37,25,75,20,0,0,41,7,7,17,7,35,280,7,21,35,14,81,91,7,190,13,21,63,21,0,0,14
1514224201,148,30,103,20,387,76,63,18,61,7,75,98,70,77,16,85,60,29,39,38,98,0,97,0,6,33,56,7,21,42,35,21,194,14,28,14,0,0,150,112,49,7,0,93,189,14,0,142,179,0,42,82,7,21,0,0,0,0,0,7,20,333,248,4,53,21,14,11,76,21,35,35,0,33,0,93,32,258,113,92,27,84,325,7,119,0,21,7,0,7,221,21,7,77,12,12,21,14,0,31,77,85,377,7,194,11,217,0,161,362,167,0,28,59,77,20,35,0,49,84,58,25,75,20,0,0,41,7,7,17,7,35,280,7,21,42,14,81,91,7,190,13,21,63,21,0,0,14
1514224501,148,30,103,20,387,82,70,18,61,7,75,105,70,77,16,85,67,29,39,59,98,0,105,0,6,33,91,14,28,42,35,21,200,14,28,14,0,0,164,112,49,7,0,93,210,14,0,148,179,0,42,96,7,21,0,0,0,0,0,7,20,340,248,4,53,21,14,11,76,21,35,35,0,33,0,93,32,258,113,92,27,84,339,7,119,0,35,7,0,7,242,21,7,77,12,12,21,14,0,31,77,85,377,7,215,11,217,0,196,362,174,0,28,59,77,20,35,0,56,84,65,25,75,20,0,0,41,7,7,17,7,35,280,7,21,42,14,81,91,7,190,13,21,69,21,0,0,14
1514224801,148,30,103,20,387,82,70,18,61,7,75,112,70,77,16,92,81,29,39,59,98,0,118,0,6,33,91,14,28,42,35,21,200,14,42,14,0,0,164,112,49,7,0,93,210,14,0,148,179,0,42,96,7,21,0,0,0,0,0,14,20,340,248,4,53,21,14,11,76,21,35,35,0,40,0,93,32,265,113,92,27,91,346,7,147,0,35,7,0,7,242,21,14,77,12,12,21,14,0,31,83,85,377,7,215,11,217,0,203,362,174,0,28,59,77,20,35,0,56,84,65,25,75,20,0,0,41,7,7,17,7,35,280,7,21,42,14,81,91,7,190,13,21,69,21,0,0,14
1514225101,148,30,103,20,387,82,70,18,61,7,75,112,70,77,16,106,81,29,39,59,98,0,132,0,6,33,91,14,28,42,35,21,200,14,42,14,0,0,164,112,49,7,0,93,210,14,0,148,179,0,42,96,7,21,0,0,0,0,0,28,20,340,248,4,53,21,14,11,104,21,35,35,0,54,0,93,32,279,120,92,27,91,346,7,175,0,35,7,0,7,242,21,21,77,12,12,21,14,0,31,89,85,377,7,215,11,217,0,203,362,174,0,28,59,84,20,35,0,56,84,65,25,75,20,0,0,41,7,7,17,7,35,280,7,21,49,14,81,91,7,190,13,21,69,21,0,0,14
1514225401,148,30,103,20,387,82,70,18,61,7,75,112,70,77,16,113,81,29,39,59,98,0,139,0,6,33,91,21,28,42,35,21,200,14,49,14,0,0,164,119,49,7,0,93,210,14,0,148,186,0,42,103,7,21,7,0,0,0,0,35,20,347,262,4,53,21,14,11,104,21,35,35,0,61,0,93,32,286,120,92,27,105,353,7,182,0,35,7,0,7,242,21,35,77,12,12,21,14,0,31,101,85,377,7,215,11,224,0,203,362,174,0,28,59,84,20,35,0,56,84,65,25,75,20,0,0,41,7,7,17,7,35,280,7,21,49,14,81,91,7,190,13,21,76,21,0,0,14
1514225701,148,30,103,20,387,82,70,18,61,7,75,112,70,77,16,113,81,29,39,60,98,0,139,0,6,33,91,28,28,42,35,21,207,14,49,14,0,0,166,119,49,7,0,93,217,14,0,148,200,0,42,103,7,21,7,0,0,0,0,35,20,354,262,4,53,21,14,11,104,21,35,35,0,61,0,93,32,287,120,92,27,105,360,7,189,0,35,7,0,7,249,21,35,77,12,12,21,14,0,31,101,85,378,7,222,11,224,0,203,362,181,0,28,59,84,20,35,0,56,84,65,25,75,20,0,0,41,7,7,17,7,35,280,7,21,49,14,81,91,7,191,13,21,76,21,0,0,14
1514226001,155,30,103,20,393,82,70,18,61,7,75,119,70,77,16,113,81,36,39,60,98,0,145,0,6,33,91,28,28,42,35,21,207,14,49,14,0,0,166,119,56,7,0,93,217,14,0,148,200,0,42,103,7,21,7,0,0,0,0,35,20,360,262,4,53,21,14,11,118,21,35,35,0,61,0,93,32,294,127,92,27,105,360,7,196,0,35,7,0,7,249,21,35,77,12,12,21,14,0,31,101,85,378,7,229,11,224,0,203,368,181,0,28,59,84,20,35,0,56,84,65,25,75,20,0,0,41,7,7,17,7,42,280,7,21,49,14,81,91,7,191,13,21,83,21,0,0,14
1514226301,155,32,103,20,393,82,70,18,64,7,75,119,70,77,16,113,81,36,39,60,98,0,145,0,6,33,91,28,28,42,35,21,207,14,49,14,0,0,169,119,56,7,0,93,217,14,0,148,200,0,42,103,7,21,7,0,0,0,0,35,20,360,262,4,55,21,14,11,118,21,35,35,0,61,0,93,32,294,127,92,27,105,360,7,203,0,35,7,0,7,249,21,35,77,12,12,21,14,0,31,101,85,385,7,229,11,224,0,203,368,181,0,28,59,84,20,35,0,56,91,65,25,75,20,0,0,41,7,7,17,7,42,280,7,28,49,14,81,95,7,193,13,21,83,21,0,0,14
1514226601,155,32,103,20,393,82,77,18,64,7,75,119,70,77,16,113,81,36,39,60,98,0,145,0,6,33,91,28,28,42,35,21,207,14,49,14,0,0,169,119,56,7,0,93,217,14,0,148,200,0,42,103,7,21,7,0,0,0,0,35,20,360,262,4,62,21,14,11,118,21,35,35,0,61,0,93,32,294,127,92,27,105,360,7,203,0,35,7,0,7,249,21,35,77,12,12,21,14,0,31,101,85,385,7,229,11,224,0,203,368,181,0,28,59,84,20,35,0,56,91,65,32,75,20,0,0,41,7,7,17,7,42,280,7,28,49,14,81,95,7,193,13,21,83,21,0,0,14
1514226901,155,32,110,20,393,82,77,18,64,7,75,119,70,77,16,113,88,36,39,60,98,0,145,0,6,33,91,28,28,42,35,21,207,14,49,14,0,0,169,119,56,7,0,93,217,14,0,148,200,0,42,103,7,21,7,0,0,0,0,35,20,360,269,4,62,21,14,11,118,21,35,35,0,61,0,93,32,294,127,99,27,105,360,7,224,0,35,7,0,7,249,21,35,77,12,12,21,14,0,31,101,85,392,7,229,11,224,0,203,368,181,0,28,59,84,20,35,0,56,91,65,32,75,20,0,0,41,7,7,17,7,42,280,7,28,49,14,81,95,7,193,13,21,83,21,0,0,14
1514227201,155,32,110,20,395,82,77,18,64,7,75,119,70,77,16,113,88,36,39,60,98,0,152,0,6,33,91,28,28,42,35,21,214,14,49,14,0,0,169,119,56,7,0,93,221,14,0,148,203,0,42,103,7,21,7,0,0,0,0,35,20,374,269,4,69,21,14,11,118,21,35,35,0,61,0,93,32,301,130,99,27,105,367,7,266,0,35,7,0,7,256,21,35,77,12,12,21,14,0,31,101,92,392,7,233,11,224,0,203,370,192,0,28,59,84,20,35,0,56,91,65,32,75,20,0,0,41,7,7,17,7,42,287,7,28,49,14,81,109,7,193,13,21,83,21,0,0,14
1514227501,155,32,110,20,395,82,77,18,64,7,75,119,70,77,16,120,88,43,39,60,105,0,152,0,6,33,91,28,28,42,35,21,214,14,49,14,0,0,169,126,56,7,0,93,221,14,0,148,203,0,42,103,7,21,7,0,0,0,0,35,20,374,269,4,69,21,14,18,118,21,35,35,0,61,0,93,32,301,130,99,27,105,367,7,266,0,35,7,0,7,256,21,35,77,12,12,21,14,0,31,101,92,399,7,233,11,224,0,203,370,192,0,28,59,91,20,35,0,56,91,65,32,75,20,0,0,41,7,7,17,7,42,287,7,28,49,14,81,109,7,193,13,21,83,21,0,0,14
1514227801,155,32,117,20,395,82,84,18,64,7,82,119,70,77,16,120,88,43,39,60,105,0,152,0,6,33,91,28,28,42,35,21,214,14,49,14,0,0,169,126,56,7,0,93,221,14,0,148,203,0,42,103,7,21,7,0,0,0,0,35,20,374,269,4,69,21,14,18,118,21,35,35,0,61,0,100,32,301,130,99,27,105,367,7,266,0,35,7,0,7,256,21,35,77,12,12,28,14,0,31,101,92,399,7,233,11,224,0,203,370,192,0,28,59,91,20,35,0,56,91,65,32,75,20,0,0,41,7,7,17,7,42,287,14,35,49,14,81,116,7,193,13,21,83,21,0,0,14
1514228101,155,32,117,20,402,82,84,18,64,7,82,119,70,77,16,120,88,43,39,60,105,0,152,0,6,33,91,28,28,42,35,21,214,14,49,14,0,0,169,126,56,7,0,93,221,14,0,148,203,0,42,103,7,21,7,0,0,0,0,35,20,374,269,4,69,21,14,18,118,21,35,35,0,61,0,100,32,301,130,99,27,105,367,7,266,0,35,7,0,7,256,21,35,77,12,12,28,14,0,31,101,92,399,7,233,11,231,0,203,377,192,0,28,59,91,20,35,0,56,91,65,32,75,20,0,0,47,7,7,17,7,42,287,16,35,49,14,81,116,7,200,13,21,83,21,0,0,14
1514228401,155,32,117,20,402,89,84,18,64,7,82,119,70,77,16,120,88,43,39,60,105,0,152,0,6,33,91,42,28,42,35,21,214,14,49,14,0,0,169,126,56,7,0,93,221,14,0,148,203,0,42,103,7,21,7,0,0,0,0,35,20,374,269,4,69,21,14,18,118,21,35,35,0,61,0,107,32,301,130,99,27,105,367,7,266,0,42,7,0,7,256,21,35,84,12,12,28,14,0,31,101,92,399,7,233,11,231,0,203,377,192,0,28,59,91,20,35,0,56,91,65,32,75,20,0,0,47,7,7,17,7,42,287,16,35,49,14,81,116,7,200,13,21,83,21,0,0,14
1514228701,155,32,117,20,409,89,84,18,64,7,82,119,70,77,16,120,95,43,39,60,105,0,152,0,6,33,91,42,28,42,35,21,214,14,49,14,0,0,176,126,56,7,0,93,221,14,0,148,210,0,42,103,13,21,7,0,0,0,0,35,20,374,269,4,69,21,14,18,118,21,35,35,7,61,0,107,32,301,130,99,27,105,367,7,266,0,42,14,0,7,256,21,35,84,12,12,28,14,0,31,101,92,399,7,233,11,231,0,203,377,192,0,28,59,91,20,35,0,56,91,65,32,75,20,0,0,47,7,7,17,7,42,287,16,35,49,14,81,116,7,207,13,21,83,21,0,0,14
1514229001,155,32,117,20,409,89,84,18,64,7,82,119,70,77,16,120,95,43,39,60,105,0,152,0,6,33,91,42,28,42,35,21,221,15,49,14,0,0,176,126,56,7,0,93,221,14,0,148,210,0,42,103,13,21,7,0,0,0,0,35,21,374,269,4,69,21,14,18,118,21,35,35,7,61,0,107,32,301,130,99,27,105,367,7,266,0,42,14,0,8,256,21,35,84,12,12,28,14,0,31,101,92,399,7,240,11,231,0,203,377,192,0,28,59,91,20,35,0,56,91,65,32,75,20,0,1,47,7,7,17,8,42,287,16,35,49,14,81,116,7,207,13,21,83,21,0,0,14
1514229301,155,32,117,20,416,89,85,18,64,7,82,119,70,77,16,120,95,43,39,60,105,0,152,0,7,33,91,42,28,42,35,22,221,15,49,14,0,0,176,126,57,7,0,93,221,14,0,149,210,0,42,103,13,21,7,0,0,0,0,35,21,381,276,5,69,21,14,18,118,21,35,35,8,61,0,107,32,301,130,99,27,105,374,7,266,0,42,14,0,8,256,22,35,84,12,12,28,14,0,31,101,92,399,8,240,11,231,0,203,377,199,0,28,59,98,20,36,0,56,91,65,33,82,20,0,1,47,7,7,17,8,42,287,16,35,56,14,81,116,7,207,13,21,83,21,0,0,14
1514229601,162,32,117,20,416,89,85,18,64,7,82,119,70,77,16,120,95,50,39,60,105,0,152,0,7,33,91,42,28,42,35,22,222,15,49,14,0,0,176,126,57,7,0,93,222,14,0,149,217,0,42,103,13,21,7,0,0,0,0,35,21,388,283,5,69,21,14,18,118,21,35,35,8,61,0,107,32,301,130,99,27,105,382,7,266,0,42,14,0,8,257,22,35,84,12,12,28,14,1,31,101,99,399,8,241,11,238,0,203,391,200,0,28,66,98,27,36,0,56,91,65,33,82,20,0,1,47,7,7,17,8,42,287,16,35,56,14,81,123,7,207,13,21,83,21,0,0,14
1514229901,162,32,117,20,416,89,85,18,64,8,82,120,70,77,16,121,95,50,40,67,105,0,152,0,7,33,91,42,28,42,35,22,222,15,49,15,0,0,176,126,57,7,0,93,222,14,0,149,217,0,42,104,13,21,7,0,0,0,0,35,21,389,283,5,69,21,15,18,118,21,35,35,8,61,0,107,32,308,130,100,27,105,382,7,266,1,42,14,0,8,257,22,35,84,12,12,29,14,1,31,101,99,399,8,241,11,238,0,203,398,200,0,28,66,98,27,36,0,56,91,65,33,82,20,0,1,47,8,8,17,8,43,287,16,35,57,14,81,123,7,207,13,22,83,21,0,0,14
1514230201,169,32,117,20,416,89,85,18,64,8,82,127,70,77,16,121,95,51,40,74,105,0,152,0,7,33,91,42,28,43,35,22,222,15,49,15,0,0,176,126,57,7,0,93,222,14,0,149,217,0,42,104,13,22,7,0,0,0,0,35,21,389,283,5,69,22,15,18,118,21,35,35,8,61,0,107,32,308,130,100,27,105,389,7,266,1,42,14,0,8,264,22,35,84,12,12,29,21,1,31,101,99,406,8,241,11,238,0,209,412,200,0,28,66,106,27,36,0,57,92,66,33,82,20,0,1,47,8,8,17,8,43,288,16,35,57,14,81,123,14,207,13,22,83,21,0,0,14
1514230501,176,32,117,20,423,96,85,18,64,8,82,127,70,77,16,121,95,51,47,95,105,0,152,0,7,33,91,42,28,43,35,22,222,15,49,15,0,0,176,126,57,7,0,93,222,14,0,170,217,0,42,104,13,22,7,0,0,0,0,35,21,389,283,5,69,22,15,18,118,21,35,35,8,61,0,107,32,308,130,100,27,105,389,7,266,1,42,14,0,8,264,22,35,84,12,12,29,21,1,31,101,99,406,8,241,11,238,0,209,412,200,0,28,66,106,27,36,0,57,92,66,33,82,20,0,1,47,8,8,17,8,50,302,16,35,57,14,81,123,14,207,13,22,83,21,0,0,14
