ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1510505401,103,80,255,0,217,57,92,58,87,41,113,77,15,29,20,80,43,67,348,67,35,12,165,10,36,26,63,7,49,161,58,28,1101,21,24,28,62,1,89,55,83,32,9,29,571,74,7,185,84,15,21,22,28,16,154,32,7,36,20,29,1,201,1,0,270,43,22,128,216,21,7,35,1,7,1,120,41,155,113,53,47,61,728,67,11,73,12,65,8,13,563,16,10,37,32,15,55,21,15,17,50,79,552,27,813,20,323,57,245,287,850,1208,42,13,250,58,25,21,60,87,46,21,69,22,14,7,131,14,35,67,21,42,36,39,49,88,55,153,168,20,52,7,64,124,75,0,15,28
1510505701,106,85,262,0,242,57,98,63,87,41,120,77,22,29,26,82,43,79,348,67,42,12,179,10,36,33,63,7,49,175,58,28,1136,21,31,28,62,1,96,59,83,32,9,29,599,74,7,185,84,15,28,22,28,23,161,32,14,36,20,29,1,222,1,0,284,43,29,135,216,21,7,42,1,14,1,120,48,155,113,60,47,61,749,67,11,73,12,65,8,13,577,16,10,37,34,15,62,21,15,17,64,79,580,27,830,20,343,57,262,293,878,1262,42,13,250,58,27,21,60,101,46,21,69,22,14,14,131,14,35,67,21,42,36,46,49,96,55,153,175,20,52,7,64,124,75,0,15,28
1510506001,113,99,262,0,242,78,98,70,87,41,127,84,22,34,26,85,46,86,355,70,56,12,186,17,36,36,70,10,49,182,58,28,1177,21,38,28,62,1,103,59,90,39,9,29,619,81,7,185,91,15,28,22,28,23,161,32,14,49,20,29,1,224,1,0,305,43,35,135,216,28,7,42,1,14,1,127,48,155,113,60,47,61,784,71,11,73,12,72,10,13,584,16,10,51,34,15,69,21,15,19,64,79,597,27,865,20,350,57,269,314,920,1342,42,13,250,58,27,21,81,108,46,21,69,22,14,17,138,18,35,67,21,49,36,46,56,96,55,167,178,20,63,7,64,138,86,0,15,28
1510506301,114,101,273,1,258,78,98,77,100,41,127,91,22,34,26,85,47,93,362,70,56,12,186,24,36,36,70,10,49,189,58,28,1247,21,38,35,62,1,103,59,90,39,9,29,654,81,7,199,91,21,28,29,35,23,161,33,18,49,20,29,1,224,1,0,305,43,35,149,216,28,14,42,1,14,1,127,48,155,113,60,47,61,833,71,11,73,12,72,10,13,619,16,10,51,34,15,69,21,15,30,64,79,610,33,932,20,364,64,276,328,982,1384,42,13,271,58,27,28,81,108,46,21,76,22,14,17,138,18,35,74,21,49,43,53,56,103,55,174,178,20,69,7,71,145,86,0,15,28
1510506601,117,101,285,1,279,85,122,80,107,44,127,91,22,34,26,85,47,93,370,71,56,12,200,25,36,36,70,10,49,196,58,28,1322,21,38,35,62,1,103,66,97,45,9,29,707,81,7,200,98,21,28,29,35,30,161,35,18,50,20,29,1,231,1,7,305,43,42,177,224,28,14,42,1,14,1,130,48,155,113,60,47,61,852,72,13,73,12,72,10,13,647,23,14,51,34,15,75,21,15,30,71,93,617,33,987,27,364,71,300,335,1030,1412,42,13,271,58,34,28,84,115,46,21,76,22,14,17,159,18,35,74,21,49,43,53,56,110,55,181,198,20,69,7,71,152,86,0,15,28
1510506901,128,105,291,8,298,85,135,90,107,44,138,91,29,41,26,85,47,107,390,71,57,12,214,25,36,36,70,10,49,200,58,28,1343,21,38,41,62,1,103,73,97,45,9,29,728,81,7,221,105,28,28,36,35,30,168,42,18,57,20,29,1,251,1,9,319,43,42,177,242,28,14,42,1,14,1,130,48,170,120,67,47,68,880,72,20,87,12,72,10,13,675,23,21,51,34,15,75,21,15,37,71,107,635,33,1001,28,364,71,315,349,1057,1455,42,13,287,58,34,35,92,117,46,21,77,22,14,17,175,18,35,74,21,49,43,53,58,110,69,190,220,27,69,7,81,173,88,0,15,28
1510507201,128,105,319,8,307,85,135,90,109,51,138,95,29,55,26,85,54,107,393,71,57,12,221,32,36,36,70,10,49,200,58,28,1383,21,38,41,62,1,117,87,97,45,9,29,740,81,7,249,105,35,28,36,42,30,179,50,23,65,27,29,1,251,1,9,319,43,42,183,242,28,14,44,1,14,1,130,50,177,120,67,47,75,898,72,27,87,12,79,10,19,693,23,21,51,34,15,82,21,15,37,71,121,677,33,1041,28,387,71,315,377,1097,1497,42,13,297,58,34,35,92,117,46,21,78,22,14,17,176,18,35,74,21,49,43,53,65,117,69,204,238,27,69,7,81,180,88,0,15,28
1510507501,133,126,322,8,328,88,138,90,109,55,138,100,29,55,33,88,55,109,393,82,57,12,233,39,36,41,70,10,52,200,65,39,1400,21,45,41,69,1,117,87,97,45,9,29,754,81,7,249,105,35,28,36,42,30,179,50,23,66,27,29,1,255,1,13,319,43,49,190,249,28,14,44,1,14,1,141,53,177,120,73,50,80,912,72,27,87,12,79,10,19,707,23,21,51,34,15,82,28,15,44,71,121,684,33,1061,28,394,71,315,384,1111,1532,42,20,309,58,41,35,99,117,46,28,83,22,21,17,189,18,35,74,21,49,43,53,65,117,69,225,251,27,76,7,81,180,88,0,22,28
1510507801,133,128,336,8,328,88,141,90,109,55,138,104,36,61,33,88,55,116,395,86,57,12,261,39,36,41,70,10,52,203,65,40,1428,21,45,41,69,1,124,94,104,45,9,29,760,85,7,254,105,35,35,43,42,30,179,50,23,66,34,29,1,274,13,23,319,57,49,204,261,28,21,44,1,15,1,141,53,184,120,73,54,80,919,72,27,87,19,79,10,19,714,23,21,51,34,15,82,28,15,44,71,128,684,34,1089,28,394,71,322,395,1125,1546,42,20,316,58,41,35,99,117,46,28,83,29,21,17,194,18,35,74,21,49,43,53,65,117,76,232,265,27,81,7,81,180,88,0,22,28
1510508101,133,138,362,8,341,88,148,90,109,55,138,104,40,61,33,88,55,122,395,93,57,12,261,39,36,41,70,10,52,207,65,40,1456,21,45,41,69,1,131,94,104,45,9,29,767,85,7,268,105,35,35,57,49,30,182,50,23,66,34,34,8,276,15,30,319,57,51,211,273,28,21,57,1,20,1,141,53,188,120,73,57,80,936,72,27,87,26,79,10,19,714,23,21,51,34,15,82,35,15,48,71,132,698,34,1114,35,398,71,336,402,1159,1581,42,20,316,58,41,35,99,124,53,28,83,29,21,17,194,18,35,81,21,49,43,53,65,124,76,238,274,27,81,7,81,180,88,0,22,28
1510508401,137,138,375,8,368,90,155,97,109,55,139,104,40,61,33,88,55,124,395,93,57,12,261,39,36,41,77,10,52,210,65,40,1479,21,45,41,69,1,138,94,106,45,9,29,781,85,7,268,105,35,35,64,49,30,182,50,23,73,34,34,11,276,15,30,319,57,51,218,280,28,28,57,1,20,1,141,53,188,127,73,57,80,945,72,27,94,26,79,10,19,720,23,21,51,34,15,82,35,15,48,78,132,698,34,1146,35,398,71,356,423,1198,1623,42,20,316,58,41,35,99,124,53,28,83,29,21,17,199,18,35,81,21,49,43,64,72,124,76,238,274,27,88,7,81,180,95,0,22,28
1510508701,137,145,375,8,375,93,169,106,109,55,146,104,40,65,33,88,55,124,395,93,58,12,268,39,36,41,77,10,52,216,65,40,1493,21,45,41,69,1,138,101,120,45,9,29,795,106,7,268,105,35,35,71,49,30,182,50,25,73,40,34,15,286,15,30,319,64,51,225,285,28,28,60,1,20,1,148,53,188,127,80,57,80,959,72,27,94,26,79,10,26,737,23,21,51,34,15,82,35,15,58,78,136,708,34,1170,35,405,71,363,423,1222,1644,42,20,316,58,41,35,103,138,55,28,83,29,21,17,199,18,35,81,21,49,43,70,72,124,76,253,281,34,95,7,81,180,95,0,22,28
1510509001,137,145,382,8,382,100,176,106,113,55,146,111,40,65,33,88,55,131,401,93,64,12,268,39,36,41,77,10,52,221,65,40,1521,21,45,41,69,1,138,101,141,45,9,29,819,106,7,275,105,35,35,78,49,30,182,50,25,73,40,34,15,289,15,30,319,64,51,225,290,28,28,60,1,20,1,161,53,188,127,80,57,80,972,75,27,94,26,79,10,26,754,23,21,51,34,15,82,35,15,58,78,136,708,34,1198,35,405,71,370,430,1229,1679,49,20,316,58,41,35,110,138,55,35,83,29,21,17,199,18,35,81,21,49,43,70,72,124,76,260,302,34,95,7,81,180,102,0,22,28
1510509301,137,145,382,8,389,100,176,106,113,55,153,111,40,65,33,88,55,131,401,100,64,12,275,39,36,41,77,10,52,221,65,40,1543,21,52,41,69,1,138,101,141,45,9,36,840,106,7,275,105,35,35,78,56,30,189,50,25,73,40,34,15,308,15,30,326,64,51,232,290,28,28,60,1,20,1,175,53,188,134,80,57,80,986,75,27,94,26,79,10,26,768,23,21,51,34,15,89,35,15,58,78,136,708,34,1212,42,412,71,383,437,1248,1721,49,20,323,58,41,35,110,138,62,35,88,29,21,17,199,18,35,81,21,49,43,70,72,124,76,260,323,41,95,7,81,180,105,0,29,28
1510509601,137,145,382,8,396,100,183,106,113,55,153,111,40,72,33,95,55,134,408,100,71,12,275,39,36,41,77,10,52,228,65,40,1564,21,52,41,69,1,138,101,141,45,9,36,854,113,7,275,105,35,35,85,56,30,189,50,25,73,40,34,15,322,15,30,326,64,51,239,297,28,28,60,1,20,1,178,60,195,141,80,57,80,993,75,27,94,26,79,10,26,775,23,21,51,34,15,89,35,15,58,78,143,715,34,1225,42,412,71,383,437,1255,1727,49,20,323,58,41,35,110,138,62,35,88,29,21,17,199,18,35,81,21,49,43,71,72,124,76,260,336,48,102,7,88,180,105,0,29,28
1510509901,137,145,382,8,396,100,183,106,113,55,153,111,40,72,33,95,55,134,408,100,71,12,282,39,36,41,77,10,52,235,65,40,1585,21,52,41,69,1,138,101,141,45,9,36,861,113,7,275,105,35,35,85,56,30,189,50,25,73,40,34,15,322,15,30,326,64,51,239,297,28,28,60,1,20,1,180,60,195,141,87,57,86,1000,78,27,101,26,79,10,26,783,23,21,51,34,15,96,35,15,58,78,143,715,41,1250,42,417,71,397,444,1273,1752,49,20,323,65,41,35,110,145,62,35,88,29,21,17,199,18,35,81,21,49,43,71,72,124,90,260,336,48,104,7,88,180,108,0,29,28
1510510201,137,145,382,8,396,100,190,106,113,55,153,118,40,72,33,95,55,141,415,100,71,12,296,39,36,41,77,10,52,235,72,40,1627,21,52,41,69,1,140,101,141,45,9,36,889,120,7,275,105,35,35,85,56,30,189,50,25,73,40,34,15,336,15,30,333,71,51,253,303,35,35,60,1,20,1,180,60,195,141,94,57,93,1021,78,27,108,26,79,10,26,797,23,21,51,34,15,96,35,15,58,78,143,736,41,1263,42,417,71,411,444,1298,1766,49,20,323,65,41,35,110,145,62,35,88,29,21,17,199,18,35,81,21,49,43,77,72,124,90,260,336,48,104,7,88,180,108,0,29,28
1510510501,137,145,389,8,396,100,190,106,113,55,153,160,40,72,33,95,55,141,422,100,71,12,303,39,36,41,77,10,52,235,72,40,1655,21,52,41,69,1,140,101,148,45,9,36,889,120,7,275,105,35,35,85,56,30,189,50,25,73,40,34,15,343,15,30,333,71,51,253,303,35,35,60,1,20,1,193,60,202,141,94,57,100,1028,78,27,108,33,79,10,26,803,23,21,51,34,15,96,35,15,58,78,143,743,41,1291,42,424,71,411,444,1319,1780,49,20,323,65,41,35,110,145,62,35,88,29,21,17,199,18,35,81,21,49,43,77,72,124,90,274,336,48,104,7,88,180,108,0,36,28
1510510801,137,145,389,8,402,100,190,106,113,55,153,174,40,72,33,95,55,148,422,100,71,12,303,39,36,41,77,10,52,235,72,40,1669,21,52,41,69,1,140,101,148,45,9,36,917,120,7,275,105,35,35,85,56,30,189,50,25,73,40,34,15,343,15,30,333,71,51,260,310,35,35,67,1,20,1,197,60,202,141,101,57,114,1049,78,27,115,33,79,10,26,817,23,21,51,34,15,96,35,15,58,78,150,750,41,1326,42,424,71,411,451,1340,1794,49,20,323,65,47,35,110,145,62,35,88,29,21,17,199,18,35,81,21,49,50,77,72,124,90,274,343,48,104,7,88,180,108,0,36,28
1510511101,137,145,389,8,402,100,190,112,120,55,153,174,40,72,33,95,55,155,422,107,71,19,303,39,36,41,77,10,52,235,72,40,1683,21,52,41,69,1,140,101,169,45,9,36,924,120,7,275,105,35,35,85,56,30,189,50,25,73,40,34,15,349,15,30,333,71,51,260,310,35,35,67,1,27,1,197,60,202,141,101,57,114,1056,78,27,115,33,79,10,26,838,23,21,51,34,15,96,35,15,58,85,157,750,41,1333,42,424,71,418,458,1354,1830,49,20,323,65,47,35,110,145,62,35,88,29,21,17,199,18,35,81,21,49,50,77,72,124,90,281,350,48,104,7,88,180,108,0,36,28
1510511401,137,152,389,8,409,100,191,112,127,55,153,174,41,72,33,102,55,163,436,107,71,19,303,39,36,41,77,10,52,235,72,40,1697,21,52,41,69,1,147,101,169,45,9,36,931,120,7,275,105,35,35,85,56,30,189,50,25,73,40,34,15,349,15,30,333,71,51,260,310,42,35,67,1,27,1,197,60,202,141,101,57,114,1056,78,27,115,33,79,10,26,838,23,21,51,34,15,96,35,15,58,85,157,756,41,1347,42,431,78,425,458,1361,1851,49,20,323,65,47,35,110,145,62,35,88,29,21,17,199,18,35,81,21,49,50,77,72,124,90,281,371,48,104,7,88,180,108,7,36,28
1510511701,137,152,389,8,416,100,191,112,127,55,155,174,41,72,33,102,55,163,436,107,71,19,303,39,43,41,77,10,52,235,72,40,1725,21,59,41,69,1,147,108,169,45,16,36,952,120,7,282,105,35,35,85,56,30,189,50,25,80,47,34,15,349,15,30,333,71,51,260,312,42,35,67,1,27,1,197,60,202,141,101,57,114,1077,78,27,115,33,79,10,26,859,23,24,51,34,15,96,35,15,65,85,157,756,41,1375,42,431,78,425,465,1389,1865,49,20,330,65,47,35,110,152,62,35,88,29,21,17,201,18,35,81,21,49,50,77,72,124,90,281,378,48,104,7,88,180,115,7,43,28
1510512001,137,152,396,8,416,100,191,112,127,55,155,174,41,72,33,102,55,163,436,107,71,19,303,39,43,41,77,10,52,235,72,40,1725,21,59,41,69,1,147,108,176,45,16,36,952,120,7,282,105,42,35,85,56,30,196,50,25,80,47,34,15,356,15,30,333,71,51,260,312,42,35,74,1,27,1,197,64,209,141,101,57,114,1077,78,33,122,33,79,10,26,859,23,31,51,34,15,96,35,15,65,85,157,756,41,1375,42,438,78,425,479,1389,1865,49,20,330,65,47,35,110,152,62,35,88,29,21,17,208,18,35,81,21,49,50,77,72,124,90,281,385,48,104,7,88,180,115,7,43,28
1510512301,137,152,396,8,416,100,191,112,134,55,162,174,41,72,33,102,55,170,443,107,71,19,303,39,43,41,77,10,52,235,72,40,1725,21,59,41,69,1,147,108,183,45,16,36,952,120,7,282,105,42,35,85,56,30,196,50,25,80,47,34,15,356,15,30,333,71,51,260,312,42,35,74,1,27,1,204,64,209,141,101,57,114,1077,78,33,122,33,79,10,26,859,23,31,51,34,15,96,35,15,65,85,164,756,41,1375,42,438,78,432,479,1389,1879,49,20,330,65,47,35,110,159,62,35,88,29,21,17,208,18,35,81,21,49,50,77,72,124,90,288,392,48,104,7,88,187,115,7,43,28
1510512601,137,152,396,8,423,100,191,112,134,55,162,174,41,72,33,102,55,170,443,107,71,19,303,39,43,41,77,10,52,235,72,40,1732,21,59,41,69,1,147,108,183,52,16,36,952,120,7,282,105,42,35,85,56,30,196,50,25,80,47,34,15,356,15,30,333,71,51,260,319,42,35,74,1,27,1,211,64,209,141,108,57,114,1090,85,33,122,33,79,10,26,866,23,31,51,34,15,96,35,15,65,85,164,763,41,1382,42,438,78,432,479,1396,1879,49,20,330,65,47,35,110,159,62,35,88,29,21,17,208,21,35,81,21,49,50,84,72,124,90,288,399,48,104,7,88,187,115,7,43,28
1510512901,137,152,396,8,423,107,191,112,134,55,162,174,41,72,33,102,55,170,443,107,71,19,310,39,43,41,77,10,52,235,72,40,1739,21,59,41,69,1,147,108,183,52,16,36,959,127,7,297,105,49,35,85,56,30,196,50,25,80,47,34,15,356,15,30,333,71,51,260,326,42,35,74,1,27,1,211,64,209,141,108,57,114,1107,85,33,122,33,79,10,26,873,23,31,51,34,15,96,35,15,65,85,171,763,41,1389,42,438,85,435,479,1403,1886,49,20,337,65,47,35,124,166,69,35,91,29,21,17,215,21,35,81,21,49,50,84,72,124,90,288,400,48,104,7,95,194,115,7,43,28
1510513201,137,152,396,8,423,107,191,112,140,55,162,174,41,72,33,109,55,170,443,107,71,19,310,39,43,41,77,10,52,235,72,40,1746,21,59,41,69,1,161,108,183,52,16,36,966,127,7,297,105,49,35,85,56,30,196,57,25,80,47,34,15,369,15,30,340,71,51,260,326,42,35,75,1,27,1,218,64,209,141,108,57,114,1114,85,40,122,33,79,10,26,880,23,37,57,34,15,96,35,15,72,85,178,766,41,1396,49,438,85,435,486,1410,1893,49,20,337,72,54,35,124,166,69,35,91,29,21,17,215,21,35,81,21,49,57,84,72,124,90,288,413,48,104,7,95,194,115,7,43,28
1510513502,137,152,396,8,423,107,191,112,140,55,162,174,41,72,33,109,55,170,443,107,71,19,310,39,43,41,77,10,52,235,72,40,1746,21,59,41,69,1,161,108,183,52,16,36,966,127,7,297,105,49,35,85,56,30,196,57,25,80,47,34,15,369,15,30,340,71,51,260,326,42,35,75,1,27,1,218,64,209,141,108,57,114,1114,85,40,122,33,79,10,26,880,23,37,57,34,15,96,35,15,72,85,178,766,41,1403,49,438,85,435,486,1417,1907,49,20,337,72,54,35,124,166,69,35,91,29,21,17,215,21,35,81,21,49,57,84,72,124,90,288,413,48,104,7,102,194,115,7,43,28
1510513801,137,152,396,8,423,107,191,112,140,55,162,174,41,72,33,109,55,177,443,107,71,19,310,39,50,41,77,10,52,235,72,40,1767,21,59,41,69,1,161,108,190,52,16,36,966,127,7,297,105,49,35,85,56,30,196,57,25,80,47,34,15,369,15,30,340,71,51,260,326,49,35,75,1,27,1,218,64,209,141,108,57,121,1121,85,40,122,33,79,10,26,880,23,37,57,34,15,96,35,15,72,85,178,766,41,1410,49,438,85,442,486,1424,1921,49,20,351,72,54,35,124,166,69,35,91,29,21,17,215,21,35,81,21,49,57,84,72,131,90,295,413,48,104,7,102,194,115,7,43,28
1510514101,137,152,396,8,423,107,191,112,140,55,169,174,41,72,33,109,55,177,443,114,71,19,310,39,50,48,77,10,52,235,72,40,1767,21,59,41,69,1,161,108,190,52,16,36,966,127,7,297,105,49,35,85,56,30,196,57,32,80,47,34,15,376,15,30,340,71,51,260,326,49,35,75,1,27,1,218,64,209,141,108,57,121,1121,85,40,122,33,79,10,26,880,23,37,57,34,15,96,35,15,72,85,185,766,41,1410,49,438,85,442,486,1431,1928,49,20,358,72,54,35,124,166,69,35,91,29,21,17,215,21,35,81,21,49,57,84,72,131,90,302,420,48,104,7,102,194,115,7,43,28
1510514401,137,152,403,8,423,107,191,112,140,55,169,174,41,72,33,109,55,177,443,114,71,19,310,39,50,48,77,10,56,235,72,40,1774,21,59,41,69,1,161,108,190,52,16,36,966,127,7,297,105,49,35,85,56,30,196,57,32,80,47,34,15,376,15,30,340,71,51,260,326,49,35,75,1,27,1,218,64,209,141,108,57,121,1121,85,40,122,33,79,10,26,887,23,37,57,34,15,96,35,15,72,85,185,766,41,1410,49,438,85,442,493,1431,1942,49,20,358,72,54,35,124,166,69,41,91,29,21,17,215,21,35,81,21,49,57,84,72,131,90,302,423,48,104,7,102,194,115,7,43,28
1510514701,137,152,403,8,423,107,191,112,140,55,169,174,41,72,33,109,55,177,443,114,71,19,310,39,50,48,77,10,59,235,72,40,1774,21,59,41,69,1,161,108,190,52,16,36,966,127,7,297,105,49,35,85,56,30,196,57,32,80,47,34,15,383,15,30,340,71,51,260,326,49,35,75,1,27,1,218,64,209,141,108,57,121,1121,85,40,122,33,79,10,26,887,23,37,57,34,15,96,35,15,72,85,185,766,41,1417,49,438,85,449,500,1438,1942,49,20,358,72,54,35,130,173,69,41,91,29,21,17,215,21,35,81,21,49,57,84,72,131,90,302,427,48,104,7,102,194,115,7,43,28
1510515001,137,152,403,8,423,107,191,112,140,55,176,174,41,72,33,109,55,177,443,114,71,19,310,39,50,48,77,10,59,235,72,40,1774,21,59,41,69,1,161,108,190,52,16,36,980,127,7,297,105,49,35,85,56,30,196,57,32,80,47,34,15,390,15,30,340,71,51,260,326,49,35,75,1,27,1,225,64,209,141,108,57,121,1135,85,40,122,33,79,10,26,894,23,37,57,34,15,96,35,15,72,85,185,766,41,1431,49,438,85,449,513,1459,1956,49,20,358,72,54,35,130,173,69,41,91,29,21,17,215,21,35,81,21,49,57,84,72,131,90,302,434,48,104,7,102,194,115,7,43,28
1510515301,137,152,403,8,423,107,191,112,140,55,176,174,41,72,33,109,55,177,443,121,71,19,310,39,50,48,77,10,59,235,72,40,1781,21,59,41,69,1,161,108,190,58,16,36,980,127,7,297,105,49,35,85,56,30,196,57,35,80,47,34,15,390,15,30,340,71,51,260,332,49,35,75,1,27,1,225,64,209,141,108,57,121,1135,85,40,122,33,79,10,26,901,23,37,57,34,15,96,35,15,72,85,185,766,41,1431,49,438,85,449,513,1459,1963,49,20,358,72,54,35,130,173,69,41,91,29,21,17,215,21,35,81,21,49,57,84,72,131,90,302,434,48,111,7,102,194,115,7,43,28
