ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1515173701,165,38,84,13,296,66,120,14,71,7,42,114,7,26,7,33,123,21,49,42,70,7,119,0,7,12,133,0,28,69,91,0,415,14,35,28,0,0,160,87,70,6,0,46,267,56,0,161,184,0,21,62,14,14,7,0,7,0,0,45,10,206,143,7,55,7,56,32,129,0,21,7,14,42,0,33,30,144,112,27,21,70,515,49,189,82,28,28,0,27,527,0,35,69,12,13,28,14,0,20,32,27,282,0,453,0,224,0,144,259,424,0,7,99,70,46,14,0,74,98,88,28,92,70,0,7,123,28,91,0,4,49,62,35,42,62,7,59,99,7,155,0,34,28,6,0,0,21
1515174001,165,38,84,13,296,66,127,14,78,7,42,114,7,26,7,33,123,21,49,42,70,7,119,0,7,12,133,0,28,76,91,0,422,14,35,28,0,0,160,87,77,6,0,53,267,56,0,175,198,0,21,69,14,14,14,0,7,0,0,45,10,206,150,7,55,7,56,32,129,0,21,10,14,42,0,33,30,144,112,27,21,70,515,49,189,82,28,28,0,27,534,0,35,69,12,13,28,14,0,20,32,27,282,0,453,0,224,0,144,266,424,0,7,99,77,46,14,0,74,98,88,28,92,70,0,7,130,35,91,0,4,49,62,35,42,62,7,59,99,7,155,0,34,35,6,0,0,21
1515174301,165,38,84,13,296,72,134,14,78,7,42,114,7,33,7,33,123,21,49,42,70,7,119,0,7,12,139,0,28,76,91,0,436,14,35,28,0,0,160,87,77,6,0,53,274,56,0,175,198,0,21,69,14,14,14,0,7,0,0,45,10,213,150,7,62,7,56,39,136,7,21,10,14,42,0,33,30,144,118,27,21,70,515,49,189,82,28,28,0,27,534,0,35,76,12,13,28,14,0,20,32,34,282,0,460,0,224,0,158,273,431,0,7,106,77,46,14,0,74,98,95,28,92,70,0,7,130,35,91,0,4,49,62,35,42,62,7,59,106,7,155,0,34,35,6,0,0,21
1515174601,165,38,84,13,296,72,134,14,78,14,42,114,7,33,7,33,123,28,49,42,70,7,119,0,7,12,139,0,28,76,91,0,436,14,35,28,0,0,160,94,77,6,0,53,274,56,0,175,198,0,21,76,21,14,14,0,7,0,0,45,10,234,150,7,69,7,56,39,136,7,28,10,14,42,0,33,30,144,125,27,21,70,515,49,189,82,28,28,0,27,534,0,35,76,12,13,28,14,0,20,32,34,282,0,460,0,224,0,165,273,431,0,7,106,77,46,14,0,74,98,102,28,92,70,0,7,137,35,91,0,4,49,62,35,42,62,7,59,106,7,155,0,34,35,6,0,0,21
1515174901,165,38,84,13,296,72,134,14,91,14,42,114,7,33,7,33,130,28,49,42,70,7,126,0,7,12,139,0,28,76,98,0,441,14,35,28,0,0,160,94,77,6,0,53,281,56,0,175,205,0,21,76,21,14,14,0,7,0,0,45,10,255,150,7,76,7,56,39,136,7,28,10,14,42,0,33,30,144,125,27,21,70,522,49,189,82,28,28,0,27,548,0,35,83,12,13,28,14,0,20,32,34,289,0,467,0,231,0,165,273,438,0,7,106,77,46,14,0,74,98,102,28,92,70,0,7,137,35,91,0,4,49,62,42,42,69,7,59,106,7,155,0,34,49,6,0,0,21
1515175201,165,38,84,13,296,72,134,14,98,14,42,114,7,33,7,33,144,28,49,42,70,7,140,0,7,12,139,0,28,76,98,0,441,14,35,28,0,0,160,94,77,8,0,53,281,56,0,175,205,0,21,76,21,14,14,0,7,0,0,45,10,262,150,7,83,7,56,39,136,7,28,10,14,42,0,39,30,144,125,27,21,70,522,49,189,82,28,28,0,27,555,0,35,83,12,13,28,14,0,20,32,34,289,0,480,0,231,0,165,273,444,0,7,113,77,46,14,0,74,98,102,28,92,70,0,7,137,35,91,0,4,49,62,42,42,76,7,59,113,7,155,0,34,56,6,0,0,21
1515175501,165,38,84,13,296,72,134,14,98,14,42,114,7,33,7,33,144,28,49,42,70,7,140,0,7,12,146,0,28,76,105,0,441,21,42,28,0,0,160,94,77,8,0,59,281,56,0,175,205,0,21,76,21,14,14,0,7,0,0,45,10,262,150,7,83,7,56,39,136,7,28,10,14,42,0,39,30,144,125,27,21,70,522,49,189,82,28,28,0,27,555,0,35,83,12,13,28,14,0,20,32,34,296,0,480,0,238,0,172,280,444,0,7,113,77,46,14,0,74,98,102,28,92,70,0,7,137,35,91,0,4,49,62,42,42,76,7,59,113,7,155,0,34,63,6,0,0,21
1515175801,165,38,91,13,296,79,134,14,98,14,42,114,7,33,7,33,144,28,49,42,70,7,147,0,7,12,153,0,28,76,105,0,441,21,42,28,0,0,160,94,84,8,0,59,281,56,0,175,205,0,21,76,21,21,14,0,7,0,0,45,10,262,150,7,90,7,56,39,143,7,28,10,14,49,0,39,30,144,132,27,21,70,522,49,189,82,41,28,0,27,555,0,35,83,12,13,28,14,0,20,32,41,296,0,480,0,238,0,179,285,444,0,14,113,77,46,14,0,81,98,102,28,92,70,0,7,137,35,91,0,4,49,62,42,42,76,7,59,120,7,155,0,34,63,6,0,0,21
1515176101,165,38,91,13,296,79,134,14,98,14,42,114,7,33,7,33,151,28,49,42,70,7,147,0,7,12,153,0,28,76,105,0,448,21,56,28,0,0,160,94,84,8,0,59,288,56,0,175,205,0,21,76,21,21,14,0,7,0,0,45,10,262,150,7,97,7,56,39,143,7,28,10,14,49,0,39,30,144,132,27,21,70,522,49,189,82,42,28,0,27,555,0,35,83,12,13,28,14,0,20,32,41,296,0,487,0,238,0,179,287,451,0,14,113,77,46,14,0,81,98,102,28,92,70,0,7,137,35,91,0,4,49,62,42,42,76,7,59,120,7,155,0,34,63,6,0,0,21
1515176402,165,38,91,13,303,79,134,14,105,14,42,114,7,33,7,33,158,28,49,42,70,7,147,0,7,12,153,0,28,76,112,0,453,21,63,28,0,0,160,101,91,15,0,59,299,56,0,175,205,0,21,76,21,21,14,0,14,0,0,45,10,269,150,7,104,7,56,39,143,7,28,10,14,49,0,39,30,144,132,27,21,70,534,49,189,82,42,28,0,27,567,0,35,83,12,13,35,14,0,20,32,41,296,0,487,0,241,0,179,287,451,0,14,113,77,46,14,0,81,98,102,28,92,70,0,7,137,35,91,0,4,49,62,42,42,83,7,59,120,7,155,0,34,63,6,0,0,21
1515176701,168,38,91,13,303,79,134,14,105,14,42,114,7,33,7,33,158,28,49,49,70,7,147,0,7,12,153,0,28,76,112,0,453,21,63,28,0,0,160,101,91,15,0,59,299,56,0,175,205,0,21,76,21,21,14,0,14,0,0,45,10,269,150,7,104,7,56,39,143,7,28,10,14,49,0,39,30,144,132,27,21,77,534,49,189,82,42,28,0,27,567,0,35,83,12,13,35,14,0,20,32,41,296,0,487,0,241,0,179,287,451,0,14,113,77,46,14,0,81,98,102,28,92,70,0,7,137,35,91,0,4,49,62,42,42,90,7,59,120,7,155,0,34,63,6,0,0,21
1515177001,168,38,91,13,303,79,134,14,105,14,42,114,7,33,7,33,158,28,49,49,70,7,147,0,7,12,153,0,28,76,112,0,453,21,63,28,0,0,160,101,91,15,0,59,299,56,0,175,205,0,21,76,21,21,14,0,14,0,0,45,10,269,150,7,104,7,56,39,143,7,28,10,14,49,0,39,30,144,139,27,21,77,534,56,189,82,42,28,0,27,567,0,35,83,12,13,35,14,0,20,32,41,296,0,487,0,241,0,179,287,451,0,14,113,77,46,14,0,81,98,102,28,92,70,0,7,137,35,91,0,4,49,62,42,42,90,7,59,127,7,155,0,34,63,6,0,0,21
1515177301,168,38,91,13,303,79,141,14,105,14,42,114,7,33,7,36,158,28,49,49,70,7,147,0,7,12,160,0,28,76,112,0,453,21,63,28,0,0,160,101,91,15,0,59,299,56,0,175,205,0,21,76,21,21,14,0,14,0,0,45,10,276,150,7,111,7,56,39,143,7,28,10,14,49,0,39,30,147,139,27,21,77,534,56,189,82,42,28,0,27,567,0,35,83,12,13,35,14,0,20,39,41,296,0,487,0,241,0,186,287,458,0,14,113,77,46,14,0,81,98,102,28,92,70,0,7,137,35,91,0,4,49,69,42,42,90,7,59,127,7,155,0,34,63,6,0,0,21
1515177601,168,38,91,13,309,79,148,14,105,14,42,114,7,33,7,43,158,28,49,49,84,7,154,0,7,12,160,0,35,76,112,0,453,21,63,28,0,0,160,101,98,15,0,59,299,56,0,182,215,0,28,76,21,21,14,0,14,0,0,45,10,283,150,7,111,7,56,39,143,7,28,10,14,49,0,39,30,154,139,27,21,77,534,56,189,82,42,28,0,27,567,0,35,83,12,13,35,14,0,20,39,41,296,0,487,0,241,0,186,287,458,0,14,113,77,46,14,0,81,98,102,28,92,70,0,7,137,35,91,0,4,49,69,42,42,90,7,59,127,7,162,0,34,63,6,0,0,21
1515177901,168,38,91,13,309,79,148,14,105,14,42,114,7,33,7,50,158,28,49,49,84,7,154,0,7,12,160,0,35,76,112,0,453,21,63,28,0,0,160,101,98,15,0,59,299,56,0,182,215,0,28,76,21,21,14,0,14,0,0,45,10,283,150,7,111,7,56,39,143,7,28,10,14,49,0,39,30,161,139,27,21,77,534,56,189,82,42,28,0,27,567,0,35,83,12,13,35,14,0,20,39,41,296,0,487,0,241,0,186,294,458,0,14,113,77,53,14,0,81,112,102,28,92,70,0,7,137,35,91,0,4,49,76,49,42,90,7,59,127,7,162,0,34,63,6,0,0,21
1515178201,168,38,91,13,309,79,148,14,105,14,42,114,7,33,7,50,158,28,49,49,84,7,161,0,7,12,160,0,35,76,112,0,453,21,70,28,0,0,160,101,98,15,0,59,299,56,0,182,215,0,28,76,21,21,14,0,14,0,0,45,10,283,150,7,111,14,56,39,143,7,28,10,14,49,0,39,30,161,139,27,21,77,534,56,189,82,42,28,0,27,567,0,35,83,12,13,35,14,0,20,39,41,296,0,487,0,241,0,186,301,458,0,14,113,77,53,14,0,84,112,102,28,92,70,0,7,137,35,91,0,4,49,76,49,42,97,7,59,127,7,162,0,34,63,6,0,0,21
1515178501,168,38,91,13,309,79,155,14,105,14,56,114,7,33,7,50,158,28,49,49,84,7,161,0,7,12,160,0,35,76,112,0,453,21,70,28,0,0,160,101,98,15,0,59,306,56,0,182,215,0,28,76,21,21,14,0,14,0,0,45,10,283,150,7,111,14,56,39,143,7,28,10,14,49,0,39,30,161,139,27,21,77,534,56,189,82,42,28,0,27,567,0,35,83,12,13,35,14,0,20,39,41,296,0,487,0,241,0,186,301,458,0,14,113,77,53,14,0,84,112,102,28,92,70,0,7,137,35,91,0,4,49,76,49,42,97,7,59,127,7,162,0,34,63,6,0,0,21
1515178801,168,38,91,13,309,79,158,14,105,14,56,114,7,33,7,50,158,28,49,49,84,7,161,0,7,12,160,0,35,76,112,0,453,21,70,28,0,0,160,101,98,15,0,59,306,56,0,182,215,0,28,76,21,21,14,0,14,0,0,45,10,283,150,7,111,14,56,39,143,7,28,10,14,49,0,39,30,161,139,27,21,77,534,56,189,82,42,28,0,27,567,0,35,83,12,13,35,14,0,20,39,41,296,0,487,0,241,0,186,301,458,0,14,113,77,53,14,0,84,112,102,28,92,70,0,7,137,35,91,0,4,49,76,49,42,97,7,59,127,7,162,0,34,63,6,0,0,21
1515179101,168,38,91,13,316,79,158,14,105,14,63,114,7,33,7,50,165,28,49,49,84,7,161,0,7,12,160,0,35,76,112,0,460,21,70,28,0,0,167,101,98,15,0,59,306,56,0,182,222,0,28,76,21,21,14,0,14,0,0,45,10,283,150,7,118,14,56,39,150,7,28,10,14,56,0,39,30,167,139,27,21,77,541,56,189,82,42,28,0,27,574,0,35,83,12,13,35,14,0,20,39,41,303,0,494,0,241,0,186,308,465,0,14,113,77,53,14,0,84,112,102,28,92,70,0,7,137,35,91,0,4,49,85,49,42,97,7,59,127,7,162,0,34,70,6,0,0,21
1515179401,168,38,91,13,316,79,158,14,105,14,70,114,7,33,7,50,165,28,49,49,84,7,161,0,7,12,160,0,35,76,112,0,474,21,70,28,0,0,167,101,98,15,0,59,313,56,0,182,222,0,28,76,21,21,14,0,14,0,0,45,10,290,157,7,118,14,56,39,150,7,28,10,14,56,0,39,30,167,139,27,21,77,541,56,189,82,42,28,0,27,581,0,35,90,12,13,35,14,0,20,39,41,303,0,501,0,241,0,186,308,472,0,14,113,77,53,14,0,84,112,102,28,92,70,0,7,137,35,91,0,4,49,91,49,42,97,7,59,127,7,162,0,34,70,6,0,0,21
1515179701,168,38,91,13,316,79,158,14,105,14,77,114,7,33,7,50,165,28,49,49,84,7,161,0,7,12,160,0,35,76,112,0,474,21,70,28,0,0,167,101,105,15,0,66,313,56,0,182,222,0,28,76,21,21,14,0,14,0,0,45,10,290,157,7,125,14,56,46,157,7,28,10,14,56,0,39,30,167,139,27,21,77,541,56,189,82,42,28,0,27,581,0,35,90,12,13,35,14,0,20,39,41,303,0,501,0,241,0,186,308,472,0,14,113,77,53,14,0,84,112,102,28,99,70,0,7,137,35,91,0,4,49,91,49,42,111,7,59,127,7,162,0,34,70,6,0,0,21
1515180001,168,38,91,13,316,79,158,14,105,14,91,114,7,33,7,50,165,28,49,49,84,7,161,0,7,12,160,0,42,76,112,0,474,21,70,28,0,0,167,101,105,15,0,66,313,56,0,182,222,0,28,76,21,21,14,0,14,0,0,45,10,290,157,7,125,14,56,46,157,7,28,10,14,56,0,39,30,167,139,27,21,77,541,56,189,82,42,28,0,27,581,0,35,90,12,13,35,14,0,20,39,41,303,0,501,0,241,0,186,315,472,0,14,113,77,53,14,0,84,112,102,28,99,70,0,7,137,35,91,0,4,49,91,49,42,111,7,59,127,7,162,0,34,70,6,0,0,21
1515180301,168,38,91,13,316,79,158,14,105,14,91,114,7,33,7,50,165,28,49,49,84,7,161,0,7,12,160,0,42,76,112,0,474,21,70,28,0,0,167,101,105,15,0,66,313,56,0,182,222,0,28,76,21,21,14,0,14,0,0,45,10,290,157,7,125,14,56,46,157,7,28,10,14,56,0,39,30,167,139,27,21,77,541,56,189,82,42,28,0,27,581,0,35,90,12,13,35,14,0,20,39,41,303,0,501,0,241,0,186,315,472,0,14,113,77,53,14,0,84,112,102,35,99,70,0,7,137,42,91,0,4,49,91,49,42,111,7,59,127,7,162,0,34,70,6,0,0,21
1515180601,168,38,91,13,316,79,158,14,105,14,91,114,7,33,7,50,165,28,49,49,84,7,161,0,7,12,160,0,42,76,112,0,474,21,70,28,0,0,167,101,105,15,0,66,313,56,0,182,222,0,28,76,21,21,14,0,14,0,0,45,10,290,157,7,125,14,56,46,157,7,28,10,14,56,0,39,30,167,139,27,21,77,541,56,189,82,42,28,0,27,581,0,35,90,12,13,35,14,0,20,39,41,303,0,501,0,241,0,186,336,472,0,14,113,77,53,14,0,84,112,102,35,99,70,0,7,137,42,91,0,4,49,91,49,42,111,7,59,127,7,162,0,34,70,6,0,0,21
1515180901,175,38,91,13,316,79,158,14,105,14,91,114,7,33,7,50,165,28,49,49,84,7,161,0,7,12,160,0,42,76,112,0,481,21,70,28,0,0,167,101,105,15,0,66,313,56,0,182,229,0,28,76,28,21,14,0,14,0,0,45,10,290,157,7,125,14,56,46,157,7,28,10,14,56,0,39,30,167,139,27,21,77,548,56,189,82,42,35,0,27,588,0,35,90,12,13,35,14,0,20,39,41,303,0,508,0,241,0,186,336,479,0,14,113,77,53,14,0,84,112,102,35,99,70,0,7,137,42,91,0,4,49,105,49,42,111,7,59,127,7,169,0,34,70,6,0,0,21
