ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1513875601,124,14,112,0,137,50,50,28,67,14,93,141,14,7,4,61,40,28,14,62,65,0,76,0,0,33,49,7,21,35,0,7,156,0,28,35,0,0,134,97,42,25,0,62,118,7,0,110,170,0,21,83,0,35,28,0,0,0,0,0,7,174,56,6,2,31,14,11,77,14,7,7,0,14,0,48,7,75,72,0,53,21,293,7,7,7,21,56,0,7,231,13,0,81,0,14,42,0,0,0,0,42,207,0,139,13,188,0,115,252,133,0,21,89,77,41,14,0,33,98,48,0,51,35,0,0,47,21,98,19,0,0,70,7,0,91,7,57,63,0,170,14,28,21,28,7,0,7
1513875901,131,14,119,0,144,50,57,28,67,14,94,141,14,7,4,61,40,28,14,62,65,0,83,0,0,40,49,7,21,35,0,7,163,0,28,35,0,0,134,104,42,25,0,62,132,7,0,123,184,0,29,90,0,42,31,0,0,0,0,7,7,181,63,6,2,31,14,11,77,14,7,7,0,21,0,48,7,89,72,7,53,21,300,7,7,7,21,56,0,7,237,17,0,81,0,14,42,0,0,0,0,42,214,0,146,13,195,0,122,266,140,0,21,91,77,41,14,0,33,105,48,0,51,42,0,0,47,32,105,20,0,0,70,7,0,112,7,71,63,0,170,14,30,21,28,7,0,7
1513876201,138,17,126,0,144,50,57,28,88,14,98,141,14,7,4,61,54,28,14,69,65,0,83,0,0,40,49,7,21,42,6,7,177,0,28,35,0,0,134,110,42,25,0,62,139,7,0,130,191,0,43,97,0,59,32,0,0,0,0,7,7,181,63,6,16,38,14,11,84,14,7,14,0,21,0,48,7,89,72,7,60,28,307,7,7,7,21,56,0,7,265,27,0,81,0,14,42,0,0,0,0,42,228,0,153,13,195,0,122,287,147,0,28,91,91,41,14,0,39,105,48,0,51,56,0,0,47,39,119,21,0,0,77,7,0,126,7,71,63,0,170,14,33,35,28,7,0,7
1513876501,145,17,133,0,144,50,57,28,88,14,98,141,14,7,4,61,54,28,14,76,65,0,83,0,0,40,49,7,21,49,6,7,184,0,28,35,0,0,141,111,42,25,0,62,139,7,0,130,191,0,50,97,0,63,32,0,0,0,0,7,7,181,63,6,23,38,14,11,87,21,7,14,0,21,0,48,7,89,79,7,60,28,307,7,7,7,21,56,0,7,265,34,0,81,0,14,42,0,0,0,0,42,235,0,153,13,195,0,129,315,147,0,28,91,91,41,14,0,39,105,48,0,51,63,0,0,47,46,126,21,0,0,84,14,0,133,7,71,63,0,170,14,35,35,28,7,0,7
1513876801,152,17,140,0,144,50,57,28,88,14,98,141,14,14,4,68,54,28,14,76,79,0,90,0,0,40,56,7,21,56,6,7,198,0,35,35,0,0,141,117,49,25,0,69,139,7,0,130,191,0,57,97,0,63,32,0,0,0,0,14,7,181,63,6,23,38,14,11,94,21,7,14,0,28,0,48,7,96,79,7,60,28,307,7,7,7,21,56,0,7,272,34,7,81,0,14,42,0,0,0,6,49,249,0,153,13,209,0,143,343,147,0,28,91,98,41,14,0,39,105,48,14,51,70,0,0,47,50,140,21,0,0,91,14,7,140,7,78,63,0,170,14,35,35,28,7,0,7
1513877101,159,17,140,0,157,50,57,28,88,14,105,141,14,14,4,68,54,28,14,90,79,0,90,0,0,40,84,7,21,63,6,7,205,0,35,35,0,0,141,124,56,25,0,69,139,7,0,130,198,0,57,97,0,70,32,0,0,0,0,14,7,181,63,6,23,38,14,11,94,21,7,14,0,28,0,48,7,96,79,7,60,28,314,7,7,7,21,56,0,7,279,41,7,81,0,14,49,0,0,0,6,63,249,0,160,13,209,0,178,350,154,0,28,91,98,41,14,0,39,105,48,14,51,70,0,0,47,50,140,21,0,0,91,14,7,147,7,78,70,0,170,14,35,35,28,7,0,7
1513877401,159,17,140,0,157,50,57,28,88,14,105,141,14,14,4,68,54,35,14,90,79,0,90,0,0,40,84,7,21,63,6,7,205,0,49,35,0,0,141,124,56,25,0,69,146,7,0,130,205,0,57,97,0,70,32,0,0,0,0,14,7,181,63,6,23,38,14,11,94,21,7,14,0,35,0,48,7,96,79,7,60,28,314,7,7,7,21,63,0,7,286,41,7,81,0,14,49,0,0,0,6,70,249,0,160,13,209,0,178,357,154,0,28,98,98,41,14,0,39,105,48,14,51,70,0,0,47,50,140,28,0,0,91,21,7,147,7,78,77,0,170,14,35,35,28,7,0,7
1513877701,159,17,140,0,157,50,57,28,88,14,105,141,14,21,4,82,54,35,14,90,79,0,97,0,0,40,84,7,21,63,6,7,205,0,63,35,0,0,141,124,56,25,0,69,146,7,0,130,205,0,57,97,0,70,32,0,0,0,0,21,7,181,63,6,23,38,14,11,94,21,7,14,0,42,0,54,7,110,79,14,60,28,314,7,7,7,21,63,0,7,286,41,14,81,0,14,49,0,0,0,26,77,249,0,160,13,209,0,178,371,154,0,28,98,98,41,14,0,39,105,48,14,51,70,0,0,54,50,140,28,0,0,91,21,7,147,7,78,84,0,170,14,35,35,28,7,0,14
1513878001,159,17,140,0,164,50,57,28,88,14,105,155,14,21,4,89,61,35,14,90,79,0,104,0,0,40,84,7,21,70,6,7,212,0,63,35,0,0,141,124,56,25,0,69,153,7,0,130,205,0,57,97,0,70,32,0,0,0,0,28,7,181,63,6,30,38,14,11,94,21,7,14,0,49,0,54,7,117,79,14,60,35,328,7,14,7,21,63,0,7,293,41,21,81,0,14,49,0,0,0,53,77,249,0,167,13,209,0,185,385,161,0,28,98,98,41,14,0,39,105,48,14,51,70,0,0,54,50,140,28,0,7,91,21,14,161,7,85,84,0,170,14,35,35,28,7,0,14
1513878301,159,23,140,0,164,50,57,28,88,14,112,155,14,21,4,96,61,42,21,95,79,0,111,0,0,40,84,7,28,70,6,7,212,0,63,35,0,0,141,138,56,25,0,69,153,7,0,137,205,0,57,97,0,70,32,0,0,0,0,35,7,188,63,6,30,45,14,11,101,21,7,14,0,61,0,54,7,124,79,14,60,42,335,7,14,7,21,63,0,7,293,41,28,81,0,14,49,0,0,0,59,80,256,0,167,13,209,0,192,406,167,0,28,105,98,41,14,0,46,105,55,14,51,70,0,0,54,50,140,28,0,7,98,21,14,161,7,85,90,0,170,14,35,35,28,7,0,14
1513878601,166,23,140,0,171,63,57,28,95,14,112,155,14,21,4,96,61,42,21,95,79,0,111,0,0,40,84,7,28,70,6,7,212,1,63,35,0,0,148,145,61,25,0,69,153,11,0,137,219,0,57,97,0,70,32,0,0,0,0,35,8,195,63,6,30,45,14,18,101,21,7,14,0,61,0,54,7,124,79,14,60,42,335,7,14,7,21,63,0,8,293,42,28,81,0,14,49,0,0,0,59,80,256,0,167,14,209,0,192,406,167,0,28,119,105,41,14,0,46,112,55,14,51,70,0,1,61,50,140,28,1,7,98,21,14,168,7,85,90,1,184,14,35,35,28,8,0,21
1513878901,166,30,140,0,171,70,58,28,95,14,112,162,14,22,4,103,61,42,21,95,79,0,111,0,0,40,84,8,28,75,6,7,212,1,63,35,0,0,154,145,62,25,0,69,153,11,0,138,219,0,57,97,0,70,32,0,0,0,0,35,8,196,63,7,30,45,14,18,101,21,7,14,0,61,0,54,7,131,79,14,60,42,335,7,14,7,21,63,0,8,293,42,28,81,0,14,49,0,0,0,59,80,256,0,167,14,216,0,192,420,167,0,28,119,105,41,21,0,46,112,55,15,51,70,0,1,61,51,141,28,1,8,105,21,14,168,7,85,91,8,184,14,35,35,28,8,0,21
1513879201,166,30,140,0,171,71,58,28,95,14,113,162,14,22,4,110,68,42,21,101,86,7,111,0,0,54,84,8,28,77,6,7,213,1,63,36,0,0,154,145,69,25,0,76,154,11,0,138,219,0,57,97,1,77,32,0,0,0,0,35,8,202,63,7,30,45,14,19,101,21,7,14,0,61,0,54,7,138,86,14,60,42,336,7,14,7,21,63,0,8,294,42,28,81,0,14,50,0,0,1,59,80,284,0,168,14,230,0,192,424,168,0,28,119,113,41,29,0,47,112,55,15,51,70,0,1,61,51,141,28,1,8,105,21,14,168,7,85,91,8,184,14,35,35,28,8,0,21
1513879501,174,30,140,0,171,71,58,28,95,14,113,162,14,22,5,110,69,43,22,101,86,7,111,0,1,54,84,8,28,77,20,7,220,15,63,36,0,0,154,145,69,25,0,90,161,18,0,138,219,0,57,104,1,77,32,0,0,0,0,35,8,202,69,7,30,45,14,19,101,21,7,14,0,61,0,54,7,145,86,14,60,42,336,7,14,7,21,63,0,8,294,42,28,81,0,14,50,0,0,1,59,87,292,0,168,14,238,0,206,427,168,0,28,119,113,41,29,0,47,113,56,15,52,70,0,1,68,51,141,28,1,8,112,21,14,168,7,85,98,8,184,14,35,35,28,8,0,21
1513879801,174,30,140,0,171,71,58,28,101,14,113,162,14,22,5,110,69,43,24,101,86,7,118,0,1,61,84,15,28,84,27,7,220,15,63,36,0,0,154,145,69,25,0,104,168,18,0,138,219,0,57,104,1,77,32,0,0,0,0,35,8,206,69,7,30,45,14,19,101,28,7,14,0,61,0,54,7,154,86,14,67,42,350,7,14,7,28,63,0,8,308,42,28,81,0,14,50,0,0,1,59,90,306,0,168,14,245,0,206,434,168,0,28,119,113,41,29,0,47,113,56,15,52,70,0,1,68,51,141,28,1,8,112,21,14,168,7,92,98,8,184,14,35,42,28,8,0,21
1513880101,176,30,140,0,171,71,65,28,101,14,113,162,14,22,5,110,69,43,24,108,86,7,125,0,1,68,84,22,28,84,34,7,227,15,63,36,0,0,154,145,69,25,0,104,175,18,0,138,219,0,57,117,1,77,32,0,0,0,0,35,8,206,69,7,30,45,14,19,108,35,7,14,0,61,0,54,7,154,86,14,74,42,357,7,14,7,28,63,0,8,315,42,28,81,0,14,56,0,0,6,59,90,306,0,168,14,247,0,206,441,168,0,28,119,113,41,29,0,47,113,56,15,52,70,0,2,68,51,141,28,2,8,112,21,14,168,7,92,98,8,184,14,35,42,28,8,0,21
1513880401,183,30,140,6,171,71,65,28,101,14,113,162,14,22,5,110,76,43,24,108,86,7,125,0,1,68,84,22,28,84,34,7,227,15,63,36,0,0,154,145,69,25,0,104,175,18,0,138,219,0,57,117,1,77,32,0,7,0,0,35,8,206,69,7,30,45,14,19,108,35,7,14,0,61,0,54,7,154,86,14,74,42,357,7,14,7,28,63,0,8,322,42,28,81,0,14,56,0,0,6,59,90,306,0,168,14,247,0,206,448,168,0,28,119,113,41,29,0,47,113,56,15,52,70,0,2,68,51,141,28,2,8,112,21,14,168,7,92,101,8,184,14,35,42,31,8,0,21
1513880701,183,30,140,6,177,71,65,28,108,14,113,162,14,22,5,110,76,43,24,115,86,7,132,0,1,68,84,22,28,84,34,7,227,15,63,36,0,0,154,145,69,25,0,104,182,18,0,138,226,0,57,117,1,77,32,0,7,0,0,35,8,206,69,7,37,45,14,19,108,35,7,14,0,61,0,54,7,154,86,14,74,42,357,7,14,7,28,63,0,8,322,42,28,81,0,14,56,0,0,6,59,90,306,0,168,14,247,0,206,455,168,0,28,126,113,41,29,0,47,113,56,15,52,70,0,2,68,51,141,28,2,8,112,21,14,168,7,92,101,8,184,14,35,42,31,8,0,21
1513881001,183,30,140,6,177,71,65,28,108,14,113,162,14,22,5,110,76,43,24,115,86,7,132,0,1,68,84,22,28,84,34,7,227,15,63,36,0,0,154,145,69,25,0,104,182,18,0,138,226,0,57,117,1,77,32,0,14,0,0,35,8,213,69,7,37,45,14,19,108,35,7,14,0,61,0,54,7,154,86,14,74,42,357,7,14,7,28,63,0,8,329,42,28,81,0,14,56,0,0,6,59,90,306,0,168,14,247,0,206,455,168,0,28,126,113,48,29,0,47,113,56,15,52,70,0,2,68,51,141,28,2,8,112,21,14,168,7,92,101,8,184,14,35,42,31,8,0,21
1513881301,183,30,147,6,177,71,65,28,108,14,113,162,14,22,5,110,76,43,24,115,86,7,132,0,1,68,84,22,28,84,34,7,227,15,63,36,0,0,154,145,69,25,0,104,182,18,0,138,226,0,57,117,1,77,32,0,14,0,0,35,8,213,69,7,37,52,14,19,108,35,7,14,0,61,0,54,7,154,86,14,74,42,364,7,14,7,28,63,0,8,336,42,28,81,0,14,56,0,0,6,59,90,320,0,168,14,261,0,213,462,168,0,28,126,113,55,29,0,47,113,56,15,52,70,0,2,68,51,141,28,2,8,112,21,14,168,7,92,101,8,184,14,35,42,31,8,0,21
1513881601,183,30,147,6,177,71,65,28,108,14,113,162,14,22,5,110,76,43,24,115,86,7,132,0,1,68,84,22,28,84,34,7,227,15,63,36,0,0,154,145,69,25,0,104,182,18,0,138,226,0,57,117,1,77,32,0,14,0,0,35,8,220,69,7,37,52,14,19,108,35,7,14,0,61,0,54,7,154,86,14,74,42,364,7,14,7,28,63,0,8,336,42,28,81,0,14,56,0,0,6,59,90,320,0,168,14,261,0,213,462,168,0,28,126,113,55,29,0,47,120,56,15,52,70,0,2,68,51,141,28,2,8,112,21,14,168,7,92,101,8,184,14,35,42,31,8,0,21
1513881901,183,30,147,6,177,71,65,28,108,14,113,162,14,22,5,110,76,43,24,115,86,7,132,0,1,68,84,22,28,84,34,7,227,15,70,36,0,0,154,152,69,25,0,104,182,18,0,138,226,0,57,117,1,77,32,0,14,0,0,35,8,220,69,7,37,52,14,19,108,35,7,14,0,61,0,54,7,154,86,14,74,42,364,7,14,7,28,63,0,8,343,42,28,81,0,14,56,0,0,6,59,90,320,0,168,14,261,0,213,462,168,0,28,126,113,55,29,0,47,120,56,15,52,70,0,2,68,51,141,28,2,8,112,21,14,168,7,92,101,8,184,14,35,42,31,8,0,21
1513882201,190,30,147,6,177,71,65,28,108,14,113,162,14,22,5,110,76,43,24,115,86,7,139,0,1,68,84,22,28,84,34,7,241,15,70,36,0,0,154,159,69,25,0,104,189,18,0,138,226,0,57,117,1,77,32,0,14,0,0,35,8,220,69,7,37,52,14,19,108,35,7,14,0,61,0,54,7,154,86,14,74,42,364,7,14,7,28,63,0,8,343,42,28,81,0,14,56,0,0,6,59,90,320,0,168,14,261,0,213,462,168,0,28,126,113,55,29,0,47,120,56,22,52,70,0,2,68,51,141,28,2,8,112,21,21,168,7,92,101,8,184,14,35,42,31,8,0,21
1513882501,190,30,147,6,177,71,65,28,108,14,113,162,14,22,5,110,76,43,24,115,86,7,139,0,1,68,84,22,28,84,34,7,248,15,70,36,0,0,154,159,69,25,0,104,196,18,0,138,226,0,57,117,1,77,32,0,14,0,0,35,8,227,69,7,37,52,14,19,108,35,7,14,0,61,0,54,7,154,86,14,74,42,364,7,14,7,28,69,0,8,349,42,28,81,0,14,56,0,0,6,59,90,327,0,189,14,261,0,213,462,182,0,28,126,113,55,29,0,47,120,56,22,52,70,0,2,68,51,141,28,2,8,112,21,21,168,7,92,101,8,184,14,35,42,31,8,0,21
1513882801,190,30,147,6,177,71,65,28,108,14,113,162,14,22,5,110,76,43,24,115,86,7,139,0,1,68,84,22,28,84,34,7,248,15,70,36,0,0,154,159,69,25,0,104,196,18,0,138,226,0,57,117,1,77,32,0,14,0,0,35,8,227,75,7,37,52,14,19,115,35,7,14,0,61,0,54,7,154,86,14,74,42,364,7,14,7,28,69,0,8,349,42,28,88,0,14,56,0,0,6,59,90,327,0,189,14,268,0,213,462,188,0,28,126,113,55,29,0,47,120,56,22,52,70,0,2,68,51,141,28,2,8,119,21,21,168,7,92,101,8,184,14,35,42,31,8,0,21
1513883101,190,30,147,6,177,71,65,28,108,14,113,162,14,22,5,110,76,43,24,115,86,7,139,0,1,68,84,22,28,84,34,7,248,15,70,36,0,0,154,159,69,25,0,104,196,18,0,138,226,0,57,117,1,77,32,0,14,0,0,35,8,234,75,7,37,52,14,19,115,35,7,14,0,61,0,54,7,154,93,14,74,42,364,7,14,7,28,69,0,8,356,42,28,88,0,14,56,0,0,6,59,90,334,0,189,14,268,0,213,469,188,0,28,126,113,55,29,0,47,127,56,22,52,70,0,2,68,51,141,28,2,8,119,21,21,168,7,92,101,8,184,14,35,42,31,8,0,21
1513883401,190,30,147,13,184,71,65,28,108,14,113,162,14,22,5,110,76,43,31,115,86,7,139,0,1,68,84,22,28,84,34,7,248,15,70,43,0,0,154,159,69,25,0,104,196,18,0,138,226,0,57,117,1,77,32,0,14,0,0,35,8,234,75,7,37,52,14,19,115,35,7,14,0,61,0,54,7,161,93,14,74,42,364,7,14,7,28,69,0,8,356,42,28,88,0,21,56,0,0,6,59,90,334,0,189,14,268,0,213,469,188,0,28,126,113,55,29,0,47,127,56,22,52,70,0,2,68,51,141,28,2,8,119,21,21,168,7,99,101,8,184,14,35,42,31,8,0,28
1513883701,197,30,147,13,184,71,65,28,108,14,113,169,14,22,5,110,76,43,31,115,86,7,139,0,1,68,84,22,28,84,34,7,248,15,70,43,0,0,161,159,69,25,0,104,196,18,0,138,226,0,57,117,1,77,32,0,14,0,0,35,8,241,75,7,37,52,14,19,115,35,7,14,0,61,0,54,7,161,93,14,74,42,364,7,14,7,28,69,0,8,356,42,28,88,0,21,56,0,0,6,59,90,334,0,189,14,268,0,213,469,195,0,28,126,113,55,29,0,47,127,56,22,52,70,0,2,68,51,141,28,2,8,119,21,21,168,7,99,101,8,184,14,35,42,31,8,0,28
1513884001,197,30,147,13,184,71,65,28,108,14,113,169,14,22,5,117,76,54,31,115,86,7,139,0,1,68,84,22,28,84,34,7,248,15,70,43,0,0,161,159,69,25,0,104,196,18,0,138,226,0,57,117,1,77,32,0,14,0,0,35,8,241,75,7,44,52,14,19,115,35,7,14,0,61,0,61,7,168,93,14,74,42,371,7,14,7,28,69,0,8,363,42,28,88,0,21,56,0,0,6,59,90,334,0,189,14,268,0,213,469,195,0,28,126,113,55,29,0,47,127,56,22,52,70,0,2,68,51,141,28,2,8,125,21,21,168,7,99,101,8,184,14,35,42,31,8,0,28
1513884301,197,30,147,13,184,71,65,28,108,14,113,169,14,22,5,117,76,54,31,115,86,7,139,0,1,68,84,22,28,84,34,7,255,15,70,43,0,0,161,166,69,25,0,104,203,18,0,138,231,0,57,117,1,77,32,0,14,0,0,35,8,248,75,7,44,52,14,19,134,35,7,14,0,61,0,61,7,168,93,14,74,42,378,7,14,7,28,69,0,8,370,42,28,88,0,21,56,0,0,6,59,90,341,0,189,14,275,0,213,483,195,0,28,126,113,55,29,0,47,127,56,22,52,70,0,2,68,51,141,28,2,8,125,21,21,168,7,99,108,8,184,14,35,42,31,8,0,28
1513884601,197,30,161,13,184,71,65,28,108,14,113,169,14,22,5,117,76,54,31,115,86,7,139,0,1,68,84,22,28,84,34,7,255,15,70,43,0,0,161,166,69,25,0,104,203,18,0,138,231,0,57,117,1,77,32,0,14,0,0,35,8,248,75,7,44,52,14,19,134,35,7,14,0,61,0,61,7,168,93,14,74,42,378,7,14,7,28,69,0,8,370,42,28,88,0,21,56,0,0,6,59,90,341,0,189,14,275,0,213,483,195,0,28,126,113,55,29,0,47,127,56,22,52,70,0,2,68,51,141,28,2,8,125,21,21,168,7,99,115,8,184,14,35,42,31,8,0,28
1513884901,197,30,168,13,184,71,65,28,108,14,113,169,14,22,5,117,76,54,31,115,93,7,139,0,1,68,84,22,28,84,34,7,255,15,70,43,0,0,161,173,69,25,0,104,203,18,0,138,231,0,57,117,1,77,32,0,14,0,0,35,8,248,75,7,44,52,14,19,134,35,7,14,0,61,0,61,7,168,93,14,74,42,378,7,14,7,28,69,0,8,370,42,28,88,0,21,56,0,0,6,59,90,341,0,189,14,275,0,213,483,195,0,28,126,113,55,29,0,47,127,56,22,52,70,0,2,68,51,141,28,2,8,125,21,21,168,7,99,115,8,184,14,35,42,31,8,0,28
