ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1514743501,177,19,120,14,236,66,77,14,115,21,69,136,56,14,17,60,87,30,28,26,35,0,126,0,21,15,126,7,7,56,36,14,193,13,49,29,0,0,134,82,52,31,0,75,180,22,0,147,167,0,53,61,1,7,8,0,7,0,0,8,7,191,163,7,90,25,20,42,105,7,42,14,14,7,0,84,15,178,83,111,22,85,252,29,91,8,31,48,0,20,344,21,7,127,14,14,38,7,8,14,70,20,210,0,175,7,168,0,232,307,141,0,21,96,42,35,28,0,67,114,62,63,145,61,0,35,115,69,132,0,0,14,54,42,42,190,15,84,87,2,163,14,41,147,36,0,0,1
1514743801,177,19,127,21,236,73,77,14,115,21,69,136,56,14,17,67,87,30,35,26,42,0,126,0,21,15,126,7,7,56,36,14,200,13,49,29,0,0,141,82,52,31,0,75,184,22,0,147,167,0,60,61,1,7,15,0,7,0,0,8,7,198,163,7,90,25,20,42,112,7,42,14,14,7,0,84,15,178,90,111,22,85,273,29,91,8,31,48,0,20,358,21,7,127,14,21,45,7,8,14,77,20,210,0,178,7,168,0,232,307,144,0,21,96,42,35,28,0,74,114,69,63,145,67,0,42,129,76,139,0,0,14,54,42,42,204,15,84,87,2,163,14,48,154,36,0,0,1
1514744101,177,19,127,21,243,73,77,14,115,21,69,136,56,14,17,67,87,30,42,26,42,0,126,0,21,15,126,7,7,56,36,14,200,13,56,29,0,0,141,82,52,31,0,75,188,22,0,147,167,0,60,61,1,7,15,0,7,0,0,8,7,202,163,7,90,25,20,56,126,7,42,14,14,7,0,84,15,178,90,125,22,85,277,29,91,36,31,48,0,20,362,21,7,127,14,21,45,7,8,14,77,20,217,0,182,7,175,0,236,314,148,0,21,96,42,35,28,0,74,114,69,63,145,67,0,42,129,76,139,0,0,14,54,42,42,211,15,90,87,2,163,14,48,154,36,0,0,1
1514744401,177,19,134,21,250,80,88,14,115,21,69,136,56,14,17,67,87,30,56,26,42,0,133,0,21,15,133,7,14,56,36,14,207,13,56,29,0,0,141,86,52,31,0,75,195,22,0,148,167,0,60,61,1,7,15,0,7,0,0,8,7,207,163,7,90,25,20,67,126,7,42,21,14,7,0,84,15,178,90,132,22,85,284,29,91,64,31,48,0,20,362,21,7,127,21,21,45,7,8,14,77,27,217,0,182,7,182,0,243,328,148,0,21,100,42,35,28,0,74,114,76,63,145,67,0,42,129,76,139,0,0,14,54,42,42,211,15,96,115,2,163,21,48,154,36,0,0,1
1514744701,177,19,148,21,257,80,88,14,115,21,69,136,56,14,17,67,87,37,56,26,42,0,133,0,21,15,133,7,14,56,36,14,207,13,56,29,0,0,141,86,52,31,0,75,195,22,0,148,167,0,60,61,1,7,15,0,7,0,0,8,7,207,163,7,90,25,20,67,126,7,42,21,14,7,0,84,15,178,90,132,22,85,284,29,91,64,31,48,0,20,362,21,7,127,21,21,45,7,8,14,77,27,217,0,182,7,182,0,243,335,148,0,21,100,42,35,28,0,74,114,76,63,145,74,0,42,129,76,139,0,0,21,54,42,42,211,15,103,115,2,163,21,48,154,36,0,0,1
1514745001,184,19,148,21,271,80,88,14,115,21,69,143,56,14,17,67,94,37,56,26,42,0,133,0,21,15,133,7,14,63,36,14,214,13,56,29,0,0,148,93,52,31,0,75,195,29,0,148,181,0,60,61,1,7,15,0,7,0,0,8,7,214,163,7,90,25,20,67,126,7,42,21,14,7,0,84,15,178,93,132,22,85,284,29,91,64,31,48,0,20,369,21,7,127,21,21,45,7,8,14,77,27,231,0,189,14,182,0,243,342,148,0,21,100,49,35,28,0,74,114,76,63,145,74,0,42,129,76,139,0,0,21,54,42,42,211,15,110,115,2,163,21,48,154,36,0,0,1
1514745301,191,19,148,21,271,80,88,14,115,21,69,143,56,14,17,67,94,44,56,33,49,0,133,0,21,15,133,7,14,63,36,14,214,13,56,29,0,0,148,93,59,31,0,75,198,29,0,155,188,0,60,61,1,7,15,0,7,0,0,8,7,228,163,7,90,25,20,67,133,7,42,21,14,7,0,90,15,178,102,132,22,92,287,29,91,64,31,48,0,20,372,21,7,127,21,21,45,7,8,14,77,27,238,0,192,14,189,0,249,342,158,0,21,100,49,35,28,0,74,114,76,63,145,74,0,42,129,76,139,0,0,21,61,42,42,211,15,110,115,2,163,21,48,154,36,0,0,1
1514745601,198,19,148,21,271,80,88,14,115,21,69,143,56,14,17,67,94,44,56,33,49,0,133,0,21,15,133,7,14,63,36,14,214,13,56,29,0,0,148,93,59,31,0,75,198,29,0,155,188,0,60,61,1,7,15,0,7,0,0,8,7,228,163,7,90,25,20,67,133,7,42,21,14,7,0,90,15,178,102,132,22,92,287,29,98,64,31,48,0,20,372,21,7,127,21,21,45,7,8,14,77,34,238,0,192,14,189,0,249,342,158,0,21,100,56,35,28,0,74,114,76,63,145,74,0,42,129,76,139,0,0,21,61,42,42,218,22,110,115,2,163,21,48,154,36,0,0,1
1514745901,198,19,148,21,271,80,88,14,115,21,69,143,56,14,17,67,94,44,56,33,49,0,140,0,21,15,133,7,14,63,36,14,214,13,56,29,0,0,148,93,59,31,0,75,198,29,0,155,188,0,60,61,1,7,15,0,7,0,0,8,7,228,163,7,90,25,20,67,133,7,42,21,14,7,0,90,15,178,102,132,22,92,287,29,98,64,31,48,0,20,372,21,7,127,21,21,45,7,8,14,77,34,238,0,192,14,189,0,256,342,158,0,21,100,56,35,28,0,74,114,76,63,145,74,0,42,129,76,139,0,0,21,61,42,42,232,22,117,115,2,163,21,48,161,36,0,0,1
1514746201,198,19,148,21,292,80,88,14,115,21,69,143,56,14,17,67,94,44,56,33,49,0,140,0,21,15,133,7,14,63,36,14,214,13,56,29,0,0,148,100,73,31,0,82,198,29,0,155,195,0,60,68,1,7,15,0,7,0,0,8,7,235,163,7,90,25,20,67,133,7,42,21,14,7,0,90,15,178,102,132,22,92,294,29,98,64,31,48,0,20,379,21,7,127,21,21,45,7,8,14,77,34,238,0,192,14,196,0,263,342,158,0,21,100,56,35,28,0,74,114,76,63,145,74,0,42,129,76,139,0,0,21,61,42,42,239,22,123,115,2,163,21,48,161,36,0,0,1
1514746501,198,19,148,21,292,80,88,14,115,21,69,157,56,14,17,67,94,44,56,33,56,0,140,0,21,15,133,7,14,63,36,14,221,13,56,29,0,0,151,100,80,31,0,82,206,29,0,155,202,0,60,71,1,7,15,0,7,0,0,8,7,235,163,7,90,25,20,67,140,7,42,21,14,7,0,90,15,185,102,132,22,92,294,29,98,64,31,48,0,20,379,21,7,127,21,21,45,7,8,14,77,41,245,0,195,14,203,0,270,349,165,0,21,100,56,35,28,0,74,114,76,63,145,74,0,42,132,76,139,0,0,21,61,42,42,246,22,123,115,2,163,21,48,161,36,0,0,1
1514746801,198,19,148,21,292,80,88,14,115,21,69,157,56,14,17,67,101,44,56,33,56,0,147,0,21,15,133,7,14,63,36,14,228,13,56,29,0,0,158,100,80,31,0,82,212,29,0,155,202,0,60,71,8,7,15,0,7,0,0,8,7,235,163,7,90,25,20,67,147,7,42,21,14,14,0,90,15,185,102,132,22,92,294,29,98,64,38,48,0,20,386,21,7,127,21,21,45,7,8,14,77,41,252,0,202,14,203,0,270,356,172,0,21,100,63,35,28,0,74,114,76,63,145,74,0,42,132,76,139,0,0,21,61,42,42,253,22,123,115,2,163,21,48,161,36,0,0,1
1514747101,198,19,148,21,292,80,88,14,115,21,69,157,56,14,17,67,101,44,59,33,56,0,147,0,21,15,133,7,14,63,36,14,228,13,56,29,0,0,158,100,80,38,0,89,212,29,0,155,205,0,60,71,8,7,15,0,7,0,0,8,7,235,163,7,93,25,20,67,147,7,42,21,14,14,0,90,15,185,102,132,22,92,301,29,98,64,38,48,0,20,393,21,7,127,21,21,45,7,8,14,77,41,262,0,207,14,217,0,270,363,177,0,21,100,63,35,28,0,77,114,76,63,145,74,0,42,132,76,139,0,0,21,61,42,42,253,22,123,115,2,163,21,48,161,36,0,0,1
1514747401,198,19,148,21,299,80,91,14,115,21,69,171,56,14,17,67,108,44,59,40,56,0,154,0,21,15,133,7,14,63,36,14,228,13,56,29,0,0,158,100,83,38,0,89,215,29,0,155,205,0,60,71,8,7,15,0,7,0,0,8,7,242,163,7,93,25,20,67,147,7,42,21,14,14,0,90,15,192,102,132,22,92,307,29,98,64,38,48,0,20,407,21,7,127,21,21,45,7,8,14,77,41,262,0,214,14,217,0,277,369,184,0,21,100,63,35,28,0,77,114,76,63,145,74,0,42,132,76,139,0,0,21,61,42,42,253,22,123,115,2,163,21,48,161,36,0,0,1
1514747701,198,19,155,21,299,80,91,14,115,21,69,171,56,14,17,67,108,44,59,40,56,0,154,0,21,15,133,7,14,63,36,14,235,13,56,29,0,0,158,100,83,38,0,89,221,29,0,155,205,0,60,71,8,7,15,0,7,0,0,8,7,242,163,7,93,25,20,67,147,7,42,21,14,14,0,90,15,192,102,132,22,92,314,29,98,64,38,48,0,20,414,21,7,127,21,21,45,7,8,14,77,41,262,0,221,14,217,0,277,376,191,0,21,100,63,35,28,0,77,114,83,63,145,74,0,42,132,76,139,0,0,21,75,42,42,253,22,123,115,2,163,21,48,161,36,0,0,1
1514748001,198,19,155,21,299,87,91,14,122,21,69,171,56,14,17,67,108,44,59,40,56,0,154,0,21,15,133,7,14,63,36,14,235,13,56,29,0,0,158,100,83,38,0,89,221,29,0,155,205,0,60,71,8,7,15,0,7,0,0,8,7,242,163,7,100,25,20,67,147,7,42,21,14,14,0,90,22,199,102,132,22,92,314,29,98,64,38,48,0,20,421,21,7,127,21,21,45,7,8,14,77,41,268,0,228,14,217,0,277,376,198,0,21,100,63,35,28,0,77,114,83,63,145,74,0,42,132,76,139,0,0,21,75,42,42,253,22,123,115,2,163,21,48,161,36,0,0,1
1514748301,201,19,155,21,299,87,91,14,122,21,69,171,59,14,17,67,108,44,59,40,56,0,154,0,21,15,133,7,14,63,36,14,235,13,56,29,0,0,158,100,83,38,0,89,221,29,0,155,205,0,60,71,8,7,15,0,7,0,0,8,7,249,163,7,100,25,20,67,147,7,42,21,14,14,0,90,22,199,102,132,22,92,314,29,98,64,38,48,0,20,421,21,7,127,21,21,45,7,8,14,77,41,268,0,235,14,217,0,277,376,205,0,21,100,63,35,28,0,84,121,83,63,152,81,0,42,132,76,139,0,0,21,75,42,42,253,22,123,115,2,163,21,48,161,36,0,0,1
1514748601,201,19,155,21,299,87,91,14,122,21,69,171,59,14,17,67,108,44,59,51,56,0,154,0,21,15,133,7,14,63,36,14,235,13,56,29,0,0,158,107,83,38,0,89,221,29,0,155,205,0,60,71,8,7,15,0,7,0,0,8,7,256,163,7,100,25,20,67,147,7,42,21,14,14,0,99,22,199,102,132,22,92,321,29,98,64,43,48,0,20,428,21,7,127,21,21,45,7,8,14,77,41,268,0,235,14,217,0,277,383,205,0,21,100,63,35,28,0,84,121,83,63,152,81,0,42,132,76,139,0,0,21,75,42,42,253,22,123,122,2,163,21,48,161,36,0,0,1
1514748901,201,19,155,21,306,87,91,14,122,21,69,171,59,14,17,67,108,44,66,63,56,0,154,0,21,15,133,7,14,63,36,14,235,13,56,29,0,0,165,107,83,38,0,89,226,29,0,155,212,0,60,71,8,7,15,0,7,0,0,8,7,256,163,7,100,25,20,67,160,7,42,21,14,14,0,99,22,199,102,132,22,92,321,29,98,64,43,48,0,20,428,21,7,127,21,21,45,7,8,14,77,41,275,0,235,14,224,0,277,390,212,0,21,100,63,35,28,0,84,121,83,63,152,81,0,42,132,76,139,0,0,21,75,42,42,253,22,123,122,2,163,21,48,161,36,0,0,1
