ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1513013101,252,23,282,13,550,70,319,42,224,113,221,305,61,7,132,215,88,166,58,119,84,98,307,21,14,48,105,28,35,82,28,21,505,38,56,28,7,0,168,135,62,40,7,205,223,7,0,375,196,0,28,255,28,41,28,0,0,0,14,35,7,459,112,139,95,12,0,46,105,53,14,137,0,28,0,53,102,321,69,82,59,69,396,21,7,30,14,28,13,0,213,0,24,69,0,33,15,28,59,14,42,35,604,7,206,21,500,0,209,331,504,0,28,190,175,69,21,0,82,70,145,14,71,49,0,0,78,50,28,40,0,28,192,21,42,98,14,84,220,77,149,21,28,35,27,14,0,21
1513013401,252,23,282,13,550,70,319,42,224,113,221,312,61,7,132,215,95,173,58,119,84,98,314,28,14,55,105,28,35,82,49,21,506,52,63,28,7,0,168,135,62,40,7,205,223,7,0,375,196,0,28,261,28,41,28,0,0,7,14,35,7,459,112,139,102,12,0,46,105,53,14,137,0,28,0,67,102,321,69,82,59,76,403,21,7,37,14,28,13,0,213,0,24,69,0,33,15,28,59,14,42,35,605,7,206,21,501,0,216,338,505,0,28,190,175,69,21,0,82,70,145,14,71,49,0,0,78,50,28,40,0,35,192,21,42,105,14,84,220,77,149,21,28,42,27,14,0,21
1513013701,259,23,282,13,557,77,326,42,224,113,221,312,61,7,132,215,95,173,58,126,84,98,314,28,14,55,112,28,35,82,49,21,513,52,84,28,7,0,175,135,62,40,7,205,223,7,0,375,196,0,28,267,28,41,28,0,0,7,14,35,7,466,112,139,109,12,0,46,105,53,14,137,0,28,0,74,102,321,76,82,59,76,410,21,7,37,14,28,13,0,213,0,24,69,0,33,15,35,59,14,42,35,612,7,206,21,501,0,230,345,505,0,28,197,175,69,21,0,89,70,145,14,71,49,0,0,78,50,28,40,0,35,192,21,42,105,14,84,220,77,149,21,28,42,27,14,0,21
1513014001,259,23,282,13,557,77,326,42,224,113,221,312,61,7,132,215,95,173,58,133,84,98,314,28,14,55,112,28,35,82,49,21,513,52,84,28,7,0,182,135,76,40,7,205,223,7,0,382,203,0,28,267,28,41,28,0,0,7,14,35,7,466,112,139,109,12,0,46,105,53,14,137,0,28,0,74,102,328,76,82,59,76,410,21,7,37,14,28,13,0,213,0,24,76,0,33,15,35,59,14,42,35,619,7,206,21,501,0,230,352,505,0,28,197,175,69,21,0,89,70,145,14,71,49,0,0,78,57,28,40,0,35,192,21,42,112,14,84,227,77,149,21,28,42,27,14,0,21
1513014301,259,23,282,20,557,77,326,42,224,113,221,319,61,7,132,215,95,173,58,133,84,98,314,28,14,55,112,28,35,82,49,21,513,52,84,28,7,0,182,135,76,40,7,205,223,7,0,382,203,0,28,267,28,41,28,0,0,7,14,35,7,466,112,139,109,12,0,46,105,53,14,137,0,28,0,81,102,328,76,82,66,76,417,21,7,37,14,28,13,0,213,0,24,76,0,33,15,35,59,14,42,35,626,7,206,21,508,0,237,366,505,0,28,197,175,69,21,0,89,70,145,14,71,63,0,0,78,57,28,40,0,35,192,21,42,112,14,84,227,77,149,21,28,42,27,14,0,21
1513014601,266,23,282,20,557,77,326,42,224,113,221,326,61,7,132,221,95,180,58,133,84,98,321,28,14,55,112,28,35,82,49,21,517,52,84,28,7,0,189,140,76,40,7,205,227,7,0,382,203,0,28,267,28,41,35,0,0,7,14,35,7,466,112,139,109,19,0,46,105,53,14,137,0,28,0,81,102,328,90,89,66,83,430,21,7,44,14,35,13,0,219,0,24,79,0,33,15,35,59,14,49,35,633,7,210,21,508,0,237,366,509,0,28,197,175,69,21,0,89,70,145,14,71,63,0,0,78,64,28,47,0,35,192,21,49,112,14,84,227,77,156,21,28,42,27,14,0,21
1513014901,266,23,282,20,557,77,333,42,224,113,221,340,61,7,132,228,102,180,58,140,91,98,328,28,14,55,112,28,35,82,49,21,517,52,84,28,7,0,189,145,76,40,28,212,227,7,0,382,203,0,28,274,28,41,35,0,0,7,14,35,7,466,112,139,109,19,0,46,105,53,14,137,0,28,0,81,102,328,97,96,66,97,437,21,7,44,14,35,13,0,219,0,24,79,0,33,15,35,59,14,56,35,640,7,210,21,515,0,237,366,509,0,28,197,182,69,21,0,89,70,151,14,71,70,0,0,78,64,28,47,0,35,192,21,49,112,14,84,227,77,156,21,28,42,27,14,0,21
1513015201,266,23,282,27,557,77,333,42,224,113,221,340,61,7,132,228,102,180,58,140,91,98,328,35,21,55,112,28,35,82,49,21,517,53,84,28,7,0,189,145,76,40,28,212,227,7,1,382,203,0,35,274,28,41,35,1,0,7,15,35,8,474,112,139,109,19,0,46,112,53,14,137,0,35,0,81,102,328,97,96,66,111,437,21,7,44,14,35,14,1,219,0,24,79,0,33,15,35,66,14,56,35,640,7,210,21,522,0,237,366,509,0,28,197,182,69,21,0,89,70,151,14,71,76,0,1,78,64,28,47,1,35,192,21,49,112,14,84,227,77,156,21,28,42,27,14,1,21
1513015501,273,23,283,27,557,77,334,42,224,113,222,347,61,7,132,228,102,180,58,141,91,98,328,42,22,55,112,28,36,82,49,21,524,53,84,28,8,0,189,145,77,40,28,212,227,7,1,383,203,0,35,274,28,41,35,1,0,7,15,35,8,481,112,140,109,19,0,47,112,53,14,137,0,35,0,81,102,328,97,96,66,111,437,21,7,44,21,35,14,1,219,0,24,86,0,33,15,35,66,15,56,42,640,8,210,21,529,0,237,366,516,0,28,197,182,69,22,0,89,70,151,14,71,76,0,1,78,64,28,47,1,36,192,21,49,112,14,84,235,77,156,21,29,42,27,14,1,21
1513015801,273,23,283,27,564,77,334,42,224,113,222,347,61,7,132,229,102,181,58,141,91,98,336,42,22,55,112,28,36,82,49,21,525,53,84,29,8,0,189,145,77,40,28,212,228,7,1,390,203,0,35,274,29,41,35,1,0,8,15,35,8,488,112,140,109,19,0,47,112,53,14,137,0,36,0,81,102,328,104,96,66,111,438,21,7,44,21,35,14,1,220,0,24,86,0,33,16,35,66,15,56,42,640,8,211,21,530,0,237,366,517,0,28,197,183,69,22,0,89,71,152,14,71,76,0,1,78,64,28,47,1,36,192,21,50,113,14,84,235,77,156,21,29,42,27,14,1,21
1513016101,273,23,283,27,564,77,334,42,224,113,222,347,61,7,132,229,109,181,58,141,91,98,336,42,22,69,112,28,36,82,49,21,525,53,84,29,8,0,189,152,77,40,28,212,228,7,1,390,203,0,35,274,29,41,35,1,0,8,15,42,8,488,112,140,109,19,0,47,112,53,14,137,0,36,0,81,102,328,104,96,66,111,438,21,7,44,21,35,14,1,220,0,24,93,0,33,16,35,66,15,56,42,640,8,211,21,530,0,237,373,517,0,28,197,183,69,22,0,89,71,152,14,71,76,0,1,78,64,28,47,1,50,192,21,50,113,14,84,235,77,156,21,29,42,27,14,1,21
1513016401,273,23,290,27,564,77,334,42,224,113,222,347,61,7,132,229,116,181,58,141,91,98,336,42,22,69,112,28,36,96,49,21,525,53,84,29,8,0,196,152,77,40,28,212,228,7,1,390,203,0,35,274,29,41,35,1,0,8,15,42,8,488,112,140,116,19,0,47,112,53,14,137,0,36,0,81,102,328,104,96,66,111,438,21,7,44,21,35,14,1,220,0,24,93,0,33,16,35,66,15,56,42,647,8,218,21,530,0,237,373,517,0,28,203,183,69,22,0,89,71,152,14,71,76,0,1,78,64,28,47,1,50,192,21,50,113,14,84,235,77,163,21,29,42,27,14,1,21
1513016701,273,23,290,27,564,77,341,42,224,113,222,347,61,7,132,229,116,181,58,141,91,98,336,42,22,69,112,28,36,103,49,21,532,53,84,29,8,0,196,152,77,40,28,212,228,7,1,390,203,0,35,274,29,41,35,1,0,8,15,42,8,488,112,140,123,19,0,47,126,53,14,137,0,36,0,88,102,328,104,96,66,111,438,21,7,44,21,35,14,1,227,0,24,100,0,33,22,35,66,15,56,42,675,8,225,21,544,0,244,387,524,0,28,203,189,69,22,0,89,71,152,14,71,76,0,1,78,64,28,47,1,64,192,21,50,113,14,84,235,77,163,21,29,42,27,14,1,21
1513017001,273,37,290,27,564,77,341,42,224,113,222,347,61,7,132,229,116,181,58,141,91,98,336,42,22,69,112,28,36,103,49,21,532,53,84,29,8,0,196,152,84,40,28,212,228,7,1,390,203,0,35,274,29,41,35,1,0,8,15,42,8,488,112,140,123,26,0,47,126,53,14,137,0,36,0,88,102,328,104,96,66,111,438,21,7,44,21,35,14,1,227,0,24,100,0,33,23,35,66,15,56,49,696,8,225,21,544,0,244,394,530,0,42,203,189,70,22,0,89,71,152,14,71,76,0,1,78,64,28,47,1,64,192,21,50,113,14,91,235,77,163,21,29,42,27,14,1,21
1513017301,273,37,290,27,564,77,341,42,224,113,222,347,61,7,132,229,116,181,65,141,91,98,336,42,22,69,112,28,36,103,49,21,532,53,84,29,8,0,196,152,84,40,28,212,235,7,1,390,203,0,35,274,29,41,35,1,0,8,15,42,8,495,112,140,123,26,0,47,126,53,14,137,0,36,0,88,102,328,104,96,66,111,438,21,7,44,21,35,14,1,227,0,24,100,0,33,23,35,66,15,56,49,710,8,225,21,551,0,244,408,530,0,42,203,189,76,22,0,89,71,152,14,71,76,0,1,78,64,28,47,1,64,192,21,50,127,14,91,235,77,163,21,29,42,27,14,1,21
1513017601,273,37,290,27,571,77,341,42,224,113,222,347,61,7,132,229,116,181,65,141,91,98,336,42,22,69,112,28,36,103,49,21,532,53,84,29,8,0,203,152,84,40,28,212,235,7,1,397,203,0,35,274,29,41,35,1,0,8,15,42,8,495,112,140,123,26,0,47,126,53,14,137,0,36,0,88,102,333,104,96,66,111,438,21,7,44,21,35,14,1,234,0,24,100,0,33,23,35,66,15,56,56,710,8,225,21,551,0,258,408,542,0,42,203,189,76,22,0,89,71,152,14,71,76,0,1,78,64,28,47,1,64,192,21,50,127,14,91,242,77,163,21,29,42,27,14,1,21
1513017901,273,37,304,27,571,83,341,42,224,113,222,347,61,7,132,229,116,181,65,141,98,98,336,42,22,69,112,28,36,103,49,21,532,53,91,29,8,0,203,166,84,40,28,212,235,7,1,397,203,0,35,274,29,41,35,1,0,8,15,42,8,495,112,140,123,26,0,47,126,53,14,137,0,36,0,88,102,333,104,103,66,111,438,21,7,44,21,35,14,1,234,0,24,100,0,33,23,35,66,15,56,56,717,8,232,21,551,0,258,408,542,0,42,203,189,76,22,0,89,71,152,14,71,76,0,1,78,64,28,47,1,64,192,21,50,127,14,91,242,77,163,21,29,42,27,14,1,21
1513018201,273,37,304,27,571,83,348,42,224,113,222,347,61,7,132,229,116,188,65,141,98,98,350,42,22,69,112,28,43,103,49,21,532,53,91,29,8,0,203,166,84,40,28,212,235,7,1,397,203,0,35,274,29,41,35,1,0,8,15,42,8,495,112,140,123,26,0,47,133,53,14,137,0,36,0,88,102,333,104,103,66,111,438,21,7,44,21,35,14,1,234,0,24,100,0,33,23,35,66,15,56,56,717,8,232,21,551,0,258,415,542,0,42,203,189,76,22,0,89,71,152,14,71,76,0,1,78,64,28,47,1,64,192,21,57,127,14,91,242,77,163,21,29,42,27,14,1,21
1513018501,273,37,304,27,578,83,348,42,224,113,222,347,61,7,132,229,116,188,65,141,98,98,350,42,22,69,112,28,43,103,49,21,532,53,91,29,8,0,203,166,84,40,28,212,235,7,1,404,203,0,35,274,29,41,35,1,0,8,15,42,8,495,112,140,123,26,0,47,133,53,14,137,0,36,0,88,102,333,104,103,66,111,438,21,7,44,21,35,14,1,234,0,24,100,0,33,23,35,66,15,56,56,717,8,232,21,551,0,258,415,542,0,42,203,196,76,22,0,89,71,152,14,71,76,0,1,85,64,28,47,1,64,192,21,57,127,14,91,242,77,163,21,29,42,27,14,1,21
1513018801,273,37,304,27,578,83,348,42,224,113,222,347,61,7,132,229,116,188,65,141,98,98,350,42,22,69,112,28,43,103,49,21,532,53,91,29,8,0,203,166,84,40,28,212,235,7,1,404,203,0,35,274,29,41,35,1,0,8,15,42,8,495,112,140,123,26,0,47,133,53,14,137,0,36,0,88,102,333,104,103,66,111,438,21,14,44,21,35,14,1,234,0,24,100,0,33,23,35,66,15,56,56,717,8,232,21,551,0,258,422,542,0,42,203,196,76,22,0,89,71,152,14,71,76,0,1,85,64,28,47,1,64,192,21,57,127,14,91,242,77,163,21,29,42,27,14,1,21
1513019101,273,37,304,27,578,83,348,42,224,113,222,347,61,7,132,229,116,188,65,141,98,98,350,42,22,69,112,28,43,103,49,21,532,53,91,29,8,0,203,166,84,40,28,212,235,7,1,404,203,0,35,274,29,41,35,1,0,8,15,42,8,495,112,140,123,26,0,47,133,53,14,137,0,36,0,88,102,333,104,103,66,111,438,21,14,44,21,35,14,1,234,0,24,100,0,33,23,35,66,15,56,56,724,8,232,21,558,0,258,422,549,0,42,203,196,76,22,0,89,71,152,14,71,76,0,1,85,64,28,47,1,64,192,21,57,127,14,91,242,77,163,21,29,42,27,14,1,21
1513019401,280,37,304,27,585,83,355,42,224,113,222,354,61,7,132,229,116,195,65,148,98,98,350,42,22,69,112,28,43,103,49,21,539,53,91,29,8,0,210,166,84,40,28,212,235,7,1,418,210,0,35,274,35,41,35,1,0,8,15,49,8,495,112,140,123,26,0,47,133,53,14,137,0,36,0,88,109,333,104,103,66,111,444,21,14,44,21,35,14,1,234,0,24,100,0,33,23,35,66,15,56,56,731,8,232,21,565,0,265,436,549,0,42,203,196,76,22,0,89,71,152,14,71,76,0,1,92,64,28,47,1,64,192,21,57,127,14,91,249,77,170,21,29,42,27,14,1,21
1513019701,280,37,304,27,585,83,355,42,224,113,222,354,61,7,132,229,116,195,65,148,98,98,350,42,22,69,112,28,43,103,49,21,552,53,91,29,8,0,210,166,84,40,28,212,242,7,1,418,210,0,35,274,35,41,35,1,0,8,15,49,8,495,112,140,123,26,0,47,140,53,14,137,0,36,0,88,109,333,104,103,66,111,451,21,14,44,21,35,14,1,241,0,24,107,0,33,23,35,66,15,56,56,731,8,239,21,565,0,265,436,556,0,42,203,196,76,22,0,92,71,152,14,71,76,0,1,92,64,28,47,1,64,195,21,57,127,14,91,249,77,170,21,29,42,27,14,1,21
1513020001,280,37,304,27,585,83,355,42,224,113,222,354,61,7,132,229,116,195,65,148,98,98,350,42,22,69,112,28,43,103,49,21,559,53,91,29,8,0,210,166,84,40,28,212,249,7,1,418,210,0,35,274,35,41,35,1,0,8,15,49,8,495,112,140,123,26,0,47,140,53,14,137,0,36,0,88,109,333,104,103,66,111,451,21,14,44,21,35,14,1,241,0,24,107,0,33,23,35,66,15,56,63,731,8,239,21,565,0,265,436,563,0,42,203,196,76,22,0,92,71,152,14,71,76,0,1,92,64,28,47,1,64,195,21,57,134,14,91,249,77,170,21,29,42,27,14,1,21
1513020301,280,37,304,27,585,90,355,42,224,113,229,354,61,7,132,229,123,195,65,148,98,98,350,42,22,69,112,28,43,103,49,21,559,53,91,29,8,0,210,166,84,40,28,212,256,14,1,422,214,0,35,281,35,41,35,1,0,8,15,49,8,495,112,140,123,26,0,47,140,53,14,137,0,36,0,88,109,333,111,103,66,111,465,21,14,44,21,35,14,1,253,0,24,107,0,33,23,35,66,15,56,63,731,8,246,21,565,0,265,443,563,0,42,203,196,76,29,0,99,71,152,14,71,76,0,1,92,64,28,47,1,64,195,27,57,134,14,91,249,77,177,21,29,42,27,14,1,21
1513020601,280,37,318,27,585,90,355,42,224,113,229,354,61,7,132,229,123,195,65,154,98,98,350,42,22,76,112,28,43,103,49,21,559,53,91,29,8,0,210,166,84,40,28,219,256,14,1,422,214,0,35,281,35,41,35,1,0,8,15,49,8,495,112,140,123,26,0,47,140,53,14,137,0,36,0,88,109,333,111,103,66,111,465,21,14,44,21,35,14,1,253,0,24,107,0,33,23,35,66,15,56,63,731,8,246,21,565,0,272,443,563,0,42,203,196,76,29,0,99,71,159,14,71,76,0,1,99,64,28,47,1,64,195,27,57,134,14,91,249,77,177,21,29,42,27,14,1,21
1513020901,280,37,318,27,585,90,355,49,224,113,229,354,61,7,132,229,130,195,65,160,98,98,350,42,22,83,112,28,43,103,49,21,559,53,91,29,8,0,210,166,84,40,28,226,263,21,1,422,214,0,35,288,35,41,35,1,0,8,15,49,8,495,112,140,123,26,0,47,147,53,21,137,0,36,0,88,109,340,111,103,66,111,465,21,14,44,21,35,14,1,253,0,24,110,0,33,23,35,66,15,56,63,731,8,246,21,565,0,272,443,563,0,42,203,196,76,29,0,99,71,159,14,71,76,0,1,106,64,28,47,1,64,195,27,57,134,14,91,249,77,177,21,29,42,27,14,1,21
