ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1511974201,215,25,190,114,245,152,178,39,176,143,121,287,129,94,57,168,120,147,147,41,35,0,70,14,14,32,158,0,0,84,0,28,486,0,49,0,63,0,117,146,42,20,4,33,507,24,7,374,58,0,28,49,7,21,21,0,14,7,28,79,0,308,62,56,81,32,7,51,98,0,121,98,26,35,0,83,25,169,158,31,36,142,380,24,0,7,3,21,7,0,311,27,90,45,6,7,33,21,28,20,58,14,330,14,480,112,319,0,256,259,439,0,102,70,91,44,35,0,151,163,91,27,39,35,0,7,51,50,28,46,0,41,121,21,155,59,21,104,112,19,111,14,26,99,82,0,13,21
1511974501,215,25,190,114,252,162,178,39,183,143,121,294,129,94,57,168,120,147,147,62,41,0,84,14,14,39,158,0,0,84,0,28,506,0,56,0,63,0,138,146,42,27,4,40,528,24,7,381,58,0,28,49,7,21,21,0,14,7,28,79,0,315,69,56,81,32,7,51,112,0,128,98,26,35,0,83,25,169,165,31,43,142,386,31,7,14,3,21,7,0,311,27,90,66,6,7,33,21,28,20,58,14,351,14,494,112,333,0,263,273,446,0,102,70,91,51,35,0,158,163,91,27,39,35,0,7,51,50,28,46,0,41,128,21,162,66,21,104,119,19,111,14,33,99,82,0,13,21
1511974801,215,25,204,114,252,162,192,46,183,143,128,294,129,94,57,168,126,147,147,62,41,0,84,14,14,39,158,7,0,84,0,28,506,0,56,7,63,0,138,146,42,27,4,40,528,24,7,388,65,0,35,49,7,28,21,0,14,7,28,79,0,315,69,56,81,32,7,51,119,0,128,98,26,35,0,83,25,169,165,31,43,142,386,31,14,14,3,28,7,0,311,27,90,66,6,7,33,28,28,20,58,21,358,14,494,112,347,0,263,273,446,0,102,70,98,51,35,0,158,163,92,27,46,35,0,7,65,50,28,46,0,41,128,21,162,66,21,104,126,19,111,14,33,99,82,0,13,21
1511975101,215,30,214,114,259,169,192,46,183,143,130,301,129,94,61,168,128,147,161,62,41,0,91,14,14,39,158,7,0,89,7,28,527,0,56,7,63,0,145,146,42,34,4,40,549,31,7,394,65,0,35,49,7,28,21,0,14,7,28,79,0,329,69,56,88,32,7,51,133,0,128,98,39,35,0,83,25,176,165,31,43,142,386,31,21,14,10,28,7,0,311,27,90,73,6,7,33,31,28,20,58,21,372,14,513,112,361,0,263,273,458,0,109,77,98,65,35,0,165,170,92,27,46,35,0,7,65,57,28,56,0,41,128,35,162,80,21,104,126,19,118,15,33,99,82,0,13,21
1511975401,222,33,235,114,259,169,192,46,183,143,137,301,129,94,61,168,128,147,167,62,41,0,98,14,14,60,158,7,0,89,7,28,541,0,56,7,63,0,145,146,42,40,4,40,570,31,7,394,65,0,35,49,7,28,21,0,14,7,28,79,0,329,69,56,95,32,7,51,136,0,128,98,39,35,0,83,25,176,165,31,43,142,393,31,21,14,10,28,7,0,318,28,90,73,6,14,33,31,28,20,65,21,379,14,527,112,368,0,263,280,465,0,109,77,104,72,35,0,165,170,92,27,46,35,0,7,65,57,28,56,0,41,128,42,162,80,21,104,133,19,118,15,33,113,82,0,13,21
1511975701,229,40,242,114,266,169,199,46,183,143,137,303,129,94,61,168,128,147,175,62,41,0,105,14,14,67,158,7,7,89,7,28,553,0,56,14,63,0,145,146,43,40,4,40,577,38,7,395,65,0,35,49,7,28,21,0,14,7,28,86,0,336,69,56,96,39,7,51,136,0,128,98,39,35,0,83,25,176,168,31,43,142,393,31,21,14,10,28,7,0,318,28,97,73,6,14,33,31,28,20,65,21,386,14,527,112,375,0,277,280,468,0,109,79,104,72,35,0,165,170,92,27,55,35,0,7,72,57,28,57,0,41,128,42,176,87,28,104,133,26,121,15,33,113,82,0,13,21
1511976001,236,47,249,114,266,169,199,46,183,143,137,303,129,94,61,168,128,147,175,62,48,0,105,14,14,67,158,7,7,89,7,28,567,0,56,14,63,0,145,153,43,40,4,40,591,38,7,409,65,0,35,49,7,28,21,0,14,7,28,86,0,343,69,56,96,46,7,58,136,0,128,98,39,35,0,83,25,176,175,31,43,142,400,31,21,14,10,28,7,0,318,28,97,73,6,14,33,38,28,20,65,21,420,21,527,112,396,0,284,301,468,0,109,79,104,79,35,0,165,170,92,27,55,35,0,7,72,57,28,57,0,41,128,48,176,87,28,111,133,26,122,15,33,113,96,0,13,21
1511976301,236,47,249,121,273,176,199,46,183,143,137,310,129,94,61,175,135,147,182,62,48,0,119,14,14,74,158,7,7,96,7,28,571,0,56,14,63,0,152,153,57,40,4,40,596,45,7,416,65,0,35,56,7,28,21,0,14,7,28,86,0,343,69,56,96,46,7,58,143,0,128,105,39,35,0,83,25,176,175,31,43,142,405,31,21,14,10,28,7,0,322,28,97,73,6,14,33,38,28,20,79,21,432,21,539,112,409,0,284,322,480,0,109,79,104,79,35,0,165,170,92,27,67,35,0,7,72,57,28,57,0,41,128,48,176,94,28,111,133,26,129,15,33,120,96,0,13,21
1511976601,243,47,249,121,273,183,206,46,183,143,137,310,129,101,61,175,135,147,182,62,48,0,119,14,14,74,158,7,7,96,7,28,589,0,56,14,63,0,152,159,57,40,4,54,614,45,7,420,65,0,35,56,7,28,21,0,14,7,28,86,0,354,69,56,103,46,7,58,150,0,128,105,39,35,0,83,25,180,175,31,43,142,416,31,21,14,10,28,14,0,326,28,97,80,6,21,33,38,28,20,79,28,453,21,550,112,423,0,291,343,498,0,109,86,104,86,35,0,172,170,92,27,74,35,0,7,79,57,28,61,0,41,128,48,176,94,28,111,133,26,129,15,33,120,96,0,13,21
1511976901,262,47,249,121,291,183,206,46,183,143,137,317,129,101,61,175,135,147,182,69,48,0,119,14,14,74,158,7,7,96,7,28,799,0,56,14,63,0,152,159,57,40,4,54,635,45,7,420,65,0,35,56,7,28,21,0,14,7,28,86,0,354,69,56,103,46,7,58,150,0,128,105,39,35,0,83,25,180,180,31,43,142,416,31,21,14,10,28,14,0,339,28,97,80,6,21,33,38,35,20,79,28,453,21,550,112,423,0,291,350,498,0,109,86,111,86,35,0,172,177,99,27,74,35,0,7,79,57,28,61,0,41,142,48,176,101,28,111,133,26,133,15,33,120,96,0,13,21
1511977201,262,47,256,121,291,183,206,46,183,143,137,317,129,101,61,175,135,147,182,69,48,0,119,14,14,74,158,7,7,96,7,35,799,0,56,14,63,0,152,166,57,40,4,54,845,45,7,425,65,0,35,56,7,28,21,0,14,7,28,86,0,354,69,56,103,46,7,58,150,0,128,105,39,35,0,88,25,180,180,31,43,142,599,31,21,14,10,28,14,0,506,28,97,80,6,21,33,38,35,20,79,35,460,21,827,112,430,0,298,350,743,0,109,86,111,86,35,0,172,177,99,27,74,35,0,7,79,57,28,61,0,41,149,48,190,101,28,111,140,26,133,15,33,120,96,0,13,21
