ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1513184401,140,31,97,7,189,48,53,28,52,7,70,119,9,14,12,44,39,43,42,94,35,0,48,0,6,21,42,0,28,37,34,0,132,7,7,14,7,0,171,133,61,7,0,77,128,0,0,99,217,0,20,102,21,21,7,7,7,7,7,7,0,138,49,7,45,24,21,26,149,7,14,21,7,17,0,47,23,137,67,28,35,28,197,0,231,7,10,55,0,7,196,0,7,66,0,6,34,8,7,14,30,28,259,21,140,13,193,0,217,208,140,0,21,73,45,82,13,0,55,77,12,7,21,21,0,0,64,28,21,47,0,14,20,28,42,98,0,116,80,6,202,14,21,49,56,7,0,35
1513184701,140,31,101,7,196,48,60,28,52,7,70,133,9,14,12,51,39,50,45,94,35,0,62,0,6,21,42,0,35,37,34,0,132,7,21,14,7,0,171,140,61,7,0,77,142,0,0,99,217,0,20,102,21,21,7,7,7,7,7,7,0,145,49,7,45,24,21,26,156,7,14,21,7,24,0,53,23,138,81,28,35,28,226,0,259,7,10,55,0,7,204,0,7,87,0,6,34,8,7,14,30,28,280,21,147,13,214,0,217,211,147,0,21,73,51,82,18,0,55,87,12,7,28,21,0,0,64,28,21,47,0,14,34,28,42,98,0,116,80,6,202,14,21,49,56,7,0,35
1513185001,140,38,101,7,196,48,67,35,52,7,70,147,9,14,12,51,39,57,45,94,35,0,76,0,6,21,42,0,35,37,34,0,143,7,21,14,7,0,178,140,61,7,0,77,153,0,0,99,217,0,20,102,28,21,7,7,7,7,7,7,0,152,49,7,45,24,21,26,156,7,14,21,7,24,0,53,30,138,81,34,35,35,237,0,301,7,10,55,0,7,215,0,7,101,0,6,34,8,7,14,30,28,287,21,151,13,221,0,217,211,151,0,21,73,51,82,18,0,55,87,12,7,28,26,0,0,67,28,21,47,0,14,48,28,42,105,0,116,80,6,202,14,21,49,56,7,0,35
1513185301,140,38,101,7,203,55,74,35,59,7,75,147,9,21,12,58,39,57,45,99,42,0,76,7,6,34,49,0,35,37,34,0,157,7,21,14,7,0,191,147,61,7,0,77,171,0,0,120,217,0,20,106,28,21,7,7,7,7,7,7,0,164,49,7,45,24,21,33,170,7,14,28,7,31,0,60,30,145,105,34,49,35,251,0,301,7,10,55,0,7,227,0,7,119,0,6,34,8,7,14,30,28,301,21,155,13,235,0,238,211,155,0,21,73,58,82,18,0,72,94,12,7,35,26,0,0,67,28,21,47,0,14,55,28,42,105,0,123,87,6,209,14,21,49,56,7,0,42
1513185601,147,38,101,7,219,68,74,35,59,7,75,147,9,21,12,65,46,64,52,105,49,0,76,7,6,41,56,0,35,44,34,7,164,7,21,14,7,0,195,154,61,7,0,84,185,7,0,120,227,0,20,113,28,21,7,7,7,7,7,7,0,164,49,7,45,24,21,33,170,7,14,28,7,31,0,67,30,156,105,34,49,35,272,0,371,7,10,55,0,8,241,0,7,119,0,6,34,8,7,20,30,28,322,21,176,13,263,0,252,218,176,0,21,80,65,82,18,0,72,94,12,7,35,26,0,0,81,28,21,51,0,14,76,28,42,105,0,123,94,6,209,14,28,49,56,7,0,42
1513185901,147,38,101,7,240,68,81,35,59,7,75,147,9,21,12,65,46,64,52,112,49,0,76,7,6,55,84,0,35,58,34,14,171,7,21,14,7,0,202,154,61,7,0,91,185,14,0,127,234,0,20,120,28,21,7,7,7,7,7,7,0,174,49,7,45,24,21,33,170,7,14,28,7,31,0,74,37,156,112,34,49,35,286,0,371,7,10,55,0,8,248,0,7,126,0,6,34,8,7,20,30,35,336,21,179,13,263,0,280,218,183,0,21,80,65,96,18,0,72,94,12,7,35,26,0,0,81,28,21,51,0,14,76,28,42,105,0,123,94,6,216,14,35,49,56,7,0,42
1513186201,147,38,101,14,240,68,81,42,72,7,75,154,9,21,12,71,60,85,59,119,49,0,76,7,6,55,84,0,35,65,34,14,177,7,21,14,7,0,209,161,61,7,0,91,192,14,0,134,241,0,20,127,28,21,7,7,7,7,7,7,0,181,56,7,45,24,21,33,170,7,14,28,7,31,0,81,37,156,112,34,49,35,293,0,406,7,10,55,0,8,255,0,7,126,0,6,34,8,7,20,30,35,336,21,186,13,270,0,280,225,211,0,21,80,72,96,18,0,79,94,12,14,35,26,0,0,88,28,21,51,0,14,76,28,42,105,0,123,101,6,216,14,35,56,56,7,0,42
1513186501,147,38,101,14,240,68,81,42,72,7,75,154,9,21,12,71,60,92,59,133,56,0,76,7,6,55,84,0,35,65,34,14,195,7,21,14,7,0,209,161,61,7,0,91,192,14,0,148,241,0,20,134,28,21,7,7,7,7,7,7,0,181,56,7,45,24,21,33,170,7,14,28,7,31,0,81,44,162,112,34,49,35,307,0,455,7,10,55,0,8,276,0,7,126,0,6,34,8,7,20,30,35,350,21,193,13,277,0,287,232,225,0,21,80,72,96,18,0,79,94,12,14,35,26,0,0,88,28,21,65,0,14,76,28,42,105,0,123,115,6,216,14,35,56,56,7,0,42
1513186801,154,38,101,14,268,68,81,42,78,7,75,157,9,21,12,71,60,92,59,140,56,0,76,7,6,60,84,0,35,65,34,14,212,7,21,14,7,0,209,161,61,7,0,91,199,14,0,155,241,0,20,137,28,28,7,7,7,14,7,7,0,187,56,7,48,24,21,33,170,7,14,28,7,31,0,81,44,162,112,34,49,35,321,0,490,7,10,55,0,8,290,0,14,126,0,6,34,8,7,20,30,35,357,21,214,13,277,0,287,239,246,0,21,83,72,96,18,0,79,94,12,14,38,26,0,0,93,28,21,79,0,14,76,35,42,112,0,123,115,6,221,21,35,56,56,7,0,42
1513187101,168,38,101,14,282,75,81,42,78,7,75,157,16,21,12,71,67,92,59,147,56,0,76,14,20,60,84,0,42,65,34,14,226,7,21,14,7,0,209,161,68,8,0,92,199,14,0,176,241,0,20,143,34,28,7,7,7,14,14,13,0,194,56,7,48,24,21,33,170,14,14,35,7,31,0,81,44,162,112,34,49,35,335,0,511,7,10,55,0,8,297,0,21,126,0,6,34,15,7,20,30,35,364,21,220,13,284,0,294,260,246,0,21,90,72,96,18,0,86,94,12,14,38,26,0,0,93,28,21,79,0,14,76,35,42,112,0,123,115,6,221,28,35,63,56,7,0,42
1513187401,175,38,108,14,296,75,81,42,78,7,75,157,16,21,12,71,74,92,66,154,56,0,90,14,20,60,84,0,42,65,34,21,233,7,21,14,7,0,209,168,70,8,0,92,206,14,0,190,241,0,20,143,34,28,7,7,7,14,14,13,0,194,56,7,48,24,21,33,170,14,14,35,7,31,0,81,44,162,112,34,49,35,341,0,511,7,10,55,0,8,297,0,21,126,0,6,34,15,7,20,30,42,364,21,220,13,291,0,301,260,246,0,21,90,72,96,18,0,86,94,12,14,38,26,0,0,93,28,21,79,0,14,76,42,42,112,0,123,122,6,222,28,35,63,56,7,0,42
1513187701,175,38,108,14,296,75,81,42,78,7,75,157,16,21,12,71,74,92,66,161,56,0,97,14,20,60,84,0,42,65,34,28,233,7,21,14,7,0,209,168,70,8,0,92,206,14,0,197,241,0,20,150,34,28,7,7,7,14,14,13,0,194,56,7,48,24,21,33,170,14,14,35,7,31,0,81,51,162,112,34,49,42,348,0,525,7,10,55,0,8,297,0,21,126,0,6,34,15,7,20,30,49,364,21,220,13,291,0,301,260,246,0,21,90,72,103,18,0,86,94,12,14,38,26,0,7,93,28,21,79,0,14,76,42,49,119,0,130,122,6,225,28,35,63,56,7,0,42
1513188001,175,38,108,14,296,75,81,42,78,7,75,157,16,21,12,71,74,99,66,168,63,0,111,14,20,60,84,0,42,65,34,28,233,7,21,14,7,0,209,168,70,8,0,92,213,14,0,204,241,0,20,150,34,28,7,7,7,14,14,13,0,194,56,7,48,24,21,33,170,14,14,42,7,31,0,88,51,169,119,34,49,42,348,0,539,7,10,55,0,8,297,0,21,126,0,6,34,15,7,20,30,49,364,21,220,13,291,0,301,260,246,0,21,90,72,103,18,0,86,94,12,14,38,26,0,7,93,28,21,79,0,14,76,42,49,133,0,130,122,6,225,28,35,63,56,7,0,42
1513188301,175,38,108,14,296,75,81,42,78,7,75,157,16,21,12,71,74,99,66,168,63,0,111,14,20,60,84,0,42,65,34,28,233,7,21,14,7,0,209,175,70,8,0,92,213,14,0,204,241,0,20,150,34,34,14,7,7,14,14,13,0,194,56,7,48,24,21,33,170,14,14,42,7,38,0,88,58,169,119,34,49,42,355,0,609,7,10,55,0,8,297,7,21,126,0,6,34,15,7,20,30,49,364,21,220,13,291,0,301,260,246,0,21,90,72,103,18,0,86,94,12,14,38,33,0,7,93,28,28,79,0,14,76,42,49,147,0,130,129,6,225,28,42,63,56,7,0,42
1513188602,175,38,108,14,296,75,81,42,78,7,75,157,23,21,12,71,74,99,66,168,63,0,111,14,20,60,84,0,42,65,34,35,233,7,28,14,7,0,209,182,70,8,0,92,213,14,0,204,241,0,34,157,34,45,20,7,7,21,14,20,0,194,56,7,48,24,21,33,170,14,14,42,7,38,0,88,58,176,119,34,49,42,362,0,637,7,10,55,0,8,297,21,21,126,0,6,34,15,7,20,30,49,364,21,220,13,291,0,301,267,246,0,21,90,72,103,18,0,86,94,19,14,38,47,0,7,100,31,42,80,0,14,76,42,49,161,0,130,129,6,225,28,47,63,56,7,0,42
1513188901,175,38,108,14,317,81,88,42,84,7,76,157,23,21,12,71,74,99,66,168,63,0,111,14,20,60,84,0,49,65,34,35,233,7,28,14,7,0,209,182,76,8,0,98,213,21,0,210,241,0,48,157,34,59,23,7,7,21,14,20,0,201,56,7,48,24,21,33,177,20,14,42,7,38,0,88,58,183,126,34,55,49,369,0,672,7,10,55,0,8,297,35,21,126,0,6,34,15,7,20,30,49,364,21,220,13,291,0,301,274,253,0,21,90,72,103,18,0,86,94,19,14,44,54,0,7,100,40,56,80,0,15,77,42,49,175,0,137,143,6,231,28,47,63,56,7,0,42
1513189201,175,38,108,14,331,81,102,42,84,7,76,157,23,21,12,78,74,99,79,182,63,0,111,14,20,60,84,0,56,65,41,35,233,7,28,21,7,0,223,196,83,8,0,98,227,21,0,210,248,0,48,171,34,59,23,7,7,21,14,20,0,222,56,7,48,24,21,33,177,20,14,42,7,45,0,88,58,183,133,34,55,49,376,0,679,7,10,55,0,8,297,35,21,126,0,6,34,15,14,20,30,49,364,21,220,13,291,0,308,274,253,0,21,97,72,103,18,0,92,94,19,14,44,54,0,7,100,40,56,80,0,21,77,42,49,182,0,137,150,6,238,28,47,70,56,7,0,42
1513189501,175,45,115,14,331,81,102,42,84,7,76,157,23,21,12,78,74,99,79,194,63,0,111,14,20,60,84,0,56,72,48,35,233,7,28,21,7,0,230,207,83,8,0,98,227,21,0,210,248,0,48,171,34,59,23,7,7,21,14,20,0,229,56,7,48,24,21,33,184,20,14,49,7,45,0,88,58,183,133,34,55,62,390,0,749,7,10,55,0,8,304,35,21,126,0,6,40,15,14,20,30,49,364,21,227,13,291,0,313,281,260,0,21,97,72,103,18,0,92,94,19,14,51,54,0,7,100,40,56,80,0,21,77,42,49,182,0,144,150,6,238,28,47,70,56,7,0,42
1513189801,182,51,115,14,338,81,112,42,84,7,76,157,23,21,12,78,74,99,79,201,63,0,111,14,20,60,84,0,56,79,48,35,233,7,28,21,7,0,230,207,83,14,0,101,227,21,0,217,251,0,48,173,34,59,23,7,7,21,14,20,0,236,56,7,48,24,21,33,191,20,14,56,7,45,0,88,58,183,133,34,55,62,390,0,749,7,10,55,0,8,304,35,21,126,0,6,40,15,14,20,30,49,378,21,227,13,291,0,320,281,260,0,21,97,72,103,18,0,92,94,19,14,51,54,0,7,102,40,56,80,0,21,80,42,49,182,0,144,150,6,238,28,47,70,56,7,0,42
1513190101,182,51,115,14,352,81,130,42,84,7,76,157,23,21,12,78,74,106,79,201,63,0,111,14,20,60,84,0,56,79,48,35,240,7,28,21,7,0,230,207,83,14,0,107,230,21,0,231,257,0,48,177,34,59,23,7,7,21,14,20,0,250,56,7,51,24,21,33,191,20,14,70,7,45,0,88,58,190,133,34,55,62,394,0,749,7,10,55,0,8,307,35,21,126,0,6,40,15,14,20,30,49,399,21,241,13,291,0,327,288,267,0,21,97,72,103,18,0,92,94,19,14,51,54,0,7,104,40,56,80,0,21,83,42,49,182,0,144,150,6,238,28,47,70,56,7,0,42
1513190401,189,51,115,14,359,81,130,42,84,7,76,157,23,21,12,85,74,106,79,201,63,0,111,14,20,67,84,0,56,79,48,35,240,7,28,21,7,0,230,207,83,14,0,107,230,21,0,231,257,0,48,177,34,59,23,7,7,21,14,20,0,250,56,7,51,24,21,33,191,20,14,70,7,45,0,88,58,190,133,34,55,62,394,0,749,7,10,55,0,8,307,35,21,133,0,13,40,15,14,20,30,49,420,21,241,13,298,0,327,288,267,0,21,97,72,103,18,0,92,94,19,14,51,54,0,7,106,40,56,80,0,21,86,42,49,182,0,144,150,6,238,28,47,77,56,7,0,42
1513190701,189,51,115,14,359,81,137,42,84,7,76,164,23,21,12,85,74,106,86,201,63,0,111,14,20,67,84,0,56,86,48,35,247,7,28,28,7,0,230,214,83,14,0,107,240,21,0,231,257,0,48,184,34,66,30,7,7,21,14,20,0,256,56,7,61,24,21,33,198,20,14,70,7,45,0,88,58,204,133,34,55,62,404,0,749,7,10,55,0,8,317,35,21,133,0,13,40,15,14,20,30,49,441,21,248,13,312,0,334,295,274,0,21,97,72,103,25,0,92,94,19,14,51,54,0,7,106,40,56,80,0,21,93,42,49,182,0,144,150,6,238,28,47,77,56,7,0,42
1513191001,189,51,115,14,359,81,144,42,84,7,76,164,23,21,12,85,74,106,86,201,63,0,111,14,20,67,84,0,56,86,48,35,247,7,28,28,7,0,230,214,83,14,0,107,240,21,0,231,257,0,48,184,34,66,30,7,7,21,14,20,0,256,56,7,61,24,21,33,198,20,14,70,7,45,0,88,58,204,140,34,55,62,404,0,749,7,10,55,0,8,317,35,21,133,0,13,40,15,14,20,30,49,441,21,248,13,312,0,334,295,274,0,21,97,79,103,25,0,92,94,26,14,51,54,0,7,106,40,56,80,0,21,93,42,49,182,0,144,150,6,238,28,47,77,56,7,0,42
1513191301,189,51,115,14,359,88,144,42,84,7,76,178,23,21,12,85,74,106,91,201,63,0,111,14,20,67,84,0,56,86,48,35,247,7,28,28,7,0,230,214,83,14,0,107,240,21,0,236,257,0,48,184,34,66,30,7,7,21,14,20,0,256,56,7,61,24,21,33,205,20,14,70,7,45,0,88,58,215,140,34,55,62,404,3,749,7,10,55,0,8,317,35,21,133,0,13,40,15,14,20,30,56,455,21,248,13,312,0,334,295,274,0,21,97,79,103,25,0,92,94,26,14,51,54,0,7,106,40,56,80,0,21,93,42,49,182,0,144,150,6,238,28,47,77,56,7,0,42
1513191601,189,51,115,14,359,88,144,42,84,7,76,184,30,21,12,92,81,106,91,201,63,0,111,14,20,67,84,0,56,93,48,35,247,7,28,28,7,0,230,214,83,14,0,107,240,21,0,236,264,0,48,191,34,66,30,7,7,21,14,20,0,260,56,7,61,24,21,33,205,20,14,70,7,45,0,88,58,222,140,34,55,62,404,3,749,7,10,55,0,8,317,35,21,133,4,13,40,15,14,20,30,56,455,21,248,13,312,0,334,295,274,0,21,97,79,103,25,0,96,94,26,14,58,54,0,7,106,40,56,80,0,21,93,42,49,182,0,151,162,6,238,28,47,77,56,7,0,42
1513191901,189,51,115,14,359,88,144,42,84,7,76,184,30,21,12,92,81,106,91,201,63,0,111,14,20,67,84,0,56,93,48,35,247,7,28,28,7,0,230,214,83,14,0,107,240,21,0,236,264,0,48,191,34,66,30,7,7,21,14,20,0,260,56,7,61,24,21,33,205,20,14,70,7,45,0,88,58,222,140,34,55,62,404,3,749,7,17,55,0,8,317,35,21,133,4,13,40,15,14,20,30,56,455,21,248,13,312,0,334,295,274,0,21,97,79,103,25,0,96,94,47,14,58,54,0,7,106,40,56,80,0,21,93,42,49,182,0,151,162,6,238,28,47,77,56,7,0,42
1513192201,196,51,115,14,359,88,144,42,84,7,76,184,30,21,12,92,81,106,91,201,63,0,111,14,20,67,84,0,56,93,48,42,247,7,42,28,7,0,230,214,83,14,0,107,240,21,0,236,264,0,48,191,34,66,30,7,7,21,14,20,0,267,56,7,61,24,21,33,205,20,14,70,7,45,0,95,58,222,140,34,55,62,404,3,749,7,17,62,0,8,317,35,21,133,4,13,40,15,14,20,30,63,455,21,248,13,312,0,334,295,274,0,21,97,79,103,25,0,96,101,54,14,58,54,0,7,106,40,56,80,0,21,93,42,49,182,0,151,176,6,238,28,47,77,56,7,0,42
1513192501,196,51,115,14,359,88,144,42,84,7,76,184,30,21,12,92,81,106,91,201,63,0,111,14,20,67,84,0,56,93,48,42,261,7,49,28,7,0,230,214,83,14,0,107,247,21,0,236,269,0,48,191,34,66,30,7,7,21,14,20,0,267,56,7,61,24,21,33,205,20,14,70,7,45,0,95,58,222,140,34,55,62,411,3,749,7,17,62,0,8,324,35,21,140,4,13,40,15,14,20,30,70,460,21,255,13,312,0,334,295,281,0,21,97,79,103,25,0,99,101,54,17,58,54,0,7,106,40,56,80,0,21,93,42,49,189,0,151,176,6,238,28,47,77,56,7,0,42
1513192801,196,51,115,14,364,88,144,42,84,7,76,184,30,21,12,92,81,106,91,201,63,0,111,14,20,67,84,0,56,93,48,42,261,7,49,28,7,0,230,214,83,14,0,107,247,21,0,236,269,0,48,191,34,66,30,7,7,21,14,20,0,267,56,7,61,24,21,33,205,20,14,70,7,45,0,95,58,222,140,34,55,62,411,3,749,7,17,62,0,8,324,35,21,140,4,13,40,15,14,20,30,70,460,21,255,13,312,0,334,295,281,0,21,97,79,110,25,0,99,101,54,17,58,54,0,7,106,40,56,80,0,21,93,42,49,189,0,151,176,6,238,28,47,77,56,7,0,42
1513193101,196,51,115,14,364,88,144,42,84,7,76,184,30,21,12,92,81,106,91,201,63,0,118,14,20,67,84,0,56,93,48,42,261,7,49,28,7,0,230,214,83,14,0,107,247,21,0,243,269,0,48,191,34,66,30,7,7,21,14,20,0,274,56,7,61,24,21,33,205,20,14,70,7,45,0,95,58,222,147,34,55,62,411,3,749,7,17,62,0,8,324,35,21,140,4,13,40,15,14,20,30,70,460,21,255,13,312,0,341,302,281,0,21,97,79,110,25,0,99,101,54,17,58,54,0,7,106,40,56,80,0,21,93,42,49,189,0,151,176,6,238,28,47,77,56,7,0,42
1513193401,196,51,115,14,371,88,151,42,84,7,76,184,30,21,12,92,81,106,91,201,63,0,118,14,20,67,84,0,56,93,48,42,261,7,49,28,7,0,230,214,83,14,0,107,247,21,0,249,269,0,48,191,34,66,30,7,7,21,14,20,0,274,56,7,61,24,21,33,205,20,14,70,7,45,0,95,58,222,147,34,55,62,417,3,749,7,17,62,0,8,331,35,21,140,4,13,40,15,14,20,30,70,460,21,255,13,315,0,341,309,281,0,21,97,79,110,25,0,99,101,54,17,58,54,0,7,106,40,56,80,0,21,93,42,49,189,0,151,183,6,238,28,47,77,56,7,0,42
1513193701,196,51,115,14,378,88,151,42,84,7,76,184,30,21,12,92,81,106,91,201,63,0,118,14,20,67,84,0,56,93,48,42,268,7,49,28,7,0,237,214,83,14,0,107,247,21,0,249,269,0,48,191,34,66,30,7,7,21,14,20,0,274,56,7,61,24,21,33,205,20,14,70,7,45,0,95,58,222,147,34,55,62,417,3,749,7,17,62,0,8,331,35,21,140,4,13,47,15,14,20,30,70,460,21,262,13,315,0,344,309,281,0,21,97,79,110,25,0,99,101,61,17,58,54,0,7,113,40,56,80,0,21,93,42,56,189,0,151,183,6,238,28,47,77,56,7,0,42
