ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1512319801,97,14,187,21,268,28,78,7,99,4,27,157,39,38,6,53,79,35,45,47,58,7,187,14,7,38,21,28,30,91,20,7,271,21,35,14,28,7,62,88,43,40,7,49,231,11,0,141,103,14,14,86,7,14,7,10,0,4,13,35,14,132,47,5,94,18,7,21,80,15,21,28,0,21,0,75,56,107,76,48,48,58,310,11,42,0,14,35,3,13,415,13,14,73,0,7,34,14,28,7,7,39,301,48,215,13,192,0,182,263,269,0,28,42,98,45,0,0,42,35,58,7,77,7,0,0,56,21,14,50,0,21,85,7,56,35,7,112,65,6,115,10,14,21,14,14,0,7
1512320101,97,14,194,21,289,28,84,7,99,4,27,164,39,38,6,60,79,35,52,54,58,7,201,14,7,38,35,35,30,105,20,7,278,21,42,21,28,7,62,95,43,40,7,63,238,11,0,141,103,14,14,100,7,14,7,10,0,4,25,49,14,153,47,12,101,18,7,34,87,15,21,28,0,28,0,75,56,107,76,49,48,58,317,11,42,0,14,35,3,27,415,13,14,80,0,7,34,14,28,7,21,39,329,48,222,13,199,0,182,263,297,0,28,42,98,45,0,0,49,35,58,7,77,7,0,0,69,27,14,50,0,21,85,7,56,35,14,112,65,13,122,10,14,21,14,14,0,7
1512320401,104,14,208,21,289,28,84,7,113,4,34,171,46,38,6,60,79,35,52,54,58,7,201,14,7,38,35,35,30,112,27,7,278,21,42,21,28,7,69,102,48,40,7,63,238,11,0,141,109,14,14,113,7,21,7,10,0,4,25,49,14,153,47,12,108,18,7,34,108,15,21,28,14,28,0,96,56,107,83,62,48,58,317,11,42,0,21,35,3,27,422,13,14,87,0,7,34,14,28,7,21,39,363,48,229,13,227,0,203,263,304,0,28,42,105,45,0,0,49,35,58,7,79,14,0,0,76,27,14,56,0,21,85,7,63,35,14,112,65,13,129,10,21,28,21,14,0,7
1512320701,104,14,215,21,303,28,84,7,113,4,41,171,53,38,6,60,79,35,52,60,58,14,201,14,7,38,35,42,30,119,27,7,292,21,49,21,28,7,69,102,56,40,7,63,245,11,0,155,123,14,14,113,7,21,7,10,0,4,25,49,14,153,47,12,108,18,7,34,108,15,28,28,14,35,0,96,56,114,83,62,48,58,331,11,42,0,21,35,3,27,443,13,14,94,0,7,34,14,28,7,21,39,384,48,236,13,234,0,210,277,318,0,28,49,105,45,0,0,49,35,58,7,84,14,0,7,76,27,14,56,0,21,92,7,77,42,14,119,65,13,129,10,21,28,28,14,0,7
1512321001,111,14,215,21,303,28,98,7,113,4,48,178,53,38,6,60,79,35,66,67,58,14,208,14,7,38,35,42,30,119,27,7,313,21,49,21,28,7,76,116,63,40,7,63,245,11,0,162,137,14,14,113,7,21,7,10,0,4,25,49,14,167,61,12,115,18,7,34,108,15,28,28,14,35,0,102,56,114,83,69,48,58,338,11,49,0,21,35,3,27,464,13,14,101,0,7,34,14,28,7,21,39,412,48,243,13,241,0,231,291,338,0,28,49,111,45,0,0,49,42,58,7,84,14,0,7,83,34,14,56,0,21,92,7,77,49,21,119,65,13,129,17,21,28,28,14,0,7
1512321301,111,14,215,21,303,28,105,7,113,4,48,178,60,45,6,74,79,42,66,67,58,14,208,14,7,38,35,42,30,126,27,7,313,21,49,21,28,7,90,116,63,40,14,63,245,11,0,168,144,14,14,113,7,21,7,10,0,4,25,49,14,181,68,12,115,18,7,34,108,15,28,28,14,35,0,109,56,121,90,69,55,58,338,11,56,0,21,42,3,27,470,13,14,101,0,7,34,14,28,13,21,39,419,48,243,13,248,0,237,298,338,0,28,49,118,45,0,0,49,42,65,7,84,14,0,7,83,41,14,56,0,28,92,7,77,49,21,126,65,13,150,17,21,35,28,14,0,14
1512321602,118,21,215,21,310,28,105,7,113,4,48,178,60,51,6,74,79,49,66,67,58,14,215,21,7,38,35,42,30,126,27,7,320,21,49,35,28,7,90,130,70,40,14,63,247,11,0,168,151,14,14,113,7,35,7,10,0,18,25,49,14,188,68,12,122,18,7,34,108,15,28,28,14,35,0,109,56,121,97,76,55,58,340,11,56,0,21,42,3,27,472,13,14,101,0,7,34,14,28,13,21,39,426,48,245,13,248,0,244,298,345,0,28,49,123,52,7,0,49,42,65,7,84,14,0,7,83,41,14,56,0,28,92,7,77,49,21,126,65,13,150,17,21,35,28,14,0,14
1512321901,125,21,229,28,317,28,112,7,113,4,48,178,60,51,6,74,79,49,66,74,58,14,215,21,7,45,35,49,30,126,34,7,327,21,49,35,28,7,90,130,70,40,14,63,261,11,0,196,154,14,14,113,7,35,7,10,7,18,25,49,14,202,69,12,122,18,7,34,108,15,28,35,14,35,0,116,56,128,97,83,55,58,347,11,56,0,28,42,3,27,482,13,14,101,0,7,34,14,28,13,21,39,440,48,252,13,255,0,251,305,352,0,28,49,130,59,7,0,49,42,65,7,90,14,0,7,89,41,14,56,0,28,92,7,77,56,21,126,65,13,150,17,21,42,32,21,7,14
1512322201,125,21,229,28,324,28,112,7,113,4,48,178,60,51,6,74,79,49,66,74,65,14,222,21,7,45,42,49,30,126,34,7,327,21,49,35,28,7,90,130,77,40,14,63,261,11,0,196,154,14,14,113,7,35,7,10,7,18,25,49,14,202,69,12,122,18,7,34,115,15,28,35,14,35,0,122,56,128,97,83,55,58,347,11,56,0,42,42,3,27,496,13,14,101,0,7,34,14,28,13,21,39,440,48,252,13,262,0,258,312,352,0,28,49,130,59,7,0,49,42,65,7,90,14,0,7,90,41,14,56,0,28,93,7,77,63,21,126,65,13,150,17,21,42,32,21,7,14
1512322501,125,21,229,28,338,28,112,7,113,4,48,178,60,51,6,74,79,49,66,74,65,14,236,21,7,45,42,49,30,133,34,7,341,21,49,35,35,7,97,130,84,40,14,63,275,11,0,203,154,14,14,113,7,35,7,10,7,18,25,49,14,202,69,12,122,18,7,34,115,15,28,35,14,35,0,122,56,135,97,83,55,58,361,11,56,0,42,42,3,27,510,13,14,101,0,7,34,14,28,13,21,39,440,48,266,13,262,0,258,319,366,0,28,49,130,59,7,0,49,42,65,7,90,14,0,7,90,41,14,56,0,35,93,7,77,63,21,126,65,13,150,17,21,42,32,21,7,14
1512322801,125,21,229,28,352,35,112,7,113,4,48,178,60,51,6,74,79,49,66,74,65,14,250,21,7,45,42,49,37,140,34,7,348,21,49,35,35,7,103,130,84,40,14,63,275,11,0,210,154,14,21,113,7,35,7,10,7,18,25,49,14,209,69,12,122,18,7,34,122,15,35,35,14,42,0,122,56,135,104,83,55,58,368,11,56,0,49,42,3,27,510,13,14,101,0,7,40,14,35,13,21,39,454,48,266,13,276,0,258,319,366,0,28,56,130,59,7,0,55,42,65,7,90,14,0,7,104,48,14,56,0,35,93,7,77,63,21,126,65,13,157,17,21,42,32,21,7,14
1512323101,125,21,236,28,359,35,112,7,113,4,48,178,60,51,6,74,79,49,66,74,65,14,250,21,7,59,42,49,51,147,34,7,355,21,49,35,35,8,103,130,91,40,14,63,275,11,0,217,161,14,21,113,7,35,7,10,7,18,25,49,14,209,69,12,122,18,7,34,122,22,35,35,14,42,0,129,56,142,104,90,55,58,368,11,56,0,49,42,3,27,510,13,14,101,0,7,40,14,35,13,21,39,454,48,266,13,276,0,258,319,366,0,28,56,137,59,7,0,55,42,65,7,90,14,0,7,104,48,14,56,0,35,93,7,77,63,21,126,65,13,157,17,21,42,32,21,7,14
1512323401,125,21,236,28,369,35,119,7,113,4,62,178,60,58,6,74,79,49,66,74,65,14,250,21,7,59,42,49,51,154,34,7,362,21,49,35,35,8,103,136,91,40,14,70,282,11,0,224,161,14,21,113,7,35,7,10,7,18,25,49,14,209,69,12,135,25,7,34,122,22,35,35,14,42,0,143,56,142,104,90,55,58,389,11,56,0,56,42,3,27,517,13,14,101,0,7,40,14,35,13,21,39,468,48,277,13,276,0,265,340,379,0,28,56,137,59,7,0,55,42,65,7,90,14,0,7,104,48,14,63,1,35,93,7,77,77,21,126,65,13,164,17,25,42,32,21,7,14
1512323701,125,21,236,28,376,35,119,7,113,4,62,178,60,58,6,74,86,49,66,74,65,14,257,21,7,59,42,49,51,154,34,7,369,22,49,35,35,8,103,136,91,40,14,76,282,11,0,224,161,15,21,113,7,35,14,10,7,18,26,49,15,223,69,12,135,25,7,34,129,22,35,35,14,42,0,143,56,142,104,90,55,58,389,11,56,0,56,42,4,28,524,13,14,101,0,7,40,14,35,13,21,39,475,48,277,13,283,0,279,340,379,0,35,56,137,59,7,0,55,42,65,7,90,14,0,8,104,48,14,63,1,35,93,7,77,77,21,126,65,13,164,17,25,42,32,21,7,21
1512324001,125,21,243,28,377,42,125,7,120,4,62,178,60,58,6,74,86,56,66,74,65,14,276,21,8,59,42,49,51,161,34,7,377,22,49,35,35,8,109,136,99,40,15,76,287,11,1,225,161,15,21,113,7,35,14,11,7,18,26,49,15,224,69,12,135,25,7,34,129,22,35,35,14,42,0,143,56,142,118,90,62,58,397,11,56,0,56,42,4,28,525,14,14,108,0,8,40,14,36,13,21,39,482,56,277,14,297,0,279,354,386,0,35,56,137,59,7,0,55,42,65,8,90,14,0,8,111,48,14,63,2,35,93,7,84,77,21,126,66,14,164,17,25,42,32,21,8,21
1512324301,125,21,250,28,377,42,125,7,120,4,63,178,60,58,6,74,86,56,67,74,65,14,285,21,8,59,42,49,51,161,34,7,391,22,49,36,35,8,109,136,99,40,15,76,295,11,1,225,161,15,21,113,7,35,14,11,7,18,26,49,15,224,69,13,135,25,14,34,129,22,35,35,14,42,0,143,56,142,118,90,62,58,397,11,56,0,56,42,4,28,532,14,14,108,0,8,41,14,36,13,22,39,482,56,285,14,297,0,279,361,394,0,35,56,145,59,7,0,55,42,65,8,97,14,0,8,111,48,14,63,2,35,93,7,85,85,28,127,66,14,165,17,25,42,32,21,8,21
1512324601,125,21,250,28,377,42,125,7,120,4,63,178,60,58,6,74,86,56,67,81,65,14,292,21,8,59,42,49,58,161,34,7,398,22,49,36,35,8,109,136,99,40,15,76,295,11,1,225,161,15,21,116,8,35,14,11,7,18,26,49,15,224,69,13,135,25,14,34,129,22,35,35,14,42,0,143,56,142,125,97,62,58,401,11,56,0,56,42,4,28,532,14,14,115,0,8,41,14,36,13,22,39,496,56,285,14,298,0,279,368,394,0,35,56,145,65,7,0,55,43,66,8,97,14,0,8,111,48,14,63,2,35,93,7,85,85,28,127,66,14,165,17,25,42,32,21,8,21
1512324901,125,21,250,28,377,42,125,7,120,4,63,178,60,58,6,74,86,56,67,81,72,14,292,28,8,59,42,49,58,161,34,7,398,22,49,36,35,8,109,136,99,40,15,76,302,11,1,225,161,15,21,116,8,35,14,11,7,18,26,49,15,224,69,13,135,25,14,34,129,22,49,42,14,42,0,150,56,142,132,97,62,58,408,11,56,0,56,42,4,28,532,14,14,115,0,8,41,14,36,13,22,39,496,56,285,14,305,0,279,368,394,0,35,56,145,65,7,0,55,43,66,8,97,14,0,8,111,48,14,63,2,35,93,7,85,85,28,127,66,14,165,17,25,42,32,21,8,21
1512325201,125,21,250,28,389,42,125,7,120,4,63,178,60,58,6,74,86,63,67,81,72,14,292,28,8,59,42,49,58,161,34,7,404,22,49,36,35,8,109,136,99,40,15,76,302,11,1,231,161,15,21,116,8,35,14,11,7,18,26,49,15,224,69,13,135,25,14,34,129,28,49,42,14,42,0,150,56,142,144,97,68,58,408,11,56,0,56,42,4,29,532,14,14,116,0,8,41,14,36,13,22,39,496,56,285,14,305,0,279,368,400,0,35,63,145,65,7,0,55,43,66,8,104,14,0,8,111,48,14,63,2,35,93,7,85,85,28,127,66,14,172,17,25,42,32,21,8,21
1512325501,125,28,250,28,389,48,125,7,127,4,63,178,60,58,6,74,86,63,67,81,72,14,299,28,8,59,42,49,58,161,34,7,404,22,49,36,35,8,116,136,99,40,15,76,302,11,1,238,161,15,21,116,8,35,14,11,7,18,26,49,15,224,69,13,142,25,14,34,143,28,49,42,14,42,0,150,56,142,144,97,68,58,415,11,56,0,56,42,4,29,539,14,14,116,0,8,41,14,36,13,22,39,496,56,285,14,305,0,279,375,407,0,35,69,145,65,7,0,62,43,66,8,104,14,0,8,111,55,14,63,2,35,93,7,85,85,28,127,66,14,172,17,25,42,32,21,8,21
1512325801,125,28,250,28,396,48,125,7,127,4,63,178,60,58,6,74,86,63,67,88,72,14,299,28,8,59,42,49,58,161,34,7,404,22,49,36,35,8,116,136,106,40,15,76,302,11,1,238,161,15,21,123,8,35,14,11,7,18,26,49,15,224,69,13,142,25,14,34,143,28,49,42,14,42,0,150,56,142,144,104,68,58,415,11,56,0,56,42,4,29,539,14,14,116,0,8,41,14,36,13,22,39,503,56,285,14,312,0,286,389,407,0,35,69,145,65,7,0,62,50,66,8,104,14,0,8,111,55,14,63,2,35,93,7,85,85,28,127,66,14,172,17,25,42,32,21,8,21
1512326101,125,28,250,28,396,48,125,7,127,4,63,178,60,58,6,74,86,63,67,88,72,14,299,28,8,59,42,49,58,161,34,7,404,22,49,36,35,8,116,136,113,40,15,76,302,11,1,238,161,15,21,123,8,35,14,11,7,18,26,49,15,224,69,13,142,25,14,34,143,28,49,42,14,42,0,150,56,142,144,104,68,58,415,11,56,0,56,42,4,29,539,14,14,116,0,8,41,14,36,13,22,39,503,56,285,14,312,0,286,403,407,0,35,69,145,65,7,0,62,50,66,8,104,14,0,8,111,55,14,63,2,35,93,7,85,85,28,127,73,14,179,17,25,42,32,21,8,21
1512326401,125,28,250,28,403,48,125,7,127,4,63,178,60,58,6,74,86,63,67,88,72,14,299,28,8,59,42,49,58,161,34,7,404,22,49,36,35,8,116,136,113,40,15,76,302,11,1,241,161,15,21,123,15,35,21,11,7,18,26,49,15,224,69,13,142,25,14,34,143,28,49,42,14,42,0,150,56,142,144,104,68,58,422,11,56,0,56,42,4,29,546,14,14,116,0,8,41,14,36,13,22,46,503,56,285,14,312,0,286,403,407,0,35,69,145,65,7,0,62,50,80,8,104,21,0,8,111,59,21,66,2,35,93,7,85,99,28,127,73,14,179,17,32,42,32,21,8,21
1512326701,139,28,250,28,409,48,131,7,132,4,68,178,67,58,6,77,86,63,67,93,72,14,299,28,8,59,42,49,58,161,34,7,414,22,49,36,35,8,123,143,113,40,15,83,305,11,1,245,161,15,21,123,15,35,21,11,7,18,26,49,15,224,69,13,142,25,14,34,143,28,49,42,14,42,0,155,56,145,149,104,68,58,429,11,56,0,56,42,4,29,546,14,14,116,0,8,41,14,36,13,22,46,510,56,285,14,312,0,293,403,407,0,35,69,145,65,7,0,62,50,85,8,104,21,0,8,118,59,21,66,2,35,98,7,85,99,28,127,73,14,186,17,32,42,32,21,8,21
1512327001,139,28,250,28,409,48,131,7,132,4,68,178,67,58,6,77,86,63,67,93,72,14,299,28,8,59,56,49,58,161,34,7,414,22,49,36,35,8,130,143,113,40,15,83,305,11,1,252,168,15,21,123,15,35,21,11,7,18,26,49,15,224,69,13,142,25,14,34,150,28,49,42,14,42,0,155,56,145,149,104,68,58,429,11,56,0,56,42,4,29,546,14,14,116,0,8,41,14,36,13,22,46,510,56,285,14,312,0,307,403,407,0,35,69,145,65,7,0,62,50,85,8,104,21,0,15,118,59,21,66,2,35,98,7,85,99,28,127,73,14,186,17,32,42,32,21,8,21
1512327301,139,28,250,35,409,48,131,7,132,4,68,178,67,58,6,77,86,63,67,93,72,14,299,28,8,59,56,49,58,161,34,7,421,22,49,36,35,8,130,150,113,47,22,83,307,11,1,252,168,15,21,123,15,35,21,11,7,18,26,49,15,224,69,13,142,25,14,34,150,28,56,42,14,42,0,155,56,145,149,104,68,58,432,11,56,0,56,42,4,29,550,14,14,116,0,8,48,14,36,20,22,46,517,56,287,14,319,0,314,403,409,0,35,69,145,65,7,0,62,50,85,8,104,21,0,15,118,59,21,66,2,35,98,7,85,113,28,127,80,14,186,17,32,42,32,21,8,21
1512327601,139,28,250,35,409,48,138,7,132,4,68,178,67,58,6,77,86,63,73,93,72,14,299,28,8,59,56,49,58,161,34,7,434,22,49,36,35,8,130,150,113,47,22,83,314,11,1,252,168,15,27,123,15,35,21,11,7,18,26,49,15,229,69,13,148,25,14,34,150,28,56,42,14,42,0,155,56,145,149,104,68,58,446,11,56,0,56,42,4,29,556,14,14,116,0,8,48,14,36,20,22,46,531,56,294,14,319,0,314,403,416,0,35,69,145,65,7,0,62,50,92,8,104,21,0,15,118,59,21,66,2,35,98,7,85,113,28,127,87,14,186,17,32,42,32,21,8,21
1512327901,139,28,253,35,409,48,138,7,132,4,68,178,67,58,6,77,86,63,73,93,72,14,306,28,8,59,56,49,58,161,34,7,434,22,49,36,35,8,130,150,113,47,22,83,314,11,1,252,168,15,27,123,15,35,21,11,7,18,26,49,15,238,69,13,148,25,14,34,150,28,56,42,14,42,0,155,56,145,149,104,68,86,446,11,56,0,56,42,4,29,556,14,14,123,0,8,48,14,36,20,22,46,531,56,294,14,319,0,314,403,416,0,35,69,145,65,7,0,62,50,99,8,104,28,0,15,118,59,21,66,2,35,98,7,85,113,28,127,94,14,186,17,32,42,32,21,8,21
1512328201,146,28,253,42,409,48,138,7,132,4,68,178,67,58,6,77,86,63,73,93,72,14,306,28,8,59,56,49,58,161,34,7,434,22,56,36,35,8,130,150,113,47,22,83,314,11,1,252,168,15,27,123,15,35,21,11,7,18,26,49,15,238,69,13,148,25,14,34,150,28,56,42,14,42,0,155,56,145,149,104,68,86,446,11,56,0,56,42,4,29,556,14,14,123,0,8,48,14,36,20,22,46,531,56,294,14,319,0,314,403,416,0,35,69,145,65,7,0,62,50,99,8,104,28,0,15,118,59,21,66,2,35,98,7,85,113,28,127,94,14,186,17,32,42,32,21,8,21
1512328501,146,28,253,42,409,48,138,7,132,4,68,178,67,58,6,77,86,63,73,93,72,14,306,28,8,59,56,49,58,168,34,7,434,22,56,36,35,8,130,150,113,47,22,83,314,11,1,252,168,15,27,123,15,35,21,11,7,18,26,49,15,238,69,13,148,25,14,34,150,28,56,42,14,42,0,155,56,145,149,104,68,86,446,11,56,0,56,42,4,35,556,14,14,123,0,8,48,14,36,20,22,46,531,56,294,14,319,0,314,403,416,0,35,69,145,65,7,0,69,50,99,8,104,28,0,15,118,59,21,66,2,35,98,7,85,113,28,127,94,14,186,17,32,42,32,21,8,21
1512328801,146,35,253,42,409,48,138,7,132,4,68,178,67,58,6,77,86,70,73,93,72,14,306,28,8,59,56,49,58,168,34,7,434,22,56,36,35,8,130,150,113,47,22,83,314,11,1,252,168,15,27,123,15,35,21,11,7,18,26,49,15,238,69,13,148,25,14,34,185,28,56,42,14,42,0,155,56,145,149,104,68,86,446,11,63,0,56,42,4,35,556,14,14,123,0,8,48,14,36,20,22,46,538,56,294,14,319,0,314,403,416,0,35,69,145,65,7,0,69,57,99,8,104,28,0,15,118,59,21,66,2,35,98,7,85,113,28,127,94,14,186,17,32,42,32,21,8,21
1512329101,146,35,253,42,409,48,138,7,132,4,68,178,67,58,6,84,86,70,73,93,72,14,306,28,8,59,56,49,58,168,34,7,434,22,56,36,35,8,130,150,113,47,22,83,314,11,1,252,168,15,27,123,15,35,21,11,7,18,26,49,15,238,69,20,148,25,21,34,185,28,56,42,14,42,0,155,56,145,149,104,68,86,446,11,63,0,56,42,4,35,556,14,14,123,0,8,48,14,36,27,22,46,538,56,294,14,319,0,314,403,416,0,35,69,145,65,7,0,69,57,99,8,104,28,0,15,118,59,21,66,2,35,98,7,85,120,28,127,94,14,193,17,32,42,32,21,15,21
1512329401,146,35,253,42,409,48,138,7,132,4,68,178,67,58,6,84,86,70,73,93,72,14,306,28,8,59,63,49,58,168,34,8,434,22,56,36,35,8,130,150,127,47,28,83,314,11,1,252,168,15,27,123,15,42,21,11,7,18,26,49,15,238,69,20,148,25,21,41,185,28,56,42,14,42,0,155,56,152,149,104,68,86,446,11,63,0,56,42,4,35,556,14,14,123,0,8,48,14,36,27,22,53,545,56,294,14,319,0,321,410,416,0,35,69,145,65,10,0,69,57,99,8,104,28,0,15,118,59,21,66,2,35,105,7,85,120,28,127,94,14,193,17,32,42,39,21,15,21
1512329701,146,35,253,42,409,48,138,7,132,4,68,178,67,58,6,84,86,70,73,93,72,14,306,28,8,59,63,49,58,168,34,14,434,22,56,36,35,8,130,150,127,47,28,83,314,11,1,252,168,15,27,123,15,42,21,11,7,18,26,49,15,238,69,20,148,32,21,48,185,28,56,49,14,42,0,155,56,152,149,104,68,86,446,11,63,0,56,42,4,35,556,14,14,130,0,8,48,14,36,27,22,53,552,56,294,14,319,0,321,410,416,0,35,69,145,65,14,0,69,57,99,8,104,28,0,15,118,59,21,66,2,35,105,7,85,120,28,127,101,14,193,17,32,42,39,21,15,21
