ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1514825401,79,0,78,14,193,43,78,0,73,7,42,65,0,7,0,49,78,7,17,46,56,0,51,0,0,42,91,0,0,28,35,14,160,0,49,14,0,0,123,94,21,9,0,88,170,28,0,90,158,0,0,69,0,49,0,0,14,0,0,7,7,124,136,11,87,14,42,14,63,6,0,17,0,21,0,27,14,118,102,7,11,20,207,21,14,21,7,31,0,7,210,8,7,88,6,0,34,7,0,25,0,14,209,0,163,11,115,0,112,210,136,0,7,70,35,14,21,0,42,77,21,0,75,7,0,7,98,21,14,0,0,14,58,28,0,0,7,72,63,0,109,6,21,51,13,0,0,7
1514825701,86,0,78,14,200,57,78,0,87,7,42,65,0,7,0,49,78,7,17,46,56,0,51,0,0,42,98,0,0,28,35,14,174,0,49,14,0,0,137,94,21,9,0,109,180,28,0,104,165,0,0,69,0,49,0,0,14,0,0,7,7,131,136,11,87,14,42,14,70,18,0,17,0,21,0,27,14,118,113,7,11,27,231,21,14,21,14,44,0,7,220,8,7,88,6,0,41,7,0,25,21,20,216,0,173,18,122,0,126,252,146,0,14,70,42,14,21,0,56,77,28,0,89,7,0,7,98,21,14,0,0,21,72,28,7,0,7,72,70,0,109,6,21,53,13,0,0,7
1514826001,93,0,78,14,214,57,85,0,87,7,42,72,0,7,0,49,85,14,17,53,56,0,58,0,0,42,98,0,0,28,35,14,174,0,49,14,0,0,137,108,21,9,0,109,180,28,0,104,165,0,0,69,0,49,0,0,14,0,0,7,7,145,136,11,87,14,42,14,70,18,0,17,0,28,0,33,14,124,120,7,11,34,252,21,14,21,14,44,0,7,220,8,7,88,6,6,41,7,0,25,21,20,216,0,173,18,122,0,126,287,146,0,14,70,42,14,21,0,56,77,28,0,89,7,0,7,98,21,14,0,0,28,79,28,14,0,7,79,70,0,109,6,21,58,13,0,0,7
1514826301,100,0,85,14,221,57,85,0,87,7,42,72,0,14,0,63,91,21,17,53,63,0,58,0,0,42,98,0,0,28,35,14,178,0,49,14,0,0,144,108,21,9,0,109,184,28,0,104,165,0,0,69,0,49,0,0,14,0,0,7,7,152,136,11,87,14,42,21,77,18,0,17,0,28,0,33,14,124,120,7,11,34,263,21,14,21,14,44,0,7,227,8,7,88,6,6,41,7,0,32,21,20,230,0,177,18,136,0,126,301,150,0,14,70,42,14,21,0,56,84,28,0,89,20,0,7,98,21,14,0,0,28,79,28,14,0,7,79,77,0,109,6,28,58,13,0,0,7
1514826601,100,0,85,14,221,57,89,0,87,7,49,72,0,14,0,63,91,21,17,53,63,0,65,0,0,42,98,0,0,28,35,14,192,0,56,14,0,0,144,119,21,15,0,109,203,28,0,104,179,0,0,69,0,49,0,0,14,0,0,7,7,156,136,11,87,14,42,25,84,18,0,17,0,28,0,33,14,124,120,7,11,34,277,21,14,21,21,44,0,7,245,8,7,88,6,6,41,7,0,32,21,20,237,0,184,18,143,0,130,315,157,0,14,74,42,14,21,0,56,84,28,0,89,20,0,7,98,21,14,0,0,28,86,28,14,0,7,79,84,0,109,6,28,58,13,0,0,7
1514826901,100,0,85,14,221,57,89,0,87,7,49,72,0,14,0,70,98,21,17,53,63,0,65,0,0,42,98,0,0,28,35,14,192,0,56,14,0,0,151,126,21,15,0,109,210,28,0,104,193,0,0,83,0,49,0,0,14,0,0,7,7,163,136,11,87,14,42,25,84,18,0,17,0,28,0,33,14,124,120,7,11,34,277,21,14,21,21,51,0,7,245,8,7,88,6,6,41,7,0,32,21,20,244,0,191,18,143,0,137,322,164,0,14,74,42,14,28,0,56,84,35,7,89,20,0,7,98,28,14,5,0,28,86,28,14,0,7,79,84,0,123,6,28,58,13,0,0,7
1514827201,121,0,85,14,221,70,96,0,94,7,49,72,0,14,0,70,98,21,17,65,63,0,65,0,0,42,98,0,0,28,35,21,199,0,56,14,0,0,158,126,21,15,0,109,210,35,0,104,193,0,0,90,0,49,0,0,14,0,0,7,7,170,136,11,94,14,42,25,91,18,0,17,0,28,0,33,14,124,127,7,18,41,277,21,28,21,21,51,0,7,245,8,7,88,6,6,41,7,0,32,21,20,251,0,191,18,150,0,144,329,164,0,14,74,42,14,28,0,56,84,35,7,96,20,0,7,98,28,14,5,0,28,93,28,14,0,7,79,84,0,123,6,28,65,13,0,0,7
1514827501,121,0,92,14,228,70,96,0,94,7,49,72,0,14,0,76,105,28,17,65,63,0,65,0,0,42,98,0,0,28,35,21,199,0,56,14,0,0,165,126,21,15,0,109,217,35,0,104,200,0,0,90,0,49,0,0,14,0,0,7,7,184,136,11,94,14,42,25,91,18,0,17,0,28,0,40,14,124,127,21,18,41,284,21,42,21,35,51,0,7,245,8,7,88,6,6,41,7,0,32,21,20,258,0,198,18,157,0,144,350,171,0,14,74,49,14,28,0,56,84,35,7,96,20,0,7,98,28,14,5,0,28,100,28,14,0,7,79,84,0,123,6,28,65,13,0,0,7
1514827801,121,0,92,14,235,70,103,0,94,7,49,72,0,21,0,76,105,28,17,65,63,0,65,0,0,42,98,0,0,28,35,21,199,0,56,14,0,0,165,126,21,15,0,109,224,35,0,104,206,0,0,97,0,49,0,0,14,0,0,7,7,184,136,11,94,14,42,25,91,18,0,17,0,28,0,40,14,124,127,21,18,48,298,21,56,21,35,51,0,7,259,8,7,88,6,6,41,7,0,32,21,20,258,0,198,18,157,0,144,350,171,0,14,74,49,14,28,0,56,84,35,14,96,20,0,7,98,28,14,5,0,28,100,28,14,0,7,79,84,0,123,6,28,65,13,0,0,7
1514828101,128,0,92,14,235,70,103,0,94,7,56,72,0,21,0,76,105,35,17,65,63,0,65,0,0,42,98,0,0,28,35,21,199,0,56,14,0,0,165,126,21,15,0,112,224,35,0,111,210,0,0,97,0,49,0,0,14,0,0,7,7,198,136,11,94,21,42,32,91,18,0,24,0,28,0,40,14,124,127,21,21,62,326,21,56,21,35,51,0,7,280,8,7,88,6,6,41,7,0,32,21,22,258,0,198,18,157,0,144,350,171,0,14,74,49,14,28,0,56,84,35,21,96,20,0,7,98,35,14,7,0,28,104,28,14,0,7,79,84,0,123,6,28,65,13,0,0,14
1514828401,128,0,92,14,235,70,103,0,94,7,63,72,0,21,0,76,105,35,17,72,63,0,65,0,0,42,98,0,0,28,35,21,206,0,56,14,0,0,165,126,21,15,0,112,231,35,0,111,217,0,0,97,0,49,0,0,14,0,0,7,7,201,136,11,94,21,42,32,91,18,0,24,0,28,0,40,14,124,127,21,21,62,333,21,56,21,35,51,0,7,287,8,7,88,6,6,41,7,0,32,21,29,258,0,205,18,157,0,144,350,178,0,14,74,49,14,28,0,56,84,35,21,96,20,0,7,98,35,14,7,0,28,104,28,14,0,7,79,91,0,123,6,28,65,13,0,0,14
1514828701,128,0,92,14,242,70,103,0,101,7,63,85,0,21,0,76,112,35,17,72,63,0,72,0,0,42,98,0,0,28,35,21,206,0,56,14,0,0,165,126,21,15,0,112,231,35,0,111,217,0,0,97,0,49,0,0,14,0,0,7,7,201,136,11,94,21,42,32,91,18,0,24,0,28,0,40,14,124,127,28,21,62,333,21,56,21,35,51,0,7,294,8,7,88,6,6,41,7,0,32,21,36,258,0,205,18,157,0,144,357,178,0,14,81,49,14,28,0,56,91,35,28,103,20,0,7,98,35,14,7,0,35,104,28,14,0,7,79,91,0,130,6,28,65,13,0,0,14
1514829001,128,0,92,14,256,70,103,0,121,7,63,92,0,21,0,76,126,35,17,72,63,0,72,0,0,42,98,0,0,28,35,21,206,0,56,14,0,0,172,126,21,15,0,112,231,35,0,111,224,0,0,97,0,49,0,0,14,0,0,7,7,201,136,11,101,21,49,32,91,18,0,24,0,28,0,40,14,124,127,28,21,62,340,21,56,21,35,51,0,7,294,8,7,88,6,6,41,7,0,32,21,36,258,0,205,18,164,0,144,357,178,0,14,95,49,14,28,0,56,91,35,28,117,20,0,7,98,35,14,7,0,35,104,28,14,0,7,79,91,0,130,6,28,72,13,0,0,14
1514829301,128,0,92,14,263,70,103,0,128,7,63,92,0,21,0,76,133,35,17,72,63,0,72,0,0,42,98,0,0,28,35,21,206,0,56,14,0,0,178,132,21,15,0,112,231,35,0,111,231,0,0,97,0,49,0,0,14,0,0,7,7,201,136,11,101,21,49,32,91,18,0,24,0,28,0,40,14,124,127,28,21,62,340,21,56,21,35,51,0,7,294,8,7,88,6,6,41,7,0,32,21,36,258,0,205,18,164,0,144,357,178,0,14,102,49,14,28,0,56,91,35,28,124,20,0,7,98,35,14,7,0,35,104,28,14,0,7,79,98,0,130,6,28,72,13,0,0,14
1514829601,128,0,92,14,263,70,103,0,128,7,63,99,0,21,0,76,133,35,17,72,63,0,72,0,0,42,98,0,0,28,35,21,213,0,63,14,0,0,178,132,21,15,0,112,231,35,0,111,231,0,0,97,0,49,0,0,14,0,0,7,7,201,136,11,101,21,49,32,91,18,0,24,0,28,0,47,14,124,127,28,21,62,340,21,63,21,35,51,0,7,294,8,7,88,6,6,41,7,0,32,21,36,258,0,205,18,164,0,144,357,178,0,14,102,49,14,28,0,56,91,35,28,129,20,0,7,98,35,14,7,0,35,104,28,21,0,7,79,98,0,130,6,28,72,13,0,0,14
1514829901,128,7,92,14,263,70,103,0,128,7,63,99,0,21,0,76,133,35,17,72,63,0,72,0,0,42,98,0,0,28,35,21,220,0,70,14,0,0,178,132,21,15,0,112,238,35,0,111,231,0,0,97,0,49,0,0,14,0,0,7,7,208,136,11,101,21,49,32,91,18,0,24,0,28,0,47,14,124,127,28,21,62,347,21,70,21,35,51,0,7,308,8,7,88,6,6,41,7,0,32,21,36,265,0,212,18,164,0,151,363,192,0,14,102,49,14,28,0,56,98,35,28,129,20,0,7,98,35,14,7,0,35,104,28,21,0,7,79,105,0,135,6,28,72,13,0,0,14
1514830201,128,7,92,14,263,70,103,0,128,7,63,99,0,21,0,76,133,35,17,78,63,0,72,0,0,42,98,3,0,28,35,21,220,0,70,14,0,0,178,132,21,15,0,112,238,35,0,111,238,0,7,97,0,49,0,0,14,0,0,7,7,208,136,11,101,21,49,32,91,18,0,24,0,28,0,47,14,124,127,28,21,62,347,21,70,21,35,51,0,7,308,8,7,88,6,6,41,7,0,32,21,36,265,0,212,18,171,0,151,363,192,0,14,102,49,14,28,0,56,98,42,28,129,27,0,21,98,42,20,7,0,35,104,28,21,28,7,79,112,0,135,6,35,72,13,0,0,14
1514830501,128,7,92,14,277,70,103,0,128,7,82,106,0,21,0,76,133,35,17,79,70,0,79,0,0,42,98,7,0,28,35,21,220,0,70,14,0,0,190,139,28,15,0,112,243,35,0,118,245,0,20,97,0,49,0,0,14,0,0,7,7,215,136,11,101,21,49,32,91,18,0,24,0,28,0,47,14,124,127,28,21,62,347,21,70,21,35,51,0,7,315,8,7,88,6,6,41,7,0,32,21,43,265,0,212,18,171,0,151,363,192,0,14,109,49,14,28,0,56,98,42,28,129,38,0,35,98,53,34,7,0,35,104,28,21,42,7,79,119,0,135,6,49,79,13,0,0,14
1514830801,135,7,92,14,277,70,103,0,128,7,86,106,0,21,0,76,133,35,17,86,70,0,79,0,0,42,98,7,0,28,35,21,220,0,70,14,0,0,190,139,28,15,0,112,243,35,0,118,245,0,41,104,0,49,0,0,14,0,0,7,7,215,142,11,101,21,49,32,91,18,0,24,0,28,0,54,14,124,127,28,21,62,347,21,70,21,35,51,0,7,315,8,7,88,6,6,41,7,0,32,21,43,272,0,212,18,178,0,151,363,192,0,14,109,49,14,28,0,56,98,42,28,129,59,0,49,98,69,44,7,0,35,106,28,28,70,7,79,119,0,135,6,70,79,13,0,0,14
1514831101,135,7,92,14,284,70,103,0,135,7,86,106,0,21,0,76,146,35,17,86,70,0,86,0,0,42,98,7,0,28,35,21,227,0,70,14,0,0,197,139,28,15,0,119,243,35,0,124,245,0,41,104,0,49,0,0,14,0,0,7,7,229,142,11,108,21,49,32,91,18,0,24,0,28,0,61,14,131,134,28,21,62,347,21,70,21,40,51,0,7,322,8,7,88,6,6,41,7,0,32,21,43,272,0,212,18,178,0,158,363,192,0,14,116,49,14,28,0,56,98,42,28,134,59,0,49,98,69,44,7,0,35,113,28,28,77,7,79,119,0,142,6,70,86,13,0,0,14
1514831401,135,7,92,14,284,70,103,0,135,7,86,106,0,21,0,76,146,35,17,86,70,0,86,0,0,42,98,7,0,28,35,21,227,0,70,14,0,0,197,139,28,15,0,119,243,35,0,124,245,0,41,104,0,49,0,0,14,0,0,7,7,229,142,11,108,21,49,32,91,18,0,24,0,28,0,61,14,131,134,28,21,62,347,21,70,21,40,51,0,7,322,8,7,88,6,6,41,7,0,32,21,43,272,0,212,18,178,0,158,363,192,0,14,116,49,14,28,0,56,98,42,35,134,59,0,49,98,69,44,7,0,35,113,28,28,77,7,79,119,0,142,6,70,86,13,0,0,14
1514831701,135,7,92,14,284,70,103,0,135,7,86,106,0,21,0,76,146,35,17,86,70,0,86,0,0,42,98,7,0,28,35,21,227,0,70,14,0,0,197,139,28,15,0,119,243,35,0,124,245,0,41,104,0,49,0,0,14,0,0,7,7,236,142,11,108,21,49,32,112,18,0,24,0,28,0,61,14,131,134,28,21,62,347,21,70,21,40,51,0,7,322,8,7,88,6,6,41,7,0,32,21,43,279,0,212,18,185,0,165,363,192,0,14,116,49,14,28,0,56,98,42,35,134,59,0,49,98,69,44,7,0,35,113,28,28,84,7,79,119,0,142,6,70,86,13,0,0,14
1514832001,142,7,92,14,298,70,103,0,135,7,86,106,0,21,0,82,146,35,17,93,70,0,86,0,0,42,105,8,0,28,35,21,228,1,70,14,0,0,197,139,29,15,0,119,258,35,0,125,245,0,41,104,0,49,0,0,15,0,0,7,8,243,142,11,115,21,49,32,126,18,0,24,1,28,0,61,14,131,134,28,21,62,362,21,70,21,40,51,0,8,337,9,7,88,6,6,41,7,0,32,21,43,279,0,213,19,185,0,165,363,193,0,14,116,49,14,28,0,56,98,42,35,134,59,0,50,98,69,44,7,1,35,113,28,28,84,7,86,119,0,142,6,70,86,13,0,0,14
1514832301,149,7,92,14,298,70,104,0,135,7,86,106,7,21,0,88,146,36,18,100,70,0,86,0,1,42,105,8,1,28,36,21,228,1,70,14,0,0,197,139,29,15,0,119,258,35,0,132,245,0,42,104,0,49,0,0,15,0,0,7,8,251,142,12,115,21,50,33,126,18,0,25,1,28,0,67,14,131,134,28,21,62,362,21,70,21,41,51,0,8,337,9,7,88,7,6,41,7,1,32,21,43,279,0,213,19,186,0,166,363,193,0,14,116,49,14,28,0,56,98,42,36,134,59,0,50,98,69,44,7,1,35,113,28,28,91,7,93,119,0,142,7,71,86,13,0,0,14
1514832601,149,7,92,14,312,70,111,0,135,7,87,113,7,21,0,88,146,36,18,107,70,0,86,0,1,42,105,8,1,29,36,22,228,1,70,14,0,0,204,139,36,15,0,122,258,35,0,139,249,0,42,104,0,49,0,0,15,0,0,7,8,265,142,12,115,21,50,33,126,18,1,32,1,28,0,67,14,131,141,28,21,62,362,21,70,21,41,51,0,8,337,9,7,88,7,6,42,7,1,33,21,45,279,0,213,19,186,0,166,363,193,0,14,116,50,14,28,0,56,99,42,36,134,59,0,50,98,69,44,7,1,36,117,28,28,91,7,93,119,0,142,7,71,92,13,0,0,14
1514832901,149,7,92,14,312,70,111,0,135,7,87,113,7,21,0,88,146,36,18,107,70,0,86,0,1,49,105,8,1,29,36,22,228,1,70,14,0,0,204,139,36,15,0,122,258,35,0,139,249,0,42,104,0,49,0,0,15,0,0,7,8,265,142,12,115,21,50,33,126,18,1,32,1,28,0,67,14,131,141,28,21,62,362,21,70,21,41,51,0,8,337,9,7,88,7,6,42,7,1,33,21,45,279,0,213,19,186,0,166,363,193,0,14,116,50,14,28,0,56,99,43,36,134,59,0,50,98,69,44,7,1,36,117,42,28,91,7,93,126,0,142,7,71,92,13,0,0,14
1514833201,156,7,92,14,312,70,111,0,135,7,87,113,7,21,0,88,146,36,18,107,70,0,86,0,1,49,105,8,1,29,36,22,228,1,70,14,0,0,204,139,36,15,0,122,265,35,0,146,249,0,42,104,0,49,0,0,15,0,0,7,8,272,142,12,115,21,50,33,126,18,1,32,1,28,0,67,14,131,141,28,21,62,369,21,70,21,41,51,0,8,344,9,7,88,7,6,42,7,1,33,21,45,279,0,213,19,186,0,166,363,193,0,14,116,50,14,28,0,56,99,43,36,134,59,0,50,98,69,44,7,1,36,117,42,28,91,7,93,133,0,142,7,71,92,13,0,0,14
1514833501,156,7,92,14,312,70,111,0,135,7,87,113,7,21,0,88,146,36,18,107,70,0,86,0,1,49,105,8,1,29,36,22,234,1,70,14,0,0,204,139,36,15,0,122,265,35,0,146,249,0,42,104,0,49,0,0,15,0,0,7,8,272,142,12,115,21,50,33,126,18,1,32,1,28,0,67,14,131,141,28,21,62,376,21,70,21,41,51,0,8,344,9,7,88,7,6,42,7,1,33,21,45,279,0,213,19,186,0,166,363,193,0,14,116,50,14,28,0,56,105,43,36,134,59,0,50,98,69,44,7,1,36,117,42,28,91,7,93,133,0,142,7,71,92,13,0,0,14
1514833801,156,7,92,14,319,70,111,0,135,7,93,113,7,21,0,88,146,36,18,107,77,0,100,0,1,49,105,8,1,29,36,22,234,1,70,14,0,0,204,139,36,15,0,122,265,35,0,153,256,0,42,104,0,49,0,0,15,0,0,21,8,272,142,12,115,21,50,33,126,18,1,32,1,42,0,67,14,152,148,28,21,62,376,21,77,21,41,51,0,15,344,9,14,88,7,6,49,7,1,33,27,45,286,0,213,19,193,0,166,363,193,0,14,116,50,14,28,0,56,105,43,36,134,59,0,50,98,69,44,7,1,36,117,42,28,91,7,93,140,0,142,7,71,92,13,0,0,14
1514834101,156,7,92,14,319,70,118,0,135,7,93,113,7,21,0,88,146,36,18,107,77,0,114,0,1,49,105,8,1,29,36,22,234,1,70,14,0,0,204,146,36,15,0,122,265,35,0,153,263,0,42,104,0,49,0,0,15,0,0,35,8,272,142,12,115,21,50,33,126,18,1,32,1,56,0,67,14,173,148,28,21,62,376,21,77,21,41,51,0,34,344,9,35,88,7,6,49,7,1,33,47,45,293,0,213,19,200,0,173,363,193,0,14,116,50,14,28,0,56,105,43,36,134,59,0,50,105,69,44,7,1,36,117,42,28,91,7,93,147,0,149,7,71,92,13,0,0,14
1514834401,156,7,92,14,319,70,118,0,135,7,93,113,7,21,0,88,146,36,18,107,77,0,114,0,1,49,105,8,1,29,36,22,234,1,70,14,0,0,204,146,36,15,0,122,265,35,0,153,263,0,42,104,0,49,0,0,15,0,0,35,8,272,142,12,115,21,50,33,126,18,1,32,1,56,0,67,14,173,148,28,21,62,376,21,77,21,41,51,0,34,344,9,35,88,7,6,49,7,1,33,47,45,293,0,213,19,200,0,173,363,193,0,14,116,50,14,28,0,56,105,43,36,134,59,0,50,105,69,44,7,1,36,117,42,28,91,7,93,147,0,149,7,71,92,13,0,0,14
1514834701,156,7,92,14,319,70,118,0,135,7,93,113,7,21,0,88,146,36,18,107,77,0,114,0,1,49,105,8,1,29,36,22,234,1,70,14,0,0,204,146,36,15,0,122,265,35,0,153,263,0,42,104,0,49,0,0,15,0,0,35,8,272,142,12,115,21,50,33,126,18,1,32,1,56,0,67,14,173,148,28,21,62,376,21,77,21,41,51,0,34,344,9,35,88,7,6,49,7,1,33,47,45,293,0,213,19,200,0,173,363,193,0,14,116,50,14,28,0,56,105,43,36,134,59,0,50,105,69,44,7,1,36,117,42,28,91,7,93,147,0,149,7,71,92,13,0,0,14
1514835001,156,7,92,14,319,70,118,0,135,7,93,113,7,21,0,88,146,36,18,107,84,0,114,0,1,49,105,8,1,29,36,22,234,1,70,14,0,0,204,146,36,15,0,122,265,35,0,153,263,0,49,104,0,49,0,0,15,0,0,35,8,272,142,12,115,21,50,33,126,18,1,32,1,56,0,67,14,173,148,28,21,62,376,21,77,21,41,51,0,34,344,9,35,88,7,6,49,7,1,33,47,45,293,0,213,19,200,0,173,363,193,0,14,116,50,14,28,0,56,105,43,36,134,59,0,50,105,69,44,7,1,36,117,42,28,91,7,93,154,0,149,7,71,92,13,0,0,14
1514835301,156,7,92,14,319,70,118,0,135,7,93,113,7,21,0,88,146,36,18,107,84,0,114,0,1,49,105,8,1,29,36,22,234,1,70,14,0,0,204,146,36,15,0,122,265,35,0,153,263,0,49,104,0,49,0,0,15,0,0,35,8,272,142,12,115,21,50,33,126,18,1,32,1,56,0,67,14,173,155,28,21,62,376,21,77,21,41,51,0,34,344,9,35,88,7,6,49,7,1,33,47,45,293,0,213,19,200,0,173,377,193,0,14,116,50,14,28,0,56,105,43,36,134,59,0,50,105,69,44,7,1,36,117,42,28,91,7,93,154,0,149,7,71,92,13,0,0,14
