ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1510419001,134,143,218,8,216,75,112,60,59,14,56,69,15,26,17,52,35,73,197,55,14,28,72,19,7,48,42,43,34,150,0,4,866,12,121,25,22,1,59,39,149,35,36,16,590,81,10,136,102,29,70,34,17,35,144,28,28,56,28,30,2,167,12,14,117,21,28,109,202,8,27,16,7,34,8,59,44,67,61,62,48,64,521,49,19,73,14,34,27,18,448,21,14,55,42,25,45,27,16,48,14,45,361,52,689,8,311,50,201,333,641,1059,22,27,225,88,48,33,87,87,90,34,87,43,13,22,155,36,55,14,30,29,61,53,20,36,43,128,366,34,46,29,97,99,59,7,22,35
1510419301,139,150,228,8,240,78,119,60,59,14,56,69,22,33,17,69,42,87,197,62,14,28,93,19,7,48,42,43,34,156,7,4,919,19,142,25,22,1,59,46,163,35,36,24,630,89,10,136,103,29,77,34,17,35,144,28,28,71,28,30,2,176,12,14,117,21,28,116,202,8,27,16,7,41,8,72,45,80,75,69,49,90,547,63,19,73,21,41,27,18,487,21,14,55,42,25,50,33,16,54,14,59,390,52,743,8,325,78,228,375,681,1143,29,27,246,88,48,39,87,87,90,41,100,43,13,22,155,36,55,14,30,43,66,53,20,43,43,128,418,34,47,30,97,99,59,7,22,35
1510419601,146,167,234,8,254,78,119,60,68,14,59,76,28,33,17,69,42,94,218,62,14,28,93,26,7,48,42,50,34,163,7,4,989,19,149,25,22,1,59,46,177,47,36,24,678,97,38,136,103,29,77,34,17,35,151,31,31,72,28,37,2,197,12,14,119,21,28,131,217,8,27,16,7,41,8,72,45,108,82,69,49,92,600,63,19,73,21,41,34,18,521,21,14,55,42,25,50,33,16,61,14,59,404,52,791,8,353,92,242,410,719,1259,36,41,251,88,52,39,95,87,91,48,100,43,13,22,162,36,62,14,30,50,66,53,27,50,43,128,446,34,47,30,104,99,59,7,22,35
1510419901,146,183,248,8,262,94,133,60,74,14,63,76,32,33,17,69,42,96,229,65,14,28,103,26,7,48,42,57,34,198,14,4,1052,26,149,25,22,1,66,46,184,47,36,24,726,105,38,144,110,29,77,34,24,42,151,38,31,79,32,37,2,212,12,14,126,28,28,138,234,15,27,16,7,41,8,78,45,124,103,69,49,92,631,70,19,73,21,41,34,18,552,21,14,55,42,32,50,33,16,61,14,59,418,66,830,12,360,115,269,424,786,1318,36,41,251,88,52,39,109,94,101,48,104,43,13,22,170,36,62,15,30,57,115,53,27,64,43,139,447,34,47,30,104,99,73,7,29,35
1510420201,160,183,248,8,269,101,143,73,74,14,63,90,32,40,22,69,42,110,236,67,21,28,110,26,7,48,42,57,34,205,14,5,1119,26,156,25,22,1,66,46,184,47,36,24,788,105,38,144,110,36,84,41,24,42,158,45,31,89,32,37,2,217,12,14,126,28,35,138,234,15,27,16,7,41,8,83,52,127,117,69,49,106,666,77,19,80,27,41,34,18,594,21,14,55,42,32,63,40,16,67,14,66,437,79,893,12,360,115,276,434,861,1416,50,41,258,88,58,39,116,94,101,48,104,43,13,22,170,36,62,15,30,57,122,60,27,64,43,139,457,34,47,30,111,99,73,7,29,35
1510420501,167,183,275,15,283,108,149,73,74,14,70,104,32,40,22,76,42,117,243,74,21,28,116,26,7,48,42,57,34,212,14,5,1157,26,156,25,22,1,66,46,184,47,36,24,830,120,45,144,110,36,91,41,24,42,172,45,31,96,32,37,2,221,12,18,126,28,42,142,242,19,27,28,7,41,8,83,52,127,131,69,53,106,700,77,19,80,41,41,34,25,650,21,14,55,42,32,63,46,16,67,14,66,444,79,921,12,369,122,283,441,896,1498,57,41,265,88,65,39,120,101,105,48,104,43,13,22,170,36,66,28,30,57,122,60,41,64,43,166,492,34,54,30,111,99,77,7,29,35
1510420801,174,183,284,15,283,115,149,73,74,14,71,104,32,47,22,76,49,131,250,81,28,28,117,26,7,53,42,63,34,218,14,5,1185,26,156,25,22,1,73,46,198,47,36,24,858,120,45,144,110,36,91,48,25,42,172,45,31,110,32,44,2,242,12,18,137,35,42,170,254,19,38,28,7,41,15,90,52,129,138,69,53,106,721,77,19,80,41,41,34,32,671,21,14,55,42,32,63,46,16,70,14,73,465,79,962,19,383,129,290,451,931,1575,57,41,265,88,69,41,120,108,112,48,104,43,13,22,177,36,69,28,30,64,122,60,41,71,50,172,512,34,54,30,111,106,77,7,29,35
1510421101,174,190,298,15,305,115,156,80,74,14,71,111,32,47,22,76,63,131,250,81,35,28,117,26,7,53,42,63,34,218,14,5,1199,26,156,25,22,1,73,53,198,54,36,24,882,120,45,144,110,36,91,48,25,42,186,45,31,110,32,44,2,259,12,18,137,35,42,177,268,19,38,28,7,41,15,93,52,136,145,69,53,106,735,77,19,80,41,41,34,32,685,21,14,55,42,39,68,46,16,71,14,73,479,79,977,19,397,129,290,456,953,1618,57,41,265,88,69,41,127,118,112,48,104,43,13,22,199,36,76,28,30,64,123,60,48,71,57,173,513,34,54,30,111,113,80,7,29,35
1510421401,174,204,312,15,312,115,157,80,88,14,71,111,32,54,22,83,63,131,261,81,35,28,117,26,7,53,42,63,34,218,14,5,1241,26,156,25,24,1,73,60,205,54,36,25,909,127,45,151,110,36,91,48,25,42,193,45,31,117,32,44,2,259,12,25,144,35,49,177,268,19,38,28,7,48,15,93,52,143,145,69,53,113,748,77,19,80,41,41,34,32,702,21,14,55,42,39,68,48,16,72,14,73,507,79,1005,19,411,129,290,463,974,1674,57,41,272,88,69,45,127,118,118,48,104,43,13,22,199,36,76,28,30,71,123,60,48,71,57,180,541,34,54,30,122,120,80,7,29,35
1510421701,181,204,319,15,312,115,164,80,88,14,71,111,39,54,22,83,63,138,264,81,35,28,124,26,7,53,42,70,34,218,28,5,1283,26,156,25,24,1,73,60,212,54,36,25,937,127,45,151,110,36,98,48,25,42,193,45,31,131,32,44,2,266,12,26,146,35,49,177,268,19,38,28,7,48,15,100,52,163,152,69,53,113,767,77,19,80,41,41,34,39,723,21,14,55,42,39,68,48,16,72,14,73,525,79,1036,19,418,129,297,468,1012,1730,64,41,279,88,69,48,127,118,125,48,104,43,20,29,206,36,76,28,30,71,123,67,48,78,64,180,541,41,54,30,132,120,80,13,29,35
1510422001,195,204,326,15,318,115,164,80,88,14,71,111,39,54,22,83,63,145,264,81,35,28,124,26,7,53,42,70,41,218,28,5,1329,26,156,25,24,1,73,74,212,54,36,25,966,134,45,165,110,36,98,55,25,42,193,45,31,131,32,44,2,266,12,26,158,35,49,184,268,19,38,28,7,48,15,100,52,167,152,69,60,113,805,77,19,80,41,46,34,39,758,21,14,55,42,39,68,48,16,79,14,73,542,79,1082,19,419,129,304,475,1065,1800,64,41,279,88,69,48,127,118,125,48,104,43,20,36,206,36,76,28,30,71,130,67,48,78,64,187,555,41,54,30,153,120,80,20,29,35
1510422301,195,204,340,15,325,115,164,80,102,14,78,118,46,54,25,83,63,145,270,81,35,28,138,26,7,60,42,70,41,218,28,5,1355,36,156,25,24,1,80,74,217,61,36,25,991,153,45,172,110,36,98,55,25,45,200,45,31,137,32,44,5,266,12,26,172,35,49,198,282,19,38,28,7,48,15,100,59,169,152,69,60,113,838,77,22,80,41,46,37,42,777,21,14,55,42,39,68,48,16,79,35,73,570,79,1109,19,439,129,304,477,1110,1820,64,41,285,88,69,48,127,118,125,48,107,43,20,39,220,36,76,28,30,78,130,80,48,78,64,194,555,44,54,30,160,127,80,20,29,35
1510422601,195,204,347,21,325,115,164,80,102,14,78,118,46,54,25,83,63,145,284,81,35,35,145,26,7,60,42,70,48,218,29,5,1372,36,156,25,24,1,87,74,217,70,36,25,995,160,45,172,110,36,112,57,30,45,200,50,31,137,36,44,5,273,12,26,172,35,49,198,289,19,38,28,7,48,15,100,66,169,159,83,61,113,852,77,22,80,41,53,37,42,811,21,18,55,42,39,75,48,16,85,35,73,591,79,1122,19,446,136,311,498,1123,1862,64,41,286,88,69,48,130,125,125,48,110,43,20,39,220,36,83,28,30,78,130,87,62,78,64,194,579,44,54,30,160,127,83,20,29,35
1510422901,202,221,353,21,337,115,164,80,102,14,78,118,46,54,25,83,63,145,287,81,35,35,166,26,11,67,42,77,48,218,29,5,1393,36,156,25,24,1,94,74,231,70,36,32,1009,160,45,179,110,36,112,57,30,45,221,50,32,137,36,44,11,273,12,26,172,42,49,208,296,26,38,28,7,55,15,102,66,169,166,97,61,113,873,87,29,80,41,59,37,42,832,21,23,60,42,39,75,48,16,85,35,73,607,79,1129,19,453,139,314,505,1144,1897,64,41,300,88,69,54,130,129,131,55,110,43,27,39,231,36,83,30,30,85,130,87,62,85,79,201,593,44,54,30,167,127,88,20,29,35
1510423201,202,221,372,21,344,115,171,94,102,14,78,153,46,54,25,83,63,145,301,81,49,35,166,26,11,67,42,77,48,218,36,5,1414,36,156,25,24,1,94,74,231,70,36,32,1030,160,45,179,117,36,112,57,30,52,221,57,32,137,36,44,11,280,19,26,172,42,56,215,302,26,38,28,7,55,15,103,66,176,166,104,61,113,894,87,29,80,41,59,37,42,853,21,23,60,42,39,75,48,16,85,35,80,614,79,1157,19,453,143,314,512,1160,1939,64,41,314,95,76,60,136,129,131,55,117,43,27,39,238,36,83,37,30,92,130,87,62,85,79,201,600,44,57,30,167,127,88,20,29,35
1510423501,202,221,374,21,350,123,171,94,102,14,78,167,46,54,25,89,63,145,301,81,49,35,173,26,11,67,49,77,62,218,36,5,1435,36,156,25,24,1,94,74,231,70,36,32,1044,160,45,179,117,36,112,57,37,52,221,57,32,137,36,44,18,280,19,33,172,42,56,222,316,26,38,28,14,62,15,109,66,176,173,104,61,113,901,87,29,80,41,59,37,42,867,21,23,60,42,39,75,48,16,85,35,80,635,79,1171,19,467,157,314,533,1181,1972,64,41,321,95,76,60,142,129,137,55,124,43,27,39,238,36,83,37,30,92,130,87,62,85,79,201,600,44,57,30,167,134,94,20,29,35
1510423801,202,221,374,21,362,130,171,98,109,14,82,181,46,54,32,89,63,145,301,81,49,35,173,26,11,73,49,77,69,225,43,5,1476,36,156,25,24,1,94,74,231,70,36,32,1058,167,45,179,117,43,112,57,37,59,228,57,32,144,36,44,18,291,19,33,179,42,56,229,335,26,38,28,14,62,15,109,66,182,180,104,61,113,919,87,29,80,41,59,37,42,877,21,23,65,42,39,75,48,16,85,35,80,655,79,1190,19,474,157,321,540,1194,2007,64,41,321,95,83,60,146,129,140,55,124,43,27,39,245,36,83,44,30,92,130,94,62,85,79,204,614,44,57,30,167,134,94,20,29,42
1510424101,209,228,390,21,368,133,171,98,112,14,82,188,46,54,32,89,63,145,315,81,49,35,187,33,11,73,49,77,69,225,43,5,1503,36,156,25,24,1,94,74,238,70,57,32,1079,167,45,179,117,43,119,57,37,59,228,57,32,144,36,51,18,291,19,33,186,42,56,229,363,26,38,28,14,62,15,109,66,182,186,104,61,113,921,87,29,80,41,59,37,42,884,21,23,65,42,46,82,48,16,92,42,80,668,86,1204,19,488,157,321,547,1214,2053,64,41,321,95,83,60,147,129,141,55,124,43,27,39,252,36,83,44,30,92,130,94,62,99,79,204,620,44,57,30,167,141,94,20,29,42
1510424401,209,228,390,21,368,133,171,98,112,21,82,195,46,54,32,96,77,152,315,81,49,35,187,33,11,73,49,77,69,225,57,5,1538,36,156,25,24,1,94,74,238,70,57,32,1093,181,45,179,124,43,119,57,37,59,228,64,32,151,36,51,25,312,26,40,193,49,63,236,377,26,38,28,14,62,15,116,66,182,186,104,68,113,928,94,29,80,41,59,44,49,898,21,23,65,42,46,89,48,23,92,42,80,668,86,1211,19,488,157,321,547,1214,2071,64,41,321,102,83,60,147,129,147,55,124,43,27,39,258,36,83,44,30,92,130,94,62,99,79,204,634,44,57,30,167,141,94,20,29,42
1510424701,209,228,397,21,368,133,171,98,112,21,82,195,46,61,32,99,84,152,319,81,49,35,187,33,11,73,56,77,69,232,57,5,1559,36,156,25,24,1,94,74,245,70,57,32,1107,181,45,186,124,43,119,57,37,59,228,64,32,153,36,51,25,323,26,40,193,56,63,243,377,26,45,48,14,62,15,123,73,182,186,111,68,113,935,101,36,80,41,59,44,49,912,21,23,65,42,46,89,48,23,92,42,80,673,86,1225,19,488,157,342,547,1228,2085,64,41,321,102,83,60,154,129,147,55,124,43,33,39,258,43,83,44,30,99,137,94,62,99,79,211,634,44,57,30,167,141,94,20,29,42
1510425001,209,233,398,21,373,133,171,109,112,21,82,195,46,61,32,99,84,158,333,81,49,35,194,33,11,73,56,77,69,232,57,5,1610,36,156,25,24,1,94,74,248,70,57,32,1128,195,45,186,124,43,119,57,44,59,228,64,32,153,36,51,25,323,26,40,200,63,63,257,377,31,45,48,14,62,22,123,73,189,186,111,68,120,949,101,36,80,48,59,44,49,933,24,23,65,42,46,92,48,23,92,42,80,681,93,1260,19,488,157,363,556,1256,2106,64,41,321,102,83,60,161,129,147,55,124,43,33,39,258,43,83,44,30,99,137,94,62,99,79,218,641,44,60,30,167,141,94,20,29,42
1510425301,216,240,412,21,379,133,171,109,113,21,82,202,53,61,32,107,84,158,333,91,49,35,201,33,11,80,56,77,69,232,57,5,1652,36,163,25,24,1,108,74,248,70,57,32,1158,199,45,193,124,43,119,57,44,59,228,64,32,153,40,51,25,329,26,40,200,70,63,257,380,31,45,48,18,62,22,130,73,189,186,111,75,120,973,101,36,80,48,63,44,49,957,24,23,65,42,46,101,48,23,92,42,80,687,93,1299,19,488,157,370,556,1298,2131,64,41,328,102,83,60,161,129,147,55,124,43,33,39,258,43,83,44,30,99,137,94,62,106,79,218,641,44,60,30,167,141,94,20,40,42
1510425601,216,247,416,21,379,133,171,109,113,21,89,209,53,61,32,113,84,158,333,91,49,35,208,33,11,80,56,77,69,232,57,5,1678,36,163,25,24,1,108,74,248,70,57,32,1184,199,45,193,124,43,119,57,44,59,228,64,32,153,40,51,25,329,26,47,200,77,63,257,380,31,45,48,18,62,22,130,73,189,186,111,75,120,980,101,36,87,48,70,44,49,964,24,23,65,42,46,101,48,23,92,42,80,687,93,1313,19,488,164,370,556,1312,2165,64,41,328,102,83,60,161,129,147,55,124,43,33,39,258,43,90,44,30,99,137,94,62,106,79,225,662,44,60,30,167,141,94,20,40,42
1510425901,217,254,416,21,379,133,171,109,113,24,89,209,53,61,32,120,84,158,340,91,56,35,215,33,11,80,56,77,76,239,57,5,1697,36,163,25,24,1,108,74,248,70,57,32,1191,199,45,193,124,43,119,57,44,59,228,64,32,154,40,51,25,347,26,47,207,80,63,258,380,31,45,52,18,62,22,130,73,196,186,111,75,120,987,101,36,87,48,77,44,49,971,24,23,65,42,46,101,48,23,92,42,80,694,93,1346,19,488,171,377,563,1345,2186,64,41,328,102,83,60,161,129,147,55,124,43,33,39,258,43,91,44,30,99,137,100,62,106,79,239,662,44,60,30,167,141,94,20,40,42
1510426201,217,254,418,21,391,133,171,109,113,24,89,209,53,61,32,120,84,158,341,91,56,35,215,33,11,80,63,77,76,249,57,5,1718,36,163,25,24,1,108,74,257,70,57,32,1191,201,45,200,124,43,119,57,44,59,228,64,32,154,40,51,25,349,26,47,207,80,63,262,380,31,52,52,18,62,22,130,73,196,186,114,75,127,994,101,36,94,48,77,44,49,978,24,23,65,42,46,107,48,23,92,42,80,695,93,1346,19,488,178,406,563,1345,2193,64,41,335,102,83,67,161,129,150,55,124,43,33,39,265,43,95,44,30,99,144,100,62,106,79,239,662,44,60,30,167,141,94,20,40,42
1510426501,224,254,418,21,397,136,171,109,113,24,89,209,53,61,32,120,84,158,341,91,56,35,215,47,11,83,63,77,76,256,57,7,1728,36,163,25,24,1,115,74,257,70,57,32,1191,201,45,228,124,43,119,57,44,59,228,64,32,154,40,51,25,349,26,47,214,87,63,262,381,31,52,52,18,62,22,130,73,196,187,114,75,127,994,101,36,101,48,77,44,49,978,24,23,65,42,46,107,48,23,92,42,80,696,93,1349,19,495,185,406,563,1345,2195,64,41,335,102,83,67,164,129,150,55,124,43,33,39,279,43,95,44,30,99,144,100,62,106,79,239,669,44,60,30,167,141,94,20,40,42
1510426801,224,254,418,21,397,136,171,109,113,24,89,216,53,61,32,120,84,158,348,91,56,35,215,47,11,83,63,77,76,263,57,7,1740,36,169,25,24,1,115,74,258,70,57,32,1198,201,45,235,124,43,119,57,51,59,228,64,32,154,40,51,25,349,26,47,214,87,63,262,381,38,52,52,18,63,22,130,73,196,193,114,75,127,1001,101,36,101,48,77,44,49,985,24,23,65,42,46,107,48,23,92,42,80,703,93,1356,19,502,189,412,563,1352,2202,64,41,335,102,83,68,164,129,150,55,124,43,33,39,279,43,95,44,30,99,144,100,62,106,79,246,669,44,60,30,167,141,94,20,40,42
1510427101,224,254,418,21,397,136,171,109,113,24,89,216,53,61,32,120,84,158,348,91,56,35,215,54,11,83,63,77,76,277,57,9,1740,36,170,25,24,1,115,74,265,70,57,39,1198,201,45,242,124,43,119,57,51,59,228,64,32,154,40,51,25,349,26,47,214,87,63,262,381,38,52,52,18,65,22,130,73,196,193,114,75,127,1008,102,36,101,48,77,44,49,985,24,23,65,42,46,107,48,23,93,42,80,710,93,1356,19,509,196,412,563,1352,2226,64,41,335,102,83,68,164,129,150,55,124,43,33,39,279,43,95,44,30,99,144,100,62,113,79,246,676,44,60,30,167,141,94,20,40,42
1510427401,224,254,425,21,397,136,171,109,113,24,89,216,53,61,32,127,84,158,348,91,56,35,215,54,11,83,63,77,76,284,57,9,1768,36,170,25,24,1,115,74,265,70,57,39,1212,201,45,249,124,43,119,57,51,59,228,64,32,154,40,51,25,355,26,47,214,87,63,262,381,38,52,52,18,65,22,130,73,196,193,114,75,127,1022,102,36,101,48,77,44,49,992,24,23,65,42,46,107,48,23,93,42,80,710,93,1377,19,509,196,412,563,1373,2233,64,41,335,102,83,68,164,129,150,55,124,49,33,39,279,43,95,44,37,99,144,100,62,120,79,246,676,44,60,30,167,141,94,20,40,42
1510427701,224,267,425,21,397,136,171,109,113,24,89,223,53,61,32,138,84,158,362,91,56,35,215,54,11,83,63,77,76,284,57,9,1789,36,170,25,24,1,115,74,265,70,64,39,1219,208,45,249,124,43,119,57,51,59,228,64,32,154,40,51,25,355,26,47,214,101,63,269,381,38,52,52,18,65,22,130,73,203,200,114,75,127,1022,102,36,101,48,77,44,49,999,24,23,65,42,46,107,48,23,93,42,80,717,93,1391,19,516,203,419,563,1373,2261,64,41,335,102,83,68,164,129,150,55,124,50,33,39,286,43,95,44,37,99,144,100,62,120,79,246,683,44,60,37,167,148,94,20,40,42
1510428001,224,274,432,21,397,136,171,109,113,24,89,223,53,61,32,138,84,158,362,91,56,35,215,54,11,83,63,77,76,291,57,9,1789,42,170,25,24,1,115,74,265,70,64,39,1219,215,45,249,124,43,119,64,51,59,228,64,32,154,40,51,25,355,26,47,214,101,63,276,388,38,58,52,18,65,22,130,73,203,200,114,75,127,1022,102,36,101,48,77,44,49,1006,24,23,65,42,46,107,48,23,93,42,80,717,93,1391,19,516,203,426,570,1373,2275,64,41,335,102,83,68,164,129,150,55,124,50,33,39,286,50,95,44,37,99,144,100,62,120,79,246,683,44,60,37,167,148,94,20,40,42
1510428301,224,274,432,21,397,136,171,109,113,24,89,223,53,61,32,138,84,165,362,91,56,35,215,54,11,83,63,77,76,298,57,9,1789,42,170,25,24,1,115,74,265,70,64,39,1219,215,45,249,124,43,119,64,51,59,228,64,32,154,40,51,25,355,26,47,221,101,63,276,395,38,58,52,18,65,22,130,73,203,200,114,75,127,1022,102,36,101,48,77,44,49,1006,24,23,65,42,46,107,48,23,93,42,80,724,93,1392,19,516,203,426,570,1374,2289,64,41,335,102,83,75,164,129,150,55,124,50,33,39,286,50,95,44,37,99,144,100,62,120,79,246,690,44,60,37,167,148,94,20,40,42
1510428601,224,274,432,21,404,136,178,109,113,24,89,223,53,61,32,138,84,172,362,91,56,35,215,54,11,83,63,77,76,298,57,9,1789,42,170,25,31,1,115,74,265,70,64,39,1219,215,45,249,124,43,119,64,51,59,232,64,32,154,40,51,25,355,26,47,221,101,63,276,396,38,58,52,18,65,22,130,73,204,207,114,75,127,1022,109,36,101,48,77,44,49,1006,24,23,65,42,46,107,48,23,93,42,80,738,93,1392,19,516,203,426,570,1376,2324,64,41,335,102,84,75,164,129,155,55,124,50,33,39,286,50,95,44,37,99,144,100,62,120,79,246,690,44,60,37,167,155,94,20,40,42
1510428901,224,274,432,21,404,136,178,109,113,24,89,223,53,61,32,138,84,172,362,91,56,35,215,54,11,83,63,77,76,298,57,9,1796,42,170,25,31,1,115,74,265,70,64,39,1226,222,45,256,124,43,119,64,51,59,232,64,32,156,43,51,25,362,26,47,221,108,63,276,396,38,58,52,18,65,22,130,73,204,207,114,75,127,1022,109,36,101,48,77,44,49,1020,24,23,65,42,46,107,48,23,93,42,80,738,93,1399,19,516,203,426,570,1387,2345,64,41,335,102,91,75,164,129,155,55,124,50,33,39,286,50,95,44,37,99,144,100,62,120,80,246,697,44,60,37,167,155,94,20,40,42
