ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1514479801,99,7,43,7,263,40,66,21,97,0,55,76,0,7,1,63,55,18,17,25,28,7,105,0,0,41,105,7,14,55,36,7,91,14,42,22,0,0,92,66,14,27,0,66,144,28,0,66,159,0,7,70,7,14,1,0,7,0,0,49,7,254,186,0,89,2,7,14,42,21,21,14,0,48,0,39,22,260,62,49,21,28,144,35,56,2,7,6,0,33,181,8,35,20,15,6,15,14,0,7,75,32,262,0,55,7,265,0,147,244,41,0,7,35,49,26,7,0,35,53,70,21,79,28,0,0,85,7,84,12,0,56,74,28,42,7,1,47,49,28,103,14,13,28,12,0,0,15
1514480101,99,14,50,7,284,40,66,21,97,0,55,84,7,7,1,63,55,18,17,39,28,7,112,0,0,41,105,7,14,55,36,7,99,14,42,22,0,0,92,77,14,27,0,66,164,28,0,66,162,0,7,78,7,14,1,0,7,0,0,49,7,261,207,0,100,2,14,21,42,21,21,14,0,48,0,39,27,293,62,56,21,35,158,35,56,2,7,6,0,33,181,8,35,20,15,6,15,14,0,7,75,39,283,0,55,7,293,0,154,258,48,0,7,35,49,26,7,0,35,53,77,21,86,28,0,0,85,7,84,12,0,63,81,35,42,7,1,47,56,35,107,14,13,35,12,0,0,15
1514480401,99,14,50,7,300,47,70,21,104,0,55,93,14,7,1,63,62,18,17,51,28,7,119,0,0,41,105,7,14,55,36,7,117,14,42,22,0,0,106,77,14,27,0,66,175,35,0,86,176,0,14,81,7,14,1,0,7,0,0,49,7,271,207,0,107,2,42,21,42,21,21,14,0,48,0,39,27,293,65,56,30,42,172,35,63,2,7,13,0,33,205,8,35,22,15,6,22,21,0,7,75,39,290,0,73,7,300,0,154,279,62,0,7,63,63,26,7,0,42,53,77,21,86,35,0,0,92,7,84,12,0,63,81,35,49,14,1,47,56,39,133,14,13,35,12,0,0,15
1514480701,99,26,50,7,302,47,70,21,110,0,62,93,14,7,1,63,62,18,17,65,28,7,119,0,0,41,105,7,14,69,42,7,144,14,42,22,0,0,108,83,14,34,0,73,189,35,0,107,189,0,14,102,7,14,1,0,7,0,0,49,7,271,207,0,107,9,42,27,49,21,21,14,0,62,0,39,34,300,68,56,32,42,196,35,91,2,7,13,0,33,222,8,35,22,15,6,22,28,0,13,75,39,290,0,88,7,300,0,168,286,81,0,7,74,63,26,7,0,42,67,77,21,86,35,0,0,92,7,84,12,0,63,81,35,56,14,1,54,56,44,141,14,13,35,12,7,0,15
1514481001,99,26,64,7,316,47,70,21,110,0,62,93,14,7,1,66,69,18,17,79,28,7,126,0,0,41,119,7,14,69,42,7,151,14,42,22,0,0,115,83,14,34,0,73,189,35,0,121,189,0,14,109,7,14,1,0,7,0,0,49,7,271,214,0,107,9,42,27,63,21,21,14,0,69,0,39,41,303,68,56,32,42,203,35,91,2,14,13,0,33,222,8,35,22,15,6,22,48,7,13,75,39,297,0,88,7,307,0,175,286,81,0,14,81,63,26,7,0,49,67,77,21,86,35,0,0,92,7,84,12,0,63,81,42,56,14,1,54,63,44,147,14,20,35,12,7,0,15
1514481301,106,26,64,7,316,61,70,21,110,0,62,93,14,7,1,66,69,18,17,93,28,7,133,0,0,41,147,7,14,69,42,7,158,14,42,22,0,0,122,83,14,34,0,73,195,35,0,142,189,0,14,123,7,14,1,0,7,0,0,49,7,285,214,0,121,9,42,27,63,21,21,14,0,69,0,39,41,303,68,56,32,42,203,35,91,2,14,13,0,33,229,8,35,22,15,6,22,48,7,13,75,39,311,0,95,7,324,0,196,293,88,0,14,81,63,26,7,0,49,67,91,21,86,35,0,0,92,7,84,12,0,63,81,42,56,14,1,54,63,44,147,14,20,42,12,7,0,15
1514481601,127,26,64,7,316,61,73,21,110,0,62,100,14,14,1,66,69,18,24,114,28,7,133,0,0,41,147,7,14,69,42,14,158,14,42,22,0,0,122,83,14,34,0,73,195,35,0,170,203,0,14,123,7,14,1,0,7,0,0,49,7,285,214,0,121,9,42,27,63,28,21,14,0,69,0,39,41,303,68,56,32,42,210,35,91,2,14,13,0,33,236,8,35,22,15,6,22,48,7,13,75,39,325,0,95,7,338,0,196,293,88,0,14,81,63,26,7,0,49,67,98,21,86,35,0,0,92,7,84,12,0,63,81,42,56,14,8,54,63,44,147,14,20,42,12,7,0,15
1514481901,127,26,64,7,326,61,73,21,110,0,69,100,14,14,1,66,69,18,24,149,35,7,133,0,0,41,147,7,14,76,42,14,162,14,49,22,0,0,122,90,20,34,0,73,195,35,0,198,217,0,28,151,7,21,7,0,7,0,0,49,7,285,214,0,121,9,42,27,70,28,21,14,0,69,0,39,41,303,68,63,32,49,217,35,91,2,14,13,0,33,236,18,35,22,15,6,22,48,7,13,82,39,332,0,99,7,352,0,196,300,92,0,14,88,63,26,7,0,56,67,98,21,92,42,0,0,92,18,93,14,0,63,83,42,56,28,8,54,63,44,154,14,27,42,12,7,0,15
1514482201,134,33,67,7,343,61,78,21,117,0,76,107,14,14,1,66,69,18,24,156,35,7,133,0,0,41,147,7,14,76,42,14,169,14,56,22,0,0,129,94,27,34,0,73,199,35,0,208,238,0,48,158,7,24,11,0,7,0,0,56,7,296,214,0,124,9,42,31,77,28,21,14,0,69,0,45,41,310,68,63,32,49,235,35,91,2,14,13,0,33,240,30,35,29,15,6,22,48,7,13,82,46,346,0,106,7,373,0,200,300,98,0,14,92,63,26,14,0,56,67,105,21,92,62,0,0,99,45,110,14,0,63,84,42,56,49,8,54,70,44,161,14,47,42,12,7,0,15
1514482501,137,33,67,7,343,61,85,21,117,0,76,107,21,14,1,66,69,18,24,177,42,7,133,0,0,41,147,7,14,76,42,14,169,14,63,22,0,0,129,94,27,34,0,73,199,35,0,229,238,0,55,179,7,24,11,0,7,0,0,56,7,296,214,0,124,9,42,31,77,28,21,14,0,69,0,45,41,310,68,63,32,56,242,35,91,2,14,13,0,33,240,41,35,29,15,6,22,48,7,13,82,46,346,0,106,7,373,0,200,300,98,0,14,92,63,26,14,0,56,67,105,21,92,69,0,0,99,52,119,14,0,63,84,42,56,77,8,54,70,44,161,21,53,42,12,7,0,15
1514482801,137,33,67,7,343,61,85,21,117,0,76,107,21,14,1,66,69,18,24,191,42,7,133,0,0,41,147,7,14,76,42,14,169,14,63,22,0,0,129,94,27,34,0,73,199,35,0,243,238,0,55,193,7,24,11,0,7,0,0,56,7,296,214,0,124,9,42,31,84,28,21,14,0,69,0,45,41,310,68,63,32,56,242,35,91,2,14,13,0,33,240,41,35,29,15,6,22,48,7,13,82,60,346,0,106,7,380,0,200,300,98,0,14,92,63,26,14,0,56,67,105,21,92,69,0,0,99,52,119,14,0,63,84,42,56,77,8,54,84,44,161,21,53,42,12,7,0,15
1514483101,137,33,67,7,343,61,85,21,117,0,76,107,21,14,1,66,69,18,24,198,42,7,133,0,0,41,147,7,14,76,42,14,169,14,63,22,0,0,136,94,27,34,0,73,199,35,0,250,252,0,55,193,7,24,11,0,7,0,0,56,7,296,214,0,124,9,42,31,91,28,21,14,0,69,0,45,41,324,68,63,32,56,242,35,98,2,14,13,0,33,240,41,35,29,15,6,22,48,7,13,82,60,367,0,106,7,394,0,200,300,98,0,14,92,63,26,14,0,56,74,105,21,92,69,0,0,99,52,119,14,0,63,84,42,56,84,8,54,84,44,161,21,53,42,12,7,0,15
1514483401,144,33,67,7,367,61,85,21,117,0,76,107,21,14,1,66,69,18,24,212,49,7,140,0,0,41,147,7,14,76,42,14,169,14,63,22,0,0,136,94,27,34,0,73,199,35,0,264,252,0,55,214,7,24,11,0,7,0,0,63,7,296,214,0,124,9,42,31,91,28,21,14,0,69,0,45,41,324,68,63,32,56,242,35,98,2,21,13,0,33,240,41,35,29,15,6,22,48,7,13,82,60,367,0,106,7,401,0,200,300,98,0,21,92,63,26,14,0,56,74,105,21,92,69,0,0,99,52,119,14,0,63,84,49,56,84,8,54,84,44,161,21,53,42,12,7,0,15
1514483701,151,33,67,7,381,61,85,21,117,0,90,128,21,14,1,66,69,18,24,233,56,7,140,0,0,41,147,7,14,76,42,14,169,14,63,22,0,0,136,94,27,34,0,73,199,35,0,292,266,0,69,235,7,24,11,0,7,0,0,63,7,310,214,0,124,9,42,31,91,28,21,14,0,69,0,51,41,324,68,63,32,56,242,35,98,2,21,13,0,33,247,41,35,29,15,6,22,48,7,13,82,60,381,0,106,7,422,0,200,300,98,0,21,92,70,26,14,0,56,74,105,21,92,69,0,0,99,52,119,14,0,63,84,49,56,91,8,61,84,44,161,21,53,42,12,7,0,15
1514484001,151,33,67,7,381,61,85,21,117,0,90,128,21,14,1,66,76,18,24,261,77,7,140,0,0,41,147,7,14,76,48,14,169,14,70,22,0,0,143,94,27,34,0,73,199,35,0,327,266,0,69,263,7,24,11,0,7,0,0,63,7,317,214,0,124,9,42,31,98,28,21,14,0,69,0,57,41,324,68,63,32,56,242,35,98,2,21,20,0,33,247,41,35,29,15,6,22,55,7,13,82,60,388,0,106,7,436,0,200,300,98,0,21,92,70,26,14,0,56,88,105,21,92,69,0,0,99,52,119,14,0,63,84,49,63,91,8,68,84,44,161,21,53,42,12,7,0,15
1514484301,151,33,67,7,381,68,85,21,124,0,90,128,21,14,1,66,76,18,24,310,77,7,140,0,0,41,147,7,14,76,48,14,176,14,70,22,0,0,143,94,27,34,0,80,206,42,0,383,273,0,69,305,7,24,11,0,7,0,0,63,7,317,214,0,124,9,42,31,126,34,21,14,0,76,0,57,41,324,68,63,32,56,249,35,98,2,21,20,0,33,254,41,35,29,15,6,22,55,7,13,82,60,395,0,113,7,436,0,200,300,104,0,21,92,70,26,14,0,63,95,105,21,99,69,0,0,106,52,119,14,0,63,84,49,63,91,8,68,84,44,161,21,53,42,12,7,0,15
1514484601,151,33,67,7,416,82,85,21,157,7,90,149,21,14,1,66,76,18,31,345,77,7,140,0,0,41,147,7,14,76,48,14,197,14,70,22,0,0,143,100,27,34,0,94,206,42,0,425,315,0,69,326,7,24,11,0,7,0,0,63,7,324,214,0,124,9,42,31,126,46,21,14,0,76,0,71,41,331,68,63,32,56,269,35,98,2,21,20,0,33,254,41,35,29,15,6,22,55,7,13,82,60,402,0,120,7,443,0,200,300,111,0,21,92,77,26,14,0,77,95,105,21,113,69,0,0,106,52,119,14,0,63,84,49,63,91,8,68,84,44,161,21,53,42,12,7,0,15
1514484901,151,33,67,7,416,82,85,21,157,7,97,149,21,14,1,80,76,18,31,359,77,7,140,0,0,41,147,7,14,76,48,14,197,14,70,22,0,0,143,100,27,34,0,94,206,42,0,446,343,0,69,347,7,24,11,0,7,0,0,63,7,330,220,0,124,9,42,31,126,46,21,14,0,76,0,71,41,338,75,63,32,56,269,35,98,2,21,20,0,33,254,41,35,29,15,6,22,55,7,13,82,60,402,0,120,7,443,0,207,300,111,0,21,92,98,33,14,0,77,95,112,21,113,69,0,0,106,52,119,14,0,63,91,49,70,91,8,68,84,44,161,21,53,42,12,7,0,15
1514485201,151,33,67,7,416,82,85,21,157,7,97,149,21,14,1,87,76,18,38,394,77,7,140,0,0,48,147,7,14,76,48,21,197,14,70,22,0,0,143,107,34,34,0,94,206,42,0,474,371,0,69,382,14,24,11,0,7,0,0,63,7,330,220,0,131,9,42,31,126,46,21,14,0,76,0,71,41,345,75,63,32,56,269,35,98,2,21,20,0,33,260,41,35,29,15,6,22,55,7,13,82,60,414,0,120,7,443,0,207,307,111,0,21,92,140,33,14,0,77,95,112,21,113,69,0,0,113,52,119,14,0,63,98,49,77,98,8,75,84,44,168,21,53,42,12,7,0,15
1514485501,151,33,67,7,416,82,85,21,157,7,97,149,21,21,1,87,76,18,38,422,77,7,147,0,0,48,147,7,14,76,48,21,197,14,70,22,0,0,143,114,34,34,0,94,206,42,0,502,399,0,69,410,14,24,11,0,7,0,0,63,7,330,220,0,131,16,42,31,126,46,21,14,0,76,0,71,41,345,75,63,32,56,269,35,98,2,21,20,0,33,260,41,35,29,15,6,22,55,7,13,82,60,423,0,120,7,443,0,207,314,111,0,21,92,168,33,14,0,77,95,112,28,113,69,0,0,113,59,119,14,0,63,98,49,77,98,8,75,84,44,168,21,53,42,12,7,0,15
1514485801,151,33,67,7,416,89,92,21,164,7,104,149,21,21,1,87,83,18,38,450,77,7,147,0,0,48,147,7,14,76,48,21,197,14,70,22,0,0,143,114,34,34,0,101,220,42,0,537,434,0,69,445,14,24,11,0,7,0,0,63,7,336,220,0,131,16,42,31,126,52,21,14,0,76,0,71,41,345,75,63,32,56,269,35,98,2,21,20,0,33,260,41,35,29,15,6,22,55,7,13,82,60,423,0,127,7,443,0,207,314,118,0,21,92,196,40,14,0,77,95,112,28,113,69,0,0,113,59,119,14,0,63,98,49,77,98,8,75,84,44,168,21,53,42,12,7,0,15
1514486101,151,40,67,7,416,89,92,21,164,7,111,149,21,28,1,87,83,25,38,485,77,7,147,0,0,48,147,7,14,76,48,21,197,14,70,22,0,0,143,114,34,34,0,101,220,42,0,565,462,0,69,473,14,24,11,0,7,0,0,63,7,336,220,0,131,16,42,31,126,52,21,14,0,76,0,71,41,345,75,63,32,56,269,35,98,2,21,20,0,33,260,41,35,29,15,6,22,55,7,13,82,60,423,0,127,7,443,0,214,321,118,0,21,92,224,40,14,0,77,95,112,28,113,69,0,0,113,59,119,14,0,63,98,49,77,98,8,75,84,44,168,21,53,42,12,7,0,15
