ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1515603001,115,13,48,0,173,17,101,14,37,7,42,63,14,13,7,23,56,59,12,21,70,0,84,0,7,19,56,7,49,21,84,7,84,21,35,14,0,0,77,173,63,8,0,112,128,21,0,91,176,0,14,176,21,14,0,0,0,0,0,7,7,163,113,14,67,19,0,28,49,7,21,14,21,14,0,21,11,178,83,28,0,35,103,0,42,19,13,38,0,0,132,0,35,49,7,13,21,0,0,14,28,56,140,0,81,0,110,0,98,138,61,0,7,21,42,34,0,0,12,91,49,7,28,21,0,0,109,11,21,0,7,28,93,14,19,63,14,69,46,0,35,0,21,42,21,0,0,0
1515603301,122,13,55,0,180,17,101,21,37,7,42,63,14,13,7,30,56,59,12,21,70,0,84,0,7,19,63,7,49,21,91,7,84,21,35,21,0,0,77,173,70,8,0,118,128,21,0,105,183,0,14,183,21,14,0,0,0,0,0,7,7,177,113,14,88,19,0,28,56,7,21,14,21,14,0,21,11,185,83,28,0,35,103,0,63,19,13,38,0,0,132,0,35,56,7,13,21,0,7,14,28,63,140,0,81,0,110,0,105,138,61,0,7,21,49,34,0,0,19,91,49,7,28,21,0,0,123,11,21,0,7,28,121,14,21,63,14,69,46,0,35,0,21,49,21,0,0,0
1515603601,122,13,55,0,187,24,105,21,44,14,42,70,21,13,7,30,63,59,12,21,70,0,84,0,7,26,91,7,49,21,91,7,88,21,42,21,0,0,77,177,84,8,0,125,132,21,0,112,190,0,14,183,28,21,7,0,0,0,0,7,7,202,120,14,88,19,7,32,63,7,21,14,21,14,0,21,11,185,90,28,0,35,107,0,91,19,20,38,0,0,136,0,42,56,7,13,21,0,7,21,28,77,147,0,85,0,110,0,137,152,65,0,14,25,49,34,0,0,19,91,49,7,42,21,0,0,130,11,21,0,7,28,121,14,21,70,14,69,60,0,35,0,21,49,21,0,0,0
1515603901,129,13,62,0,187,38,105,21,58,14,42,71,21,20,7,30,63,80,19,21,70,0,84,0,7,26,91,7,56,21,98,7,96,21,42,21,0,0,77,184,84,8,0,139,139,21,0,119,196,0,14,183,28,21,7,0,0,0,0,7,7,202,120,14,90,26,7,39,70,19,21,14,21,14,0,21,11,185,90,28,0,35,107,0,91,19,20,45,0,0,136,0,42,56,7,13,27,0,7,21,28,77,161,0,85,0,124,0,137,159,65,0,14,40,49,34,0,0,33,91,49,7,58,21,0,0,135,11,21,0,7,28,127,14,21,70,14,76,60,0,38,0,21,56,21,0,0,0
1515604201,136,13,62,0,194,45,105,21,65,21,42,78,28,20,7,30,69,80,26,21,70,0,84,0,7,26,91,7,56,21,98,7,96,21,49,21,0,0,84,191,84,8,0,146,139,21,0,119,203,0,14,190,28,27,7,0,0,0,0,7,7,209,127,14,90,26,7,39,70,25,21,21,21,14,0,21,11,185,90,28,0,35,114,0,133,19,20,52,0,0,143,0,49,56,7,13,27,0,7,21,28,84,161,0,92,0,124,0,137,166,72,0,14,47,49,34,0,0,40,91,49,14,72,21,0,0,135,11,21,0,7,28,134,14,21,70,14,83,67,0,38,0,21,56,21,0,0,0
1515604501,143,13,62,0,201,45,119,21,65,21,42,92,31,20,7,30,69,80,33,21,70,0,91,0,7,33,91,7,56,21,98,7,103,21,63,28,0,0,91,191,91,8,0,146,139,21,0,126,203,0,14,190,28,27,7,0,0,0,0,7,7,223,127,14,90,26,7,39,77,25,21,21,21,14,0,28,11,185,90,28,0,35,114,0,133,19,27,59,0,0,157,0,49,56,7,13,27,0,7,21,35,91,161,0,92,0,124,0,144,166,72,0,14,47,49,34,0,0,40,105,49,21,72,21,0,0,135,11,21,0,7,34,148,14,21,84,14,90,74,0,38,0,21,56,21,0,0,0
1515604801,143,13,62,0,208,45,119,21,72,21,42,106,31,20,7,30,76,87,33,21,77,0,98,0,7,40,91,7,56,21,98,7,103,21,63,28,0,0,98,191,98,8,0,153,139,21,0,133,213,0,14,190,28,27,7,0,0,0,0,7,7,230,127,14,90,26,7,39,77,25,21,21,21,14,0,28,11,186,104,35,0,42,121,0,133,19,27,59,0,0,157,0,49,56,7,13,27,0,7,21,42,91,161,0,92,0,124,0,151,173,79,0,14,54,49,34,0,0,40,105,56,21,78,21,0,0,142,11,21,0,7,34,148,14,21,88,14,90,74,0,45,0,21,56,21,0,0,0
1515605101,150,13,62,0,215,52,126,21,72,21,42,106,31,27,7,30,76,94,40,21,77,0,98,0,7,40,91,7,56,21,98,7,110,21,63,28,0,0,98,205,98,8,0,153,146,21,0,133,220,0,14,204,35,27,7,0,0,0,0,7,7,244,127,14,90,26,7,39,77,25,21,21,21,14,0,28,11,192,104,35,0,42,121,0,161,19,27,59,0,0,157,0,49,56,7,13,27,0,7,21,42,91,168,0,92,0,124,0,151,173,79,0,14,54,49,34,0,0,40,112,56,21,78,21,0,0,156,11,21,0,7,41,148,14,21,88,14,90,74,0,45,0,21,56,21,0,0,0
1515605401,150,16,62,0,228,52,126,21,75,21,45,106,31,27,7,30,76,94,40,21,84,0,108,0,7,40,91,7,56,21,98,7,110,21,63,28,0,0,98,205,98,15,0,153,146,21,0,133,220,0,14,204,35,27,7,0,0,0,0,7,7,247,127,14,90,26,7,39,77,25,21,21,21,21,0,28,11,192,104,35,0,42,127,0,168,19,27,59,0,0,157,0,49,63,7,13,27,0,7,21,49,91,182,0,97,0,137,0,165,180,84,0,14,54,49,34,0,0,47,119,56,21,78,21,0,0,156,11,21,0,7,41,155,14,21,88,14,90,74,0,45,0,21,56,21,0,0,0
1515605701,157,16,65,0,228,52,126,21,75,21,45,106,31,34,7,30,76,94,40,21,84,0,108,0,7,40,91,7,56,21,98,7,110,21,63,28,0,0,98,205,98,15,0,160,149,21,0,133,230,0,14,204,35,27,7,0,0,0,0,7,7,254,134,14,90,26,7,39,77,25,21,21,21,21,0,28,11,192,104,35,0,42,127,0,182,19,27,59,0,0,157,0,49,63,7,13,27,0,7,21,49,98,189,0,97,0,144,0,165,187,84,0,14,54,49,34,0,0,47,119,56,21,78,21,0,0,156,11,21,0,7,41,155,14,21,88,14,90,74,0,52,0,21,56,21,0,0,0
1515606001,164,16,65,0,228,52,126,21,75,21,45,106,31,34,7,30,76,108,40,21,84,0,115,0,7,40,91,7,56,28,98,7,110,21,63,28,0,0,98,212,112,15,0,167,149,21,0,140,237,0,14,210,35,34,7,0,0,0,0,7,7,267,134,14,90,26,7,39,77,25,21,21,21,21,0,28,11,199,104,49,0,49,127,0,196,19,27,59,0,0,157,0,49,70,7,13,27,7,7,21,56,98,189,0,97,0,144,0,172,194,84,0,14,54,49,41,7,0,47,119,56,21,78,21,0,0,156,11,21,0,7,41,155,14,21,88,14,90,74,0,52,0,21,56,21,0,0,0
1515606301,164,16,65,0,235,52,133,21,75,21,45,113,31,34,7,30,76,108,40,21,84,0,115,0,7,40,91,7,56,28,98,7,110,21,63,28,0,0,105,212,112,15,0,170,152,21,0,154,241,0,14,210,35,34,7,0,0,0,0,7,7,274,134,14,90,26,7,39,77,25,21,28,21,21,0,28,11,199,104,49,0,49,127,0,196,19,27,59,0,0,164,0,49,70,7,13,27,7,7,21,56,100,189,0,97,0,144,0,172,194,84,0,14,54,49,41,7,0,47,119,63,21,78,21,0,0,163,11,21,0,7,41,159,14,21,88,14,90,74,0,52,0,21,56,21,0,0,0
1515606601,171,16,65,0,242,52,133,21,75,21,45,113,31,34,7,30,76,108,40,21,84,0,115,0,7,40,91,7,56,28,98,7,110,21,63,28,0,0,105,212,112,15,0,170,163,21,0,154,241,0,14,210,35,34,7,0,0,0,0,7,7,274,134,14,90,26,7,39,77,25,21,28,21,21,0,28,11,199,111,49,0,49,134,0,198,19,34,59,0,0,164,0,49,70,7,13,27,7,7,21,56,100,189,0,97,0,144,0,172,194,84,0,14,54,49,41,7,0,47,126,63,21,78,21,0,0,163,11,21,0,7,41,159,14,21,88,14,90,74,0,52,0,21,56,21,0,0,0
1515606901,171,16,65,0,242,52,140,21,75,21,45,113,31,34,7,30,83,108,40,28,84,0,115,0,7,40,91,7,56,28,98,7,110,21,63,28,0,0,105,212,112,15,0,170,163,21,0,161,241,0,14,217,35,34,7,0,0,0,0,7,7,274,134,14,90,26,7,39,77,25,21,28,21,21,0,28,11,206,111,49,7,49,134,0,202,26,34,59,0,0,164,0,49,70,7,13,27,7,7,21,56,100,189,0,97,0,144,0,172,194,84,0,14,54,49,41,7,0,47,126,63,21,92,21,0,0,163,11,21,0,7,41,159,14,21,88,14,90,74,0,52,0,27,63,28,0,0,0
1515607201,178,16,65,0,242,52,140,21,75,21,45,113,31,34,7,30,83,108,40,28,84,0,122,0,7,40,91,7,56,35,98,7,110,21,63,28,0,0,112,212,112,15,0,170,163,21,0,161,241,0,14,217,35,34,7,0,0,0,0,7,7,274,134,14,97,26,7,39,84,25,21,28,21,21,0,28,11,206,111,49,7,49,134,0,237,26,34,59,0,0,164,0,49,70,7,20,27,7,7,21,56,100,189,0,97,0,144,0,172,201,84,0,14,54,49,41,7,0,47,126,63,21,92,21,0,0,163,11,21,0,7,41,166,14,21,102,14,90,74,0,52,0,27,63,28,0,0,0
1515607501,185,16,65,0,242,52,140,21,75,21,45,113,31,34,7,30,83,108,40,28,84,0,122,0,7,40,91,7,56,35,98,7,110,21,63,28,0,0,112,212,112,15,0,170,163,21,0,161,248,0,14,224,35,34,7,0,0,0,0,7,7,281,134,14,97,26,7,39,84,25,21,28,21,21,0,28,11,206,111,49,7,49,134,0,251,26,34,59,0,0,164,0,49,70,7,20,27,7,7,21,56,100,196,0,97,0,144,0,172,201,84,0,14,54,49,41,7,0,47,126,70,21,92,21,0,0,163,11,21,0,7,41,166,14,21,109,14,90,74,0,52,0,27,63,28,0,0,0
1515607801,185,16,65,0,242,52,140,21,75,21,45,113,31,34,7,30,83,108,40,28,84,0,122,0,7,40,91,7,56,35,98,7,110,21,63,28,0,0,112,212,112,15,0,170,163,21,0,161,248,0,14,224,42,34,7,0,0,0,0,7,7,281,134,14,97,26,7,39,84,25,21,28,21,21,0,28,11,206,111,49,7,49,134,0,251,26,34,59,0,0,164,0,49,70,7,20,27,7,7,21,56,100,203,0,97,0,144,0,172,201,84,0,14,54,49,41,7,0,47,126,77,21,92,21,0,0,163,11,21,0,7,41,166,14,21,109,14,90,81,0,52,0,27,63,28,0,0,0
1515608101,185,16,65,0,242,52,140,21,75,21,45,113,31,34,7,30,83,115,40,28,84,0,122,0,7,40,91,7,56,35,98,7,110,21,63,28,0,0,119,212,112,15,0,170,163,21,0,161,255,0,14,224,42,34,7,0,0,0,0,7,7,281,134,14,97,26,7,46,91,25,21,28,21,21,0,35,11,206,111,49,7,49,134,0,251,26,34,59,0,0,164,0,49,77,7,20,27,7,7,21,56,100,217,0,97,0,158,0,172,201,84,0,14,54,49,41,7,0,47,126,77,21,92,21,0,0,163,11,21,0,7,41,166,14,21,109,14,90,81,0,52,0,27,63,28,0,0,0
1515608401,185,16,65,0,242,52,140,21,75,21,45,113,31,34,7,30,83,115,40,28,84,0,122,0,7,40,91,7,56,35,98,7,110,21,63,28,0,0,119,212,112,15,0,170,163,21,0,161,262,0,14,224,42,34,7,0,0,0,0,7,7,288,134,14,97,26,7,46,91,25,21,28,21,21,0,35,11,206,111,49,7,49,134,0,251,26,34,59,0,0,164,0,49,77,7,20,27,7,7,21,56,107,217,0,97,0,158,0,172,208,84,0,14,54,49,41,7,0,47,126,77,21,92,21,0,0,163,11,21,0,7,41,166,14,21,109,14,90,81,0,52,0,27,63,28,0,0,0
1515608701,185,16,65,0,242,52,140,21,75,21,45,113,31,34,7,30,83,115,40,28,84,0,122,0,7,40,91,7,56,35,98,7,110,21,63,28,0,0,119,212,112,15,0,170,163,21,0,161,262,0,14,224,42,34,7,0,0,0,0,7,7,288,134,14,97,26,7,46,91,25,21,28,21,21,0,35,11,206,111,49,7,56,134,0,272,26,34,59,0,0,164,0,49,77,7,20,27,7,7,21,56,114,217,0,97,0,158,0,172,208,84,0,14,54,49,41,7,0,47,126,77,21,92,21,0,0,163,11,21,0,7,41,166,14,21,109,14,90,95,0,52,0,27,63,28,0,0,0
1515609001,185,16,65,7,242,52,140,21,75,21,45,113,31,34,7,30,83,122,40,28,91,0,122,0,7,40,91,7,56,35,98,7,110,21,63,28,0,0,119,212,112,15,0,170,163,28,0,161,262,0,14,224,42,34,7,0,0,0,0,7,7,288,134,14,104,26,7,46,91,25,21,28,21,21,0,35,18,206,111,49,7,56,134,0,300,26,34,59,0,0,164,0,49,77,7,20,27,7,7,21,56,114,217,0,97,0,158,0,179,208,84,0,14,54,49,41,7,0,47,126,91,21,92,21,0,0,163,11,21,0,7,41,166,14,21,109,14,90,102,0,52,0,27,63,28,0,0,0
1515609301,185,16,65,7,242,52,140,21,75,21,45,113,31,34,7,30,83,122,40,28,91,0,122,0,7,40,91,7,56,35,98,7,110,21,63,28,0,0,119,212,112,15,0,170,170,28,0,161,262,0,14,224,42,34,7,0,0,0,0,7,7,288,134,14,111,26,7,46,91,25,21,28,21,21,0,35,18,206,111,49,7,56,134,0,314,26,34,59,0,0,164,0,49,77,7,20,27,7,7,21,56,114,217,0,97,0,158,0,179,208,84,0,14,54,49,41,7,0,47,126,91,21,92,21,0,0,170,11,21,0,7,41,166,14,21,109,14,90,102,0,52,0,27,63,28,0,0,0
1515609601,185,16,65,7,242,52,140,21,75,21,45,113,31,34,7,30,83,122,40,28,98,0,129,0,7,40,98,7,56,35,105,7,110,21,63,28,0,0,119,212,112,15,0,170,170,28,0,161,262,0,14,224,42,34,7,0,0,0,0,7,7,288,134,14,111,26,7,46,91,25,21,28,21,21,0,35,18,206,111,49,7,56,140,0,314,26,34,59,0,0,171,0,49,77,7,20,27,7,7,21,56,114,224,0,97,0,165,0,186,208,84,0,14,61,49,41,7,0,47,126,91,21,92,21,0,0,170,11,21,0,7,41,166,14,21,109,14,90,109,0,52,0,27,63,28,0,0,0
1515609901,185,16,65,7,242,52,140,21,75,21,45,113,31,34,21,30,83,122,40,28,98,0,129,0,7,40,98,7,56,35,105,7,110,21,63,28,0,0,126,212,119,15,0,170,170,28,0,161,262,0,14,224,42,34,7,0,0,0,0,7,7,288,134,14,125,26,7,46,91,25,21,28,21,21,0,35,18,206,111,49,7,56,140,0,314,26,34,59,0,0,171,0,49,77,7,20,27,7,7,21,56,121,224,0,97,0,165,0,186,208,84,0,14,61,49,41,7,0,47,126,91,21,92,21,0,0,170,11,21,0,7,41,173,14,21,109,14,90,109,0,52,0,27,63,28,0,0,0
1515610201,185,16,65,7,242,52,140,21,75,21,45,127,31,34,21,30,83,122,40,28,98,0,129,0,7,40,98,7,56,35,105,7,110,21,63,28,0,0,126,216,119,15,0,177,170,28,0,161,262,0,14,224,42,34,7,0,0,0,0,7,7,288,134,14,125,26,7,46,91,25,21,28,21,21,0,35,18,206,111,49,7,56,140,0,314,26,34,59,0,0,171,0,49,77,7,20,27,7,7,21,70,121,224,0,97,0,165,0,186,208,84,0,14,61,49,41,7,0,47,133,91,21,92,21,0,0,170,11,21,0,7,41,173,14,21,109,14,90,109,0,52,0,27,70,28,0,0,0
1515610501,185,16,65,7,263,52,140,21,75,21,45,127,31,34,21,30,83,122,40,28,98,0,149,0,7,40,98,7,56,35,105,7,110,21,63,28,0,0,126,219,126,15,0,177,177,28,0,175,276,0,14,224,42,34,7,0,0,0,0,7,7,316,141,14,125,26,7,46,91,25,21,28,21,21,0,35,18,206,118,56,7,63,140,0,314,26,34,59,0,0,178,0,49,77,7,20,27,7,7,21,84,128,238,0,97,0,165,0,186,215,84,0,14,61,49,48,7,0,47,133,91,21,92,21,0,0,170,11,21,0,7,41,173,14,21,109,14,90,123,0,52,0,27,70,28,0,0,0
1515610801,185,16,65,7,263,52,140,21,75,21,45,127,31,34,21,30,83,122,40,28,98,0,149,0,7,40,98,7,56,35,105,7,110,21,63,28,0,0,126,226,133,15,0,177,177,28,0,175,276,0,14,224,42,34,7,0,0,0,0,7,14,316,141,14,125,26,7,46,91,25,21,35,21,21,0,35,18,206,118,56,7,63,140,0,320,26,34,59,0,0,185,0,49,77,7,20,27,7,7,21,91,128,238,0,97,0,172,0,186,222,84,0,14,61,49,48,7,0,47,133,91,21,92,21,0,0,170,11,21,0,7,41,173,14,21,109,14,97,123,0,52,0,27,70,28,0,0,0
1515611101,185,16,65,7,263,52,140,21,75,21,45,127,31,34,21,30,83,122,40,35,98,0,156,0,7,40,98,7,56,35,105,7,110,22,63,28,0,0,126,233,133,15,0,184,177,28,0,175,283,0,14,238,42,34,7,0,0,0,0,7,28,329,141,14,125,26,7,46,91,25,21,35,21,21,0,35,18,206,118,63,7,70,140,0,320,26,34,59,0,1,185,0,49,77,7,20,27,7,7,21,105,128,238,0,97,0,186,0,186,243,84,0,14,61,49,48,7,0,47,133,91,21,92,21,0,0,170,11,21,0,8,41,173,14,21,109,14,104,123,0,52,0,27,70,28,0,0,0
1515611401,185,16,65,7,270,52,141,21,75,21,45,127,31,34,21,30,83,122,40,35,98,0,156,0,7,40,98,8,57,35,105,7,110,22,63,28,0,0,126,240,141,15,0,184,177,28,0,183,283,0,14,245,42,34,7,0,1,0,0,7,28,336,154,14,125,26,8,46,91,25,21,35,22,22,0,35,18,206,118,63,8,70,140,0,320,26,34,59,0,1,185,1,49,77,7,21,27,7,8,21,105,128,238,0,97,0,193,0,186,250,84,0,14,61,49,48,7,0,47,139,91,21,92,21,0,1,176,11,21,0,8,41,180,14,21,109,15,111,130,1,52,0,27,70,28,0,0,0
1515611701,185,16,72,7,270,52,141,21,75,21,45,127,31,34,21,37,83,122,40,35,98,0,156,0,7,41,98,8,57,35,105,7,111,22,63,29,0,0,126,240,141,15,0,184,178,28,0,183,283,0,21,245,43,34,7,0,1,0,0,7,28,336,154,15,125,26,8,47,91,25,21,35,22,22,0,35,18,213,118,63,8,70,141,0,320,26,34,59,0,1,186,1,49,77,7,21,28,7,8,22,105,128,238,0,98,0,193,0,186,250,85,0,14,61,49,48,14,0,47,139,91,21,92,28,0,8,176,11,21,0,8,41,180,14,21,116,15,118,137,1,52,0,28,70,28,0,0,0
1515612001,185,16,79,7,270,52,141,21,75,21,52,127,31,34,21,37,83,123,41,35,98,0,156,0,7,41,98,8,57,36,105,7,111,22,63,29,0,0,126,240,141,15,0,184,178,29,0,183,283,0,28,245,43,34,7,0,1,0,0,7,28,336,154,15,126,26,8,47,91,25,21,35,22,22,0,35,18,213,118,63,8,70,141,0,320,26,34,59,0,1,186,1,49,77,7,21,28,7,8,22,105,128,238,0,98,0,194,0,186,257,85,0,14,62,49,48,14,0,48,139,91,27,92,28,0,8,176,11,28,0,8,41,180,14,21,116,15,119,137,1,52,0,28,70,28,0,0,0
1515612301,186,16,79,7,277,52,141,21,75,21,59,127,31,34,21,37,83,123,41,35,98,0,157,0,7,41,98,8,57,43,105,7,118,22,63,29,0,0,126,248,141,15,0,191,191,29,0,183,283,0,35,245,43,34,7,0,1,0,0,7,28,336,154,15,126,26,8,47,91,25,21,35,22,22,0,35,18,213,118,63,8,70,141,0,320,26,34,59,0,1,193,1,49,84,7,21,28,7,8,22,105,128,245,0,98,0,194,0,193,263,85,0,14,62,49,48,14,0,48,140,99,34,92,28,0,15,176,17,35,0,8,41,180,14,21,123,15,119,144,1,52,0,28,70,28,0,0,0
1515612601,186,16,79,7,277,52,141,21,75,21,65,127,31,34,21,37,83,137,41,35,98,0,157,0,7,41,98,8,57,43,105,7,118,22,63,29,0,0,126,248,141,15,0,191,198,29,0,183,283,0,42,245,43,34,7,0,8,0,0,7,28,336,154,15,126,26,8,47,91,25,21,42,22,22,0,35,18,213,132,63,8,70,155,0,355,26,34,59,0,1,200,1,49,84,7,21,28,7,8,22,105,128,245,0,98,0,194,0,193,264,85,0,14,62,49,48,14,0,48,140,99,41,92,35,0,29,176,17,42,0,8,48,180,14,21,137,15,119,144,1,52,0,28,82,28,0,0,0
1515612901,186,16,79,7,284,52,141,21,75,21,77,127,31,34,21,37,83,137,41,35,98,0,157,0,7,41,98,8,57,43,105,7,118,22,63,29,0,0,126,248,141,15,0,191,198,29,0,183,283,0,56,245,43,34,7,0,8,0,0,7,28,336,154,15,126,26,8,47,91,25,21,42,22,22,0,35,18,213,132,63,8,70,155,0,369,26,34,59,0,1,200,1,49,91,7,21,28,7,8,22,105,128,245,0,98,0,194,0,193,264,85,0,14,62,49,48,14,0,48,140,99,55,92,49,0,36,176,17,56,0,8,48,180,14,21,144,15,119,144,1,52,0,28,82,28,0,0,0
