ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1513270501,147,31,37,21,247,46,90,14,39,7,51,108,32,21,13,49,62,265,49,86,77,7,64,7,0,43,77,0,14,157,15,7,180,14,69,8,7,0,105,101,33,24,0,62,240,35,0,91,198,0,54,108,7,39,27,0,7,7,0,7,0,127,52,0,61,12,7,68,66,16,24,53,21,32,0,63,14,68,131,21,22,31,485,16,0,1,14,34,0,57,270,36,47,162,0,14,19,21,10,13,21,41,356,10,245,0,238,0,192,209,241,0,42,110,117,42,7,0,94,114,55,10,83,97,0,0,148,55,51,29,7,55,75,21,60,111,12,157,245,7,154,7,30,28,35,7,0,21
1513270801,224,31,77,21,383,46,90,14,46,7,89,187,32,21,13,49,62,286,49,93,77,7,64,7,0,43,77,0,14,157,15,14,460,14,69,8,7,0,105,105,33,24,0,62,520,35,0,105,212,0,54,115,7,39,27,0,7,7,0,7,0,204,52,0,61,12,7,68,80,16,24,53,21,32,0,70,14,71,144,21,22,31,591,16,0,1,14,34,0,57,453,36,47,162,0,14,19,21,10,13,21,41,356,10,385,0,245,0,192,223,451,0,42,117,124,42,14,0,94,114,62,10,83,97,0,0,148,76,51,29,7,55,75,21,60,125,12,164,245,26,168,7,71,59,66,7,0,34
1513271101,231,31,77,28,403,76,160,14,46,7,96,194,32,21,13,63,69,307,49,93,77,7,64,7,0,43,77,0,14,163,15,14,467,14,76,8,7,0,112,105,33,24,0,69,527,35,0,126,212,0,54,122,14,46,27,0,7,7,0,7,0,211,52,0,61,12,7,68,87,16,24,96,21,32,0,79,14,71,146,21,29,31,598,16,0,1,21,47,0,64,460,36,47,169,0,14,19,21,10,19,21,41,356,10,392,0,245,0,199,230,458,0,42,124,124,42,14,0,134,114,62,10,83,104,0,0,148,76,51,29,7,60,75,21,60,125,26,171,252,26,168,21,75,59,66,7,0,34
1513271401,231,31,77,28,410,76,160,14,46,7,96,201,32,21,13,63,69,314,56,93,77,7,71,14,0,50,77,0,14,170,15,14,467,14,76,8,7,0,112,105,33,24,0,69,527,35,0,126,212,0,54,122,14,46,27,0,7,7,0,7,0,211,52,0,68,12,7,68,87,16,24,96,21,38,0,79,14,71,153,21,29,31,598,23,7,1,21,47,0,64,460,36,47,176,0,21,19,21,10,19,21,41,370,10,392,0,245,0,199,237,458,0,42,124,124,42,14,0,134,128,62,17,90,111,0,0,150,76,51,29,7,67,75,21,60,125,26,171,252,26,168,21,75,59,66,7,0,34
1513271701,231,31,84,28,410,83,160,14,46,7,96,201,32,21,13,63,69,328,56,93,77,7,71,14,0,57,77,0,14,170,15,14,467,14,76,8,7,0,119,105,33,24,0,69,527,35,0,140,212,0,54,122,14,46,27,0,7,7,0,7,0,225,52,0,68,12,7,68,87,16,24,96,21,38,0,79,14,78,153,21,29,31,605,23,7,1,28,47,0,64,467,36,47,176,0,21,19,21,10,19,21,41,377,10,392,0,252,0,199,237,465,0,42,124,124,42,14,0,141,128,62,24,90,111,0,0,150,76,51,29,7,67,75,21,60,125,26,171,252,26,168,21,75,59,66,7,0,34
1513272001,231,31,84,28,417,90,160,14,52,7,96,201,32,27,13,70,69,342,56,106,77,7,71,14,0,57,77,0,14,177,15,14,471,14,76,8,7,0,119,105,33,24,0,76,532,35,0,152,219,0,54,129,14,46,27,0,7,7,0,7,0,225,52,0,82,12,7,68,87,16,24,96,21,38,0,79,21,78,153,21,29,31,610,23,7,1,28,47,0,64,472,36,47,176,0,21,19,21,10,19,21,41,382,10,397,0,257,0,206,251,470,0,42,131,131,42,14,0,141,128,62,24,94,111,0,0,150,76,51,29,7,67,75,21,60,125,26,171,259,26,168,21,75,59,66,7,0,34
1513272301,231,31,84,28,417,90,160,21,52,7,96,201,32,33,13,70,83,349,63,113,77,7,78,21,6,57,77,0,21,177,15,14,492,14,76,8,7,0,119,112,33,24,0,83,546,35,0,173,226,0,54,143,15,46,27,0,14,7,7,7,0,239,52,0,89,12,7,68,94,16,24,96,21,38,0,79,21,78,153,21,29,31,624,23,7,1,28,47,0,64,479,36,47,176,0,21,19,21,10,19,21,41,382,10,404,0,257,0,220,258,484,0,42,152,131,42,14,0,141,128,62,24,101,118,0,0,150,76,51,29,7,67,75,21,60,125,26,177,259,26,168,21,75,59,66,7,0,34
1513272601,231,31,84,28,417,90,167,28,52,7,96,201,32,33,13,70,83,356,70,134,84,7,78,21,6,57,77,0,21,177,15,14,499,14,76,8,7,0,119,119,33,24,0,83,549,35,0,180,226,0,54,150,15,46,27,0,14,7,7,14,0,239,58,0,89,12,7,68,94,16,38,96,21,38,0,79,28,78,153,21,29,31,631,23,7,1,28,47,0,64,492,36,47,176,0,21,21,21,10,19,21,41,382,10,411,0,257,0,227,258,497,0,42,152,131,42,14,0,141,128,62,24,101,118,0,0,150,76,51,29,7,67,82,21,60,139,26,184,259,26,168,21,75,59,66,7,0,34
1513272901,238,31,84,28,417,90,167,28,52,7,103,201,32,33,13,70,90,384,70,134,84,7,78,21,6,57,77,0,21,191,15,14,506,14,76,8,7,0,119,119,33,24,0,83,563,35,0,187,226,0,54,150,15,46,27,0,14,7,7,14,0,246,58,0,89,12,7,68,108,16,38,96,21,38,0,79,28,78,153,21,29,31,640,23,7,8,28,54,0,64,506,36,47,176,0,21,21,21,10,19,21,41,389,10,418,0,264,0,227,272,504,0,42,152,131,42,14,0,141,128,69,24,101,118,0,0,150,76,51,29,7,74,89,21,60,139,26,184,266,26,168,21,75,59,66,7,0,34
1513273201,238,31,84,28,417,90,167,28,52,7,103,201,32,33,13,70,90,405,70,134,84,7,78,21,6,57,77,0,21,191,15,14,512,14,76,8,7,0,119,119,33,24,0,83,576,35,0,187,226,0,54,150,15,46,27,0,14,7,7,14,0,246,58,0,89,12,7,74,108,16,38,96,21,38,0,79,28,78,153,21,29,37,650,23,7,8,28,54,0,64,512,36,47,176,0,21,28,21,10,19,21,41,389,10,424,0,264,0,233,272,510,0,42,152,131,42,14,0,141,128,69,24,101,118,0,0,150,76,51,29,7,74,89,21,60,139,26,184,266,26,168,21,75,66,66,7,0,34
1513273501,252,31,84,28,417,90,167,28,52,7,103,208,32,40,13,70,90,412,70,134,91,7,78,21,6,57,77,0,21,198,15,14,533,14,76,8,7,0,119,119,33,24,0,83,576,35,0,187,226,0,54,150,15,46,27,0,14,7,7,14,0,253,58,0,89,12,7,74,108,16,38,96,21,45,0,79,28,78,153,21,29,37,650,23,7,8,28,54,0,64,519,36,47,183,0,21,28,21,24,19,21,41,396,10,431,0,271,0,233,279,517,0,42,152,131,49,14,0,141,128,69,24,101,118,0,0,150,76,51,29,7,74,89,21,60,139,26,184,266,26,168,21,75,73,66,7,0,34
1513273801,259,31,91,28,424,90,167,28,52,7,103,208,32,40,13,70,90,447,70,134,91,7,78,21,6,57,77,0,21,205,15,14,533,14,76,8,7,0,126,119,33,24,0,83,583,35,0,187,233,0,54,150,15,46,27,0,14,7,7,14,0,253,58,0,96,12,7,74,108,16,38,96,21,45,0,79,28,78,153,21,29,44,650,23,7,15,28,54,0,64,519,36,47,183,0,21,28,21,24,19,21,41,396,10,431,0,271,0,233,279,517,0,42,152,131,49,14,0,141,128,69,24,101,118,0,0,150,76,51,29,7,81,89,28,60,139,26,184,266,26,181,21,75,73,66,7,0,34
1513274101,259,31,91,28,431,90,167,28,52,7,103,208,32,40,13,70,90,489,70,134,91,7,78,21,6,57,77,0,21,205,15,14,539,14,76,8,7,0,126,126,33,24,0,83,590,35,0,187,233,0,54,156,15,46,27,0,14,7,7,21,0,253,58,0,96,12,7,74,122,16,38,96,21,45,0,100,28,78,153,21,29,58,657,23,7,15,28,54,0,64,526,36,47,183,0,21,28,21,24,19,21,41,403,10,438,0,278,0,233,286,517,0,42,152,131,49,14,0,141,128,69,24,101,118,0,0,150,76,51,36,7,81,89,28,60,139,26,184,273,26,188,21,75,73,66,7,0,34
1513274401,259,31,91,28,431,90,167,28,52,7,103,208,32,40,13,70,90,510,70,141,91,7,78,21,6,57,77,0,21,205,15,14,546,14,76,8,7,0,126,126,33,24,0,83,597,35,0,194,233,0,54,163,15,46,27,0,14,7,7,21,0,253,58,7,96,12,7,74,122,16,38,96,21,45,0,107,28,78,153,21,29,58,664,23,7,15,28,54,0,64,533,36,47,183,0,21,28,21,24,19,21,41,410,10,438,0,285,0,233,286,517,0,49,152,131,49,14,0,141,128,69,24,101,118,0,0,150,76,51,36,7,81,89,28,60,139,26,184,280,26,188,21,75,73,66,7,0,34
1513274701,259,31,91,28,431,90,174,28,52,7,103,208,32,40,13,70,90,531,70,141,91,7,78,21,6,57,77,0,28,205,15,14,546,14,76,8,7,0,133,133,33,24,0,83,597,35,0,194,233,0,54,163,15,53,27,0,14,7,7,21,0,253,58,7,96,19,7,74,122,16,38,96,21,45,0,107,35,78,153,21,29,58,664,23,7,15,28,54,0,64,533,36,47,183,0,21,28,21,24,19,21,41,417,10,438,0,292,0,233,293,517,0,49,152,145,49,14,0,141,128,69,24,101,118,0,0,150,76,51,36,7,81,89,28,67,160,26,184,280,26,188,21,75,73,66,7,0,34
1513275001,266,31,91,28,431,97,181,28,52,7,103,208,32,40,13,70,90,538,70,148,91,7,78,21,6,57,77,0,28,205,15,14,560,14,76,8,7,0,133,140,40,24,0,83,604,42,0,201,233,0,54,170,15,53,27,0,14,7,7,21,0,267,58,7,96,19,7,74,122,16,38,96,21,52,0,107,35,78,153,21,29,58,671,23,7,15,28,54,0,64,540,36,47,183,0,21,28,21,24,19,21,41,417,10,438,0,299,0,233,307,517,0,49,159,145,49,14,0,148,128,69,24,101,118,0,0,150,76,51,36,7,81,89,28,67,160,26,184,280,26,188,21,75,73,66,7,0,34
1513275301,266,31,91,28,438,97,181,28,55,7,103,211,32,40,13,70,90,538,70,148,91,7,78,21,6,57,77,0,28,212,15,14,574,14,76,8,7,0,133,147,40,24,0,83,611,42,0,201,247,0,54,170,15,53,27,0,14,14,7,21,0,267,58,7,96,19,7,74,129,16,38,96,21,52,0,114,35,78,160,21,29,58,678,23,7,15,28,54,0,64,547,36,47,190,0,21,28,21,31,19,21,41,417,10,445,0,299,0,233,307,526,0,49,159,145,49,14,0,148,128,69,24,101,118,0,0,150,76,51,36,7,81,89,28,67,167,26,191,287,26,188,21,75,73,66,7,0,34
1513275601,266,31,91,28,459,97,181,28,70,7,103,228,32,40,13,70,90,538,70,148,91,7,78,21,6,57,77,0,28,212,15,14,595,14,76,8,7,0,133,154,40,24,0,83,611,42,0,210,260,0,54,170,15,53,27,0,14,14,7,21,0,267,58,7,96,19,7,74,136,16,38,96,21,52,0,120,35,78,181,21,29,58,699,23,7,15,28,54,0,64,547,36,54,190,0,21,28,21,31,19,21,41,431,10,445,0,306,0,233,307,526,0,49,159,152,56,14,0,148,128,69,24,101,118,0,0,150,76,51,36,7,81,89,28,67,167,26,191,287,26,188,21,82,73,66,7,0,34
1513275901,266,31,91,28,459,97,181,28,70,7,103,228,32,40,13,77,90,545,70,155,91,7,78,21,6,57,77,0,28,212,15,14,595,14,76,8,7,0,133,154,54,24,0,83,618,42,0,217,260,0,54,177,15,53,27,0,14,14,7,21,0,267,58,7,96,19,7,74,136,16,38,96,21,52,0,120,35,78,181,21,29,58,699,23,7,15,28,54,0,64,547,36,54,190,0,21,28,21,31,19,21,41,431,10,445,0,306,0,233,307,526,0,49,159,152,56,14,0,148,128,69,24,108,118,0,0,150,76,51,36,7,81,89,28,67,167,26,191,287,26,188,21,82,73,66,7,0,34
1513276201,266,31,91,28,459,97,181,28,70,7,103,228,32,40,13,77,90,545,70,162,91,7,78,21,6,57,77,0,35,212,15,14,595,14,76,8,7,0,133,175,54,24,0,83,618,42,0,224,260,0,54,184,22,53,27,0,14,14,7,21,0,267,58,14,96,19,7,74,136,16,38,96,21,52,0,120,35,78,181,21,31,58,702,23,7,15,28,54,0,64,557,36,54,190,0,21,28,21,31,19,21,41,438,10,455,0,313,0,240,307,529,0,49,163,152,62,14,0,148,128,76,24,108,118,0,0,150,76,51,36,7,81,89,28,67,167,26,191,294,26,188,21,82,73,66,7,0,34
1513276501,272,31,91,28,473,97,181,28,70,7,103,228,32,40,20,77,90,545,77,162,91,7,78,21,6,57,77,0,35,219,15,14,616,14,76,8,7,0,135,179,54,24,0,83,642,42,0,231,264,0,54,184,22,53,27,0,14,14,7,21,0,274,58,14,96,19,7,74,136,16,38,103,21,52,0,120,35,85,188,21,31,58,708,23,7,15,28,54,0,64,564,36,54,190,0,21,28,21,31,19,21,41,445,10,462,0,320,0,240,314,536,0,49,169,166,62,14,0,148,128,76,24,108,118,0,0,160,76,51,36,7,81,89,28,67,167,26,198,294,26,188,21,82,73,66,7,0,34
1513276801,272,31,98,28,480,97,188,28,75,7,103,228,32,40,27,77,90,545,77,162,91,7,78,21,6,57,84,0,35,219,15,14,642,14,76,8,7,0,135,179,54,25,0,83,677,42,0,238,271,0,54,191,29,53,27,0,14,14,7,27,0,274,58,14,103,19,7,74,136,16,38,103,21,52,0,120,35,113,188,21,31,58,741,23,7,15,28,54,0,64,592,36,54,190,0,21,28,21,31,19,21,41,452,10,483,7,334,0,247,314,564,0,49,169,166,62,14,0,148,128,76,24,108,118,0,7,160,76,51,36,7,81,89,28,67,167,26,198,308,26,188,21,82,73,66,7,0,34
1513277101,272,31,98,28,480,97,188,28,82,7,103,228,32,40,27,77,90,545,77,162,91,7,85,21,6,57,84,0,35,219,15,14,663,14,76,8,7,0,144,190,54,25,0,84,694,42,0,238,274,0,54,198,29,53,27,0,14,14,7,27,0,274,58,14,103,19,7,74,136,16,38,103,21,52,0,120,35,120,188,21,33,72,779,23,7,15,28,54,0,64,616,36,54,190,0,21,29,21,31,19,21,41,452,10,507,7,334,0,247,314,588,0,49,173,166,62,14,0,148,128,76,24,108,118,0,7,160,76,51,36,7,81,89,28,67,167,26,198,315,26,194,21,82,73,73,7,0,34
1513277401,272,31,98,28,487,104,195,28,82,7,103,228,32,40,27,84,90,545,77,165,91,7,92,21,6,57,84,0,35,219,15,21,677,14,76,8,7,0,144,190,54,25,0,87,701,42,0,248,278,0,54,200,29,53,27,0,14,14,7,27,0,281,63,14,106,19,7,74,136,16,45,110,21,52,0,125,35,120,195,21,33,72,788,23,7,15,28,54,0,64,626,36,54,190,7,21,29,21,31,19,21,41,452,10,514,7,334,0,254,314,602,0,49,180,166,62,14,0,148,128,76,24,108,118,0,7,165,76,51,36,7,81,92,28,67,174,26,198,315,26,194,21,82,73,73,7,0,34
1513277701,282,31,105,28,494,104,195,28,82,7,103,228,32,40,27,91,90,545,82,165,91,7,92,21,6,71,84,0,35,226,15,21,685,14,76,8,7,0,144,193,54,25,0,87,708,42,0,259,278,0,54,200,29,67,27,0,14,14,7,27,0,299,63,14,106,19,7,74,136,16,45,110,21,52,0,125,35,134,195,21,33,72,788,23,7,15,28,54,0,64,633,36,54,190,7,21,29,21,31,19,21,41,452,10,517,7,334,0,254,314,611,0,49,180,166,69,21,0,153,135,83,24,108,118,0,7,165,76,51,36,7,81,99,28,67,188,26,198,320,26,197,21,82,80,73,7,0,34
1513278001,282,31,105,28,494,104,195,28,82,7,103,228,32,40,27,91,90,545,82,165,91,7,92,21,6,71,84,0,35,226,15,21,685,14,76,8,7,0,144,193,54,25,0,87,708,42,0,259,278,0,54,200,29,67,27,0,14,14,7,27,0,299,63,14,106,19,7,74,136,16,45,110,21,52,0,125,35,136,202,21,33,72,788,23,7,15,28,54,0,64,633,36,54,190,7,21,29,21,31,19,21,48,452,10,517,7,334,0,254,314,611,0,49,180,166,69,35,0,153,135,83,24,108,118,0,7,165,76,51,36,7,81,106,28,67,188,26,198,320,26,204,21,82,80,73,7,0,34
1513278301,282,31,105,28,494,104,195,28,82,7,103,228,32,40,27,91,97,545,82,179,91,7,92,21,13,78,84,0,35,226,15,21,685,14,76,8,7,0,144,200,54,25,0,93,708,42,0,259,285,0,54,200,29,67,27,0,14,14,7,27,0,306,63,14,106,19,7,74,136,16,45,110,21,52,0,125,35,143,202,21,33,72,788,23,7,15,28,54,0,64,633,36,54,190,7,21,29,21,31,19,21,48,452,10,517,7,334,0,254,314,618,0,49,180,166,69,35,0,153,135,83,24,108,118,0,7,172,76,51,36,7,81,106,28,67,188,26,212,327,26,204,21,82,80,73,7,0,34
1513278601,282,31,105,28,494,110,195,28,89,7,103,228,38,40,27,91,97,545,82,179,91,7,92,21,13,78,84,0,35,226,15,21,699,14,76,8,7,0,151,207,54,25,0,93,715,42,0,259,292,0,54,207,29,67,34,0,14,14,7,27,0,313,70,14,106,19,7,74,136,16,45,110,21,52,0,125,35,143,202,21,33,72,795,23,7,15,28,54,0,64,640,36,54,204,7,21,29,21,31,19,21,48,452,10,531,7,334,0,254,314,632,0,49,187,166,69,42,0,156,135,83,27,108,118,0,7,172,76,51,36,7,81,106,28,67,188,26,212,334,26,211,21,82,80,73,7,0,34
1513278901,282,31,105,28,494,110,195,28,89,7,103,228,38,40,27,98,97,545,82,179,91,7,92,21,13,78,84,0,35,226,15,21,699,14,76,8,7,0,151,207,54,25,0,100,715,42,0,266,292,0,54,207,29,67,34,0,14,14,7,27,0,313,70,14,106,19,7,74,136,16,45,110,21,52,0,125,35,143,202,21,33,79,802,23,7,15,28,54,0,64,640,36,54,204,7,21,29,21,31,19,21,48,459,10,531,7,334,0,254,314,632,0,49,187,166,69,42,0,156,142,83,27,108,118,0,7,172,76,51,36,7,81,106,28,67,188,26,212,334,26,211,21,82,80,73,7,0,34
1513279201,282,31,105,28,501,110,202,28,89,7,103,228,38,40,27,98,97,545,82,179,91,7,92,21,13,78,84,0,35,226,15,21,699,14,76,8,7,0,151,214,54,25,0,117,715,42,0,273,295,0,54,209,29,67,34,0,14,14,7,27,0,320,70,14,106,19,7,74,136,16,45,117,21,52,0,125,35,143,202,21,33,79,802,23,7,15,28,68,0,64,640,36,54,204,7,21,29,21,31,19,21,48,473,10,531,7,341,0,254,314,632,0,49,187,166,69,42,0,156,142,83,27,108,118,0,7,174,76,51,36,7,81,109,28,67,188,26,212,334,26,211,21,82,80,73,7,0,34
1513279501,282,31,105,28,515,117,209,28,89,7,103,228,38,40,27,105,97,545,82,179,91,7,92,21,13,85,84,0,35,226,15,21,699,14,76,8,7,0,151,214,54,25,0,127,715,42,0,280,304,0,54,211,29,67,34,0,14,14,7,27,0,334,70,14,106,19,7,74,136,16,45,124,21,52,0,125,35,150,202,21,33,79,802,23,7,15,28,68,0,64,640,36,54,204,7,21,29,21,31,19,21,48,480,10,531,7,341,0,254,314,632,0,49,187,166,69,42,0,156,142,83,27,108,125,0,7,176,76,51,36,7,81,119,28,67,188,26,212,334,26,211,21,82,80,73,7,0,34
1513279801,289,31,105,28,515,117,209,28,89,7,103,228,38,40,27,112,97,545,82,179,91,7,92,21,13,85,84,0,35,226,15,21,713,14,76,8,7,0,158,214,54,25,0,127,715,42,0,280,304,0,54,211,29,67,34,0,14,14,7,27,0,340,70,14,113,19,7,74,136,16,45,124,21,52,0,125,35,157,202,21,33,79,802,23,7,15,28,68,0,64,647,36,54,204,7,21,29,21,31,19,21,48,480,10,538,7,341,0,254,314,639,0,49,187,166,69,42,0,156,142,83,27,108,125,0,7,176,76,51,36,7,81,126,28,67,188,26,212,341,26,211,21,82,80,73,7,0,34
1513280101,289,31,112,28,515,117,209,28,89,7,103,228,38,40,27,112,97,545,82,179,91,7,92,21,13,85,84,0,35,226,15,21,713,14,76,8,7,0,158,214,54,25,0,127,715,42,0,280,304,0,54,211,29,67,34,0,14,14,7,27,0,340,70,14,113,19,7,81,136,16,45,124,21,52,0,125,35,157,202,21,33,79,802,23,7,15,28,68,0,64,647,36,54,204,7,21,36,21,31,19,21,62,494,10,538,7,348,0,254,321,639,0,49,187,172,69,42,0,156,142,90,27,108,125,0,7,183,76,51,36,7,81,133,28,67,188,26,212,355,26,211,21,82,80,73,7,0,34
