ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1515257401,118,27,62,0,160,65,56,18,58,21,31,87,8,23,8,33,78,27,35,31,56,0,73,0,14,0,63,7,15,28,21,14,423,21,91,28,0,0,118,74,82,30,0,81,422,42,0,99,107,0,7,48,28,35,0,0,0,0,0,28,7,135,130,3,59,9,7,32,45,40,7,7,0,42,0,49,24,199,100,14,7,49,429,42,196,63,7,13,0,33,530,7,42,84,7,7,35,7,0,17,26,54,220,0,351,7,147,0,156,308,412,0,28,67,68,35,21,0,72,111,23,0,87,21,0,0,46,23,28,0,0,21,55,21,7,112,29,42,70,0,170,14,0,126,10,6,0,0
1515257701,132,37,69,0,167,72,63,18,64,21,38,101,8,29,8,33,90,27,35,31,77,0,93,0,14,6,63,7,15,35,30,14,493,21,91,35,0,0,125,81,89,30,0,81,496,56,0,113,114,0,7,48,35,35,0,0,0,0,0,28,7,142,135,3,69,9,7,32,59,40,7,7,0,42,0,54,24,199,100,14,7,63,523,42,231,63,7,13,0,33,577,7,42,91,7,7,35,7,7,17,26,54,227,0,430,7,154,0,163,315,466,0,28,67,68,42,21,0,79,111,23,0,87,28,0,0,46,23,28,0,0,21,68,28,7,126,29,49,70,0,173,14,7,133,10,6,0,0
1515258001,139,37,69,0,181,72,63,18,64,21,38,115,8,29,8,40,90,27,35,31,84,0,93,0,14,6,63,7,15,35,30,14,500,21,91,35,0,0,125,81,96,30,0,81,503,77,0,113,121,0,21,48,35,35,7,0,0,0,0,28,7,156,154,3,75,16,7,32,59,40,7,7,0,42,0,61,24,213,100,14,7,70,537,55,266,63,7,13,0,33,590,7,42,91,7,7,35,7,7,17,26,54,227,0,430,7,154,0,163,336,466,0,28,73,68,42,21,0,79,111,23,0,87,35,0,0,52,23,28,0,0,21,88,28,7,126,29,49,70,0,173,14,7,133,10,6,0,0
1515258301,139,37,69,0,188,72,77,18,64,21,38,115,8,29,8,40,90,27,42,31,84,0,100,0,14,6,63,7,15,35,30,21,507,21,98,35,0,0,129,81,96,30,0,81,510,77,0,113,135,0,21,58,35,35,7,0,0,0,0,28,7,156,161,3,82,16,7,46,66,40,7,7,0,42,0,61,24,213,107,14,7,70,541,55,294,84,7,13,0,33,597,7,42,98,7,7,35,7,7,17,26,54,227,0,437,7,161,0,163,357,475,0,28,73,75,42,21,0,79,111,23,0,87,35,0,0,52,23,28,0,0,28,88,28,7,133,29,51,77,0,173,14,7,140,10,6,0,0
1515258601,139,44,69,0,202,72,77,18,64,21,38,115,8,29,8,40,90,27,42,38,84,0,100,0,14,6,70,7,15,35,30,21,514,21,98,35,0,0,132,81,103,30,0,81,513,77,0,120,142,0,21,58,35,35,7,0,0,0,0,28,7,177,161,3,82,16,7,46,73,40,7,7,7,42,0,75,24,213,112,28,7,70,544,55,294,91,14,13,0,33,600,7,42,98,7,7,35,7,7,24,26,54,227,0,440,7,161,0,170,378,478,0,28,80,75,42,21,0,79,111,23,0,94,35,0,0,52,23,28,0,0,28,88,28,7,133,29,51,91,0,173,14,7,140,10,6,0,0
1515258901,153,44,69,7,202,72,77,18,71,21,38,115,8,29,8,47,99,27,42,40,84,0,100,0,14,6,70,7,15,35,30,28,521,21,105,35,0,0,132,81,103,30,0,88,520,77,0,120,156,0,21,65,35,35,7,0,0,0,0,28,7,184,170,3,82,16,7,46,73,40,7,7,7,42,0,75,24,213,112,35,7,84,544,55,294,91,14,13,0,33,612,7,42,98,7,7,35,7,7,24,33,61,227,0,473,7,161,0,170,385,478,0,28,87,75,49,21,0,79,111,23,0,94,35,0,0,52,23,28,0,0,28,102,28,7,133,29,51,105,0,173,14,7,147,17,6,0,7
1515259201,167,44,76,7,223,72,91,18,71,35,38,121,8,36,8,47,99,27,49,47,84,0,100,0,14,13,70,7,22,35,30,28,527,21,105,35,0,0,139,88,117,30,0,88,527,77,0,120,156,0,21,72,35,35,7,0,0,0,0,28,7,198,170,3,82,16,7,46,101,40,7,7,7,42,0,75,24,220,112,35,7,84,551,55,329,91,21,13,0,33,625,7,42,98,7,7,35,7,7,24,33,61,241,0,480,7,168,0,177,392,485,0,35,87,75,49,21,0,79,111,37,7,94,35,0,0,59,23,28,0,0,28,102,28,7,133,29,58,105,0,180,14,7,147,17,6,0,7
1515259501,167,44,76,7,237,72,91,18,71,35,45,121,8,43,8,47,106,27,49,47,84,0,100,0,14,13,70,7,22,35,30,28,545,21,105,42,0,0,139,88,124,30,0,88,547,84,0,120,156,0,21,79,35,35,7,0,0,0,0,28,7,211,170,3,82,16,7,46,115,40,7,7,7,42,0,75,24,220,119,42,7,91,565,55,329,91,21,13,0,33,653,7,42,112,7,7,35,7,7,24,54,61,241,0,494,7,168,0,177,392,499,0,35,94,75,49,21,0,79,117,65,7,94,35,0,0,66,23,28,0,0,28,116,28,7,133,36,58,118,0,180,14,7,147,17,6,0,7
1515259801,181,44,76,7,244,72,91,18,71,35,52,128,14,43,8,47,106,27,49,47,84,0,100,0,14,13,70,7,22,35,30,28,561,21,105,42,0,0,139,95,124,30,0,88,561,91,0,127,156,0,21,79,35,35,7,0,0,0,0,28,14,232,177,3,82,23,14,46,129,40,7,7,7,42,0,75,24,220,119,42,7,91,579,55,357,91,21,13,0,33,673,7,42,112,14,14,35,7,7,24,61,61,248,0,507,7,168,0,177,392,513,0,35,94,81,49,21,0,79,117,79,7,94,35,0,0,66,23,28,0,0,28,116,28,7,133,36,65,118,0,180,14,7,147,17,6,0,7
1515260101,188,44,83,7,286,72,105,18,95,35,59,150,14,43,8,47,106,27,49,54,84,0,107,0,14,13,70,7,22,35,51,28,596,21,105,42,0,0,139,95,124,30,0,88,580,91,0,127,176,0,21,79,35,35,7,0,0,0,0,28,14,232,177,3,82,23,14,53,129,47,7,7,7,42,0,75,24,220,126,42,7,91,621,55,427,91,21,13,0,33,715,7,42,112,14,14,35,14,7,24,61,61,255,0,507,7,189,0,177,399,533,0,37,94,88,49,21,0,79,117,86,7,94,35,0,0,80,23,28,0,0,28,116,28,7,133,36,65,125,0,180,14,7,147,17,6,0,7
1515260401,202,44,83,7,286,72,110,18,95,35,59,150,14,43,8,47,106,27,49,54,84,0,107,0,14,13,70,7,22,35,51,28,596,21,105,42,0,0,139,95,124,30,0,88,580,91,0,127,176,0,21,79,35,35,7,0,0,0,0,28,14,232,177,3,82,30,14,53,129,47,7,7,7,49,0,75,24,220,126,49,7,98,621,55,462,91,21,13,0,33,715,7,42,112,14,14,35,14,7,24,68,61,255,0,514,7,189,0,177,399,533,0,44,94,88,49,21,0,79,117,86,7,94,35,0,0,80,23,35,0,0,28,116,28,7,133,36,65,125,7,187,14,14,147,17,6,0,7
1515260701,202,44,83,7,286,72,112,18,95,35,59,157,14,43,8,47,106,27,49,54,84,0,107,0,14,13,70,7,22,35,51,28,596,21,105,42,0,0,146,95,131,30,0,88,587,91,0,133,176,0,21,79,35,35,7,0,0,0,0,28,14,232,177,3,82,30,14,53,129,47,7,7,7,49,0,75,24,220,140,56,7,105,621,55,504,91,21,13,0,33,715,7,42,112,14,14,35,14,7,24,75,61,262,0,514,7,196,0,184,399,533,0,44,101,88,49,21,0,79,117,93,7,94,35,0,0,80,23,35,0,0,35,116,28,7,133,36,65,125,7,187,14,14,147,17,6,0,7
1515261001,202,44,90,7,286,72,112,25,95,35,59,157,14,43,8,47,106,27,49,54,84,0,107,0,14,13,70,14,22,35,58,28,596,21,105,42,0,0,146,95,138,30,0,88,587,91,0,133,176,0,21,79,35,35,7,0,0,0,0,28,14,239,177,3,82,30,14,53,129,47,7,7,7,49,0,75,24,220,140,56,7,105,621,55,539,91,21,13,0,33,722,7,42,112,14,14,35,14,7,24,75,61,262,0,514,7,196,0,184,399,533,0,44,106,88,49,21,0,79,117,93,7,94,35,0,0,80,23,35,0,0,35,116,28,7,133,36,65,132,7,191,14,14,147,17,6,0,7
1515261301,202,44,90,7,293,72,112,25,95,35,59,164,14,43,8,47,106,27,56,54,84,0,107,0,14,13,70,14,22,35,58,28,596,21,105,49,0,0,146,95,145,30,0,88,594,91,0,133,183,0,21,79,35,35,7,0,0,0,0,28,14,246,177,3,82,30,14,53,129,47,7,7,7,49,0,75,24,220,140,56,7,105,628,55,574,91,21,13,0,33,729,7,42,112,14,14,35,14,7,24,75,61,262,0,514,7,196,0,184,399,533,0,44,106,88,49,21,0,79,117,93,7,94,35,0,0,80,23,35,0,0,35,116,28,7,133,36,79,146,7,191,14,14,147,17,6,0,14
1515261601,209,44,90,7,300,72,112,25,95,35,59,164,21,43,8,47,113,27,56,58,84,0,117,0,14,13,70,14,22,35,58,28,602,21,105,49,0,0,146,95,145,30,0,88,601,91,0,140,183,0,21,86,35,35,7,0,0,0,0,28,14,246,177,3,89,30,14,53,129,47,7,14,7,49,0,75,24,220,140,56,7,105,635,55,602,91,21,13,0,33,736,7,42,112,14,14,35,14,7,24,75,68,262,0,514,7,196,0,184,406,533,0,44,112,95,49,21,0,79,117,93,7,94,35,0,0,80,23,35,0,0,35,116,35,7,133,36,79,146,7,191,14,14,154,17,6,0,14
1515261902,209,44,90,7,307,79,112,25,95,35,59,164,21,43,8,47,113,27,56,58,84,0,117,0,14,13,70,14,22,35,61,28,608,21,112,49,0,0,146,95,148,30,0,92,601,91,0,140,183,0,21,86,35,35,7,0,0,0,0,28,14,246,177,3,89,30,14,60,132,47,7,14,7,49,0,75,24,227,140,56,7,105,635,55,609,91,21,13,0,33,736,7,42,112,14,14,42,14,7,24,82,68,262,0,514,7,196,0,191,413,540,0,44,112,95,49,21,0,79,117,93,7,94,35,0,0,80,23,35,0,0,35,123,35,7,133,36,79,146,7,192,14,14,161,17,6,0,14
1515262201,209,44,97,7,307,79,112,25,95,35,59,171,21,43,8,54,113,27,63,58,84,0,117,0,14,13,77,14,22,35,61,28,608,21,112,49,0,0,160,102,148,30,0,99,601,91,0,140,183,0,21,89,35,35,7,0,0,0,0,28,14,246,177,3,89,30,14,67,138,47,7,14,7,49,0,75,24,234,140,56,7,105,635,55,644,91,21,13,0,33,736,7,42,112,14,14,42,14,7,24,82,68,269,0,514,7,210,0,198,413,540,0,44,112,102,49,21,0,86,117,93,7,94,35,0,0,87,23,35,0,0,35,123,35,7,133,36,82,153,7,192,14,14,168,17,6,0,14
1515262501,209,44,103,7,314,79,119,25,95,35,59,171,21,43,8,54,113,27,63,58,84,0,117,0,14,13,77,14,22,35,61,28,615,21,112,49,0,0,160,102,155,30,0,99,622,91,0,140,183,0,21,96,35,35,7,0,0,0,0,28,14,260,177,3,89,30,14,67,145,47,7,14,7,49,0,75,24,241,140,56,7,105,642,55,644,91,21,13,0,33,736,7,42,112,14,14,42,14,7,24,89,68,269,0,521,7,210,0,198,420,547,0,44,119,102,49,21,0,86,117,93,7,94,35,0,7,87,23,35,0,0,35,132,35,7,146,36,89,153,7,199,14,14,168,17,6,0,14
1515262801,209,44,104,7,314,92,126,25,95,35,59,171,21,43,8,54,119,27,63,58,84,0,117,0,14,13,77,14,22,42,61,28,621,21,112,49,0,0,167,109,155,30,0,113,629,91,0,140,190,0,21,117,35,42,7,0,0,0,0,28,14,260,184,3,89,30,14,67,152,47,7,14,7,49,0,75,24,248,140,56,14,105,642,55,644,91,21,20,0,33,743,7,42,119,14,14,42,14,7,24,89,68,269,0,521,7,210,0,198,427,547,0,44,126,102,49,21,0,93,117,93,14,94,35,0,7,87,23,35,0,0,35,137,35,7,146,36,89,153,7,199,14,14,168,17,6,0,14
1515263101,209,44,104,7,328,92,126,25,95,35,59,171,21,43,8,54,119,27,63,58,84,0,117,0,14,13,77,14,22,42,61,28,621,21,112,49,0,0,167,123,155,30,0,113,629,91,0,147,204,0,21,124,35,49,7,0,0,0,0,28,14,274,196,3,89,30,14,67,152,47,7,14,7,49,0,75,24,248,140,56,14,105,642,55,644,91,28,27,0,33,750,7,42,119,14,14,49,14,14,24,89,68,269,0,521,13,224,0,198,434,547,0,51,133,102,49,21,0,93,117,93,14,94,35,0,7,87,23,35,0,0,35,137,35,7,146,36,89,153,7,199,14,14,168,17,6,0,14
1515263401,212,44,104,7,328,94,126,25,97,35,59,171,21,43,8,54,122,27,63,58,84,0,123,0,14,13,77,14,22,42,61,28,621,21,112,49,0,0,167,123,162,30,0,113,629,91,0,147,210,0,21,127,35,49,7,0,0,0,0,28,14,281,196,3,89,33,14,67,152,47,14,14,7,49,0,75,26,248,140,56,14,105,642,55,644,94,28,29,0,33,750,7,42,119,14,21,49,14,14,24,89,68,269,0,521,13,224,0,198,434,547,0,51,133,102,49,21,0,98,117,93,14,94,35,0,7,87,23,35,0,0,35,137,35,7,146,36,89,160,7,199,14,14,168,17,6,0,14
1515263701,212,44,104,7,328,94,126,25,97,35,59,171,21,43,8,54,122,27,63,58,84,0,123,0,14,13,77,14,22,42,61,28,621,21,112,49,0,0,167,123,162,30,0,113,629,91,0,147,210,0,21,127,35,49,7,0,0,0,0,28,14,281,196,3,89,33,14,67,159,47,21,14,7,49,0,75,26,248,140,56,14,105,642,55,644,94,28,29,0,33,750,7,42,119,14,21,49,14,14,24,89,82,276,0,521,13,231,0,198,434,547,0,51,133,102,49,21,0,98,117,93,14,94,35,0,7,90,23,35,0,0,35,137,35,7,146,36,89,181,7,199,14,14,168,17,6,0,14
1515264001,226,44,104,7,328,94,126,25,97,35,59,171,21,43,8,54,129,27,63,58,84,0,123,0,14,13,77,14,22,42,61,28,621,21,112,49,0,0,167,123,162,30,0,113,629,91,0,147,210,0,28,127,35,49,7,0,0,0,0,28,14,281,196,3,89,33,14,67,159,47,21,14,7,49,0,75,26,248,140,56,14,105,642,55,644,94,28,29,0,33,750,7,42,119,14,21,49,14,14,24,89,82,283,0,521,13,231,0,198,434,547,0,51,133,109,49,21,0,98,117,93,21,94,35,0,7,90,23,35,0,0,35,137,35,14,153,36,89,181,7,199,14,14,168,17,6,0,14
1515264301,233,44,104,7,328,94,126,25,97,35,59,178,21,43,8,54,129,34,63,65,84,0,123,0,14,13,77,14,22,49,61,28,621,21,112,49,0,0,167,123,162,30,0,113,636,91,0,154,217,0,28,127,35,49,7,0,0,0,0,28,14,281,196,3,89,33,14,67,159,47,21,14,7,49,0,75,26,248,140,56,14,105,642,55,644,94,28,29,0,33,750,7,42,119,14,21,49,14,14,24,89,82,283,0,521,13,231,0,198,441,547,0,51,140,109,49,21,0,98,117,93,28,94,35,0,7,90,23,35,0,0,35,137,35,14,160,36,95,181,7,199,14,14,168,17,6,0,14
1515264601,233,44,104,7,328,94,126,32,97,35,66,192,21,43,8,61,129,34,63,65,84,0,130,0,14,13,77,14,22,49,61,28,621,21,112,49,0,0,167,123,162,30,0,113,636,91,0,154,217,0,42,127,35,49,7,0,0,0,0,28,14,281,196,3,89,33,14,67,159,47,21,14,7,49,0,75,26,248,140,56,14,105,642,55,644,94,28,29,0,33,750,7,42,119,14,21,49,14,14,24,89,82,283,0,521,13,238,0,198,441,547,0,51,140,116,49,21,0,98,117,93,28,94,49,0,21,90,30,49,0,0,35,137,35,14,174,36,95,181,7,199,21,20,168,17,6,0,14
1515264901,247,44,104,7,328,94,126,32,97,35,87,192,21,43,8,61,129,34,63,65,84,0,130,0,14,13,77,14,22,49,61,28,621,21,112,49,0,0,167,123,162,30,0,113,636,91,0,161,217,0,63,127,42,49,7,0,0,0,0,28,14,281,196,3,89,40,14,67,159,47,21,14,7,49,0,75,26,248,140,56,14,105,642,55,644,101,28,29,0,33,750,7,42,119,14,21,49,14,14,24,96,82,283,0,521,13,238,0,198,441,547,0,51,140,116,49,21,0,98,117,93,28,94,69,0,42,90,44,69,0,0,35,137,35,14,195,36,95,181,7,206,21,39,168,17,6,0,14
1515265201,247,44,104,7,328,94,126,32,97,35,94,192,21,43,8,61,129,34,63,65,84,0,130,0,14,13,77,14,22,49,61,28,621,21,112,49,0,0,167,123,162,30,0,113,643,91,0,161,224,0,70,127,49,49,7,0,0,0,0,28,14,281,196,3,96,40,14,67,159,47,21,14,7,49,0,75,26,248,140,63,14,112,642,55,644,101,28,29,0,33,757,7,42,119,14,21,49,14,14,24,103,82,283,0,521,13,238,0,198,441,547,0,51,140,116,49,21,0,98,124,93,28,94,76,0,49,90,44,75,0,0,35,137,35,14,202,36,95,181,7,206,21,46,182,17,6,0,21
1515265501,247,44,104,7,328,94,133,32,97,35,94,192,21,43,8,61,129,34,63,72,84,0,130,0,14,13,77,14,22,49,61,28,621,21,112,49,0,0,167,123,162,30,0,113,650,91,0,168,224,0,70,127,49,49,7,0,0,0,0,28,14,281,196,3,96,40,14,67,159,47,21,14,7,49,0,75,26,248,140,63,14,112,642,55,644,101,28,29,0,33,757,7,42,126,14,21,49,14,14,24,103,82,290,0,521,13,238,0,198,441,547,0,51,147,116,49,21,0,98,124,93,28,94,76,0,49,90,44,75,0,0,35,144,35,14,209,36,102,181,7,206,21,46,189,17,6,0,21
1515265801,247,44,104,7,328,94,133,32,97,35,94,192,21,43,8,61,129,34,63,72,84,0,130,0,14,13,84,14,22,49,61,28,621,21,112,49,0,0,167,123,162,30,0,113,664,91,0,168,224,0,70,127,49,49,7,0,0,0,0,28,14,281,196,3,96,40,14,67,159,47,21,14,7,49,0,75,26,262,140,70,14,119,642,55,644,101,28,29,0,33,757,7,42,126,14,21,49,14,14,24,110,82,290,0,521,13,238,0,205,456,547,0,51,147,116,49,21,0,98,124,93,28,94,76,0,49,90,44,75,0,0,35,144,35,14,209,36,102,181,7,206,21,46,189,17,6,0,21
1515266101,247,44,104,7,328,94,133,32,97,35,94,192,21,43,8,61,129,34,63,72,84,0,130,0,14,13,84,14,22,49,61,28,621,21,112,49,0,0,167,123,162,30,0,113,706,91,0,168,224,0,70,127,49,49,7,0,0,0,0,35,14,281,196,3,96,40,14,67,187,47,21,14,7,49,0,75,26,304,140,70,14,119,642,55,644,101,28,29,0,33,757,7,42,126,14,21,49,14,14,24,110,82,290,0,521,13,238,0,205,504,547,0,51,147,116,49,21,0,98,124,93,28,94,76,0,49,90,44,75,0,0,35,144,35,14,209,36,102,181,7,206,21,46,189,17,6,0,21
1515266401,254,44,104,7,328,94,133,32,97,35,101,192,21,43,8,61,129,34,63,72,84,0,130,0,14,13,84,14,22,49,61,28,621,21,112,49,0,0,167,123,162,30,0,113,706,91,0,168,224,0,77,127,49,49,7,0,0,0,0,35,14,281,196,3,96,40,14,67,187,47,21,14,7,49,0,75,26,304,140,70,14,119,642,55,644,101,28,29,0,33,757,7,42,126,14,21,49,14,14,24,110,82,290,0,521,13,238,0,205,504,547,0,51,147,116,49,21,0,98,124,100,35,94,82,0,56,90,44,75,0,0,35,144,35,14,216,36,102,181,7,206,21,46,189,17,6,0,21
1515266701,254,44,104,7,328,94,133,32,104,35,101,192,21,43,8,61,129,34,63,75,91,0,137,0,14,13,84,14,22,49,68,28,628,21,112,49,0,0,167,123,162,30,0,113,726,91,0,171,224,0,77,127,49,49,7,0,0,0,0,35,14,281,196,3,103,40,14,67,187,47,21,21,7,49,0,75,26,304,140,70,14,119,656,55,644,101,35,36,0,33,764,7,42,126,14,21,56,14,14,24,110,82,290,0,521,13,238,0,205,504,547,0,51,147,116,49,21,0,98,124,100,35,94,82,0,56,94,44,75,0,0,35,144,35,14,216,36,102,181,7,211,21,46,189,17,6,0,21
1515267001,254,44,104,7,328,101,133,32,104,35,101,192,21,43,8,61,129,34,70,75,91,0,137,0,14,13,84,14,22,49,68,28,628,21,112,49,0,0,167,123,162,30,0,113,733,91,0,171,224,0,77,127,49,49,7,0,0,0,0,35,14,281,196,3,103,40,14,67,187,47,21,21,7,49,0,75,26,304,140,70,14,119,656,55,644,101,35,36,0,33,764,7,42,126,14,21,56,14,14,24,110,82,290,0,526,13,238,0,205,504,547,0,51,147,116,49,21,0,98,124,107,35,94,82,0,56,94,44,75,0,0,35,144,35,14,230,36,109,181,7,211,21,46,189,17,6,0,21
1515267301,254,44,104,7,328,101,140,32,111,35,101,192,21,43,8,61,129,41,70,75,91,0,137,0,14,13,84,14,22,49,68,28,628,21,112,49,0,0,167,123,162,30,0,113,733,91,0,171,231,0,77,127,49,49,7,0,0,0,0,35,14,288,203,3,103,40,14,67,187,47,21,21,7,49,0,75,26,304,140,70,14,119,656,55,644,101,35,36,0,33,764,7,42,126,14,21,56,14,14,24,110,82,290,0,526,13,238,0,205,511,547,0,51,147,116,49,21,0,98,124,107,35,101,82,0,56,94,44,75,0,0,35,144,35,14,237,36,109,181,7,211,21,46,189,17,6,0,21
