ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1510938001,182,54,147,0,163,152,43,61,112,10,159,65,20,31,24,46,84,207,117,112,63,14,74,42,0,34,147,0,34,296,14,22,486,25,40,14,35,13,157,101,57,28,33,25,367,27,0,113,31,14,31,28,18,70,43,14,14,40,14,14,13,80,21,17,188,52,7,41,260,0,42,34,21,21,0,154,26,70,42,66,57,84,322,27,19,77,47,24,22,15,291,18,0,62,0,12,69,59,35,49,56,169,440,42,303,14,329,55,270,346,286,0,28,84,90,32,42,64,158,77,68,28,76,21,13,6,83,98,8,79,7,49,22,21,168,105,21,63,167,0,77,49,56,35,116,21,9,28
1510938301,182,54,147,0,197,152,43,61,126,10,159,65,20,31,24,46,84,207,125,112,63,14,74,42,0,34,154,0,34,303,14,22,514,25,40,21,35,13,157,101,69,28,33,25,388,27,0,120,31,14,31,35,18,70,43,14,14,40,14,14,13,87,21,17,195,52,21,53,274,0,42,34,21,21,0,166,26,83,42,69,57,84,329,27,19,77,47,24,22,15,311,18,0,69,0,12,69,59,35,56,56,169,482,42,310,14,350,55,283,360,314,0,28,91,94,32,46,64,158,77,68,28,76,21,13,6,89,98,8,79,7,49,22,21,168,126,21,63,174,0,77,49,56,49,116,21,9,28
1510938601,182,68,154,0,203,159,50,61,126,10,166,65,20,31,24,53,98,207,128,112,70,14,74,42,0,34,161,0,34,316,14,22,556,25,40,21,35,13,164,111,69,28,33,25,430,27,0,127,38,14,31,35,18,70,50,14,14,40,14,14,13,99,21,17,208,66,21,53,281,7,49,34,21,21,0,166,33,83,42,69,57,84,343,27,19,84,47,24,22,15,325,18,0,69,0,12,76,59,42,56,56,190,509,55,338,14,357,55,290,374,342,0,28,98,94,32,53,71,165,77,68,28,76,21,13,6,103,105,8,86,7,49,29,21,175,140,21,72,197,0,82,49,56,49,123,27,9,28
1510938901,182,81,164,0,227,173,50,61,126,10,166,72,20,31,24,67,98,207,128,112,70,14,74,42,0,34,161,7,34,330,14,22,582,25,40,27,35,13,164,118,69,28,33,46,442,27,0,127,38,14,38,35,18,77,57,14,14,47,14,14,13,106,21,17,208,66,21,53,281,7,56,34,28,21,0,166,33,83,42,69,68,84,375,27,19,91,47,24,22,15,344,18,0,69,0,12,76,59,42,56,56,190,537,55,349,14,378,55,290,374,347,0,28,105,101,32,53,78,172,77,68,28,76,21,13,6,103,105,8,86,7,49,29,21,175,182,21,77,197,0,82,49,63,63,123,27,9,35
1510939201,185,81,185,0,244,183,50,61,140,10,166,72,20,31,24,67,112,219,131,119,70,14,81,42,0,37,161,7,34,337,14,22,624,25,40,28,35,20,164,118,69,28,33,67,498,41,0,127,45,14,45,35,18,84,57,14,14,47,14,14,13,115,21,17,215,73,21,67,288,14,56,34,35,21,0,183,40,83,63,69,68,87,403,27,19,98,47,24,22,15,372,18,0,69,0,12,80,66,42,59,56,190,565,55,385,14,414,62,293,392,396,0,28,119,108,32,53,85,179,77,68,28,76,21,13,6,110,112,8,89,7,49,29,35,175,182,21,77,197,0,89,49,63,77,123,27,9,35
1510939501,192,88,192,0,247,196,60,61,140,10,173,86,20,31,24,81,126,219,138,119,70,14,81,42,0,37,161,7,34,351,14,22,631,25,40,28,35,20,164,125,83,28,33,67,498,41,0,134,45,14,45,35,18,84,57,14,14,47,14,21,13,122,21,17,215,73,21,74,309,14,62,48,35,21,0,190,40,89,63,69,68,87,410,27,26,98,47,24,22,15,379,18,0,76,0,12,80,80,42,65,56,197,586,55,399,14,435,69,293,406,403,0,28,133,122,32,60,85,193,77,68,28,76,21,13,6,117,112,8,89,7,49,29,35,182,182,21,77,225,0,103,49,63,77,130,27,9,35
1510939801,192,95,219,0,253,196,60,61,140,10,180,86,20,38,24,81,126,219,138,119,70,14,81,42,7,37,161,7,34,358,14,22,645,25,40,28,35,20,171,125,83,28,33,73,519,41,0,134,45,14,45,35,18,91,64,14,14,47,14,21,13,129,21,17,215,73,21,74,323,21,62,55,35,21,0,190,40,96,63,69,68,87,427,30,26,98,47,30,22,15,396,18,0,83,0,12,83,80,42,65,56,197,593,55,406,14,435,69,300,420,424,0,28,133,122,39,60,85,200,77,68,28,76,21,13,6,117,112,8,89,7,49,29,35,182,182,21,77,232,0,103,49,63,77,130,27,9,35
1510940101,192,102,225,0,260,202,60,61,140,10,187,107,20,38,24,81,147,225,138,119,70,14,88,42,7,37,161,14,34,358,14,22,659,32,40,28,35,20,178,125,104,28,33,73,526,41,0,134,45,14,45,35,18,91,64,20,14,54,14,21,13,135,21,17,215,73,21,81,323,21,62,61,35,21,0,204,47,96,63,69,68,87,434,30,26,98,47,30,22,15,403,18,0,83,0,12,87,87,42,65,56,197,599,55,413,14,442,69,314,420,431,0,28,147,122,39,60,91,200,77,75,28,76,21,13,13,122,112,8,89,7,49,29,35,182,182,21,77,232,0,110,49,70,77,130,27,9,35
1510940401,199,102,239,0,260,209,60,67,140,10,187,114,20,38,24,81,147,232,147,126,70,14,88,42,7,37,161,14,34,358,21,22,666,32,40,28,35,20,192,125,104,28,33,73,530,41,0,134,45,14,45,35,25,91,64,27,14,61,14,21,13,141,21,17,215,73,21,95,323,21,69,61,35,21,0,211,47,96,63,69,68,87,438,30,26,98,47,30,22,15,414,18,0,83,0,16,87,87,49,65,56,197,607,55,438,14,450,69,316,434,442,0,33,147,122,39,67,91,200,77,75,28,83,21,13,13,122,112,8,89,7,49,29,42,182,189,21,84,239,0,110,49,70,77,137,27,16,42
1510940701,199,109,246,0,267,209,60,74,146,10,190,114,20,45,24,81,147,238,147,126,70,14,88,49,7,37,161,14,34,358,21,22,687,32,40,28,35,20,199,125,104,35,33,73,544,48,0,140,45,14,51,35,25,91,64,27,14,61,14,21,13,141,21,24,215,73,21,95,337,21,69,61,35,21,0,211,54,96,63,69,68,87,452,30,26,98,50,30,22,15,418,18,0,90,0,16,87,87,49,72,56,197,624,55,445,14,467,69,330,434,449,0,33,147,122,39,67,91,200,77,75,28,95,21,13,13,129,112,8,89,7,49,29,49,182,196,21,84,239,0,110,49,70,77,137,27,16,42
1510941001,213,109,261,0,274,216,60,74,146,10,197,114,20,45,24,81,147,238,147,126,70,14,95,49,7,37,161,14,34,365,21,22,715,32,40,28,35,20,199,125,104,35,33,73,564,48,0,147,45,14,58,35,25,91,64,27,14,61,14,21,13,146,21,31,215,73,21,95,337,21,69,61,35,28,0,211,54,96,63,69,68,87,485,30,26,98,50,30,22,15,445,18,0,90,0,16,87,87,49,72,56,197,632,55,459,14,481,69,330,434,462,0,33,147,122,39,67,91,200,77,75,28,95,21,13,13,129,119,8,101,7,49,29,49,189,203,21,91,246,0,110,49,70,77,137,27,16,42
1510941301,218,116,268,0,286,230,60,74,146,10,197,121,20,45,24,81,147,245,158,126,70,14,95,49,7,37,161,14,34,365,21,22,722,32,40,28,35,20,206,125,107,35,33,73,564,52,0,157,45,14,58,35,25,98,64,27,14,66,14,21,13,146,21,31,215,73,29,102,344,21,69,62,35,35,0,217,59,100,77,91,68,87,485,30,26,98,50,30,22,15,445,25,0,90,7,16,87,87,49,72,56,204,635,55,459,14,481,69,330,434,462,0,33,147,122,39,67,91,204,77,75,28,95,21,20,13,129,119,8,101,7,49,29,56,189,203,21,91,246,0,110,49,70,84,137,27,16,42
1510941601,230,116,268,0,290,230,66,74,155,10,202,121,20,45,24,81,147,245,158,133,70,14,95,49,7,37,161,14,34,372,21,22,745,32,40,28,35,20,206,132,107,35,33,73,577,52,0,160,45,14,58,35,25,105,64,27,14,68,14,21,13,146,21,31,220,80,29,102,344,21,69,65,35,35,0,217,59,100,77,91,68,87,501,30,26,98,50,30,22,15,449,25,0,90,7,16,87,87,49,72,56,207,649,55,471,14,481,70,338,436,469,0,33,147,122,39,67,91,204,77,75,28,95,21,21,13,137,119,8,105,7,49,29,56,203,203,21,91,249,0,110,49,70,84,137,27,16,42
1510941901,230,119,268,0,298,230,73,74,155,10,209,121,20,45,24,83,147,250,165,140,77,14,95,49,7,37,161,14,34,372,21,22,752,32,54,28,35,20,207,132,107,35,33,73,591,52,0,160,45,14,58,35,25,105,64,27,14,68,14,28,13,157,21,31,234,80,29,102,344,21,69,65,35,35,0,217,64,100,77,91,68,87,522,37,26,98,50,30,22,15,456,25,0,92,7,16,87,89,49,72,56,207,670,55,471,14,502,77,338,436,469,0,33,147,122,39,67,91,204,77,75,42,95,21,30,13,137,123,8,105,7,49,36,63,210,210,27,91,263,0,110,49,70,84,144,27,16,42
1510942201,230,119,268,0,298,230,73,74,155,10,209,128,20,45,24,83,147,250,165,140,77,14,102,49,7,44,161,14,34,372,21,22,752,32,61,35,35,20,207,132,107,35,33,73,591,52,0,167,45,14,58,35,25,105,64,27,14,68,14,35,13,160,21,31,241,80,36,102,344,21,69,65,35,35,0,217,64,100,77,91,68,101,536,37,26,98,50,30,22,15,456,25,0,92,7,16,87,89,49,72,56,207,684,55,471,14,516,77,338,443,469,0,33,147,122,39,67,91,204,77,75,42,95,21,31,13,137,130,8,105,7,49,36,63,210,210,27,91,277,0,110,49,70,84,151,27,16,42
1510942501,230,119,275,0,305,230,75,74,158,10,209,128,20,45,24,83,147,252,165,140,77,14,102,49,7,55,161,14,34,372,21,22,766,32,61,42,35,20,214,132,108,35,33,73,604,52,0,167,45,14,58,35,25,105,64,27,14,68,14,35,13,165,21,31,241,80,36,102,344,21,69,72,35,35,0,222,64,100,77,91,68,108,556,37,26,98,50,30,22,15,462,25,0,92,7,16,87,89,49,72,56,214,694,55,484,14,525,77,338,450,481,0,33,147,129,39,67,91,204,84,76,42,109,21,31,13,145,137,8,105,7,49,36,63,210,210,27,91,283,0,110,49,70,84,151,27,16,42
1510942801,230,119,276,0,305,230,75,74,158,10,217,128,20,45,24,84,147,252,172,147,77,14,102,49,7,55,161,14,34,372,21,22,769,32,61,42,35,20,214,132,108,36,33,73,604,52,0,167,45,14,65,35,25,105,64,27,14,68,14,35,13,172,21,31,241,80,36,102,344,21,69,72,35,35,0,222,64,107,77,98,68,108,556,37,26,98,50,30,22,15,469,25,0,92,7,16,87,89,49,72,56,221,694,55,484,14,525,77,338,457,481,0,33,147,136,39,67,91,204,84,76,42,109,21,31,13,145,137,8,113,7,49,36,63,210,224,27,91,284,0,110,49,70,91,151,27,16,42
1510943101,237,126,276,0,306,244,81,74,158,10,224,128,20,45,24,91,147,252,172,160,77,14,102,49,7,62,168,14,34,372,21,22,776,32,61,42,35,20,214,132,112,36,33,74,604,59,0,174,45,14,65,35,25,112,64,27,14,68,14,35,13,179,21,31,241,80,36,102,351,21,69,72,35,35,0,222,65,114,84,98,68,108,556,37,26,98,50,30,22,15,476,25,0,92,7,16,87,89,49,72,56,221,694,55,491,14,525,77,352,457,488,0,33,147,143,39,67,91,218,84,90,42,109,21,31,13,145,137,8,113,7,49,36,63,210,224,27,91,291,0,117,49,70,91,151,27,16,42
1510943401,237,126,283,0,306,244,88,81,158,10,224,135,20,45,24,91,147,252,172,160,77,14,102,49,14,62,175,14,34,372,21,28,790,32,61,42,35,20,214,132,115,36,33,74,611,66,0,181,45,14,65,35,25,112,71,27,14,68,14,35,13,186,21,31,241,80,36,102,360,21,69,72,35,35,0,229,72,114,84,98,68,115,560,37,26,98,50,30,22,15,490,25,0,92,7,16,87,89,49,72,56,228,715,55,498,14,532,77,352,464,495,0,33,147,143,53,67,91,225,84,90,42,109,28,31,13,145,137,8,113,7,49,43,63,210,224,27,91,298,0,117,49,70,91,151,27,16,42
1510943701,237,126,284,0,306,244,88,81,165,10,224,135,20,45,24,91,154,252,172,160,77,15,102,49,14,62,175,14,34,372,21,34,790,32,61,42,35,20,214,139,115,36,33,74,611,66,0,181,45,14,65,35,25,112,71,27,14,68,14,35,13,186,21,31,248,87,36,102,360,21,69,72,35,35,0,229,72,121,84,98,68,115,560,37,26,98,57,30,29,15,490,25,0,92,7,16,87,89,49,72,56,228,715,55,504,14,532,77,352,465,502,0,40,154,143,53,67,91,227,84,90,42,109,28,31,13,148,137,8,113,14,49,43,63,217,224,27,91,305,0,117,49,70,98,151,27,16,42
1510944002,237,126,291,0,306,244,88,81,165,10,224,135,20,45,24,91,154,252,172,167,77,15,109,49,14,62,175,14,34,372,21,34,790,32,61,42,35,20,214,139,115,36,33,74,611,73,0,181,45,14,65,35,25,112,78,27,21,68,14,35,13,193,27,31,248,87,36,102,360,21,69,72,35,35,0,229,72,121,84,98,68,115,560,37,26,98,57,30,29,15,490,25,0,92,7,16,87,89,49,72,56,235,722,55,504,14,539,77,352,472,502,0,40,154,143,53,67,91,227,84,90,42,109,28,31,13,148,137,8,113,14,49,43,63,217,230,27,91,305,0,117,49,70,105,151,27,16,42
1510944301,237,133,291,0,308,244,95,81,165,10,224,135,20,45,24,98,161,252,172,167,77,15,109,49,14,62,175,14,34,372,21,34,790,32,61,42,35,20,214,139,115,36,33,74,611,80,0,181,45,14,65,35,25,119,78,27,21,68,14,35,13,193,27,31,248,87,36,102,367,21,69,72,35,35,0,229,72,121,84,98,68,115,560,37,26,98,57,30,29,15,490,25,0,92,7,16,87,89,49,72,56,235,729,55,504,14,546,77,352,472,502,0,40,154,143,53,67,91,227,84,90,42,109,28,31,13,148,137,8,113,14,49,43,63,217,230,27,91,305,0,124,49,70,105,151,27,16,42
1510944601,242,133,291,0,313,250,102,81,165,10,224,142,20,45,24,98,161,252,179,167,77,15,109,49,14,62,175,14,34,372,21,34,795,32,61,42,35,20,214,139,122,36,33,74,625,80,0,181,45,14,65,35,25,119,78,27,21,68,14,35,13,193,34,31,255,87,36,109,374,21,69,72,35,35,0,229,72,121,84,98,68,115,560,37,26,98,57,30,29,15,497,25,0,99,7,16,87,89,49,72,56,235,736,55,511,14,560,77,352,472,509,0,40,154,150,56,67,91,227,84,90,42,109,28,31,13,148,137,8,113,14,49,43,63,217,230,34,98,305,0,124,49,70,105,151,27,16,42
1510944901,244,133,291,0,313,250,102,81,165,10,224,142,20,45,24,104,168,252,179,167,77,15,109,49,14,62,175,14,34,386,21,34,802,32,68,42,35,20,214,139,122,36,40,74,625,80,0,181,45,14,65,35,25,119,78,27,21,68,14,35,13,200,34,31,255,87,36,109,374,21,83,72,35,42,0,229,72,128,84,98,68,122,570,37,26,98,57,30,29,15,497,25,0,99,7,16,94,89,49,72,56,235,736,55,511,14,574,84,352,486,509,0,40,154,150,56,67,91,227,84,90,42,109,28,31,13,148,137,8,113,14,49,43,63,231,230,34,98,305,0,124,49,70,105,151,27,16,42
1510945201,244,133,298,0,317,250,102,81,165,10,224,142,20,45,24,111,168,266,186,167,77,15,109,49,14,62,175,14,34,386,21,34,809,32,75,42,35,20,214,139,122,36,40,74,625,80,0,181,45,14,65,35,25,119,78,34,21,68,14,35,13,200,34,31,255,87,36,109,381,21,83,72,35,42,0,229,72,128,84,98,68,129,574,44,26,98,57,30,29,15,497,25,0,99,7,16,94,89,49,72,56,235,743,55,513,14,574,84,352,493,511,0,40,154,150,56,67,91,227,84,90,42,109,28,31,13,148,137,8,113,14,49,43,63,231,230,34,98,305,0,124,49,70,105,151,27,16,42
1510945501,244,133,298,7,317,250,102,81,165,10,224,142,20,45,24,111,168,267,186,167,77,15,109,49,21,62,175,14,34,386,21,34,809,32,75,42,35,20,214,139,122,36,40,74,625,80,0,188,45,14,65,35,25,119,78,34,21,68,14,35,13,206,34,31,255,87,36,116,388,21,83,72,35,42,0,229,72,128,84,98,68,129,574,44,26,98,57,30,29,15,497,25,0,99,14,16,94,89,49,72,56,235,750,55,513,14,574,91,352,493,511,0,40,154,150,63,67,91,227,84,90,42,109,28,31,13,148,137,8,113,14,49,43,70,231,230,34,98,305,0,124,49,70,105,151,34,16,42
1510945801,251,134,298,7,324,257,102,81,165,10,224,142,27,51,31,111,175,273,193,167,77,15,109,49,21,62,175,14,34,386,21,34,809,32,75,42,35,20,214,146,122,36,40,74,625,80,0,188,45,14,65,35,25,119,78,34,21,68,14,42,13,213,34,31,255,87,36,116,388,21,83,72,35,42,0,229,72,135,84,98,68,129,574,44,26,98,57,30,36,15,497,25,0,99,14,16,94,89,49,72,56,235,750,55,513,14,574,96,352,493,511,0,40,154,150,63,67,91,227,84,90,42,109,28,31,13,155,137,8,113,14,49,43,70,231,230,34,98,305,0,124,49,70,105,158,34,16,42
1510946101,251,134,305,7,331,257,109,81,165,10,224,142,27,51,31,118,175,280,193,167,77,15,109,49,21,62,175,14,34,386,21,34,823,32,75,42,35,20,214,146,122,36,47,74,632,87,0,195,52,14,65,42,25,119,78,34,21,75,14,42,13,216,34,31,255,87,36,116,388,21,83,72,35,42,0,229,72,135,84,98,68,129,581,44,26,98,57,30,36,15,497,25,0,99,14,16,100,89,49,72,56,235,757,55,520,14,581,96,352,493,525,0,40,154,150,63,67,91,227,84,90,42,109,28,31,13,155,137,8,113,14,56,43,73,231,230,34,98,315,0,124,49,70,105,158,34,16,42
1510946401,251,134,305,7,331,257,109,88,165,10,224,142,27,51,31,118,175,287,193,174,77,15,109,49,21,62,175,14,34,386,21,34,823,32,75,42,35,20,214,146,122,43,47,74,632,87,0,195,52,14,65,42,25,126,78,34,24,75,14,42,13,223,35,31,255,87,36,116,388,21,83,72,35,42,0,229,72,135,84,98,68,129,581,44,26,98,64,30,36,15,497,30,0,99,14,16,100,89,49,72,56,235,757,55,520,14,581,96,352,493,525,0,40,154,150,63,67,91,227,91,90,42,109,28,31,13,155,137,8,113,14,56,43,73,231,230,34,98,315,0,124,49,70,105,158,34,16,42
1510946701,251,134,305,7,331,257,109,88,165,10,224,142,27,51,31,118,175,287,193,174,77,15,109,49,21,62,175,14,34,386,35,34,823,46,75,42,35,20,214,146,122,43,47,74,632,87,14,202,52,14,65,42,25,126,78,34,24,75,14,42,13,223,35,31,255,94,36,116,388,21,83,72,35,42,0,229,72,141,84,98,68,129,581,58,26,98,64,30,36,15,497,30,0,99,14,16,100,89,49,72,56,235,757,55,527,14,581,96,366,507,532,0,40,154,150,63,67,91,227,91,90,42,109,28,31,13,155,137,8,120,14,56,43,73,231,230,34,98,315,0,131,49,70,105,165,34,16,42
1510947001,251,134,308,7,331,257,109,88,165,10,231,142,27,51,31,118,175,287,207,174,77,15,109,49,21,62,175,14,34,386,35,34,823,46,75,42,35,20,235,146,122,43,47,74,632,87,14,216,52,14,65,42,32,126,78,34,24,75,14,43,13,223,35,31,255,94,36,116,388,21,83,72,35,42,0,229,72,141,84,98,68,129,581,58,26,98,64,30,36,15,504,30,0,99,14,16,100,89,49,72,56,235,757,55,534,14,588,96,373,514,539,0,40,154,150,63,67,95,227,91,90,42,109,28,31,13,155,137,8,120,14,56,43,73,231,230,34,98,315,0,131,49,70,105,165,34,16,42
1510947301,251,134,308,7,331,257,109,88,165,10,231,142,27,51,31,118,175,287,207,174,77,15,109,49,21,62,175,14,34,386,35,34,823,46,75,42,35,20,235,146,122,43,48,74,632,87,14,216,52,14,65,42,32,126,78,34,24,75,14,43,13,223,35,31,255,94,36,116,388,21,83,72,35,42,0,229,72,141,84,98,68,129,581,58,26,98,64,30,36,15,504,30,0,99,14,16,100,89,49,72,56,235,757,55,541,14,588,96,373,521,539,0,40,154,150,63,67,95,227,91,90,42,109,28,31,13,155,137,8,120,14,56,43,73,231,230,34,98,315,0,131,49,70,105,165,34,16,42
