ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1511196601,89,52,115,139,242,112,116,118,63,6,59,126,21,21,0,39,70,105,98,56,77,14,63,28,11,52,98,3,7,178,28,20,505,28,49,14,28,13,130,76,124,51,14,78,285,28,0,69,30,8,9,34,3,14,35,16,8,16,21,72,24,139,14,21,130,28,14,70,188,12,14,41,21,49,0,96,59,102,218,56,43,108,452,38,0,7,35,45,6,13,372,14,18,38,7,14,49,60,22,30,49,74,335,14,391,7,271,42,191,369,325,0,35,113,69,21,21,115,90,98,21,35,48,21,0,32,102,29,70,29,7,42,85,77,70,70,16,89,133,28,79,7,28,56,90,7,27,7
1511196901,97,52,122,139,256,112,119,118,65,6,66,126,21,21,0,46,76,105,98,70,77,14,77,28,11,59,98,3,7,185,28,20,512,28,49,14,28,13,130,76,124,51,14,85,287,28,0,69,30,8,9,34,3,14,42,16,8,16,21,79,24,153,14,21,137,35,14,70,210,12,14,41,21,49,0,105,59,129,225,63,43,108,475,38,0,7,35,45,6,13,381,14,23,38,7,14,49,60,22,30,49,74,342,14,412,7,277,70,211,397,332,0,35,113,69,28,35,115,90,98,21,35,55,21,0,32,116,29,70,32,7,42,113,77,70,84,16,89,142,28,79,7,28,56,103,7,27,7
1511197201,97,66,136,147,257,120,119,118,86,6,80,133,21,21,0,46,76,105,101,70,77,14,84,28,11,59,98,3,7,192,28,20,519,28,49,14,28,13,137,76,131,51,14,85,294,28,0,83,30,8,9,34,3,14,42,16,8,16,21,79,24,153,14,21,137,35,14,70,224,12,14,45,21,49,0,105,59,136,225,70,43,108,490,38,0,7,35,45,6,13,409,14,30,38,7,14,49,67,22,30,49,81,363,14,426,7,298,70,225,418,339,0,35,114,83,28,35,115,92,98,21,35,55,21,0,32,136,29,70,32,7,42,119,84,70,91,16,103,149,28,81,7,42,56,110,7,27,7
1511197501,107,66,143,164,271,121,119,118,86,6,80,140,21,21,0,53,76,105,101,77,77,14,105,28,11,59,98,3,7,192,28,20,519,28,49,14,28,13,137,76,131,51,14,85,308,28,0,90,37,8,9,34,3,14,49,16,8,16,21,79,24,153,14,28,137,35,14,70,224,12,14,45,28,49,0,105,59,136,239,77,43,113,490,38,0,7,35,45,6,19,416,14,30,38,7,14,49,67,22,30,49,81,370,14,426,7,306,70,225,418,339,0,35,114,83,28,35,116,99,98,21,35,55,21,0,32,136,29,70,32,7,42,119,91,77,91,16,103,156,28,81,7,42,56,117,7,27,7
1511197801,118,66,143,178,292,121,119,125,86,6,80,147,21,21,0,53,76,112,101,77,77,14,105,28,11,59,98,3,7,199,28,20,519,28,49,14,28,13,151,76,131,51,14,85,308,35,0,118,37,8,16,34,10,14,49,16,8,16,21,79,24,167,14,28,151,35,14,70,238,12,21,45,29,49,0,112,59,142,246,77,43,113,504,38,0,7,42,45,6,26,430,14,30,38,7,14,49,67,22,30,49,81,384,14,433,7,327,70,232,446,345,0,35,121,90,28,35,116,106,98,28,35,55,21,0,32,150,29,70,32,7,42,119,91,84,105,16,110,163,28,94,7,49,56,117,7,27,7
1511198101,118,66,143,185,306,121,119,125,86,6,87,147,28,21,0,60,76,112,101,84,77,14,119,28,18,66,98,17,7,199,28,20,538,28,49,14,28,13,158,76,131,51,14,85,313,35,7,118,37,8,16,34,10,14,49,16,8,16,21,79,24,174,14,28,151,42,14,82,238,12,21,45,29,49,0,126,59,142,248,77,43,113,530,38,0,7,49,51,6,26,442,21,30,38,7,14,49,67,22,30,49,81,384,14,447,13,334,70,232,446,359,0,42,121,90,28,35,116,113,98,28,35,55,28,0,32,157,29,70,32,7,42,121,91,91,111,16,117,174,28,94,7,49,56,117,7,27,7
1511198401,118,66,143,193,320,121,119,125,96,6,94,147,28,21,0,63,83,122,114,87,77,21,133,28,18,75,98,17,7,199,31,20,564,28,49,14,28,14,163,79,131,51,14,85,341,35,7,125,40,9,16,41,10,14,49,16,8,16,21,79,24,174,14,28,151,49,16,84,241,12,28,47,29,49,0,126,59,142,267,77,46,113,544,38,0,10,49,51,6,26,464,21,30,38,14,14,56,74,22,30,49,81,391,14,470,13,355,70,232,467,387,0,42,121,90,28,42,120,113,98,35,35,58,28,0,32,160,29,70,32,7,42,121,91,98,111,19,117,181,28,108,21,56,56,117,7,27,7
1511198701,118,66,157,207,320,128,119,132,100,6,94,147,28,21,0,70,83,122,132,95,77,21,140,28,18,75,98,17,7,199,31,20,578,29,49,14,28,14,170,79,145,51,14,86,350,40,7,146,40,9,16,41,17,14,49,16,8,16,22,79,25,174,18,29,151,49,16,85,248,12,28,47,29,49,0,145,59,146,272,77,46,113,544,38,0,10,49,51,6,26,468,21,30,38,14,14,57,74,22,30,49,85,391,15,470,13,355,70,239,484,387,0,42,128,90,28,42,127,117,98,35,35,58,28,0,33,160,29,70,32,7,42,122,98,98,118,19,117,192,28,108,21,56,56,124,7,27,7
1511199001,118,66,164,207,341,128,125,132,107,6,94,147,28,35,0,70,83,129,136,95,84,21,140,28,18,75,98,17,7,199,31,20,585,29,49,14,28,14,170,79,155,51,14,86,357,40,7,163,40,9,16,41,17,14,49,16,8,16,22,79,25,174,18,29,151,49,16,85,248,12,34,49,29,49,0,145,59,146,281,77,46,113,551,43,0,10,49,51,6,26,481,21,30,38,14,15,57,80,22,30,49,85,405,15,484,13,362,70,239,491,394,0,42,128,90,35,42,127,124,98,35,35,58,28,0,33,170,29,70,32,7,42,125,105,98,118,19,117,206,28,109,28,56,56,127,7,27,7
1511199301,118,66,164,214,355,128,125,132,107,6,101,147,28,35,0,70,83,143,136,95,84,21,147,28,18,75,98,17,7,199,31,20,592,29,49,14,28,14,170,79,155,51,14,86,357,40,7,163,40,9,16,41,17,21,49,16,8,16,22,79,25,174,18,36,151,49,16,85,255,12,34,49,29,49,0,145,59,160,281,77,46,120,551,43,0,10,56,51,6,26,488,21,30,38,14,15,57,94,22,30,49,85,412,15,491,13,369,70,239,498,394,0,42,128,90,35,42,127,124,98,35,35,58,28,0,33,170,29,70,32,7,42,125,105,98,118,19,117,227,28,109,28,56,56,127,7,27,7
1511199601,118,66,177,228,362,128,125,132,107,6,101,147,28,35,0,77,83,143,136,95,84,21,147,28,18,75,98,17,7,199,31,20,606,29,49,14,28,14,170,79,155,51,14,86,364,40,7,163,40,9,16,41,17,21,49,16,8,16,22,79,25,174,18,36,158,49,16,85,276,12,34,49,29,49,0,145,59,160,281,91,46,120,551,43,7,10,56,51,6,26,495,21,30,45,14,15,57,94,22,37,49,85,447,15,497,13,397,77,239,512,394,0,42,128,97,35,49,127,124,98,35,42,58,28,0,33,177,36,70,32,7,42,132,105,98,118,19,117,227,28,109,28,56,63,127,7,27,7
1511199901,125,66,177,235,362,128,125,132,107,6,101,147,28,35,0,77,83,143,136,95,84,28,147,28,18,75,98,17,7,206,31,20,613,29,49,14,28,14,177,79,155,58,14,86,364,40,7,163,40,9,16,41,17,21,49,16,8,16,22,79,25,181,18,36,172,49,16,92,276,12,34,49,29,49,0,145,66,160,281,91,46,120,565,43,7,10,56,51,6,26,509,28,30,45,14,15,57,94,22,37,49,85,454,15,518,13,397,84,253,512,401,0,42,128,97,35,49,127,124,98,35,42,58,28,0,33,177,43,70,32,7,42,132,112,98,118,19,124,241,28,109,28,56,63,127,7,34,7
1511200201,182,67,184,235,378,130,126,133,108,7,103,147,29,35,0,84,83,143,136,95,84,28,147,28,18,75,105,17,7,206,38,20,627,29,56,14,28,14,177,79,155,58,14,86,364,40,7,170,40,9,16,41,17,21,49,16,15,16,22,79,25,181,18,36,186,49,16,92,276,12,34,49,29,49,0,152,66,167,288,91,46,120,572,43,7,10,56,51,6,26,523,28,30,59,14,15,57,94,22,37,49,85,454,15,518,13,397,91,267,512,408,0,49,128,104,35,49,127,124,98,35,42,58,28,0,33,177,43,70,32,7,42,133,112,98,125,19,124,241,28,116,28,56,77,127,7,41,7
1511200501,196,74,195,345,378,130,126,133,108,68,103,147,33,140,1,92,83,143,136,95,85,28,147,29,18,75,105,17,7,213,39,21,641,36,56,14,28,14,177,79,155,58,14,86,372,41,7,179,40,9,16,41,17,21,55,24,15,16,22,79,25,188,18,36,194,50,17,94,284,19,34,49,29,49,0,165,66,174,302,91,46,120,572,43,7,10,56,51,6,26,530,28,30,59,14,15,57,94,22,37,49,85,467,15,532,17,404,91,274,526,429,0,49,128,111,35,49,127,132,98,40,42,58,28,0,33,177,43,70,32,7,42,133,112,98,125,19,124,241,28,116,28,56,77,127,7,41,7
1511200801,196,74,195,346,378,130,126,133,108,68,103,147,33,147,1,92,206,143,136,95,99,28,147,29,111,75,208,17,7,213,39,21,656,36,56,14,28,14,177,79,155,58,14,86,381,41,7,186,40,9,16,41,17,21,55,24,15,23,22,161,25,202,18,36,194,57,17,94,291,19,34,49,29,49,0,173,67,174,310,91,46,120,585,44,8,10,56,51,6,26,541,29,30,67,15,16,57,94,22,38,50,85,474,15,540,18,411,91,274,533,444,0,49,128,111,35,49,134,139,98,47,42,58,28,0,33,185,43,70,32,7,42,140,112,98,125,19,131,248,28,116,28,56,77,134,7,41,7
