ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1515430201,127,13,35,14,148,52,81,7,44,21,59,52,21,13,8,77,107,6,27,189,49,0,84,0,14,0,42,7,14,62,21,7,115,21,42,13,0,0,85,112,35,31,0,85,128,22,0,273,145,0,49,93,35,28,14,0,7,0,0,0,7,188,73,0,83,31,56,28,76,6,14,35,0,7,0,44,28,84,145,35,0,28,93,0,28,5,7,24,0,0,129,0,14,21,0,0,28,7,21,13,7,38,132,0,86,0,125,0,140,168,72,0,14,71,100,28,7,0,56,91,56,49,41,97,0,42,72,19,49,0,7,28,71,7,28,105,21,71,42,0,43,14,21,63,34,0,0,8
1515430502,127,13,35,14,155,52,81,7,44,21,59,52,21,13,8,77,107,6,27,189,49,0,84,0,14,0,49,7,14,62,21,7,115,21,42,13,0,0,85,112,35,31,0,85,128,22,0,273,145,0,49,93,35,28,14,0,7,0,0,0,7,188,80,0,83,31,56,28,76,6,14,35,7,7,0,44,28,84,145,35,0,28,93,0,28,5,7,24,0,0,129,0,14,28,0,0,28,7,21,13,7,45,153,0,91,0,139,0,147,168,77,0,14,71,100,28,7,0,56,91,56,49,41,104,0,42,72,19,49,0,7,35,71,7,28,105,21,71,49,0,43,14,21,70,34,0,0,8
1515430801,133,13,35,14,155,52,88,7,44,21,59,52,21,13,8,77,114,6,27,203,49,0,91,0,14,0,84,7,14,83,21,7,115,21,42,13,0,0,85,112,42,31,0,85,128,29,0,280,145,0,49,93,35,28,14,0,7,0,0,0,14,188,80,0,83,31,56,28,83,6,14,35,7,7,0,50,28,84,166,35,0,28,93,0,28,26,7,24,0,0,129,0,14,28,0,0,28,7,21,13,7,45,153,0,98,7,139,0,182,182,91,0,14,78,107,28,7,0,56,105,70,49,41,104,0,49,72,19,49,0,7,49,78,7,28,119,21,71,49,0,50,14,21,70,34,0,0,8
1515431101,133,13,35,14,162,52,113,7,44,21,59,59,21,13,8,77,128,6,27,203,49,0,91,0,20,0,91,7,14,97,21,14,119,21,42,13,0,0,85,123,56,31,0,85,132,29,0,287,145,0,49,100,49,28,14,0,7,0,0,0,14,199,80,0,83,31,56,32,90,6,14,35,7,7,0,56,28,84,180,35,0,35,97,0,28,26,7,24,0,0,133,0,14,28,0,0,28,7,21,13,7,45,153,0,102,7,139,0,193,189,95,0,14,89,114,28,7,0,56,105,77,49,41,104,0,49,72,19,49,0,7,49,84,7,35,119,21,71,49,0,50,14,21,70,34,0,0,8
1515431401,133,13,35,14,162,52,120,7,44,21,59,59,21,13,8,77,142,6,27,203,56,0,91,0,20,0,91,7,14,97,21,14,140,21,56,13,0,0,85,123,56,31,0,92,146,29,0,301,145,0,49,100,49,28,14,0,7,0,0,0,14,206,80,0,90,31,56,39,90,6,14,35,7,7,0,68,28,84,187,35,0,35,111,0,28,26,14,31,0,0,147,0,14,35,0,0,28,7,21,13,7,45,153,0,109,7,139,0,193,196,109,0,21,103,128,28,7,0,56,112,77,49,41,104,0,49,72,19,49,0,7,49,84,7,42,119,21,71,63,0,50,14,21,77,34,0,0,8
1515431701,133,13,35,14,162,52,120,7,44,28,59,59,21,13,8,77,142,6,27,203,56,0,98,0,20,0,91,7,14,97,21,14,140,21,63,13,0,0,85,137,63,31,0,92,153,29,0,308,145,0,49,100,49,28,14,0,7,0,0,0,14,206,80,0,90,31,56,39,90,6,14,35,14,7,0,68,28,91,193,35,0,35,111,0,28,26,14,31,0,0,147,0,14,35,0,7,28,7,21,13,7,45,160,0,116,7,146,0,200,196,109,0,21,103,128,28,7,0,56,112,77,49,48,104,0,49,72,26,49,0,7,49,84,7,42,126,21,71,63,0,50,14,21,84,34,0,0,8
1515432001,133,13,35,14,162,52,120,7,44,28,59,59,21,13,8,77,142,6,34,210,56,0,98,0,20,0,98,7,14,97,21,14,147,21,63,13,0,0,85,144,63,31,0,92,153,29,0,315,145,0,49,100,70,28,14,0,7,0,0,0,14,213,80,0,90,38,56,39,90,6,14,35,14,14,0,68,28,91,193,35,0,42,118,0,28,26,14,31,0,0,147,0,14,35,0,7,28,7,21,13,7,45,160,0,123,7,146,0,207,196,109,0,21,103,128,28,7,0,63,112,77,49,48,104,0,49,72,26,49,0,7,49,84,7,42,126,21,77,63,0,50,14,21,84,34,0,0,8
1515432301,133,13,35,21,176,52,120,7,44,28,59,66,21,13,8,77,142,6,41,210,56,0,105,0,20,0,98,7,14,97,21,14,147,21,63,13,0,0,85,144,63,31,0,92,153,29,0,329,145,0,49,100,91,28,14,0,7,0,0,0,14,217,80,0,90,38,56,39,90,6,14,35,14,14,0,68,28,105,193,35,0,42,118,0,28,26,14,31,0,0,147,0,14,35,0,7,28,7,21,13,7,45,167,0,123,7,160,0,207,210,109,0,21,103,128,28,7,0,63,112,77,49,48,104,0,49,72,26,49,0,7,49,84,7,42,126,21,77,63,0,50,14,21,84,34,0,0,8
1515432601,133,13,35,21,183,52,120,7,51,28,66,80,21,13,8,77,142,13,41,210,56,0,105,0,20,0,98,7,14,97,21,14,147,21,63,13,0,0,85,151,63,31,0,92,153,29,0,336,152,0,49,107,126,28,14,0,7,0,0,0,14,231,80,0,90,38,56,46,90,6,14,35,14,14,0,74,28,105,193,35,0,56,132,0,35,26,14,31,0,0,147,0,14,35,0,7,28,7,21,20,7,45,167,0,123,7,160,0,207,217,109,0,21,103,128,28,7,0,63,112,84,49,48,104,0,49,72,26,49,0,7,49,84,7,42,126,21,84,63,0,50,14,21,84,34,0,0,8
1515432901,140,13,35,21,189,59,120,7,51,28,66,80,21,13,8,77,149,25,41,224,56,0,105,0,20,0,98,7,14,97,21,14,154,21,63,13,0,0,85,158,77,31,0,92,160,29,0,336,159,0,49,110,126,28,14,0,7,0,0,0,14,252,87,0,90,38,56,46,90,6,14,35,19,14,0,74,28,112,207,35,0,63,146,0,49,26,14,31,0,0,167,0,14,35,0,7,28,7,28,20,7,52,167,0,130,7,160,0,207,217,109,0,21,103,128,35,7,0,63,112,84,49,48,104,0,49,79,33,49,0,7,49,98,14,42,126,21,87,77,0,50,14,21,84,34,0,0,8
1515433201,140,13,35,21,210,59,120,7,51,28,66,92,21,13,8,77,149,31,41,224,56,0,105,0,20,12,98,7,14,97,21,14,166,21,63,13,0,0,92,158,91,31,0,99,167,36,0,336,162,0,49,111,126,28,14,0,7,0,0,0,14,266,87,0,99,38,56,46,90,6,14,35,21,14,0,74,28,112,214,35,0,63,153,0,84,26,14,31,0,0,174,0,14,35,0,7,28,7,28,20,7,52,174,0,130,7,167,0,207,224,109,0,21,104,128,35,7,0,70,112,84,63,57,104,0,49,84,33,49,0,7,49,98,14,42,126,21,87,77,0,54,14,21,84,34,0,0,8
1515433501,140,13,35,21,210,59,120,7,51,28,66,92,21,13,8,77,149,38,41,224,56,0,105,0,20,12,98,7,14,97,21,14,166,21,63,13,0,0,92,165,91,31,0,99,167,36,0,343,162,0,49,111,126,28,14,0,7,0,0,0,14,266,87,0,99,38,56,46,90,6,14,35,21,14,0,74,28,112,214,35,0,63,153,0,84,26,14,31,0,0,174,0,14,35,0,7,28,7,28,20,7,52,181,0,130,7,174,0,214,231,109,0,21,105,128,35,7,0,70,112,84,63,57,104,0,49,84,33,49,0,7,49,98,14,42,140,21,87,77,0,54,14,21,84,34,0,0,8
1515433801,140,13,35,21,217,59,120,7,51,28,73,99,21,20,8,77,149,44,41,224,63,0,105,0,20,12,98,7,14,97,21,14,166,21,63,13,0,0,99,165,91,31,0,99,167,36,0,350,162,0,49,111,126,28,14,0,7,0,0,0,14,280,87,7,99,38,56,46,90,6,14,35,21,14,0,80,28,112,214,35,0,63,160,0,84,26,14,31,0,0,174,0,14,35,0,7,28,14,28,20,7,52,181,0,130,7,174,0,214,231,109,0,21,105,128,35,7,0,70,112,84,70,57,104,0,49,91,33,49,0,7,49,98,14,42,140,21,94,77,0,54,14,21,84,34,0,0,8
1515434101,140,13,35,21,217,59,120,7,58,28,73,99,21,20,8,84,149,51,41,224,63,0,112,0,20,12,98,7,14,97,21,14,168,21,63,13,0,0,99,165,91,31,0,99,174,36,0,350,162,0,49,111,126,28,14,0,7,0,0,0,14,280,87,7,99,38,56,46,90,6,14,35,21,14,0,80,28,119,214,35,0,63,160,7,84,26,14,31,0,0,181,0,14,35,0,7,28,14,28,20,7,52,181,0,130,7,174,0,214,238,109,0,21,112,128,35,7,0,70,112,84,70,57,104,0,49,91,33,49,0,7,49,98,14,42,140,21,94,77,0,54,14,21,84,34,0,0,8
1515434401,140,13,35,21,217,66,127,7,58,28,80,99,21,27,8,84,149,51,48,231,70,0,112,0,20,12,98,7,14,97,21,14,173,21,63,13,0,0,99,165,98,31,0,113,174,43,0,350,162,0,49,111,126,28,14,0,7,0,0,0,14,280,87,7,106,38,56,46,90,13,14,35,21,14,0,80,28,119,214,35,0,63,160,7,84,26,14,31,0,0,188,0,14,35,7,7,28,14,28,20,7,52,181,0,130,7,174,0,214,245,109,0,21,112,128,35,7,0,70,112,84,70,57,104,0,49,91,33,49,0,7,49,98,14,42,140,21,94,77,0,61,20,21,84,41,0,0,8
1515434701,140,13,35,21,217,72,134,7,58,28,80,99,21,27,8,91,149,51,48,231,70,0,119,0,20,12,98,7,14,97,21,14,178,21,63,13,0,0,99,172,98,31,0,113,188,43,0,351,162,0,49,118,126,28,14,0,7,0,0,0,14,292,87,7,106,38,56,46,90,13,14,35,21,14,0,80,28,119,214,35,0,63,167,7,84,26,14,31,0,0,188,0,14,35,7,7,28,14,28,20,7,59,181,0,144,7,174,0,214,245,123,0,21,112,128,35,7,0,70,112,84,70,57,104,0,49,91,33,49,0,7,49,98,14,42,140,21,94,84,0,61,27,21,84,41,0,0,8
1515435002,147,13,42,21,224,72,134,7,71,28,80,119,21,27,8,91,156,51,48,231,70,0,119,0,20,12,98,7,14,97,21,14,178,21,63,13,0,0,99,172,98,33,0,113,188,43,0,351,169,0,49,118,126,28,14,0,7,0,0,0,14,292,87,7,106,38,56,46,90,13,14,35,21,14,0,80,28,119,214,35,0,63,167,7,98,26,14,31,0,0,195,0,14,35,7,7,28,21,28,20,7,59,181,0,144,7,174,0,214,245,123,0,21,119,128,35,14,0,70,112,84,70,64,104,0,49,91,33,49,0,7,49,98,14,42,140,21,94,84,0,68,27,21,84,41,0,0,8
1515435301,147,13,42,21,245,79,134,7,78,28,87,133,28,27,8,91,162,51,48,231,70,0,119,0,20,12,98,7,14,97,21,14,185,21,63,13,0,0,99,172,98,33,0,127,188,43,0,358,169,0,49,118,126,35,14,0,7,0,0,0,14,305,87,7,113,38,56,53,90,20,14,35,21,14,0,86,28,119,221,35,7,63,167,7,133,26,14,31,0,0,195,0,14,35,7,7,28,21,28,20,7,59,181,0,144,7,174,0,214,259,123,0,21,126,128,35,14,0,70,112,84,70,71,104,0,49,91,33,49,0,7,49,98,14,42,140,21,101,91,0,68,27,21,84,41,0,0,8
1515435601,147,20,42,21,265,79,141,7,99,28,87,140,28,27,8,91,197,51,61,231,70,0,119,0,20,12,98,7,14,97,21,14,185,21,63,13,0,0,112,172,98,33,0,127,188,50,0,358,190,0,49,118,126,35,14,0,7,0,0,0,14,305,87,7,113,38,56,53,97,20,14,42,28,14,0,86,28,119,228,41,7,63,167,7,140,26,14,31,0,0,195,0,14,35,7,7,35,21,28,20,7,59,181,0,144,7,181,0,214,266,123,0,21,140,128,35,14,0,70,112,84,70,90,104,0,49,98,33,49,0,7,49,105,14,42,140,21,101,98,0,75,27,21,84,48,0,0,8
1515435901,154,20,42,21,272,79,141,7,106,28,87,140,28,27,8,91,204,51,61,231,70,0,119,0,20,12,98,7,14,97,21,14,185,21,63,13,0,0,112,172,98,33,0,127,188,50,0,358,197,0,49,118,126,35,14,0,7,0,0,0,14,305,87,7,113,38,56,53,97,20,14,42,28,14,0,86,28,119,228,41,7,63,167,7,175,26,14,31,0,0,195,0,14,35,7,7,35,21,28,20,7,59,181,0,144,7,181,0,214,273,123,0,21,147,128,35,14,0,70,112,84,70,97,104,0,49,98,33,49,0,7,49,105,14,42,140,21,101,98,0,75,27,21,84,48,0,0,8
1515436201,154,20,42,21,272,79,148,7,106,28,87,140,28,27,8,91,204,51,61,231,70,0,119,0,20,12,98,7,14,97,21,21,185,21,63,13,0,0,112,179,98,33,0,127,188,50,0,358,197,0,49,118,126,35,14,0,7,0,0,0,14,305,87,7,120,38,56,53,97,20,14,42,28,14,0,86,28,119,228,41,7,63,167,7,210,26,14,31,0,0,195,0,14,35,7,7,35,21,28,20,7,59,181,0,144,7,188,0,214,280,123,0,21,147,135,35,14,0,70,112,84,70,97,104,0,49,98,33,49,0,7,49,112,14,42,140,21,101,98,0,75,27,21,84,48,0,0,8
1515436501,161,20,48,21,272,79,148,7,106,28,87,140,28,27,8,91,204,52,68,238,70,0,119,0,20,12,98,7,21,97,21,21,192,21,63,13,0,0,112,179,98,33,0,127,188,50,0,358,197,0,49,128,126,35,14,0,7,0,0,0,14,305,87,7,120,45,56,60,97,20,14,42,28,14,0,86,28,119,235,41,7,63,167,7,210,26,14,31,0,0,195,0,14,42,7,7,35,21,28,20,7,59,181,0,151,7,188,0,214,280,130,0,21,147,135,35,14,0,70,112,91,70,97,104,0,49,98,33,49,0,7,49,112,21,42,140,21,104,105,0,75,27,21,91,48,0,0,8
1515436801,161,20,48,21,272,79,148,7,106,28,87,140,28,27,8,91,204,52,68,238,70,0,126,0,20,12,98,7,21,97,21,21,199,21,63,13,0,0,112,179,98,33,0,127,195,50,0,358,197,0,49,128,126,35,14,0,7,0,0,0,14,305,87,7,120,45,56,60,97,20,14,42,28,14,0,86,28,126,235,41,7,63,167,7,238,26,14,31,0,0,202,0,14,49,7,7,35,21,28,20,7,59,188,0,151,7,195,0,214,280,130,0,21,147,135,35,14,0,70,119,91,70,97,104,0,49,98,33,49,0,7,49,112,21,42,140,21,111,105,0,75,27,21,91,48,0,0,8
1515437101,161,20,48,21,272,79,148,7,106,28,87,140,28,27,8,91,204,52,68,238,70,0,126,0,20,12,98,7,21,97,21,21,199,21,63,13,0,0,112,186,98,33,0,127,195,50,0,358,197,0,49,128,126,35,14,0,7,0,0,0,14,305,87,7,120,45,56,60,97,20,14,42,28,14,0,86,28,126,235,55,7,77,174,7,280,26,14,31,0,0,209,0,14,49,7,7,35,21,28,20,21,59,188,0,151,7,195,0,228,294,136,0,21,147,135,35,14,0,70,119,91,70,97,104,0,49,98,33,49,0,7,49,112,21,42,140,21,111,105,7,75,27,28,91,48,0,0,8
1515437401,161,20,55,21,272,79,148,7,106,28,87,140,28,27,8,91,204,52,68,238,70,0,126,0,20,12,105,7,21,97,21,21,199,21,63,13,0,0,112,193,98,33,0,127,195,50,0,358,197,0,49,128,126,35,14,0,7,0,0,0,21,305,87,7,120,45,56,60,97,20,14,42,28,14,0,86,28,132,235,55,7,77,174,7,287,26,14,31,0,0,209,0,14,56,7,7,42,21,28,20,28,59,188,0,151,7,209,0,228,308,136,0,21,147,135,35,14,0,70,119,91,70,97,104,0,49,98,33,49,0,7,49,112,21,42,140,21,125,105,7,75,27,28,91,48,0,0,8
1515437701,161,20,55,21,272,79,148,7,106,28,87,140,28,27,8,91,204,52,68,238,70,0,133,0,20,12,105,7,21,97,21,21,199,21,63,13,0,0,112,207,98,33,0,127,195,50,0,358,197,0,49,128,126,35,14,0,7,0,0,0,34,311,87,7,120,45,56,60,104,20,14,42,28,14,0,93,28,132,235,62,7,84,174,7,322,26,14,31,0,0,209,0,14,56,7,7,42,21,28,20,70,59,195,0,151,7,223,0,228,329,136,0,21,147,135,35,14,0,70,119,91,70,97,104,0,49,98,33,49,0,7,49,112,21,42,147,21,132,105,7,75,27,28,91,48,0,0,8
1515438001,161,20,55,21,279,79,155,7,106,28,87,147,28,27,8,91,204,52,68,238,70,0,133,0,20,12,105,7,21,97,21,21,206,21,63,13,0,0,112,207,98,33,0,127,195,50,0,358,197,0,49,135,126,35,14,0,7,0,0,0,34,311,87,7,120,45,56,60,104,20,14,42,28,14,0,93,28,132,235,62,7,84,180,7,322,26,14,31,0,0,209,0,14,56,7,7,42,21,28,20,70,59,195,0,151,7,223,0,235,343,136,0,21,147,135,35,14,0,70,125,91,70,97,104,0,49,105,33,49,0,7,49,112,21,42,161,21,132,105,7,75,27,28,91,48,0,0,8
1515438301,161,20,55,21,279,79,155,7,106,28,87,147,28,27,8,91,204,52,68,238,70,0,133,0,20,12,105,7,21,97,21,21,206,21,63,13,0,0,112,207,98,33,0,127,195,50,0,358,197,0,49,135,126,35,14,0,7,0,0,0,34,311,87,7,120,45,56,60,104,20,14,42,28,14,0,93,28,132,235,62,7,84,180,7,322,26,14,31,0,7,209,0,21,56,7,7,42,21,28,20,70,59,195,0,151,7,223,0,235,343,136,0,21,147,135,35,14,0,70,125,91,70,97,104,0,49,105,33,49,0,7,49,112,21,42,161,21,139,105,7,75,27,28,91,48,0,0,8
1515438601,161,20,62,21,279,79,155,7,106,28,87,147,28,27,8,91,204,52,68,238,70,0,133,0,20,12,105,7,21,97,21,21,206,21,63,13,0,0,112,207,98,33,0,127,195,50,0,358,197,0,49,135,126,35,14,0,7,0,0,0,34,311,87,7,120,45,56,60,104,20,14,42,28,14,0,93,28,132,235,62,7,84,180,7,336,26,21,31,0,7,209,0,21,56,7,7,42,21,28,20,70,59,195,0,151,7,223,0,235,343,136,0,21,147,135,35,14,0,70,125,98,70,97,104,0,49,105,33,49,0,7,49,112,28,42,161,21,139,105,7,75,27,28,91,48,0,0,8
1515438901,161,20,62,21,279,79,155,7,106,28,87,147,28,27,8,91,204,52,68,238,70,0,133,0,20,19,105,7,21,97,21,21,206,21,63,13,0,0,112,207,98,33,0,127,195,50,0,358,197,0,49,135,126,35,14,0,7,0,0,0,34,311,87,7,120,45,56,60,104,20,14,42,28,14,0,93,28,132,235,62,7,84,180,7,336,26,21,31,0,7,209,0,21,56,7,7,42,21,28,20,70,59,195,0,151,7,223,0,235,343,136,0,21,147,135,35,14,0,70,125,98,70,97,104,0,49,105,33,49,0,7,49,112,28,42,161,21,146,105,7,75,27,28,91,48,0,0,8
1515439201,161,20,62,21,279,79,155,7,106,28,87,147,28,27,8,91,204,52,68,238,70,0,133,0,20,19,105,7,21,97,21,21,206,21,63,13,0,0,112,207,98,33,0,127,195,50,0,358,197,0,49,135,126,35,14,0,7,0,0,0,34,311,87,7,120,45,56,60,104,20,14,42,28,14,0,93,28,132,235,62,7,84,180,7,336,26,21,31,0,7,209,0,21,56,7,7,42,21,28,20,70,59,195,0,151,7,223,0,235,343,136,0,21,147,135,35,14,0,70,125,98,70,97,104,0,49,105,33,49,0,7,49,112,28,42,161,21,146,105,7,75,27,28,98,48,0,0,8
1515439501,161,20,62,21,279,79,155,7,106,28,87,147,28,27,8,91,204,52,68,238,70,0,133,0,20,19,105,7,21,104,21,21,206,21,63,13,0,0,112,207,98,33,0,127,195,50,0,365,197,0,49,135,133,35,14,0,7,0,0,0,34,311,87,7,120,45,56,60,104,20,14,42,28,14,0,93,28,132,235,62,7,84,180,7,336,26,21,31,0,7,216,0,21,56,7,7,42,21,28,20,70,59,195,0,151,7,223,0,235,343,136,0,21,147,135,35,14,0,70,125,98,70,97,104,0,49,105,33,49,0,7,49,112,28,42,161,21,146,105,7,75,27,28,98,48,0,0,8
1515439801,161,20,62,21,279,79,155,7,106,28,87,147,28,27,8,91,204,52,68,238,70,0,133,0,20,19,105,7,21,104,21,21,206,21,63,13,0,0,112,214,98,33,0,127,195,50,0,365,204,0,49,142,133,35,14,0,7,0,0,0,34,311,87,7,120,45,56,60,104,20,14,42,28,14,0,100,28,132,235,69,7,91,187,7,336,26,21,31,0,7,222,0,21,56,7,7,42,21,28,20,77,59,195,0,151,7,223,0,235,350,143,0,21,147,135,35,14,0,70,125,98,70,97,104,0,49,112,33,49,0,7,49,112,28,42,161,21,146,105,7,75,27,28,98,48,0,0,8
1515440101,161,20,62,21,279,79,155,7,106,28,87,147,28,27,8,91,204,52,68,238,70,0,140,0,20,26,105,7,21,104,21,21,206,21,63,13,0,0,112,214,98,33,0,127,195,50,0,365,204,0,49,142,133,35,14,0,7,0,0,7,34,311,87,7,120,45,56,60,104,20,14,42,28,21,0,100,28,139,235,69,7,91,187,7,336,26,21,31,0,14,222,0,28,59,7,7,42,21,28,20,83,59,195,0,151,7,223,0,242,350,143,0,21,147,135,35,21,0,70,125,98,70,97,104,0,49,112,33,49,7,7,49,119,28,42,161,21,146,105,7,82,27,28,98,48,0,0,8
