ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1510246201,952,1623,1916,178,1666,889,1213,866,919,124,596,1131,611,334,245,598,350,1184,1604,700,280,552,2143,540,481,306,374,428,226,1349,495,298,7343,96,421,396,58,285,684,590,2010,293,689,461,4330,1366,371,1130,793,65,389,463,457,183,572,117,396,1249,134,460,76,1985,211,233,838,365,769,2032,1423,302,376,314,598,204,126,182,472,1364,1289,926,111,782,3074,1008,99,935,350,967,189,163,3701,106,80,919,81,120,491,262,405,729,294,878,3811,234,4895,223,2025,995,2088,1938,4916,3065,129,125,1129,156,450,748,734,461,936,154,796,271,127,91,1460,512,402,468,289,326,592,327,1093,590,237,1072,1916,82,242,320,758,523,627,79,464,453
1510246501,975,1657,1944,178,1694,899,1249,876,940,124,597,1131,612,341,245,599,351,1205,1619,714,280,552,2144,547,488,306,374,428,240,1361,495,298,7418,103,423,396,65,285,691,593,2024,293,696,468,4359,1379,371,1137,793,65,389,470,457,183,572,117,396,1256,134,474,76,2017,218,233,838,365,769,2053,1431,302,376,316,598,204,126,182,476,1371,1298,926,117,803,3104,1008,105,935,350,967,189,163,3717,106,80,919,81,120,493,263,412,733,308,903,3857,234,4980,223,2049,995,2116,1960,4983,3160,129,125,1144,163,457,755,738,472,936,161,824,271,134,91,1474,512,402,468,289,333,596,327,1099,597,237,1083,1980,82,242,320,758,537,627,79,471,460
1510246801,975,1685,1975,178,1716,906,1249,883,953,124,597,1138,619,342,252,599,358,1254,1628,721,280,559,2151,554,488,306,374,428,241,1375,502,298,7495,103,430,396,72,299,692,593,2046,300,696,468,4376,1379,371,1148,800,65,390,470,458,183,572,117,396,1259,134,474,76,2018,218,233,860,372,769,2068,1459,302,376,316,598,205,126,190,484,1386,1299,926,117,811,3118,1012,105,942,357,975,189,163,3753,106,80,926,81,120,493,263,412,739,311,903,3928,240,5012,223,2105,1021,2150,2002,5032,3213,136,125,1172,163,464,770,749,472,943,168,831,271,134,91,1501,512,402,468,303,354,596,341,1128,597,237,1098,2008,82,242,320,765,538,627,79,485,460
1510247102,976,1692,2003,178,1724,913,1263,890,967,124,618,1138,619,342,252,606,365,1263,1644,721,287,559,2172,554,488,313,374,428,241,1384,509,299,7553,103,430,396,72,299,699,593,2060,300,696,475,4418,1386,378,1150,800,65,390,470,465,183,572,117,396,1259,134,474,76,2028,218,233,874,372,776,2096,1466,302,376,316,611,205,126,190,495,1403,1327,926,117,811,3147,1012,105,942,357,989,196,163,3789,106,80,932,81,120,500,263,412,741,311,910,3992,247,5054,230,2148,1030,2172,2003,5055,3290,136,125,1193,163,464,784,756,481,954,168,832,271,134,91,1509,513,402,472,317,354,596,341,1135,604,237,1106,2009,82,242,328,772,538,627,79,492,460
1510247401,977,1693,2024,178,1745,913,1277,905,973,131,627,1138,619,357,252,607,366,1284,1665,721,287,559,2187,561,489,313,374,428,247,1391,509,299,7644,103,430,397,72,306,699,600,2067,307,707,482,4453,1401,385,1165,801,66,390,472,465,197,572,117,396,1259,134,474,76,2047,218,233,874,372,776,2117,1473,302,376,316,626,205,126,190,495,1420,1327,926,117,827,3191,1016,106,949,357,990,196,163,3832,106,80,932,81,120,500,270,426,748,318,917,4062,254,5112,236,2186,1030,2199,2010,5101,3397,137,126,1219,164,466,792,770,481,954,168,839,271,134,91,1523,513,402,479,317,354,596,348,1142,611,237,1106,2041,82,242,334,779,538,634,79,492,460
1510247701,977,1721,2031,178,1764,913,1288,905,973,131,640,1145,619,357,257,634,373,1298,1693,728,287,559,2202,568,489,313,381,428,248,1412,509,299,7722,103,430,397,79,306,699,606,2102,307,707,486,4487,1411,387,1165,806,73,390,472,465,197,572,117,396,1272,134,481,83,2068,225,240,886,379,783,2142,1487,302,376,316,626,212,126,190,500,1432,1334,933,117,841,3215,1016,106,955,357,990,196,169,3858,106,80,939,81,120,500,270,426,762,318,931,4110,254,5161,236,2214,1043,2233,2053,5178,3474,137,126,1233,164,471,806,773,482,956,169,840,272,136,92,1529,513,402,479,331,361,601,348,1149,611,237,1113,2064,82,242,341,779,538,634,79,506,460
1510248002,989,1742,2034,178,1779,913,1292,913,974,138,651,1145,619,357,257,634,380,1316,1708,728,287,559,2216,568,492,313,381,435,248,1419,516,299,7812,103,430,397,79,306,703,606,2120,307,714,486,4529,1433,387,1190,813,73,390,479,465,197,572,117,396,1279,134,481,90,2076,225,240,886,379,786,2171,1493,302,376,316,633,216,126,190,500,1451,1334,933,117,841,3257,1016,106,955,357,997,196,169,3888,106,86,939,87,127,500,270,426,762,325,938,4150,258,5203,236,2242,1050,2261,2063,5220,3540,137,126,1233,164,478,810,787,482,963,169,840,272,136,92,1536,513,402,479,338,361,612,348,1163,618,237,1113,2092,82,242,341,779,552,634,79,506,460
1510248301,989,1749,2040,178,1793,913,1306,920,983,144,663,1145,619,357,257,634,380,1336,1708,749,287,559,2237,568,492,313,388,435,248,1426,519,299,7882,103,430,404,79,306,703,607,2128,307,714,486,4566,1433,387,1190,813,73,390,479,465,197,572,117,396,1279,141,488,90,2096,225,240,893,386,786,2172,1493,302,376,323,633,216,126,197,502,1472,1334,933,117,841,3303,1017,106,955,357,1004,196,169,3930,106,86,939,87,127,507,270,426,769,325,945,4177,258,5265,236,2256,1078,2287,2084,5289,3596,137,126,1240,164,478,826,787,482,963,169,840,272,136,92,1548,513,402,479,345,368,612,354,1170,625,237,1113,2114,82,242,341,779,552,641,79,513,467
1510248601,996,1757,2040,178,1795,913,1306,927,990,144,663,1145,619,357,257,634,380,1343,1716,749,287,559,2237,568,492,320,395,435,248,1433,526,299,7920,103,430,404,79,313,703,614,2142,307,714,486,4588,1435,401,1197,813,73,397,479,465,197,572,117,396,1279,141,488,90,2103,225,240,893,386,786,2186,1500,302,376,323,640,216,126,197,509,1487,1334,933,117,848,3316,1024,106,955,357,1005,196,169,3958,106,86,939,87,127,507,270,426,776,332,946,4216,258,5309,243,2263,1092,2316,2119,5334,3655,137,126,1240,164,478,833,795,489,973,169,843,272,136,93,1556,513,402,486,345,368,612,361,1177,625,237,1113,2128,82,242,341,785,552,648,79,513,474
1510248902,996,1763,2046,178,1824,913,1314,935,990,144,663,1145,619,357,257,634,387,1371,1719,756,287,559,2237,568,492,320,402,435,248,1440,526,299,7967,103,430,404,79,313,703,614,2142,307,714,490,4623,1435,401,1197,813,80,397,479,465,197,572,117,396,1293,141,488,90,2110,225,240,900,386,786,2193,1506,302,376,329,640,216,126,197,509,1494,1334,934,117,855,3343,1031,106,955,357,1005,196,169,3984,106,86,939,87,127,507,270,433,776,332,946,4258,258,5366,243,2270,1092,2361,2119,5384,3722,137,126,1240,164,478,846,795,489,973,172,843,272,136,93,1556,521,402,486,345,369,613,361,1177,632,244,1121,2159,86,242,347,785,552,652,79,514,474
1510249201,1002,1770,2048,185,1864,916,1321,939,990,144,665,1166,620,367,259,646,387,1386,1733,763,289,559,2261,569,497,320,402,435,250,1447,526,299,8015,103,430,418,79,313,703,614,2142,315,714,492,4639,1435,401,1198,835,80,397,479,466,197,586,119,396,1307,141,488,90,2118,229,254,914,393,786,2203,1513,302,376,329,647,216,126,197,509,1498,1334,934,117,860,3365,1034,106,955,357,1005,196,169,4026,106,86,939,87,134,507,270,433,776,346,946,4286,258,5404,248,2282,1099,2361,2119,5416,3736,137,126,1240,171,478,848,795,489,973,172,843,272,136,93,1563,521,402,486,345,372,613,361,1177,632,244,1121,2170,86,242,350,792,552,653,80,514,474
1510249501,1016,1777,2048,185,1871,916,1322,947,991,144,673,1166,628,381,259,653,387,1427,1740,763,289,559,2279,576,497,320,402,435,250,1454,546,299,8058,103,430,419,79,319,703,614,2143,322,714,492,4654,1436,401,1198,835,80,397,479,466,197,586,119,396,1321,141,496,90,2127,229,254,921,393,786,2225,1520,303,376,332,655,216,126,197,509,1516,1334,934,117,867,3381,1038,106,955,357,1005,196,169,4070,106,88,939,88,134,514,270,433,779,346,958,4329,258,5445,248,2283,1135,2361,2119,5458,3772,137,126,1240,171,486,848,797,489,974,172,850,272,136,93,1563,523,402,486,345,383,620,362,1191,639,244,1135,2172,86,242,350,792,552,653,80,514,474
1510249801,1023,1777,2055,185,1878,916,1322,947,991,144,673,1166,628,382,259,653,387,1434,1743,763,289,559,2293,581,504,320,402,435,250,1468,553,306,8111,103,430,419,79,319,703,628,2143,322,714,492,4667,1436,401,1212,835,80,404,479,473,197,586,119,396,1321,141,496,90,2148,229,254,922,400,786,2240,1522,303,377,336,655,216,126,202,509,1524,1343,934,117,867,3409,1038,106,955,357,1005,196,169,4102,106,88,939,88,134,521,270,433,792,353,958,4365,258,5478,248,2311,1135,2382,2132,5485,3830,137,126,1240,171,500,856,804,496,982,172,857,272,136,93,1570,530,402,493,348,383,620,378,1198,659,244,1135,2187,86,242,353,792,552,653,80,521,474
1510250102,1023,1778,2061,185,1885,917,1323,947,991,144,674,1173,628,391,259,653,388,1451,1747,777,289,559,2328,583,504,320,409,442,250,1468,553,306,8140,110,430,419,79,319,710,628,2150,322,714,492,4675,1443,408,1212,842,80,404,479,473,197,586,120,396,1321,141,497,92,2155,229,255,922,407,786,2254,1522,303,377,337,655,216,126,202,509,1524,1343,934,121,870,3410,1052,106,955,357,1007,196,169,4110,106,88,939,88,135,521,271,440,792,353,970,4372,258,5499,248,2318,1135,2389,2139,5513,3859,137,126,1247,171,500,857,807,496,985,172,860,272,143,93,1573,530,402,500,349,383,623,378,1198,666,251,1146,2214,86,242,360,792,552,656,80,522,474
1510250401,1030,1778,2068,185,1894,917,1325,948,991,144,674,1173,628,391,259,653,388,1451,1754,784,289,566,2342,583,508,334,409,442,250,1469,553,306,8154,110,430,419,79,319,710,628,2159,322,715,492,4682,1443,408,1218,842,80,404,479,473,197,586,120,396,1335,141,497,92,2155,229,255,929,407,786,2254,1522,303,377,337,655,216,126,204,509,1524,1350,934,121,877,3424,1057,106,962,357,1007,196,170,4124,106,88,939,88,135,521,271,440,802,360,977,4400,258,5527,248,2325,1135,2390,2149,5548,3880,137,126,1261,177,500,861,807,496,987,172,860,272,143,93,1573,530,402,500,355,383,623,390,1198,666,251,1153,2214,86,242,360,792,559,656,80,528,474
1510250701,1031,1792,2082,185,1908,917,1325,956,992,144,675,1173,628,413,260,654,396,1465,1762,795,290,566,2349,584,509,334,409,442,250,1469,553,306,8189,110,430,419,79,319,710,634,2159,322,722,492,4696,1450,415,1218,842,80,404,479,473,197,586,120,396,1335,141,497,92,2155,229,255,936,407,786,2260,1527,303,377,351,655,216,126,204,509,1538,1350,934,121,877,3427,1057,106,969,357,1014,196,170,4136,106,88,939,88,136,521,271,440,802,360,977,4414,259,5544,248,2332,1136,2397,2152,5565,3894,137,126,1261,177,500,863,820,496,990,172,864,273,144,93,1581,531,416,500,355,383,630,397,1212,680,251,1158,2222,87,242,360,793,559,657,81,529,475
1510251002,1031,1792,2082,185,1908,917,1333,956,999,144,675,1173,628,420,260,654,403,1465,1762,802,290,566,2370,591,509,334,409,443,251,1469,560,307,8204,110,431,420,87,319,717,634,2165,329,723,493,4710,1454,415,1230,849,80,404,479,473,197,586,120,396,1335,141,497,92,2155,229,255,936,407,793,2267,1527,303,377,351,655,216,126,204,509,1545,1364,934,121,877,3434,1057,106,969,357,1014,196,170,4143,113,88,939,88,136,521,271,440,802,367,977,4430,259,5575,248,2339,1143,2398,2178,5579,3923,137,126,1262,177,500,863,832,496,990,173,864,273,156,93,1588,531,416,507,355,383,630,397,1219,680,251,1158,2250,87,242,360,793,559,657,81,536,475
1510251301,1031,1793,2084,185,1910,918,1334,956,1000,144,675,1173,628,420,260,654,403,1465,1762,802,290,566,2384,591,509,334,409,443,251,1469,560,307,8250,110,431,420,87,319,717,634,2172,329,723,493,4728,1457,415,1244,849,80,411,479,473,197,586,120,396,1335,141,497,92,2155,229,255,936,407,793,2267,1527,303,384,351,655,216,126,204,509,1545,1364,941,121,878,3448,1057,106,969,357,1014,196,170,4147,113,88,939,88,136,521,271,440,802,367,983,4438,259,5590,255,2346,1157,2405,2197,5594,3936,137,126,1269,177,500,863,832,496,990,173,864,273,156,93,1588,531,416,507,355,383,637,397,1231,680,251,1165,2251,87,242,361,793,559,657,81,536,482
1510251601,1031,1800,2085,185,1910,925,1335,961,1003,144,675,1180,628,421,260,654,404,1472,1762,802,290,566,2386,591,509,334,409,443,251,1469,567,314,8271,110,431,420,87,319,717,634,2179,329,723,493,4742,1459,415,1244,849,80,411,479,473,197,593,120,396,1335,141,497,92,2163,229,257,952,407,793,2288,1527,303,384,351,655,223,126,204,523,1559,1371,945,121,878,3462,1057,106,969,357,1014,196,170,4161,113,88,939,88,136,523,272,447,807,367,983,4450,259,5599,255,2346,1157,2412,2197,5603,3942,137,126,1269,177,500,863,839,496,990,173,864,273,156,93,1595,531,416,507,355,383,637,404,1238,687,251,1172,2265,87,242,361,800,559,657,81,543,482
1510251902,1031,1807,2085,185,1917,925,1335,961,1017,144,675,1180,628,421,260,654,404,1472,1770,813,290,566,2393,591,509,334,409,443,251,1476,567,314,8295,110,431,420,87,319,717,634,2186,330,723,493,4742,1459,415,1251,849,80,411,479,473,197,593,127,396,1339,141,497,92,2163,229,257,952,414,793,2288,1527,310,384,351,655,223,126,204,523,1559,1371,948,122,892,3462,1071,106,969,364,1014,196,170,4161,113,88,939,88,136,523,272,447,815,367,983,4466,259,5610,255,2346,1164,2412,2204,5615,3950,137,126,1269,177,501,870,846,496,997,173,864,273,156,93,1596,531,416,507,355,397,651,404,1238,694,251,1172,2278,87,242,361,800,559,657,81,550,482
1510252201,1031,1820,2099,189,1928,925,1335,961,1024,148,676,1187,628,421,260,661,404,1485,1770,821,290,566,2393,598,509,334,409,443,251,1476,574,314,8302,111,431,420,91,319,717,634,2186,337,723,500,4749,1466,415,1251,849,84,411,486,473,197,593,127,396,1340,141,497,96,2164,229,257,952,414,793,2295,1527,310,384,351,655,223,126,204,524,1559,1371,948,133,899,3462,1072,106,969,364,1014,196,170,4168,113,92,939,88,136,523,272,447,822,367,997,4473,259,5616,255,2360,1171,2417,2211,5630,3991,137,126,1269,177,501,877,846,496,997,173,864,273,156,97,1596,531,416,514,355,404,651,411,1238,694,258,1173,2283,98,242,361,807,559,657,85,550,482
1510252501,1031,1827,2106,189,1928,925,1339,967,1024,148,676,1187,635,424,260,665,404,1489,1779,821,290,566,2400,598,512,341,416,443,251,1476,575,314,8306,111,431,420,91,319,717,641,2186,337,723,501,4749,1466,415,1251,849,84,411,486,473,197,593,127,410,1358,141,497,96,2171,229,257,952,414,793,2295,1527,310,384,351,655,223,126,204,524,1562,1371,948,133,906,3462,1072,106,976,364,1014,196,170,4168,113,92,946,88,136,523,272,454,826,367,997,4501,259,5623,255,2360,1171,2440,2211,5643,4012,137,126,1269,177,501,877,847,496,997,173,871,273,156,97,1596,531,416,514,355,411,651,411,1238,694,258,1173,2283,98,242,361,807,566,657,85,550,482
1510252802,1031,1830,2110,196,1928,925,1341,974,1024,155,676,1187,635,431,260,665,404,1496,1779,821,290,566,2400,598,512,341,416,443,251,1476,575,314,8306,111,438,420,91,319,717,648,2187,337,723,501,4749,1466,415,1252,849,94,413,486,473,198,593,127,410,1359,141,497,96,2172,229,257,952,421,793,2295,1527,310,384,358,655,223,126,204,524,1562,1371,948,133,909,3462,1072,106,976,364,1015,196,170,4175,113,92,946,88,136,523,272,454,826,374,997,4501,259,5626,260,2360,1178,2454,2218,5647,4033,137,126,1269,177,501,877,847,496,997,173,878,273,156,97,1603,531,416,514,355,411,651,411,1238,694,258,1173,2283,98,242,361,807,566,657,85,550,482
1510253101,1034,1833,2110,196,1930,925,1343,974,1024,155,683,1187,635,431,260,668,404,1496,1779,826,290,566,2407,605,512,341,416,443,251,1483,575,314,8334,111,438,420,91,319,717,648,2187,337,723,501,4756,1480,415,1252,849,94,413,493,473,198,593,127,410,1366,141,497,96,2172,229,257,952,421,793,2295,1527,310,384,358,655,223,126,204,524,1562,1385,948,133,909,3469,1079,106,976,364,1022,196,170,4189,113,92,946,88,136,523,272,454,826,374,997,4515,259,5654,262,2373,1178,2461,2230,5668,4040,137,126,1273,177,501,877,847,503,1004,173,878,273,156,97,1606,531,416,514,355,416,651,411,1245,701,258,1173,2325,98,249,361,814,566,657,85,550,482
1510253401,1034,1837,2110,196,1937,925,1347,974,1031,159,683,1187,641,431,260,668,404,1510,1779,826,290,566,2414,605,512,341,416,443,251,1483,575,314,8346,111,438,420,91,319,724,648,2187,344,723,506,4756,1487,415,1261,849,94,413,493,473,198,593,134,410,1373,141,497,96,2172,229,257,959,428,793,2316,1527,310,384,358,655,223,126,204,524,1562,1392,948,133,909,3476,1079,106,976,364,1029,196,170,4203,113,92,946,88,136,523,272,454,826,374,997,4527,259,5661,262,2377,1192,2475,2230,5682,4061,137,126,1280,184,501,877,847,506,1009,173,885,273,156,97,1609,531,416,514,355,416,651,411,1252,701,258,1188,2325,98,249,361,814,566,660,86,550,482
1510253701,1034,1844,2110,196,1945,930,1347,976,1031,159,697,1187,648,431,260,668,404,1510,1779,833,290,566,2421,605,512,341,416,443,251,1483,575,314,8360,111,438,420,91,319,724,648,2187,344,730,508,4764,1501,415,1264,849,94,413,493,473,198,593,134,410,1373,141,497,96,2197,229,257,959,428,793,2316,1534,310,384,364,655,223,126,204,524,1562,1392,948,133,909,3486,1079,106,983,364,1029,196,170,4214,113,92,946,88,136,523,272,454,826,374,1004,4534,259,5675,262,2384,1199,2475,2230,5704,4082,137,126,1287,184,501,877,847,506,1011,173,892,273,156,97,1628,531,416,514,355,416,651,411,1252,701,258,1188,2339,98,249,370,821,566,660,86,550,482
1510254002,1034,1848,2117,196,1945,930,1347,976,1031,159,697,1187,648,431,260,668,404,1510,1786,833,290,566,2421,610,512,341,416,443,251,1483,575,314,8360,111,438,420,91,319,724,648,2194,344,730,508,4764,1522,415,1264,849,94,413,493,473,198,593,134,417,1383,141,497,96,2197,229,257,959,428,793,2330,1534,310,384,364,662,223,126,204,524,1576,1392,948,133,910,3492,1086,106,983,364,1029,196,170,4221,113,92,946,88,138,523,272,454,826,374,1004,4534,259,5694,262,2385,1206,2475,2231,5723,4082,137,126,1287,184,508,877,847,506,1018,173,892,273,156,97,1628,531,416,514,355,416,651,411,1252,701,258,1188,2339,98,249,370,821,566,660,86,550,482
1510254301,1034,1848,2124,196,1952,930,1347,976,1031,159,704,1187,648,431,260,668,404,1517,1786,833,290,566,2428,610,512,348,423,443,251,1483,575,314,8362,111,438,420,91,319,724,648,2194,344,730,508,4767,1527,415,1278,849,94,413,493,473,198,593,134,417,1383,141,497,96,2197,229,257,959,428,793,2343,1547,310,384,364,662,223,126,204,524,1582,1392,955,133,917,3499,1086,106,983,364,1029,196,170,4221,113,92,946,88,138,523,272,454,826,374,1004,4541,259,5701,262,2398,1212,2475,2248,5723,4110,137,126,1301,184,508,883,847,506,1018,173,892,273,156,97,1630,531,416,514,355,416,651,411,1252,701,258,1188,2339,98,249,370,821,566,660,93,550,482
1510254601,1041,1855,2124,196,1966,930,1354,976,1031,159,704,1187,655,431,260,668,404,1517,1786,833,290,566,2435,617,512,348,423,443,251,1483,575,314,8376,111,438,420,91,319,724,648,2194,344,730,508,4774,1527,415,1278,849,94,413,493,473,198,593,134,417,1390,141,497,96,2197,229,257,959,428,793,2343,1547,310,384,364,669,223,126,204,524,1582,1393,955,133,917,3499,1086,106,983,364,1029,196,170,4235,113,92,946,88,138,523,272,454,826,374,1004,4541,259,5701,262,2405,1226,2475,2255,5730,4131,137,126,1301,184,508,883,847,506,1018,173,898,273,156,97,1630,531,416,514,355,416,653,411,1252,701,258,1193,2343,98,249,370,821,566,660,93,550,482
