ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1510891501,13511,9012,20567,1426,16186,8599,10335,5964,6800,2340,5583,8987,3045,2449,1856,7025,3059,9597,12734,6389,6209,5148,13734,4122,2688,2204,3585,2236,2263,7796,2291,1430,60453,1202,5445,3493,1295,1245,7589,5411,17030,2586,4253,3983,41669,8663,1707,12216,4320,1124,4449,2623,3211,2512,5467,1206,2907,5549,1172,2561,1167,14502,1665,5249,10300,6053,3305,9310,12919,1747,4717,2823,2523,1875,1600,5626,4784,9254,13981,8889,1735,5588,31091,6845,1956,7939,2185,4314,1207,1168,30506,1366,1245,8348,1884,1856,3775,4547,2386,4507,2131,5761,26594,1630,45507,1442,15201,5984,16827,21752,45398,35401,3836,3779,11348,3810,3373,3502,8507,6160,6676,2300,9539,3030,1226,1216,9940,2740,3363,4745,1966,3367,6046,22337,6139,6309,2667,9190,18069,1594,3720,2282,4641,11806,6693,1427,1882,3648
1510891801,13518,9012,20588,1426,16192,8599,10335,5964,6800,2340,5583,8994,3045,2449,1856,7032,3059,9597,12734,6396,6209,5148,13741,4129,2695,2204,3585,2236,2263,7798,2291,1430,60473,1202,5445,3507,1295,1245,7596,5411,17041,2586,4260,3983,41704,8663,1707,12223,4320,1124,4449,2623,3211,2512,5467,1206,2907,5556,1172,2561,1167,14502,1665,5249,10300,6060,3305,9310,12933,1754,4717,2823,2523,1875,1600,5626,4784,9255,13981,8896,1735,5588,31105,6845,1956,7939,2185,4314,1207,1168,30513,1366,1245,8348,1884,1856,3775,4547,2386,4507,2131,5761,26607,1630,45521,1442,15201,5984,16834,21766,45419,35401,3836,3779,11348,3810,3373,3509,8507,6160,6676,2300,9553,3037,1233,1216,9940,2740,3370,4745,1966,3367,6046,22344,6160,6309,2667,9190,18069,1594,3720,2296,4641,11820,6714,1427,1882,3648
1510892101,13518,9019,20609,1426,16192,8599,10335,5971,6800,2340,5590,8994,3052,2449,1856,7032,3059,9597,12734,6403,6209,5148,13755,4136,2695,2204,3585,2236,2263,7798,2291,1430,60501,1202,5445,3507,1295,1245,7603,5418,17048,2586,4260,3983,41711,8663,1707,12230,4320,1124,4449,2623,3211,2512,5467,1206,2907,5556,1172,2561,1167,14502,1665,5249,10300,6067,3305,9310,12933,1761,4717,2823,2523,1875,1600,5626,4784,9257,13988,8903,1735,5588,31105,6845,1956,7946,2185,4314,1207,1168,30527,1366,1245,8348,1884,1856,3782,4554,2386,4507,2131,5761,26621,1630,45527,1442,15201,5984,16848,21766,45421,35401,3836,3779,11348,3810,3373,3509,8507,6160,6676,2300,9567,3037,1233,1216,9947,2740,3398,4752,1966,3367,6053,22364,6160,6309,2667,9190,18069,1594,3720,2296,4641,11827,6714,1427,1882,3655
1510892401,13518,9019,20634,1426,16192,8599,10335,5971,6800,2340,5597,8994,3052,2449,1856,7032,3059,9597,12734,6410,6209,5148,13769,4136,2695,2204,3585,2236,2263,7798,2291,1430,60536,1202,5445,3507,1295,1245,7617,5418,17076,2586,4260,3983,41732,8663,1707,12251,4320,1124,4449,2623,3211,2512,5467,1206,2907,5556,1172,2561,1167,14502,1665,5249,10307,6074,3305,9310,12940,1761,4724,2823,2523,1875,1600,5626,4784,9264,13988,8903,1735,5588,31112,6845,1956,7946,2185,4314,1207,1168,30555,1366,1245,8355,1884,1856,3782,4554,2386,4507,2131,5761,26628,1630,45541,1442,15208,5984,16855,21780,45442,35401,3836,3786,11348,3810,3373,3509,8507,6160,6676,2300,9574,3037,1233,1216,9947,2740,3412,4752,1966,3367,6053,22378,6167,6309,2673,9190,18069,1594,3720,2296,4641,11834,6714,1427,1882,3655
1510892701,13525,9026,20648,1426,16196,8604,10335,5971,6800,2340,5604,9001,3052,2449,1856,7032,3059,9597,12748,6417,6209,5148,13776,4143,2695,2204,3585,2236,2263,7798,2291,1430,60550,1202,5445,3514,1295,1245,7617,5418,17103,2586,4260,3983,41739,8663,1707,12251,4320,1124,4449,2623,3211,2512,5467,1206,2907,5556,1172,2561,1174,14509,1665,5249,10307,6081,3305,9310,12940,1761,4724,2823,2523,1875,1600,5640,4791,9264,13995,8903,1735,5602,31112,6845,1956,7953,2185,4314,1207,1168,30555,1366,1245,8362,1884,1856,3789,4554,2386,4514,2131,5761,26648,1632,45541,1442,15215,5984,16883,21787,45442,35401,3836,3786,11348,3810,3373,3509,8507,6160,6676,2300,9588,3037,1233,1216,9947,2740,3412,4759,1966,3367,6053,22399,6167,6316,2673,9190,18076,1594,3720,2296,4641,11834,6721,1427,1882,3655
1510893001,13539,9026,20697,1426,16196,8611,10335,5971,6814,2340,5608,9001,3063,2449,1856,7032,3059,9604,12748,6423,6209,5148,13783,4143,2695,2204,3585,2243,2263,7798,2305,1437,60550,1202,5451,3514,1295,1245,7617,5418,17106,2586,4260,3990,41739,8663,1707,12251,4320,1124,4449,2623,3211,2512,5474,1206,2907,5556,1172,2561,1174,14509,1665,5249,10307,6084,3305,9310,12940,1761,4738,2823,2523,1875,1600,5640,4791,9264,14016,8910,1735,5602,31119,6845,1956,7953,2185,4314,1207,1168,30562,1366,1252,8362,1884,1856,3789,4554,2386,4521,2131,5768,26655,1632,45555,1442,15215,5984,16890,21794,45442,35401,3836,3786,11348,3810,3373,3510,8514,6167,6676,2300,9608,3044,1233,1216,9947,2740,3420,4766,1966,3388,6053,22413,6174,6317,2673,9197,18083,1594,3720,2303,4641,11841,6728,1427,1882,3662
1510893301,13539,9026,20732,1426,16203,8630,10335,5971,6821,2340,5608,9001,3063,2449,1856,7032,3059,9604,12748,6430,6216,5148,13790,4150,2695,2204,3585,2243,2263,7798,2305,1437,60556,1202,5451,3514,1295,1245,7624,5418,17106,2586,4260,3996,41746,8663,1707,12263,4320,1124,4456,2628,3211,2512,5481,1206,2907,5556,1172,2568,1174,14509,1665,5249,10321,6088,3305,9315,12940,1761,4738,2823,2523,1875,1600,5647,4791,9264,14016,8910,1735,5602,31124,6845,1956,7958,2185,4314,1207,1168,30576,1366,1252,8376,1884,1856,3789,4554,2386,4521,2131,5768,26683,1632,45555,1442,15222,5984,16897,21808,45442,35401,3836,3786,11348,3810,3373,3516,8526,6167,6676,2300,9621,3044,1233,1216,9952,2747,3426,4766,1966,3388,6053,22427,6177,6337,2673,9197,18083,1594,3720,2303,4641,11841,6728,1427,1882,3662
1510893601,13539,9026,20753,1426,16203,8637,10335,5971,6821,2340,5608,9001,3063,2449,1856,7032,3059,9611,12748,6437,6223,5148,13797,4150,2695,2204,3585,2243,2263,7798,2305,1437,60556,1202,5451,3514,1295,1245,7631,5425,17120,2586,4267,3996,41746,8663,1707,12270,4320,1124,4463,2628,3211,2512,5481,1206,2907,5556,1172,2575,1174,14509,1665,5249,10321,6088,3305,9315,12940,1761,4738,2823,2523,1875,1600,5647,4791,9264,14023,8910,1735,5623,31131,6845,1956,7958,2185,4314,1207,1168,30583,1366,1252,8376,1884,1856,3789,4554,2386,4521,2131,5768,26690,1632,45555,1442,15222,5984,16897,21819,45442,35401,3836,3786,11348,3810,3373,3516,8535,6167,6676,2300,9628,3044,1233,1216,9952,2747,3433,4766,1966,3388,6053,22427,6177,6337,2673,9197,18083,1594,3720,2303,4641,11841,6735,1427,1882,3662
1510893901,13539,9026,20795,1426,16210,8644,10335,5971,6824,2340,5615,9001,3063,2449,1856,7032,3059,9625,12748,6437,6223,5148,13811,4150,2695,2204,3585,2243,2263,7805,2305,1437,60577,1202,5452,3514,1295,1245,7635,5425,17127,2586,4267,3996,41760,8663,1707,12270,4320,1124,4470,2628,3211,2512,5481,1206,2907,5556,1172,2575,1174,14509,1665,5249,10328,6095,3305,9315,12947,1761,4738,2823,2523,1879,1600,5647,4792,9264,14030,8917,1736,5623,31138,6845,1956,7958,2185,4314,1214,1168,30597,1366,1252,8376,1884,1856,3789,4554,2393,4521,2131,5768,26697,1632,45569,1442,15222,5984,16904,21826,45449,35401,3836,3786,11362,3810,3373,3516,8542,6167,6676,2300,9628,3051,1233,1216,9952,2747,3433,4766,1966,3388,6053,22455,6184,6337,2673,9197,18083,1594,3727,2303,4641,11841,6735,1427,1882,3662
1510894201,13546,9026,20816,1426,16210,8651,10342,5971,6824,2340,5615,9015,3063,2449,1856,7039,3059,9632,12755,6437,6223,5148,13818,4150,2695,2204,3585,2243,2263,7805,2305,1437,60591,1202,5452,3521,1295,1245,7649,5425,17154,2589,4267,3996,41774,8663,1707,12270,4320,1124,4470,2628,3211,2519,5481,1206,2907,5556,1172,2575,1174,14509,1665,5249,10342,6095,3305,9315,12947,1761,4745,2823,2523,1879,1600,5647,4792,9271,14030,8917,1736,5623,31138,6845,1956,7958,2185,4314,1214,1168,30604,1366,1252,8376,1884,1856,3789,4554,2393,4521,2131,5775,26697,1632,45583,1442,15222,5984,16904,21833,45463,35401,3836,3786,11369,3810,3373,3516,8549,6181,6676,2307,9642,3051,1233,1216,9952,2747,3433,4780,1966,3388,6060,22469,6184,6337,2673,9197,18083,1608,3727,2303,4641,11841,6735,1434,1882,3662
1510894501,13553,9040,20816,1426,16210,8651,10342,5971,6831,2340,5615,9022,3063,2449,1856,7039,3059,9632,12755,6444,6230,5148,13818,4150,2695,2204,3585,2250,2263,7805,2305,1437,60624,1202,5452,3521,1295,1245,7656,5425,17154,2596,4267,4006,41817,8663,1709,12273,4320,1124,4470,2628,3211,2519,5481,1213,2907,5556,1173,2575,1174,14517,1666,5249,10349,6095,3305,9315,12953,1761,4745,2823,2523,1879,1600,5668,4800,9271,14037,8931,1736,5630,31153,6845,1956,7958,2185,4314,1214,1168,30627,1366,1252,8383,1884,1856,3789,4554,2393,4528,2131,5782,26697,1632,45611,1442,15222,5984,16904,21847,45490,35401,3836,3793,11369,3810,3373,3516,8549,6188,6676,2307,9649,3051,1233,1216,9952,2747,3433,4780,1966,3388,6060,22476,6191,6344,2673,9197,18090,1608,3727,2303,4641,11841,6756,1434,1882,3662
1510894801,13553,9040,20823,1426,16217,8658,10342,5978,6831,2340,5615,9029,3063,2456,1856,7039,3059,9632,12755,6444,6237,5148,13818,4150,2695,2204,3592,2250,2263,7812,2312,1437,60638,1202,5452,3521,1295,1245,7656,5432,17161,2596,4267,4006,41832,8666,1714,12273,4320,1124,4470,2628,3211,2519,5481,1220,2907,5556,1173,2575,1174,14517,1666,5249,10356,6095,3312,9315,12953,1761,4745,2844,2523,1879,1600,5675,4800,9271,14044,8938,1736,5630,31153,6852,1956,7958,2185,4314,1214,1174,30634,1366,1252,8390,1884,1856,3789,4561,2400,4528,2152,5782,26710,1639,45625,1448,15222,5984,16969,21861,45511,35401,3836,3793,11369,3810,3373,3516,8556,6188,6676,2307,9649,3051,1233,1216,9952,2747,3433,4780,1973,3388,6060,22476,6205,6344,2673,9197,18104,1608,3727,2303,4641,11841,6763,1434,1882,3662
1510895101,13560,9040,20830,1426,16217,8672,10349,5978,6831,2340,5622,9036,3063,2456,1856,7039,3059,9639,12755,6444,6237,5148,13818,4150,2695,2204,3592,2250,2263,7812,2312,1437,60638,1202,5452,3521,1295,1245,7656,5432,17175,2596,4267,4006,41859,8666,1714,12273,4320,1124,4470,2628,3211,2519,5488,1220,2907,5556,1173,2575,1174,14517,1666,5249,10370,6102,3312,9315,12953,1761,4746,2844,2523,1879,1600,5675,4800,9271,14051,8938,1736,5637,31160,6852,1956,7958,2185,4314,1214,1174,30634,1366,1252,8397,1891,1856,3789,4561,2400,4528,2152,5782,26710,1639,45632,1448,15236,5984,17009,21861,45518,35401,3836,3793,11369,3810,3373,3516,8570,6188,6676,2307,9656,3051,1233,1216,9952,2747,3433,4794,1973,3395,6060,22483,6212,6344,2673,9197,18111,1608,3734,2303,4641,11841,6770,1434,1882,3669
1510895401,13560,9040,20851,1426,16217,8672,10349,5978,6831,2340,5629,9036,3063,2456,1856,7039,3059,9639,12755,6444,6237,5148,13825,4150,2695,2204,3592,2250,2263,7812,2312,1437,60646,1202,5459,3535,1295,1245,7663,5432,17175,2596,4267,4006,41880,8666,1714,12280,4320,1124,4470,2628,3211,2519,5488,1220,2907,5556,1173,2575,1174,14517,1666,5249,10370,6102,3312,9315,12960,1761,4752,2844,2523,1879,1600,5675,4800,9271,14051,8945,1736,5637,31166,6852,1956,7965,2185,4314,1214,1174,30634,1366,1252,8404,1891,1856,3789,4561,2400,4528,2152,5782,26717,1639,45639,1448,15250,5984,17023,21882,45525,35401,3836,3800,11369,3810,3373,3516,8571,6188,6683,2314,9663,3058,1233,1216,9959,2749,3433,4794,1973,3395,6060,22483,6219,6351,2673,9197,18111,1608,3734,2310,4641,11841,6770,1441,1882,3669
1510895701,13567,9047,20851,1426,16223,8672,10356,5978,6831,2340,5629,9036,3063,2456,1856,7039,3059,9639,12755,6444,6237,5155,13825,4150,2695,2204,3592,2250,2263,7812,2312,1437,60653,1202,5459,3535,1295,1245,7663,5432,17175,2596,4267,4006,41880,8666,1714,12280,4320,1124,4470,2635,3211,2519,5488,1220,2907,5556,1173,2575,1174,14517,1666,5249,10370,6103,3312,9317,12960,1761,4752,2844,2523,1879,1600,5675,4807,9271,14051,8945,1736,5637,31166,6852,1956,7965,2185,4314,1214,1176,30634,1366,1252,8425,1891,1856,3789,4561,2400,4528,2152,5782,26720,1639,45639,1448,15257,5984,17051,21889,45526,35401,3836,3800,11369,3810,3373,3516,8571,6195,6683,2314,9670,3058,1233,1216,9959,2749,3433,4794,1973,3395,6060,22483,6219,6351,2673,9197,18118,1608,3754,2310,4641,11841,6770,1441,1882,3669
1510896001,13567,9047,20858,1426,16223,8672,10356,5978,6838,2340,5636,9036,3063,2456,1856,7039,3059,9645,12755,6444,6244,5155,13832,4150,2695,2204,3592,2250,2263,7816,2312,1437,60667,1202,5459,3535,1295,1245,7663,5432,17189,2596,4267,4006,41887,8666,1714,12280,4327,1124,4470,2635,3211,2519,5488,1220,2907,5563,1173,2575,1174,14517,1666,5252,10377,6116,3312,9317,12967,1761,4752,2844,2523,1879,1600,5675,4807,9278,14051,8945,1736,5644,31169,6852,1956,7965,2185,4321,1214,1176,30641,1366,1252,8439,1891,1856,3789,4561,2400,4528,2152,5787,26730,1639,45646,1448,15257,5984,17058,21896,45540,35401,3836,3800,11369,3810,3373,3516,8571,6195,6683,2314,9670,3058,1233,1216,9966,2749,3433,4801,1973,3395,6060,22501,6219,6351,2673,9202,18118,1608,3754,2310,4641,11841,6777,1441,1882,3669
1510896301,13581,9047,20865,1426,16230,8714,10363,5978,6838,2340,5650,9036,3063,2456,1856,7039,3059,9645,12755,6444,6244,5155,13832,4150,2695,2204,3592,2250,2263,7816,2312,1437,60675,1202,5459,3535,1295,1245,7670,5432,17196,2596,4267,4006,41887,8666,1714,12280,4327,1124,4470,2635,3211,2519,5488,1220,2907,5563,1173,2582,1181,14517,1666,5252,10377,6116,3312,9317,12967,1761,4752,2844,2523,1879,1600,5675,4807,9278,14051,8945,1736,5644,31169,6852,1956,7965,2185,4321,1214,1176,30641,1366,1252,8439,1891,1856,3789,4561,2400,4535,2152,5787,26737,1639,45660,1448,15257,5984,17065,21896,45554,35401,3836,3800,11369,3810,3373,3516,8585,6195,6690,2314,9670,3058,1233,1216,9966,2749,3433,4801,1973,3395,6060,22504,6226,6351,2680,9202,18118,1608,3754,2310,4648,11841,6777,1441,1882,3669
1510896601,13581,9047,20865,1426,16230,8728,10370,5978,6838,2340,5657,9036,3063,2456,1856,7039,3059,9652,12755,6444,6244,5155,13832,4150,2699,2204,3592,2250,2263,7816,2312,1437,60695,1202,5459,3535,1295,1245,7670,5432,17210,2596,4267,4007,41901,8666,1714,12280,4327,1124,4470,2635,3211,2519,5488,1227,2907,5563,1180,2589,1181,14517,1666,5252,10377,6116,3312,9317,12967,1761,4752,2844,2523,1879,1600,5675,4807,9278,14058,8945,1736,5644,31176,6852,1956,7965,2185,4321,1221,1182,30650,1366,1252,8439,1891,1856,3789,4561,2400,4535,2152,5787,26751,1639,45678,1448,15264,5991,17065,21903,45568,35401,3836,3800,11376,3810,3373,3516,8599,6195,6690,2314,9677,3058,1240,1223,9966,2749,3447,4801,1973,3395,6060,22525,6226,6351,2680,9202,18118,1608,3754,2310,4648,11841,6777,1441,1882,3669
1510896901,13588,9047,20892,1426,16237,8728,10370,5978,6838,2340,5657,9036,3063,2456,1856,7039,3059,9652,12755,6444,6244,5155,13846,4150,2699,2204,3592,2250,2263,7816,2312,1437,60709,1202,5459,3535,1295,1245,7670,5432,17210,2596,4267,4007,41915,8666,1714,12280,4327,1124,4470,2635,3211,2519,5488,1227,2907,5563,1180,2589,1181,14517,1666,5259,10384,6116,3312,9317,12967,1761,4759,2845,2523,1879,1600,5675,4807,9278,14058,8952,1736,5644,31183,6852,1956,7965,2192,4321,1221,1182,30683,1366,1252,8446,1891,1856,3789,4561,2400,4535,2152,5787,26751,1639,45695,1448,15264,5991,17071,21910,45589,35401,3836,3807,11376,3810,3373,3516,8599,6195,6690,2314,9684,3058,1240,1223,9966,2749,3454,4801,1973,3395,6060,22525,6226,6358,2680,9202,18118,1615,3754,2310,4648,11841,6777,1441,1882,3676
1510897201,13595,9047,20899,1426,16244,8735,10377,5978,6838,2340,5657,9036,3063,2456,1856,7039,3059,9652,12762,6444,6244,5155,13846,4150,2699,2204,3592,2250,2263,7823,2312,1437,60751,1202,5459,3535,1295,1245,7677,5439,17210,2596,4267,4007,41942,8673,1714,12280,4327,1124,4470,2635,3211,2519,5495,1227,2907,5563,1180,2596,1181,14517,1666,5259,10384,6116,3312,9317,12974,1761,4759,2851,2523,1879,1600,5675,4814,9278,14072,8952,1736,5644,31204,6852,1956,7972,2206,4321,1221,1182,30696,1366,1252,8446,1891,1856,3803,4561,2407,4535,2152,5787,26772,1645,45730,1448,15264,5991,17085,21910,45624,35401,3836,3807,11383,3810,3373,3516,8606,6195,6690,2321,9691,3058,1240,1223,9966,2749,3454,4808,1973,3395,6060,22525,6233,6365,2683,9202,18125,1615,3754,2310,4648,11841,6777,1441,1882,3704
1510897501,13595,9054,20906,1426,16250,8735,10384,5978,6838,2340,5671,9036,3063,2456,1856,7039,3059,9659,12762,6444,6244,5155,13846,4150,2699,2204,3592,2250,2263,7828,2312,1437,60772,1202,5459,3535,1295,1245,7684,5439,17217,2596,4267,4007,41948,8673,1714,12280,4327,1124,4470,2642,3211,2526,5495,1227,2907,5563,1180,2596,1181,14524,1666,5259,10384,6116,3312,9317,12979,1761,4759,2851,2523,1879,1600,5675,4814,9278,14079,8952,1743,5644,31211,6852,1956,7972,2206,4321,1221,1182,30696,1366,1252,8460,1891,1856,3803,4561,2421,4535,2152,5793,26779,1645,45730,1448,15264,5991,17092,21910,45624,35401,3836,3814,11383,3810,3373,3516,8606,6195,6690,2321,9691,3058,1240,1223,9966,2749,3461,4808,1973,3395,6060,22532,6233,6372,2687,9207,18132,1615,3754,2310,4648,11848,6777,1441,1882,3746
1510897801,13595,9054,20920,1426,16250,8742,10384,5978,6838,2340,5678,9036,3070,2456,1856,7039,3059,9659,12762,6444,6244,5155,13853,4152,2699,2204,3592,2250,2263,7828,2312,1437,60772,1202,5459,3535,1295,1245,7684,5439,17217,2596,4267,4007,41948,8673,1720,12280,4327,1124,4470,2642,3211,2526,5495,1227,2907,5563,1180,2596,1181,14524,1666,5259,10384,6123,3312,9317,12979,1761,4759,2851,2523,1879,1600,5675,4814,9285,14079,8959,1743,5644,31211,6852,1956,7972,2213,4321,1221,1182,30703,1366,1252,8474,1891,1856,3803,4561,2421,4542,2152,5793,26779,1645,45731,1448,15264,5991,17099,21917,45624,35401,3843,3814,11390,3810,3373,3516,8613,6195,6690,2321,9691,3058,1240,1223,9966,2749,3461,4808,1973,3395,6060,22532,6240,6372,2687,9214,18132,1615,3754,2317,4648,11848,6777,1441,1882,3760
1510898101,13595,9054,20927,1426,16250,8749,10384,5978,6845,2340,5678,9043,3070,2456,1856,7039,3059,9659,12762,6444,6251,5155,13860,4164,2699,2204,3592,2250,2263,7828,2319,1437,60779,1202,5459,3535,1295,1245,7691,5439,17231,2596,4267,4016,41955,8673,1720,12280,4327,1124,4470,2642,3211,2526,5495,1227,2914,5563,1187,2596,1181,14531,1666,5259,10405,6123,3312,9317,12986,1761,4759,2851,2523,1879,1600,5682,4814,9285,14086,8959,1743,5644,31211,6852,1956,7972,2213,4321,1221,1182,30703,1366,1252,8481,1891,1856,3803,4561,2421,4542,2152,5814,26786,1645,45731,1448,15271,5991,17099,21924,45624,35401,3843,3814,11390,3810,3373,3516,8620,6202,6690,2321,9691,3058,1240,1223,9966,2756,3461,4808,1973,3395,6060,22539,6240,6372,2687,9214,18132,1615,3754,2317,4648,11851,6777,1441,1889,3760
1510898401,13595,9054,20927,1426,16257,8749,10384,5978,6845,2340,5678,9050,3077,2456,1856,7039,3059,9659,12762,6444,6251,5155,13867,4164,2699,2204,3592,2250,2263,7828,2319,1437,60799,1202,5459,3542,1295,1245,7691,5446,17238,2596,4267,4016,41962,8673,1720,12280,4327,1124,4470,2642,3211,2526,5495,1227,2914,5563,1187,2596,1181,14531,1666,5259,10412,6137,3312,9317,12986,1761,4766,2851,2523,1879,1600,5689,4814,9285,14093,8966,1743,5644,31211,6852,1956,7972,2213,4321,1221,1182,30710,1366,1252,8482,1891,1856,3803,4561,2421,4549,2152,5835,26786,1645,45738,1455,15271,5991,17099,21931,45631,35401,3843,3814,11390,3810,3373,3516,8620,6209,6690,2322,9691,3065,1240,1223,9973,2756,3468,4808,1973,3395,6060,22546,6240,6379,2687,9214,18132,1615,3754,2317,4648,11851,6784,1441,1889,3760
1510898702,13595,9054,20927,1426,16264,8749,10384,5978,6845,2340,5678,9050,3077,2456,1856,7039,3059,9659,12762,6444,6258,5155,13874,4164,2699,2211,3592,2257,2263,7835,2319,1437,60806,1202,5459,3542,1295,1245,7698,5446,17245,2596,4274,4016,41962,8673,1720,12280,4334,1124,4470,2642,3211,2526,5495,1227,2914,5563,1187,2596,1181,14531,1666,5259,10412,6137,3312,9317,12986,1761,4766,2851,2523,1879,1600,5689,4814,9285,14093,8980,1743,5644,31211,6852,1956,7979,2213,4328,1228,1182,30717,1366,1252,8482,1891,1856,3803,4561,2421,4549,2152,5835,26793,1645,45738,1455,15278,5991,17127,21959,45638,35401,3843,3814,11390,3810,3373,3516,8620,6209,6690,2322,9691,3065,1240,1223,9987,2756,3468,4808,1973,3395,6060,22546,6240,6379,2694,9221,18132,1622,3754,2317,4648,11858,6784,1441,1889,3767
1510899001,13595,9054,20962,1426,16264,8749,10384,5978,6845,2340,5678,9050,3077,2456,1856,7046,3059,9666,12762,6444,6265,5155,13881,4164,2699,2211,3592,2257,2263,7835,2319,1437,60813,1202,5459,3542,1302,1245,7698,5446,17245,2596,4274,4016,41962,8673,1720,12280,4334,1124,4470,2642,3211,2527,5495,1227,2914,5563,1187,2596,1181,14538,1666,5259,10412,6137,3312,9317,12986,1761,4766,2851,2523,1879,1600,5689,4814,9285,14093,8980,1743,5651,31218,6852,1956,7979,2213,4328,1228,1182,30717,1366,1252,8482,1891,1856,3803,4561,2428,4555,2152,5842,26800,1645,45745,1455,15278,5991,17127,21987,45645,35401,3843,3814,11390,3810,3373,3516,8620,6209,6690,2322,9705,3065,1240,1223,9987,2756,3468,4808,1973,3395,6060,22546,6247,6379,2694,9221,18146,1622,3761,2317,4648,11872,6784,1441,1889,3767
1510899301,13596,9054,20963,1426,16264,8763,10384,5982,6845,2340,5678,9050,3077,2456,1863,7046,3066,9666,12762,6444,6265,5155,13881,4171,2699,2211,3592,2264,2263,7842,2319,1437,60827,1202,5459,3542,1302,1245,7705,5446,17245,2596,4274,4016,41982,8673,1720,12280,4334,1124,4470,2642,3211,2527,5495,1227,2914,5563,1187,2596,1181,14552,1666,5259,10433,6137,3312,9317,12986,1761,4773,2858,2530,1879,1600,5689,4814,9299,14093,8980,1743,5665,31225,6852,1956,7979,2213,4328,1228,1182,30724,1366,1252,8482,1891,1856,3803,4561,2428,4555,2152,5849,26814,1645,45766,1455,15278,5991,17141,21992,45666,35401,3843,3814,11390,3810,3373,3516,8627,6216,6690,2322,9705,3065,1240,1223,9987,2756,3475,4808,1980,3395,6065,22546,6247,6379,2694,9221,18153,1622,3761,2317,4648,11893,6784,1441,1889,3767
1510899601,13596,9058,20977,1426,16264,8763,10398,5989,6852,2340,5678,9050,3077,2463,1863,7046,3073,9666,12762,6444,6265,5155,13881,4171,2699,2211,3592,2264,2270,7849,2326,1437,60834,1202,5459,3542,1302,1245,7719,5446,17245,2596,4274,4016,41982,8673,1720,12287,4334,1124,4470,2649,3211,2527,5495,1227,2914,5563,1187,2603,1181,14558,1666,5259,10433,6137,3312,9324,12986,1761,4773,2858,2530,1879,1600,5689,4814,9299,14095,8994,1743,5665,31232,6852,1956,7979,2213,4328,1228,1187,30731,1366,1252,8489,1891,1863,3803,4561,2428,4555,2152,5849,26821,1645,45773,1455,15285,5991,17148,21992,45680,35401,3843,3814,11397,3810,3373,3516,8627,6216,6690,2329,9705,3065,1240,1223,9992,2763,3475,4808,1980,3395,6086,22553,6247,6384,2694,9221,18163,1622,3763,2317,4648,11907,6788,1441,1889,3767
1510899901,13596,9062,20977,1426,16270,8763,10398,5989,6852,2340,5678,9050,3077,2463,1863,7046,3073,9666,12762,6444,6265,5155,13881,4171,2699,2211,3592,2264,2270,7849,2326,1437,60834,1202,5459,3542,1302,1245,7740,5446,17245,2596,4274,4016,41982,8673,1720,12287,4334,1124,4470,2649,3211,2527,5495,1227,2914,5563,1187,2603,1181,14558,1666,5259,10433,6137,3312,9324,12986,1761,4773,2858,2530,1879,1600,5689,4814,9299,14100,8994,1743,5665,31232,6852,1956,7986,2213,4328,1228,1187,30731,1366,1252,8489,1891,1863,3803,4561,2428,4555,2152,5849,26821,1645,45773,1455,15285,5991,17148,21992,45680,35401,3843,3814,11397,3810,3373,3516,8627,6216,6690,2329,9705,3065,1240,1223,9992,2777,3475,4808,1980,3395,6093,22553,6247,6384,2694,9221,18166,1622,3763,2317,4648,11907,6788,1441,1889,3767
1510900201,13596,9062,20977,1426,16270,8763,10398,5989,6852,2340,5678,9050,3077,2463,1863,7046,3073,9666,12762,6444,6265,5155,13881,4171,2699,2211,3592,2264,2270,7849,2326,1437,60834,1202,5459,3542,1302,1245,7740,5446,17245,2596,4274,4016,41982,8673,1720,12287,4334,1124,4470,2649,3211,2527,5495,1227,2914,5563,1187,2603,1181,14558,1666,5259,10433,6137,3312,9324,12986,1761,4773,2858,2530,1879,1600,5689,4814,9299,14100,8994,1743,5665,31232,6852,1956,7986,2213,4328,1228,1187,30731,1366,1252,8489,1891,1863,3803,4561,2428,4555,2152,5849,26821,1645,45773,1455,15285,5991,17148,21992,45680,35401,3843,3814,11397,3810,3373,3516,8627,6216,6690,2329,9705,3065,1240,1223,9992,2777,3475,4808,1980,3395,6093,22553,6247,6384,2694,9221,18166,1622,3763,2317,4648,11907,6788,1441,1889,3767
