ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1510937401,14483,9718,22265,1466,17036,9298,10715,6345,7263,2406,6100,9703,3190,2662,1973,7339,3312,10362,13486,6897,6700,5625,14608,4421,2830,2313,3928,2385,2377,8501,2371,1514,63298,1268,5772,3756,1420,1289,8665,5668,18059,2725,4456,4245,43840,9025,1826,12842,4646,1225,4662,2732,3328,2708,5694,1261,3035,5766,1279,2735,1257,15057,1747,5379,11034,6479,3385,9502,13860,1904,5115,3000,2705,2026,1656,6228,5001,9660,14977,9405,1895,5901,32613,7140,2555,8448,2364,4522,1358,1249,32106,1468,1281,8924,2004,1953,4017,4753,2547,4717,2292,6340,28407,1764,47672,1508,16374,6259,17938,23646,47522,35401,3971,3992,12029,3949,3549,3670,9198,6709,7123,2389,10224,3250,1264,1259,10575,3011,3798,5285,2017,3848,6327,22957,6628,6752,2807,9682,19100,1701,4025,2460,4810,12364,7155,1661,1936,3873
1510937701,14483,9725,22265,1466,17043,9305,10722,6345,7263,2406,6100,9710,3190,2662,1973,7339,3312,10369,13486,6907,6707,5625,14608,4421,2830,2313,3928,2385,2377,8543,2371,1514,63319,1268,5772,3756,1420,1289,8665,5668,18059,2725,4456,4245,43874,9025,1826,12844,4646,1225,4662,2732,3328,2722,5701,1261,3035,5766,1279,2742,1257,15063,1747,5379,11069,6479,3385,9502,13867,1904,5115,3000,2705,2026,1656,6228,5001,9677,14984,9412,1902,5908,32654,7140,2555,8448,2371,4522,1358,1249,32147,1468,1281,8924,2004,1953,4034,4753,2547,4717,2292,6354,28407,1764,47707,1508,16374,6259,17945,23653,47550,35401,3971,3992,12037,3949,3556,3670,9198,6709,7132,2389,10231,3257,1264,1259,10581,3018,3798,5285,2017,3848,6327,22957,6656,6766,2807,9682,19105,1701,4025,2467,4810,12364,7155,1661,1936,3873
1510938001,14483,9728,22272,1466,17043,9312,10722,6345,7263,2406,6108,9710,3190,2662,1973,7339,3312,10369,13495,6911,6707,5632,14615,4421,2830,2313,3928,2385,2377,8571,2371,1514,63380,1268,5779,3756,1420,1289,8674,5682,18066,2725,4456,4252,43909,9025,1826,12858,4653,1225,4662,2732,3328,2729,5701,1261,3035,5766,1279,2742,1257,15063,1747,5379,11076,6479,3385,9509,13884,1904,5115,3000,2705,2026,1656,6228,5001,9677,14984,9412,1902,5908,32678,7140,2555,8448,2371,4522,1358,1249,32175,1468,1281,8924,2004,1953,4041,4753,2547,4717,2299,6355,28412,1764,47738,1508,16377,6259,17952,23653,47574,35401,3971,3992,12044,3949,3556,3670,9205,6709,7153,2389,10238,3257,1264,1259,10581,3025,3798,5285,2017,3855,6334,22957,6656,6766,2807,9689,19119,1701,4025,2467,4810,12371,7155,1661,1936,3880
1510938301,14483,9728,22272,1466,17077,9312,10722,6345,7277,2406,6108,9710,3190,2662,1973,7339,3312,10369,13503,6911,6707,5632,14615,4421,2830,2313,3935,2385,2377,8578,2371,1514,63408,1268,5779,3763,1420,1289,8674,5682,18078,2725,4456,4252,43930,9025,1826,12865,4653,1225,4662,2739,3328,2729,5701,1261,3035,5766,1279,2742,1257,15070,1747,5379,11083,6479,3399,9521,13898,1904,5115,3000,2705,2026,1656,6240,5001,9690,14984,9415,1902,5908,32685,7140,2555,8448,2371,4522,1358,1249,32195,1468,1281,8931,2004,1953,4041,4753,2547,4724,2299,6355,28454,1764,47745,1508,16398,6259,17965,23667,47602,35401,3971,3999,12048,3949,3560,3670,9205,6709,7153,2389,10238,3257,1264,1259,10587,3025,3798,5285,2017,3855,6334,22957,6656,6787,2807,9689,19126,1701,4025,2467,4810,12385,7155,1661,1936,3880
1510938601,14483,9742,22279,1466,17083,9319,10729,6345,7277,2406,6115,9710,3190,2662,1973,7346,3326,10369,13506,6911,6714,5632,14615,4421,2830,2313,3942,2385,2377,8591,2371,1514,63450,1268,5779,3763,1420,1289,8681,5692,18078,2725,4456,4252,43972,9025,1826,12872,4660,1225,4662,2739,3328,2729,5708,1261,3035,5766,1279,2742,1257,15082,1747,5379,11096,6493,3399,9521,13905,1911,5122,3000,2705,2026,1656,6240,5008,9690,14984,9415,1902,5908,32699,7140,2555,8455,2371,4522,1358,1249,32209,1468,1281,8931,2004,1953,4048,4753,2554,4724,2299,6376,28481,1777,47773,1508,16405,6259,17972,23681,47630,35401,3971,4006,12048,3949,3567,3677,9212,6709,7153,2389,10238,3257,1264,1259,10601,3032,3798,5292,2017,3855,6341,22957,6663,6801,2807,9698,19149,1701,4030,2467,4810,12385,7162,1667,1936,3880
1510938901,14483,9755,22289,1466,17107,9333,10729,6345,7277,2406,6115,9717,3190,2662,1973,7360,3326,10369,13506,6911,6714,5632,14615,4421,2830,2313,3942,2392,2377,8605,2371,1514,63476,1268,5779,3769,1420,1289,8681,5699,18078,2725,4456,4273,43984,9025,1826,12872,4660,1225,4669,2739,3328,2736,5715,1261,3035,5773,1279,2742,1257,15089,1747,5379,11096,6493,3399,9521,13905,1911,5129,3000,2712,2026,1656,6240,5008,9690,14984,9415,1913,5908,32731,7140,2555,8462,2371,4522,1358,1249,32228,1468,1281,8931,2004,1953,4048,4753,2554,4724,2299,6376,28509,1777,47784,1508,16426,6259,17972,23681,47635,35401,3971,4013,12055,3949,3567,3684,9219,6709,7153,2389,10238,3257,1264,1259,10601,3032,3798,5292,2017,3855,6341,22957,6663,6843,2807,9703,19149,1701,4030,2467,4817,12399,7162,1667,1936,3887
1510939201,14486,9755,22310,1466,17124,9343,10729,6345,7291,2406,6115,9717,3190,2662,1973,7360,3340,10381,13509,6918,6714,5632,14622,4421,2830,2316,3942,2392,2377,8612,2371,1514,63518,1268,5779,3770,1420,1296,8681,5699,18078,2725,4456,4294,44040,9039,1826,12872,4667,1225,4676,2739,3328,2743,5715,1261,3035,5773,1279,2742,1257,15098,1747,5379,11103,6500,3399,9535,13912,1918,5129,3000,2719,2026,1656,6257,5015,9690,15005,9415,1913,5911,32759,7140,2555,8469,2371,4522,1358,1249,32256,1468,1281,8931,2004,1953,4052,4760,2554,4727,2299,6376,28537,1777,47820,1508,16462,6266,17975,23699,47684,35401,3971,4027,12062,3949,3567,3691,9226,6709,7153,2389,10238,3257,1264,1259,10608,3039,3798,5295,2017,3855,6341,22971,6663,6843,2807,9703,19149,1701,4037,2467,4817,12413,7162,1667,1936,3887
1510939501,14493,9762,22317,1466,17127,9356,10739,6345,7291,2406,6122,9731,3190,2662,1973,7374,3354,10381,13516,6918,6714,5632,14622,4421,2830,2316,3942,2392,2377,8626,2371,1514,63525,1268,5779,3770,1420,1296,8681,5706,18092,2725,4456,4294,44040,9039,1826,12879,4667,1225,4676,2739,3328,2743,5715,1261,3035,5773,1279,2749,1257,15105,1747,5379,11103,6500,3399,9542,13933,1918,5135,3014,2719,2026,1656,6264,5015,9696,15005,9415,1913,5911,32766,7140,2562,8469,2371,4522,1358,1249,32263,1468,1281,8938,2004,1953,4052,4774,2554,4733,2299,6383,28558,1777,47834,1508,16483,6273,17975,23713,47691,35401,3971,4041,12076,3949,3574,3691,9240,6709,7153,2389,10238,3257,1264,1259,10615,3039,3798,5295,2017,3855,6341,22971,6670,6843,2807,9703,19177,1701,4051,2467,4817,12413,7169,1667,1936,3887
1510939801,14493,9769,22344,1466,17133,9356,10739,6345,7291,2406,6129,9731,3190,2669,1973,7374,3354,10381,13516,6918,6714,5632,14622,4421,2837,2316,3942,2392,2377,8633,2371,1514,63539,1268,5779,3770,1420,1296,8688,5706,18092,2725,4456,4300,44061,9039,1826,12879,4667,1225,4676,2739,3328,2750,5722,1261,3035,5773,1279,2749,1257,15112,1747,5379,11103,6500,3399,9542,13947,1925,5135,3021,2719,2026,1656,6264,5015,9703,15005,9415,1913,5911,32783,7143,2562,8469,2371,4528,1358,1249,32280,1468,1281,8945,2004,1953,4055,4774,2554,4733,2299,6383,28565,1777,47841,1508,16483,6273,17982,23727,47712,35401,3971,4041,12076,3956,3574,3691,9247,6709,7153,2389,10238,3257,1264,1259,10615,3039,3798,5295,2017,3855,6341,22971,6670,6843,2807,9703,19184,1701,4051,2467,4817,12413,7169,1667,1936,3887
1510940101,14493,9776,22350,1466,17140,9362,10739,6345,7291,2406,6136,9752,3190,2669,1973,7374,3375,10387,13516,6918,6714,5632,14629,4421,2837,2316,3942,2399,2377,8633,2371,1514,63553,1275,5779,3770,1420,1296,8695,5706,18113,2725,4456,4300,44068,9039,1826,12879,4667,1225,4676,2739,3328,2750,5722,1267,3035,5780,1279,2749,1257,15118,1747,5379,11103,6500,3399,9549,13947,1925,5135,3027,2719,2026,1656,6278,5022,9703,15005,9415,1913,5911,32790,7143,2562,8469,2371,4528,1358,1249,32287,1468,1281,8945,2004,1953,4059,4781,2554,4733,2299,6383,28571,1777,47848,1508,16490,6273,17996,23727,47719,35401,3971,4055,12076,3956,3574,3697,9247,6709,7160,2389,10238,3257,1264,1266,10620,3039,3798,5295,2017,3855,6341,22971,6670,6843,2807,9703,19184,1701,4058,2467,4824,12413,7169,1667,1936,3887
1510940401,14500,9776,22364,1466,17140,9369,10739,6351,7291,2406,6136,9759,3190,2669,1973,7374,3375,10394,13525,6925,6714,5632,14629,4421,2837,2316,3942,2399,2377,8633,2378,1514,63560,1275,5779,3770,1420,1296,8709,5706,18113,2725,4456,4300,44072,9039,1826,12879,4667,1225,4676,2739,3335,2750,5722,1274,3035,5787,1279,2749,1257,15124,1747,5379,11103,6500,3399,9563,13947,1925,5142,3027,2719,2026,1656,6285,5022,9703,15005,9415,1913,5911,32794,7143,2562,8469,2371,4528,1358,1249,32298,1468,1281,8945,2004,1957,4059,4781,2561,4733,2299,6383,28579,1777,47873,1508,16498,6273,17998,23741,47730,35401,3976,4055,12076,3956,3581,3697,9247,6709,7160,2389,10245,3257,1264,1266,10620,3039,3798,5295,2017,3855,6341,22978,6670,6850,2807,9710,19191,1701,4058,2467,4824,12413,7176,1667,1943,3894
1510940701,14500,9783,22371,1466,17147,9369,10739,6358,7297,2406,6139,9759,3190,2676,1973,7374,3375,10400,13525,6925,6714,5632,14629,4428,2837,2316,3942,2399,2377,8633,2378,1514,63581,1275,5779,3770,1420,1296,8716,5706,18113,2732,4456,4300,44086,9046,1826,12885,4667,1225,4682,2739,3335,2750,5722,1274,3035,5787,1279,2749,1257,15124,1747,5386,11103,6500,3399,9563,13961,1925,5142,3027,2719,2026,1656,6285,5029,9703,15005,9415,1913,5911,32808,7143,2562,8469,2374,4528,1358,1249,32302,1468,1281,8952,2004,1957,4059,4781,2561,4740,2299,6383,28596,1777,47880,1508,16515,6273,18012,23741,47737,35401,3976,4055,12076,3956,3581,3697,9247,6709,7160,2389,10257,3257,1264,1266,10627,3039,3798,5295,2017,3855,6341,22985,6670,6857,2807,9710,19191,1701,4058,2467,4824,12413,7176,1667,1943,3894
1510941001,14514,9783,22386,1466,17154,9376,10739,6358,7297,2406,6146,9759,3190,2676,1973,7374,3375,10400,13525,6925,6714,5632,14636,4428,2837,2316,3942,2399,2377,8640,2378,1514,63609,1275,5779,3770,1420,1296,8716,5706,18113,2732,4456,4300,44106,9046,1826,12892,4667,1225,4689,2739,3335,2750,5722,1274,3035,5787,1279,2749,1257,15129,1747,5393,11103,6500,3399,9563,13961,1925,5142,3027,2719,2033,1656,6285,5029,9703,15005,9415,1913,5911,32841,7143,2562,8469,2374,4528,1358,1249,32329,1468,1281,8952,2004,1957,4059,4781,2561,4740,2299,6383,28604,1777,47894,1508,16529,6273,18012,23741,47750,35401,3976,4055,12076,3956,3581,3697,9247,6709,7160,2389,10257,3257,1264,1266,10627,3046,3798,5307,2017,3855,6341,22985,6677,6864,2807,9717,19198,1701,4058,2467,4824,12413,7176,1667,1943,3894
1510941301,14519,9790,22393,1466,17166,9390,10739,6358,7297,2406,6146,9766,3190,2676,1973,7374,3375,10407,13536,6925,6714,5632,14636,4428,2837,2316,3942,2399,2377,8640,2378,1514,63616,1275,5779,3770,1420,1296,8723,5706,18116,2732,4456,4300,44106,9050,1826,12902,4667,1225,4689,2739,3335,2757,5722,1274,3035,5792,1279,2749,1257,15129,1747,5393,11103,6500,3407,9570,13968,1925,5142,3028,2719,2040,1656,6291,5034,9707,15019,9437,1913,5911,32841,7143,2562,8469,2374,4528,1358,1249,32329,1475,1281,8952,2011,1957,4059,4781,2561,4740,2299,6390,28607,1777,47894,1508,16529,6273,18012,23741,47750,35401,3976,4055,12076,3956,3581,3697,9251,6709,7160,2389,10257,3257,1271,1266,10627,3046,3798,5307,2017,3855,6341,22992,6677,6864,2807,9717,19198,1701,4058,2467,4824,12420,7176,1667,1943,3894
1510941601,14531,9790,22393,1466,17170,9390,10745,6358,7306,2406,6151,9766,3190,2676,1973,7374,3375,10407,13536,6932,6714,5632,14636,4428,2837,2316,3942,2399,2377,8647,2378,1514,63639,1275,5779,3770,1420,1296,8723,5713,18116,2732,4456,4300,44119,9050,1826,12905,4667,1225,4689,2739,3335,2764,5722,1274,3035,5794,1279,2749,1257,15129,1747,5393,11108,6507,3407,9570,13968,1925,5142,3031,2719,2040,1656,6291,5034,9707,15019,9437,1913,5911,32857,7143,2562,8469,2374,4528,1358,1249,32333,1475,1281,8952,2011,1957,4059,4781,2561,4740,2299,6393,28621,1777,47906,1508,16529,6274,18020,23743,47757,35401,3976,4055,12076,3956,3581,3697,9251,6709,7160,2389,10257,3257,1272,1266,10635,3046,3798,5311,2017,3855,6341,22992,6691,6864,2807,9717,19201,1701,4058,2467,4824,12420,7176,1667,1943,3894
1510941901,14531,9793,22393,1466,17178,9390,10752,6358,7306,2406,6158,9766,3190,2676,1973,7376,3375,10412,13543,6939,6721,5632,14636,4428,2837,2316,3942,2399,2377,8647,2378,1514,63646,1275,5793,3770,1420,1296,8724,5713,18116,2732,4456,4300,44133,9050,1826,12905,4667,1225,4689,2739,3335,2764,5722,1274,3035,5794,1279,2756,1257,15140,1747,5393,11122,6507,3407,9570,13968,1925,5142,3031,2719,2040,1656,6291,5039,9707,15019,9437,1913,5911,32878,7150,2562,8469,2374,4528,1358,1249,32340,1475,1281,8954,2011,1957,4059,4783,2561,4740,2299,6393,28642,1777,47906,1508,16550,6281,18020,23743,47757,35401,3976,4055,12076,3956,3581,3697,9251,6709,7160,2403,10257,3257,1281,1266,10635,3050,3798,5311,2017,3855,6348,22999,6698,6871,2813,9717,19215,1701,4058,2467,4824,12420,7183,1667,1943,3894
1510942201,14531,9793,22393,1466,17178,9390,10752,6358,7306,2406,6158,9773,3190,2676,1973,7376,3375,10412,13543,6939,6721,5632,14643,4428,2837,2323,3942,2399,2377,8647,2378,1514,63646,1275,5800,3777,1420,1296,8724,5713,18116,2732,4456,4300,44133,9050,1826,12912,4667,1225,4689,2739,3335,2764,5722,1274,3035,5794,1279,2763,1257,15143,1747,5393,11129,6507,3414,9570,13968,1925,5142,3031,2719,2040,1656,6291,5039,9707,15019,9437,1913,5925,32892,7150,2562,8469,2374,4528,1358,1249,32340,1475,1281,8954,2011,1957,4059,4783,2561,4740,2299,6393,28656,1777,47906,1508,16564,6281,18020,23750,47757,35401,3976,4055,12076,3956,3581,3697,9251,6709,7160,2403,10257,3257,1282,1266,10635,3057,3798,5311,2017,3855,6348,22999,6698,6871,2813,9717,19229,1701,4058,2467,4824,12420,7190,1667,1943,3894
1510942501,14531,9793,22400,1466,17185,9390,10754,6358,7309,2406,6158,9773,3190,2676,1973,7376,3375,10414,13543,6939,6721,5632,14643,4428,2837,2334,3942,2399,2377,8647,2378,1514,63660,1275,5800,3784,1420,1296,8731,5713,18117,2732,4456,4300,44146,9050,1826,12912,4667,1225,4689,2739,3335,2764,5722,1274,3035,5794,1279,2763,1257,15148,1747,5393,11129,6507,3414,9570,13968,1925,5142,3038,2719,2040,1656,6296,5039,9707,15019,9437,1913,5932,32912,7150,2562,8469,2374,4528,1358,1249,32346,1475,1281,8954,2011,1957,4059,4783,2561,4740,2299,6400,28666,1777,47919,1508,16573,6281,18020,23757,47769,35401,3976,4055,12083,3956,3581,3697,9251,6716,7161,2403,10271,3257,1282,1266,10643,3064,3798,5311,2017,3855,6348,22999,6698,6871,2813,9717,19235,1701,4058,2467,4824,12420,7190,1667,1943,3894
1510942801,14531,9793,22401,1466,17185,9390,10754,6358,7309,2406,6166,9773,3190,2676,1973,7377,3375,10414,13550,6946,6721,5632,14643,4428,2837,2334,3942,2399,2377,8647,2378,1514,63663,1275,5800,3784,1420,1296,8731,5713,18117,2733,4456,4300,44146,9050,1826,12912,4667,1225,4696,2739,3335,2764,5722,1274,3035,5794,1279,2763,1257,15155,1747,5393,11129,6507,3414,9570,13968,1925,5142,3038,2719,2040,1656,6296,5039,9714,15019,9444,1913,5932,32912,7150,2562,8469,2374,4528,1358,1249,32353,1475,1281,8954,2011,1957,4059,4783,2561,4740,2299,6407,28666,1777,47919,1508,16573,6281,18020,23764,47769,35401,3976,4055,12090,3956,3581,3697,9251,6716,7161,2403,10271,3257,1282,1266,10643,3064,3798,5319,2017,3855,6348,22999,6698,6885,2813,9717,19236,1701,4058,2467,4824,12427,7190,1667,1943,3894
