1515686701,56,0
1515686701,57,0
1515686701,58,0
1515686701,59,0
1515686701,60,0
1515686701,61,0
1515686701,62,20
1515686701,63,6
1515686701,64,0
1515686701,65,14
1515686701,66,0
1515686701,67,0
1515686701,68,7
1515686701,69,7
1515686701,70,7
1515686701,71,0
1515686701,72,0
1515686701,73,0
1515686701,74,0
1515686701,75,0
1515686701,76,0
1515686701,77,7
1515686701,78,28
1515686701,79,0
1515686701,80,7
1515686701,81,7
1515686701,82,28
1515686701,83,42
1515686701,84,0
1515686701,85,7
1515686701,86,0
1515686701,87,7
1515686701,88,0
1515686701,89,0
1515686701,90,0
1515686701,91,28
1515686701,92,0
1515686701,93,0
1515686701,94,21
1515686701,95,0
1515686701,96,0
1515686701,97,7
1515686701,98,0
1515686701,99,0
1515686701,100,0
1515686701,101,0
1515686701,102,6
1515686701,103,14
1515686701,104,0
1515686701,105,0
1515686701,106,0
1515686701,107,14
1515686701,108,0
1515686701,109,28
1515686701,110,21
1515686701,111,7
1515686701,112,0
1515686701,113,0
1515686701,114,0
1515686701,115,0
1515686701,116,13
1515686701,117,0
1515686701,118,0
1515686701,119,0
1515686701,120,21
1515686701,121,7
1515686701,122,0
1515686701,123,0
1515686701,124,7
1515686701,125,0
1515686701,126,0
1515686701,127,13
1515686701,128,0
1515686701,129,7
1515686701,130,0
1515686701,131,0
1515686701,132,7
1515686701,133,7
1515686701,134,0
1515686701,135,0
1515686701,136,28
1515686701,137,0
1515686701,138,14
1515686701,139,6
1515686701,140,0
1515686701,141,21
1515686701,142,0
1515686701,143,0
1515686701,144,7
1515686701,145,0
1515686701,146,0
1515686701,147,0
1515686701,148,0
1515687001,1,28
1515687001,2,0
1515687001,3,0
1515687001,4,7
1515687001,5,89
1515687001,6,0
1515687001,7,35
1515687001,8,0
1515687001,9,0
1515687001,10,0
1515687001,11,7
1515687001,12,28
1515687001,13,13
1515687001,14,0
1515687001,15,0
1515687001,16,26
1515687001,17,55
1515687001,18,21
1515687001,19,0
1515687001,20,12
1515687001,21,56
1515687001,22,0
1515687001,23,35
1515687001,24,0
1515687001,25,0
1515687001,26,7
1515687001,27,14
1515687001,28,7
1515687001,29,7
1515687001,30,7
1515687001,31,7
1515687001,32,0
1515687001,33,13
1515687001,34,7
1515687001,35,35
1515687001,36,14
1515687001,37,0
1515687001,38,0
1515687001,39,67
1515687001,40,42
1515687001,41,14
1515687001,42,6
1515687001,43,0
1515687001,44,7
1515687001,45,28
1515687001,46,7
1515687001,47,0
1515687001,48,21
1515687001,49,48
1515687001,50,0
1515687001,51,14
1515687001,52,34
1515687001,53,0
1515687001,54,0
1515687001,55,0
1515687001,56,0
1515687001,57,0
1515687001,58,0
1515687001,59,0
1515687001,60,0
1515687001,61,6
1515687001,62,41
1515687001,63,13
1515687001,64,7
1515687001,65,14
1515687001,66,7
1515687001,67,0
1515687001,68,7
1515687001,69,35
1515687001,70,7
1515687001,71,0
1515687001,72,0
1515687001,73,0
1515687001,74,0
1515687001,75,0
1515687001,76,12
1515687001,77,7
1515687001,78,35
1515687001,79,7
1515687001,80,14
1515687001,81,7
1515687001,82,35
1515687001,83,63
1515687001,84,7
1515687001,85,7
1515687001,86,7
1515687001,87,12
1515687001,88,7
1515687001,89,0
1515687001,90,0
1515687001,91,42
1515687001,92,0
1515687001,93,0
1515687001,94,21
1515687001,95,0
1515687001,96,0
1515687001,97,7
1515687001,98,0
1515687001,99,0
1515687001,100,7
1515687001,101,7
1515687001,102,6
1515687001,103,28
1515687001,104,0
1515687001,105,7
1515687001,106,0
1515687001,107,21
1515687001,108,0
1515687001,109,35
1515687001,110,28
1515687001,111,27
1515687001,112,0
1515687001,113,0
1515687001,114,0
1515687001,115,7
1515687001,116,20
1515687001,117,0
1515687001,118,0
1515687001,119,0
1515687001,120,42
1515687001,121,14
1515687001,122,7
1515687001,123,7
1515687001,124,14
1515687001,125,0
1515687001,126,0
1515687001,127,13
1515687001,128,0
1515687001,129,14
1515687001,130,0
1515687001,131,0
1515687001,132,7
1515687001,133,27
1515687001,134,0
1515687001,135,0
1515687001,136,35
1515687001,137,0
1515687001,138,14
1515687001,139,6
1515687001,140,0
1515687001,141,28
1515687001,142,0
1515687001,143,0
1515687001,144,21
1515687001,145,7
1515687001,146,0
1515687001,147,0
1515687001,148,0
1515687301,1,28
1515687301,2,7
1515687301,3,7
1515687301,4,7
1515687301,5,89
1515687301,6,0
1515687301,7,47
1515687301,8,0
1515687301,9,0
1515687301,10,0
1515687301,11,7
1515687301,12,35
1515687301,13,13
1515687301,14,7
1515687301,15,0
1515687301,16,26
1515687301,17,55
1515687301,18,21
1515687301,19,11
1515687301,20,23
1515687301,21,56
1515687301,22,0
1515687301,23,49
1515687301,24,0
1515687301,25,0
1515687301,26,7
1515687301,27,28
1515687301,28,7
1515687301,29,7
1515687301,30,7
1515687301,31,7
1515687301,32,7
1515687301,33,26
1515687301,34,7
1515687301,35,42
1515687301,36,14
1515687301,37,0
1515687301,38,0
1515687301,39,74
1515687301,40,62
1515687301,41,21
1515687301,42,6
1515687301,43,0
1515687301,44,7
1515687301,45,41
1515687301,46,7
1515687301,47,0
1515687301,48,33
1515687301,49,55
1515687301,50,0
1515687301,51,14
1515687301,52,40
1515687301,53,0
1515687301,54,0
1515687301,55,0
1515687301,56,0
1515687301,57,0
1515687301,58,0
1515687301,59,0
1515687301,60,0
1515687301,61,6
1515687301,62,62
1515687301,63,19
1515687301,64,7
1515687301,65,21
1515687301,66,7
1515687301,67,6
1515687301,68,21
1515687301,69,42
1515687301,70,7
1515687301,71,0
1515687301,72,0
1515687301,73,0
1515687301,74,0
1515687301,75,0
1515687301,76,12
1515687301,77,7
1515687301,78,42
1515687301,79,21
1515687301,80,14
1515687301,81,7
1515687301,82,42
1515687301,83,76
1515687301,84,7
1515687301,85,7
1515687301,86,7
1515687301,87,19
1515687301,88,21
1515687301,89,0
1515687301,90,0
1515687301,91,55
1515687301,92,0
1515687301,93,0
1515687301,94,46
1515687301,95,0
1515687301,96,7
1515687301,97,14
1515687301,98,0
1515687301,99,0
1515687301,100,7
1515687301,101,7
1515687301,102,6
1515687301,103,28
1515687301,104,0
1515687301,105,27
1515687301,106,0
1515687301,107,21
1515687301,108,0
1515687301,109,42
1515687301,110,42
1515687301,111,33
1515687301,112,0
1515687301,113,7
1515687301,114,0
1515687301,115,14
1515687301,116,20
1515687301,117,0
1515687301,118,0
1515687301,119,3
1515687301,120,70
1515687301,121,14
1515687301,122,14
1515687301,123,14
1515687301,124,14
1515687301,125,0
1515687301,126,0
1515687301,127,13
1515687301,128,0
1515687301,129,14
1515687301,130,0
1515687301,131,0
1515687301,132,14
1515687301,133,34
1515687301,134,0
1515687301,135,7
1515687301,136,42
1515687301,137,0
1515687301,138,28
1515687301,139,6
1515687301,140,0
1515687301,141,28
1515687301,142,0
1515687301,143,0
1515687301,144,28
1515687301,145,7
1515687301,146,0
1515687301,147,0
1515687301,148,0
1515687601,1,36
1515687601,2,12
1515687601,3,13
1515687601,4,7
1515687601,5,103
1515687601,6,0
1515687601,7,47
1515687601,8,0
1515687601,9,0
1515687601,10,7
1515687601,11,7
1515687601,12,39
1515687601,13,13
1515687601,14,7
1515687601,15,0
1515687601,16,26
1515687601,17,55
1515687601,18,28
1515687601,19,11
1515687601,20,23
1515687601,21,70
1515687601,22,0
1515687601,23,63
1515687601,24,0
1515687601,25,0
1515687601,26,12
1515687601,27,28
1515687601,28,7
1515687601,29,14
1515687601,30,21
1515687601,31,14
1515687601,32,7
1515687601,33,50
1515687601,34,7
1515687601,35,49
1515687601,36,14
1515687601,37,0
1515687601,38,0
1515687601,39,88
1515687601,40,69
1515687601,41,35
1515687601,42,6
1515687601,43,0
1515687601,44,28
1515687601,45,69
1515687601,46,7
1515687601,47,0
1515687601,48,40
1515687601,49,65
1515687601,50,0
1515687601,51,14
1515687601,52,55
1515687601,53,0
1515687601,54,0
1515687601,55,0
1515687601,56,0
1515687601,57,0
1515687601,58,0
1515687601,59,0
1515687601,60,7
1515687601,61,6
1515687601,62,76
1515687601,63,19
1515687601,64,8
1515687601,65,24
1515687601,66,7
1515687601,67,6
1515687601,68,21
1515687601,69,63
1515687601,70,7
1515687601,71,0
1515687601,72,14
1515687601,73,0
1515687601,74,0
1515687601,75,0
1515687601,76,19
1515687601,77,7
1515687601,78,42
1515687601,79,28
1515687601,80,14
1515687601,81,18
1515687601,82,63
1515687601,83,104
1515687601,84,7
1515687601,85,7
1515687601,86,7
1515687601,87,19
1515687601,88,35
1515687601,89,0
1515687601,90,0
1515687601,91,62
1515687601,92,0
1515687601,93,0
1515687601,94,46
1515687601,95,0
1515687601,96,7
1515687601,97,21
1515687601,98,0
1515687601,99,0
1515687601,100,10
1515687601,101,7
1515687601,102,13
1515687601,103,42
1515687601,104,0
1515687601,105,34
1515687601,106,0
1515687601,107,35
1515687601,108,0
1515687601,109,49
1515687601,110,49
1515687601,111,47
1515687601,112,0
1515687601,113,7
1515687601,114,1
1515687601,115,21
1515687601,116,20
1515687601,117,0
1515687601,118,0
1515687601,119,3
1515687601,120,77
1515687601,121,21
1515687601,122,21
1515687601,123,16
1515687601,124,14
1515687601,125,0
1515687601,126,0
1515687601,127,20
1515687601,128,0
1515687601,129,14
1515687601,130,0
1515687601,131,0
1515687601,132,28
1515687601,133,41
1515687601,134,7
1515687601,135,7
1515687601,136,42
1515687601,137,0
1515687601,138,34
1515687601,139,20
1515687601,140,0
1515687601,141,32
1515687601,142,0
1515687601,143,0
1515687601,144,42
1515687601,145,14
1515687601,146,0
1515687601,147,0
1515687601,148,0
1515687901,1,37
1515687901,2,12
1515687901,3,13
1515687901,4,7
1515687901,5,131
1515687901,6,7
1515687901,7,54
1515687901,8,0
1515687901,9,0
1515687901,10,7
1515687901,11,7
1515687901,12,39
1515687901,13,13
1515687901,14,7
1515687901,15,0
1515687901,16,26
1515687901,17,62
1515687901,18,28
1515687901,19,11
1515687901,20,23
1515687901,21,70
1515687901,22,0
1515687901,23,70
1515687901,24,0
1515687901,25,0
1515687901,26,12
1515687901,27,35
1515687901,28,7
1515687901,29,14
1515687901,30,21
1515687901,31,14
1515687901,32,7
1515687901,33,50
1515687901,34,7
1515687901,35,56
1515687901,36,14
1515687901,37,0
1515687901,38,0
1515687901,39,95
1515687901,40,83
1515687901,41,42
1515687901,42,12
1515687901,43,0
1515687901,44,35
1515687901,45,88
1515687901,46,7
1515687901,47,0
1515687901,48,40
1515687901,49,65
1515687901,50,0
1515687901,51,14
1515687901,52,55
1515687901,53,7
1515687901,54,0
1515687901,55,0
1515687901,56,0
1515687901,57,0
1515687901,58,0
1515687901,59,0
1515687901,60,7
1515687901,61,6
1515687901,62,90
1515687901,63,19
1515687901,64,8
1515687901,65,31
1515687901,66,7
1515687901,67,6
1515687901,68,21
1515687901,69,63
1515687901,70,7
1515687901,71,0
1515687901,72,14
1515687901,73,0
1515687901,74,0
1515687901,75,0
1515687901,76,19
1515687901,77,7
1515687901,78,42
1515687901,79,35
1515687901,80,14
1515687901,81,18
1515687901,82,70
1515687901,83,116
1515687901,84,7
1515687901,85,8
1515687901,86,7
1515687901,87,19
1515687901,88,35
1515687901,89,0
1515687901,90,0
1515687901,91,75
1515687901,92,0
1515687901,93,0
1515687901,94,46
1515687901,95,0
1515687901,96,7
1515687901,97,21
1515687901,98,0
1515687901,99,0
1515687901,100,10
1515687901,101,7
1515687901,102,13
1515687901,103,49
1515687901,104,0
1515687901,105,40
1515687901,106,0
1515687901,107,42
1515687901,108,0
1515687901,109,49
1515687901,110,56
1515687901,111,53
1515687901,112,0
1515687901,113,7
1515687901,114,1
1515687901,115,21
1515687901,116,20
1515687901,117,0
1515687901,118,0
1515687901,119,10
1515687901,120,77
1515687901,121,28
1515687901,122,21
1515687901,123,16
1515687901,124,14
1515687901,125,0
1515687901,126,7
1515687901,127,20
1515687901,128,0
1515687901,129,14
1515687901,130,0
1515687901,131,0
1515687901,132,28
1515687901,133,54
1515687901,134,14
1515687901,135,7
1515687901,136,42
1515687901,137,0
1515687901,138,41
1515687901,139,27
1515687901,140,0
1515687901,141,32
1515687901,142,0
1515687901,143,0
1515687901,144,42
1515687901,145,14
1515687901,146,0
1515687901,147,0
1515687901,148,0
1515688201,1,51
1515688201,2,12
1515688201,3,13
1515688201,4,7
1515688201,5,144
1515688201,6,20
1515688201,7,68
1515688201,8,0
1515688201,9,0
1515688201,10,7
1515688201,11,7
1515688201,12,46
1515688201,13,13
1515688201,14,14
1515688201,15,0
1515688201,16,33
1515688201,17,72
1515688201,18,28
1515688201,19,11
1515688201,20,23
1515688201,21,91
1515688201,22,0
1515688201,23,84
1515688201,24,0
1515688201,25,0
1515688201,26,19
1515688201,27,42
1515688201,28,7
1515688201,29,21
1515688201,30,21
1515688201,31,28
1515688201,32,7
1515688201,33,57
1515688201,34,7
1515688201,35,70
1515688201,36,14
1515688201,37,0
1515688201,38,0
1515688201,39,95
1515688201,40,86
1515688201,41,63
1515688201,42,12
1515688201,43,0
1515688201,44,42
1515688201,45,102
1515688201,46,21
1515688201,47,0
1515688201,48,47
1515688201,49,79
1515688201,50,0
1515688201,51,14
1515688201,52,55
1515688201,53,7
1515688201,54,7
1515688201,55,0
1515688201,56,0
1515688201,57,0
1515688201,58,0
1515688201,59,0
1515688201,60,14
1515688201,61,6
1515688201,62,113
1515688201,63,19
1515688201,64,8
1515688201,65,31
1515688201,66,7
1515688201,67,6
1515688201,68,28
1515688201,69,70
1515688201,70,7
1515688201,71,0
1515688201,72,14
1515688201,73,6
1515688201,74,7
1515688201,75,0
1515688201,76,26
1515688201,77,7
1515688201,78,55
1515688201,79,35
1515688201,80,14
1515688201,81,18
1515688201,82,70
1515688201,83,123
1515688201,84,7
1515688201,85,14
1515688201,86,7
1515688201,87,19
1515688201,88,35
1515688201,89,0
1515688201,90,0
1515688201,91,88
1515688201,92,0
1515688201,93,0
1515688201,94,46
1515688201,95,0
1515688201,96,7
1515688201,97,21
1515688201,98,0
1515688201,99,0
1515688201,100,10
1515688201,101,7
1515688201,102,13
1515688201,103,63
1515688201,104,0
1515688201,105,46
1515688201,106,0
1515688201,107,50
1515688201,108,0
1515688201,109,63
1515688201,110,84
1515688201,111,53
1515688201,112,0
1515688201,113,7
1515688201,114,8
1515688201,115,28
1515688201,116,20
1515688201,117,7
1515688201,118,0
1515688201,119,17
1515688201,120,77
1515688201,121,35
1515688201,122,28
1515688201,123,16
1515688201,124,14
1515688201,125,0
1515688201,126,7
1515688201,127,34
1515688201,128,0
1515688201,129,14
1515688201,130,0
1515688201,131,0
1515688201,132,28
1515688201,133,74
1515688201,134,14
1515688201,135,7
1515688201,136,42
1515688201,137,0
1515688201,138,48
1515688201,139,27
1515688201,140,0
1515688201,141,32
1515688201,142,0
1515688201,143,7
1515688201,144,42
1515688201,145,14
1515688201,146,0
1515688201,147,0
1515688201,148,0
1515688501,1,51
1515688501,2,12
1515688501,3,20
1515688501,4,7
1515688501,5,158
1515688501,6,20
1515688501,7,75
1515688501,8,0
1515688501,9,7
1515688501,10,7
1515688501,11,7
1515688501,12,46
1515688501,13,13
1515688501,14,14
1515688501,15,0
1515688501,16,40
1515688501,17,79
1515688501,18,28
1515688501,19,11
1515688501,20,30
1515688501,21,91
1515688501,22,0
1515688501,23,91
1515688501,24,0
1515688501,25,0
1515688501,26,19
1515688501,27,49
1515688501,28,7
1515688501,29,21
1515688501,30,21
1515688501,31,28
1515688501,32,7
1515688501,33,57
1515688501,34,7
1515688501,35,70
1515688501,36,14
1515688501,37,0
1515688501,38,0
1515688501,39,109
1515688501,40,96
1515688501,41,63
1515688501,42,18
1515688501,43,0
1515688501,44,42
1515688501,45,116
1515688501,46,28
1515688501,47,0
1515688501,48,59
1515688501,49,93
1515688501,50,0
1515688501,51,14
1515688501,52,58
1515688501,53,7
1515688501,54,7
1515688501,55,0
1515688501,56,0
1515688501,57,0
1515688501,58,0
1515688501,59,0
1515688501,60,14
1515688501,61,6
1515688501,62,120
1515688501,63,26
1515688501,64,15
1515688501,65,31
1515688501,66,7
1515688501,67,6
1515688501,68,28
1515688501,69,70
1515688501,70,7
1515688501,71,0
1515688501,72,14
1515688501,73,6
1515688501,74,7
1515688501,75,0
1515688501,76,26
1515688501,77,7
1515688501,78,62
1515688501,79,42
1515688501,80,14
1515688501,81,18
1515688501,82,70
1515688501,83,123
1515688501,84,7
1515688501,85,14
1515688501,86,7
1515688501,87,19
1515688501,88,35
1515688501,89,0
1515688501,90,0
1515688501,91,109
1515688501,92,0
1515688501,93,0
1515688501,94,46
1515688501,95,0
1515688501,96,14
1515688501,97,28
1515688501,98,0
1515688501,99,0
1515688501,100,10
1515688501,101,7
1515688501,102,13
1515688501,103,77
1515688501,104,0
1515688501,105,60
1515688501,106,0
1515688501,107,70
1515688501,108,0
1515688501,109,63
1515688501,110,112
1515688501,111,73
1515688501,112,0
1515688501,113,7
1515688501,114,15
1515688501,115,35
1515688501,116,20
1515688501,117,7
1515688501,118,0
1515688501,119,17
1515688501,120,77
1515688501,121,35
1515688501,122,28
1515688501,123,29
1515688501,124,21
1515688501,125,0
1515688501,126,7
1515688501,127,34
1515688501,128,0
1515688501,129,14
1515688501,130,0
1515688501,131,0
1515688501,132,28
1515688501,133,74
1515688501,134,14
1515688501,135,7
1515688501,136,42
1515688501,137,0
1515688501,138,55
1515688501,139,41
1515688501,140,0
1515688501,141,32
1515688501,142,0
1515688501,143,7
1515688501,144,42
1515688501,145,28
1515688501,146,0
1515688501,147,0
1515688501,148,0
1515688801,1,58
1515688801,2,12
1515688801,3,20
1515688801,4,7
1515688801,5,158
1515688801,6,27
1515688801,7,82
1515688801,8,0
1515688801,9,7
1515688801,10,7
1515688801,11,14
1515688801,12,67
1515688801,13,13
1515688801,14,14
1515688801,15,0
1515688801,16,40
1515688801,17,79
1515688801,18,28
1515688801,19,11
1515688801,20,30
1515688801,21,91
1515688801,22,0
1515688801,23,91
1515688801,24,0
1515688801,25,0
1515688801,26,19
1515688801,27,49
1515688801,28,7
1515688801,29,35
1515688801,30,21
1515688801,31,28
1515688801,32,7
1515688801,33,71
1515688801,34,14
1515688801,35,70
1515688801,36,14
1515688801,37,0
1515688801,38,0
1515688801,39,109
1515688801,40,96
1515688801,41,63
1515688801,42,18
1515688801,43,0
1515688801,44,42
1515688801,45,130
1515688801,46,28
1515688801,47,0
1515688801,48,59
1515688801,49,93
1515688801,50,0
1515688801,51,14
1515688801,52,58
1515688801,53,7
1515688801,54,7
1515688801,55,0
1515688801,56,0
1515688801,57,0
1515688801,58,0
1515688801,59,0
1515688801,60,14
1515688801,61,6
1515688801,62,126
1515688801,63,26
1515688801,64,15
1515688801,65,31
1515688801,66,14
1515688801,67,6
1515688801,68,35
1515688801,69,70
1515688801,70,7
1515688801,71,0
1515688801,72,14
1515688801,73,6
1515688801,74,7
1515688801,75,0
1515688801,76,33
1515688801,77,7
1515688801,78,62
1515688801,79,42
1515688801,80,14
1515688801,81,18
1515688801,82,77
1515688801,83,123
1515688801,84,7
1515688801,85,14
1515688801,86,7
1515688801,87,19
1515688801,88,35
1515688801,89,0
1515688801,90,0
1515688801,91,115
1515688801,92,0
1515688801,93,0
1515688801,94,53
1515688801,95,0
1515688801,96,14
1515688801,97,28
1515688801,98,0
1515688801,99,0
1515688801,100,10
1515688801,101,7
1515688801,102,13
1515688801,103,105
1515688801,104,0
1515688801,105,74
1515688801,106,0
1515688801,107,98
1515688801,108,0
1515688801,109,77
1515688801,110,133
1515688801,111,94
1515688801,112,0
1515688801,113,7
1515688801,114,15
1515688801,115,35
1515688801,116,20
1515688801,117,7
1515688801,118,0
1515688801,119,17
1515688801,120,77
1515688801,121,42
1515688801,122,35
1515688801,123,36
1515688801,124,21
1515688801,125,0
1515688801,126,7
1515688801,127,41
1515688801,128,0
1515688801,129,14
1515688801,130,0
1515688801,131,0
1515688801,132,28
1515688801,133,74
1515688801,134,14
1515688801,135,7
1515688801,136,49
1515688801,137,0
1515688801,138,62
1515688801,139,41
1515688801,140,0
1515688801,141,39
1515688801,142,0
1515688801,143,7
1515688801,144,56
1515688801,145,28
1515688801,146,0
1515688801,147,0
1515688801,148,0
1515689102,1,58
1515689102,2,12
1515689102,3,27
1515689102,4,7
1515689102,5,179
1515689102,6,27
1515689102,7,82
1515689102,8,0
1515689102,9,7
1515689102,10,7
1515689102,11,14
1515689102,12,81
1515689102,13,13
1515689102,14,14
1515689102,15,0
1515689102,16,40
1515689102,17,86
1515689102,18,28
1515689102,19,25
1515689102,20,37
1515689102,21,98
1515689102,22,0
1515689102,23,91
1515689102,24,0
1515689102,25,0
1515689102,26,19
1515689102,27,56
1515689102,28,7
1515689102,29,56
1515689102,30,28
1515689102,31,28
1515689102,32,7
1515689102,33,71
1515689102,34,14
1515689102,35,70
1515689102,36,21
1515689102,37,0
1515689102,38,0
1515689102,39,116
1515689102,40,96
1515689102,41,84
1515689102,42,18
1515689102,43,0
1515689102,44,49
1515689102,45,130
1515689102,46,28
1515689102,47,0
1515689102,48,59
1515689102,49,93
1515689102,50,0
1515689102,51,21
1515689102,52,58
1515689102,53,14
1515689102,54,7
1515689102,55,7
1515689102,56,0
1515689102,57,0
1515689102,58,0
1515689102,59,0
1515689102,60,21
1515689102,61,6
1515689102,62,140
1515689102,63,26
1515689102,64,15
1515689102,65,31
1515689102,66,14
1515689102,67,6
1515689102,68,35
1515689102,69,70
1515689102,70,7
1515689102,71,0
1515689102,72,14
1515689102,73,6
1515689102,74,7
1515689102,75,0
1515689102,76,33
1515689102,77,7
1515689102,78,69
1515689102,79,42
1515689102,80,14
1515689102,81,18
1515689102,82,77
1515689102,83,123
1515689102,84,7
1515689102,85,14
1515689102,86,7
1515689102,87,19
1515689102,88,35
1515689102,89,0
1515689102,90,0
1515689102,91,115
1515689102,92,0
1515689102,93,0
1515689102,94,53
1515689102,95,0
1515689102,96,14
1515689102,97,28
1515689102,98,0
1515689102,99,0
1515689102,100,10
1515689102,101,7
1515689102,102,13
1515689102,103,140
1515689102,104,0
1515689102,105,81
1515689102,106,0
1515689102,107,140
1515689102,108,0
1515689102,109,91
1515689102,110,168
1515689102,111,101
1515689102,112,0
1515689102,113,7
1515689102,114,15
1515689102,115,48
1515689102,116,20
1515689102,117,7
1515689102,118,0
1515689102,119,17
1515689102,120,77
1515689102,121,42
1515689102,122,35
1515689102,123,43
1515689102,124,21
1515689102,125,0
1515689102,126,7
1515689102,127,41
1515689102,128,0
1515689102,129,14
1515689102,130,0
1515689102,131,0
1515689102,132,28
1515689102,133,74
1515689102,134,14
1515689102,135,7
1515689102,136,56
1515689102,137,0
1515689102,138,69
1515689102,139,48
1515689102,140,0
1515689102,141,39
1515689102,142,0
1515689102,143,7
1515689102,144,56
1515689102,145,28
1515689102,146,0
1515689102,147,0
1515689102,148,7
1515689401,1,65
1515689401,2,12
1515689401,3,34
1515689401,4,7
1515689401,5,186
1515689401,6,40
1515689401,7,82
1515689401,8,0
1515689401,9,7
1515689401,10,7
1515689401,11,14
1515689401,12,81
1515689401,13,13
1515689401,14,14
1515689401,15,0
1515689401,16,40
1515689401,17,86
1515689401,18,28
1515689401,19,25
1515689401,20,37
1515689401,21,98
1515689401,22,0
1515689401,23,91
1515689401,24,0
1515689401,25,0
1515689401,26,19
1515689401,27,56
1515689401,28,7
1515689401,29,56
1515689401,30,28
1515689401,31,28
1515689401,32,7
1515689401,33,76
1515689401,34,14
1515689401,35,70
1515689401,36,21
1515689401,37,0
1515689401,38,0
1515689401,39,116
1515689401,40,103
1515689401,41,98
1515689401,42,18
1515689401,43,0
1515689401,44,49
1515689401,45,144
1515689401,46,28
1515689401,47,0
1515689401,48,59
1515689401,49,93
1515689401,50,0
1515689401,51,21
1515689401,52,65
1515689401,53,14
1515689401,54,7
1515689401,55,7
1515689401,56,0
1515689401,57,0
1515689401,58,0
1515689401,59,0
1515689401,60,28
1515689401,61,6
1515689401,62,147
1515689401,63,26
1515689401,64,15
1515689401,65,31
1515689401,66,14
1515689401,67,6
1515689401,68,35
1515689401,69,91
1515689401,70,7
1515689401,71,0
1515689401,72,14
1515689401,73,6
1515689401,74,7
1515689401,75,0
