1513613701,131,0
1513613701,132,0
1513613701,133,17
1513613701,134,14
1513613701,135,7
1513613701,136,7
1513613701,137,0
1513613701,138,33
1513613701,139,14
1513613701,140,0
1513613701,141,42
1513613701,142,0
1513613701,143,21
1513613701,144,14
1513613701,145,14
1513613701,146,7
1513613701,147,0
1513613701,148,0
1513614001,1,113
1513614001,2,16
1513614001,3,85
1513614001,4,7
1513614001,5,249
1513614001,6,34
1513614001,7,54
1513614001,8,19
1513614001,9,150
1513614001,10,56
1513614001,11,47
1513614001,12,117
1513614001,13,21
1513614001,14,27
1513614001,15,13
1513614001,16,78
1513614001,17,45
1513614001,18,14
1513614001,19,10
1513614001,20,32
1513614001,21,7
1513614001,22,0
1513614001,23,14
1513614001,24,0
1513614001,25,7
1513614001,26,28
1513614001,27,21
1513614001,28,0
1513614001,29,7
1513614001,30,28
1513614001,31,14
1513614001,32,14
1513614001,33,201
1513614001,34,14
1513614001,35,42
1513614001,36,0
1513614001,37,0
1513614001,38,0
1513614001,39,103
1513614001,40,60
1513614001,41,13
1513614001,42,7
1513614001,43,0
1513614001,44,21
1513614001,45,101
1513614001,46,21
1513614001,47,0
1513614001,48,98
1513614001,49,117
1513614001,50,0
1513614001,51,0
1513614001,52,42
1513614001,53,0
1513614001,54,28
1513614001,55,14
1513614001,56,0
1513614001,57,0
1513614001,58,0
1513614001,59,0
1513614001,60,7
1513614001,61,0
1513614001,62,56
1513614001,63,16
1513614001,64,13
1513614001,65,17
1513614001,66,14
1513614001,67,7
1513614001,68,0
1513614001,69,66
1513614001,70,7
1513614001,71,0
1513614001,72,0
1513614001,73,0
1513614001,74,7
1513614001,75,0
1513614001,76,16
1513614001,77,14
1513614001,78,65
1513614001,79,30
1513614001,80,7
1513614001,81,9
1513614001,82,7
1513614001,83,119
1513614001,84,21
1513614001,85,7
1513614001,86,0
1513614001,87,0
1513614001,88,7
1513614001,89,0
1513614001,90,0
1513614001,91,140
1513614001,92,0
1513614001,93,7
1513614001,94,14
1513614001,95,0
1513614001,96,0
1513614001,97,13
1513614001,98,0
1513614001,99,0
1513614001,100,14
1513614001,101,28
1513614001,102,7
1513614001,103,115
1513614001,104,0
1513614001,105,273
1513614001,106,0
1513614001,107,251
1513614001,108,0
1513614001,109,146
1513614001,110,140
1513614001,111,268
1513614001,112,0
1513614001,113,0
1513614001,114,46
1513614001,115,42
1513614001,116,7
1513614001,117,7
1513614001,118,0
1513614001,119,27
1513614001,120,63
1513614001,121,23
1513614001,122,0
1513614001,123,59
1513614001,124,14
1513614001,125,0
1513614001,126,0
1513614001,127,62
1513614001,128,28
1513614001,129,63
1513614001,130,12
1513614001,131,0
1513614001,132,0
1513614001,133,17
1513614001,134,14
1513614001,135,7
1513614001,136,7
1513614001,137,7
1513614001,138,33
1513614001,139,14
1513614001,140,0
1513614001,141,49
1513614001,142,0
1513614001,143,21
1513614001,144,14
1513614001,145,14
1513614001,146,7
1513614001,147,0
1513614001,148,67
1513614301,1,134
1513614301,2,16
1513614301,3,92
1513614301,4,7
1513614301,5,256
1513614301,6,34
1513614301,7,61
1513614301,8,19
1513614301,9,150
1513614301,10,56
1513614301,11,47
1513614301,12,117
1513614301,13,21
1513614301,14,27
1513614301,15,13
1513614301,16,85
1513614301,17,85
1513614301,18,14
1513614301,19,53
1513614301,20,45
1513614301,21,17
1513614301,22,40
1513614301,23,39
1513614301,24,0
1513614301,25,7
1513614301,26,28
1513614301,27,52
1513614301,28,0
1513614301,29,7
1513614301,30,55
1513614301,31,14
1513614301,32,27
1513614301,33,207
1513614301,34,14
1513614301,35,42
1513614301,36,11
1513614301,37,0
1513614301,38,0
1513614301,39,110
1513614301,40,111
1513614301,41,26
1513614301,42,7
1513614301,43,0
1513614301,44,35
1513614301,45,108
1513614301,46,21
1513614301,47,0
1513614301,48,154
1513614301,49,131
1513614301,50,0
1513614301,51,38
1513614301,52,49
1513614301,53,0
1513614301,54,35
1513614301,55,14
1513614301,56,0
1513614301,57,0
1513614301,58,0
1513614301,59,0
1513614301,60,32
1513614301,61,22
1513614301,62,119
1513614301,63,47
1513614301,64,80
1513614301,65,28
1513614301,66,14
1513614301,67,20
1513614301,68,18
1513614301,69,66
1513614301,70,7
1513614301,71,0
1513614301,72,28
1513614301,73,6
1513614301,74,14
1513614301,75,0
1513614301,76,38
1513614301,77,27
1513614301,78,72
1513614301,79,37
1513614301,80,7
1513614301,81,9
1513614301,82,17
1513614301,83,132
1513614301,84,21
1513614301,85,7
1513614301,86,0
1513614301,87,0
1513614301,88,7
1513614301,89,0
1513614301,90,0
1513614301,91,167
1513614301,92,0
1513614301,93,18
1513614301,94,14
1513614301,95,7
1513614301,96,6
1513614301,97,13
1513614301,98,0
1513614301,99,0
1513614301,100,14
1513614301,101,35
1513614301,102,7
1513614301,103,129
1513614301,104,0
1513614301,105,308
1513614301,106,0
1513614301,107,251
1513614301,108,0
1513614301,109,146
1513614301,110,161
1513614301,111,288
1513614301,112,0
1513614301,113,0
1513614301,114,60
1513614301,115,42
1513614301,116,14
1513614301,117,7
1513614301,118,0
1513614301,119,27
1513614301,120,63
1513614301,121,37
1513614301,122,0
1513614301,123,59
1513614301,124,21
1513614301,125,0
1513614301,126,0
1513614301,127,62
1513614301,128,28
1513614301,129,84
1513614301,130,12
1513614301,131,0
1513614301,132,0
1513614301,133,38
1513614301,134,21
1513614301,135,7
1513614301,136,14
1513614301,137,7
1513614301,138,40
1513614301,139,14
1513614301,140,0
1513614301,141,105
1513614301,142,0
1513614301,143,21
1513614301,144,14
1513614301,145,14
1513614301,146,7
1513614301,147,0
1513614301,148,67
1513614601,1,162
1513614601,2,16
1513614601,3,92
1513614601,4,7
1513614601,5,281
1513614601,6,41
1513614601,7,61
1513614601,8,23
1513614601,9,150
1513614601,10,56
1513614601,11,47
1513614601,12,119
1513614601,13,21
1513614601,14,27
1513614601,15,13
1513614601,16,85
1513614601,17,99
1513614601,18,14
1513614601,19,53
1513614601,20,51
1513614601,21,24
1513614601,22,40
1513614601,23,45
1513614601,24,0
1513614601,25,7
1513614601,26,33
1513614601,27,52
1513614601,28,0
1513614601,29,7
1513614601,30,55
1513614601,31,14
1513614601,32,27
1513614601,33,218
1513614601,34,14
1513614601,35,42
1513614601,36,11
1513614601,37,0
1513614601,38,0
1513614601,39,117
1513614601,40,115
1513614601,41,33
1513614601,42,7
1513614601,43,0
1513614601,44,56
1513614601,45,108
1513614601,46,21
1513614601,47,0
1513614601,48,154
1513614601,49,145
1513614601,50,0
1513614601,51,45
1513614601,52,51
1513614601,53,0
1513614601,54,42
1513614601,55,14
1513614601,56,0
1513614601,57,0
1513614601,58,0
1513614601,59,0
1513614601,60,39
1513614601,61,22
1513614601,62,132
1513614601,63,47
1513614601,64,87
1513614601,65,31
1513614601,66,21
1513614601,67,20
1513614601,68,18
1513614601,69,73
1513614601,70,7
1513614601,71,0
1513614601,72,28
1513614601,73,12
1513614601,74,21
1513614601,75,0
1513614601,76,38
1513614601,77,27
1513614601,78,72
1513614601,79,37
1513614601,80,14
1513614601,81,16
1513614601,82,24
1513614601,83,139
1513614601,84,21
1513614601,85,7
1513614601,86,0
1513614601,87,0
1513614601,88,13
1513614601,89,0
1513614601,90,4
1513614601,91,167
1513614601,92,0
1513614601,93,25
1513614601,94,14
1513614601,95,7
1513614601,96,6
1513614601,97,13
1513614601,98,0
1513614601,99,7
1513614601,100,34
1513614601,101,82
1513614601,102,7
1513614601,103,301
1513614601,104,0
1513614601,105,322
1513614601,106,0
1513614601,107,272
1513614601,108,0
1513614601,109,153
1513614601,110,285
1513614601,111,303
1513614601,112,0
1513614601,113,50
1513614601,114,74
1513614601,115,73
1513614601,116,28
1513614601,117,7
1513614601,118,0
1513614601,119,41
1513614601,120,163
1513614601,121,57
1513614601,122,0
1513614601,123,112
1513614601,124,21
1513614601,125,0
1513614601,126,0
1513614601,127,74
1513614601,128,28
1513614601,129,84
1513614601,130,12
1513614601,131,0
1513614601,132,20
1513614601,133,49
1513614601,134,21
1513614601,135,7
1513614601,136,14
1513614601,137,14
1513614601,138,121
1513614601,139,25
1513614601,140,0
1513614601,141,136
1513614601,142,0
1513614601,143,21
1513614601,144,28
1513614601,145,81
1513614601,146,7
1513614601,147,0
1513614601,148,141
1513614901,1,162
1513614901,2,16
1513614901,3,92
1513614901,4,7
1513614901,5,287
1513614901,6,41
1513614901,7,69
1513614901,8,23
1513614901,9,150
1513614901,10,56
1513614901,11,47
1513614901,12,126
1513614901,13,21
1513614901,14,27
1513614901,15,13
1513614901,16,85
1513614901,17,113
1513614901,18,21
1513614901,19,53
1513614901,20,58
1513614901,21,24
1513614901,22,40
1513614901,23,45
1513614901,24,0
1513614901,25,7
1513614901,26,40
1513614901,27,52
1513614901,28,0
1513614901,29,7
1513614901,30,55
1513614901,31,14
1513614901,32,27
1513614901,33,254
1513614901,34,14
1513614901,35,42
1513614901,36,11
1513614901,37,0
1513614901,38,0
1513614901,39,138
1513614901,40,122
1513614901,41,40
1513614901,42,7
1513614901,43,0
1513614901,44,56
1513614901,45,122
1513614901,46,21
1513614901,47,0
1513614901,48,154
1513614901,49,145
1513614901,50,0
1513614901,51,45
1513614901,52,52
1513614901,53,0
1513614901,54,49
1513614901,55,14
1513614901,56,0
1513614901,57,0
1513614901,58,0
1513614901,59,0
1513614901,60,39
1513614901,61,22
1513614901,62,132
1513614901,63,47
1513614901,64,87
1513614901,65,38
1513614901,66,35
1513614901,67,20
1513614901,68,18
1513614901,69,80
1513614901,70,7
1513614901,71,0
1513614901,72,28
1513614901,73,12
1513614901,74,21
1513614901,75,0
1513614901,76,38
1513614901,77,27
1513614901,78,72
1513614901,79,44
1513614901,80,21
1513614901,81,16
1513614901,82,31
1513614901,83,174
1513614901,84,21
1513614901,85,7
1513614901,86,0
1513614901,87,0
1513614901,88,13
1513614901,89,0
1513614901,90,4
1513614901,91,195
1513614901,92,0
1513614901,93,25
1513614901,94,14
1513614901,95,7
1513614901,96,13
1513614901,97,13
1513614901,98,0
1513614901,99,7
1513614901,100,34
1513614901,101,89
1513614901,102,7
1513614901,103,322
1513614901,104,0
1513614901,105,355
1513614901,106,0
1513614901,107,272
1513614901,108,0
1513614901,109,153
1513614901,110,306
1513614901,111,331
1513614901,112,0
1513614901,113,50
1513614901,114,74
1513614901,115,80
1513614901,116,28
1513614901,117,7
1513614901,118,0
1513614901,119,55
1513614901,120,163
1513614901,121,57
1513614901,122,0
1513614901,123,112
1513614901,124,21
1513614901,125,0
1513614901,126,0
1513614901,127,75
1513614901,128,28
1513614901,129,84
1513614901,130,12
1513614901,131,0
1513614901,132,20
1513614901,133,49
1513614901,134,21
1513614901,135,7
1513614901,136,28
1513614901,137,14
1513614901,138,135
1513614901,139,39
1513614901,140,0
1513614901,141,141
1513614901,142,0
1513614901,143,21
1513614901,144,35
1513614901,145,81
1513614901,146,7
1513614901,147,0
1513614901,148,154
1513615201,1,169
1513615201,2,16
1513615201,3,99
1513615201,4,7
1513615201,5,296
1513615201,6,44
1513615201,7,69
1513615201,8,23
1513615201,9,163
1513615201,10,56
1513615201,11,61
1513615201,12,129
1513615201,13,21
1513615201,14,27
1513615201,15,13
1513615201,16,85
1513615201,17,120
1513615201,18,21
1513615201,19,53
1513615201,20,65
1513615201,21,31
1513615201,22,40
1513615201,23,45
1513615201,24,0
1513615201,25,7
1513615201,26,43
1513615201,27,59
1513615201,28,0
1513615201,29,7
1513615201,30,55
1513615201,31,14
1513615201,32,27
1513615201,33,272
1513615201,34,14
1513615201,35,42
1513615201,36,11
1513615201,37,0
1513615201,38,0
1513615201,39,145
1513615201,40,129
1513615201,41,40
1513615201,42,7
1513615201,43,0
1513615201,44,56
1513615201,45,131
1513615201,46,21
1513615201,47,0
1513615201,48,166
1513615201,49,155
1513615201,50,0
1513615201,51,45
1513615201,52,59
1513615201,53,0
1513615201,54,49
1513615201,55,14
1513615201,56,0
1513615201,57,0
1513615201,58,0
1513615201,59,0
1513615201,60,39
1513615201,61,22
1513615201,62,139
1513615201,63,47
1513615201,64,87
1513615201,65,52
1513615201,66,35
1513615201,67,20
1513615201,68,18
1513615201,69,87
1513615201,70,7
1513615201,71,0
1513615201,72,28
1513615201,73,12
1513615201,74,21
1513615201,75,0
1513615201,76,47
1513615201,77,34
1513615201,78,79
1513615201,79,53
1513615201,80,28
1513615201,81,16
1513615201,82,31
1513615201,83,199
1513615201,84,21
1513615201,85,7
1513615201,86,0
1513615201,87,0
1513615201,88,13
1513615201,89,0
1513615201,90,4
1513615201,91,207
1513615201,92,0
1513615201,93,25
1513615201,94,14
1513615201,95,7
1513615201,96,13
1513615201,97,26
1513615201,98,0
1513615201,99,14
1513615201,100,34
1513615201,101,89
1513615201,102,7
1513615201,103,334
1513615201,104,0
1513615201,105,371
1513615201,106,0
1513615201,107,291
1513615201,108,0
1513615201,109,163
1513615201,110,313
1513615201,111,340
1513615201,112,0
1513615201,113,50
1513615201,114,74
1513615201,115,97
1513615201,116,28
1513615201,117,7
1513615201,118,0
1513615201,119,55
1513615201,120,163
1513615201,121,57
1513615201,122,0
1513615201,123,116
1513615201,124,28
1513615201,125,0
1513615201,126,0
1513615201,127,91
1513615201,128,35
1513615201,129,84
1513615201,130,19
1513615201,131,0
1513615201,132,20
1513615201,133,49
1513615201,134,21
1513615201,135,7
1513615201,136,35
1513615201,137,14
1513615201,138,135
1513615201,139,39
1513615201,140,0
1513615201,141,160
1513615201,142,0
1513615201,143,21
1513615201,144,35
1513615201,145,81
1513615201,146,7
1513615201,147,0
1513615201,148,154
1513615501,1,169
1513615501,2,16
1513615501,3,99
1513615501,4,7
1513615501,5,310
1513615501,6,44
1513615501,7,76
1513615501,8,23
1513615501,9,163
1513615501,10,56
1513615501,11,61
1513615501,12,136
1513615501,13,21
1513615501,14,27
1513615501,15,13
1513615501,16,99
1513615501,17,120
1513615501,18,21
1513615501,19,60
1513615501,20,72
1513615501,21,31
1513615501,22,40
1513615501,23,52
1513615501,24,0
1513615501,25,7
1513615501,26,43
1513615501,27,59
1513615501,28,0
1513615501,29,7
1513615501,30,62
1513615501,31,14
1513615501,32,27
1513615501,33,272
1513615501,34,14
1513615501,35,42
1513615501,36,11
1513615501,37,0
1513615501,38,0
1513615501,39,158
1513615501,40,129
1513615501,41,40
1513615501,42,7
1513615501,43,0
1513615501,44,56
1513615501,45,138
1513615501,46,28
1513615501,47,0
1513615501,48,173
1513615501,49,169
1513615501,50,0
1513615501,51,48
1513615501,52,59
1513615501,53,0
1513615501,54,49
1513615501,55,14
1513615501,56,0
1513615501,57,0
1513615501,58,0
1513615501,59,0
1513615501,60,46
1513615501,61,22
1513615501,62,159
1513615501,63,47
1513615501,64,87
1513615501,65,52
1513615501,66,35
1513615501,67,20
1513615501,68,18
1513615501,69,87
1513615501,70,7
1513615501,71,0
1513615501,72,28
1513615501,73,18
1513615501,74,28
1513615501,75,0
1513615501,76,47
1513615501,77,34
1513615501,78,92
1513615501,79,53
1513615501,80,28
1513615501,81,16
1513615501,82,38
1513615501,83,220
1513615501,84,21
1513615501,85,7
1513615501,86,0
1513615501,87,0
1513615501,88,13
1513615501,89,0
1513615501,90,4
1513615501,91,207
1513615501,92,0
1513615501,93,25
1513615501,94,21
1513615501,95,7
1513615501,96,13
1513615501,97,26
1513615501,98,0
1513615501,99,14
1513615501,100,34
1513615501,101,89
1513615501,102,7
1513615501,103,334
1513615501,104,0
1513615501,105,371
1513615501,106,0
1513615501,107,298
1513615501,108,0
1513615501,109,170
1513615501,110,320
1513615501,111,347
1513615501,112,0
1513615501,113,50
1513615501,114,74
1513615501,115,97
1513615501,116,35
1513615501,117,14
1513615501,118,0
1513615501,119,55
1513615501,120,170
1513615501,121,57
1513615501,122,0
1513615501,123,123
1513615501,124,28
1513615501,125,0
1513615501,126,0
1513615501,127,91
1513615501,128,35
1513615501,129,84
1513615501,130,19
1513615501,131,0
1513615501,132,20
1513615501,133,63
1513615501,134,21
1513615501,135,7
1513615501,136,35
1513615501,137,14
1513615501,138,142
1513615501,139,39
1513615501,140,0
1513615501,141,167
1513615501,142,0
1513615501,143,21
1513615501,144,35
1513615501,145,81
1513615501,146,7
1513615501,147,0
1513615501,148,154
1513615801,1,169
1513615801,2,16
1513615801,3,106
1513615801,4,7
1513615801,5,338
1513615801,6,44
1513615801,7,83
1513615801,8,23
1513615801,9,168
1513615801,10,56
1513615801,11,61
1513615801,12,155
1513615801,13,21
1513615801,14,27
1513615801,15,13
1513615801,16,113
1513615801,17,120
1513615801,18,21
1513615801,19,66
1513615801,20,72
1513615801,21,31
1513615801,22,40
1513615801,23,59
1513615801,24,0
1513615801,25,7
1513615801,26,43
1513615801,27,59
1513615801,28,0
1513615801,29,7
1513615801,30,83
1513615801,31,14
1513615801,32,27
1513615801,33,282
1513615801,34,14
1513615801,35,42
1513615801,36,18
1513615801,37,0
1513615801,38,0
1513615801,39,165
1513615801,40,136
1513615801,41,47
1513615801,42,7
1513615801,43,0
1513615801,44,59
1513615801,45,138
1513615801,46,28
1513615801,47,0
1513615801,48,180
1513615801,49,180
1513615801,50,0
1513615801,51,52
1513615801,52,68
1513615801,53,0
1513615801,54,49
1513615801,55,14
1513615801,56,0
1513615801,57,7
1513615801,58,0
1513615801,59,0
1513615801,60,60
1513615801,61,22
1513615801,62,180
1513615801,63,47
1513615801,64,87
1513615801,65,52
1513615801,66,35
1513615801,67,24
1513615801,68,18
1513615801,69,94
1513615801,70,7
1513615801,71,0
1513615801,72,35
1513615801,73,25
1513615801,74,35
1513615801,75,0
